8600000US00767,00767,"00767 5-Digit ZCTA, 007 3-Digit ZCTA",14538
8600000US00769,00769,"00769 5-Digit ZCTA, 007 3-Digit ZCTA",13889
8600000US00771,00771,"00771 5-Digit ZCTA, 007 3-Digit ZCTA",16408
8600000US00772,00772,"00772 5-Digit ZCTA, 007 3-Digit ZCTA",9911
8600000US00773,00773,"00773 5-Digit ZCTA, 007 3-Digit ZCTA",15203
8600000US00775,00775,"00775 5-Digit ZCTA, 007 3-Digit ZCTA",22600
8600000US00777,00777,"00777 5-Digit ZCTA, 007 3-Digit ZCTA",14672
8600000US00778,00778,"00778 5-Digit ZCTA, 007 3-Digit ZCTA",18538
8600000US00780,00780,"00780 5-Digit ZCTA, 007 3-Digit ZCTA",14026
8600000US00782,00782,"00782 5-Digit ZCTA, 007 3-Digit ZCTA",12461
8600000US00783,00783,"00783 5-Digit ZCTA, 007 3-Digit ZCTA",13280
8600000US00784,00784,"00784 5-Digit ZCTA, 007 3-Digit ZCTA",14753
8600000US00791,00791,"00791 5-Digit ZCTA, 007 3-Digit ZCTA",16852
8600000US00794,00794,"00794 5-Digit ZCTA, 007 3-Digit ZCTA",12166
8600000US00795,00795,"00795 5-Digit ZCTA, 007 3-Digit ZCTA",14451
8600000US007HH,007HH,"007HH 5-Digit ZCTA, 007 3-Digit ZCTA",0
8600000US007XX,007XX,"007XX 5-Digit ZCTA, 007 3-Digit ZCTA",0
8600000US00901,00901,"00901 5-Digit ZCTA, 009 3-Digit ZCTA",12648
8600000US00906,00906,"00906 5-Digit ZCTA, 009 3-Digit ZCTA",13250
8600000US00907,00907,"00907 5-Digit ZCTA, 009 3-Digit ZCTA",28377
8600000US00909,00909,"00909 5-Digit ZCTA, 009 3-Digit ZCTA",17371
8600000US00911,00911,"00911 5-Digit ZCTA, 009 3-Digit ZCTA",29938
8600000US00912,00912,"00912 5-Digit ZCTA, 009 3-Digit ZCTA",16446
8600000US00913,00913,"00913 5-Digit ZCTA, 009 3-Digit ZCTA",6678
8600000US00915,00915,"00915 5-Digit ZCTA, 009 3-Digit ZCTA",11865
8600000US00917,00917,"00917 5-Digit ZCTA, 009 3-Digit ZCTA",13715
8600000US00918,00918,"00918 5-Digit ZCTA, 009 3-Digit ZCTA",33552
8600000US00920,00920,"00920 5-Digit ZCTA, 009 3-Digit ZCTA",24180
8600000US00921,00921,"00921 5-Digit ZCTA, 009 3-Digit ZCTA",17706
8600000US00923,00923,"00923 5-Digit ZCTA, 009 3-Digit ZCTA",14811
8600000US00924,00924,"00924 5-Digit ZCTA, 009 3-Digit ZCTA",17133
8600000US00925,00925,"00925 5-Digit ZCTA, 009 3-Digit ZCTA",16579
8600000US00926,00926,"00926 5-Digit ZCTA, 009 3-Digit ZCTA",30863
8600000US00927,00927,"00927 5-Digit ZCTA, 009 3-Digit ZCTA",39820
8600000US00934,00934,"00934 5-Digit ZCTA, 009 3-Digit ZCTA",37063
8600000US00949,00949,"00949 5-Digit ZCTA, 009 3-Digit ZCTA",21262
8600000US00952,00952,"00952 5-Digit ZCTA, 009 3-Digit ZCTA",17010
8600000US00953,00953,"00953 5-Digit ZCTA, 009 3-Digit ZCTA",21775
8600000US00956,00956,"00956 5-Digit ZCTA, 009 3-Digit ZCTA",20450
8600000US00957,00957,"00957 5-Digit ZCTA, 009 3-Digit ZCTA",19423
8600000US00959,00959,"00959 5-Digit ZCTA, 009 3-Digit ZCTA",25818
8600000US00961,00961,"00961 5-Digit ZCTA, 009 3-Digit ZCTA",26508
8600000US00962,00962,"00962 5-Digit ZCTA, 009 3-Digit ZCTA",15749
8600000US00965,00965,"00965 5-Digit ZCTA, 009 3-Digit ZCTA",12152
8600000US00966,00966,"00966 5-Digit ZCTA, 009 3-Digit ZCTA",59573
8600000US00968,00968,"00968 5-Digit ZCTA, 009 3-Digit ZCTA",54655
8600000US00969,00969,"00969 5-Digit ZCTA, 009 3-Digit ZCTA",40629
8600000US00971,00971,"00971 5-Digit ZCTA, 009 3-Digit ZCTA",17977
8600000US00976,00976,"00976 5-Digit ZCTA, 009 3-Digit ZCTA",24652
8600000US00979,00979,"00979 5-Digit ZCTA, 009 3-Digit ZCTA",33353
8600000US00982,00982,"00982 5-Digit ZCTA, 009 3-Digit ZCTA",23732
8600000US00983,00983,"00983 5-Digit ZCTA, 009 3-Digit ZCTA",22619
8600000US00985,00985,"00985 5-Digit ZCTA, 009 3-Digit ZCTA",21173
8600000US00987,00987,"00987 5-Digit ZCTA, 009 3-Digit ZCTA",25594
8600000US009HH,009HH,"009HH 5-Digit ZCTA, 009 3-Digit ZCTA",0
8600000US01001,01001,"01001 5-Digit ZCTA, 010 3-Digit ZCTA",56135
8600000US01002,01002,"01002 5-Digit ZCTA, 010 3-Digit ZCTA",63193
8600000US01005,01005,"01005 5-Digit ZCTA, 010 3-Digit ZCTA",55977
8600000US01007,01007,"01007 5-Digit ZCTA, 010 3-Digit ZCTA",60810
8600000US01008,01008,"01008 5-Digit ZCTA, 010 3-Digit ZCTA",59375
8600000US01010,01010,"01010 5-Digit ZCTA, 010 3-Digit ZCTA",59943
8600000US01011,01011,"01011 5-Digit ZCTA, 010 3-Digit ZCTA",50667
8600000US01012,01012,"01012 5-Digit ZCTA, 010 3-Digit ZCTA",55625
8600000US01013,01013,"01013 5-Digit ZCTA, 010 3-Digit ZCTA",40311
8600000US01020,01020,"01020 5-Digit ZCTA, 010 3-Digit ZCTA",47188
8600000US01022,01022,"01022 5-Digit ZCTA, 010 3-Digit ZCTA",48056
8600000US01026,01026,"01026 5-Digit ZCTA, 010 3-Digit ZCTA",47841
8600000US01027,01027,"01027 5-Digit ZCTA, 010 3-Digit ZCTA",55015
8600000US01028,01028,"01028 5-Digit ZCTA, 010 3-Digit ZCTA",70829
8600000US01029,01029,"01029 5-Digit ZCTA, 010 3-Digit ZCTA",49375
8600000US01030,01030,"01030 5-Digit ZCTA, 010 3-Digit ZCTA",62759
8600000US01031,01031,"01031 5-Digit ZCTA, 010 3-Digit ZCTA",53929
8600000US01032,01032,"01032 5-Digit ZCTA, 010 3-Digit ZCTA",49375
8600000US01033,01033,"01033 5-Digit ZCTA, 010 3-Digit ZCTA",57230
8600000US01034,01034,"01034 5-Digit ZCTA, 010 3-Digit ZCTA",61103
8600000US01035,01035,"01035 5-Digit ZCTA, 010 3-Digit ZCTA",61897
8600000US01036,01036,"01036 5-Digit ZCTA, 010 3-Digit ZCTA",74500
8600000US01037,01037,"01037 5-Digit ZCTA, 010 3-Digit ZCTA",57500
8600000US01038,01038,"01038 5-Digit ZCTA, 010 3-Digit ZCTA",59432
8600000US01039,01039,"01039 5-Digit ZCTA, 010 3-Digit ZCTA",58958
8600000US01040,01040,"01040 5-Digit ZCTA, 010 3-Digit ZCTA",36130
8600000US01050,01050,"01050 5-Digit ZCTA, 010 3-Digit ZCTA",52898
8600000US01053,01053,"01053 5-Digit ZCTA, 010 3-Digit ZCTA",62321
8600000US01054,01054,"01054 5-Digit ZCTA, 010 3-Digit ZCTA",68750
8600000US01056,01056,"01056 5-Digit ZCTA, 010 3-Digit ZCTA",55843
8600000US01057,01057,"01057 5-Digit ZCTA, 010 3-Digit ZCTA",58750
8600000US01060,01060,"01060 5-Digit ZCTA, 010 3-Digit ZCTA",55350
8600000US01062,01062,"01062 5-Digit ZCTA, 010 3-Digit ZCTA",56921
8600000US01068,01068,"01068 5-Digit ZCTA, 010 3-Digit ZCTA",63553
8600000US01069,01069,"01069 5-Digit ZCTA, 010 3-Digit ZCTA",51768
8600000US01070,01070,"01070 5-Digit ZCTA, 010 3-Digit ZCTA",48750
8600000US01071,01071,"01071 5-Digit ZCTA, 010 3-Digit ZCTA",48750
8600000US01072,01072,"01072 5-Digit ZCTA, 010 3-Digit ZCTA",60125
8600000US01073,01073,"01073 5-Digit ZCTA, 010 3-Digit ZCTA",64960
8600000US01075,01075,"01075 5-Digit ZCTA, 010 3-Digit ZCTA",58591
8600000US01077,01077,"01077 5-Digit ZCTA, 010 3-Digit ZCTA",64456
8600000US01080,01080,"01080 5-Digit ZCTA, 010 3-Digit ZCTA",40099
8600000US01081,01081,"01081 5-Digit ZCTA, 010 3-Digit ZCTA",51129
8600000US01082,01082,"01082 5-Digit ZCTA, 010 3-Digit ZCTA",45824
8600000US01083,01083,"01083 5-Digit ZCTA, 010 3-Digit ZCTA",43917
8600000US01084,01084,"01084 5-Digit ZCTA, 010 3-Digit ZCTA",59375
8600000US01085,01085,"01085 5-Digit ZCTA, 010 3-Digit ZCTA",55460
8600000US01088,01088,"01088 5-Digit ZCTA, 010 3-Digit ZCTA",65536
8600000US01089,01089,"01089 5-Digit ZCTA, 010 3-Digit ZCTA",50282
8600000US01092,01092,"01092 5-Digit ZCTA, 010 3-Digit ZCTA",38750
8600000US01095,01095,"01095 5-Digit ZCTA, 010 3-Digit ZCTA",73567
8600000US01096,01096,"01096 5-Digit ZCTA, 010 3-Digit ZCTA",56500
8600000US01098,01098,"01098 5-Digit ZCTA, 010 3-Digit ZCTA",60592
8600000US010HH,010HH,"010HH 5-Digit ZCTA, 010 3-Digit ZCTA",0
8600000US01103,01103,"01103 5-Digit ZCTA, 011 3-Digit ZCTA",16045
8600000US01104,01104,"01104 5-Digit ZCTA, 011 3-Digit ZCTA",38125
8600000US01105,01105,"01105 5-Digit ZCTA, 011 3-Digit ZCTA",17528
8600000US01106,01106,"01106 5-Digit ZCTA, 011 3-Digit ZCTA",86738
8600000US01107,01107,"01107 5-Digit ZCTA, 011 3-Digit ZCTA",22030
8600000US01108,01108,"01108 5-Digit ZCTA, 011 3-Digit ZCTA",36000
8600000US01109,01109,"01109 5-Digit ZCTA, 011 3-Digit ZCTA",31474
8600000US01118,01118,"01118 5-Digit ZCTA, 011 3-Digit ZCTA",55886
8600000US01119,01119,"01119 5-Digit ZCTA, 011 3-Digit ZCTA",45372
8600000US01128,01128,"01128 5-Digit ZCTA, 011 3-Digit ZCTA",61786
8600000US01129,01129,"01129 5-Digit ZCTA, 011 3-Digit ZCTA",52188
8600000US01151,01151,"01151 5-Digit ZCTA, 011 3-Digit ZCTA",32538
8600000US011HH,011HH,"011HH 5-Digit ZCTA, 011 3-Digit ZCTA",0
8600000US01201,01201,"01201 5-Digit ZCTA, 012 3-Digit ZCTA",46596
8600000US01220,01220,"01220 5-Digit ZCTA, 012 3-Digit ZCTA",41888
8600000US01222,01222,"01222 5-Digit ZCTA, 012 3-Digit ZCTA",53000
8600000US01223,01223,"01223 5-Digit ZCTA, 012 3-Digit ZCTA",54712
8600000US01225,01225,"01225 5-Digit ZCTA, 012 3-Digit ZCTA",50912
8600000US01226,01226,"01226 5-Digit ZCTA, 012 3-Digit ZCTA",59825
8600000US01230,01230,"01230 5-Digit ZCTA, 012 3-Digit ZCTA",54851
8600000US01235,01235,"01235 5-Digit ZCTA, 012 3-Digit ZCTA",50577
8600000US01236,01236,"01236 5-Digit ZCTA, 012 3-Digit ZCTA",50517
8600000US01237,01237,"01237 5-Digit ZCTA, 012 3-Digit ZCTA",51773
8600000US01238,01238,"01238 5-Digit ZCTA, 012 3-Digit ZCTA",50588
8600000US01240,01240,"01240 5-Digit ZCTA, 012 3-Digit ZCTA",61087
8600000US01242,01242,"01242 5-Digit ZCTA, 012 3-Digit ZCTA",80783
8600000US01244,01244,"01244 5-Digit ZCTA, 012 3-Digit ZCTA",0
8600000US01245,01245,"01245 5-Digit ZCTA, 012 3-Digit ZCTA",60000
8600000US01247,01247,"01247 5-Digit ZCTA, 012 3-Digit ZCTA",40267
8600000US01253,01253,"01253 5-Digit ZCTA, 012 3-Digit ZCTA",62273
8600000US01254,01254,"01254 5-Digit ZCTA, 012 3-Digit ZCTA",72344
8600000US01255,01255,"01255 5-Digit ZCTA, 012 3-Digit ZCTA",55625
8600000US01256,01256,"01256 5-Digit ZCTA, 012 3-Digit ZCTA",50114
8600000US01257,01257,"01257 5-Digit ZCTA, 012 3-Digit ZCTA",51792
8600000US01258,01258,"01258 5-Digit ZCTA, 012 3-Digit ZCTA",55750
8600000US01259,01259,"01259 5-Digit ZCTA, 012 3-Digit ZCTA",62500
8600000US01262,01262,"01262 5-Digit ZCTA, 012 3-Digit ZCTA",59412
8600000US01264,01264,"01264 5-Digit ZCTA, 012 3-Digit ZCTA",61250
8600000US01266,01266,"01266 5-Digit ZCTA, 012 3-Digit ZCTA",63125
8600000US01267,01267,"01267 5-Digit ZCTA, 012 3-Digit ZCTA",65871
8600000US012HH,012HH,"012HH 5-Digit ZCTA, 012 3-Digit ZCTA",0
8600000US01301,01301,"01301 5-Digit ZCTA, 013 3-Digit ZCTA",46611
8600000US01330,01330,"01330 5-Digit ZCTA, 013 3-Digit ZCTA",55511
8600000US01331,01331,"01331 5-Digit ZCTA, 013 3-Digit ZCTA",42282
8600000US01337,01337,"01337 5-Digit ZCTA, 013 3-Digit ZCTA",52981
8600000US01338,01338,"01338 5-Digit ZCTA, 013 3-Digit ZCTA",23750
8600000US01339,01339,"01339 5-Digit ZCTA, 013 3-Digit ZCTA",49122
8600000US01340,01340,"01340 5-Digit ZCTA, 013 3-Digit ZCTA",47868
8600000US01341,01341,"01341 5-Digit ZCTA, 013 3-Digit ZCTA",62292
8600000US01342,01342,"01342 5-Digit ZCTA, 013 3-Digit ZCTA",68333
8600000US01344,01344,"01344 5-Digit ZCTA, 013 3-Digit ZCTA",49125
8600000US01346,01346,"01346 5-Digit ZCTA, 013 3-Digit ZCTA",55625
8600000US01349,01349,"01349 5-Digit ZCTA, 013 3-Digit ZCTA",39375
8600000US01350,01350,"01350 5-Digit ZCTA, 013 3-Digit ZCTA",21250
8600000US01351,01351,"01351 5-Digit ZCTA, 013 3-Digit ZCTA",61620
8600000US01355,01355,"01355 5-Digit ZCTA, 013 3-Digit ZCTA",55139
8600000US01360,01360,"01360 5-Digit ZCTA, 013 3-Digit ZCTA",56816
8600000US01364,01364,"01364 5-Digit ZCTA, 013 3-Digit ZCTA",44084
8600000US01366,01366,"01366 5-Digit ZCTA, 013 3-Digit ZCTA",57708
8600000US01367,01367,"01367 5-Digit ZCTA, 013 3-Digit ZCTA",56250
8600000US01368,01368,"01368 5-Digit ZCTA, 013 3-Digit ZCTA",52697
8600000US01370,01370,"01370 5-Digit ZCTA, 013 3-Digit ZCTA",53191
8600000US01373,01373,"01373 5-Digit ZCTA, 013 3-Digit ZCTA",64500
8600000US01375,01375,"01375 5-Digit ZCTA, 013 3-Digit ZCTA",53021
8600000US01376,01376,"01376 5-Digit ZCTA, 013 3-Digit ZCTA",43097
8600000US01378,01378,"01378 5-Digit ZCTA, 013 3-Digit ZCTA",45795
8600000US01379,01379,"01379 5-Digit ZCTA, 013 3-Digit ZCTA",60735
8600000US01380,01380,"01380 5-Digit ZCTA, 013 3-Digit ZCTA",36250
8600000US013HH,013HH,"013HH 5-Digit ZCTA, 013 3-Digit ZCTA",0
8600000US01420,01420,"01420 5-Digit ZCTA, 014 3-Digit ZCTA",43291
8600000US01430,01430,"01430 5-Digit ZCTA, 014 3-Digit ZCTA",59063
8600000US01431,01431,"01431 5-Digit ZCTA, 014 3-Digit ZCTA",64900
8600000US01432,01432,"01432 5-Digit ZCTA, 014 3-Digit ZCTA",61968
8600000US01436,01436,"01436 5-Digit ZCTA, 014 3-Digit ZCTA",51404
8600000US01438,01438,"01438 5-Digit ZCTA, 014 3-Digit ZCTA",73750
8600000US01440,01440,"01440 5-Digit ZCTA, 014 3-Digit ZCTA",47011
8600000US01450,01450,"01450 5-Digit ZCTA, 014 3-Digit ZCTA",92014
8600000US01451,01451,"01451 5-Digit ZCTA, 014 3-Digit ZCTA",120068
8600000US01452,01452,"01452 5-Digit ZCTA, 014 3-Digit ZCTA",66058
8600000US01453,01453,"01453 5-Digit ZCTA, 014 3-Digit ZCTA",54575
8600000US01460,01460,"01460 5-Digit ZCTA, 014 3-Digit ZCTA",83365
8600000US01462,01462,"01462 5-Digit ZCTA, 014 3-Digit ZCTA",63981
8600000US01463,01463,"01463 5-Digit ZCTA, 014 3-Digit ZCTA",73967
8600000US01464,01464,"01464 5-Digit ZCTA, 014 3-Digit ZCTA",66250
8600000US01467,01467,"01467 5-Digit ZCTA, 014 3-Digit ZCTA",105710
8600000US01468,01468,"01468 5-Digit ZCTA, 014 3-Digit ZCTA",55969
8600000US01469,01469,"01469 5-Digit ZCTA, 014 3-Digit ZCTA",69079
8600000US01473,01473,"01473 5-Digit ZCTA, 014 3-Digit ZCTA",61835
8600000US01474,01474,"01474 5-Digit ZCTA, 014 3-Digit ZCTA",62663
8600000US01475,01475,"01475 5-Digit ZCTA, 014 3-Digit ZCTA",50022
8600000US014HH,014HH,"014HH 5-Digit ZCTA, 014 3-Digit ZCTA",0
8600000US01501,01501,"01501 5-Digit ZCTA, 015 3-Digit ZCTA",60975
8600000US01503,01503,"01503 5-Digit ZCTA, 015 3-Digit ZCTA",76419
8600000US01504,01504,"01504 5-Digit ZCTA, 015 3-Digit ZCTA",61633
8600000US01505,01505,"01505 5-Digit ZCTA, 015 3-Digit ZCTA",77604
8600000US01506,01506,"01506 5-Digit ZCTA, 015 3-Digit ZCTA",54519
8600000US01507,01507,"01507 5-Digit ZCTA, 015 3-Digit ZCTA",70208
8600000US01510,01510,"01510 5-Digit ZCTA, 015 3-Digit ZCTA",53308
8600000US01515,01515,"01515 5-Digit ZCTA, 015 3-Digit ZCTA",57500
8600000US01516,01516,"01516 5-Digit ZCTA, 015 3-Digit ZCTA",66987
8600000US01518,01518,"01518 5-Digit ZCTA, 015 3-Digit ZCTA",60096
8600000US01519,01519,"01519 5-Digit ZCTA, 015 3-Digit ZCTA",82545
8600000US01520,01520,"01520 5-Digit ZCTA, 015 3-Digit ZCTA",73082
8600000US01521,01521,"01521 5-Digit ZCTA, 015 3-Digit ZCTA",57024
8600000US01522,01522,"01522 5-Digit ZCTA, 015 3-Digit ZCTA",79788
8600000US01523,01523,"01523 5-Digit ZCTA, 015 3-Digit ZCTA",67260
8600000US01524,01524,"01524 5-Digit ZCTA, 015 3-Digit ZCTA",64435
8600000US01527,01527,"01527 5-Digit ZCTA, 015 3-Digit ZCTA",62564
8600000US01529,01529,"01529 5-Digit ZCTA, 015 3-Digit ZCTA",61513
8600000US01531,01531,"01531 5-Digit ZCTA, 015 3-Digit ZCTA",60417
8600000US01532,01532,"01532 5-Digit ZCTA, 015 3-Digit ZCTA",90480
8600000US01534,01534,"01534 5-Digit ZCTA, 015 3-Digit ZCTA",68860
8600000US01535,01535,"01535 5-Digit ZCTA, 015 3-Digit ZCTA",51750
8600000US01536,01536,"01536 5-Digit ZCTA, 015 3-Digit ZCTA",66227
8600000US01537,01537,"01537 5-Digit ZCTA, 015 3-Digit ZCTA",49224
8600000US01540,01540,"01540 5-Digit ZCTA, 015 3-Digit ZCTA",60239
8600000US01541,01541,"01541 5-Digit ZCTA, 015 3-Digit ZCTA",84300
8600000US01542,01542,"01542 5-Digit ZCTA, 015 3-Digit ZCTA",76254
8600000US01543,01543,"01543 5-Digit ZCTA, 015 3-Digit ZCTA",70689
8600000US01545,01545,"01545 5-Digit ZCTA, 015 3-Digit ZCTA",77618
8600000US01550,01550,"01550 5-Digit ZCTA, 015 3-Digit ZCTA",41863
8600000US01560,01560,"01560 5-Digit ZCTA, 015 3-Digit ZCTA",52500
8600000US01562,01562,"01562 5-Digit ZCTA, 015 3-Digit ZCTA",56763
8600000US01564,01564,"01564 5-Digit ZCTA, 015 3-Digit ZCTA",76943
8600000US01566,01566,"01566 5-Digit ZCTA, 015 3-Digit ZCTA",66394
8600000US01568,01568,"01568 5-Digit ZCTA, 015 3-Digit ZCTA",88992
8600000US01569,01569,"01569 5-Digit ZCTA, 015 3-Digit ZCTA",70245
8600000US01570,01570,"01570 5-Digit ZCTA, 015 3-Digit ZCTA",49658
8600000US01571,01571,"01571 5-Digit ZCTA, 015 3-Digit ZCTA",57731
8600000US01581,01581,"01581 5-Digit ZCTA, 015 3-Digit ZCTA",94610
8600000US01583,01583,"01583 5-Digit ZCTA, 015 3-Digit ZCTA",69400
8600000US01585,01585,"01585 5-Digit ZCTA, 015 3-Digit ZCTA",51420
8600000US01588,01588,"01588 5-Digit ZCTA, 015 3-Digit ZCTA",58560
8600000US01590,01590,"01590 5-Digit ZCTA, 015 3-Digit ZCTA",81000
8600000US015HH,015HH,"015HH 5-Digit ZCTA, 015 3-Digit ZCTA",0
8600000US01602,01602,"01602 5-Digit ZCTA, 016 3-Digit ZCTA",56968
8600000US01603,01603,"01603 5-Digit ZCTA, 016 3-Digit ZCTA",44336
8600000US01604,01604,"01604 5-Digit ZCTA, 016 3-Digit ZCTA",44766
8600000US01605,01605,"01605 5-Digit ZCTA, 016 3-Digit ZCTA",34370
8600000US01606,01606,"01606 5-Digit ZCTA, 016 3-Digit ZCTA",52000
8600000US01607,01607,"01607 5-Digit ZCTA, 016 3-Digit ZCTA",33535
8600000US01608,01608,"01608 5-Digit ZCTA, 016 3-Digit ZCTA",16756
8600000US01609,01609,"01609 5-Digit ZCTA, 016 3-Digit ZCTA",50175
8600000US01610,01610,"01610 5-Digit ZCTA, 016 3-Digit ZCTA",30383
8600000US01611,01611,"01611 5-Digit ZCTA, 016 3-Digit ZCTA",58272
8600000US01612,01612,"01612 5-Digit ZCTA, 016 3-Digit ZCTA",80498
8600000US016HH,016HH,"016HH 5-Digit ZCTA, 016 3-Digit ZCTA",0
8600000US01701,01701,"01701 5-Digit ZCTA, 017 3-Digit ZCTA",83849
