America/Eirunepe,2015-06-20 15:00:00,2015-06-20 10:00:00
America/El_Salvador,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Ensenada,2015-06-20 15:00:00,2015-06-20 08:00:00
America/Ensenada,2014-12-20 15:00:00,2014-12-20 07:00:00
America/Fort_Wayne,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Fort_Wayne,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Fortaleza,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Glace_Bay,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Glace_Bay,2014-12-20 15:00:00,2014-12-20 11:00:00
America/Godthab,2015-06-20 15:00:00,2015-06-20 13:00:00
America/Godthab,2014-12-20 15:00:00,2014-12-20 12:00:00
America/Goose_Bay,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Goose_Bay,2014-12-20 15:00:00,2014-12-20 11:00:00
America/Grand_Turk,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Grenada,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Guadeloupe,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Guatemala,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Guayaquil,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Guyana,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Halifax,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Halifax,2014-12-20 15:00:00,2014-12-20 11:00:00
America/Havana,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Havana,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Hermosillo,2015-06-20 15:00:00,2015-06-20 08:00:00
America/Indiana/Indianapolis,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Indiana/Indianapolis,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Indiana/Knox,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Indiana/Knox,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Indiana/Marengo,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Indiana/Marengo,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Indiana/Petersburg,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Indiana/Petersburg,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Indiana/Tell_City,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Indiana/Tell_City,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Indiana/Vevay,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Indiana/Vevay,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Indiana/Vincennes,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Indiana/Vincennes,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Indiana/Winamac,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Indiana/Winamac,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Indianapolis,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Indianapolis,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Inuvik,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Inuvik,2014-12-20 15:00:00,2014-12-20 08:00:00
America/Iqaluit,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Iqaluit,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Jamaica,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Jujuy,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Juneau,2015-06-20 15:00:00,2015-06-20 07:00:00
America/Juneau,2014-12-20 15:00:00,2014-12-20 06:00:00
America/Kentucky/Louisville,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Kentucky/Louisville,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Kentucky/Monticello,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Kentucky/Monticello,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Knox_IN,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Knox_IN,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Kralendijk,2015-06-20 15:00:00,2015-06-20 11:00:00
America/La_Paz,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Lima,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Los_Angeles,2015-06-20 15:00:00,2015-06-20 08:00:00
America/Los_Angeles,2014-12-20 15:00:00,2014-12-20 07:00:00
America/Louisville,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Louisville,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Lower_Princes,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Maceio,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Managua,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Manaus,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Marigot,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Martinique,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Matamoros,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Matamoros,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Mazatlan,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Mazatlan,2014-12-20 15:00:00,2014-12-20 08:00:00
America/Mendoza,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Menominee,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Menominee,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Merida,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Merida,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Metlakatla,2015-06-20 15:00:00,2015-06-20 07:00:00
America/Mexico_City,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Mexico_City,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Miquelon,2015-06-20 15:00:00,2015-06-20 13:00:00
America/Miquelon,2014-12-20 15:00:00,2014-12-20 12:00:00
America/Moncton,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Moncton,2014-12-20 15:00:00,2014-12-20 11:00:00
America/Monterrey,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Monterrey,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Montevideo,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Montevideo,2014-12-20 15:00:00,2014-12-20 13:00:00
America/Montreal,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Montreal,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Montserrat,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Nassau,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Nassau,2014-12-20 15:00:00,2014-12-20 10:00:00
America/New_York,2015-06-20 15:00:00,2015-06-20 11:00:00
America/New_York,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Nipigon,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Nipigon,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Nome,2015-06-20 15:00:00,2015-06-20 07:00:00
America/Nome,2014-12-20 15:00:00,2014-12-20 06:00:00
America/Noronha,2015-06-20 15:00:00,2015-06-20 13:00:00
America/North_Dakota/Beulah,2015-06-20 15:00:00,2015-06-20 10:00:00
America/North_Dakota/Beulah,2014-12-20 15:00:00,2014-12-20 09:00:00
America/North_Dakota/Center,2015-06-20 15:00:00,2015-06-20 10:00:00
America/North_Dakota/Center,2014-12-20 15:00:00,2014-12-20 09:00:00
America/North_Dakota/New_Salem,2015-06-20 15:00:00,2015-06-20 10:00:00
America/North_Dakota/New_Salem,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Ojinaga,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Ojinaga,2014-12-20 15:00:00,2014-12-20 08:00:00
America/Panama,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Pangnirtung,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Pangnirtung,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Paramaribo,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Phoenix,2015-06-20 15:00:00,2015-06-20 08:00:00
America/Port-au-Prince,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Port-au-Prince,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Port_of_Spain,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Porto_Acre,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Porto_Velho,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Puerto_Rico,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Rainy_River,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Rainy_River,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Rankin_Inlet,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Rankin_Inlet,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Recife,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Regina,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Resolute,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Resolute,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Rio_Branco,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Rosario,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Santa_Isabel,2015-06-20 15:00:00,2015-06-20 08:00:00
America/Santa_Isabel,2014-12-20 15:00:00,2014-12-20 07:00:00
America/Santarem,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Santiago,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Santiago,2014-12-20 15:00:00,2014-12-20 12:00:00
America/Santo_Domingo,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Sao_Paulo,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Sao_Paulo,2014-12-20 15:00:00,2014-12-20 13:00:00
America/Scoresbysund,2015-06-20 15:00:00,2015-06-20 15:00:00
America/Scoresbysund,2014-12-20 15:00:00,2014-12-20 14:00:00
America/Shiprock,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Shiprock,2014-12-20 15:00:00,2014-12-20 08:00:00
America/Sitka,2015-06-20 15:00:00,2015-06-20 07:00:00
America/Sitka,2014-12-20 15:00:00,2014-12-20 06:00:00
America/St_Barthelemy,2015-06-20 15:00:00,2015-06-20 11:00:00
America/St_Johns,2015-06-20 15:00:00,2015-06-20 12:30:00
America/St_Johns,2014-12-20 15:00:00,2014-12-20 11:30:00
America/St_Kitts,2015-06-20 15:00:00,2015-06-20 11:00:00
America/St_Lucia,2015-06-20 15:00:00,2015-06-20 11:00:00
America/St_Thomas,2015-06-20 15:00:00,2015-06-20 11:00:00
America/St_Vincent,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Swift_Current,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Tegucigalpa,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Thule,2015-06-20 15:00:00,2015-06-20 12:00:00
America/Thule,2014-12-20 15:00:00,2014-12-20 11:00:00
America/Thunder_Bay,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Thunder_Bay,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Tijuana,2015-06-20 15:00:00,2015-06-20 08:00:00
America/Tijuana,2014-12-20 15:00:00,2014-12-20 07:00:00
America/Toronto,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Toronto,2014-12-20 15:00:00,2014-12-20 10:00:00
America/Tortola,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Vancouver,2015-06-20 15:00:00,2015-06-20 08:00:00
America/Vancouver,2014-12-20 15:00:00,2014-12-20 07:00:00
America/Virgin,2015-06-20 15:00:00,2015-06-20 11:00:00
America/Whitehorse,2015-06-20 15:00:00,2015-06-20 08:00:00
America/Whitehorse,2014-12-20 15:00:00,2014-12-20 07:00:00
America/Winnipeg,2015-06-20 15:00:00,2015-06-20 10:00:00
America/Winnipeg,2014-12-20 15:00:00,2014-12-20 09:00:00
America/Yakutat,2015-06-20 15:00:00,2015-06-20 07:00:00
America/Yakutat,2014-12-20 15:00:00,2014-12-20 06:00:00
America/Yellowknife,2015-06-20 15:00:00,2015-06-20 09:00:00
America/Yellowknife,2014-12-20 15:00:00,2014-12-20 08:00:00
Antarctica/Casey,2015-06-20 15:00:00,2015-06-20 23:00:00
Antarctica/Davis,2015-06-20 15:00:00,2015-06-20 22:00:00
Antarctica/DumontDUrville,2015-06-20 15:00:00,2015-06-21 01:00:00
Antarctica/Macquarie,2015-06-20 15:00:00,2015-06-21 02:00:00
Antarctica/Mawson,2015-06-20 15:00:00,2015-06-20 20:00:00
Antarctica/McMurdo,2015-06-20 15:00:00,2015-06-21 03:00:00
Antarctica/McMurdo,2014-12-20 15:00:00,2014-12-21 04:00:00
Antarctica/Palmer,2015-06-20 15:00:00,2015-06-20 12:00:00
Antarctica/Palmer,2014-12-20 15:00:00,2014-12-20 12:00:00
Antarctica/Rothera,2015-06-20 15:00:00,2015-06-20 12:00:00
Antarctica/South_Pole,2015-06-20 15:00:00,2015-06-21 03:00:00
Antarctica/South_Pole,2014-12-20 15:00:00,2014-12-21 04:00:00
Antarctica/Syowa,2015-06-20 15:00:00,2015-06-20 18:00:00
Antarctica/Troll,2015-06-20 15:00:00,2015-06-20 17:00:00
Antarctica/Troll,2014-12-20 15:00:00,2014-12-20 15:00:00
Antarctica/Vostok,2015-06-20 15:00:00,2015-06-20 21:00:00
Arctic/Longyearbyen,2015-06-20 15:00:00,2015-06-20 17:00:00
Arctic/Longyearbyen,2014-12-20 15:00:00,2014-12-20 16:00:00
Asia/Aden,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Almaty,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Amman,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Amman,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Anadyr,2015-06-20 15:00:00,2015-06-21 03:00:00
Asia/Aqtau,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Aqtobe,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Ashgabat,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Ashkhabad,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Baghdad,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Bahrain,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Baku,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Baku,2014-12-20 15:00:00,2014-12-20 19:00:00
Asia/Bangkok,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Beirut,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Beirut,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Bishkek,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Brunei,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Calcutta,2015-06-20 15:00:00,2015-06-20 20:30:00
Asia/Chita,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Choibalsan,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Chongqing,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Chungking,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Colombo,2015-06-20 15:00:00,2015-06-20 20:30:00
Asia/Dacca,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Damascus,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Damascus,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Dhaka,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Dili,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Dubai,2015-06-20 15:00:00,2015-06-20 19:00:00
Asia/Dushanbe,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Gaza,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Gaza,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Harbin,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Hebron,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Hebron,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Ho_Chi_Minh,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Hong_Kong,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Hovd,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Irkutsk,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Istanbul,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Istanbul,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Jakarta,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Jayapura,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Jerusalem,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Jerusalem,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Kabul,2015-06-20 15:00:00,2015-06-20 19:30:00
Asia/Kamchatka,2015-06-20 15:00:00,2015-06-21 03:00:00
Asia/Karachi,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Kashgar,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Kathmandu,2015-06-20 15:00:00,2015-06-20 20:45:00
Asia/Katmandu,2015-06-20 15:00:00,2015-06-20 20:45:00
Asia/Khandyga,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Kolkata,2015-06-20 15:00:00,2015-06-20 20:30:00
Asia/Krasnoyarsk,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Kuala_Lumpur,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Kuching,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Kuwait,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Macao,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Macau,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Magadan,2015-06-20 15:00:00,2015-06-21 01:00:00
Asia/Makassar,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Manila,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Muscat,2015-06-20 15:00:00,2015-06-20 19:00:00
Asia/Nicosia,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Nicosia,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Novokuznetsk,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Novosibirsk,2015-06-20 15:00:00,2015-06-20 21:00:00
