3456,345.6,34.56,0,3456,345.6,34.56,0,3456,345.6,34.56,0,3456,345.6,34.56,0,3456,345.6,34.56,0,3456,345.6,34.56,0
34567,3456.7,0,0,34567,3456.7,345.67,0,34567,3456.7,345.67,0,34567,3456.7,345.67,0,34567,3456.7,345.67,0,34567,3456.7,345.67,0
45673,4567.3,0,0,345678,34567.8,3456.78,0,345678,34567.8,3456.78,0,345678,34567.8,3456.78,0,345678,34567.8,3456.78,0,345678,34567.8,3456.78,0
56734,5673.4,0,0,3456789,345678.9,0,0,3456789,345678.9,34567.89,0,3456789,345678.9,34567.89,0,3456789,345678.9,34567.89,0,3456789,345678.9,34567.89,0
67345,6734.5,0,0,34567891,3456789.1,0,0,34567891,3456789.1,345678.91,0,34567891,3456789.1,345678.91,0,34567891,3456789.1,345678.91,0,34567891,3456789.1,345678.91,0
73456,7345.6,0,0,345678912,34567891.2,0,0,345678912,34567891.2,3456789.12,0,345678912,34567891.2,3456789.12,0,345678912,34567891.2,3456789.12,0,345678912,34567891.2,3456789.12,0
35746,3574.6,0,0,357924681,35792468.1,0,0,3345678912,334567891.2,0,0,3345678912,334567891.2,33456789.12,0,3345678912,334567891.2,33456789.12,0,3345678912,334567891.2,33456789.12,0
57463,5746.3,0,0,579246813,57924681.3,0,0,33445678912,3344567891.2,0,0,33445678912,3344567891.2,334456789.12,0,33445678912,3344567891.2,334456789.12,0,33445678912,3344567891.2,334456789.12,0
74635,7463.5,0,0,792468135,79246813.5,0,0,334455678912,33445567891.2,0,0,334455678912,33445567891.2,0,0,334455678912,33445567891.2,3344556789.12,0,334455678912,33445567891.2,3344556789.12,0
46357,4635.7,0,0,924681357,92468135.7,0,0,3344556678912,334455667891.2,0,0,3344556678912,334455667891.2,0,0,3344556678912,334455667891.2,33445566789.12,0,3344556678912,334455667891.2,33445566789.12,0
63574,6357.4,0,0,246813579,24681357.9,0,0,33445566778912,3344556677891.2,0,0,33445566778912,3344556677891.2,0,0,33445566778912,3344556677891.2,334455667789.12,0,33445566778912,3344556677891.2,334455667789.12,0
35475,3547.5,0,0,468135792,46813579.2,0,0,34455667789123,3445566778912.3,0,0,334455667788912,33445566778891.2,0,0,334455667788912,33445566778891.2,3344556677889.12,0,334455667788912,33445566778891.2,3344556677889.12,0
54753,5475.3,0,0,681357924,68135792.4,0,0,44556677891233,4455667789123.3,0,0,3344556677889912,334455667788991.2,0,0,3344556677889912,334455667788991.2,33445566778899.12,0,3344556677889912,334455667788991.2,33445566778899.12,0
47535,4753.5,0,0,813579246,81357924.6,0,0,45566778912334,4556677891233.4,0,0,33445566778899112,3344556677889911.2,0,0,33445566778899112,3344556677889911.2,0,0,33445566778899112,3344556677889911.2,334455667788991.12,0
75354,7535.4,0,0,135792468,13579246.8,0,0,55667789123344,5566778912334.4,0,0,334455667788991122,33445566778899112.2,0,0,334455667788991122,33445566778899112.2,0,0,334455667788991122,33445566778899112.2,3344556677889911.22,0
53547,5354.7,0,0,369471582,36947158.2,0,0,56677891233445,5667789123344.5,0,0,344556677889911223,34455667788991122.3,0,0,3334455667788991122,333445566778899112.2,0,0,3334455667788991122,333445566778899112.2,33344556677889911.22,0
37456,3745.6,0,0,694715823,69471582.3,0,0,66778912334455,6677891233445.5,0,0,445566778899112233,44556677889911223.3,0,0,33344455667788991122,3334445566778899112.2,0,0,33344455667788991122,3334445566778899112.2,333444556677889911.22,0
74563,7456.3,0,0,947158236,94715823.6,0,0,67789123344556,6778912334455.6,0,0,455667788991122334,45566778899112233.4,0,0,333444555667788991122,33344455566778899112.2,0,0,333444555667788991122,33344455566778899112.2,3334445556677889911.22,0
45637,4563.7,0,0,471582369,47158236.9,0,0,77891233445566,7789123344556.6,0,0,556677889911223344,55667788991122334.4,0,0,3334445556667788991122,333444555666778899112.2,0,0,3334445556667788991122,333444555666778899112.2,0,0
56374,5637.4,0,0,715823694,71582369.4,0,0,78912334455667,7891233445566.7,0,0,566778899112233445,56677889911223344.5,0,0,33344455566677788991122,3334445556667778899112.2,0,0,33344455566677788991122,3334445556667778899112.2,0,0
63745,6374.5,0,0,158236947,15823694.7,0,0,89123344556677,8912334455667.7,0,0,667788991122334455,66778899112233445.5,0,0,333444555666777888991122,33344455566677788899112.2,0,0,333444555666777888991122,33344455566677788899112.2,0,0
34576,3457.6,0,0,582369471,58236947.1,0,0,91233445566778,9123344556677.8,0,0,677889911223344556,67788991122334455.6,0,0,3334445556667778889991122,333444555666777888999112.2,0,0,3334445556667778889991122,333444555666777888999112.2,0,0
45763,4576.3,0,0,823694715,82369471.5,0,0,12334455667789,1233445566778.9,0,0,778899112233445566,77889911223344556.6,0,0,33344455566677788899911122,3334445556667778889991112.2,0,0,33344455566677788899911122,3334445556667778889991112.2,0,0
57634,5763.4,0,0,236947158,23694715.8,0,0,23344556677891,2334455667789.1,0,0,788991122334455667,78899112233445566.7,0,0,333444555666777888999111222,33344455566677788899911122.2,0,0,333444555666777888999111222,33344455566677788899911122.2,0,0
76345,7634.5,0,0,372485961,37248596.1,0,0,34567813456792,3456781345679.2,0,0,889911223344556677,88991122334455667.7,0,0,3333444555666777888999111222,333344455566677788899911122.2,0,0,3333444555666777888999111222,333344455566677788899911122.2,0,0
63457,6345.7,0,0,724859613,72485961.3,0,0,45678134567923,4567813456792.3,0,0,899112233445566778,89911223344556677.8,0,0,3334445556667778889991112223,333444555666777888999111222.3,0,0,33334444555666777888999111222,3333444455566677788899911122.2,0,0
34657,3465.7,0,0,248596137,24859613.7,0,0,56781345679234,5678134567923.4,0,0,991122334455667788,99112233445566778.8,0,0,3344455566677788899911122233,334445556667778889991112223.3,0,0,333344445555666777888999111222,33334444555566677788899911122.2,0,0
46573,4657.3,0,0,485961372,48596137.2,0,0,67813456792345,6781345679234.5,0,0,911223344556677889,91122334455667788.9,0,0,3444555666777888999111222333,344455566677788899911122233.3,0,0,3333444455556666777888999111222,333344445555666677788899911122.2,0,0
65734,6573.4,0,0,859613724,85961372.4,0,0,78134567923456,7813456792345.6,0,0,112233445566778899,11223344556677889.9,0,0,4445556667778889991112223333,444555666777888999111222333.3,0,0,33334444555566667777888999111222,3333444455556666777788899911122.2,0,0
57346,5734.6,0,0,596137248,59613724.8,0,0,81345679234567,8134567923456.7,0,0,122334455667788991,12233445566778899.1,0,0,4455566677788899911122233334,445556667778889991112223333.4,0,0,333344445555666677778888999111222,33334444555566667777888899911122.2,0,0
73465,7346.5,0,0,961372485,96137248.5,0,0,13456792345678,1345679234567.8,0,0,223344556677889911,22334455667788991.1,0,0,4555666777888999111222333344,455566677788899911122233334.4,0,0,3333444455556666777788889999111222,333344445555666677778888999911122.2,0,0
35467,3546.7,0,0,613724859,61372485.9,0,0,34567923456781,3456792345678.1,0,0,233445566778899112,23344556677889911.2,0,0,5556667778889991112223333444,555666777888999111222333344.4,0,0,33334444555566667777888899991111222,3333444455556666777788889999111122.2,0,0
54673,5467.3,0,0,137248596,13724859.6,0,0,45679234567813,4567923456781.3,0,0,345678912345678912,34567891234567891.2,0,0,5566677788899911122233334445,556667778889991112223333444.5,0,0,333344445555666677778888999911112221,33334444555566667777888899991111222.1,0,0
46735,4673.5,0,0,384951627,38495162.7,0,0,56792345678134,5679234567813.4,0,0,456789123456789123,45678912345678912.3,0,0,5666777888999111222333344455,566677788899911122233334445.5,0,0,3333344445555666677778888999911112221,333334444555566667777888899991111222.1,0,0
67354,6735.4,0,0,849516273,84951627.3,0,0,67923456781345,6792345678134.5,0,0,567891234567891234,56789123456789123.4,0,0,6667778889991112223333444555,666777888999111222333344455.5,0,0,33333444445555666677778888999911112221,3333344444555566667777888899991111222.1,0,0
4,0.4,0.004,0.004,4,0.4,0.004,0.004,4,0.4,0.004,0.004,4,0.4,0.004,0.004,4,0.4,0.004,0.004,4,0.4,0.004,0.004
45,4.5,0.045,0.045,45,4.5,0.045,0.045,45,4.5,0.045,0.045,45,4.5,0.045,0.045,45,4.5,0.045,0.045,45,4.5,0.045,0.045
456,45.6,0.456,0.456,456,45.6,0.456,0.456,456,45.6,0.456,0.456,456,45.6,0.456,0.456,456,45.6,0.456,0.456,456,45.6,0.456,0.456
4567,456.7,4.567,0,4567,456.7,4.567,0,4567,456.7,4.567,0,4567,456.7,4.567,0,4567,456.7,4.567,0,4567,456.7,4.567,0
45678,4567.8,45.678,0,45678,4567.8,45.678,0,45678,4567.8,45.678,0,45678,4567.8,45.678,0,45678,4567.8,45.678,0,45678,4567.8,45.678,0
56784,5678.4,56.784,0,456789,45678.9,456.789,0,456789,45678.9,456.789,0,456789,45678.9,456.789,0,456789,45678.9,456.789,0,456789,45678.9,456.789,0
67845,6784.5,67.845,0,4567891,456789.1,4567.891,0,4567891,456789.1,4567.891,0,4567891,456789.1,4567.891,0,4567891,456789.1,4567.891,0,4567891,456789.1,4567.891,0
78456,7845.6,78.456,0,45678912,4567891.2,0,0,45678912,4567891.2,45678.912,0,45678912,4567891.2,45678.912,0,45678912,4567891.2,45678.912,0,45678912,4567891.2,45678.912,0
84567,8456.7,84.567,0,456789123,45678912.3,0,0,456789123,45678912.3,456789.123,0,456789123,45678912.3,456789.123,0,456789123,45678912.3,456789.123,0,456789123,45678912.3,456789.123,0
46857,4685.7,46.857,0,468135792,46813579.2,0,0,4456789123,445678912.3,4456789.123,0,4456789123,445678912.3,4456789.123,0,4456789123,445678912.3,4456789.123,0,4456789123,445678912.3,4456789.123,0
68574,6857.4,68.574,0,681357924,68135792.4,0,0,44556789123,4455678912.3,0,0,44556789123,4455678912.3,44556789.123,0,44556789123,4455678912.3,44556789.123,0,44556789123,4455678912.3,44556789.123,0
85746,8574.6,85.746,0,813579246,81357924.6,0,0,445566789123,44556678912.3,0,0,445566789123,44556678912.3,445566789.123,0,445566789123,44556678912.3,445566789.123,0,445566789123,44556678912.3,445566789.123,0
57468,5746.8,57.468,0,135792468,13579246.8,0,0,4455667789123,445566778912.3,0,0,4455667789123,445566778912.3,0,0,4455667789123,445566778912.3,4455667789.123,0,4455667789123,445566778912.3,4455667789.123,0
74685,7468.5,74.685,0,357924681,35792468.1,0,0,44556677889123,4455667788912.3,0,0,44556677889123,4455667788912.3,0,0,44556677889123,4455667788912.3,44556677889.123,0,44556677889123,4455667788912.3,44556677889.123,0
47586,4758.6,47.586,0,579246813,57924681.3,0,0,45566778891234,4556677889123.4,0,0,445566778899123,44556677889912.3,0,0,445566778899123,44556677889912.3,445566778899.123,0,445566778899123,44556677889912.3,445566778899.123,0
75864,7586.4,75.864,0,792468135,79246813.5,0,0,55667788912344,5566778891234.4,0,0,4455667788991123,445566778899112.3,0,0,4455667788991123,445566778899112.3,4455667788991.123,0,4455667788991123,445566778899112.3,4455667788991.123,0
58647,5864.7,58.647,0,924681357,92468135.7,0,0,56677889123445,5667788912344.5,0,0,44556677889911223,4455667788991122.3,0,0,44556677889911223,4455667788991122.3,44556677889911.223,0,44556677889911223,4455667788991122.3,44556677889911.223,0
86475,8647.5,86.475,0,246813579,24681357.9,0,0,66778891234455,6677889123445.5,0,0,445566778899112233,44556677889911223.3,0,0,445566778899112233,44556677889911223.3,0,0,445566778899112233,44556677889911223.3,445566778899112.233,0
64758,6475.8,64.758,0,471582693,47158269.3,0,0,67788912344556,6778891234455.6,0,0,455667788991122334,45566778899112233.4,0,0,4445566778899112233,444556677889911223.3,0,0,4445566778899112233,444556677889911223.3,4445566778899112.233,0
47586,4758.6,47.586,0,715826934,71582693.4,0,0,77889123445566,7788912344556.6,0,0,556677889911223344,55667788991122334.4,0,0,44455566778899112233,4445556677889911223.3,0,0,44455566778899112233,4445556677889911223.3,44455566778899112.233,0
75864,7586.4,75.864,0,158269347,15826934.7,0,0,78891234455667,7889123445566.7,0,0,566778899112233445,56677889911223344.5,0,0,444555666778899112233,44455566677889911223.3,0,0,444555666778899112233,44455566677889911223.3,444555666778899112.233,0
58647,5864.7,58.647,0,582693471,58269347.1,0,0,88912344556677,8891234455667.7,0,0,667788991122334455,66778899112233445.5,0,0,4445556667778899112233,444555666777889911223.3,0,0,4445556667778899112233,444555666777889911223.3,4445556667778899112.233,0
86475,8647.5,86.475,0,826934715,82693471.5,0,0,89123445566778,8912344556677.8,0,0,677889911223344556,67788991122334455.6,0,0,44455566677788899112233,4445556667778889911223.3,0,0,44455566677788899112233,4445556667778889911223.3,0,0
64758,6475.8,64.758,0,269347158,26934715.8,0,0,91234455667788,9123445566778.8,0,0,778899112233445566,77889911223344556.6,0,0,444555666777888999112233,44455566677788899911223.3,0,0,444555666777888999112233,44455566677788899911223.3,0,0
45687,4568.7,45.687,0,693471582,69347158.2,0,0,12344556677889,1234455667788.9,0,0,788991122334455667,78899112233445566.7,0,0,4445556667778889991112233,444555666777888999111223.3,0,0,4445556667778889991112233,444555666777888999111223.3,0,0
56874,5687.4,56.874,0,934715826,93471582.6,0,0,23445566778891,2344556677889.1,0,0,889911223344556677,88991122334455667.7,0,0,44455566677788899911122233,4445556667778889991112223.3,0,0,44455566677788899911122233,4445556667778889991112223.3,0,0
