556,55.6,0.556,0.00556,556,55.6,0.00556,0.000000556,556,55.6,0.0000556,0.0000000000556,556,55.6,0.000000556,0.0000000000556,556,55.6,0.0000000000556,0.0000000000556,556,55.6,0.0000000000556,0.0000000000556
667,66.7,0.667,0.00667,667,66.7,0.00667,0.000000667,667,66.7,0.0000667,0.00000000000667,667,66.7,0.000000667,0.00000000000667,667,66.7,0.00000000000667,0.00000000000667,667,66.7,0.00000000000667,0.00000000000667
7789,778.9,7.789,0.07789,7789,778.9,0.07789,0.000007789,7789,778.9,0.0007789,0.00000000007789,7789,778.9,0.000007789,0.000000000007789,7789,778.9,0.00000000007789,0.000000000007789,7789,778.9,0.000000000007789,0.000000000007789
8891,889.1,8.891,0.08891,8891,889.1,0.08891,0.000008891,8891,889.1,0.0008891,0.00000000008891,8891,889.1,0.000008891,0.0000000000008891,8891,889.1,0.00000000008891,0.0000000000008891,8891,889.1,0.0000000000008891,0.0000000000008891
9912,991.2,9.912,0.09912,9912,991.2,0.09912,0.000009912,9912,991.2,0.0009912,0.00000000009912,9912,991.2,0.000009912,0.00000000000009912,9912,991.2,0.00000000009912,0.00000000000009912,9912,991.2,0.00000000000009912,0.00000000000009912
1112,111.2,1.112,0.01112,1112,111.2,0.01112,0.000001112,1112,111.2,0.0001112,0.00000000001112,1112,111.2,0.000001112,0.000000000000001112,1112,111.2,0.00000000001112,0.000000000000001112,1112,111.2,0.000000000000001112,0.000000000000001112
222,22.2,0.222,0.00222,222,22.2,0.00222,0.000000222,222,22.2,0.0000222,0.00000000000222,222,22.2,0.000000222,0.000000000000000222,222,22.2,0.00000000000222,0.0000000000000000222,222,22.2,0.0000000000000000222,0.0000000000000000222
333,33.3,0.333,0.00333,333,33.3,0.00333,0.000000333,333,33.3,0.0000333,0.00000000000333,333,33.3,0.000000333,0.000000000000000333,333,33.3,0.00000000000333,0.00000000000000000333,333,33.3,0.0000000000000000333,0.00000000000000000333
444,44.4,0.444,0.00444,444,44.4,0.00444,0.000000444,444,44.4,0.0000444,0.00000000000444,444,44.4,0.000000444,0.000000000000000444,444,44.4,0.00000000000444,0.000000000000000000444,444,44.4,0.0000000000000000444,0.000000000000000000444
555,55.5,0.555,0.00555,555,55.5,0.00555,0.000000555,555,55.5,0.0000555,0.00000000000555,555,55.5,0.000000555,0.000000000000000555,555,55.5,0.00000000000555,0.0000000000000000000555,555,55.5,0.0000000000000000555,0.0000000000000000000555
666,66.6,0.666,0.00666,666,66.6,0.00666,0.000000666,666,66.6,0.0000666,0.00000000000666,666,66.6,0.000000666,0.000000000000000666,666,66.6,0.00000000000666,0.00000000000000000000666,666,66.6,0.0000000000000000666,0.00000000000000000000666
777,77.7,0.777,0.00777,777,77.7,0.00777,0.000000777,777,77.7,0.0000777,0.00000000000777,777,77.7,0.000000777,0.000000000000000777,777,77.7,0.00000000000777,0.000000000000000000000777,777,77.7,0.0000000000000000777,0.000000000000000000000777
888,88.8,0.888,0.00888,888,88.8,0.00888,0.000000888,888,88.8,0.0000888,0.00000000000888,888,88.8,0.000000888,0.000000000000000888,888,88.8,0.00000000000888,0.0000000000000000000000888,888,88.8,0.0000000000000000888,0.0000000000000000000000888
999,99.9,0.999,0.00999,999,99.9,0.00999,0.000000999,999,99.9,0.0000999,0.00000000000999,999,99.9,0.000000999,0.000000000000000999,999,99.9,0.00000000000999,0.00000000000000000000000999,999,99.9,0.0000000000000000999,0.00000000000000000000000999
167,16.7,0.167,0.00167,167,16.7,0.00167,0.000000167,167,16.7,0.0000167,0.00000000000167,167,16.7,0.000000167,0.000000000000000167,167,16.7,0.00000000000167,0.000000000000000000000000167,167,16.7,0.0000000000000000167,0.000000000000000000000000167
178,17.8,0.178,0.00178,178,17.8,0.00178,0.000000178,178,17.8,0.0000178,0.00000000000178,178,17.8,0.000000178,0.000000000000000178,178,17.8,0.00000000000178,0.0000000000000000000000000178,178,17.8,0.0000000000000000178,0.0000000000000000000000000178
18,1.8,0.018,0.00018,18,1.8,0.00018,0.000000018,18,1.8,0.0000018,0.00000000000018,18,1.8,0.000000018,0.000000000000000018,18,1.8,0.00000000000018,0.0000000000000000000000000018,18,1.8,0.0000000000000000018,0.000000000000000000000000000018
19,1.9,0.019,0.00019,19,1.9,0.00019,0.000000019,19,1.9,0.0000019,0.00000000000019,19,1.9,0.000000019,0.000000000000000019,19,1.9,0.00000000000019,0.0000000000000000000000000019,19,1.9,0.0000000000000000019,0.0000000000000000000000000000019
27,2.7,0.027,0.00027,27,2.7,0.00027,0.000000027,27,2.7,0.0000027,0.00000000000027,27,2.7,0.000000027,0.000000000000000027,27,2.7,0.00000000000027,0.0000000000000000000000000027,27,2.7,0.0000000000000000027,0.00000000000000000000000000000027
28,2.8,0.028,0.00028,28,2.8,0.00028,0.000000028,28,2.8,0.0000028,0.00000000000028,28,2.8,0.000000028,0.000000000000000028,28,2.8,0.00000000000028,0.0000000000000000000000000028,28,2.8,0.0000000000000000028,0.000000000000000000000000000000028
29,2.9,0.029,0.00029,29,2.9,0.00029,0.000000029,29,2.9,0.0000029,0.00000000000029,29,2.9,0.000000029,0.000000000000000029,29,2.9,0.00000000000029,0.0000000000000000000000000029,29,2.9,0.0000000000000000029,0.0000000000000000000000000000000029
38,3.8,0.038,0.00038,38,3.8,0.00038,0.000000038,38,3.8,0.0000038,0.00000000000038,38,3.8,0.000000038,0.000000000000000038,38,3.8,0.00000000000038,0.0000000000000000000000000038,38,3.8,0.0000000000000000038,0.00000000000000000000000000000000038
39,3.9,0.039,0.00039,39,3.9,0.00039,0.000000039,39,3.9,0.0000039,0.00000000000039,39,3.9,0.000000039,0.000000000000000039,39,3.9,0.00000000000039,0.0000000000000000000000000039,39,3.9,0.0000000000000000039,0.000000000000000000000000000000000039
49,4.9,0.049,0.00049,49,4.9,0.00049,0.000000049,49,4.9,0.0000049,0.00000000000049,49,4.9,0.000000049,0.000000000000000049,49,4.9,0.00000000000049,0.0000000000000000000000000049,49,4.9,0.0000000000000000049,0.0000000000000000000000000000000000049
1111,111.1,1.111,0.01111,1111,111.1,0.01111,0.000001111,1111,111.1,0.0001111,0.00000000001111,1111,111.1,0.000001111,0.000000000000001111,1111,111.1,0.00000000001111,0.0000000000000000000000001111,1111,111.1,0.0000000000000001111,0.00000000000000000000000000000000001111
2222,222.2,2.222,0.02222,2222,222.2,0.02222,0.000002222,2222,222.2,0.0002222,0.00000000002222,2222,222.2,0.000002222,0.000000000000002222,2222,222.2,0.00000000002222,0.0000000000000000000000002222,2222,222.2,0.0000000000000002222,0.00000000000000000000000000000000002222
3333,333.3,3.333,0.03333,3333,333.3,0.03333,0.000003333,3333,333.3,0.0003333,0.00000000003333,3333,333.3,0.000003333,0.000000000000003333,3333,333.3,0.00000000003333,0.0000000000000000000000003333,3333,333.3,0.0000000000000003333,0.00000000000000000000000000000000003333
