1/11/2002,1/9/2002
1/11/2002,1/10/2002
1/11/2002,1/11/2002
1/12/2002,1/1/2002
1/12/2002,1/2/2002
1/12/2002,1/3/2002
1/12/2002,1/4/2002
1/12/2002,1/5/2002
1/12/2002,1/6/2002
1/12/2002,1/7/2002
1/12/2002,1/8/2002
1/12/2002,1/9/2002
1/12/2002,1/10/2002
1/12/2002,1/11/2002
1/12/2002,1/12/2002
1/13/2002,1/1/2002
1/13/2002,1/2/2002
1/13/2002,1/3/2002
1/13/2002,1/4/2002
1/13/2002,1/5/2002
1/13/2002,1/6/2002
1/13/2002,1/7/2002
1/13/2002,1/8/2002
1/13/2002,1/9/2002
1/13/2002,1/10/2002
1/13/2002,1/11/2002
1/13/2002,1/12/2002
1/13/2002,1/13/2002
1/14/2002,1/1/2002
1/14/2002,1/2/2002
1/14/2002,1/3/2002
1/14/2002,1/4/2002
1/14/2002,1/5/2002
1/14/2002,1/6/2002
1/14/2002,1/7/2002
1/14/2002,1/8/2002
1/14/2002,1/9/2002
1/14/2002,1/10/2002
1/14/2002,1/11/2002
1/14/2002,1/12/2002
1/14/2002,1/13/2002
1/14/2002,1/14/2002
1/15/2002,1/1/2002
1/15/2002,1/2/2002
1/15/2002,1/3/2002
1/15/2002,1/4/2002
1/15/2002,1/5/2002
1/15/2002,1/6/2002
1/15/2002,1/7/2002
1/15/2002,1/8/2002
1/15/2002,1/9/2002
1/15/2002,1/10/2002
1/15/2002,1/11/2002
1/15/2002,1/12/2002
1/15/2002,1/13/2002
1/15/2002,1/14/2002
1/15/2002,1/15/2002
1/16/2002,1/1/2002
1/16/2002,1/2/2002
1/16/2002,1/3/2002
1/16/2002,1/4/2002
1/16/2002,1/5/2002
1/16/2002,1/6/2002
1/16/2002,1/7/2002
1/16/2002,1/8/2002
1/16/2002,1/9/2002
1/16/2002,1/10/2002
1/16/2002,1/11/2002
1/16/2002,1/12/2002
1/16/2002,1/13/2002
1/16/2002,1/14/2002
1/16/2002,1/15/2002
1/16/2002,1/16/2002
1/17/2002,1/1/2002
1/17/2002,1/2/2002
1/17/2002,1/3/2002
1/17/2002,1/4/2002
1/17/2002,1/5/2002
1/17/2002,1/6/2002
1/17/2002,1/7/2002
1/17/2002,1/8/2002
1/17/2002,1/9/2002
1/17/2002,1/10/2002
1/17/2002,1/11/2002
1/17/2002,1/12/2002
1/17/2002,1/13/2002
1/17/2002,1/14/2002
1/17/2002,1/15/2002
1/17/2002,1/16/2002
1/17/2002,1/17/2002
1/18/2002,1/1/2002
1/18/2002,1/2/2002
1/18/2002,1/3/2002
1/18/2002,1/4/2002
1/18/2002,1/5/2002
1/18/2002,1/6/2002
1/18/2002,1/7/2002
1/18/2002,1/8/2002
1/18/2002,1/9/2002
1/18/2002,1/10/2002
1/18/2002,1/11/2002
1/18/2002,1/12/2002
1/18/2002,1/13/2002
1/18/2002,1/14/2002
1/18/2002,1/15/2002
1/18/2002,1/16/2002
1/18/2002,1/17/2002
1/18/2002,1/18/2002
1/19/2002,1/1/2002
1/19/2002,1/2/2002
1/19/2002,1/3/2002
1/19/2002,1/4/2002
1/19/2002,1/5/2002
1/19/2002,1/6/2002
1/19/2002,1/7/2002
1/19/2002,1/8/2002
1/19/2002,1/9/2002
1/19/2002,1/10/2002
1/19/2002,1/11/2002
1/19/2002,1/12/2002
1/19/2002,1/13/2002
1/19/2002,1/14/2002
1/19/2002,1/15/2002
1/19/2002,1/16/2002
1/19/2002,1/17/2002
1/19/2002,1/18/2002
1/19/2002,1/19/2002
1/20/2002,1/1/2002
1/20/2002,1/2/2002
1/20/2002,1/3/2002
1/20/2002,1/4/2002
1/20/2002,1/5/2002
1/20/2002,1/6/2002
1/20/2002,1/7/2002
1/20/2002,1/8/2002
1/20/2002,1/9/2002
1/20/2002,1/10/2002
1/20/2002,1/11/2002
1/20/2002,1/12/2002
1/20/2002,1/13/2002
1/20/2002,1/14/2002
1/20/2002,1/15/2002
1/20/2002,1/16/2002
1/20/2002,1/17/2002
1/20/2002,1/18/2002
1/20/2002,1/19/2002
1/20/2002,1/20/2002
1/21/2002,1/1/2002
1/21/2002,1/2/2002
1/21/2002,1/3/2002
1/21/2002,1/4/2002
1/21/2002,1/5/2002
1/21/2002,1/6/2002
1/21/2002,1/7/2002
1/21/2002,1/8/2002
1/21/2002,1/9/2002
1/21/2002,1/10/2002
1/21/2002,1/11/2002
1/21/2002,1/12/2002
1/21/2002,1/13/2002
1/21/2002,1/14/2002
1/21/2002,1/15/2002
1/21/2002,1/16/2002
1/21/2002,1/17/2002
1/21/2002,1/18/2002
1/21/2002,1/19/2002
1/21/2002,1/20/2002
1/21/2002,1/21/2002
1/22/2002,1/1/2002
1/22/2002,1/2/2002
1/22/2002,1/3/2002
1/22/2002,1/4/2002
1/22/2002,1/5/2002
1/22/2002,1/6/2002
1/22/2002,1/7/2002
1/22/2002,1/8/2002
1/22/2002,1/9/2002
1/22/2002,1/10/2002
1/22/2002,1/11/2002
1/22/2002,1/12/2002
1/22/2002,1/13/2002
1/22/2002,1/14/2002
1/22/2002,1/15/2002
1/22/2002,1/16/2002
1/22/2002,1/17/2002
1/22/2002,1/18/2002
1/22/2002,1/19/2002
1/22/2002,1/20/2002
1/22/2002,1/21/2002
1/22/2002,1/22/2002
1/23/2002,1/1/2002
1/23/2002,1/2/2002
1/23/2002,1/3/2002
1/23/2002,1/4/2002
1/23/2002,1/5/2002
1/23/2002,1/6/2002
1/23/2002,1/7/2002
1/23/2002,1/8/2002
1/23/2002,1/9/2002
1/23/2002,1/10/2002
1/23/2002,1/11/2002
1/23/2002,1/12/2002
1/23/2002,1/13/2002
1/23/2002,1/14/2002
1/23/2002,1/15/2002
1/23/2002,1/16/2002
1/23/2002,1/17/2002
1/23/2002,1/18/2002
1/23/2002,1/19/2002
1/23/2002,1/20/2002
1/23/2002,1/21/2002
1/23/2002,1/22/2002
1/23/2002,1/23/2002
1/24/2002,1/1/2002
1/24/2002,1/2/2002
1/24/2002,1/3/2002
1/24/2002,1/4/2002
1/24/2002,1/5/2002
1/24/2002,1/6/2002
1/24/2002,1/7/2002
1/24/2002,1/8/2002
1/24/2002,1/9/2002
1/24/2002,1/10/2002
1/24/2002,1/11/2002
1/24/2002,1/12/2002
1/24/2002,1/13/2002
1/24/2002,1/14/2002
1/24/2002,1/15/2002
1/24/2002,1/16/2002
1/24/2002,1/17/2002
1/24/2002,1/18/2002
1/24/2002,1/19/2002
1/24/2002,1/20/2002
1/24/2002,1/21/2002
1/24/2002,1/22/2002
1/24/2002,1/23/2002
1/24/2002,1/24/2002
1/25/2002,1/1/2002
1/25/2002,1/2/2002
1/25/2002,1/3/2002
1/25/2002,1/4/2002
1/25/2002,1/5/2002
1/25/2002,1/6/2002
1/25/2002,1/7/2002
1/25/2002,1/8/2002
1/25/2002,1/9/2002
1/25/2002,1/10/2002
1/25/2002,1/11/2002
1/25/2002,1/12/2002
1/25/2002,1/13/2002
1/25/2002,1/14/2002
1/25/2002,1/15/2002
1/25/2002,1/16/2002
1/25/2002,1/17/2002
1/25/2002,1/18/2002
1/25/2002,1/19/2002
1/25/2002,1/20/2002
1/25/2002,1/21/2002
1/25/2002,1/22/2002
1/25/2002,1/23/2002
1/25/2002,1/24/2002
1/25/2002,1/25/2002
1/26/2002,1/1/2002
1/26/2002,1/2/2002
1/26/2002,1/3/2002
1/26/2002,1/4/2002
1/26/2002,1/5/2002
1/26/2002,1/6/2002
1/26/2002,1/7/2002
1/26/2002,1/8/2002
1/26/2002,1/9/2002
1/26/2002,1/10/2002
1/26/2002,1/11/2002
1/26/2002,1/12/2002
1/26/2002,1/13/2002
1/26/2002,1/14/2002
1/26/2002,1/15/2002
1/26/2002,1/16/2002
1/26/2002,1/17/2002
1/26/2002,1/18/2002
1/26/2002,1/19/2002
1/26/2002,1/20/2002
2/15/2002,1/1/2002
2/15/2002,1/2/2002
2/15/2002,1/3/2002
2/15/2002,1/4/2002
2/15/2002,1/5/2002
2/15/2002,1/6/2002
2/15/2002,1/7/2002
2/15/2002,1/8/2002
2/15/2002,1/9/2002
2/15/2002,1/10/2002
2/15/2002,1/11/2002
2/15/2002,1/12/2002
2/15/2002,1/13/2002
2/15/2002,1/14/2002
2/15/2002,1/15/2002
2/15/2002,1/16/2002
2/15/2002,1/17/2002
2/15/2002,1/18/2002
2/15/2002,1/19/2002
2/15/2002,1/20/2002
2/15/2002,1/21/2002
2/15/2002,1/22/2002
2/15/2002,1/23/2002
2/15/2002,1/24/2002
2/15/2002,1/25/2002
2/15/2002,1/26/2002
2/15/2002,1/27/2002
2/15/2002,1/28/2002
2/15/2002,1/29/2002
2/15/2002,1/30/2002
2/15/2002,1/31/2002
2/15/2002,2/1/2002
2/15/2002,2/2/2002
2/15/2002,2/3/2002
2/15/2002,2/4/2002
2/15/2002,2/5/2002
2/15/2002,2/6/2002
2/15/2002,2/7/2002
2/15/2002,2/8/2002
2/15/2002,2/9/2002
2/15/2002,2/10/2002
2/15/2002,2/11/2002
2/15/2002,2/12/2002
2/15/2002,2/13/2002
2/15/2002,2/14/2002
2/15/2002,2/15/2002
2/16/2002,1/1/2002
2/16/2002,1/2/2002
2/16/2002,1/3/2002
2/16/2002,1/4/2002
2/16/2002,1/5/2002
2/16/2002,1/6/2002
2/16/2002,1/7/2002
2/16/2002,1/8/2002
2/16/2002,1/9/2002
2/16/2002,1/10/2002
2/16/2002,1/11/2002
2/16/2002,1/12/2002
2/16/2002,1/13/2002
2/16/2002,1/14/2002
2/16/2002,1/15/2002
2/16/2002,1/16/2002
2/16/2002,1/17/2002
2/16/2002,1/18/2002
2/16/2002,1/19/2002
2/16/2002,1/20/2002
2/16/2002,1/21/2002
2/16/2002,1/22/2002
2/16/2002,1/23/2002
2/16/2002,1/24/2002
2/16/2002,1/25/2002
2/16/2002,1/26/2002
2/16/2002,1/27/2002
2/16/2002,1/28/2002
2/16/2002,1/29/2002
2/16/2002,1/30/2002
2/16/2002,1/31/2002
2/16/2002,2/1/2002
2/16/2002,2/2/2002
2/16/2002,2/3/2002
2/16/2002,2/4/2002
2/16/2002,2/5/2002
2/16/2002,2/6/2002
2/16/2002,2/7/2002
2/16/2002,2/8/2002
2/16/2002,2/9/2002
2/16/2002,2/10/2002
2/16/2002,2/11/2002
2/16/2002,2/12/2002
2/16/2002,2/13/2002
2/16/2002,2/14/2002
2/16/2002,2/15/2002
2/16/2002,2/16/2002
2/17/2002,1/1/2002
2/17/2002,1/2/2002
2/17/2002,1/3/2002
2/17/2002,1/4/2002
2/17/2002,1/5/2002
2/17/2002,1/6/2002
2/17/2002,1/7/2002
2/17/2002,1/8/2002
2/17/2002,1/9/2002
2/17/2002,1/10/2002
2/17/2002,1/11/2002
2/17/2002,1/12/2002
2/17/2002,1/13/2002
2/17/2002,1/14/2002
2/17/2002,1/15/2002
2/17/2002,1/16/2002
2/17/2002,1/17/2002
2/17/2002,1/18/2002
2/17/2002,1/19/2002
2/17/2002,1/20/2002
2/17/2002,1/21/2002
2/17/2002,1/22/2002
2/17/2002,1/23/2002
2/17/2002,1/24/2002
2/17/2002,1/25/2002
2/17/2002,1/26/2002
2/17/2002,1/27/2002
2/17/2002,1/28/2002
2/17/2002,1/29/2002
2/17/2002,1/30/2002
2/17/2002,1/31/2002
2/17/2002,2/1/2002
2/17/2002,2/2/2002
2/17/2002,2/3/2002
2/17/2002,2/4/2002
2/17/2002,2/5/2002
2/17/2002,2/6/2002
2/17/2002,2/7/2002
2/17/2002,2/8/2002
2/17/2002,2/9/2002
2/17/2002,2/10/2002
2/17/2002,2/11/2002
2/17/2002,2/12/2002
2/17/2002,2/13/2002
2/17/2002,2/14/2002
2/17/2002,2/15/2002
2/17/2002,2/16/2002
2/17/2002,2/17/2002
2/18/2002,1/1/2002
2/18/2002,1/2/2002
2/18/2002,1/3/2002
2/18/2002,1/4/2002
2/18/2002,1/5/2002
2/18/2002,1/6/2002
2/18/2002,1/7/2002
2/18/2002,1/8/2002
2/18/2002,1/9/2002
2/18/2002,1/10/2002
2/18/2002,1/11/2002
2/18/2002,1/12/2002
2/18/2002,1/13/2002
2/18/2002,1/14/2002
2/18/2002,1/15/2002
2/18/2002,1/16/2002
2/18/2002,1/17/2002
2/18/2002,1/18/2002
2/18/2002,1/19/2002
2/18/2002,1/20/2002
2/18/2002,1/21/2002
2/18/2002,1/22/2002
2/18/2002,1/23/2002
2/18/2002,1/24/2002
2/18/2002,1/25/2002
2/18/2002,1/26/2002
2/18/2002,1/27/2002
2/18/2002,1/28/2002
2/18/2002,1/29/2002
2/18/2002,1/30/2002
2/18/2002,1/31/2002
2/18/2002,2/1/2002
2/18/2002,2/2/2002
2/18/2002,2/3/2002
2/18/2002,2/4/2002
2/18/2002,2/5/2002
2/18/2002,2/6/2002
2/18/2002,2/7/2002
2/18/2002,2/8/2002
2/18/2002,2/9/2002
2/18/2002,2/10/2002
2/18/2002,2/11/2002
2/18/2002,2/12/2002
2/18/2002,2/13/2002
2/18/2002,2/14/2002
2/18/2002,2/15/2002
2/18/2002,2/16/2002
2/18/2002,2/17/2002
2/18/2002,2/18/2002
2/19/2002,1/1/2002
2/19/2002,1/2/2002
2/19/2002,1/3/2002
2/19/2002,1/4/2002
2/19/2002,1/5/2002
2/19/2002,1/6/2002
2/19/2002,1/7/2002
2/19/2002,1/8/2002
2/19/2002,1/9/2002
2/19/2002,1/10/2002
2/19/2002,1/11/2002
2/19/2002,1/12/2002
2/19/2002,1/13/2002
2/19/2002,1/14/2002
2/19/2002,1/15/2002
2/19/2002,1/16/2002
2/19/2002,1/17/2002
2/19/2002,1/18/2002
2/19/2002,1/19/2002
2/19/2002,1/20/2002
2/19/2002,1/21/2002
2/19/2002,1/22/2002
2/19/2002,1/23/2002
2/19/2002,1/24/2002
2/19/2002,1/25/2002
2/19/2002,1/26/2002
2/19/2002,1/27/2002
2/19/2002,1/28/2002
2/19/2002,1/29/2002
2/19/2002,1/30/2002
2/19/2002,1/31/2002
2/19/2002,2/1/2002
2/19/2002,2/2/2002
2/19/2002,2/3/2002
2/19/2002,2/4/2002
2/19/2002,2/5/2002
2/19/2002,2/6/2002
2/19/2002,2/7/2002
2/19/2002,2/8/2002
2/19/2002,2/9/2002
2/19/2002,2/10/2002
2/19/2002,2/11/2002
2/19/2002,2/12/2002
2/19/2002,2/13/2002
2/19/2002,2/14/2002
2/19/2002,2/15/2002
2/19/2002,2/16/2002
2/19/2002,2/17/2002
2/19/2002,2/18/2002
2/19/2002,2/19/2002
2/20/2002,1/1/2002
2/20/2002,1/2/2002
2/20/2002,1/3/2002
2/20/2002,1/4/2002
2/20/2002,1/5/2002
2/20/2002,1/6/2002
2/20/2002,1/7/2002
2/20/2002,1/8/2002
2/20/2002,1/9/2002
2/20/2002,1/10/2002
2/20/2002,1/11/2002
2/20/2002,1/12/2002
2/20/2002,1/13/2002
2/20/2002,1/14/2002
2/20/2002,1/15/2002
2/20/2002,1/16/2002
2/20/2002,1/17/2002
2/20/2002,1/18/2002
2/20/2002,1/19/2002
2/20/2002,1/20/2002
2/20/2002,1/21/2002
2/20/2002,1/22/2002
2/20/2002,1/23/2002
2/20/2002,1/24/2002
2/20/2002,1/25/2002
2/20/2002,1/26/2002
2/20/2002,1/27/2002
2/20/2002,1/28/2002
2/20/2002,1/29/2002
2/20/2002,1/30/2002
2/20/2002,1/31/2002
2/20/2002,2/1/2002
2/20/2002,2/2/2002
2/20/2002,2/3/2002
2/20/2002,2/4/2002
2/20/2002,2/5/2002
2/20/2002,2/6/2002
2/20/2002,2/7/2002
2/20/2002,2/8/2002
2/20/2002,2/9/2002
2/20/2002,2/10/2002
2/20/2002,2/11/2002
2/20/2002,2/12/2002
2/20/2002,2/13/2002
2/20/2002,2/14/2002
2/20/2002,2/15/2002
2/20/2002,2/16/2002
2/20/2002,2/17/2002
2/20/2002,2/18/2002
2/20/2002,2/19/2002
2/20/2002,2/20/2002
2/21/2002,1/1/2002
2/21/2002,1/2/2002
2/21/2002,1/3/2002
2/21/2002,1/4/2002
2/21/2002,1/5/2002
2/21/2002,1/6/2002
2/21/2002,1/7/2002
2/21/2002,1/8/2002
2/21/2002,1/9/2002
2/21/2002,1/10/2002
2/21/2002,1/11/2002
2/21/2002,1/12/2002
2/21/2002,1/13/2002
2/21/2002,1/14/2002
2/21/2002,1/15/2002
2/21/2002,1/16/2002
2/21/2002,1/17/2002
2/21/2002,1/18/2002
2/21/2002,1/19/2002
2/21/2002,1/20/2002
2/21/2002,1/21/2002
2/21/2002,1/22/2002
2/21/2002,1/23/2002
2/21/2002,1/24/2002
2/21/2002,1/25/2002
2/21/2002,1/26/2002
2/21/2002,1/27/2002
2/21/2002,1/28/2002
2/21/2002,1/29/2002
2/21/2002,1/30/2002
2/21/2002,1/31/2002
2/21/2002,2/1/2002
2/21/2002,2/2/2002
2/21/2002,2/3/2002
2/21/2002,2/4/2002
2/21/2002,2/5/2002
2/21/2002,2/6/2002
2/21/2002,2/7/2002
2/21/2002,2/8/2002
2/21/2002,2/9/2002
2/21/2002,2/10/2002
2/21/2002,2/11/2002
2/21/2002,2/12/2002
2/21/2002,2/13/2002
2/21/2002,2/14/2002
2/21/2002,2/15/2002
2/21/2002,2/16/2002
2/21/2002,2/17/2002
2/21/2002,2/18/2002
2/21/2002,2/19/2002
2/21/2002,2/20/2002
2/21/2002,2/21/2002
2/22/2002,1/1/2002
2/22/2002,1/2/2002
3/24/2002,2/17/2002
3/24/2002,2/18/2002
3/24/2002,2/19/2002
3/24/2002,2/20/2002
3/24/2002,2/21/2002
3/24/2002,2/22/2002
3/24/2002,2/23/2002
3/24/2002,2/24/2002
3/24/2002,2/25/2002
3/24/2002,2/26/2002
3/24/2002,2/27/2002
3/24/2002,2/28/2002
3/24/2002,3/1/2002
3/24/2002,3/2/2002
3/24/2002,3/3/2002
3/24/2002,3/4/2002
3/24/2002,3/5/2002
3/24/2002,3/6/2002
3/24/2002,3/7/2002
3/24/2002,3/8/2002
3/24/2002,3/9/2002
2/22/2002,1/3/2002
2/22/2002,1/4/2002
2/22/2002,1/5/2002
2/22/2002,1/6/2002
2/22/2002,1/7/2002
2/22/2002,1/8/2002
2/22/2002,1/9/2002
2/22/2002,1/10/2002
2/22/2002,1/11/2002
2/22/2002,1/12/2002
2/22/2002,1/13/2002
2/22/2002,1/14/2002
2/22/2002,1/15/2002
2/22/2002,1/16/2002
2/22/2002,1/17/2002
2/22/2002,1/18/2002
2/22/2002,1/19/2002
2/22/2002,1/20/2002
2/22/2002,1/21/2002
2/22/2002,1/22/2002
2/22/2002,1/23/2002
2/22/2002,1/24/2002
2/22/2002,1/25/2002
2/22/2002,1/26/2002
2/22/2002,1/27/2002
2/22/2002,1/28/2002
2/22/2002,1/29/2002
2/22/2002,1/30/2002
2/22/2002,1/31/2002
2/22/2002,2/1/2002
2/22/2002,2/2/2002
2/22/2002,2/3/2002
2/22/2002,2/4/2002
2/22/2002,2/5/2002
2/22/2002,2/6/2002
2/22/2002,2/7/2002
2/22/2002,2/8/2002
2/22/2002,2/9/2002
2/22/2002,2/10/2002
2/22/2002,2/11/2002
2/22/2002,2/12/2002
2/22/2002,2/13/2002
2/22/2002,2/14/2002
2/22/2002,2/15/2002
2/22/2002,2/16/2002
2/22/2002,2/17/2002
2/22/2002,2/18/2002
2/22/2002,2/19/2002
2/22/2002,2/20/2002
2/22/2002,2/21/2002
2/22/2002,2/22/2002
2/23/2002,1/1/2002
2/23/2002,1/2/2002
2/23/2002,1/3/2002
2/23/2002,1/4/2002
2/23/2002,1/5/2002
2/23/2002,1/6/2002
2/23/2002,1/7/2002
2/23/2002,1/8/2002
2/23/2002,1/9/2002
2/23/2002,1/10/2002
2/23/2002,1/11/2002
2/23/2002,1/12/2002
2/23/2002,1/13/2002
2/23/2002,1/14/2002
2/23/2002,1/15/2002
2/23/2002,1/16/2002
2/23/2002,1/17/2002
2/23/2002,1/18/2002
2/23/2002,1/19/2002
2/23/2002,1/20/2002
2/23/2002,1/21/2002
2/23/2002,1/22/2002
2/23/2002,1/23/2002
2/23/2002,1/24/2002
2/23/2002,1/25/2002
2/23/2002,1/26/2002
2/23/2002,1/27/2002
2/23/2002,1/28/2002
2/23/2002,1/29/2002
2/23/2002,1/30/2002
2/23/2002,1/31/2002
2/23/2002,2/1/2002
2/23/2002,2/2/2002
2/23/2002,2/3/2002
2/23/2002,2/4/2002
2/23/2002,2/5/2002
2/23/2002,2/6/2002
2/23/2002,2/7/2002
2/23/2002,2/8/2002
2/23/2002,2/9/2002
2/23/2002,2/10/2002
2/23/2002,2/11/2002
2/23/2002,2/12/2002
2/23/2002,2/13/2002
2/23/2002,2/14/2002
2/23/2002,2/15/2002
2/23/2002,2/16/2002
2/23/2002,2/17/2002
2/23/2002,2/18/2002
2/23/2002,2/19/2002
2/23/2002,2/20/2002
2/23/2002,2/21/2002
2/23/2002,2/22/2002
2/23/2002,2/23/2002
2/24/2002,1/1/2002
2/24/2002,1/2/2002
2/24/2002,1/3/2002
2/24/2002,1/4/2002
2/24/2002,1/5/2002
2/24/2002,1/6/2002
2/24/2002,1/7/2002
2/24/2002,1/8/2002
2/24/2002,1/9/2002
2/24/2002,1/10/2002
2/24/2002,1/11/2002
2/24/2002,1/12/2002
2/24/2002,1/13/2002
2/24/2002,1/14/2002
2/24/2002,1/15/2002
2/24/2002,1/16/2002
2/24/2002,1/17/2002
2/24/2002,1/18/2002
2/24/2002,1/19/2002
2/24/2002,1/20/2002
2/24/2002,1/21/2002
2/24/2002,1/22/2002
2/24/2002,1/23/2002
2/24/2002,1/24/2002
2/24/2002,1/25/2002
2/24/2002,1/26/2002
2/24/2002,1/27/2002
2/24/2002,1/28/2002
2/24/2002,1/29/2002
2/24/2002,1/30/2002
2/24/2002,1/31/2002
2/24/2002,2/1/2002
2/24/2002,2/2/2002
2/24/2002,2/3/2002
2/24/2002,2/4/2002
2/24/2002,2/5/2002
2/24/2002,2/6/2002
2/24/2002,2/7/2002
2/24/2002,2/8/2002
2/24/2002,2/9/2002
2/24/2002,2/10/2002
2/24/2002,2/11/2002
2/24/2002,2/12/2002
2/24/2002,2/13/2002
2/24/2002,2/14/2002
2/24/2002,2/15/2002
2/24/2002,2/16/2002
2/24/2002,2/17/2002
2/24/2002,2/18/2002
2/24/2002,2/19/2002
2/24/2002,2/20/2002
2/24/2002,2/21/2002
2/24/2002,2/22/2002
2/24/2002,2/23/2002
2/24/2002,2/24/2002
2/25/2002,1/1/2002
2/25/2002,1/2/2002
2/25/2002,1/3/2002
2/25/2002,1/4/2002
2/25/2002,1/5/2002
2/25/2002,1/6/2002
2/25/2002,1/7/2002
2/25/2002,1/8/2002
2/25/2002,1/9/2002
2/25/2002,1/10/2002
2/25/2002,1/11/2002
2/25/2002,1/12/2002
2/25/2002,1/13/2002
2/25/2002,1/14/2002
2/25/2002,1/15/2002
2/25/2002,1/16/2002
2/25/2002,1/17/2002
2/25/2002,1/18/2002
2/25/2002,1/19/2002
2/25/2002,1/20/2002
2/25/2002,1/21/2002
2/25/2002,1/22/2002
2/25/2002,1/23/2002
2/25/2002,1/24/2002
2/25/2002,1/25/2002
2/25/2002,1/26/2002
2/25/2002,1/27/2002
2/25/2002,1/28/2002
2/25/2002,1/29/2002
2/25/2002,1/30/2002
2/25/2002,1/31/2002
2/25/2002,2/1/2002
2/25/2002,2/2/2002
2/25/2002,2/3/2002
2/25/2002,2/4/2002
2/25/2002,2/5/2002
2/25/2002,2/6/2002
2/25/2002,2/7/2002
2/25/2002,2/8/2002
2/25/2002,2/9/2002
2/25/2002,2/10/2002
2/25/2002,2/11/2002
2/25/2002,2/12/2002
2/25/2002,2/13/2002
2/25/2002,2/14/2002
2/25/2002,2/15/2002
2/25/2002,2/16/2002
2/25/2002,2/17/2002
2/25/2002,2/18/2002
2/25/2002,2/19/2002
2/25/2002,2/20/2002
2/25/2002,2/21/2002
2/25/2002,2/22/2002
2/25/2002,2/23/2002
2/25/2002,2/24/2002
2/25/2002,2/25/2002
2/26/2002,1/1/2002
2/26/2002,1/2/2002
2/26/2002,1/3/2002
2/26/2002,1/4/2002
2/26/2002,1/5/2002
2/26/2002,1/6/2002
2/26/2002,1/7/2002
2/26/2002,1/8/2002
