2/2/2001,200102,20011,2001,2/1/2001,1/2/2001,11/2/2000,2/2/2000
2/3/2001,200102,20011,2001,2/2/2001,1/3/2001,11/3/2000,2/3/2000
2/4/2001,200102,20011,2001,2/3/2001,1/4/2001,11/4/2000,2/4/2000
2/5/2001,200102,20011,2001,2/4/2001,1/5/2001,11/5/2000,2/5/2000
2/6/2001,200102,20011,2001,2/5/2001,1/6/2001,11/6/2000,2/6/2000
2/7/2001,200102,20011,2001,2/6/2001,1/7/2001,11/7/2000,2/7/2000
2/8/2001,200102,20011,2001,2/7/2001,1/8/2001,11/8/2000,2/8/2000
2/9/2001,200102,20011,2001,2/8/2001,1/9/2001,11/9/2000,2/9/2000
2/10/2001,200102,20011,2001,2/9/2001,1/10/2001,11/10/2000,2/10/2000
2/11/2001,200102,20011,2001,2/10/2001,1/11/2001,11/11/2000,2/11/2000
2/12/2001,200102,20011,2001,2/11/2001,1/12/2001,11/12/2000,2/12/2000
2/13/2001,200102,20011,2001,2/12/2001,1/13/2001,11/13/2000,2/13/2000
2/14/2001,200102,20011,2001,2/13/2001,1/14/2001,11/14/2000,2/14/2000
2/15/2001,200102,20011,2001,2/14/2001,1/15/2001,11/15/2000,2/15/2000
2/16/2001,200102,20011,2001,2/15/2001,1/16/2001,11/16/2000,2/16/2000
2/17/2001,200102,20011,2001,2/16/2001,1/17/2001,11/17/2000,2/17/2000
2/18/2001,200102,20011,2001,2/17/2001,1/18/2001,11/18/2000,2/18/2000
2/19/2001,200102,20011,2001,2/18/2001,1/19/2001,11/19/2000,2/19/2000
2/20/2001,200102,20011,2001,2/19/2001,1/20/2001,11/20/2000,2/20/2000
2/21/2001,200102,20011,2001,2/20/2001,1/21/2001,11/21/2000,2/21/2000
2/22/2001,200102,20011,2001,2/21/2001,1/22/2001,11/22/2000,2/22/2000
2/23/2001,200102,20011,2001,2/22/2001,1/23/2001,11/23/2000,2/23/2000
2/24/2001,200102,20011,2001,2/23/2001,1/24/2001,11/24/2000,2/24/2000
2/25/2001,200102,20011,2001,2/24/2001,1/25/2001,11/25/2000,2/25/2000
2/26/2001,200102,20011,2001,2/25/2001,1/26/2001,11/26/2000,2/26/2000
2/27/2001,200102,20011,2001,2/26/2001,1/27/2001,11/27/2000,2/27/2000
2/28/2001,200102,20011,2001,2/27/2001,1/28/2001,11/28/2000,2/28/2000
3/1/2001,200103,20011,2001,2/28/2001,2/1/2001,12/1/2000,3/1/2000
3/2/2001,200103,20011,2001,3/1/2001,2/2/2001,12/2/2000,3/2/2000
3/3/2001,200103,20011,2001,3/2/2001,2/3/2001,12/3/2000,3/3/2000
3/4/2001,200103,20011,2001,3/3/2001,2/4/2001,12/4/2000,3/4/2000
3/5/2001,200103,20011,2001,3/4/2001,2/5/2001,12/5/2000,3/5/2000
3/6/2001,200103,20011,2001,3/5/2001,2/6/2001,12/6/2000,3/6/2000
3/7/2001,200103,20011,2001,3/6/2001,2/7/2001,12/7/2000,3/7/2000
3/8/2001,200103,20011,2001,3/7/2001,2/8/2001,12/8/2000,3/8/2000
3/9/2001,200103,20011,2001,3/8/2001,2/9/2001,12/9/2000,3/9/2000
3/10/2001,200103,20011,2001,3/9/2001,2/10/2001,12/10/2000,3/10/2000
3/11/2001,200103,20011,2001,3/10/2001,2/11/2001,12/11/2000,3/11/2000
3/12/2001,200103,20011,2001,3/11/2001,2/12/2001,12/12/2000,3/12/2000
3/13/2001,200103,20011,2001,3/12/2001,2/13/2001,12/13/2000,3/13/2000
3/14/2001,200103,20011,2001,3/13/2001,2/14/2001,12/14/2000,3/14/2000
3/15/2001,200103,20011,2001,3/14/2001,2/15/2001,12/15/2000,3/15/2000
3/16/2001,200103,20011,2001,3/15/2001,2/16/2001,12/16/2000,3/16/2000
3/17/2001,200103,20011,2001,3/16/2001,2/17/2001,12/17/2000,3/17/2000
3/18/2001,200103,20011,2001,3/17/2001,2/18/2001,12/18/2000,3/18/2000
3/19/2001,200103,20011,2001,3/18/2001,2/19/2001,12/19/2000,3/19/2000
3/20/2001,200103,20011,2001,3/19/2001,2/20/2001,12/20/2000,3/20/2000
3/21/2001,200103,20011,2001,3/20/2001,2/21/2001,12/21/2000,3/21/2000
3/22/2001,200103,20011,2001,3/21/2001,2/22/2001,12/22/2000,3/22/2000
3/23/2001,200103,20011,2001,3/22/2001,2/23/2001,12/23/2000,3/23/2000
3/24/2001,200103,20011,2001,3/23/2001,2/24/2001,12/24/2000,3/24/2000
3/25/2001,200103,20011,2001,3/24/2001,2/25/2001,12/25/2000,3/25/2000
3/26/2001,200103,20011,2001,3/25/2001,2/26/2001,12/26/2000,3/26/2000
3/27/2001,200103,20011,2001,3/26/2001,2/27/2001,12/27/2000,3/27/2000
3/28/2001,200103,20011,2001,3/27/2001,2/28/2001,12/28/2000,3/28/2000
3/29/2001,200103,20011,2001,3/28/2001,2/28/2001,12/29/2000,3/29/2000
3/30/2001,200103,20011,2001,3/29/2001,2/28/2001,12/30/2000,3/30/2000
3/31/2001,200103,20011,2001,3/30/2001,2/28/2001,12/31/2000,3/31/2000
4/1/2001,200104,20012,2001,3/31/2001,3/1/2001,1/1/2001,4/1/2000
4/2/2001,200104,20012,2001,4/1/2001,3/2/2001,1/2/2001,4/2/2000
4/3/2001,200104,20012,2001,4/2/2001,3/3/2001,1/3/2001,4/3/2000
4/4/2001,200104,20012,2001,4/3/2001,3/4/2001,1/4/2001,4/4/2000
4/5/2001,200104,20012,2001,4/4/2001,3/5/2001,1/5/2001,4/5/2000
4/6/2001,200104,20012,2001,4/5/2001,3/6/2001,1/6/2001,4/6/2000
4/7/2001,200104,20012,2001,4/6/2001,3/7/2001,1/7/2001,4/7/2000
4/8/2001,200104,20012,2001,4/7/2001,3/8/2001,1/8/2001,4/8/2000
4/9/2001,200104,20012,2001,4/8/2001,3/9/2001,1/9/2001,4/9/2000
4/10/2001,200104,20012,2001,4/9/2001,3/10/2001,1/10/2001,4/10/2000
4/11/2001,200104,20012,2001,4/10/2001,3/11/2001,1/11/2001,4/11/2000
4/12/2001,200104,20012,2001,4/11/2001,3/12/2001,1/12/2001,4/12/2000
4/13/2001,200104,20012,2001,4/12/2001,3/13/2001,1/13/2001,4/13/2000
4/14/2001,200104,20012,2001,4/13/2001,3/14/2001,1/14/2001,4/14/2000
4/15/2001,200104,20012,2001,4/14/2001,3/15/2001,1/15/2001,4/15/2000
4/16/2001,200104,20012,2001,4/15/2001,3/16/2001,1/16/2001,4/16/2000
4/17/2001,200104,20012,2001,4/16/2001,3/17/2001,1/17/2001,4/17/2000
4/18/2001,200104,20012,2001,4/17/2001,3/18/2001,1/18/2001,4/18/2000
4/19/2001,200104,20012,2001,4/18/2001,3/19/2001,1/19/2001,4/19/2000
4/20/2001,200104,20012,2001,4/19/2001,3/20/2001,1/20/2001,4/20/2000
4/21/2001,200104,20012,2001,4/20/2001,3/21/2001,1/21/2001,4/21/2000
4/22/2001,200104,20012,2001,4/21/2001,3/22/2001,1/22/2001,4/22/2000
4/23/2001,200104,20012,2001,4/22/2001,3/23/2001,1/23/2001,4/23/2000
4/24/2001,200104,20012,2001,4/23/2001,3/24/2001,1/24/2001,4/24/2000
4/25/2001,200104,20012,2001,4/24/2001,3/25/2001,1/25/2001,4/25/2000
4/26/2001,200104,20012,2001,4/25/2001,3/26/2001,1/26/2001,4/26/2000
4/27/2001,200104,20012,2001,4/26/2001,3/27/2001,1/27/2001,4/27/2000
4/28/2001,200104,20012,2001,4/27/2001,3/28/2001,1/28/2001,4/28/2000
4/29/2001,200104,20012,2001,4/28/2001,3/29/2001,1/29/2001,4/29/2000
4/30/2001,200104,20012,2001,4/29/2001,3/30/2001,1/30/2001,4/30/2000
5/1/2001,200105,20012,2001,4/30/2001,4/1/2001,2/1/2001,5/1/2000
5/2/2001,200105,20012,2001,5/1/2001,4/2/2001,2/2/2001,5/2/2000
5/3/2001,200105,20012,2001,5/2/2001,4/3/2001,2/3/2001,5/3/2000
5/4/2001,200105,20012,2001,5/3/2001,4/4/2001,2/4/2001,5/4/2000
5/5/2001,200105,20012,2001,5/4/2001,4/5/2001,2/5/2001,5/5/2000
5/6/2001,200105,20012,2001,5/5/2001,4/6/2001,2/6/2001,5/6/2000
5/7/2001,200105,20012,2001,5/6/2001,4/7/2001,2/7/2001,5/7/2000
5/8/2001,200105,20012,2001,5/7/2001,4/8/2001,2/8/2001,5/8/2000
5/9/2001,200105,20012,2001,5/8/2001,4/9/2001,2/9/2001,5/9/2000
5/10/2001,200105,20012,2001,5/9/2001,4/10/2001,2/10/2001,5/10/2000
5/11/2001,200105,20012,2001,5/10/2001,4/11/2001,2/11/2001,5/11/2000
5/12/2001,200105,20012,2001,5/11/2001,4/12/2001,2/12/2001,5/12/2000
5/5/2000,200005,20002,2000,5/4/2000,4/5/2000,2/5/2000,5/5/1999
5/6/2000,200005,20002,2000,5/5/2000,4/6/2000,2/6/2000,5/6/1999
5/7/2000,200005,20002,2000,5/6/2000,4/7/2000,2/7/2000,5/7/1999
5/8/2000,200005,20002,2000,5/7/2000,4/8/2000,2/8/2000,5/8/1999
5/9/2000,200005,20002,2000,5/8/2000,4/9/2000,2/9/2000,5/9/1999
5/10/2000,200005,20002,2000,5/9/2000,4/10/2000,2/10/2000,5/10/1999
5/11/2000,200005,20002,2000,5/10/2000,4/11/2000,2/11/2000,5/11/1999
5/12/2000,200005,20002,2000,5/11/2000,4/12/2000,2/12/2000,5/12/1999
5/13/2000,200005,20002,2000,5/12/2000,4/13/2000,2/13/2000,5/13/1999
5/14/2000,200005,20002,2000,5/13/2000,4/14/2000,2/14/2000,5/14/1999
5/15/2000,200005,20002,2000,5/14/2000,4/15/2000,2/15/2000,5/15/1999
5/16/2000,200005,20002,2000,5/15/2000,4/16/2000,2/16/2000,5/16/1999
5/17/2000,200005,20002,2000,5/16/2000,4/17/2000,2/17/2000,5/17/1999
5/18/2000,200005,20002,2000,5/17/2000,4/18/2000,2/18/2000,5/18/1999
5/19/2000,200005,20002,2000,5/18/2000,4/19/2000,2/19/2000,5/19/1999
5/20/2000,200005,20002,2000,5/19/2000,4/20/2000,2/20/2000,5/20/1999
5/21/2000,200005,20002,2000,5/20/2000,4/21/2000,2/21/2000,5/21/1999
5/22/2000,200005,20002,2000,5/21/2000,4/22/2000,2/22/2000,5/22/1999
5/23/2000,200005,20002,2000,5/22/2000,4/23/2000,2/23/2000,5/23/1999
5/24/2000,200005,20002,2000,5/23/2000,4/24/2000,2/24/2000,5/24/1999
5/25/2000,200005,20002,2000,5/24/2000,4/25/2000,2/25/2000,5/25/1999
5/26/2000,200005,20002,2000,5/25/2000,4/26/2000,2/26/2000,5/26/1999
5/27/2000,200005,20002,2000,5/26/2000,4/27/2000,2/27/2000,5/27/1999
5/28/2000,200005,20002,2000,5/27/2000,4/28/2000,2/28/2000,5/28/1999
5/29/2000,200005,20002,2000,5/28/2000,4/29/2000,2/29/2000,5/29/1999
5/30/2000,200005,20002,2000,5/29/2000,4/30/2000,2/29/2000,5/30/1999
5/31/2000,200005,20002,2000,5/30/2000,4/30/2000,2/29/2000,5/31/1999
6/1/2000,200006,20002,2000,5/31/2000,5/1/2000,3/1/2000,6/1/1999
6/2/2000,200006,20002,2000,6/1/2000,5/2/2000,3/2/2000,6/2/1999
6/3/2000,200006,20002,2000,6/2/2000,5/3/2000,3/3/2000,6/3/1999
6/4/2000,200006,20002,2000,6/3/2000,5/4/2000,3/4/2000,6/4/1999
6/5/2000,200006,20002,2000,6/4/2000,5/5/2000,3/5/2000,6/5/1999
6/6/2000,200006,20002,2000,6/5/2000,5/6/2000,3/6/2000,6/6/1999
6/7/2000,200006,20002,2000,6/6/2000,5/7/2000,3/7/2000,6/7/1999
6/8/2000,200006,20002,2000,6/7/2000,5/8/2000,3/8/2000,6/8/1999
6/9/2000,200006,20002,2000,6/8/2000,5/9/2000,3/9/2000,6/9/1999
6/10/2000,200006,20002,2000,6/9/2000,5/10/2000,3/10/2000,6/10/1999
6/11/2000,200006,20002,2000,6/10/2000,5/11/2000,3/11/2000,6/11/1999
6/12/2000,200006,20002,2000,6/11/2000,5/12/2000,3/12/2000,6/12/1999
6/13/2000,200006,20002,2000,6/12/2000,5/13/2000,3/13/2000,6/13/1999
6/14/2000,200006,20002,2000,6/13/2000,5/14/2000,3/14/2000,6/14/1999
6/15/2000,200006,20002,2000,6/14/2000,5/15/2000,3/15/2000,6/15/1999
6/16/2000,200006,20002,2000,6/15/2000,5/16/2000,3/16/2000,6/16/1999
6/17/2000,200006,20002,2000,6/16/2000,5/17/2000,3/17/2000,6/17/1999
6/18/2000,200006,20002,2000,6/17/2000,5/18/2000,3/18/2000,6/18/1999
6/19/2000,200006,20002,2000,6/18/2000,5/19/2000,3/19/2000,6/19/1999
6/20/2000,200006,20002,2000,6/19/2000,5/20/2000,3/20/2000,6/20/1999
6/21/2000,200006,20002,2000,6/20/2000,5/21/2000,3/21/2000,6/21/1999
6/22/2000,200006,20002,2000,6/21/2000,5/22/2000,3/22/2000,6/22/1999
6/23/2000,200006,20002,2000,6/22/2000,5/23/2000,3/23/2000,6/23/1999
6/24/2000,200006,20002,2000,6/23/2000,5/24/2000,3/24/2000,6/24/1999
6/25/2000,200006,20002,2000,6/24/2000,5/25/2000,3/25/2000,6/25/1999
6/26/2000,200006,20002,2000,6/25/2000,5/26/2000,3/26/2000,6/26/1999
6/27/2000,200006,20002,2000,6/26/2000,5/27/2000,3/27/2000,6/27/1999
6/28/2000,200006,20002,2000,6/27/2000,5/28/2000,3/28/2000,6/28/1999
6/29/2000,200006,20002,2000,6/28/2000,5/29/2000,3/29/2000,6/29/1999
6/30/2000,200006,20002,2000,6/29/2000,5/30/2000,3/30/2000,6/30/1999
7/1/2000,200007,20003,2000,6/30/2000,6/1/2000,4/1/2000,7/1/1999
7/2/2000,200007,20003,2000,7/1/2000,6/2/2000,4/2/2000,7/2/1999
7/3/2000,200007,20003,2000,7/2/2000,6/3/2000,4/3/2000,7/3/1999
7/4/2000,200007,20003,2000,7/3/2000,6/4/2000,4/4/2000,7/4/1999
7/5/2000,200007,20003,2000,7/4/2000,6/5/2000,4/5/2000,7/5/1999
7/6/2000,200007,20003,2000,7/5/2000,6/6/2000,4/6/2000,7/6/1999
7/7/2000,200007,20003,2000,7/6/2000,6/7/2000,4/7/2000,7/7/1999
7/8/2000,200007,20003,2000,7/7/2000,6/8/2000,4/8/2000,7/8/1999
7/9/2000,200007,20003,2000,7/8/2000,6/9/2000,4/9/2000,7/9/1999
7/10/2000,200007,20003,2000,7/9/2000,6/10/2000,4/10/2000,7/10/1999
7/11/2000,200007,20003,2000,7/10/2000,6/11/2000,4/11/2000,7/11/1999
7/12/2000,200007,20003,2000,7/11/2000,6/12/2000,4/12/2000,7/12/1999
7/13/2000,200007,20003,2000,7/12/2000,6/13/2000,4/13/2000,7/13/1999
7/14/2000,200007,20003,2000,7/13/2000,6/14/2000,4/14/2000,7/14/1999
7/15/2000,200007,20003,2000,7/14/2000,6/15/2000,4/15/2000,7/15/1999
7/16/2000,200007,20003,2000,7/15/2000,6/16/2000,4/16/2000,7/16/1999
7/17/2000,200007,20003,2000,7/16/2000,6/17/2000,4/17/2000,7/17/1999
7/18/2000,200007,20003,2000,7/17/2000,6/18/2000,4/18/2000,7/18/1999
7/19/2000,200007,20003,2000,7/18/2000,6/19/2000,4/19/2000,7/19/1999
7/20/2000,200007,20003,2000,7/19/2000,6/20/2000,4/20/2000,7/20/1999
7/21/2000,200007,20003,2000,7/20/2000,6/21/2000,4/21/2000,7/21/1999
7/22/2000,200007,20003,2000,7/21/2000,6/22/2000,4/22/2000,7/22/1999
7/23/2000,200007,20003,2000,7/22/2000,6/23/2000,4/23/2000,7/23/1999
7/24/2000,200007,20003,2000,7/23/2000,6/24/2000,4/24/2000,7/24/1999
7/25/2000,200007,20003,2000,7/24/2000,6/25/2000,4/25/2000,7/25/1999
7/26/2000,200007,20003,2000,7/25/2000,6/26/2000,4/26/2000,7/26/1999
7/27/2000,200007,20003,2000,7/26/2000,6/27/2000,4/27/2000,7/27/1999
7/28/2000,200007,20003,2000,7/27/2000,6/28/2000,4/28/2000,7/28/1999
7/29/2000,200007,20003,2000,7/28/2000,6/29/2000,4/29/2000,7/29/1999
7/30/2000,200007,20003,2000,7/29/2000,6/30/2000,4/30/2000,7/30/1999
7/31/2000,200007,20003,2000,7/30/2000,6/30/2000,4/30/2000,7/31/1999
8/1/2000,200008,20003,2000,7/31/2000,7/1/2000,5/1/2000,8/1/1999
8/2/2000,200008,20003,2000,8/1/2000,7/2/2000,5/2/2000,8/2/1999
8/3/2000,200008,20003,2000,8/2/2000,7/3/2000,5/3/2000,8/3/1999
8/4/2000,200008,20003,2000,8/3/2000,7/4/2000,5/4/2000,8/4/1999
8/5/2000,200008,20003,2000,8/4/2000,7/5/2000,5/5/2000,8/5/1999
8/6/2000,200008,20003,2000,8/5/2000,7/6/2000,5/6/2000,8/6/1999
8/7/2000,200008,20003,2000,8/6/2000,7/7/2000,5/7/2000,8/7/1999
8/8/2000,200008,20003,2000,8/7/2000,7/8/2000,5/8/2000,8/8/1999
8/9/2000,200008,20003,2000,8/8/2000,7/9/2000,5/9/2000,8/9/1999
8/10/2000,200008,20003,2000,8/9/2000,7/10/2000,5/10/2000,8/10/1999
8/11/2000,200008,20003,2000,8/10/2000,7/11/2000,5/11/2000,8/11/1999
8/12/2000,200008,20003,2000,8/11/2000,7/12/2000,5/12/2000,8/12/1999
8/13/2000,200008,20003,2000,8/12/2000,7/13/2000,5/13/2000,8/13/1999
8/14/2000,200008,20003,2000,8/13/2000,7/14/2000,5/14/2000,8/14/1999
8/15/2000,200008,20003,2000,8/14/2000,7/15/2000,5/15/2000,8/15/1999
8/16/2000,200008,20003,2000,8/15/2000,7/16/2000,5/16/2000,8/16/1999
8/17/2000,200008,20003,2000,8/16/2000,7/17/2000,5/17/2000,8/17/1999
8/18/2000,200008,20003,2000,8/17/2000,7/18/2000,5/18/2000,8/18/1999
8/19/2000,200008,20003,2000,8/18/2000,7/19/2000,5/19/2000,8/19/1999
8/20/2000,200008,20003,2000,8/19/2000,7/20/2000,5/20/2000,8/20/1999
8/21/2000,200008,20003,2000,8/20/2000,7/21/2000,5/21/2000,8/21/1999
8/22/2000,200008,20003,2000,8/21/2000,7/22/2000,5/22/2000,8/22/1999
8/23/2000,200008,20003,2000,8/22/2000,7/23/2000,5/23/2000,8/23/1999
8/24/2000,200008,20003,2000,8/23/2000,7/24/2000,5/24/2000,8/24/1999
8/25/2000,200008,20003,2000,8/24/2000,7/25/2000,5/25/2000,8/25/1999
8/26/2000,200008,20003,2000,8/25/2000,7/26/2000,5/26/2000,8/26/1999
8/27/2000,200008,20003,2000,8/26/2000,7/27/2000,5/27/2000,8/27/1999
8/28/2000,200008,20003,2000,8/27/2000,7/28/2000,5/28/2000,8/28/1999
8/29/2000,200008,20003,2000,8/28/2000,7/29/2000,5/29/2000,8/29/1999
8/30/2000,200008,20003,2000,8/29/2000,7/30/2000,5/30/2000,8/30/1999
8/31/2000,200008,20003,2000,8/30/2000,7/31/2000,5/31/2000,8/31/1999
9/1/2000,200009,20003,2000,8/31/2000,8/1/2000,6/1/2000,9/1/1999
9/2/2000,200009,20003,2000,9/1/2000,8/2/2000,6/2/2000,9/2/1999
9/3/2000,200009,20003,2000,9/2/2000,8/3/2000,6/3/2000,9/3/1999
9/4/2000,200009,20003,2000,9/3/2000,8/4/2000,6/4/2000,9/4/1999
9/5/2000,200009,20003,2000,9/4/2000,8/5/2000,6/5/2000,9/5/1999
9/6/2000,200009,20003,2000,9/5/2000,8/6/2000,6/6/2000,9/6/1999
1/1/2000,200001,20001,2000,12/31/1999,12/1/1999,10/1/1999,1/1/1999
1/2/2000,200001,20001,2000,1/1/2000,12/2/1999,10/2/1999,1/2/1999
1/3/2000,200001,20001,2000,1/2/2000,12/3/1999,10/3/1999,1/3/1999
1/4/2000,200001,20001,2000,1/3/2000,12/4/1999,10/4/1999,1/4/1999
1/5/2000,200001,20001,2000,1/4/2000,12/5/1999,10/5/1999,1/5/1999
1/6/2000,200001,20001,2000,1/5/2000,12/6/1999,10/6/1999,1/6/1999
1/7/2000,200001,20001,2000,1/6/2000,12/7/1999,10/7/1999,1/7/1999
1/8/2000,200001,20001,2000,1/7/2000,12/8/1999,10/8/1999,1/8/1999
1/9/2000,200001,20001,2000,1/8/2000,12/9/1999,10/9/1999,1/9/1999
1/10/2000,200001,20001,2000,1/9/2000,12/10/1999,10/10/1999,1/10/1999
1/11/2000,200001,20001,2000,1/10/2000,12/11/1999,10/11/1999,1/11/1999
1/12/2000,200001,20001,2000,1/11/2000,12/12/1999,10/12/1999,1/12/1999
1/13/2000,200001,20001,2000,1/12/2000,12/13/1999,10/13/1999,1/13/1999
1/14/2000,200001,20001,2000,1/13/2000,12/14/1999,10/14/1999,1/14/1999
1/15/2000,200001,20001,2000,1/14/2000,12/15/1999,10/15/1999,1/15/1999
1/16/2000,200001,20001,2000,1/15/2000,12/16/1999,10/16/1999,1/16/1999
1/17/2000,200001,20001,2000,1/16/2000,12/17/1999,10/17/1999,1/17/1999
1/18/2000,200001,20001,2000,1/17/2000,12/18/1999,10/18/1999,1/18/1999
1/19/2000,200001,20001,2000,1/18/2000,12/19/1999,10/19/1999,1/19/1999
1/20/2000,200001,20001,2000,1/19/2000,12/20/1999,10/20/1999,1/20/1999
1/21/2000,200001,20001,2000,1/20/2000,12/21/1999,10/21/1999,1/21/1999
1/22/2000,200001,20001,2000,1/21/2000,12/22/1999,10/22/1999,1/22/1999
1/23/2000,200001,20001,2000,1/22/2000,12/23/1999,10/23/1999,1/23/1999
1/24/2000,200001,20001,2000,1/23/2000,12/24/1999,10/24/1999,1/24/1999
1/25/2000,200001,20001,2000,1/24/2000,12/25/1999,10/25/1999,1/25/1999
1/26/2000,200001,20001,2000,1/25/2000,12/26/1999,10/26/1999,1/26/1999
1/27/2000,200001,20001,2000,1/26/2000,12/27/1999,10/27/1999,1/27/1999
1/28/2000,200001,20001,2000,1/27/2000,12/28/1999,10/28/1999,1/28/1999
1/29/2000,200001,20001,2000,1/28/2000,12/29/1999,10/29/1999,1/29/1999
1/30/2000,200001,20001,2000,1/29/2000,12/30/1999,10/30/1999,1/30/1999
1/31/2000,200001,20001,2000,1/30/2000,12/31/1999,10/31/1999,1/31/1999
2/1/2000,200002,20001,2000,1/31/2000,1/1/2000,11/1/1999,2/1/1999
2/2/2000,200002,20001,2000,2/1/2000,1/2/2000,11/2/1999,2/2/1999
2/3/2000,200002,20001,2000,2/2/2000,1/3/2000,11/3/1999,2/3/1999
2/4/2000,200002,20001,2000,2/3/2000,1/4/2000,11/4/1999,2/4/1999
2/5/2000,200002,20001,2000,2/4/2000,1/5/2000,11/5/1999,2/5/1999
2/6/2000,200002,20001,2000,2/5/2000,1/6/2000,11/6/1999,2/6/1999
2/7/2000,200002,20001,2000,2/6/2000,1/7/2000,11/7/1999,2/7/1999
2/8/2000,200002,20001,2000,2/7/2000,1/8/2000,11/8/1999,2/8/1999
2/9/2000,200002,20001,2000,2/8/2000,1/9/2000,11/9/1999,2/9/1999
2/10/2000,200002,20001,2000,2/9/2000,1/10/2000,11/10/1999,2/10/1999
2/11/2000,200002,20001,2000,2/10/2000,1/11/2000,11/11/1999,2/11/1999
2/12/2000,200002,20001,2000,2/11/2000,1/12/2000,11/12/1999,2/12/1999
2/13/2000,200002,20001,2000,2/12/2000,1/13/2000,11/13/1999,2/13/1999
2/14/2000,200002,20001,2000,2/13/2000,1/14/2000,11/14/1999,2/14/1999
2/15/2000,200002,20001,2000,2/14/2000,1/15/2000,11/15/1999,2/15/1999
2/16/2000,200002,20001,2000,2/15/2000,1/16/2000,11/16/1999,2/16/1999
2/17/2000,200002,20001,2000,2/16/2000,1/17/2000,11/17/1999,2/17/1999
2/18/2000,200002,20001,2000,2/17/2000,1/18/2000,11/18/1999,2/18/1999
2/19/2000,200002,20001,2000,2/18/2000,1/19/2000,11/19/1999,2/19/1999
2/20/2000,200002,20001,2000,2/19/2000,1/20/2000,11/20/1999,2/20/1999
2/21/2000,200002,20001,2000,2/20/2000,1/21/2000,11/21/1999,2/21/1999
2/22/2000,200002,20001,2000,2/21/2000,1/22/2000,11/22/1999,2/22/1999
2/23/2000,200002,20001,2000,2/22/2000,1/23/2000,11/23/1999,2/23/1999
2/24/2000,200002,20001,2000,2/23/2000,1/24/2000,11/24/1999,2/24/1999
2/25/2000,200002,20001,2000,2/24/2000,1/25/2000,11/25/1999,2/25/1999
2/26/2000,200002,20001,2000,2/25/2000,1/26/2000,11/26/1999,2/26/1999
2/27/2000,200002,20001,2000,2/26/2000,1/27/2000,11/27/1999,2/27/1999
2/28/2000,200002,20001,2000,2/27/2000,1/28/2000,11/28/1999,2/28/1999
2/29/2000,200002,20001,2000,2/28/2000,1/29/2000,11/29/1999,2/28/1999
3/1/2000,200003,20001,2000,2/29/2000,2/1/2000,12/1/1999,3/1/1999
3/2/2000,200003,20001,2000,3/1/2000,2/2/2000,12/2/1999,3/2/1999
3/3/2000,200003,20001,2000,3/2/2000,2/3/2000,12/3/1999,3/3/1999
3/4/2000,200003,20001,2000,3/3/2000,2/4/2000,12/4/1999,3/4/1999
3/5/2000,200003,20001,2000,3/4/2000,2/5/2000,12/5/1999,3/5/1999
3/6/2000,200003,20001,2000,3/5/2000,2/6/2000,12/6/1999,3/6/1999
3/7/2000,200003,20001,2000,3/6/2000,2/7/2000,12/7/1999,3/7/1999
3/8/2000,200003,20001,2000,3/7/2000,2/8/2000,12/8/1999,3/8/1999
3/9/2000,200003,20001,2000,3/8/2000,2/9/2000,12/9/1999,3/9/1999
3/10/2000,200003,20001,2000,3/9/2000,2/10/2000,12/10/1999,3/10/1999
