78,5,8980,186,6783
78,6,1006,55,803
78,7,6230,114,4652
78,8,7639,197,5816
78,9,9117,144,6877
78,10,2501,48,1872
78,11,4996,120,3794
78,12,3550,118,2698
78,14,3072,60,2317
78,15,2671,80,2020
78,17,9450,268,7262
78,18,8330,183,6304
79,1,677,32,544
79,2,4361,74,3261
79,4,1494,33,1114
79,5,1777,49,1359
79,6,344,12,270
79,7,1050,49,815
79,8,765,37,603
79,9,1241,32,952
79,10,191,11,154
79,11,1098,54,887
79,12,464,33,386
79,14,1785,18,1294
79,15,1130,26,847
79,17,3069,90,2370
79,18,1609,49,1227
80,1,375,14,295
80,2,1928,66,1478
80,4,1156,11,858
80,5,1623,46,1267
80,6,253,15,210
80,7,223,16,181
80,8,2330,68,1786
80,9,1156,38,881
80,10,193,13,162
80,11,814,35,640
80,12,1187,40,914
80,14,1121,9,833
80,15,1264,25,960
80,17,1932,56,1465
80,18,3839,58,2878
81,1,2603,81,1994
81,2,7510,148,5681
81,4,3480,67,2681
81,5,3754,97,2855
81,6,1630,34,1228
81,7,2576,48,1914
81,8,3173,105,2434
81,9,694,34,543
81,10,738,41,595
81,11,3183,76,2431
81,12,1057,48,843
81,14,640,20,492
81,15,821,53,671
81,17,6176,141,4691
81,18,6771,163,5145
82,1,1467,62,1145
82,2,8981,164,6724
82,4,2929,91,2246
82,5,5010,108,3756
82,6,1688,35,1266
82,7,2372,82,1828
82,8,3019,109,2355
82,9,2482,72,1897
82,10,661,27,526
82,11,3808,100,2886
82,12,2783,77,2125
82,14,1697,31,1292
82,15,2283,48,1727
82,17,7558,181,5743
82,18,5431,103,4066
83,1,41,3,31
83,2,94,6,76
83,6,28,2,24
83,7,220,1,159
83,8,42,3,35
83,9,14,1,14
83,10,68,6,60
83,11,10,1,10
83,12,15,1,11
83,14,42,3,32
83,17,73,5,58
83,18,21,2,18
84,1,3711,69,2772
84,2,6877,172,5224
84,4,3886,63,2904
84,5,2241,69,1733
84,6,1317,27,1019
84,7,2713,60,2051
84,8,3704,73,2805
84,9,3578,53,2673
84,10,974,39,744
84,11,2330,58,1763
84,12,2608,43,1943
84,14,862,32,669
84,15,812,22,620
84,17,7539,97,5567
84,18,8048,134,6003
85,1,4793,156,3689
85,2,10336,293,7919
85,4,4528,137,3466
85,5,4671,172,3606
85,6,967,50,771
85,7,5735,113,4281
85,8,5534,156,4207
85,9,4319,114,3292
85,10,4277,61,3190
85,11,7792,144,5913
85,12,5727,123,4354
85,14,1306,33,985
85,15,3264,61,2453
85,17,7957,241,6050
85,18,8098,241,6201
86,1,2156,35,1608
86,2,4543,94,3418
86,4,2133,53,1620
86,5,3709,69,2759
86,6,262,15,217
86,7,2530,40,1880
86,8,1458,57,1120
86,9,495,34,436
86,10,287,19,239
86,11,388,25,324
86,12,3395,39,2529
86,14,494,17,386
86,15,901,31,710
86,17,2944,54,2182
86,18,3596,69,2726
87,1,1400,31,1070
87,2,4834,61,3574
87,4,2346,52,1790
87,5,4773,55,3546
87,6,281,22,246
87,7,2317,31,1749
87,8,1539,38,1187
87,9,556,24,440
87,10,1670,21,1249
87,11,665,33,523
87,12,1804,30,1358
87,14,914,19,682
87,15,1182,20,876
87,17,3110,57,2305
87,18,1920,72,1473
88,1,1767,47,1359
88,2,2495,118,2003
88,4,1618,54,1242
88,5,3445,76,2601
88,6,981,27,743
88,7,2071,47,1580
88,8,1647,61,1282
88,9,1220,19,903
88,10,1746,35,1311
88,11,1785,68,1374
88,12,1694,43,1285
88,14,162,10,126
88,15,1496,37,1131
88,17,3598,76,2725
88,18,3929,104,2963
89,1,2478,28,1830
89,2,5012,79,3760
89,4,2301,65,1755
89,5,787,44,625
89,6,812,23,614
89,7,680,35,544
89,8,3138,64,2401
89,9,2268,41,1726
89,10,806,15,605
89,11,2257,45,1674
89,12,2043,39,1523
89,14,1490,22,1124
89,15,1207,29,901
89,17,5461,92,4135
23,7,1911,28,1424
23,8,1127,50,886
23,9,159,12,141
23,10,127,8,112
23,11,962,46,739
23,12,2022,26,1517
23,14,38,2,30
23,15,524,23,420
23,17,1810,53,1380
23,18,1347,40,1017
24,1,1421,40,1064
24,2,5949,89,4464
24,4,1953,50,1492
24,5,1584,58,1231
24,6,215,15,174
24,7,1940,32,1476
24,8,3468,59,2595
24,9,1314,46,1012
24,10,31,2,28
24,11,1057,52,836
24,12,1546,49,1195
24,14,650,18,497
24,15,331,19,272
24,17,1594,53,1233
24,18,2096,69,1621
25,1,2797,42,2074
25,2,4878,111,3699
25,4,3261,55,2439
25,5,3699,58,2723
25,6,410,14,330
25,7,1494,51,1144
25,8,2362,99,1846
25,9,1822,44,1394
25,10,2210,33,1665
25,11,3078,71,2288
25,12,2066,69,1604
25,14,342,21,282
25,15,833,21,637
25,17,1937,94,1542
25,18,3457,62,2590
26,1,1720,61,1348
26,2,6140,120,4602
26,4,1118,77,894
26,5,1807,50,1387
26,6,1236,17,921
26,7,1535,50,1164
26,8,6882,75,5098
26,9,1759,40,1322
26,10,181,13,142
26,11,1160,56,915
26,12,1079,55,849
26,14,479,23,374
26,15,1141,19,872
26,17,1868,96,1479
26,18,3264,88,2476
27,1,1324,54,1006
27,2,3032,84,2292
27,4,969,31,735
27,5,1886,63,1465
27,6,1515,17,1133
27,7,133,10,104
27,8,2140,41,1604
27,9,1381,31,1023
27,10,305,21,257
27,11,582,37,485
27,12,1537,20,1143
27,14,317,20,249
27,15,743,26,553
27,17,1471,45,1117
27,18,2137,42,1612
28,1,2421,47,1788
28,2,5319,96,4011
28,4,1757,52,1345
28,5,4112,88,3108
28,6,301,22,248
28,7,3325,51,2489
28,8,2092,36,1551
28,9,951,49,764
28,10,407,25,325
28,11,2204,50,1648
28,12,2655,57,1990
28,14,1225,21,910
28,15,1097,14,822
28,17,2815,62,2139
28,18,2204,81,1715
29,1,958,50,762
29,2,9163,113,6826
29,4,2905,58,2173
29,5,1758,64,1351
29,6,1053,19,806
29,7,1565,51,1213
29,8,2640,64,1994
29,9,3993,57,2970
29,10,593,21,469
29,11,4280,85,3175
29,12,2549,51,1881
29,14,637,18,481
29,15,1435,26,1078
29,17,2507,106,1963
29,18,3836,88,2943
30,1,2707,56,2043
30,2,4913,79,3663
30,4,581,27,455
30,5,5018,64,3745
30,6,542,12,417
30,7,425,30,358
30,8,1467,51,1138
30,9,1787,42,1362
30,10,204,12,167
30,11,4328,49,3164
30,12,858,29,658
30,14,264,11,200
30,15,1581,19,1176
30,17,3988,85,2998
30,18,2522,48,1860
31,1,4787,87,3616
31,2,6889,153,5281
31,4,1984,65,1542
31,5,4648,93,3479
31,6,793,43,633
31,7,2615,53,1971
31,8,4855,127,3651
31,9,2213,80,1711
31,10,2077,43,1569
31,11,5005,117,3830
31,12,1014,42,781
31,14,1061,31,808
31,15,1453,35,1096
31,17,5143,136,3894
31,18,6876,123,5198
32,1,1008,64,817
32,2,3163,108,2449
32,4,3831,68,2899
32,5,3575,92,2713
32,6,465,22,366
32,7,1721,51,1331
32,8,3686,77,2789
32,9,623,40,494
32,10,1530,22,1124
32,11,5067,79,3733
32,12,3768,91,2887
32,14,1262,17,914
32,15,3032,46,2264
32,17,4193,107,3193
32,18,6031,126,4531
33,1,1104,45,862
33,2,3935,99,2983
33,4,383,22,308
33,5,1259,36,935
33,6,536,28,434
33,7,666,35,530
33,8,1633,56,1254
33,9,1644,33,1223
33,10,246,17,200
33,11,2930,60,2192
33,12,880,36,691
33,14,289,19,238
33,15,895,17,659
33,17,2405,66,1838
33,18,4970,92,3723
34,1,5594,166,4274
34,2,14081,315,10626
34,4,4901,143,3732
34,5,8265,193,6244
34,6,2833,69,2153
34,7,7031,163,5270
34,8,8397,202,6344
34,9,4776,113,3616
34,10,1266,58,1002
34,11,10466,228,7942
34,12,8212,151,6123
34,14,2629,66,2013
34,15,1575,83,1283
34,17,9299,288,7142
34,18,16547,298,12408
35,1,6687,143,5036
35,2,12220,323,9345
35,4,3908,161,3059
35,5,9875,190,7398
35,6,1559,30,1172
35,7,6203,104,4652
35,8,8432,193,6368
35,9,6216,111,4630
35,10,1250,75,1015
35,11,7197,210,5527
35,12,6745,131,5085
35,14,4011,79,3019
35,15,1802,54,1393
35,17,16166,308,12049
35,18,9951,252,7611
36,1,28,2,22
36,2,133,8,102
36,4,39,3,30
36,5,42,3,36
36,7,36,2,28
36,8,181,10,145
36,9,114,9,97
36,10,45,4,38
36,11,23,2,20
36,12,59,3,48
36,17,124,6,99
36,18,96,6,75
37,1,8524,144,6449
37,2,11674,270,8800
37,4,4069,112,3111
37,5,6043,155,4596
37,6,918,53,728
37,7,4480,97,3402
37,8,5652,158,4339
37,9,3259,100,2480
37,10,3229,44,2396
37,11,5110,131,3908
37,12,4445,135,3405
37,14,956,51,763
37,15,2382,59,1845
37,17,7476,241,5745
37,18,7268,191,5541
38,1,863,48,693
38,2,4885,90,3661
38,4,2421,59,1824
38,5,591,41,492
38,6,1225,15,934
38,7,2265,32,1708
38,8,1075,61,862
38,9,1040,31,783
38,10,1126,15,821
38,11,1294,27,955
38,12,1364,60,1095
38,14,3006,17,2149
38,15,184,12,159
38,17,3882,71,2967
38,18,1823,79,1452
39,1,2446,67,1877
39,2,8104,138,6091
39,4,3145,54,2362
39,5,2578,44,1931
39,6,1530,29,1134
39,7,545,36,448
39,8,1578,83,1254
39,9,2065,51,1565
39,10,575,23,442
39,11,2226,55,1700
39,12,3607,50,2704
39,14,1182,26,886
39,15,1076,38,816
39,17,9447,103,6928
39,18,4082,86,3060
40,1,1581,36,1171
40,2,1954,86,1524
40,4,2248,41,1699
40,5,2049,37,1537
40,6,671,24,521
40,7,815,20,601
40,8,978,33,756
40,9,789,23,605
40,10,255,18,214
40,11,547,34,437
40,12,1008,32,766
40,14,34,2,26
40,15,222,14,182
40,17,2632,73,2013
40,18,554,39,451
41,1,1347,27,1009
41,2,2440,63,1838
41,4,1447,57,1133
41,5,954,28,743
41,6,399,11,309
41,7,421,18,324
41,8,1117,52,881
41,9,626,22,486
41,10,1248,23,958
41,11,699,41,568
41,12,373,27,318
41,14,128,10,110
41,15,210,15,169
41,17,1476,64,1160
41,18,1106,53,875
42,1,672,44,540
42,2,3877,100,2964
42,4,2117,30,1569
42,5,3854,57,2862
42,6,650,22,510
42,7,1774,41,1341
42,8,1086,57,870
42,9,452,16,352
42,10,452,16,355
42,11,1872,59,1456
42,12,3158,46,2388
42,14,1687,23,1264
42,15,1068,22,819
42,17,2904,61,2237
42,18,2456,66,1874
43,1,1078,19,820
43,2,4280,60,3135
43,4,2988,34,2191
43,5,2647,37,1985
43,6,105,7,79
43,7,936,12,690
43,8,1322,44,1023
43,9,1910,34,1411
43,10,81,6,69
43,11,1493,45,1123
43,12,257,13,203
43,14,329,12,255
43,15,283,16,224
43,17,4303,94,3256
43,18,1973,56,1512
44,1,10845,222,8091
44,2,18756,497,14296
44,4,13169,245,9920
44,5,13058,314,9949
44,6,5500,83,4108
44,7,9511,227,7213
44,8,9080,276,6947
44,9,14758,277,11041
44,10,4494,108,3406
44,11,8159,267,6310
44,12,7529,181,5706
44,14,7165,138,5410
44,15,7135,109,5364
44,17,20512,484,15553
44,18,16507,367,12478
45,1,1600,47,1211
45,2,4652,103,3528
45,4,420,24,346
45,5,1707,61,1300
45,6,314,19,256
45,7,2323,48,1765
1,1,3800,72,2877
1,2,6707,118,4978
1,4,3114,56,2342
1,5,2965,68,2220
1,6,1418,22,1040
1,7,2493,46,1876
1,8,3237,73,2438
1,9,3332,47,2491
1,10,1165,27,875
1,11,3472,52,2596
1,12,4143,72,3106
1,14,3677,30,2689
1,15,1676,33,1261
1,17,6206,158,4729
1,18,2806,79,2139
2,1,3945,99,2999
2,2,8223,203,6285
2,4,4283,97,3212
2,5,6176,105,4650
2,6,965,50,765
2,7,2527,96,1967
2,8,5612,96,4205
2,9,1629,55,1246
2,10,2649,28,1970
2,11,3790,109,2863
2,12,5109,97,3830
2,14,2397,57,1827
2,15,1596,63,1247
2,17,9904,171,7442
2,18,4500,128,3465
3,1,2632,42,1932
3,2,3254,103,2467
3,4,3567,61,2683
3,5,1789,50,1348
3,6,118,8,101
3,7,2626,34,1958
3,8,3357,64,2547
3,9,837,38,663
3,10,1827,17,1327
3,11,766,39,608
3,12,1185,39,923
3,14,609,17,454
3,15,488,34,404
3,17,7145,116,5332
3,18,3506,109,2689
4,1,2127,49,1600
4,2,5132,90,3889
4,4,3174,68,2402
4,5,1798,70,1391
4,6,1724,19,1290
4,7,702,41,566
4,8,1102,51,883
4,9,1979,40,1470
4,10,155,11,124
4,11,3314,41,2442
4,12,2617,60,1966
4,14,1512,23,1120
4,15,1052,17,797
4,17,1225,62,973
4,18,2444,62,1871
5,1,1295,33,991
5,2,2390,66,1831
5,4,758,48,626
5,5,711,38,571
5,6,1660,12,1234
5,7,322,22,266
5,8,2078,36,1537
5,9,664,33,535
5,10,649,12,486
5,11,859,39,671
5,12,1851,45,1405
5,14,119,9,96
5,15,253,18,208
5,17,4782,81,3598
5,18,916,42,713
6,1,1347,48,1031
6,2,4986,140,3774
6,4,777,45,631
6,5,4777,81,3525
6,6,1209,30,923
6,7,1766,47,1333
6,8,3169,66,2414
6,9,923,29,714
6,10,942,27,716
6,11,2299,84,1791
6,12,1187,39,900
6,14,1098,31,820
6,15,257,16,207
6,17,4090,104,3122
6,18,1454,78,1140
7,1,639,4,469
7,2,22,2,18
7,4,458,5,340
7,5,9,1,7
7,6,127,7,106
7,7,37,3,27
7,8,775,6,580
7,9,13,1,10
7,10,30,2,23
7,11,1032,5,775
7,12,50,3,42
7,15,18,1,14
7,17,984,8,726
7,18,1064,6,789
8,1,3327,95,2569
8,2,11974,243,9036
8,4,2052,88,1592
8,5,5234,109,3974
8,6,3723,40,2724
8,7,1110,73,912
8,8,5449,105,4082
8,9,2585,57,1966
8,10,935,43,743
8,11,4676,161,3606
8,12,2503,73,1919
8,14,3220,40,2381
8,15,897,35,693
8,17,7044,187,5339
8,18,9470,166,7050
9,1,1676,31,1222
9,2,4348,109,3311
9,4,811,34,630
9,5,1094,41,859
9,6,536,18,410
9,7,652,41,538
9,8,1940,53,1458
9,9,755,43,605
9,10,218,14,173
9,11,2723,70,2091
9,12,1112,43,875
9,14,199,14,165
9,15,1198,29,917
9,17,2226,65,1699
9,18,1992,58,1541
10,1,1595,60,1234
10,2,6151,190,4740
10,4,4673,81,3466
10,5,3752,139,2924
10,6,1323,37,1022
10,7,2289,40,1732
10,8,5624,115,4258
10,9,583,34,463
10,10,722,31,565
10,11,3507,94,2691
10,12,3312,94,2501
10,14,1965,22,1414
10,15,1650,53,1290
10,17,6485,171,4965
10,18,5007,121,3754
11,1,78,5,64
11,2,68,6,53
11,4,440,5,331
11,5,234,7,177
11,6,32,2,24
11,8,208,3,153
11,9,45,4,38
11,11,103,8,89
11,12,88,6,72
11,15,13,1,10
11,17,85,6,73
11,18,766,12,570
12,1,551,40,453
12,2,5603,134,4269
12,4,2247,57,1737
12,5,5739,78,4260
12,6,818,12,613
12,7,4206,72,3183
12,8,1693,56,1309
12,9,3032,66,2279
12,10,1015,15,763
12,11,2677,73,2021
12,12,3739,64,2801
12,14,967,31,741
12,15,261,16,219
12,17,3316,98,2554
12,18,5113,97,3822
13,1,1342,64,1075
13,2,5064,117,3827
13,4,5958,66,4396
13,5,2785,75,2120
13,6,1374,31,1051
13,7,1897,41,1440
13,8,3789,105,2916
13,9,2563,53,1959
13,10,2232,20,1644
13,11,4471,117,3376
13,12,1351,50,1029
13,14,535,18,414
13,15,870,31,658
13,17,4151,90,3143
13,18,4208,126,3215
14,1,3554,47,2670
14,2,2563,91,1987
14,4,5587,57,4117
14,5,3936,84,2942
14,6,1014,28,756
14,7,1451,51,1104
14,8,2120,64,1598
14,9,2315,39,1712
14,10,1361,20,1022
14,11,2770,71,2110
14,12,2198,41,1635
14,14,934,16,700
14,15,402,27,325
14,17,3985,84,2996
14,18,2809,73,2137
15,1,482,17,369
15,2,3231,104,2469
15,4,1243,32,946
15,5,3048,45,2259
15,6,724,9,549
15,7,495,32,396
15,8,2003,29,1519
15,9,315,15,254
15,10,118,8,96
15,11,1541,50,1188
15,12,464,33,386
15,14,835,16,621
15,15,727,7,539
15,17,2934,57,2181
15,18,1364,51,1074
16,1,4051,112,3041
16,2,11276,267,8507
16,4,9533,152,7120
16,5,6145,145,4714
16,6,1557,51,1194
16,7,4109,86,3117
16,8,7700,155,5777
16,9,4912,101,3663
16,10,1832,54,1398
16,11,8276,179,6235
16,12,6375,123,4786
16,14,1605,47,1234
16,15,1939,66,1506
16,17,9691,260,7390
16,18,11944,211,8919
17,1,2107,49,1576
17,2,1404,61,1101
17,4,1145,39,895
17,5,2796,47,2071
17,6,412,25,335
17,7,1248,25,948
17,8,2220,56,1690
17,9,1804,39,1378
17,10,234,14,185
17,11,3003,64,2234
17,12,910,24,688
17,14,273,15,219
17,15,879,14,650
17,17,2861,87,2202
17,18,2123,60,1605
18,1,1269,61,1005
18,2,4485,135,3418
18,4,1890,37,1416
18,5,3624,73,2725
18,6,605,7,438
18,7,857,55,700
18,8,3663,74,2717
18,9,1964,39,1465
18,10,2068,36,1543
18,11,2670,83,2032
18,12,2369,42,1746
18,14,242,17,199
18,15,462,24,372
18,17,5010,92,3806
18,18,3573,87,2744
19,1,1102,19,820
19,2,2789,88,2166
19,4,560,20,423
19,5,1102,52,856
19,6,170,12,143
19,7,1020,45,795
19,8,2736,75,2085
19,9,943,27,708
19,10,996,11,720
19,11,3347,60,2481
19,12,483,35,397
19,14,793,9,575
19,15,965,31,723
19,17,3427,85,2604
19,18,1971,76,1545
20,1,82,6,67
20,2,164,10,132
20,4,847,9,605
20,5,329,4,249
20,6,13,1,10
20,7,172,6,131
20,8,368,8,276
20,9,32,2,25
20,10,28,2,23
20,12,293,2,216
20,15,17,1,13
20,17,65,2,49
20,18,111,8,95
21,1,2488,41,1832
21,2,4206,87,3159
21,4,2247,41,1677
21,5,2161,59,1624
21,6,521,8,379
21,7,1391,45,1051
21,8,2258,46,1709
21,9,695,25,527
21,10,1232,20,907
21,11,601,29,479
21,12,4350,71,3279
21,14,1711,32,1289
21,15,1176,25,881
21,17,2670,71,2061
21,18,2213,76,1700
22,1,10226,268,7766
22,2,33994,698,25470
22,4,9518,283,7256
22,5,15365,412,11747
22,6,4755,99,3585
22,7,10979,226,8236
22,8,18419,428,13956
22,9,9855,249,7445
22,10,4780,126,3635
22,11,11197,312,8566
22,12,12326,343,9356
22,14,5107,133,3929
22,15,6354,155,4803
22,17,27166,570,20456
22,18,21795,501,16421
23,1,813,27,628
23,2,4144,95,3096
23,4,2582,28,1913
23,5,2828,41,2092
23,6,290,6,215
89,18,1288,51,1002
90,1,1962,44,1489
90,2,4564,79,3416
90,4,3769,58,2834
90,5,3517,73,2666
90,6,190,13,154
90,7,3786,43,2792
90,8,1802,79,1413
90,9,1558,37,1167
90,10,1042,10,754
90,11,1643,61,1270
90,12,3079,47,2313
90,14,296,19,248
90,15,384,21,296
90,17,3985,74,2987
90,18,2193,72,1703
91,1,1715,42,1299
91,2,3456,134,2699
91,4,2595,56,1974
91,5,3599,105,2752
91,6,2410,29,1809
91,7,2482,80,1925
91,8,1876,47,1407
91,9,1196,31,934
91,10,2435,39,1795
91,11,2155,76,1661
91,12,3390,64,2529
91,14,861,26,661
91,15,326,20,269
91,17,4330,100,3293
91,18,4232,113,3238
92,1,3736,56,2772
92,2,1860,104,1504
92,4,831,44,658
92,5,3114,71,2317
92,6,117,9,90
92,7,2558,31,1904
92,8,2312,39,1725
92,9,2572,36,1915
92,10,138,9,109
92,11,1088,53,862
92,12,2763,62,2082
92,14,381,12,290
92,15,1126,30,829
92,17,2386,82,1825
92,18,2613,86,2013
93,1,1897,62,1447
93,2,3658,86,2778
93,4,1705,52,1302
93,5,2444,68,1898
93,6,877,19,651
93,7,2032,29,1528
93,8,3019,60,2298
93,9,1087,44,853
93,10,581,19,447
93,11,2631,52,1991
93,12,656,31,509
93,14,699,21,529
93,15,306,22,256
93,17,3618,83,2756
93,18,3182,91,2414
94,1,1220,40,923
94,2,5418,90,4075
94,4,4037,70,3008
94,5,1619,63,1250
94,6,1561,22,1151
94,7,1408,53,1101
94,8,2455,69,1863
94,9,1308,34,997
94,10,138,10,115
94,11,3476,59,2598
94,12,1773,54,1345
94,14,1447,33,1105
94,15,759,27,571
94,17,4408,136,3380
94,18,2104,67,1620
95,1,2273,39,1728
95,2,1706,79,1344
95,4,1971,22,1434
95,5,1735,48,1316
95,6,626,8,466
95,7,431,29,357
95,8,835,49,688
95,9,1636,29,1225
95,10,1497,10,1118
95,11,1902,36,1419
95,12,1229,28,931
95,14,488,15,381
95,15,2130,22,1580
95,17,1962,71,1508
95,18,1680,49,1283
96,1,3040,56,2260
96,2,5150,76,3798
96,4,763,21,585
96,5,858,40,675
96,6,342,11,263
96,7,1036,32,786
96,8,1476,50,1128
96,9,1754,37,1312
96,10,1111,15,837
96,11,1120,51,871
96,12,2030,38,1540
96,14,558,15,423
96,15,235,10,194
96,17,3767,104,2881
96,18,1990,60,1530
97,1,3225,48,2397
97,2,1924,79,1517
97,4,1439,30,1097
97,5,4036,76,3017
97,6,1466,21,1110
97,7,1928,41,1469
97,8,602,42,484
97,9,1818,38,1370
97,10,162,13,132
97,11,1634,48,1245
97,12,1022,61,824
97,14,256,16,209
97,15,598,23,469
97,17,2706,72,2062
97,18,1566,73,1229
98,1,2025,40,1494
98,2,4711,83,3524
98,4,2769,35,2092
98,5,1045,41,802
98,6,259,11,208
98,7,1538,39,1162
98,8,602,33,480
98,9,331,21,268
98,10,882,15,669
98,11,636,32,506
98,12,612,38,484
98,14,96,8,84
98,15,327,24,274
98,17,1949,59,1508
98,18,514,34,418
99,1,2084,27,1564
99,2,1945,66,1495
99,4,1383,31,1025
99,5,4188,31,3062
99,6,856,16,646
99,7,1828,22,1351
99,8,761,32,600
99,9,964,19,726
99,10,206,14,169
99,11,2396,44,1811
99,12,1333,25,1022
99,14,694,13,522
99,15,326,18,263
99,17,3097,93,2408
99,18,1587,49,1220
100,1,2101,101,1650
100,2,4458,171,3464
100,4,2268,68,1713
100,5,3249,101,2509
100,6,951,32,735
100,7,2226,52,1705
100,8,3020,85,2301
100,9,1167,44,895
100,10,2427,48,1842
100,11,3218,63,2426
100,12,1536,54,1172
100,14,477,25,366
100,15,781,29,604
100,17,4055,142,3120
100,18,4602,147,3492
101,1,2713,56,2054
101,2,4756,110,3558
101,4,1643,54,1269
101,5,3521,67,2634
101,6,1139,13,845
101,7,1692,56,1317
101,8,2355,62,1808
101,9,1609,33,1216
101,10,219,14,182
101,11,4218,87,3203
101,12,1888,62,1449
101,14,1667,31,1230
101,15,626,15,464
101,17,5297,138,4013
101,18,3367,81,2544
102,1,3767,80,2860
102,2,6911,197,5326
102,4,3285,81,2526
102,5,4941,117,3749
102,6,1166,23,888
102,7,2032,75,1557
102,8,3196,109,2485
102,9,4241,42,3129
102,10,747,42,594
102,11,4706,117,3608
102,12,1635,87,1325
102,14,682,21,529
102,15,1554,21,1165
102,17,5359,170,4107
102,18,6890,150,5163
103,1,670,41,550
103,2,5329,107,4038
103,4,631,41,523
103,5,1806,51,1389
103,6,505,23,395
103,7,775,46,629
103,8,3670,47,2704
103,9,673,22,517
103,10,2385,20,1799
103,11,1885,66,1439
103,12,2030,42,1539
103,14,1413,17,1048
103,15,358,10,266
103,17,1791,79,1417
103,18,4792,84,3596
104,1,3333,58,2500
104,2,7649,171,5788
104,4,2653,52,1995
104,5,1857,77,1443
104,6,563,21,444
104,7,1005,44,769
104,8,4708,84,3512
104,9,3200,55,2411
104,10,612,15,461
104,11,4484,113,3428
104,12,2699,59,2041
104,14,2619,36,1935
104,15,3556,39,2637
104,17,6424,146,4890
104,18,6014,98,4552
105,1,1426,75,1151
105,2,7561,194,5764
105,4,2808,72,2152
105,5,3350,96,2579
105,6,662,25,523
105,7,1542,47,1184
105,8,3548,90,2697
105,9,2528,79,1917
105,10,1844,24,1366
105,11,2253,80,1736
105,12,2789,70,2140
105,14,391,27,318
105,15,1368,32,1027
105,17,8965,163,6732
105,18,6401,133,4767
106,1,1965,49,1522
106,2,3952,112,3016
106,4,1177,37,912
106,5,5705,84,4232
106,6,525,11,385
106,7,878,36,678
106,8,3012,69,2274
106,9,3150,40,2331
