55,21,240,3,177
55,22,1090,4,782
55,23,60,1,44
55,24,160,1,113
55,25,450,2,321
55,26,970,4,711
55,31,191,12,143
55,32,257,19,196
55,33,224,15,171
55,34,109,8,79
55,35,138,10,105
55,36,112,5,84
55,41,151,12,140
55,42,142,11,135
55,43,10,1,8
55,44,283,21,261
55,45,257,19,239
55,46,272,17,216
56,11,8,1,6
56,12,19,1,14
56,13,25,3,19
56,21,3130,7,2300
56,22,6220,14,4519
56,23,580,3,425
56,24,1474,4,1073
56,25,1420,6,1013
56,26,2800,6,2029
56,31,689,50,519
56,32,423,31,324
56,33,760,45,570
56,34,355,27,270
56,35,640,40,476
56,36,363,17,273
56,41,331,26,306
56,42,312,22,289
56,43,86,5,66
56,44,1087,73,976
56,45,856,62,787
56,46,597,38,471
57,11,43,2,31
57,13,12,1,9
57,14,10,1,8
57,16,22,2,16
57,21,530,2,385
57,22,3880,7,2858
57,23,700,5,508
57,24,1390,5,1018
57,25,2490,7,1793
57,26,2850,9,2056
57,31,678,49,512
57,32,611,48,466
57,33,972,60,730
57,34,333,27,249
57,35,476,30,357
57,36,409,14,299
57,41,478,35,442
57,42,411,28,379
57,43,52,4,44
57,44,1157,83,1057
57,45,932,68,858
57,46,477,30,379
58,12,29,2,22
58,13,10,2,8
58,15,80,1,58
58,16,22,2,16
58,21,1330,7,985
58,22,3360,7,2425
58,23,385,3,284
58,24,1752,4,1278
58,25,760,3,545
58,26,2770,8,2016
58,31,821,48,609
58,32,436,34,334
58,33,806,48,605
58,34,310,23,231
58,35,619,37,464
58,36,373,14,270
58,41,514,38,470
58,42,311,24,288
58,43,256,11,208
58,44,912,64,828
58,45,836,61,770
58,46,364,23,287
59,12,11,1,8
59,13,71,9,54
59,14,33,2,25
59,15,82,3,60
59,16,8,1,6
59,21,7010,16,5149
59,22,14090,31,10262
59,23,1760,11,1290
59,24,2134,7,1550
59,25,5260,21,3835
59,26,11630,19,8424
59,31,2129,147,1599
59,32,1643,127,1260
59,33,2391,150,1802
59,34,1117,88,841
59,35,2151,142,1623
59,36,1160,50,861
59,41,1888,138,1727
59,42,1215,87,1117
59,43,645,31,528
59,44,3288,224,2969
59,45,2706,199,2516
59,46,1755,118,1388
60,13,9,1,7
60,21,3450,9,2526
60,22,6910,16,4969
60,23,535,4,390
60,24,1100,3,792
60,25,880,4,638
60,26,2230,6,1615
60,31,847,62,637
60,32,490,39,375
60,33,851,52,641
60,34,350,28,267
60,35,746,50,562
60,36,488,21,360
60,41,549,41,505
60,42,478,31,430
60,43,163,9,134
60,44,1086,71,972
60,45,866,64,798
60,46,576,39,452
61,11,64,3,46
61,12,16,1,12
61,13,20,3,15
61,14,23,1,17
61,16,27,2,20
61,21,2780,8,2054
61,22,6240,16,4498
61,23,1049,7,764
61,24,2160,6,1555
61,25,1849,3,1342
61,26,2730,8,1967
61,31,773,53,579
61,32,562,44,429
61,33,1156,72,873
61,34,352,28,265
61,35,1023,62,763
61,36,349,15,259
61,41,714,54,656
61,42,722,41,651
61,43,117,7,94
61,44,1311,91,1189
61,45,1307,95,1202
61,46,735,45,580
62,12,19,1,14
62,13,36,4,28
62,21,1780,4,1314
62,22,6990,14,5119
62,23,590,4,425
62,24,900,2,662
62,25,1644,5,1200
62,26,250,1,179
62,31,604,46,457
62,32,441,35,338
62,33,824,50,621
62,34,387,31,291
62,35,762,48,568
62,36,383,18,287
62,41,329,25,303
62,42,365,26,344
62,43,64,5,55
62,44,972,66,873
62,45,945,70,876
62,46,497,31,394
63,11,8,1,6
63,12,38,3,27
63,13,22,2,17
63,15,11,1,8
63,16,16,1,12
63,21,980,5,718
63,22,4740,10,3421
63,23,509,4,372
63,24,400,1,297
63,25,2489,7,1795
16,36,1863,73,1376
16,41,1890,144,1739
16,42,1672,112,1521
16,43,466,21,377
16,44,3884,265,3505
16,45,3394,247,3133
16,46,2286,148,1804
17,12,19,1,14
17,13,37,4,28
17,15,52,1,38
17,16,12,1,9
17,21,2650,10,1934
17,22,5480,10,3973
17,23,829,5,604
17,24,350,2,253
17,25,2325,10,1681
17,26,3200,5,2311
17,31,829,56,622
17,32,761,58,582
17,33,1132,71,853
17,34,418,32,316
17,35,740,49,558
17,36,517,19,383
17,41,597,46,547
17,42,356,24,331
17,43,72,5,57
17,44,1335,90,1197
17,45,1138,82,1037
17,46,570,38,449
18,11,54,2,38
18,12,59,5,44
18,13,22,3,17
18,16,36,3,26
18,21,2650,10,1945
18,22,11380,21,8188
18,23,1068,8,777
18,24,2036,5,1486
18,25,3504,9,2569
18,26,2350,7,1712
18,31,1224,87,922
18,32,1063,80,814
18,33,1409,87,1061
18,34,562,43,418
18,35,1330,83,1003
18,36,429,19,321
18,41,592,46,547
18,42,683,43,621
18,43,60,4,54
18,44,1776,124,1616
18,45,1523,112,1402
18,46,941,61,745
19,11,8,1,6
19,12,13,1,9
19,13,47,5,35
19,16,40,3,29
19,21,1480,4,1078
19,22,4100,10,2968
19,23,619,7,448
19,24,1490,4,1055
19,25,1560,5,1120
19,26,3900,10,2827
19,31,704,50,527
19,32,814,62,620
19,33,1148,72,866
19,34,429,33,321
19,35,791,49,594
19,36,644,26,474
19,41,472,35,430
19,42,766,43,673
19,43,293,14,242
19,44,1273,84,1146
19,45,1162,83,1058
19,46,651,44,515
20,21,130,1,92
20,22,690,3,503
20,23,530,4,384
20,26,400,1,281
20,31,56,5,42
20,32,100,7,76
20,33,73,5,57
20,34,47,3,35
20,35,47,3,36
20,36,43,2,32
20,41,14,1,14
20,42,25,2,22
20,43,21,1,17
20,44,111,8,101
20,45,132,9,118
20,46,102,6,81
21,11,55,2,40
21,14,11,2,9
21,16,28,2,21
21,21,2940,7,2154
21,22,10690,19,7692
21,23,940,5,684
21,24,1880,3,1389
21,25,1830,6,1337
21,26,2370,7,1694
21,31,814,57,611
21,32,704,53,538
21,33,1084,69,820
21,34,503,40,382
21,35,1171,72,879
21,36,506,23,372
21,41,669,52,618
21,42,505,34,457
21,43,108,7,92
21,44,1203,85,1096
21,45,1186,86,1095
21,46,723,45,574
22,11,180,7,128
22,12,241,15,180
22,13,176,22,135
22,14,38,3,28
22,15,289,5,210
22,16,103,8,76
22,21,23950,73,17628
22,22,45470,105,32837
22,23,3678,32,2664
22,24,11520,34,8382
22,25,12714,43,9234
22,26,38220,75,27702
22,31,7180,502,5393
22,32,5141,399,3937
22,33,7689,474,5787
22,34,2962,230,2213
22,35,6813,426,5108
22,36,3994,172,2968
22,41,3939,294,3626
22,42,3700,242,3366
22,43,1255,64,1024
22,44,9497,652,8576
22,45,8226,603,7578
22,46,4861,323,3847
23,13,27,4,20
23,16,33,2,24
23,21,2530,6,1860
23,22,6490,11,4693
23,23,729,7,541
23,24,984,3,708
23,25,1864,7,1353
23,26,1500,5,1060
23,31,799,57,603
23,32,466,34,356
23,33,631,37,471
23,34,322,25,241
23,35,879,55,659
23,36,426,16,314
23,41,476,34,438
23,42,308,21,284
23,43,122,8,104
23,44,830,62,764
23,45,883,65,815
23,46,385,26,302
24,11,46,1,32
24,12,10,1,7
24,13,18,2,14
24,21,3230,9,2387
24,22,4690,10,3451
24,23,488,6,353
24,24,1500,3,1085
24,25,2120,6,1537
24,26,4000,6,2868
24,31,947,70,712
24,32,763,60,585
24,33,1110,70,839
24,34,372,29,277
24,35,584,38,440
24,36,580,23,429
24,41,711,54,655
24,42,590,35,521
24,43,187,9,158
24,44,1498,99,1340
24,45,1126,80,1041
24,46,579,40,459
25,11,35,3,26
25,12,13,1,10
25,13,8,1,6
25,21,4040,11,2990
25,22,5870,13,4202
25,23,1925,11,1397
25,24,350,2,255
25,25,1865,8,1353
25,26,8900,13,6382
25,31,1101,80,831
25,32,766,58,587
25,33,1041,62,781
25,34,498,37,370
25,35,1205,74,902
25,36,444,17,326
25,41,918,69,852
25,42,905,66,846
25,43,351,20,282
25,44,1813,120,1625
25,45,1385,102,1279
25,46,1213,77,955
26,12,30,2,22
26,13,33,5,24
26,16,39,3,29
26,21,2360,8,1751
26,22,7720,18,5581
26,23,510,5,365
26,24,2270,5,1656
26,25,1860,4,1350
26,26,4990,11,3621
26,31,1117,80,839
26,32,937,73,717
26,33,1510,99,1139
26,34,458,36,346
26,35,1136,73,852
26,36,959,41,711
26,41,711,52,654
26,42,521,35,470
26,43,214,16,184
26,44,1742,114,1564
26,45,1449,106,1334
26,46,803,54,634
27,11,39,2,29
27,12,48,3,36
27,13,19,3,15
27,15,46,1,34
27,21,2960,7,2177
27,22,3900,10,2806
27,23,100,1,71
27,24,90,1,67
27,25,1514,6,1096
27,26,3390,7,2451
27,31,659,50,498
27,32,695,52,530
27,33,1000,57,745
27,34,409,33,308
27,35,761,49,570
27,36,488,23,364
27,41,394,30,367
27,42,443,32,408
27,43,119,8,103
27,44,830,56,747
27,45,901,67,832
27,46,667,44,524
28,11,6,1,5
28,12,29,2,21
28,13,12,1,9
28,16,20,2,15
28,21,3840,14,2803
28,22,6580,18,4751
28,23,1090,6,800
28,24,2624,5,1919
28,25,1065,5,779
28,26,7310,15,5330
28,31,1115,79,836
28,32,790,59,604
28,33,1427,86,1068
28,34,361,27,272
28,35,1189,78,891
28,36,498,19,367
28,41,647,47,593
28,42,708,44,634
28,43,296,14,238
28,44,1611,111,1458
28,45,1114,81,1022
28,46,553,37,438
29,11,81,2,57
29,12,13,1,10
29,13,58,7,43
29,16,12,1,9
29,21,2620,8,1917
29,22,8120,16,5901
29,23,975,7,704
29,24,2800,6,2046
29,25,3680,12,2660
29,26,9850,15,7141
29,31,1047,74,790
29,32,1070,80,819
29,33,1432,92,1083
29,34,682,53,507
29,35,1070,69,805
29,36,652,28,484
29,41,795,60,740
29,42,716,53,666
29,43,193,9,162
29,44,1688,116,1524
29,45,1589,113,1443
29,46,729,49,574
30,11,74,4,54
30,13,70,9,52
30,14,3,1,3
30,15,46,1,34
30,16,34,3,24
30,21,3720,16,2753
30,22,8100,18,5856
30,23,813,8,599
30,24,1384,3,1006
30,25,3940,10,2872
30,26,5000,8,3598
30,31,803,64,608
30,32,821,62,629
30,33,850,51,638
30,34,354,28,268
30,35,569,36,424
30,36,563,21,416
30,41,498,36,454
30,42,482,29,432
30,43,155,8,125
30,44,1347,91,1213
30,45,922,66,844
30,46,637,41,502
31,11,28,1,20
31,12,37,2,27
31,13,57,7,43
31,15,30,1,22
31,16,31,3,22
31,21,4660,16,3412
31,22,11680,26,8472
31,23,1255,9,917
31,24,3510,7,2588
31,25,3889,12,2832
31,26,9500,20,6926
31,31,1677,116,1257
31,32,1276,98,976
31,33,2137,134,1613
31,34,849,66,635
31,35,1548,98,1164
31,36,932,36,691
31,41,1116,83,1023
31,42,989,62,893
31,43,250,14,203
31,44,2647,185,2404
31,45,2321,167,2134
31,46,994,65,786
32,12,109,7,78
32,13,27,3,21
32,14,15,1,11
32,16,18,1,14
32,21,3370,15,2461
32,22,8670,17,6275
1,11,9,1,7
1,12,49,4,36
1,13,37,4,28
1,15,111,2,82
1,16,18,1,14
1,21,7160,19,5278
1,22,11800,27,8494
1,23,845,6,621
1,24,4234,7,3100
1,25,3964,14,2881
1,26,9400,16,6818
1,31,1241,89,932
1,32,1092,83,835
1,33,1471,90,1105
1,34,689,53,513
1,35,1260,80,940
1,36,595,24,439
1,41,901,68,828
1,42,690,49,637
1,43,254,14,205
1,44,1907,127,1710
1,45,1427,105,1318
1,46,1057,70,836
2,11,96,4,69
2,12,37,2,26
2,13,121,15,92
2,15,96,2,70
2,16,11,1,8
2,21,7750,23,5727
2,22,14400,33,10476
2,23,2605,14,1863
2,24,4324,11,3171
2,25,5090,16,3691
2,26,9130,19,6662
2,31,1894,130,1428
2,32,1618,122,1237
2,33,2324,144,1754
2,34,853,66,638
2,35,2001,121,1495
2,36,1217,51,900
2,41,1137,86,1047
2,42,1182,82,1084
2,43,228,16,188
2,44,2980,201,2688
2,45,2552,185,2349
2,46,1659,110,1310
3,11,19,2,14
3,12,41,3,29
3,13,20,3,15
3,15,81,1,60
3,21,1890,7,1391
3,22,8600,17,6211
3,23,758,9,556
3,24,1070,3,789
3,25,3690,9,2697
3,26,6910,13,4988
3,31,1176,81,880
3,32,725,55,554
3,33,1293,78,972
3,34,513,38,384
3,35,1027,65,773
3,36,708,30,523
3,41,579,46,535
3,42,547,36,507
3,43,151,9,122
3,44,1631,105,1455
3,45,1388,103,1282
3,46,889,58,699
4,11,11,1,8
4,12,19,1,14
4,13,30,4,23
4,14,6,1,5
4,16,12,1,9
4,21,3740,12,2764
4,22,8450,19,6097
4,23,680,5,491
4,24,98,1,71
4,25,2779,6,2013
4,26,4750,11,3449
4,31,797,57,603
4,32,874,67,670
4,33,949,59,714
4,34,340,29,257
4,35,991,61,744
4,36,581,23,428
4,41,454,33,415
4,42,735,50,671
4,43,223,12,183
4,44,1397,97,1270
4,45,1500,109,1376
4,46,641,45,509
5,12,38,2,28
5,13,12,2,9
5,16,39,3,28
5,21,1920,8,1422
5,22,2330,4,1711
5,23,435,4,322
5,24,2280,6,1687
5,25,1610,7,1171
5,26,3340,9,2436
5,31,757,57,572
5,32,653,49,499
5,33,1153,68,863
5,34,327,25,241
5,35,766,47,572
5,36,362,11,268
5,41,340,26,313
5,42,366,28,340
5,43,94,5,79
5,44,1036,71,936
5,45,1043,73,954
5,46,406,29,317
6,11,26,2,19
6,12,32,2,24
6,13,42,6,32
6,15,95,2,69
6,21,2700,8,1970
6,22,8870,20,6382
6,23,775,7,556
6,24,1570,7,1154
6,25,1180,7,841
6,26,3180,6,2281
6,31,1065,75,803
6,32,1060,80,811
6,33,1602,101,1210
6,34,550,44,416
6,35,1000,63,753
6,36,619,23,455
6,41,606,48,554
6,42,838,57,774
6,43,206,14,172
6,44,1739,120,1571
6,45,1515,108,1393
6,46,1011,65,801
7,21,910,3,669
7,22,900,1,674
7,25,600,1,437
7,26,2200,3,1612
7,31,52,5,39
7,32,69,5,53
7,33,35,3,27
7,34,24,2,17
7,35,105,7,80
7,41,52,4,48
7,42,58,2,48
7,43,23,2,23
7,44,42,3,39
7,45,82,6,76
7,46,106,7,84
8,11,103,3,72
8,12,99,6,71
8,13,5,1,4
8,14,5,1,4
8,15,48,1,35
8,21,4650,15,3423
8,22,13550,34,9817
8,23,1710,11,1243
8,24,3452,8,2497
8,25,7684,18,5600
8,26,12240,24,8849
8,31,2293,161,1723
8,32,1508,115,1153
8,33,2805,168,2107
8,34,867,69,649
8,35,2018,126,1510
8,36,1245,50,926
8,41,1253,97,1159
8,42,1126,74,1020
8,43,344,18,281
8,44,2990,212,2729
8,45,2932,215,2712
8,46,1272,88,1002
9,11,29,2,21
9,12,67,4,50
9,13,20,3,16
9,14,23,2,17
9,15,150,2,108
9,16,43,3,32
9,21,4630,7,3427
9,22,2920,7,2101
9,23,480,3,351
9,24,670,3,492
9,25,1180,5,844
9,26,1960,4,1420
9,31,855,59,637
9,32,811,63,623
9,33,1263,78,953
9,34,446,33,329
9,35,859,53,643
9,36,560,21,413
9,41,667,52,617
9,42,333,22,298
9,43,190,7,151
9,44,1268,86,1150
9,45,1366,99,1254
9,46,690,45,547
10,11,56,2,40
10,12,44,3,32
10,13,40,4,29
10,16,82,6,62
10,21,4750,15,3503
10,22,11980,26,8673
10,23,2210,13,1598
10,24,1772,6,1296
10,25,3900,12,2825
10,26,6560,17,4723
10,31,1599,118,1207
10,32,1288,99,986
10,33,2092,132,1577
10,34,780,62,588
10,35,1576,97,1173
10,36,1015,44,751
10,41,1109,85,1027
10,42,1413,99,1302
10,43,444,24,355
10,44,2475,178,2255
10,45,2244,160,2062
10,46,1209,80,955
11,13,9,1,7
11,21,130,1,97
11,24,1004,2,733
11,26,180,1,132
11,31,52,4,39
11,32,154,12,118
11,33,108,7,81
11,34,43,3,32
11,35,98,6,75
11,41,78,7,71
11,42,52,4,49
11,43,49,2,41
11,44,76,6,72
11,45,60,4,54
11,46,67,5,53
12,11,19,2,14
12,12,54,4,38
12,13,24,3,18
12,16,24,2,16
12,21,4240,11,3120
12,22,6800,15,4952
12,23,1568,10,1148
12,24,2920,7,2122
12,25,5684,15,4160
12,26,7540,11,5482
12,31,1046,75,789
12,32,1128,86,863
12,33,1462,90,1101
12,34,700,57,529
12,35,1121,72,844
12,36,745,31,552
12,41,683,55,629
12,42,595,43,556
12,43,345,15,282
12,44,1901,134,1722
12,45,1561,115,1440
12,46,817,56,647
13,12,75,5,56
13,13,24,3,19
13,14,31,2,23
13,21,4060,11,2993
13,22,9710,21,7028
13,23,320,4,230
13,24,1854,5,1331
13,25,3810,13,2752
13,26,9110,18,6619
13,31,1370,98,1025
13,32,1016,77,777
13,33,1298,79,975
13,34,734,56,548
13,35,1162,76,868
13,36,1018,42,753
13,41,1143,85,1052
13,42,790,59,746
13,43,289,17,234
13,44,1817,130,1666
13,45,1740,125,1600
13,46,1219,78,968
14,11,18,1,13
14,12,13,1,10
14,13,18,2,14
14,16,12,1,8
14,21,2610,8,1928
14,22,8360,17,5985
14,23,770,5,551
14,24,5126,10,3774
14,25,2340,7,1689
14,26,6780,14,4890
14,31,926,67,696
14,32,941,71,717
14,33,1378,85,1038
14,34,468,35,349
14,35,1267,78,952
14,36,704,24,518
14,41,793,62,733
14,42,625,43,573
14,43,234,12,187
14,44,1584,106,1416
14,45,1270,93,1169
14,46,762,51,601
15,11,73,2,51
15,12,23,2,17
15,13,22,2,16
15,21,2860,10,2117
15,22,3570,9,2542
15,23,435,3,317
15,24,800,1,592
15,25,2680,6,1941
15,26,2260,8,1647
15,31,491,33,369
15,32,591,45,453
15,33,769,51,584
15,34,352,29,268
15,35,622,39,466
15,36,323,14,238
15,41,288,24,253
15,42,392,28,361
15,43,150,9,123
15,44,1240,81,1109
15,45,967,69,889
15,46,616,40,493
16,11,106,6,77
16,12,72,5,53
16,13,82,10,62
16,14,23,2,17
16,15,23,2,17
16,16,47,4,34
16,21,4870,21,3573
16,22,21550,47,15655
16,23,2063,17,1493
16,24,4010,15,2908
16,25,6262,15,4527
16,26,24600,43,17819
16,31,2633,184,1981
16,32,2096,165,1609
16,33,3240,205,2449
16,34,1108,89,833
16,35,2705,169,2039
63,26,4900,11,3492
63,31,883,61,665
63,32,674,51,516
63,33,907,54,681
63,34,455,35,339
63,35,645,41,487
63,36,538,20,395
63,41,508,35,463
63,42,657,39,583
63,43,90,5,75
63,44,1237,88,1122
63,45,892,63,815
63,46,561,35,444
64,21,500,1,370
64,22,280,1,208
64,24,400,1,297
64,31,62,4,47
64,32,78,6,60
64,33,58,4,43
64,34,46,3,35
64,35,34,2,24
64,41,52,4,48
64,42,20,2,19
64,44,128,8,114
64,45,57,5,54
64,46,86,5,69
65,11,54,3,40
65,12,26,2,19
65,13,32,4,25
65,14,6,1,5
65,21,4230,8,3114
65,22,8120,17,6004
65,23,674,6,486
65,24,1544,5,1123
65,25,3790,14,2752
65,26,3950,10,2842
65,31,1248,90,943
65,32,1010,75,772
65,33,1328,83,999
65,34,577,45,433
65,35,1191,74,891
65,36,766,29,564
65,41,805,62,741
65,42,637,41,580
65,43,149,6,118
65,44,2004,138,1811
65,45,1641,119,1503
65,46,903,57,713
66,12,37,2,27
66,13,23,3,18
66,15,12,1,9
66,16,12,1,8
66,21,2490,14,1805
66,22,7600,15,5531
66,23,950,7,689
66,24,3438,6,2523
66,25,2195,7,1611
66,26,3820,9,2731
66,31,875,65,659
66,32,625,49,478
66,33,900,55,678
66,34,524,42,396
66,35,829,51,621
66,36,925,34,682
66,41,689,51,629
66,42,711,45,640
66,43,374,17,300
66,44,1497,104,1345
66,45,1370,100,1266
66,46,795,53,624
67,11,8,1,6
67,12,19,1,13
67,13,16,2,12
67,16,34,2,26
67,21,2120,8,1561
67,22,7370,13,5364
67,23,599,6,440
67,24,910,3,664
67,25,4615,14,3354
67,26,3780,8,2719
67,31,667,46,502
67,32,460,37,353
67,33,850,52,641
67,34,279,23,210
67,35,753,47,569
67,36,524,19,391
67,41,490,36,449
67,42,514,29,461
67,43,139,9,111
67,44,1214,76,1075
67,45,929,66,853
67,46,605,40,479
68,11,11,1,8
68,12,59,4,44
68,13,35,4,26
68,21,3240,7,2389
68,22,3190,7,2300
68,23,1140,6,836
68,24,2012,4,1480
68,25,2189,7,1589
68,26,4940,8,3580
68,31,922,65,691
68,32,824,62,630
68,33,1321,80,992
68,34,338,28,254
68,35,818,48,614
68,36,377,15,278
68,41,538,41,496
68,42,670,45,614
68,43,94,6,78
68,44,1554,102,1391
68,45,1146,82,1053
68,46,641,47,502
69,15,15,1,11
69,21,850,2,619
69,22,980,3,705
69,23,280,1,206
69,24,650,1,474
69,31,47,3,35
69,32,76,5,58
69,33,120,7,90
69,34,22,2,17
69,35,94,5,71
69,41,79,6,74
69,42,107,5,92
69,43,27,2,24
69,44,105,7,96
69,45,58,4,52
69,46,79,5,64
70,11,18,1,13
70,12,13,1,10
70,13,19,2,14
70,15,26,2,19
70,16,19,2,14
70,21,2770,10,2036
70,22,7700,15,5560
70,23,1359,7,991
70,24,310,2,226
70,25,1060,6,770
70,26,3340,8,2427
70,31,755,50,568
70,32,786,63,603
70,33,1206,73,906
70,34,411,32,313
70,35,779,46,586
70,36,347,12,256
70,41,511,39,470
70,42,552,35,499
70,43,105,8,85
70,44,1347,87,1197
70,45,983,71,902
70,46,445,29,350
71,11,9,1,7
71,12,95,7,69
71,13,32,3,24
71,15,133,3,96
71,16,19,2,14
71,21,4040,10,2950
71,22,9980,21,7239
71,23,388,4,286
71,24,1110,2,823
71,25,480,4,343
71,26,2730,5,1975
71,31,1057,74,796
71,32,873,68,669
71,33,1240,80,934
71,34,392,31,298
71,35,948,62,711
71,36,529,19,388
71,41,648,48,600
71,42,780,51,710
71,43,173,11,138
71,44,1414,100,1281
71,45,1451,105,1334
71,46,818,54,646
72,11,73,2,51
72,12,16,1,12
72,13,14,1,10
72,15,11,1,8
72,21,340,3,243
72,22,3560,6,2578
72,23,360,4,257
72,24,400,1,297
72,25,3074,8,2241
72,26,2880,5,2063
72,31,798,55,599
72,32,621,48,477
72,33,955,61,724
72,34,319,24,240
72,35,705,45,529
72,36,630,21,459
72,41,481,36,446
72,42,526,30,471
72,43,124,4,100
72,44,1273,86,1145
72,45,1044,76,957
72,46,450,29,354
73,11,274,15,199
73,12,341,23,246
73,13,278,35,211
73,14,21,4,18
73,15,138,4,100
73,16,122,9,91
73,21,37560,93,27609
73,22,81860,152,59291
73,23,9456,63,6875
73,24,13034,34,9448
73,25,20803,67,15068
73,26,40530,78,29380
73,31,8647,611,6503
73,32,6727,517,5144
73,33,10520,644,7922
73,34,4083,317,3062
73,35,8471,530,6361
73,36,5156,214,3823
73,41,5069,379,4659
73,42,5566,369,5062
73,43,1370,85,1137
73,44,12527,838,11251
73,45,11310,820,10387
73,46,6483,425,5121
74,11,18,1,13
74,12,20,2,15
74,13,36,5,27
74,14,8,1,6
74,15,90,3,65
74,21,970,6,718
74,22,8650,18,6259
74,23,845,5,623
74,24,2560,8,1841
74,25,1850,6,1340
74,26,3980,7,2868
74,31,1114,79,837
74,32,937,72,719
74,33,1292,81,973
74,34,435,36,330
74,35,1247,76,937
74,36,727,29,531
74,41,885,65,819
74,42,574,41,525
74,43,159,11,131
74,44,1533,103,1377
74,45,987,72,914
74,46,685,44,541
75,16,12,1,8
75,21,3130,9,2309
75,22,5700,14,4098
75,23,210,4,153
75,24,2304,4,1687
75,25,3445,8,2464
75,26,4120,7,3013
75,31,463,32,348
75,32,473,36,361
75,33,829,51,625
75,34,411,32,309
75,35,616,38,464
75,36,483,19,353
75,41,465,36,427
75,42,411,27,371
75,43,99,6,82
75,44,1096,75,986
75,45,918,69,851
75,46,551,37,436
76,11,85,3,61
76,12,45,3,32
76,13,10,2,8
76,14,3,1,3
76,15,11,1,8
76,16,23,2,17
76,21,1870,9,1379
76,22,10080,26,7311
76,23,1264,9,909
76,24,1606,6,1156
76,25,4569,13,3326
76,26,3980,13,2899
76,31,1460,106,1097
76,32,1246,98,955
76,33,1548,94,1163
76,34,583,44,435
76,35,1595,101,1199
76,36,871,35,640
76,41,1020,76,939
76,42,1025,62,928
76,43,176,8,145
76,44,2365,168,2151
76,45,1700,127,1569
76,46,1170,79,924
77,11,74,7,55
77,12,27,2,20
77,13,90,11,69
77,15,144,3,106
77,16,35,3,26
77,21,5260,19,3874
77,22,14650,35,10638
77,23,2220,15,1618
77,24,2644,8,1915
77,25,7969,24,5781
77,26,9490,19,6847
