3/23/2000,3/4/2000
3/23/2000,3/5/2000
3/23/2000,3/6/2000
3/23/2000,3/7/2000
3/23/2000,3/8/2000
3/23/2000,3/9/2000
3/23/2000,3/10/2000
3/23/2000,3/11/2000
3/23/2000,3/12/2000
3/23/2000,3/13/2000
3/23/2000,3/14/2000
3/23/2000,3/15/2000
3/23/2000,3/16/2000
3/23/2000,3/17/2000
3/23/2000,3/18/2000
3/23/2000,3/19/2000
3/23/2000,3/20/2000
3/23/2000,3/21/2000
3/23/2000,3/22/2000
3/23/2000,3/23/2000
3/24/2000,3/1/2000
3/24/2000,3/2/2000
3/24/2000,3/3/2000
3/24/2000,3/4/2000
3/24/2000,3/5/2000
3/24/2000,3/6/2000
3/24/2000,3/7/2000
3/24/2000,3/8/2000
3/24/2000,3/9/2000
3/24/2000,3/10/2000
3/24/2000,3/11/2000
3/24/2000,3/12/2000
3/24/2000,3/13/2000
3/24/2000,3/14/2000
3/24/2000,3/15/2000
3/24/2000,3/16/2000
3/24/2000,3/17/2000
3/24/2000,3/18/2000
3/24/2000,3/19/2000
3/24/2000,3/20/2000
3/24/2000,3/21/2000
3/24/2000,3/22/2000
3/24/2000,3/23/2000
3/24/2000,3/24/2000
3/25/2000,3/1/2000
3/25/2000,3/2/2000
3/25/2000,3/3/2000
3/25/2000,3/4/2000
3/25/2000,3/5/2000
3/25/2000,3/6/2000
3/25/2000,3/7/2000
3/25/2000,3/8/2000
3/25/2000,3/9/2000
3/25/2000,3/10/2000
3/25/2000,3/11/2000
3/25/2000,3/12/2000
3/25/2000,3/13/2000
3/25/2000,3/14/2000
3/25/2000,3/15/2000
3/25/2000,3/16/2000
3/25/2000,3/17/2000
3/25/2000,3/18/2000
3/25/2000,3/19/2000
3/25/2000,3/20/2000
3/25/2000,3/21/2000
3/25/2000,3/22/2000
3/25/2000,3/23/2000
3/25/2000,3/24/2000
3/25/2000,3/25/2000
3/26/2000,3/1/2000
3/26/2000,3/2/2000
3/26/2000,3/3/2000
3/26/2000,3/4/2000
3/26/2000,3/5/2000
3/26/2000,3/6/2000
3/26/2000,3/7/2000
3/26/2000,3/8/2000
3/26/2000,3/9/2000
3/26/2000,3/10/2000
3/26/2000,3/11/2000
3/26/2000,3/12/2000
3/26/2000,3/13/2000
3/26/2000,3/14/2000
3/26/2000,3/15/2000
3/26/2000,3/16/2000
3/26/2000,3/17/2000
3/26/2000,3/18/2000
3/26/2000,3/19/2000
3/26/2000,3/20/2000
3/26/2000,3/21/2000
3/26/2000,3/22/2000
3/26/2000,3/23/2000
3/26/2000,3/24/2000
3/26/2000,3/25/2000
3/26/2000,3/26/2000
3/27/2000,3/1/2000
3/27/2000,3/2/2000
3/27/2000,3/3/2000
3/27/2000,3/4/2000
3/27/2000,3/5/2000
3/27/2000,3/6/2000
3/27/2000,3/7/2000
3/27/2000,3/8/2000
3/27/2000,3/9/2000
3/27/2000,3/10/2000
3/27/2000,3/11/2000
3/27/2000,3/12/2000
3/27/2000,3/13/2000
3/27/2000,3/14/2000
3/27/2000,3/15/2000
3/27/2000,3/16/2000
3/27/2000,3/17/2000
3/27/2000,3/18/2000
3/27/2000,3/19/2000
3/27/2000,3/20/2000
3/27/2000,3/21/2000
3/27/2000,3/22/2000
3/27/2000,3/23/2000
3/27/2000,3/24/2000
3/27/2000,3/25/2000
3/27/2000,3/26/2000
3/27/2000,3/27/2000
3/28/2000,3/1/2000
3/28/2000,3/2/2000
3/28/2000,3/3/2000
3/28/2000,3/4/2000
3/28/2000,3/5/2000
3/28/2000,3/6/2000
3/28/2000,3/7/2000
3/28/2000,3/8/2000
3/28/2000,3/9/2000
3/28/2000,3/10/2000
3/28/2000,3/11/2000
3/28/2000,3/12/2000
3/28/2000,3/13/2000
3/28/2000,3/14/2000
3/28/2000,3/15/2000
3/28/2000,3/16/2000
3/28/2000,3/17/2000
3/28/2000,3/18/2000
3/28/2000,3/19/2000
3/28/2000,3/20/2000
3/28/2000,3/21/2000
3/28/2000,3/22/2000
3/28/2000,3/23/2000
3/28/2000,3/24/2000
3/28/2000,3/25/2000
3/28/2000,3/26/2000
3/28/2000,3/27/2000
3/28/2000,3/28/2000
3/29/2000,3/1/2000
3/29/2000,3/2/2000
3/29/2000,3/3/2000
3/29/2000,3/4/2000
3/29/2000,3/5/2000
3/29/2000,3/6/2000
3/29/2000,3/7/2000
3/29/2000,3/8/2000
3/29/2000,3/9/2000
3/29/2000,3/10/2000
3/29/2000,3/11/2000
3/29/2000,3/12/2000
3/29/2000,3/13/2000
3/29/2000,3/14/2000
3/29/2000,3/15/2000
3/29/2000,3/16/2000
3/29/2000,3/17/2000
3/29/2000,3/18/2000
3/29/2000,3/19/2000
3/29/2000,3/20/2000
3/29/2000,3/21/2000
3/29/2000,3/22/2000
3/29/2000,3/23/2000
3/29/2000,3/24/2000
3/29/2000,3/25/2000
3/29/2000,3/26/2000
3/29/2000,3/27/2000
3/29/2000,3/28/2000
3/29/2000,3/29/2000
3/30/2000,3/1/2000
3/30/2000,3/2/2000
3/30/2000,3/3/2000
3/30/2000,3/4/2000
3/30/2000,3/5/2000
3/30/2000,3/6/2000
3/30/2000,3/7/2000
3/30/2000,3/8/2000
3/30/2000,3/9/2000
3/30/2000,3/10/2000
3/30/2000,3/11/2000
3/30/2000,3/12/2000
3/30/2000,3/13/2000
3/30/2000,3/14/2000
1/26/2000,1/21/2000
1/26/2000,1/22/2000
1/26/2000,1/23/2000
1/26/2000,1/24/2000
1/26/2000,1/25/2000
1/26/2000,1/26/2000
1/27/2000,1/1/2000
1/27/2000,1/2/2000
1/27/2000,1/3/2000
1/27/2000,1/4/2000
1/27/2000,1/5/2000
1/27/2000,1/6/2000
1/27/2000,1/7/2000
1/27/2000,1/8/2000
1/27/2000,1/9/2000
1/27/2000,1/10/2000
1/27/2000,1/11/2000
1/27/2000,1/12/2000
1/27/2000,1/13/2000
1/27/2000,1/14/2000
1/27/2000,1/15/2000
1/27/2000,1/16/2000
1/27/2000,1/17/2000
1/27/2000,1/18/2000
1/27/2000,1/19/2000
1/27/2000,1/20/2000
1/27/2000,1/21/2000
1/27/2000,1/22/2000
1/27/2000,1/23/2000
1/27/2000,1/24/2000
1/27/2000,1/25/2000
1/27/2000,1/26/2000
1/27/2000,1/27/2000
1/28/2000,1/1/2000
1/28/2000,1/2/2000
1/28/2000,1/3/2000
1/28/2000,1/4/2000
1/28/2000,1/5/2000
1/28/2000,1/6/2000
1/28/2000,1/7/2000
1/28/2000,1/8/2000
1/28/2000,1/9/2000
1/28/2000,1/10/2000
1/28/2000,1/11/2000
1/28/2000,1/12/2000
1/28/2000,1/13/2000
1/28/2000,1/14/2000
1/28/2000,1/15/2000
1/28/2000,1/16/2000
1/28/2000,1/17/2000
1/28/2000,1/18/2000
1/28/2000,1/19/2000
1/28/2000,1/20/2000
1/28/2000,1/21/2000
1/28/2000,1/22/2000
1/28/2000,1/23/2000
1/28/2000,1/24/2000
1/28/2000,1/25/2000
1/28/2000,1/26/2000
1/28/2000,1/27/2000
1/28/2000,1/28/2000
1/29/2000,1/1/2000
1/29/2000,1/2/2000
1/29/2000,1/3/2000
1/29/2000,1/4/2000
1/29/2000,1/5/2000
1/29/2000,1/6/2000
1/29/2000,1/7/2000
1/29/2000,1/8/2000
1/29/2000,1/9/2000
1/29/2000,1/10/2000
1/29/2000,1/11/2000
1/29/2000,1/12/2000
1/29/2000,1/13/2000
1/29/2000,1/14/2000
1/29/2000,1/15/2000
1/29/2000,1/16/2000
1/29/2000,1/17/2000
1/29/2000,1/18/2000
1/29/2000,1/19/2000
1/29/2000,1/20/2000
1/29/2000,1/21/2000
1/29/2000,1/22/2000
1/29/2000,1/23/2000
1/29/2000,1/24/2000
1/29/2000,1/25/2000
1/29/2000,1/26/2000
1/29/2000,1/27/2000
1/29/2000,1/28/2000
1/29/2000,1/29/2000
1/30/2000,1/1/2000
1/30/2000,1/2/2000
1/30/2000,1/3/2000
1/30/2000,1/4/2000
1/30/2000,1/5/2000
1/30/2000,1/6/2000
1/30/2000,1/7/2000
1/30/2000,1/8/2000
1/30/2000,1/9/2000
1/30/2000,1/10/2000
1/30/2000,1/11/2000
1/30/2000,1/12/2000
1/30/2000,1/13/2000
1/30/2000,1/14/2000
1/30/2000,1/15/2000
1/30/2000,1/16/2000
1/30/2000,1/17/2000
1/30/2000,1/18/2000
1/30/2000,1/19/2000
1/30/2000,1/20/2000
1/30/2000,1/21/2000
1/30/2000,1/22/2000
1/30/2000,1/23/2000
1/30/2000,1/24/2000
1/30/2000,1/25/2000
1/30/2000,1/26/2000
1/30/2000,1/27/2000
1/30/2000,1/28/2000
1/30/2000,1/29/2000
1/30/2000,1/30/2000
1/31/2000,1/1/2000
1/31/2000,1/2/2000
1/31/2000,1/3/2000
1/31/2000,1/4/2000
1/31/2000,1/5/2000
1/31/2000,1/6/2000
1/31/2000,1/7/2000
1/31/2000,1/8/2000
1/31/2000,1/9/2000
1/31/2000,1/10/2000
1/31/2000,1/11/2000
1/31/2000,1/12/2000
1/31/2000,1/13/2000
1/31/2000,1/14/2000
1/31/2000,1/15/2000
1/31/2000,1/16/2000
1/31/2000,1/17/2000
1/31/2000,1/18/2000
1/31/2000,1/19/2000
1/31/2000,1/20/2000
1/31/2000,1/21/2000
1/31/2000,1/22/2000
1/31/2000,1/23/2000
1/31/2000,1/24/2000
1/31/2000,1/25/2000
1/31/2000,1/26/2000
1/31/2000,1/27/2000
1/31/2000,1/28/2000
1/31/2000,1/29/2000
1/31/2000,1/30/2000
1/31/2000,1/31/2000
2/1/2000,2/1/2000
2/2/2000,2/1/2000
2/2/2000,2/2/2000
2/3/2000,2/1/2000
2/3/2000,2/2/2000
2/3/2000,2/3/2000
2/4/2000,2/1/2000
2/4/2000,2/2/2000
2/4/2000,2/3/2000
2/4/2000,2/4/2000
2/5/2000,2/1/2000
2/5/2000,2/2/2000
2/5/2000,2/3/2000
2/5/2000,2/4/2000
2/5/2000,2/5/2000
2/6/2000,2/1/2000
2/6/2000,2/2/2000
2/6/2000,2/3/2000
2/6/2000,2/4/2000
2/6/2000,2/5/2000
2/6/2000,2/6/2000
2/7/2000,2/1/2000
2/7/2000,2/2/2000
2/7/2000,2/3/2000
2/7/2000,2/4/2000
2/7/2000,2/5/2000
2/7/2000,2/6/2000
2/7/2000,2/7/2000
2/8/2000,2/1/2000
2/8/2000,2/2/2000
2/8/2000,2/3/2000
2/8/2000,2/4/2000
2/8/2000,2/5/2000
2/8/2000,2/6/2000
2/8/2000,2/7/2000
2/8/2000,2/8/2000
2/9/2000,2/1/2000
2/9/2000,2/2/2000
2/9/2000,2/3/2000
2/9/2000,2/4/2000
2/9/2000,2/5/2000
2/9/2000,2/6/2000
2/9/2000,2/7/2000
2/9/2000,2/8/2000
2/9/2000,2/9/2000
2/10/2000,2/1/2000
2/10/2000,2/2/2000
2/10/2000,2/3/2000
2/10/2000,2/4/2000
2/10/2000,2/5/2000
2/10/2000,2/6/2000
2/10/2000,2/7/2000
2/10/2000,2/8/2000
2/10/2000,2/9/2000
2/10/2000,2/10/2000
2/11/2000,2/1/2000
2/11/2000,2/2/2000
2/11/2000,2/3/2000
2/11/2000,2/4/2000
2/11/2000,2/5/2000
2/11/2000,2/6/2000
2/11/2000,2/7/2000
2/11/2000,2/8/2000
2/11/2000,2/9/2000
2/11/2000,2/10/2000
2/11/2000,2/11/2000
2/12/2000,2/1/2000
2/12/2000,2/2/2000
2/12/2000,2/3/2000
2/12/2000,2/4/2000
2/12/2000,2/5/2000
2/12/2000,2/6/2000
2/12/2000,2/7/2000
2/12/2000,2/8/2000
2/12/2000,2/9/2000
2/12/2000,2/10/2000
2/12/2000,2/11/2000
2/12/2000,2/12/2000
2/13/2000,2/1/2000
2/13/2000,2/2/2000
2/13/2000,2/3/2000
2/13/2000,2/4/2000
2/13/2000,2/5/2000
2/13/2000,2/6/2000
2/13/2000,2/7/2000
2/13/2000,2/8/2000
2/13/2000,2/9/2000
2/13/2000,2/10/2000
2/13/2000,2/11/2000
2/13/2000,2/12/2000
2/13/2000,2/13/2000
2/14/2000,2/1/2000
2/14/2000,2/2/2000
2/14/2000,2/3/2000
2/14/2000,2/4/2000
2/14/2000,2/5/2000
2/14/2000,2/6/2000
2/14/2000,2/7/2000
2/14/2000,2/8/2000
2/14/2000,2/9/2000
2/14/2000,2/10/2000
2/14/2000,2/11/2000
2/14/2000,2/12/2000
2/14/2000,2/13/2000
2/14/2000,2/14/2000
2/15/2000,2/1/2000
2/15/2000,2/2/2000
2/15/2000,2/3/2000
2/15/2000,2/4/2000
2/15/2000,2/5/2000
2/15/2000,2/6/2000
2/15/2000,2/7/2000
2/15/2000,2/8/2000
2/15/2000,2/9/2000
2/15/2000,2/10/2000
2/15/2000,2/11/2000
2/15/2000,2/12/2000
2/15/2000,2/13/2000
2/15/2000,2/14/2000
2/15/2000,2/15/2000
2/16/2000,2/1/2000
2/16/2000,2/2/2000
2/16/2000,2/3/2000
2/16/2000,2/4/2000
2/16/2000,2/5/2000
2/16/2000,2/6/2000
2/16/2000,2/7/2000
2/16/2000,2/8/2000
2/16/2000,2/9/2000
2/16/2000,2/10/2000
2/16/2000,2/11/2000
2/16/2000,2/12/2000
2/16/2000,2/13/2000
2/16/2000,2/14/2000
2/16/2000,2/15/2000
2/16/2000,2/16/2000
2/17/2000,2/1/2000
2/17/2000,2/2/2000
2/17/2000,2/3/2000
2/17/2000,2/4/2000
2/17/2000,2/5/2000
2/17/2000,2/6/2000
2/17/2000,2/7/2000
2/17/2000,2/8/2000
2/17/2000,2/9/2000
2/17/2000,2/10/2000
2/17/2000,2/11/2000
2/17/2000,2/12/2000
2/17/2000,2/13/2000
2/17/2000,2/14/2000
2/17/2000,2/15/2000
2/17/2000,2/16/2000
2/17/2000,2/17/2000
2/18/2000,2/1/2000
2/18/2000,2/2/2000
2/18/2000,2/3/2000
2/18/2000,2/4/2000
2/18/2000,2/5/2000
2/18/2000,2/6/2000
2/18/2000,2/7/2000
2/18/2000,2/8/2000
2/18/2000,2/9/2000
2/18/2000,2/10/2000
2/18/2000,2/11/2000
2/18/2000,2/12/2000
2/18/2000,2/13/2000
2/18/2000,2/14/2000
2/18/2000,2/15/2000
2/18/2000,2/16/2000
2/18/2000,2/17/2000
2/18/2000,2/18/2000
2/19/2000,2/1/2000
2/19/2000,2/2/2000
2/19/2000,2/3/2000
2/19/2000,2/4/2000
2/19/2000,2/5/2000
2/19/2000,2/6/2000
2/19/2000,2/7/2000
2/19/2000,2/8/2000
2/19/2000,2/9/2000
2/19/2000,2/10/2000
2/19/2000,2/11/2000
2/19/2000,2/12/2000
2/19/2000,2/13/2000
2/19/2000,2/14/2000
2/19/2000,2/15/2000
2/19/2000,2/16/2000
2/19/2000,2/17/2000
2/19/2000,2/18/2000
2/19/2000,2/19/2000
2/20/2000,2/1/2000
2/20/2000,2/2/2000
2/20/2000,2/3/2000
2/20/2000,2/4/2000
1/1/2000,1/1/2000
1/2/2000,1/1/2000
1/2/2000,1/2/2000
1/3/2000,1/1/2000
1/3/2000,1/2/2000
1/3/2000,1/3/2000
1/4/2000,1/1/2000
1/4/2000,1/2/2000
1/4/2000,1/3/2000
1/4/2000,1/4/2000
1/5/2000,1/1/2000
1/5/2000,1/2/2000
1/5/2000,1/3/2000
1/5/2000,1/4/2000
1/5/2000,1/5/2000
1/6/2000,1/1/2000
1/6/2000,1/2/2000
1/6/2000,1/3/2000
1/6/2000,1/4/2000
1/6/2000,1/5/2000
1/6/2000,1/6/2000
1/7/2000,1/1/2000
1/7/2000,1/2/2000
1/7/2000,1/3/2000
1/7/2000,1/4/2000
1/7/2000,1/5/2000
1/7/2000,1/6/2000
1/7/2000,1/7/2000
1/8/2000,1/1/2000
1/8/2000,1/2/2000
1/8/2000,1/3/2000
1/8/2000,1/4/2000
1/8/2000,1/5/2000
1/8/2000,1/6/2000
1/8/2000,1/7/2000
1/8/2000,1/8/2000
1/9/2000,1/1/2000
1/9/2000,1/2/2000
1/9/2000,1/3/2000
1/9/2000,1/4/2000
1/9/2000,1/5/2000
1/9/2000,1/6/2000
1/9/2000,1/7/2000
1/9/2000,1/8/2000
1/9/2000,1/9/2000
1/10/2000,1/1/2000
1/10/2000,1/2/2000
1/10/2000,1/3/2000
1/10/2000,1/4/2000
1/10/2000,1/5/2000
1/10/2000,1/6/2000
1/10/2000,1/7/2000
1/10/2000,1/8/2000
1/10/2000,1/9/2000
1/10/2000,1/10/2000
1/11/2000,1/1/2000
1/11/2000,1/2/2000
1/11/2000,1/3/2000
1/11/2000,1/4/2000
1/11/2000,1/5/2000
1/11/2000,1/6/2000
1/11/2000,1/7/2000
1/11/2000,1/8/2000
1/11/2000,1/9/2000
1/11/2000,1/10/2000
1/11/2000,1/11/2000
1/12/2000,1/1/2000
1/12/2000,1/2/2000
1/12/2000,1/3/2000
1/12/2000,1/4/2000
1/12/2000,1/5/2000
1/12/2000,1/6/2000
1/12/2000,1/7/2000
1/12/2000,1/8/2000
1/12/2000,1/9/2000
1/12/2000,1/10/2000
1/12/2000,1/11/2000
1/12/2000,1/12/2000
1/13/2000,1/1/2000
1/13/2000,1/2/2000
1/13/2000,1/3/2000
1/13/2000,1/4/2000
1/13/2000,1/5/2000
1/13/2000,1/6/2000
1/13/2000,1/7/2000
1/13/2000,1/8/2000
1/13/2000,1/9/2000
1/13/2000,1/10/2000
1/13/2000,1/11/2000
1/13/2000,1/12/2000
1/13/2000,1/13/2000
1/14/2000,1/1/2000
1/14/2000,1/2/2000
1/14/2000,1/3/2000
1/14/2000,1/4/2000
1/14/2000,1/5/2000
1/14/2000,1/6/2000
1/14/2000,1/7/2000
1/14/2000,1/8/2000
1/14/2000,1/9/2000
1/14/2000,1/10/2000
1/14/2000,1/11/2000
1/14/2000,1/12/2000
1/14/2000,1/13/2000
1/14/2000,1/14/2000
1/15/2000,1/1/2000
1/15/2000,1/2/2000
1/15/2000,1/3/2000
1/15/2000,1/4/2000
1/15/2000,1/5/2000
1/15/2000,1/6/2000
1/15/2000,1/7/2000
1/15/2000,1/8/2000
1/15/2000,1/9/2000
1/15/2000,1/10/2000
1/15/2000,1/11/2000
1/15/2000,1/12/2000
1/15/2000,1/13/2000
1/15/2000,1/14/2000
1/15/2000,1/15/2000
1/16/2000,1/1/2000
1/16/2000,1/2/2000
1/16/2000,1/3/2000
1/16/2000,1/4/2000
1/16/2000,1/5/2000
1/16/2000,1/6/2000
1/16/2000,1/7/2000
1/16/2000,1/8/2000
1/16/2000,1/9/2000
1/16/2000,1/10/2000
1/16/2000,1/11/2000
1/16/2000,1/12/2000
1/16/2000,1/13/2000
1/16/2000,1/14/2000
1/16/2000,1/15/2000
1/16/2000,1/16/2000
1/17/2000,1/1/2000
1/17/2000,1/2/2000
1/17/2000,1/3/2000
1/17/2000,1/4/2000
1/17/2000,1/5/2000
1/17/2000,1/6/2000
1/17/2000,1/7/2000
1/17/2000,1/8/2000
1/17/2000,1/9/2000
1/17/2000,1/10/2000
1/17/2000,1/11/2000
1/17/2000,1/12/2000
1/17/2000,1/13/2000
1/17/2000,1/14/2000
1/17/2000,1/15/2000
1/17/2000,1/16/2000
1/17/2000,1/17/2000
1/18/2000,1/1/2000
1/18/2000,1/2/2000
1/18/2000,1/3/2000
1/18/2000,1/4/2000
1/18/2000,1/5/2000
1/18/2000,1/6/2000
1/18/2000,1/7/2000
1/18/2000,1/8/2000
1/18/2000,1/9/2000
1/18/2000,1/10/2000
1/18/2000,1/11/2000
1/18/2000,1/12/2000
1/18/2000,1/13/2000
1/18/2000,1/14/2000
1/18/2000,1/15/2000
1/18/2000,1/16/2000
1/18/2000,1/17/2000
1/18/2000,1/18/2000
1/19/2000,1/1/2000
1/19/2000,1/2/2000
1/19/2000,1/3/2000
1/19/2000,1/4/2000
1/19/2000,1/5/2000
1/19/2000,1/6/2000
1/19/2000,1/7/2000
1/19/2000,1/8/2000
1/19/2000,1/9/2000
1/19/2000,1/10/2000
1/19/2000,1/11/2000
1/19/2000,1/12/2000
1/19/2000,1/13/2000
1/19/2000,1/14/2000
1/19/2000,1/15/2000
1/19/2000,1/16/2000
1/19/2000,1/17/2000
1/19/2000,1/18/2000
1/19/2000,1/19/2000
1/20/2000,1/1/2000
1/20/2000,1/2/2000
1/20/2000,1/3/2000
1/20/2000,1/4/2000
1/20/2000,1/5/2000
1/20/2000,1/6/2000
1/20/2000,1/7/2000
1/20/2000,1/8/2000
1/20/2000,1/9/2000
1/20/2000,1/10/2000
1/20/2000,1/11/2000
1/20/2000,1/12/2000
1/20/2000,1/13/2000
1/20/2000,1/14/2000
1/20/2000,1/15/2000
1/20/2000,1/16/2000
1/20/2000,1/17/2000
1/20/2000,1/18/2000
1/20/2000,1/19/2000
1/20/2000,1/20/2000
1/21/2000,1/1/2000
1/21/2000,1/2/2000
1/21/2000,1/3/2000
1/21/2000,1/4/2000
1/21/2000,1/5/2000
1/21/2000,1/6/2000
1/21/2000,1/7/2000
1/21/2000,1/8/2000
1/21/2000,1/9/2000
1/21/2000,1/10/2000
1/21/2000,1/11/2000
1/21/2000,1/12/2000
1/21/2000,1/13/2000
1/21/2000,1/14/2000
1/21/2000,1/15/2000
1/21/2000,1/16/2000
1/21/2000,1/17/2000
1/21/2000,1/18/2000
1/21/2000,1/19/2000
1/21/2000,1/20/2000
1/21/2000,1/21/2000
1/22/2000,1/1/2000
1/22/2000,1/2/2000
1/22/2000,1/3/2000
1/22/2000,1/4/2000
1/22/2000,1/5/2000
1/22/2000,1/6/2000
1/22/2000,1/7/2000
1/22/2000,1/8/2000
1/22/2000,1/9/2000
1/22/2000,1/10/2000
1/22/2000,1/11/2000
1/22/2000,1/12/2000
1/22/2000,1/13/2000
1/22/2000,1/14/2000
1/22/2000,1/15/2000
1/22/2000,1/16/2000
1/22/2000,1/17/2000
1/22/2000,1/18/2000
1/22/2000,1/19/2000
1/22/2000,1/20/2000
1/22/2000,1/21/2000
1/22/2000,1/22/2000
1/23/2000,1/1/2000
1/23/2000,1/2/2000
1/23/2000,1/3/2000
1/23/2000,1/4/2000
1/23/2000,1/5/2000
1/23/2000,1/6/2000
1/23/2000,1/7/2000
1/23/2000,1/8/2000
1/23/2000,1/9/2000
1/23/2000,1/10/2000
1/23/2000,1/11/2000
1/23/2000,1/12/2000
1/23/2000,1/13/2000
1/23/2000,1/14/2000
1/23/2000,1/15/2000
1/23/2000,1/16/2000
1/23/2000,1/17/2000
1/23/2000,1/18/2000
1/23/2000,1/19/2000
1/23/2000,1/20/2000
1/23/2000,1/21/2000
1/23/2000,1/22/2000
1/23/2000,1/23/2000
1/24/2000,1/1/2000
1/24/2000,1/2/2000
1/24/2000,1/3/2000
1/24/2000,1/4/2000
1/24/2000,1/5/2000
1/24/2000,1/6/2000
1/24/2000,1/7/2000
1/24/2000,1/8/2000
1/24/2000,1/9/2000
1/24/2000,1/10/2000
1/24/2000,1/11/2000
1/24/2000,1/12/2000
1/24/2000,1/13/2000
1/24/2000,1/14/2000
1/24/2000,1/15/2000
1/24/2000,1/16/2000
1/24/2000,1/17/2000
1/24/2000,1/18/2000
1/24/2000,1/19/2000
1/24/2000,1/20/2000
1/24/2000,1/21/2000
1/24/2000,1/22/2000
1/24/2000,1/23/2000
1/24/2000,1/24/2000
1/25/2000,1/1/2000
1/25/2000,1/2/2000
1/25/2000,1/3/2000
1/25/2000,1/4/2000
1/25/2000,1/5/2000
1/25/2000,1/6/2000
1/25/2000,1/7/2000
1/25/2000,1/8/2000
1/25/2000,1/9/2000
1/25/2000,1/10/2000
