50,36,8,1,6
51,16,9,3,9
51,18,6,2,6
51,19,3,1,3
51,20,3,1,3
51,25,3,1,3
51,28,9,3,9
51,31,3,1,3
51,36,3,1,3
51,39,3,1,3
52,2,8,1,6
52,10,16,2,12
52,12,16,2,12
52,15,8,1,6
52,16,8,1,6
52,21,8,1,6
52,25,8,1,6
52,31,40,5,30
52,34,8,1,6
52,38,8,1,6
52,39,16,2,12
53,1,10,1,8
53,4,10,1,8
53,8,10,1,8
53,10,10,1,8
53,12,10,1,8
53,18,10,1,8
53,19,10,1,8
53,20,10,1,8
53,27,10,1,8
53,39,30,3,24
54,3,5,1,4
54,9,5,1,4
54,16,5,1,4
54,24,5,1,4
54,25,10,2,8
54,30,5,1,4
54,31,10,2,8
54,32,5,1,4
54,34,10,2,8
54,35,5,1,4
54,36,5,1,4
54,39,10,2,8
55,1,24,3,18
55,8,8,1,6
55,11,8,1,6
55,12,8,1,6
55,17,8,1,6
55,18,8,1,6
55,19,8,1,6
55,33,8,1,6
55,39,8,1,6
56,1,15,1,11
56,2,15,1,11
56,8,30,2,22
56,13,30,2,22
56,15,15,1,11
56,18,15,1,11
56,19,30,2,22
56,21,15,1,11
56,31,15,1,11
56,32,15,1,11
56,35,15,1,11
56,36,15,1,11
56,37,15,1,11
56,38,30,2,22
56,39,45,3,33
57,1,10,1,8
57,4,10,1,8
57,5,20,2,16
57,8,10,1,8
57,13,30,3,24
57,15,10,1,8
57,20,10,1,8
57,21,10,1,8
57,31,10,1,8
58,1,8,1,6
58,4,8,1,6
58,8,8,1,6
58,18,8,1,6
58,24,16,2,12
58,25,8,1,6
58,27,8,1,6
58,33,8,1,6
58,39,16,2,12
59,5,15,1,11
59,7,15,1,11
59,8,15,1,11
59,10,15,1,11
59,11,30,2,22
59,12,30,2,22
59,13,45,3,33
59,15,15,1,11
59,17,15,1,11
59,25,30,2,22
59,30,15,1,11
59,33,15,1,11
59,34,15,1,11
59,39,45,3,33
60,4,8,1,6
60,19,16,2,12
60,30,8,1,6
60,32,8,1,6
60,35,8,1,6
61,1,15,1,11
61,2,30,2,22
61,3,60,4,44
61,4,15,1,11
61,5,30,2,22
61,11,15,1,11
61,13,45,3,33
61,14,15,1,11
61,15,15,1,11
61,16,30,2,22
61,19,15,1,11
61,21,15,1,11
61,24,30,2,22
61,27,30,2,22
61,28,60,4,44
61,31,15,1,11
61,32,15,1,11
61,33,30,2,22
16,1,95,5,70
16,2,133,7,98
16,3,38,2,28
16,4,38,2,28
16,5,114,6,84
16,7,76,4,56
16,9,114,6,84
16,10,114,6,84
16,11,38,2,28
16,13,95,5,70
16,14,95,5,70
16,15,19,1,14
16,16,76,4,56
16,17,38,2,28
16,18,76,4,56
16,19,57,3,42
16,20,57,3,42
16,21,38,2,28
16,24,19,1,14
16,25,95,5,70
16,27,114,6,84
16,28,76,4,56
16,30,19,1,14
16,31,76,4,56
16,32,38,2,28
16,33,57,3,42
16,34,57,3,42
16,35,76,4,56
16,36,57,3,42
16,37,38,2,28
16,38,38,2,28
16,39,114,6,84
17,1,44,4,32
17,2,11,1,8
17,3,11,1,8
17,4,33,3,24
17,5,33,3,24
17,7,44,4,32
17,8,22,2,16
17,9,11,1,8
17,10,22,2,16
17,11,11,1,8
17,12,44,4,32
17,13,22,2,16
17,14,11,1,8
17,15,22,2,16
17,16,33,3,24
17,19,44,4,32
17,20,11,1,8
17,21,33,3,24
17,24,55,5,40
17,25,22,2,16
17,27,33,3,24
17,28,33,3,24
17,30,22,2,16
17,34,33,3,24
17,37,22,2,16
17,38,11,1,8
17,39,88,8,64
18,1,72,4,52
18,2,54,3,39
18,3,54,3,39
18,4,36,2,26
18,7,72,4,52
18,8,18,1,13
18,10,18,1,13
18,12,126,7,91
18,13,18,1,13
18,14,36,2,26
18,15,36,2,26
18,16,18,1,13
18,17,36,2,26
18,18,18,1,13
18,19,36,2,26
18,21,36,2,26
18,24,72,4,52
18,25,18,1,13
18,30,18,1,13
18,31,36,2,26
18,32,54,3,39
18,33,18,1,13
18,34,54,3,39
18,35,36,2,26
18,36,18,1,13
18,37,18,1,13
18,38,36,2,26
18,39,90,5,65
19,1,48,6,36
19,2,32,4,24
19,3,8,1,6
19,4,40,5,30
19,5,16,2,12
19,7,16,2,12
19,8,8,1,6
19,10,24,3,18
19,13,8,1,6
19,14,32,4,24
19,15,8,1,6
19,17,8,1,6
19,18,8,1,6
19,19,24,3,18
19,20,24,3,18
19,21,8,1,6
19,24,16,2,12
19,25,24,3,18
19,27,16,2,12
19,28,8,1,6
19,30,16,2,12
19,31,8,1,6
19,32,16,2,12
19,33,8,1,6
19,34,16,2,12
19,35,8,1,6
19,37,16,2,12
19,38,16,2,12
19,39,48,6,36
20,1,38,2,26
20,2,57,3,39
20,3,19,1,13
20,4,19,1,13
20,5,19,1,13
20,7,19,1,13
20,8,19,1,13
20,9,19,1,13
20,10,19,1,13
20,11,19,1,13
20,12,19,1,13
20,13,76,4,52
20,14,57,3,39
20,16,19,1,13
20,17,57,3,39
20,18,95,5,65
20,19,38,2,26
20,20,57,3,39
20,21,76,4,52
20,25,57,3,39
20,27,19,1,13
20,28,76,4,52
20,30,38,2,26
20,31,38,2,26
20,32,76,4,52
20,34,38,2,26
20,35,57,3,39
20,36,38,2,26
20,37,19,1,13
20,38,57,3,39
20,39,57,3,39
21,1,39,3,30
21,2,52,4,40
21,3,65,5,50
21,4,13,1,10
21,5,13,1,10
21,7,13,1,10
21,8,26,2,20
21,10,26,2,20
21,11,13,1,10
21,13,26,2,20
21,14,13,1,10
21,15,65,5,50
21,16,26,2,20
21,17,39,3,30
21,19,13,1,10
21,20,52,4,40
21,21,78,6,60
21,24,26,2,20
21,25,26,2,20
21,27,13,1,10
21,28,26,2,20
21,30,13,1,10
21,32,26,2,20
21,34,39,3,30
21,35,13,1,10
21,36,13,1,10
21,38,39,3,30
21,39,143,11,110
22,1,13,1,10
22,2,65,5,50
22,3,13,1,10
22,4,26,2,20
22,5,26,2,20
22,7,26,2,20
22,8,13,1,10
22,9,13,1,10
22,10,26,2,20
22,12,39,3,30
22,13,26,2,20
22,14,26,2,20
22,15,26,2,20
22,16,13,1,10
22,17,13,1,10
22,18,13,1,10
22,19,65,5,50
22,20,39,3,30
22,21,13,1,10
22,24,13,1,10
22,25,13,1,10
22,27,26,2,20
22,28,13,1,10
22,30,26,2,20
22,31,26,2,20
22,32,13,1,10
22,33,26,2,20
22,35,26,2,20
22,36,26,2,20
22,37,52,4,40
22,38,13,1,10
22,39,78,6,60
23,1,78,6,54
23,2,39,3,27
23,3,39,3,27
23,4,39,3,27
23,5,39,3,27
23,8,26,2,18
23,9,39,3,27
23,10,65,5,45
23,11,13,1,9
23,12,52,4,36
23,13,52,4,36
23,16,39,3,27
23,18,13,1,9
23,19,65,5,45
23,20,13,1,9
23,21,26,2,18
23,24,39,3,27
23,25,26,2,18
23,27,13,1,9
23,28,39,3,27
23,30,26,2,18
23,31,39,3,27
23,32,13,1,9
23,33,26,2,18
23,34,65,5,45
23,35,13,1,9
23,37,13,1,9
23,38,13,1,9
23,39,65,5,45
24,1,36,3,27
24,2,12,1,9
24,3,48,4,36
24,4,24,2,18
24,5,24,2,18
24,7,48,4,36
24,8,24,2,18
24,9,24,2,18
24,10,24,2,18
24,11,36,3,27
24,13,12,1,9
24,14,24,2,18
24,15,24,2,18
24,16,24,2,18
24,17,36,3,27
24,18,24,2,18
24,19,24,2,18
24,20,12,1,9
24,21,12,1,9
24,24,24,2,18
24,25,24,2,18
24,27,12,1,9
24,28,12,1,9
24,30,24,2,18
24,31,12,1,9
24,33,12,1,9
24,34,12,1,9
24,35,36,3,27
24,36,36,3,27
24,38,12,1,9
24,39,96,8,72
25,1,50,5,35
25,2,20,2,14
25,3,20,2,14
25,5,10,1,7
25,7,40,4,28
25,8,20,2,14
25,10,20,2,14
25,11,20,2,14
25,13,20,2,14
25,14,20,2,14
25,15,10,1,7
25,16,10,1,7
25,19,10,1,7
25,20,40,4,28
25,21,10,1,7
25,24,10,1,7
25,25,40,4,28
25,28,30,3,21
25,30,20,2,14
25,31,20,2,14
25,33,10,1,7
25,34,30,3,21
25,36,30,3,21
25,37,20,2,14
25,38,10,1,7
25,39,90,9,63
26,1,24,2,16
26,2,24,2,16
26,3,60,5,40
26,4,12,1,8
26,5,36,3,24
26,7,36,3,24
26,8,12,1,8
26,9,12,1,8
26,10,12,1,8
26,11,36,3,24
26,12,12,1,8
26,13,36,3,24
26,14,12,1,8
26,16,48,4,32
26,17,24,2,16
26,18,36,3,24
26,19,36,3,24
26,20,12,1,8
26,24,12,1,8
26,25,12,1,8
26,27,24,2,16
26,28,24,2,16
26,30,24,2,16
26,31,12,1,8
26,32,12,1,8
26,34,12,1,8
26,37,12,1,8
26,38,12,1,8
26,39,48,4,32
27,1,48,3,36
27,2,32,2,24
27,3,16,1,12
27,5,48,3,36
27,7,96,6,72
27,9,32,2,24
27,10,80,5,60
27,11,16,1,12
27,12,32,2,24
27,13,48,3,36
27,14,16,1,12
27,16,32,2,24
27,17,16,1,12
27,18,48,3,36
27,19,16,1,12
27,20,32,2,24
27,21,16,1,12
27,24,32,2,24
27,25,16,1,12
27,28,64,4,48
27,30,32,2,24
27,31,32,2,24
27,32,16,1,12
27,33,64,4,48
27,35,32,2,24
27,38,16,1,12
27,39,112,7,84
28,1,72,4,52
28,2,54,3,39
28,3,54,3,39
28,4,36,2,26
28,5,54,3,39
28,7,54,3,39
28,9,18,1,13
28,10,108,6,78
28,11,72,4,52
28,12,72,4,52
28,13,18,1,13
28,14,54,3,39
28,15,18,1,13
1,1,230,5,160
1,2,184,4,128
1,3,138,3,96
1,4,138,3,96
1,5,184,4,128
1,7,46,1,32
1,8,92,2,64
1,9,92,2,64
1,10,138,3,96
1,11,138,3,96
1,12,92,2,64
1,14,92,2,64
1,15,92,2,64
1,16,184,4,128
1,17,46,1,32
1,18,184,4,128
1,19,92,2,64
1,20,138,3,96
1,24,46,1,32
1,25,184,4,128
1,27,46,1,32
1,28,46,1,32
1,30,92,2,64
1,31,92,2,64
1,32,46,1,32
1,33,138,3,96
1,34,46,1,32
1,35,46,1,32
1,37,92,2,64
1,38,92,2,64
1,39,138,3,96
2,1,33,3,24
2,2,22,2,16
2,3,44,4,32
2,4,11,1,8
2,5,22,2,16
2,7,22,2,16
2,8,11,1,8
2,9,22,2,16
2,10,44,4,32
2,11,11,1,8
2,12,11,1,8
2,13,22,2,16
2,14,44,4,32
2,16,11,1,8
2,18,22,2,16
2,19,44,4,32
2,21,11,1,8
2,24,11,1,8
2,25,11,1,8
2,27,22,2,16
2,28,44,4,32
2,30,22,2,16
2,32,22,2,16
2,33,11,1,8
2,35,22,2,16
2,36,33,3,24
2,38,11,1,8
2,39,55,5,40
3,1,18,3,15
3,2,6,1,5
3,3,12,2,10
3,4,6,1,5
3,5,6,1,5
3,7,6,1,5
3,8,6,1,5
3,9,12,2,10
3,10,12,2,10
3,11,18,3,15
3,13,12,2,10
3,14,6,1,5
3,15,6,1,5
3,16,6,1,5
3,18,6,1,5
3,19,6,1,5
3,20,12,2,10
3,21,6,1,5
3,24,24,4,20
3,25,12,2,10
3,28,6,1,5
3,32,6,1,5
3,33,6,1,5
3,34,6,1,5
3,35,12,2,10
3,36,6,1,5
3,37,12,2,10
3,38,24,4,20
3,39,30,5,25
4,1,105,3,75
4,2,140,4,100
4,3,140,4,100
4,4,35,1,25
4,5,70,2,50
4,10,35,1,25
4,12,35,1,25
4,14,70,2,50
4,18,35,1,25
4,19,35,1,25
4,20,70,2,50
4,21,35,1,25
4,25,70,2,50
4,27,140,4,100
4,31,35,1,25
4,32,35,1,25
4,33,35,1,25
4,34,140,4,100
4,35,35,1,25
4,36,35,1,25
4,38,35,1,25
4,39,140,4,100
5,1,27,1,19
5,2,54,2,38
5,3,27,1,19
5,4,27,1,19
5,5,54,2,38
5,7,27,1,19
5,8,27,1,19
5,10,54,2,38
5,11,27,1,19
5,14,54,2,38
5,15,27,1,19
5,16,27,1,19
5,18,27,1,19
5,19,54,2,38
5,25,81,3,57
5,28,27,1,19
5,31,54,2,38
5,32,54,2,38
5,33,27,1,19
5,34,27,1,19
5,35,27,1,19
5,36,81,3,57
5,37,27,1,19
5,39,216,8,152
6,1,56,2,40
6,2,28,1,20
6,3,112,4,80
6,7,56,2,40
6,8,56,2,40
6,9,28,1,20
6,10,28,1,20
6,11,84,3,60
6,12,28,1,20
6,15,28,1,20
6,16,84,3,60
6,17,28,1,20
6,18,56,2,40
6,21,56,2,40
6,24,84,3,60
6,28,28,1,20
6,30,28,1,20
6,33,56,2,40
6,34,28,1,20
6,35,56,2,40
6,36,28,1,20
6,37,28,1,20
6,39,112,4,80
7,1,72,4,52
7,2,54,3,39
7,3,36,2,26
7,5,36,2,26
7,7,18,1,13
7,9,18,1,13
7,10,18,1,13
7,11,72,4,52
7,12,18,1,13
7,13,36,2,26
7,14,54,3,39
7,15,18,1,13
7,16,54,3,39
7,17,18,1,13
7,18,18,1,13
7,20,36,2,26
7,21,36,2,26
7,25,18,1,13
7,27,36,2,26
7,28,90,5,65
7,30,36,2,26
7,31,54,3,39
7,32,18,1,13
7,33,18,1,13
7,34,18,1,13
7,36,36,2,26
7,37,18,1,13
7,39,72,4,52
8,1,24,3,18
8,3,16,2,12
8,4,40,5,30
8,5,16,2,12
8,7,16,2,12
8,8,8,1,6
8,10,8,1,6
8,13,16,2,12
8,14,8,1,6
8,17,24,3,18
8,18,24,3,18
8,19,24,3,18
8,20,8,1,6
8,21,16,2,12
8,25,8,1,6
8,31,16,2,12
8,34,8,1,6
8,35,8,1,6
8,36,24,3,18
8,39,8,1,6
9,1,44,4,32
9,2,33,3,24
9,3,33,3,24
9,4,22,2,16
9,5,11,1,8
9,8,11,1,8
9,10,22,2,16
9,11,33,3,24
9,12,22,2,16
9,13,11,1,8
9,15,11,1,8
9,17,33,3,24
9,21,22,2,16
9,24,11,1,8
9,25,33,3,24
9,28,22,2,16
9,30,33,3,24
9,31,11,1,8
9,32,33,3,24
9,33,11,1,8
9,34,22,2,16
9,35,11,1,8
9,38,11,1,8
9,39,66,6,48
10,1,11,1,8
10,2,22,2,16
10,3,11,1,8
10,4,11,1,8
10,5,22,2,16
10,7,22,2,16
10,8,11,1,8
10,9,22,2,16
10,12,11,1,8
10,13,11,1,8
10,14,11,1,8
10,15,11,1,8
10,16,22,2,16
10,18,44,4,32
10,19,11,1,8
10,21,11,1,8
10,24,11,1,8
10,25,33,3,24
10,27,11,1,8
10,28,11,1,8
10,30,22,2,16
10,31,22,2,16
10,32,22,2,16
10,34,33,3,24
10,35,11,1,8
10,38,44,4,32
10,39,22,2,16
11,1,28,1,21
11,2,112,4,84
11,3,84,3,63
11,5,84,3,63
11,7,28,1,21
11,8,112,4,84
11,10,56,2,42
11,13,28,1,21
11,14,28,1,21
11,16,84,3,63
11,17,28,1,21
11,18,56,2,42
11,19,28,1,21
11,21,28,1,21
11,24,28,1,21
11,27,28,1,21
11,28,56,2,42
11,31,56,2,42
11,32,28,1,21
11,34,28,1,21
11,36,28,1,21
11,37,56,2,42
11,38,28,1,21
11,39,84,3,63
12,1,24,3,18
12,2,8,1,6
12,3,8,1,6
12,4,8,1,6
12,7,16,2,12
12,10,8,1,6
12,13,8,1,6
12,14,16,2,12
12,15,8,1,6
12,16,8,1,6
12,18,8,1,6
12,19,16,2,12
12,20,8,1,6
12,21,8,1,6
12,24,8,1,6
12,28,16,2,12
12,31,8,1,6
12,33,16,2,12
12,34,24,3,18
12,36,16,2,12
12,38,8,1,6
13,1,28,1,20
13,2,28,1,20
13,4,28,1,20
13,5,84,3,60
13,7,84,3,60
13,9,28,1,20
13,11,56,2,40
13,15,84,3,60
13,16,56,2,40
13,17,28,1,20
13,19,56,2,40
13,20,56,2,40
13,24,56,2,40
13,25,56,2,40
13,28,56,2,40
13,30,28,1,20
13,31,84,3,60
13,32,56,2,40
13,34,56,2,40
13,36,28,1,20
13,38,28,1,20
13,39,84,3,60
14,1,45,3,33
14,3,15,1,11
14,4,45,3,33
14,5,15,1,11
14,7,30,2,22
14,8,15,1,11
14,9,30,2,22
14,10,15,1,11
14,12,45,3,33
14,13,30,2,22
14,14,15,1,11
14,16,30,2,22
14,17,15,1,11
14,18,30,2,22
14,25,30,2,22
14,31,15,1,11
14,32,30,2,22
14,33,30,2,22
14,36,15,1,11
14,37,30,2,22
14,38,15,1,11
14,39,45,3,33
15,3,18,2,14
15,5,9,1,7
15,7,9,1,7
15,9,9,1,7
15,11,9,1,7
15,13,9,1,7
15,14,9,1,7
15,21,9,1,7
15,24,9,1,7
15,25,9,1,7
15,27,9,1,7
15,28,9,1,7
15,33,18,2,14
15,35,18,2,14
15,38,9,1,7
15,39,18,2,14
61,34,60,4,44
61,35,30,2,22
61,37,15,1,11
61,38,15,1,11
61,39,30,2,22
62,1,81,1,60
62,3,81,1,60
62,4,81,1,60
62,7,162,2,120
62,8,81,1,60
62,10,81,1,60
62,12,81,1,60
62,15,81,1,60
62,16,81,1,60
62,17,162,2,120
62,20,81,1,60
62,28,81,1,60
62,31,81,1,60
62,32,81,1,60
62,33,81,1,60
62,34,81,1,60
62,37,81,1,60
62,39,243,3,180
63,1,140,2,100
63,4,140,2,100
63,8,140,2,100
63,9,70,1,50
63,10,70,1,50
63,13,70,1,50
63,14,70,1,50
63,18,70,1,50
63,20,140,2,100
63,24,70,1,50
63,27,70,1,50
63,30,70,1,50
63,31,70,1,50
63,32,210,3,150
63,36,70,1,50
63,37,70,1,50
63,39,140,2,100
64,5,30,1,22
64,10,90,3,66
64,11,30,1,22
64,13,60,2,44
64,15,30,1,22
64,16,30,1,22
64,18,60,2,44
64,19,30,1,22
64,24,30,1,22
64,27,30,1,22
64,28,30,1,22
64,30,30,1,22
64,33,30,1,22
64,35,60,2,44
64,36,30,1,22
64,37,30,1,22
64,39,30,1,22
65,1,11,1,8
65,2,22,2,16
65,3,11,1,8
65,4,11,1,8
65,5,11,1,8
65,10,22,2,16
65,12,11,1,8
65,13,11,1,8
65,14,11,1,8
65,15,11,1,8
65,19,11,1,8
65,20,11,1,8
65,21,11,1,8
65,24,11,1,8
65,25,11,1,8
65,27,11,1,8
65,31,11,1,8
65,33,11,1,8
65,34,11,1,8
65,38,11,1,8
65,39,33,3,24
66,2,12,1,9
66,5,12,1,9
66,10,12,1,9
66,11,12,1,9
66,12,24,2,18
66,13,12,1,9
66,14,12,1,9
66,15,12,1,9
66,17,24,2,18
66,18,12,1,9
66,19,12,1,9
66,20,12,1,9
66,24,24,2,18
66,25,36,3,27
66,31,12,1,9
66,35,12,1,9
66,39,36,3,27
67,1,46,1,34
67,2,138,3,102
67,8,46,1,34
67,10,92,2,68
67,13,138,3,102
67,18,46,1,34
67,19,46,1,34
67,28,46,1,34
67,30,92,2,68
67,32,92,2,68
67,33,92,2,68
67,34,92,2,68
67,35,46,1,34
67,39,138,3,102
68,1,160,2,116
68,3,80,1,58
68,5,80,1,58
68,8,80,1,58
68,13,80,1,58
68,16,80,1,58
68,18,80,1,58
68,24,80,1,58
68,25,80,1,58
68,27,80,1,58
68,28,240,3,174
68,30,80,1,58
68,31,80,1,58
68,32,80,1,58
68,34,80,1,58
68,35,80,1,58
68,37,160,2,116
68,39,80,1,58
69,5,34,1,25
69,7,68,2,50
69,10,68,2,50
69,14,34,1,25
69,17,68,2,50
69,18,34,1,25
69,20,34,1,25
69,25,34,1,25
69,31,34,1,25
69,33,34,1,25
69,39,102,3,75
70,1,96,2,70
70,2,48,1,35
70,3,48,1,35
70,4,48,1,35
70,7,96,2,70
70,10,144,3,105
70,12,48,1,35
70,13,144,3,105
70,14,48,1,35
70,19,48,1,35
70,25,144,3,105
70,27,96,2,70
70,30,48,1,35
70,33,48,1,35
70,34,48,1,35
70,35,48,1,35
70,38,48,1,35
70,39,48,1,35
71,1,12,1,8
71,3,12,1,8
71,4,24,2,16
71,11,12,1,8
71,12,12,1,8
71,13,12,1,8
71,19,24,2,16
71,27,24,2,16
71,32,12,1,8
71,34,24,2,16
71,35,12,1,8
71,36,24,2,16
71,38,12,1,8
71,39,24,2,16
72,4,104,2,76
72,7,52,1,38
72,8,104,2,76
72,14,156,3,114
72,16,104,2,76
72,19,52,1,38
72,21,52,1,38
72,24,52,1,38
72,25,52,1,38
72,30,52,1,38
72,31,104,2,76
72,34,52,1,38
72,37,52,1,38
72,39,104,2,76
73,2,11,1,8
73,3,11,1,8
73,12,11,1,8
73,18,11,1,8
73,20,11,1,8
73,25,22,2,16
73,27,22,2,16
73,28,33,3,24
73,34,11,1,8
73,35,11,1,8
73,37,22,2,16
73,39,22,2,16
74,2,11,1,8
74,9,11,1,8
74,11,11,1,8
74,13,22,2,16
74,18,11,1,8
74,21,11,1,8
74,24,11,1,8
74,27,22,2,16
74,28,22,2,16
74,30,22,2,16
74,31,22,2,16
74,33,11,1,8
74,36,33,3,24
74,39,33,3,24
75,1,20,1,15
75,3,20,1,15
75,7,20,1,15
75,9,20,1,15
75,14,20,1,15
75,16,20,1,15
75,20,20,1,15
75,33,20,1,15
75,35,20,1,15
75,38,20,1,15
76,1,18,1,14
76,2,54,3,42
76,3,108,6,84
76,4,18,1,14
76,7,36,2,28
76,8,36,2,28
76,10,36,2,28
76,12,36,2,28
76,13,54,3,42
76,14,18,1,14
76,15,18,1,14
76,16,72,4,56
76,17,54,3,42
76,18,18,1,14
76,19,18,1,14
76,20,18,1,14
76,25,54,3,42
76,27,36,2,28
76,28,54,3,42
76,30,18,1,14
76,31,72,4,56
76,32,36,2,28
76,36,18,1,14
76,38,18,1,14
76,39,126,7,98
77,1,51,3,36
77,3,34,2,24
77,7,51,3,36
77,8,34,2,24
77,10,34,2,24
77,11,17,1,12
77,12,85,5,60
77,13,51,3,36
77,14,51,3,36
77,15,17,1,12
77,16,34,2,24
77,17,34,2,24
77,18,17,1,12
77,24,17,1,12
77,25,68,4,48
77,28,17,1,12
77,31,34,2,24
77,35,17,1,12
77,37,17,1,12
77,39,51,3,36
78,2,13,1,9
78,3,13,1,9
78,4,13,1,9
78,5,13,1,9
78,7,13,1,9
78,12,26,2,18
78,13,26,2,18
78,14,26,2,18
78,15,13,1,9
78,17,13,1,9
78,18,26,2,18
78,19,13,1,9
78,21,13,1,9
78,24,13,1,9
78,25,26,2,18
78,27,39,3,27
78,31,26,2,18
78,32,13,1,9
78,33,26,2,18
78,37,13,1,9
78,38,13,1,9
78,39,39,3,27
79,1,11,1,8
79,2,44,4,32
79,3,22,2,16
79,4,11,1,8
79,7,33,3,24
79,8,11,1,8
79,10,22,2,16
79,11,22,2,16
79,12,22,2,16
79,13,22,2,16
79,14,11,1,8
79,15,11,1,8
79,16,11,1,8
79,17,11,1,8
79,20,11,1,8
79,21,11,1,8
79,24,22,2,16
79,25,11,1,8
79,28,33,3,24
79,30,22,2,16
79,31,22,2,16
79,33,11,1,8
79,34,11,1,8
79,35,22,2,16
79,36,11,1,8
79,37,11,1,8
79,39,44,4,32
80,1,12,1,9
