151,200111,18,100,2,76
151,200112,1,200,4,152
151,200112,2,300,6,228
159,200012,17,300,3,213
159,200012,18,100,1,71
159,200101,2,100,1,71
159,200101,15,200,2,142
159,200102,2,200,2,142
159,200102,5,300,3,213
159,200102,7,100,1,71
159,200102,8,100,1,71
159,200102,17,100,1,71
159,200103,2,100,1,71
159,200103,11,200,2,142
159,200103,12,100,1,71
159,200103,17,100,1,71
159,200103,18,200,2,142
159,200104,2,100,1,71
159,200104,4,200,2,142
159,200104,8,100,1,71
159,200104,10,100,1,71
159,200104,11,100,1,71
159,200104,12,100,1,71
159,200104,17,100,1,71
159,200105,1,100,1,71
159,200105,2,100,1,71
159,200105,4,300,3,213
159,200105,5,200,2,142
159,200105,7,100,1,71
159,200105,9,300,3,213
159,200105,10,100,1,71
159,200105,11,200,2,142
159,200105,15,200,2,142
159,200105,18,100,1,71
159,200106,1,200,2,142
159,200106,2,400,4,284
159,200106,4,200,2,142
159,200106,8,100,1,71
159,200106,12,100,1,71
159,200106,17,200,2,142
159,200106,18,100,1,71
159,200107,1,100,1,71
159,200107,8,200,2,142
159,200107,11,100,1,71
159,200107,12,100,1,71
159,200107,15,100,1,71
159,200107,17,100,1,71
159,200107,18,100,1,71
159,200108,1,200,2,142
159,200108,2,300,3,213
159,200108,5,100,1,71
159,200108,8,400,4,284
159,200108,9,100,1,71
159,200108,10,100,1,71
159,200108,11,100,1,71
159,200108,17,300,3,213
159,200109,1,100,1,71
159,200109,2,100,1,71
159,200109,4,100,1,71
159,200109,5,100,1,71
159,200109,8,100,1,71
159,200109,11,100,1,71
159,200109,12,100,1,71
159,200109,17,100,1,71
159,200109,18,100,1,71
159,200110,4,200,2,142
159,200110,5,200,2,142
159,200110,7,100,1,71
159,200110,11,100,1,71
159,200110,12,200,2,142
159,200110,14,100,1,71
159,200111,4,100,1,71
159,200111,5,300,3,213
159,200111,6,200,2,142
159,200111,7,100,1,71
159,200111,8,100,1,71
159,200111,9,200,2,142
159,200111,12,100,1,71
159,200111,17,300,3,213
159,200111,18,200,2,142
159,200112,1,300,3,213
159,200112,2,700,7,497
159,200112,4,400,4,284
159,200112,5,300,3,213
159,200112,8,200,2,142
159,200112,9,100,1,71
159,200112,12,100,1,71
159,200112,15,200,2,142
159,200112,17,400,4,284
159,200112,18,100,1,71
160,200001,9,380,1,270
160,200001,12,760,2,540
160,200001,14,380,1,270
160,200001,17,380,1,270
160,200002,1,380,1,270
160,200002,2,760,2,540
160,200002,4,760,2,540
160,200002,5,760,2,540
160,200002,11,760,2,540
160,200002,12,380,1,270
160,200002,17,380,1,270
160,200002,18,380,1,270
160,200003,1,760,2,540
160,200003,2,1520,4,1080
160,200003,4,380,1,270
160,200003,5,380,1,270
160,200003,9,380,1,270
160,200003,12,380,1,270
160,200003,15,380,1,270
160,200003,17,380,1,270
160,200003,18,380,1,270
160,200004,2,1520,4,1080
160,200004,4,1140,3,810
160,200004,8,380,1,270
160,200004,10,760,2,540
160,200004,11,380,1,270
160,200004,14,380,1,270
160,200004,15,380,1,270
160,200004,17,1520,4,1080
160,200004,18,380,1,270
160,200005,1,760,2,540
160,200005,2,760,2,540
160,200005,4,760,2,540
160,200005,5,760,2,540
160,200005,6,380,1,270
160,200005,7,380,1,270
160,200005,8,380,1,270
160,200005,11,1140,3,810
160,200005,18,760,2,540
160,200006,1,380,1,270
160,200006,2,1140,3,810
160,200006,4,380,1,270
160,200006,5,1900,5,1350
160,200006,6,380,1,270
160,200006,7,380,1,270
160,200006,11,380,1,270
160,200006,14,760,2,540
160,200006,15,1140,3,810
160,200006,18,380,1,270
160,200007,7,380,1,270
160,200007,8,380,1,270
160,200007,14,380,1,270
160,200007,17,380,1,270
160,200008,1,380,1,270
160,200008,2,760,2,540
160,200008,4,760,2,540
160,200008,5,380,1,270
160,200008,7,760,2,540
160,200008,8,760,2,540
160,200008,9,760,2,540
160,200008,11,380,1,270
160,200008,17,380,1,270
160,200008,18,380,1,270
160,200009,1,380,1,270
160,200009,2,760,2,540
160,200009,12,380,1,270
160,200009,17,1140,3,810
160,200010,1,380,1,270
160,200010,4,380,1,270
160,200010,6,380,1,270
160,200010,8,380,1,270
160,200010,9,380,1,270
160,200010,11,380,1,270
160,200010,14,380,1,270
160,200010,17,380,1,270
160,200011,4,380,1,270
160,200011,5,760,2,540
160,200011,6,380,1,270
160,200011,7,760,2,540
160,200011,8,760,2,540
160,200011,9,1140,3,810
160,200011,10,760,2,540
160,200011,11,380,1,270
160,200011,12,380,1,270
160,200011,14,380,1,270
160,200011,17,760,2,540
160,200011,18,760,2,540
160,200012,1,380,1,270
160,200012,2,1520,4,1080
160,200012,4,380,1,270
160,200012,5,760,2,540
160,200012,8,760,2,540
160,200012,9,380,1,270
160,200012,11,760,2,540
160,200012,17,2280,6,1620
160,200012,18,1140,3,810
160,200101,2,380,1,270
160,200101,5,380,1,270
160,200101,17,380,1,270
160,200101,18,380,1,270
160,200102,7,380,1,270
160,200102,11,380,1,270
160,200102,17,380,1,270
160,200102,18,380,1,270
160,200103,7,380,1,270
160,200103,8,380,1,270
160,200103,11,380,1,270
160,200103,12,380,1,270
160,200103,17,380,1,270
160,200103,18,760,2,540
160,200104,1,380,1,270
160,200104,2,760,2,540
160,200104,4,380,1,270
160,200104,5,380,1,270
160,200104,7,380,1,270
160,200104,9,380,1,270
160,200104,10,760,2,540
160,200104,17,380,1,270
160,200104,18,380,1,270
160,200105,2,380,1,270
160,200105,8,380,1,270
160,200105,11,760,2,540
160,200105,12,380,1,270
160,200105,17,380,1,270
160,200105,18,760,2,540
160,200106,1,760,2,540
160,200106,2,380,1,270
160,200106,5,380,1,270
160,200106,7,380,1,270
160,200106,9,760,2,540
160,200106,11,380,1,270
160,200106,15,380,1,270
160,200106,17,760,2,540
160,200106,18,380,1,270
160,200107,2,760,2,540
160,200107,5,760,2,540
160,200107,7,380,1,270
160,200107,9,380,1,270
160,200107,11,760,2,540
160,200107,14,380,1,270
160,200107,17,380,1,270
160,200107,18,380,1,270
160,200108,1,760,2,540
160,200108,2,380,1,270
160,200108,5,380,1,270
160,200108,7,380,1,270
160,200108,11,380,1,270
160,200108,12,760,2,540
160,200108,17,380,1,270
160,200108,18,380,1,270
160,200109,2,1140,3,810
160,200109,4,380,1,270
160,200109,5,380,1,270
160,200109,7,380,1,270
160,200109,12,380,1,270
160,200110,1,380,1,270
160,200110,6,380,1,270
160,200110,7,380,1,270
160,200110,10,380,1,270
160,200110,11,760,2,540
160,200110,12,380,1,270
160,200110,15,380,1,270
160,200110,18,380,1,270
160,200111,1,760,2,540
160,200111,2,760,2,540
160,200111,5,760,2,540
160,200111,6,380,1,270
160,200111,7,380,1,270
160,200111,11,380,1,270
160,200111,12,760,2,540
160,200111,17,380,1,270
160,200111,18,760,2,540
160,200112,1,1140,3,810
19,200108,1,8,1,6
19,200109,8,8,1,6
19,200109,9,8,1,6
39,200012,2,27,3,21
111,200004,7,900,3,672
111,200004,8,1200,4,896
111,200004,9,300,1,224
111,200004,10,300,1,224
111,200004,11,1200,4,896
111,200004,14,300,1,224
111,200004,17,1200,4,896
111,200004,18,2400,8,1792
111,200005,1,300,1,224
111,200005,2,3300,11,2464
111,200005,4,300,1,224
111,200005,5,600,2,448
111,200005,6,300,1,224
111,200005,7,600,2,448
111,200005,8,600,2,448
111,200005,10,300,1,224
111,200005,11,1200,4,896
111,200005,12,300,1,224
111,200005,14,600,2,448
111,200005,17,1200,4,896
111,200005,18,600,2,448
111,200006,2,1800,6,1344
111,200006,4,1200,4,896
111,200006,7,300,1,224
111,200006,8,600,2,448
111,200006,9,900,3,672
111,200006,11,600,2,448
111,200006,15,300,1,224
111,200006,17,900,3,672
111,200006,18,300,1,224
111,200007,2,300,1,224
111,200007,14,300,1,224
111,200007,15,300,1,224
111,200007,17,300,1,224
111,200008,1,900,3,672
111,200008,2,600,2,448
111,200008,4,900,3,672
111,200008,6,300,1,224
111,200008,8,900,3,672
111,200008,9,600,2,448
111,200008,10,300,1,224
111,200008,12,600,2,448
111,200008,14,300,1,224
111,200008,17,300,1,224
111,200009,2,900,3,672
111,200009,5,300,1,224
111,200009,7,300,1,224
111,200009,8,300,1,224
111,200009,9,900,3,672
111,200009,11,300,1,224
111,200009,12,300,1,224
111,200009,14,300,1,224
111,200009,17,300,1,224
111,200009,18,300,1,224
111,200010,1,300,1,224
111,200010,5,900,3,672
111,200010,7,900,3,672
111,200010,9,300,1,224
111,200010,10,600,2,448
111,200010,11,600,2,448
111,200010,12,300,1,224
111,200010,14,300,1,224
111,200010,15,300,1,224
111,200010,17,600,2,448
111,200010,18,1500,5,1120
111,200011,2,1200,4,896
111,200011,5,900,3,672
111,200011,8,900,3,672
111,200011,9,1200,4,896
111,200011,11,600,2,448
111,200011,12,300,1,224
111,200011,14,300,1,224
111,200011,17,600,2,448
111,200011,18,1200,4,896
111,200012,1,1200,4,896
111,200012,2,2400,8,1792
111,200012,4,300,1,224
111,200012,5,1500,5,1120
111,200012,6,300,1,224
111,200012,7,900,3,672
111,200012,8,1500,5,1120
111,200012,9,600,2,448
111,200012,10,600,2,448
111,200012,11,1500,5,1120
111,200012,15,300,1,224
111,200012,17,2100,7,1568
111,200012,18,600,2,448
111,200101,2,300,1,224
111,200101,4,300,1,224
111,200101,5,300,1,224
111,200101,7,300,1,224
111,200101,14,300,1,224
111,200101,17,300,1,224
111,200102,1,600,2,448
111,200102,4,1200,4,896
111,200102,5,600,2,448
111,200102,6,300,1,224
111,200102,9,600,2,448
111,200102,12,300,1,224
111,200102,14,300,1,224
111,200102,15,300,1,224
111,200102,18,300,1,224
111,200103,1,300,1,224
111,200103,2,1200,4,896
111,200103,4,300,1,224
111,200103,5,900,3,672
111,200103,8,300,1,224
111,200103,12,300,1,224
111,200103,14,300,1,224
111,200103,17,600,2,448
111,200103,18,900,3,672
111,200104,2,600,2,448
111,200104,4,300,1,224
111,200104,7,300,1,224
111,200104,8,300,1,224
111,200104,11,300,1,224
111,200104,12,300,1,224
111,200104,14,300,1,224
111,200104,17,600,2,448
111,200104,18,2400,8,1792
111,200105,2,600,2,448
111,200105,4,300,1,224
111,200105,5,900,3,672
111,200105,6,300,1,224
111,200105,7,600,2,448
111,200105,8,300,1,224
111,200105,9,900,3,672
111,200105,11,1200,4,896
111,200105,12,300,1,224
111,200105,14,600,2,448
111,200105,17,600,2,448
111,200106,1,300,1,224
111,200106,2,2100,7,1568
111,200106,4,900,3,672
111,200106,7,600,2,448
111,200106,8,300,1,224
111,200106,9,300,1,224
111,200106,11,600,2,448
111,200106,14,300,1,224
111,200106,15,300,1,224
111,200106,17,1200,4,896
111,200106,18,900,3,672
111,200107,2,300,1,224
111,200107,5,300,1,224
111,200107,8,300,1,224
111,200107,11,600,2,448
111,200107,12,600,2,448
111,200107,18,600,2,448
111,200108,1,300,1,224
111,200108,2,900,3,672
111,200108,4,300,1,224
111,200108,5,900,3,672
111,200108,7,600,2,448
111,200108,8,600,2,448
111,200108,10,300,1,224
111,200108,11,300,1,224
111,200108,12,300,1,224
111,200108,14,600,2,448
111,200108,17,900,3,672
111,200108,18,600,2,448
111,200109,1,600,2,448
111,200109,2,1200,4,896
111,200109,4,300,1,224
111,200109,5,300,1,224
111,200109,6,300,1,224
111,200109,8,900,3,672
111,200109,9,900,3,672
111,200109,10,300,1,224
111,200109,11,900,3,672
111,200109,12,300,1,224
111,200109,14,300,1,224
111,200109,15,300,1,224
111,200109,18,600,2,448
111,200110,1,900,3,672
111,200110,2,600,2,448
111,200110,4,900,3,672
111,200110,5,300,1,224
111,200110,8,600,2,448
111,200110,9,300,1,224
111,200110,12,300,1,224
111,200110,14,300,1,224
111,200110,15,300,1,224
111,200110,17,300,1,224
111,200110,18,300,1,224
111,200111,2,1200,4,896
111,200111,4,300,1,224
111,200111,5,900,3,672
111,200111,7,900,3,672
111,200111,8,300,1,224
111,200111,9,900,3,672
111,200111,10,300,1,224
111,200111,11,300,1,224
111,200111,12,300,1,224
111,200111,15,300,1,224
111,200111,17,900,3,672
111,200111,18,1200,4,896
111,200112,1,900,3,672
111,200112,2,2400,8,1792
111,200112,4,900,3,672
111,200112,5,900,3,672
111,200112,7,300,1,224
111,200112,8,1200,4,896
111,200112,9,1200,4,896
111,200112,10,300,1,224
111,200112,11,900,3,672
111,200112,12,900,3,672
111,200112,15,300,1,224
111,200112,17,600,2,448
111,200112,18,1200,4,896
112,200001,1,280,1,201
112,200001,2,840,3,603
112,200001,4,280,1,201
112,200001,5,560,2,402
112,200001,7,560,2,402
112,200001,9,560,2,402
112,200001,10,280,1,201
112,200001,11,1120,4,804
112,200001,15,280,1,201
112,200002,1,280,1,201
112,200002,2,1120,4,804
112,200002,4,280,1,201
112,200002,6,280,1,201
112,200002,7,840,3,603
112,200002,8,560,2,402
112,200002,11,280,1,201
112,200002,12,280,1,201
112,200002,17,560,2,402
112,200002,18,560,2,402
112,200003,1,560,2,402
112,200003,2,1680,6,1206
112,200003,4,280,1,201
112,200003,5,560,2,402
112,200003,8,280,1,201
112,200003,9,280,1,201
112,200003,10,280,1,201
112,200003,11,840,3,603
112,200003,12,280,1,201
112,200003,14,560,2,402
112,200003,15,280,1,201
112,200003,17,840,3,603
112,200003,18,840,3,603
112,200004,2,840,3,603
112,200004,4,1400,5,1005
112,200004,5,840,3,603
112,200004,6,840,3,603
112,200004,7,560,2,402
112,200004,8,560,2,402
112,200004,9,280,1,201
112,200004,10,280,1,201
112,200004,11,1120,4,804
112,200004,12,560,2,402
112,200004,14,280,1,201
112,200004,15,280,1,201
112,200004,17,1960,7,1407
112,200004,18,1960,7,1407
112,200005,1,280,1,201
112,200005,2,840,3,603
112,200005,4,840,3,603
112,200005,5,840,3,603
112,200005,6,280,1,201
112,200005,7,560,2,402
112,200005,8,280,1,201
112,200005,9,1400,5,1005
112,200005,11,1680,6,1206
112,200005,12,1120,4,804
115,200010,12,900,1,674
115,200010,17,1800,2,1348
155,200002,1,300,1,222
155,200002,2,600,2,444
155,200002,4,600,2,444
155,200002,5,300,1,222
155,200002,11,300,1,222
155,200002,17,900,3,666
155,200002,18,300,1,222
155,200003,1,900,3,666
155,200003,2,900,3,666
155,200003,4,300,1,222
155,200003,5,300,1,222
155,200003,7,300,1,222
155,200003,11,600,2,444
155,200003,14,300,1,222
155,200003,15,600,2,444
155,200003,17,300,1,222
155,200003,18,600,2,444
155,200004,1,300,1,222
155,200004,2,900,3,666
155,200004,4,300,1,222
155,200004,5,600,2,444
155,200004,7,600,2,444
155,200004,8,600,2,444
155,200004,9,600,2,444
155,200004,11,1200,4,888
155,200004,14,300,1,222
155,200004,17,600,2,444
155,200005,2,300,1,222
155,200005,6,300,1,222
155,200005,8,600,2,444
155,200005,15,300,1,222
155,200005,17,900,3,666
155,200005,18,1200,4,888
155,200006,1,300,1,222
155,200006,2,600,2,444
155,200006,4,600,2,444
155,200006,5,1200,4,888
155,200006,11,300,1,222
155,200006,12,300,1,222
155,200006,14,300,1,222
155,200006,17,300,1,222
155,200006,18,300,1,222
155,200007,8,300,1,222
155,200007,11,300,1,222
155,200007,17,300,1,222
155,200008,1,300,1,222
155,200008,2,600,2,444
155,200008,4,300,1,222
155,200008,5,300,1,222
155,200008,8,300,1,222
155,200008,9,300,1,222
155,200008,11,1500,5,1110
155,200008,17,600,2,444
155,200008,18,300,1,222
155,200009,1,600,2,444
155,200009,2,1200,4,888
155,200009,7,600,2,444
155,200009,8,300,1,222
155,200009,11,300,1,222
155,200009,15,600,2,444
155,200009,18,600,2,444
155,200010,2,600,2,444
155,200010,4,900,3,666
155,200010,5,600,2,444
155,200010,7,600,2,444
155,200010,8,900,3,666
155,200010,11,300,1,222
155,200010,12,300,1,222
155,200010,15,300,1,222
155,200010,17,600,2,444
155,200011,1,600,2,444
155,200011,2,300,1,222
155,200011,4,600,2,444
155,200011,5,2100,7,1554
155,200011,7,300,1,222
155,200011,8,300,1,222
155,200011,9,600,2,444
155,200011,11,1200,4,888
155,200011,12,600,2,444
155,200011,17,300,1,222
155,200012,1,1200,4,888
155,200012,2,1500,5,1110
155,200012,4,600,2,444
155,200012,5,900,3,666
155,200012,7,300,1,222
155,200012,8,300,1,222
155,200012,12,900,3,666
155,200012,17,1200,4,888
155,200012,18,600,2,444
155,200101,2,600,2,444
155,200101,5,300,1,222
155,200101,11,300,1,222
155,200101,17,300,1,222
155,200101,18,300,1,222
155,200102,8,300,1,222
155,200102,10,300,1,222
155,200102,12,300,1,222
155,200103,1,300,1,222
155,200103,2,300,1,222
155,200103,5,300,1,222
155,200103,7,300,1,222
155,200103,11,300,1,222
155,200103,15,300,1,222
155,200103,18,300,1,222
155,200104,1,300,1,222
155,200104,2,300,1,222
155,200104,4,300,1,222
155,200104,7,300,1,222
155,200104,9,300,1,222
155,200104,11,300,1,222
155,200104,15,300,1,222
155,200104,17,1200,4,888
155,200104,18,300,1,222
155,200105,1,300,1,222
155,200105,4,300,1,222
155,200105,8,300,1,222
155,200105,9,600,2,444
155,200105,10,600,2,444
155,200105,11,600,2,444
155,200105,12,900,3,666
155,200105,17,900,3,666
155,200105,18,600,2,444
155,200106,2,600,2,444
155,200106,4,300,1,222
155,200106,7,300,1,222
155,200106,8,600,2,444
155,200106,11,300,1,222
155,200106,17,900,3,666
155,200106,18,300,1,222
155,200107,8,300,1,222
155,200107,9,600,2,444
155,200107,12,600,2,444
155,200107,17,300,1,222
155,200108,1,600,2,444
155,200108,2,300,1,222
155,200108,4,600,2,444
155,200108,7,300,1,222
155,200108,9,600,2,444
155,200108,11,300,1,222
155,200108,12,600,2,444
155,200108,17,300,1,222
155,200109,6,300,1,222
155,200109,7,300,1,222
155,200109,10,300,1,222
155,200109,12,300,1,222
155,200109,14,600,2,444
155,200109,17,300,1,222
155,200110,4,300,1,222
155,200110,5,600,2,444
155,200110,6,300,1,222
155,200110,7,300,1,222
155,200110,8,300,1,222
155,200110,9,300,1,222
155,200110,10,300,1,222
155,200110,11,900,3,666
155,200110,12,300,1,222
155,200110,17,300,1,222
155,200111,1,300,1,222
155,200111,2,600,2,444
155,200111,5,300,1,222
155,200111,8,1500,5,1110
155,200111,9,300,1,222
155,200111,15,300,1,222
155,200111,17,300,1,222
155,200111,18,300,1,222
155,200112,1,300,1,222
155,200112,2,600,2,444
155,200112,4,300,1,222
155,200112,5,300,1,222
155,200112,8,300,1,222
155,200112,10,600,2,444
155,200112,11,600,2,444
155,200112,14,300,1,222
155,200112,17,600,2,444
155,200112,18,600,2,444
156,200001,2,250,1,180
156,200001,4,250,1,180
156,200001,5,500,2,360
156,200001,6,250,1,180
156,200001,9,250,1,180
156,200001,10,250,1,180
156,200001,11,500,2,360
156,200002,2,1000,4,720
156,200002,4,250,1,180
156,200002,5,250,1,180
156,200002,8,750,3,540
156,200002,11,250,1,180
156,200002,14,250,1,180
156,200002,17,250,1,180
156,200002,18,250,1,180
156,200003,1,750,3,540
156,200003,2,250,1,180
156,200003,4,250,1,180
156,200003,5,250,1,180
156,200003,7,500,2,360
156,200003,8,500,2,360
156,200003,9,250,1,180
156,200003,10,250,1,180
156,200003,11,750,3,540
156,200003,12,500,2,360
156,200003,15,250,1,180
156,200003,18,750,3,540
156,200004,2,500,2,360
156,200004,4,250,1,180
156,200004,8,750,3,540
156,200004,11,250,1,180
156,200004,12,500,2,360
156,200004,15,250,1,180
156,200004,17,750,3,540
156,200004,18,750,3,540
156,200005,1,250,1,180
156,200005,4,250,1,180
156,200005,5,500,2,360
156,200005,6,500,2,360
156,200005,8,500,2,360
156,200005,9,250,1,180
156,200005,11,250,1,180
156,200005,12,500,2,360
156,200005,17,500,2,360
156,200005,18,250,1,180
156,200006,2,750,3,540
156,200006,7,250,1,180
156,200006,8,250,1,180
156,200006,10,250,1,180
156,200006,11,750,3,540
156,200006,15,250,1,180
156,200007,2,500,2,360
156,200007,7,250,1,180
156,200007,9,250,1,180
156,200007,10,250,1,180
156,200007,11,250,1,180
156,200007,18,250,1,180
156,200008,1,250,1,180
156,200008,2,1000,4,720
156,200008,4,500,2,360
156,200008,10,250,1,180
156,200008,11,250,1,180
156,200008,14,250,1,180
156,200008,17,1000,4,720
156,200008,18,750,3,540
156,200009,1,250,1,180
156,200009,2,500,2,360
156,200009,10,250,1,180
156,200009,11,250,1,180
156,200009,12,250,1,180
156,200009,17,750,3,540
156,200010,2,250,1,180
156,200010,5,750,3,540
156,200010,9,250,1,180
156,200010,10,250,1,180
156,200010,15,250,1,180
156,200010,17,250,1,180
156,200010,18,250,1,180
156,200011,1,250,1,180
156,200011,2,250,1,180
156,200011,4,250,1,180
156,200011,5,750,3,540
156,200011,6,500,2,360
156,200011,8,250,1,180
156,200011,9,500,2,360
156,200011,10,250,1,180
156,200011,12,250,1,180
133,200002,4,60,1,44
