20,200112,76,4,52
21,200001,39,3,30
21,200002,65,5,50
21,200003,26,2,20
21,200004,65,5,50
21,200005,39,3,30
21,200006,13,1,10
21,200007,39,3,30
21,200008,26,2,20
21,200009,13,1,10
21,200010,39,3,30
21,200011,52,4,40
21,200012,65,5,50
21,200101,26,2,20
21,200102,13,1,10
21,200103,13,1,10
21,200104,52,4,40
21,200105,91,7,70
21,200106,13,1,10
21,200107,52,4,40
21,200108,65,5,50
21,200109,26,2,20
21,200110,13,1,10
21,200111,39,3,30
21,200112,65,5,50
22,200002,26,2,20
22,200003,26,2,20
22,200004,26,2,20
22,200006,39,3,30
22,200007,13,1,10
22,200008,26,2,20
22,200009,39,3,30
22,200010,65,5,50
22,200011,26,2,20
22,200012,39,3,30
22,200101,13,1,10
22,200102,26,2,20
22,200103,26,2,20
22,200104,52,4,40
22,200105,78,6,60
22,200106,78,6,60
22,200107,26,2,20
22,200108,26,2,20
22,200109,39,3,30
22,200110,65,5,50
22,200111,52,4,40
22,200112,39,3,30
23,200001,26,2,18
23,200002,13,1,9
23,200003,65,5,45
23,200004,52,4,36
23,200005,26,2,18
23,200006,26,2,18
23,200007,39,3,27
23,200008,65,5,45
23,200009,13,1,9
23,200011,39,3,27
23,200012,130,10,90
23,200101,13,1,9
23,200102,13,1,9
23,200103,52,4,36
23,200104,91,7,63
23,200105,78,6,54
23,200106,52,4,36
23,200107,13,1,9
23,200108,65,5,45
23,200109,13,1,9
23,200110,52,4,36
23,200111,26,2,18
23,200112,65,5,45
24,200001,24,2,18
24,200002,36,3,27
24,200003,36,3,27
24,200004,12,1,9
24,200005,12,1,9
24,200006,36,3,27
24,200007,24,2,18
24,200008,48,4,36
24,200009,36,3,27
24,200010,24,2,18
24,200011,72,6,54
24,200012,12,1,9
24,200103,24,2,18
24,200104,60,5,45
24,200105,72,6,54
24,200106,96,8,72
24,200108,12,1,9
24,200109,60,5,45
24,200110,60,5,45
24,200111,12,1,9
24,200112,36,3,27
25,200001,20,2,14
25,200002,40,4,28
25,200003,40,4,28
25,200004,20,2,14
25,200005,10,1,7
25,200006,10,1,7
25,200007,10,1,7
25,200008,40,4,28
25,200009,40,4,28
25,200010,10,1,7
25,200012,50,5,35
25,200101,20,2,14
25,200102,10,1,7
25,200103,10,1,7
25,200104,30,3,21
25,200105,20,2,14
25,200106,30,3,21
25,200107,40,4,28
25,200108,40,4,28
25,200109,50,5,35
25,200110,30,3,21
25,200111,20,2,14
25,200112,40,4,28
26,200001,36,3,24
26,200002,12,1,8
26,200003,24,2,16
26,200004,24,2,16
26,200005,60,5,40
26,200006,24,2,16
26,200008,24,2,16
26,200011,48,4,32
26,200012,24,2,16
26,200102,24,2,16
26,200103,24,2,16
26,200104,60,5,40
26,200105,60,5,40
26,200106,24,2,16
26,200107,36,3,24
26,200108,36,3,24
26,200109,12,1,8
26,200110,12,1,8
26,200111,72,6,48
26,200112,48,4,32
27,200001,16,1,12
27,200002,48,3,36
27,200003,32,2,24
27,200004,64,4,48
27,200005,16,1,12
27,200006,64,4,48
27,200007,16,1,12
27,200009,16,1,12
27,200010,48,3,36
27,200011,32,2,24
27,200012,96,6,72
27,200103,64,4,48
27,200104,80,5,60
27,200105,48,3,36
27,200106,96,6,72
27,200107,32,2,24
27,200108,32,2,24
27,200109,32,2,24
27,200110,80,5,60
27,200111,80,5,60
27,200112,48,3,36
28,200001,36,2,26
28,200002,36,2,26
28,200003,72,4,52
28,200004,90,5,65
28,200005,54,3,39
28,200006,36,2,26
28,200008,36,2,26
28,200009,90,5,65
28,200010,18,1,13
28,200011,36,2,26
28,200012,90,5,65
28,200101,18,1,13
28,200102,36,2,26
28,200103,18,1,13
28,200104,18,1,13
28,200105,36,2,26
28,200106,90,5,65
28,200107,18,1,13
28,200108,72,4,52
28,200109,90,5,65
28,200110,90,5,65
28,200111,72,4,52
28,200112,72,4,52
29,200002,16,1,12
29,200003,64,4,48
29,200004,112,7,84
29,200005,64,4,48
29,200006,128,8,96
29,200007,32,2,24
29,200008,48,3,36
29,200009,64,4,48
29,200010,96,6,72
29,200011,16,1,12
29,200012,96,6,72
29,200101,48,3,36
29,200102,32,2,24
29,200103,48,3,36
29,200104,32,2,24
29,200105,32,2,24
29,200106,48,3,36
29,200107,16,1,12
29,200108,64,4,48
29,200110,16,1,12
29,200112,80,5,60
30,200003,36,3,27
30,200004,60,5,45
30,200005,12,1,9
30,200006,12,1,9
30,200007,12,1,9
30,200008,24,2,18
30,200011,24,2,18
30,200012,24,2,18
30,200101,24,2,18
30,200103,12,1,9
30,200104,12,1,9
30,200105,24,2,18
30,200106,12,1,9
30,200108,24,2,18
30,200110,12,1,9
30,200111,12,1,9
30,200112,24,2,18
31,200001,16,4,12
31,200002,36,9,27
31,200003,24,6,18
31,200004,28,7,21
31,200005,32,8,24
31,200006,48,12,36
31,200007,28,7,21
31,200008,32,8,24
31,200009,16,4,12
31,200010,16,4,12
31,200011,48,12,36
31,200012,68,17,51
31,200101,12,3,9
31,200102,28,7,21
31,200103,24,6,18
31,200104,48,12,36
31,200105,36,9,27
31,200106,24,6,18
31,200108,12,3,9
31,200109,16,4,12
31,200110,24,6,18
31,200111,44,11,33
31,200112,68,17,51
32,200001,48,6,36
32,200002,48,6,36
32,200003,48,6,36
32,200004,40,5,30
32,200005,48,6,36
32,200006,40,5,30
32,200007,32,4,24
32,200008,24,3,18
32,200009,40,5,30
32,200010,40,5,30
32,200011,56,7,42
32,200012,88,11,66
32,200101,56,7,42
32,200102,64,8,48
32,200103,24,3,18
32,200104,16,2,12
32,200105,56,7,42
32,200106,40,5,30
1,200001,46,1,32
1,200002,184,4,128
1,200003,46,1,32
1,200004,46,1,32
1,200005,138,3,96
1,200006,368,8,256
1,200007,46,1,32
1,200008,138,3,96
1,200009,138,3,96
1,200010,46,1,32
1,200011,276,6,192
1,200012,460,10,320
1,200101,46,1,32
1,200102,46,1,32
1,200103,184,4,128
1,200104,230,5,160
1,200105,92,2,64
1,200106,230,5,160
1,200107,46,1,32
1,200108,138,3,96
1,200109,46,1,32
1,200110,138,3,96
1,200111,92,2,64
1,200112,184,4,128
2,200001,11,1,8
2,200002,11,1,8
2,200003,44,4,32
2,200004,33,3,24
2,200005,44,4,32
2,200006,66,6,48
2,200007,11,1,8
2,200008,22,2,16
2,200009,22,2,16
2,200010,33,3,24
2,200011,55,5,40
2,200012,55,5,40
2,200101,44,4,32
2,200102,33,3,24
2,200103,33,3,24
2,200104,11,1,8
2,200105,77,7,56
2,200106,11,1,8
2,200109,22,2,16
2,200110,11,1,8
2,200112,22,2,16
3,200001,12,2,10
3,200002,12,2,10
3,200003,6,1,5
3,200004,24,4,20
3,200005,24,4,20
3,200006,24,4,20
3,200007,6,1,5
3,200008,30,5,25
3,200009,6,1,5
3,200010,18,3,15
3,200011,12,2,10
3,200012,30,5,25
3,200101,12,2,10
3,200103,12,2,10
3,200104,6,1,5
3,200108,6,1,5
3,200110,18,3,15
3,200111,30,5,25
3,200112,18,3,15
4,200001,105,3,75
4,200002,70,2,50
4,200003,140,4,100
4,200004,140,4,100
4,200005,35,1,25
4,200006,70,2,50
4,200008,35,1,25
4,200009,70,2,50
4,200010,140,4,100
4,200011,140,4,100
4,200012,140,4,100
4,200104,35,1,25
4,200105,35,1,25
4,200106,35,1,25
4,200107,105,3,75
4,200108,35,1,25
4,200109,70,2,50
4,200110,35,1,25
4,200112,70,2,50
5,200001,54,2,38
5,200002,81,3,57
5,200003,81,3,57
5,200004,54,2,38
5,200005,54,2,38
5,200006,54,2,38
5,200007,27,1,19
5,200009,27,1,19
5,200010,81,3,57
5,200011,81,3,57
5,200012,27,1,19
5,200103,27,1,19
5,200104,54,2,38
5,200105,54,2,38
5,200107,27,1,19
5,200109,27,1,19
5,200111,162,6,114
5,200112,162,6,114
6,200001,28,1,20
6,200002,28,1,20
6,200003,112,4,80
6,200005,84,3,60
6,200006,56,2,40
6,200007,28,1,20
6,200008,28,1,20
6,200010,28,1,20
6,200011,84,3,60
6,200012,112,4,80
6,200101,28,1,20
6,200104,112,4,80
6,200105,56,2,40
6,200108,168,6,120
6,200109,28,1,20
6,200110,56,2,40
6,200111,56,2,40
6,200112,84,3,60
7,200001,18,1,13
7,200002,54,3,39
7,200003,108,6,78
7,200004,36,2,26
7,200005,72,4,52
7,200006,90,5,65
7,200007,18,1,13
7,200008,36,2,26
7,200009,18,1,13
7,200010,36,2,26
7,200011,36,2,26
7,200012,72,4,52
7,200101,72,4,52
7,200102,36,2,26
7,200103,18,1,13
7,200105,144,8,104
7,200106,36,2,26
7,200107,18,1,13
7,200111,54,3,39
7,200112,54,3,39
8,200001,16,2,12
8,200002,16,2,12
8,200003,8,1,6
8,200004,8,1,6
8,200005,8,1,6
8,200006,8,1,6
8,200007,8,1,6
8,200009,8,1,6
8,200010,16,2,12
8,200011,32,4,24
8,200012,64,8,48
8,200101,8,1,6
8,200103,32,4,24
8,200104,8,1,6
8,200105,16,2,12
8,200106,8,1,6
8,200108,8,1,6
8,200109,8,1,6
8,200110,16,2,12
8,200111,8,1,6
8,200112,16,2,12
9,200001,11,1,8
9,200002,33,3,24
9,200003,22,2,16
9,200004,44,4,32
9,200006,33,3,24
9,200008,66,6,48
9,200010,22,2,16
9,200011,11,1,8
9,200012,88,8,64
9,200101,22,2,16
9,200102,22,2,16
9,200103,11,1,8
9,200105,33,3,24
9,200106,22,2,16
9,200108,22,2,16
9,200109,22,2,16
9,200110,22,2,16
9,200112,66,6,48
10,200001,33,3,24
10,200002,22,2,16
10,200003,33,3,24
10,200004,22,2,16
10,200006,22,2,16
10,200007,11,1,8
10,200008,22,2,16
10,200010,33,3,24
10,200011,11,1,8
10,200012,22,2,16
10,200103,33,3,24
10,200104,33,3,24
10,200105,11,1,8
10,200106,44,4,32
10,200107,33,3,24
10,200110,22,2,16
10,200111,22,2,16
10,200112,77,7,56
11,200001,56,2,42
11,200002,28,1,21
11,200003,56,2,42
11,200004,28,1,21
11,200005,84,3,63
11,200006,84,3,63
11,200007,28,1,21
11,200009,28,1,21
11,200010,56,2,42
11,200011,56,2,42
11,200012,84,3,63
11,200101,56,2,42
11,200102,56,2,42
11,200104,28,1,21
11,200105,84,3,63
11,200106,28,1,21
11,200107,28,1,21
11,200108,28,1,21
11,200109,28,1,21
11,200110,28,1,21
11,200111,112,4,84
11,200112,140,5,105
12,200004,24,3,18
12,200005,8,1,6
12,200006,24,3,18
12,200008,8,1,6
12,200009,32,4,24
12,200010,8,1,6
12,200012,24,3,18
12,200102,8,1,6
12,200103,16,2,12
12,200104,16,2,12
12,200105,8,1,6
12,200106,24,3,18
12,200107,8,1,6
12,200111,16,2,12
12,200112,24,3,18
13,200001,112,4,80
13,200003,84,3,60
13,200004,56,2,40
13,200005,28,1,20
13,200006,56,2,40
13,200007,28,1,20
13,200009,28,1,20
13,200010,28,1,20
13,200011,112,4,80
13,200012,84,3,60
13,200103,28,1,20
13,200104,56,2,40
13,200105,28,1,20
13,200106,56,2,40
13,200107,84,3,60
13,200109,28,1,20
13,200111,112,4,80
13,200112,140,5,100
14,200002,15,1,11
14,200004,15,1,11
14,200005,45,3,33
14,200006,30,2,22
14,200009,15,1,11
14,200010,15,1,11
14,200011,45,3,33
14,200012,45,3,33
14,200101,15,1,11
14,200102,15,1,11
14,200103,15,1,11
14,200105,60,4,44
14,200106,60,4,44
14,200107,15,1,11
14,200108,15,1,11
14,200109,15,1,11
14,200110,30,2,22
14,200111,45,3,33
14,200112,75,5,55
15,200001,9,1,7
15,200002,18,2,14
15,200003,18,2,14
15,200004,18,2,14
15,200005,9,1,7
15,200009,9,1,7
15,200012,27,3,21
15,200102,9,1,7
15,200103,9,1,7
15,200104,9,1,7
15,200105,18,2,14
15,200108,9,1,7
15,200109,9,1,7
15,200111,9,1,7
16,200001,57,3,42
16,200002,57,3,42
16,200003,95,5,70
16,200004,133,7,98
16,200005,152,8,112
16,200006,95,5,70
16,200007,57,3,42
16,200008,114,6,84
16,200009,38,2,28
16,200010,95,5,70
16,200011,76,4,56
16,200012,152,8,112
16,200101,38,2,28
16,200102,19,1,14
16,200103,76,4,56
16,200104,38,2,28
16,200105,190,10,140
16,200106,171,9,126
16,200107,19,1,14
16,200108,19,1,14
16,200109,76,4,56
16,200110,95,5,70
16,200111,76,4,56
16,200112,247,13,182
17,200001,55,5,40
17,200002,11,1,8
17,200003,22,2,16
17,200004,55,5,40
17,200005,55,5,40
17,200006,44,4,32
17,200007,11,1,8
17,200008,11,1,8
17,200009,22,2,16
17,200010,22,2,16
17,200011,44,4,32
17,200012,66,6,48
17,200102,33,3,24
17,200103,44,4,32
17,200104,33,3,24
17,200105,44,4,32
17,200106,22,2,16
17,200107,33,3,24
17,200108,44,4,32
74,200003,11,1,8
74,200005,11,1,8
74,200008,22,2,16
74,200009,11,1,8
74,200010,22,2,16
74,200012,11,1,8
74,200102,11,1,8
74,200104,22,2,16
74,200105,11,1,8
74,200108,11,1,8
74,200110,22,2,16
74,200112,55,5,40
75,200001,20,1,15
75,200011,60,3,45
75,200012,40,2,30
75,200105,20,1,15
75,200106,20,1,15
75,200109,20,1,15
75,200111,20,1,15
76,200001,18,1,14
76,200002,90,5,70
76,200003,18,1,14
76,200004,36,2,28
76,200005,90,5,70
76,200006,18,1,14
76,200007,36,2,28
76,200009,18,1,14
76,200010,18,1,14
76,200011,36,2,28
76,200012,36,2,28
76,200102,36,2,28
76,200103,72,4,56
76,200105,36,2,28
76,200106,72,4,56
76,200107,36,2,28
76,200108,36,2,28
76,200109,72,4,56
76,200110,90,5,70
76,200111,36,2,28
76,200112,144,8,112
77,200001,51,3,36
77,200003,17,1,12
77,200004,17,1,12
77,200006,17,1,12
77,200008,17,1,12
77,200009,51,3,36
77,200010,17,1,12
77,200011,34,2,24
77,200012,51,3,36
77,200101,51,3,36
77,200102,17,1,12
77,200103,17,1,12
77,200104,34,2,24
77,200105,17,1,12
77,200106,34,2,24
77,200107,51,3,36
77,200108,17,1,12
77,200109,51,3,36
77,200110,68,4,48
77,200111,34,2,24
77,200112,68,4,48
78,200001,13,1,9
78,200002,13,1,9
78,200003,39,3,27
78,200004,26,2,18
78,200005,39,3,27
78,200009,13,1,9
78,200010,13,1,9
78,200011,39,3,27
78,200012,39,3,27
78,200101,13,1,9
78,200104,26,2,18
78,200105,39,3,27
78,200107,13,1,9
78,200108,13,1,9
78,200109,13,1,9
78,200110,13,1,9
78,200111,26,2,18
78,200112,39,3,27
79,200001,44,4,32
79,200002,22,2,16
79,200003,11,1,8
79,200005,22,2,16
79,200006,44,4,32
79,200007,11,1,8
79,200008,11,1,8
79,200009,22,2,16
79,200010,33,3,24
79,200102,22,2,16
79,200103,33,3,24
79,200104,11,1,8
79,200105,44,4,32
79,200106,22,2,16
79,200107,11,1,8
79,200108,22,2,16
79,200109,22,2,16
79,200110,55,5,40
79,200112,44,4,32
80,200001,12,1,9
80,200002,24,2,18
80,200003,12,1,9
80,200004,48,4,36
80,200005,24,2,18
80,200006,12,1,9
80,200007,12,1,9
80,200009,24,2,18
80,200011,48,4,36
80,200012,36,3,27
80,200101,24,2,18
80,200102,24,2,18
80,200103,12,1,9
80,200104,12,1,9
80,200108,24,2,18
80,200109,24,2,18
80,200110,12,1,9
80,200111,24,2,18
80,200112,48,4,36
81,200001,32,2,24
81,200002,32,2,24
81,200003,48,3,36
81,200004,32,2,24
81,200005,16,1,12
81,200006,16,1,12
81,200008,32,2,24
81,200010,16,1,12
81,200011,32,2,24
81,200101,16,1,12
81,200102,16,1,12
81,200103,48,3,36
81,200104,16,1,12
81,200105,96,6,72
81,200106,80,5,60
81,200109,16,1,12
81,200111,16,1,12
81,200112,80,5,60
82,200002,24,2,18
82,200003,12,1,9
82,200004,24,2,18
82,200006,24,2,18
82,200007,12,1,9
82,200008,24,2,18
82,200010,24,2,18
82,200011,24,2,18
82,200012,36,3,27
82,200101,12,1,9
82,200102,36,3,27
82,200105,36,3,27
82,200106,12,1,9
82,200107,12,1,9
82,200108,12,1,9
82,200109,12,1,9
82,200110,24,2,18
82,200111,24,2,18
82,200112,24,2,18
83,200002,16,2,12
83,200003,16,2,12
83,200004,16,2,12
83,200005,8,1,6
83,200006,40,5,30
83,200008,8,1,6
83,200010,16,2,12
83,200011,32,4,24
83,200012,24,3,18
83,200102,8,1,6
83,200103,8,1,6
83,200104,8,1,6
83,200106,32,4,24
83,200107,8,1,6
83,200108,16,2,12
83,200110,16,2,12
83,200111,16,2,12
83,200112,16,2,12
84,200002,11,1,8
84,200003,22,2,16
84,200004,22,2,16
84,200005,11,1,8
84,200006,22,2,16
84,200007,33,3,24
84,200008,11,1,8
84,200009,33,3,24
84,200010,11,1,8
84,200011,33,3,24
84,200012,66,6,48
84,200102,11,1,8
84,200103,22,2,16
84,200104,22,2,16
84,200105,11,1,8
84,200106,11,1,8
84,200107,11,1,8
84,200108,11,1,8
84,200109,11,1,8
84,200110,11,1,8
84,200111,22,2,16
84,200112,33,3,24
85,200001,11,1,8
85,200002,11,1,8
85,200003,33,3,24
85,200004,44,4,32
85,200005,33,3,24
85,200006,11,1,8
85,200008,11,1,8
85,200011,22,2,16
85,200102,22,2,16
85,200103,11,1,8
85,200104,11,1,8
85,200105,11,1,8
85,200106,22,2,16
85,200107,11,1,8
85,200108,22,2,16
85,200109,11,1,8
85,200110,22,2,16
85,200111,22,2,16
85,200112,11,1,8
86,200001,16,1,12
86,200003,16,1,12
86,200004,16,1,12
86,200009,48,3,36
86,200010,16,1,12
86,200011,32,2,24
86,200012,48,3,36
86,200101,64,4,48
86,200104,32,2,24
86,200105,48,3,36
86,200106,32,2,24
86,200107,16,1,12
86,200108,48,3,36
86,200109,16,1,12
86,200110,32,2,24
86,200111,16,1,12
86,200112,32,2,24
87,200001,24,2,16
87,200002,24,2,16
87,200003,12,1,8
87,200005,24,2,16
87,200006,24,2,16
87,200008,12,1,8
87,200009,12,1,8
87,200010,24,2,16
87,200011,48,4,32
87,200012,36,3,24
87,200101,24,2,16
87,200102,24,2,16
87,200103,12,1,8
87,200105,60,5,40
87,200106,24,2,16
87,200108,24,2,16
87,200111,12,1,8
87,200112,108,9,72
88,200001,22,2,16
88,200002,22,2,16
88,200003,33,3,24
88,200004,33,3,24
88,200005,33,3,24
88,200006,11,1,8
88,200007,11,1,8
88,200008,22,2,16
88,200009,11,1,8
88,200010,11,1,8
88,200011,11,1,8
88,200012,22,2,16
88,200101,55,5,40
88,200102,11,1,8
88,200103,22,2,16
88,200106,11,1,8
88,200108,33,3,24
88,200109,11,1,8
88,200112,11,1,8
89,200001,12,1,9
89,200002,24,2,18
89,200003,12,1,9
89,200004,24,2,18
89,200005,24,2,18
89,200006,12,1,9
89,200007,12,1,9
89,200008,12,1,9
89,200009,36,3,27
89,200011,24,2,18
89,200012,48,4,36
89,200101,12,1,9
89,200103,24,2,18
89,200105,36,3,27
89,200106,24,2,18
89,200107,12,1,9
89,200108,24,2,18
89,200110,24,2,18
89,200111,12,1,9
89,200112,24,2,18
90,200001,75,3,57
90,200003,25,1,19
