200101,320,320
200101,333,375
200101,335,375
200101,336,375
200101,337,375
200101,338,375
200101,339,375
200101,342,375
200101,344,375
200101,345,375
200101,347,160
200101,353,160
200101,355,160
200101,358,160
200101,359,160
200102,6,10
200005,113,30
200005,114,30
200005,115,30
200005,116,30
200005,117,30
200005,118,30
200005,119,40
200005,120,30
200005,121,40
200005,122,40
200005,123,25
200005,124,40
200005,125,40
200005,126,40
200005,127,40
200005,128,20
200005,129,25
200005,130,40
200005,131,25
200005,133,25
200005,134,25
200005,136,20
200005,137,10
200005,139,10
200005,140,10
200005,141,10
200005,142,10
200005,143,10
200005,144,10
200005,145,10
200005,146,10
200005,147,10
200005,148,10
200005,149,10
200005,150,10
200005,151,40
200005,153,30
200005,154,30
200005,155,30
200005,158,30
200005,160,30
200005,161,30
200005,162,30
200005,163,30
200005,167,20
200005,168,20
200005,169,20
200005,170,20
200005,171,20
200005,172,20
200005,173,40
200005,174,20
200005,175,20
200005,176,20
200005,177,20
200005,178,20
200005,180,20
200005,181,340
200005,182,260
200005,183,240
200005,184,275
200005,185,240
200005,186,240
200005,187,240
200005,188,275
200005,189,240
200005,190,240
200005,191,275
200005,193,240
200005,194,240
200005,196,320
200005,197,220
200005,198,220
200005,199,220
200005,200,250
200005,202,250
200005,203,250
200005,204,220
200005,205,220
200005,206,250
200005,207,250
200005,208,250
200005,209,250
200005,211,360
200005,212,260
200005,213,300
200005,214,300
200005,215,260
200005,216,300
200005,217,300
200005,218,300
200005,219,260
200005,220,300
200005,221,300
200005,222,240
200005,223,240
200005,224,300
200005,226,180
200005,228,150
200005,229,150
200005,230,150
200005,231,140
200005,232,150
200005,233,150
200005,234,150
200005,235,150
200005,236,140
200005,237,150
200005,238,150
200005,239,150
200005,241,300
200005,242,220
200005,243,250
200005,244,250
200005,245,250
200005,246,250
200005,247,220
200005,248,220
200005,249,250
200005,250,250
200005,251,220
200005,252,250
200005,253,250
200005,254,250
200005,256,120
200005,257,100
200005,258,100
200005,259,100
200005,260,100
200005,261,100
200005,262,80
200005,263,100
200005,264,80
200005,265,100
200005,266,100
200005,267,80
200005,269,100
200005,271,240
200005,273,180
200005,274,200
200005,275,180
200005,276,180
200005,277,180
200005,278,180
200005,279,200
200005,280,200
200005,282,180
200005,283,200
200005,284,180
200005,286,220
200005,287,160
200005,288,175
200005,289,175
200005,290,160
200005,291,175
200005,292,175
200005,293,175
200005,294,175
200005,295,175
200005,296,175
200005,297,175
200005,298,175
200005,299,175
200005,302,40
200005,303,40
200005,304,40
200005,305,40
200005,308,40
200005,310,40
200005,312,40
200005,313,40
200005,314,40
200005,316,500
200005,331,460
200005,332,320
200005,333,375
200005,334,375
200005,335,375
200005,336,375
200005,337,375
200005,338,375
200005,339,375
200005,340,320
200005,341,320
200005,342,375
200005,343,320
200005,344,375
200005,346,240
200005,349,160
200005,352,160
200005,358,160
200006,2,10
200006,3,10
200006,5,10
200006,19,15
200006,26,15
200006,31,15
200006,40,15
200006,41,15
200006,43,15
200006,91,40
200006,94,20
200006,95,20
200006,96,20
200006,97,20
200006,98,20
200006,99,20
200006,100,20
200006,101,20
200006,102,20
200006,104,20
200006,106,40
200006,107,30
200006,108,30
200006,109,30
200006,110,30
200006,111,30
200006,112,30
200006,113,30
200006,114,30
200006,115,30
200006,116,30
200006,117,30
200006,118,30
200006,119,60
200006,121,40
200006,128,20
200006,132,40
200006,135,25
200006,136,20
200006,137,10
200006,138,10
200006,139,10
200006,142,10
200006,144,10
200006,146,10
200006,147,10
200006,149,10
200006,152,30
200006,156,30
200006,157,30
200006,159,30
200006,164,30
200006,166,40
200006,167,20
200006,168,20
200006,169,20
200006,170,20
200006,171,20
200006,172,20
200006,173,20
200006,174,20
200006,175,20
200006,177,20
200006,178,20
200006,179,20
200006,182,260
200006,183,240
200006,185,240
200006,186,240
200006,189,240
200006,192,240
200006,193,240
200006,194,240
200006,197,220
200006,199,220
200006,204,220
200006,212,260
200006,215,260
200006,219,300
200006,222,300
200006,223,260
200006,231,140
200006,236,140
200006,241,300
200006,242,220
200006,247,220
200006,248,220
200006,251,220
200006,261,100
200006,262,100
200006,264,100
200006,267,100
200006,272,180
200006,275,180
200006,277,180
200006,278,180
200006,280,200
200006,281,180
200006,285,200
200006,305,40
200006,307,40
200006,309,40
200006,317,380
200006,318,320
200006,319,340
200006,320,320
200006,321,360
200006,322,340
200006,323,340
200006,324,340
200006,325,340
200006,326,320
200006,327,360
200006,328,340
200006,329,340
200006,330,320
200006,332,320
200006,341,320
200006,343,340
200006,347,180
200006,348,180
200006,350,180
200006,351,180
200006,352,160
200006,353,160
200006,354,180
200006,355,160
200006,356,180
200006,357,180
200006,358,160
200006,359,160
200007,1,10
200007,9,10
200007,10,10
200007,11,10
200007,13,10
200007,16,15
200007,24,15
200007,27,15
200007,31,15
200007,32,15
200007,34,15
200007,36,15
200007,42,15
200007,45,15
200007,76,10
200007,93,20
200007,94,20
200007,95,20
200007,96,20
200007,97,20
200007,98,20
200007,99,20
200007,100,20
200007,101,20
200007,103,20
200007,104,20
200007,106,40
200007,107,30
200007,108,30
200007,109,30
200007,110,30
200007,111,30
200007,112,30
200007,113,30
200007,114,30
200007,116,30
200007,117,30
200007,118,30
200007,119,40
200007,123,25
200007,127,40
200007,129,25
200007,130,40
200007,131,25
200007,134,25
200007,137,10
200007,140,10
200007,141,10
200007,143,10
200007,145,10
200007,146,10
200007,147,10
200007,148,10
200007,149,10
200007,151,40
200007,153,30
200007,154,30
200007,155,30
200007,157,30
200007,158,30
200007,160,30
200007,161,30
200007,162,30
200007,163,30
200007,164,30
200007,165,30
200007,167,20
200007,168,20
200007,169,20
200007,170,20
200007,171,20
200007,172,20
200007,173,20
200007,175,20
200007,176,20
200007,177,20
200007,178,20
200007,179,20
200007,180,20
200007,181,320
200007,184,275
200007,187,275
200007,188,275
200007,190,275
200007,191,275
200007,195,275
200007,196,300
200007,198,250
200007,200,250
200007,201,250
200007,202,250
200007,203,250
200007,205,250
200007,206,250
200007,207,250
200007,208,250
200007,209,250
200001,132,40
200002,91,20
200002,93,20
200002,95,20
200002,96,20
200002,98,20
200002,99,20
200002,100,20
200002,101,20
200002,103,20
200002,106,30
200002,107,30
200002,110,30
200002,111,30
200002,112,30
200002,114,30
200002,116,30
200002,117,30
200002,119,30
200002,121,20
200002,122,25
200002,123,25
200002,124,25
200002,125,25
200002,126,40
200002,127,25
200002,128,25
200002,129,25
200002,130,25
200002,131,25
200002,133,25
200002,134,25
200002,135,25
200002,136,10
200002,137,10
200002,138,10
200002,139,10
200002,140,10
200002,141,10
200002,142,10
200002,144,10
200002,145,10
200002,146,10
200002,147,10
200002,152,30
200002,159,30
200002,166,40
200002,167,20
200002,168,20
200002,169,20
200002,170,20
200002,171,20
200002,172,20
200002,173,20
200002,174,20
200002,175,20
200002,176,20
200002,177,20
200002,178,20
200002,179,20
200002,181,260
200002,182,275
200002,183,275
200002,184,275
200002,185,275
200002,186,275
200002,187,275
200002,188,275
200002,189,275
200002,190,275
200002,191,275
200002,192,240
200002,193,275
200002,194,275
200002,196,240
200002,197,250
200002,198,250
200002,199,250
200002,200,250
200002,201,250
200002,202,250
200002,203,250
200002,204,250
200002,205,250
200002,206,250
200002,207,250
200002,208,250
200002,209,250
200002,210,250
200002,211,300
200002,212,300
200002,213,300
200002,214,300
200002,215,300
200002,216,300
200002,217,300
200002,218,300
200002,219,300
200002,220,300
200002,221,300
200002,222,300
200002,223,300
200002,224,300
200002,225,300
200002,226,160
200002,227,150
200002,228,150
200002,229,150
200002,230,150
200002,231,150
200002,232,150
200002,233,150
200002,234,150
200002,235,150
200002,236,150
200002,237,150
200002,238,150
200002,239,150
200002,240,150
200002,241,220
200002,242,250
200002,243,250
200002,244,250
200002,245,250
200002,246,250
200002,247,250
200002,248,250
200002,249,250
200002,250,250
200002,251,250
200002,252,250
200002,253,250
200002,254,250
200002,255,250
200002,256,80
200002,257,100
200002,258,100
200002,259,100
200002,260,100
200002,261,100
200002,262,100
200002,263,100
200002,264,100
200002,265,100
200002,266,100
200002,267,100
200002,268,100
200002,269,100
200002,270,100
200002,271,200
200002,272,200
200002,273,200
200002,274,200
200002,275,200
200002,276,200
200002,277,200
200002,278,200
200002,279,200
200002,280,200
200002,281,200
200002,282,200
200002,283,200
200002,284,200
200002,285,200
200002,286,160
200002,287,175
200002,288,175
200002,289,175
200002,290,175
200002,291,175
200002,292,175
200002,293,175
200002,294,175
200002,295,175
200002,296,175
200002,297,175
200002,298,175
200002,299,175
200002,300,175
200002,301,40
200002,302,40
200002,304,40
200002,305,40
200002,307,40
200002,308,40
200002,309,40
200002,310,40
200002,311,40
200002,312,40
200002,313,40
200002,314,40
200002,316,380
200002,317,320
200002,318,320
200002,319,320
200002,320,320
200002,321,320
200002,322,320
200002,323,320
200002,324,320
200002,325,320
200002,326,320
200002,327,320
200002,328,320
200002,329,320
200002,330,320
200002,331,340
200002,332,375
200002,333,375
200002,334,375
200002,335,375
200002,336,375
200002,337,375
200002,338,375
200002,339,375
200002,340,375
200002,341,375
200002,342,375
200002,343,375
200002,344,375
200002,346,180
200002,347,160
200002,348,160
200002,349,160
200002,350,160
200002,351,160
200002,352,160
200002,353,160
200002,354,160
200002,355,160
200002,356,160
200002,357,160
200002,358,160
200002,359,160
200003,92,20
200003,94,20
200003,97,20
200003,98,20
200003,102,20
200003,104,20
200003,105,20
200003,106,30
200003,108,30
200003,109,30
200003,113,30
200003,115,30
200003,118,30
200003,119,40
200003,120,30
200003,121,40
200003,136,20
200003,143,10
200003,148,10
200003,149,10
200003,150,10
200003,151,30
200003,153,30
200003,154,30
200003,155,30
200003,156,30
200003,157,30
200003,158,30
200003,160,30
200003,161,30
200003,162,30
200003,163,30
200003,164,30
200003,165,30
200003,166,40
200003,177,20
200003,180,20
200003,195,275
200003,241,260
200003,303,40
200003,306,40
200003,315,40
200003,316,440
200003,345,375
200003,360,160
200004,31,15
200004,32,15
200004,41,15
200004,42,15
200004,91,20
200004,92,20
200004,93,20
200004,95,20
200004,96,20
200004,97,20
200004,99,20
200004,100,20
200004,101,20
200004,102,20
200004,103,20
200004,104,20
200004,106,40
200004,107,30
200004,108,30
200004,109,30
200004,110,30
200004,111,30
200004,112,30
200004,113,30
200004,114,30
200004,115,30
200004,116,30
200004,117,30
200004,118,30
200004,119,40
200004,138,10
200004,139,10
200004,140,10
200004,141,10
200004,142,10
200004,143,10
200004,144,10
200004,145,10
200004,146,10
200004,147,10
200004,148,10
200004,149,10
200004,151,40
200004,152,30
200004,156,30
200004,159,30
200004,166,40
200004,167,20
200004,168,20
200004,169,20
200004,170,20
200004,171,20
200004,172,20
200004,173,20
200004,174,20
200004,175,20
200004,176,20
200004,178,20
200004,179,20
200004,181,320
200004,192,240
200004,196,300
200004,201,250
200004,211,340
200004,226,180
200004,227,150
200004,256,120
200004,268,100
200004,271,240
200004,272,180
200004,281,180
200004,286,200
200004,301,60
200004,306,40
200004,307,40
200004,309,40
200004,311,40
200004,317,360
200004,318,320
200004,319,320
200004,320,320
200004,321,320
200004,322,320
200004,323,340
200004,324,320
200004,325,320
200004,326,320
200004,327,340
200004,328,340
200004,329,340
200004,331,420
200004,346,240
200004,347,160
200004,348,180
200004,350,180
200004,351,160
200004,353,160
200004,354,160
200004,355,180
200004,356,160
200004,357,180
200004,359,160
200005,4,10
200005,7,10
200005,16,15
200005,17,15
200005,18,15
200005,20,15
200005,21,15
200005,23,15
200005,25,15
200005,28,15
200005,29,15
200005,33,15
200005,34,15
200005,35,15
200005,36,15
200005,37,15
200005,38,15
200005,39,15
200005,44,15
200005,91,40
200005,92,20
200005,93,20
200005,94,20
200005,95,20
200005,96,20
200005,97,20
200005,98,20
200005,99,20
200005,100,20
200005,101,20
200005,102,20
200005,103,20
200005,105,20
200005,106,40
200005,107,30
200005,108,30
200005,109,30
200005,110,30
200005,111,30
200005,112,30
200102,11,10
200102,32,15
200102,38,15
200102,39,15
200102,43,15
200102,45,15
200102,61,10
200102,86,10
200102,88,10
200102,90,15
200102,91,20
200102,92,20
200102,93,20
200102,94,20
200102,95,20
200102,96,20
200102,97,20
200102,98,20
200102,101,20
200102,103,20
200102,104,20
200102,112,30
200102,113,30
200102,115,30
200102,118,30
200102,124,20
200102,137,10
200102,138,10
200102,140,10
200102,141,10
200102,145,10
200102,146,10
200102,163,30
200102,169,20
200102,173,20
200102,174,20
200102,175,20
200102,178,20
200102,179,20
200102,181,320
200102,182,240
200102,192,275
200102,197,250
200102,212,300
200102,241,280
200102,242,250
200102,275,200
200102,278,200
200102,281,200
200102,300,175
200102,318,320
200102,320,320
200102,331,420
200102,332,375
200102,346,240
200102,349,160
200102,350,160
200102,352,160
200103,22,15
200103,31,15
200103,33,15
200103,34,15
200103,35,15
200103,41,15
200103,44,15
200103,76,10
200103,80,10
200103,91,20
200103,92,20
200103,99,20
200103,100,20
200103,101,20
200103,102,20
200103,106,40
200103,107,30
200103,108,30
200103,109,30
200103,116,30
200103,117,30
200103,118,30
200103,125,25
200103,136,10
200103,138,10
200103,139,10
200103,144,10
200103,145,10
200103,149,10
200103,151,30
200103,157,30
200103,166,40
200103,167,20
200103,170,20
200103,171,20
200103,177,20
200103,183,275
200103,185,275
200103,186,275
200103,189,275
200103,190,275
200103,193,275
200103,194,275
200103,196,280
200103,199,250
200103,201,250
200103,204,250
200103,208,250
200103,211,320
200103,214,300
200103,218,300
200103,219,300
200103,223,300
200103,226,180
200103,232,150
200103,238,150
200103,251,250
200103,252,250
200103,256,120
200103,259,100
200103,265,100
200103,271,220
200103,274,200
200103,276,200
200103,277,200
200103,279,200
200103,280,200
200103,283,200
200103,286,180
200103,302,40
200103,303,40
200103,305,40
200103,308,40
200103,311,40
200103,314,40
200103,330,320
200103,335,375
200103,338,375
200103,339,375
200103,340,375
200103,341,375
200103,343,375
200103,347,160
200104,1,10
200104,2,10
200104,10,10
200104,17,15
200104,20,15
200104,26,15
200104,28,15
200104,40,15
200104,42,15
200104,79,10
200104,87,10
200104,91,20
200104,93,20
200104,94,20
200104,96,20
200104,97,20
200104,98,20
200104,99,20
200104,103,20
200104,105,20
200104,107,30
200104,108,30
200104,110,30
200104,111,30
200104,112,30
200104,113,30
200104,114,30
200104,115,30
200104,119,40
200104,129,25
200104,130,25
200104,131,25
200104,133,25
200104,134,25
200104,136,10
200104,137,10
200104,139,10
200104,140,10
200104,142,10
200104,143,10
200104,147,10
200104,148,10
200104,152,30
200104,155,30
200104,158,30
200104,161,30
200104,162,30
200104,168,20
200104,169,20
200104,172,20
200104,173,20
200104,175,20
200104,176,20
200104,177,20
200104,178,20
200104,179,20
200104,180,20
200104,184,275
200104,187,275
200104,188,275
200104,191,275
200104,198,250
200104,200,250
200104,202,250
200104,203,250
200104,205,250
200104,206,250
200104,209,250
200104,213,300
200104,215,300
200104,216,300
200104,217,300
200104,220,300
200104,221,300
200104,222,300
200104,224,300
200104,227,150
200104,229,150
200104,230,150
200104,231,150
200104,233,150
200104,234,150
200104,235,150
200104,236,150
200104,239,150
200104,243,250
200104,244,250
200104,245,250
200104,246,250
200104,247,250
200104,248,250
200104,249,250
200104,250,250
200104,253,250
200104,254,250
200104,257,100
200104,260,100
200104,261,100
200104,262,100
200104,264,100
200104,266,100
200104,267,100
200104,268,100
200104,269,100
200104,273,200
200104,282,200
200104,284,200
200104,287,175
200104,288,175
200104,290,175
200104,293,175
200104,296,175
200104,297,175
200104,299,175
200104,301,60
200104,304,40
200104,307,40
200104,310,40
200104,312,40
200104,313,40
200104,317,340
200104,319,320
200104,321,320
200104,322,320
200104,323,320
200104,324,320
200104,325,320
200104,326,320
200104,327,320
200104,328,320
200104,329,320
200104,333,375
200104,334,375
200104,336,375
200104,337,375
200104,342,375
200104,344,375
200104,353,160
200104,358,160
200104,359,160
200105,4,10
200105,18,15
200105,19,15
200105,21,15
200105,24,15
200105,31,15
200105,36,15
200105,68,10
200105,83,10
200105,91,40
200105,92,20
200105,95,20
200105,96,20
200105,100,20
200105,101,20
200105,102,20
200105,104,20
200105,106,40
200105,108,30
200105,109,30
200105,111,30
200105,112,30
200105,114,30
200105,115,30
200105,116,30
200105,117,30
200105,118,30
200105,123,25
200105,127,25
200105,136,20
200105,137,10
200105,138,10
200105,141,10
200105,142,10
200105,146,10
200105,147,10
200105,148,10
200105,151,30
200105,156,30
200105,159,30
200105,164,30
200105,166,40
200105,167,20
200105,169,20
200105,170,20
200105,171,20
200105,172,20
200105,173,20
200105,174,20
200105,175,20
200105,176,20
200105,178,20
200105,181,320
200105,196,300
200105,207,250
200105,211,340
200105,228,150
200105,237,150
200105,241,280
200105,256,120
200105,258,100
200105,263,100
200105,271,240
200105,272,180
200105,289,175
200105,291,175
200105,292,175
200105,294,175
200105,295,175
200105,298,175
200105,306,40
200105,309,40
200105,316,460
200105,318,320
200105,320,320
200105,331,420
200105,332,375
200105,348,160
200105,349,160
200105,351,160
200105,352,160
200105,354,160
200105,355,160
200105,356,160
200105,357,160
200106,7,10
200106,8,10
200106,9,10
200106,12,10
200106,16,15
200106,23,15
200106,29,15
200106,31,15
200106,32,15
200106,33,15
200106,35,15
200106,37,15
200106,39,15
200106,40,15
200106,41,15
200106,42,15
200106,46,10
200106,48,10
200106,62,10
200106,66,10
200106,73,10
200106,74,10
200106,81,10
200106,89,10
200106,93,20
200106,94,20
200106,95,20
200106,96,20
200106,97,20
200106,98,20
200106,99,20
200106,100,20
200106,101,20
200106,102,20
200106,103,20
200106,106,40
200106,107,30
200106,108,30
200106,109,30
200106,110,30
200106,112,30
200106,113,30
200106,114,30
200106,115,30
200106,116,30
200106,117,30
200106,118,30
200106,119,40
200106,120,30
200106,121,40
200106,122,25
200106,124,25
200106,125,25
200106,126,25
200106,128,25
200106,132,20
200106,133,25
200106,134,25
200106,135,25
200007,211,340
200007,213,300
200007,214,300
200007,216,300
200007,217,300
200007,218,300
200007,220,300
200007,221,300
200007,224,300
200007,225,300
200007,226,180
200007,227,150
200007,228,150
200007,229,150
200007,230,150
200007,232,150
200007,233,150
200007,234,150
200007,235,150
200007,237,150
200007,238,150
200007,239,150
200007,240,150
200007,243,250
200007,244,250
200007,245,250
200007,246,250
200007,249,250
200007,250,250
200007,252,250
200007,253,250
200007,254,250
200007,255,250
200007,256,120
200007,257,100
200007,258,100
200007,259,100
200007,260,100
200007,263,100
200007,265,100
200007,266,100
200007,268,100
200007,269,100
200007,270,100
200007,271,240
200007,273,200
200007,274,200
200007,276,200
200007,279,200
200007,282,200
200007,283,200
200007,284,200
200007,286,200
200007,287,175
200007,288,175
200007,289,175
200007,290,175
200007,291,175
200007,292,175
200007,293,175
200007,294,175
200007,295,175
200007,296,175
200007,297,175
200007,298,175
200007,299,175
200007,300,175
200007,301,60
200007,302,40
200007,304,40
200007,306,40
200007,308,40
200007,310,40
200007,311,40
200007,312,40
200007,313,40
200007,314,40
200007,315,40
200007,316,480
200007,331,420
200007,333,375
200007,334,375
200007,335,375
200007,336,375
200007,337,375
200007,338,375
200007,339,375
200007,340,375
200007,342,375
200007,344,375
200007,345,375
200007,346,240
200007,349,160
200007,360,160
200008,6,10
200008,7,10
200008,37,15
200008,38,15
200008,88,10
200008,91,40
200008,92,20
200008,93,20
200008,101,20
200008,102,20
200008,104,20
200008,108,30
200008,111,30
200008,112,30
200008,115,30
200008,118,30
200008,119,40
200008,122,25
200008,126,40
200008,136,20
200008,137,10
200008,138,10
200008,139,10
200008,141,10
200008,142,10
200008,144,10
200008,146,10
200008,159,30
200008,166,40
200008,167,20
200008,168,20
200008,174,20
200008,176,20
200008,177,20
200008,178,20
200008,210,250
200008,303,40
200008,317,340
200008,318,320
200008,319,320
200008,321,320
200008,322,320
200008,323,320
200008,324,320
200008,325,320
200008,326,320
200008,327,320
200008,328,320
200008,329,320
200008,351,160
200008,356,160
200009,1,10
200009,2,10
200009,3,10
200009,22,15
200009,29,15
200009,30,15
200009,31,15
200009,33,15
200009,35,15
200009,40,15
200009,41,15
200009,43,15
200009,44,15
200009,79,10
200009,93,20
200009,94,20
200009,95,20
200009,96,20
200009,97,20
200009,98,20
200009,99,20
200009,100,20
200009,101,20
200009,103,20
200009,105,20
200009,106,40
200009,107,30
200009,109,30
200009,110,30
200009,112,30
200009,113,30
200009,114,30
200009,115,30
200009,116,30
200009,117,30
200009,118,30
200009,119,40
200009,120,30
200009,124,25
200009,128,25
200009,133,25
200009,137,10
200009,138,10
200009,140,10
200009,145,10
200009,147,10
200009,148,10
200009,149,10
200009,150,10
200009,151,30
200009,152,30
200009,154,30
200009,155,30
200009,156,30
200009,160,30
200009,162,30
200009,168,20
200009,169,20
200009,170,20
200009,171,20
200009,172,20
200009,173,20
200009,174,20
200009,175,20
200009,177,20
200009,179,20
200009,181,320
200009,182,275
200009,183,275
200009,185,275
200009,186,275
200009,189,275
200009,192,275
200009,193,275
200009,194,275
200009,197,250
200009,199,250
200009,204,250
200009,205,250
200009,212,300
200009,215,300
200009,222,300
200009,223,300
200009,231,150
200009,236,150
200009,242,250
200009,247,250
200009,248,250
200009,251,250
200009,261,100
200009,262,100
200009,267,100
200009,272,180
200009,273,200
200009,275,200
200009,276,200
200009,277,200
200009,278,200
200009,280,180
200009,281,200
200009,284,200
200009,287,175
200009,306,40
200009,307,40
200009,309,40
200009,312,40
200009,316,440
200009,320,320
200009,332,375
200009,341,375
200009,343,375
200009,346,240
200009,347,160
200009,348,160
200009,349,160
200009,350,160
200009,352,160
200009,353,160
200009,354,160
200009,355,160
200009,357,160
200009,358,160
200009,359,160
200010,12,10
200010,16,15
200010,19,15
200010,20,15
200010,32,15
200010,36,15
200010,39,15
200010,67,10
200010,84,10
200010,91,20
200010,92,20
200010,95,20
200010,98,20
200010,102,20
200010,103,20
200010,104,20
200010,106,40
200010,107,30
200010,108,30
200010,110,30
200010,111,30
200010,113,30
200010,114,30
200010,116,30
200010,119,40
200010,125,25
200010,131,25
200010,132,40
200010,139,10
200010,142,10
200010,143,10
200010,146,10
200010,147,10
200010,153,30
200010,161,30
200010,166,40
200010,167,20
200010,170,20
200010,171,20
200010,172,20
200010,173,20
200010,176,20
200010,178,20
200010,187,275
200010,188,275
200010,190,275
200010,196,280
