1221,1838,55,1427
1222,1431,38,1078
1223,2611,52,2000
1224,1625,41,1226
1225,2727,41,2044
1226,619,27,481
1227,1739,39,1285
1228,2664,54,2032
1229,1087,34,824
1230,3006,43,2273
1231,671,33,544
1232,1297,36,999
1233,3767,49,2803
1234,986,25,748
1235,2578,44,1919
1236,1067,34,823
1237,2681,45,2011
1238,1086,50,849
1239,1204,36,910
1240,1372,34,1035
1241,1558,45,1201
1242,2078,49,1570
1243,1620,43,1231
1244,1336,33,987
1245,4152,45,3037
1246,1822,54,1400
1247,1777,39,1349
1248,2289,46,1696
1249,3314,41,2459
1250,948,33,732
1251,944,40,714
1252,2662,51,1978
1253,1240,58,998
1254,438,30,350
1255,1727,50,1346
1256,3151,63,2362
1257,2081,47,1586
1258,731,42,594
1259,2206,37,1645
1260,2279,48,1726
1261,625,30,497
1262,1117,43,873
1263,2933,39,2194
1264,1387,26,1015
1265,3161,69,2356
1266,1751,58,1343
1267,1747,35,1281
1268,3364,56,2485
1269,1205,41,937
1270,1771,45,1349
1271,1475,46,1144
1272,543,30,446
1273,960,26,745
1274,3107,36,2306
1275,498,33,418
1276,2732,43,2006
1277,1915,61,1466
1278,655,45,540
1279,2038,46,1521
1280,652,44,532
1281,2151,28,1578
1282,1290,43,993
1283,1212,42,937
1284,1815,35,1390
1285,636,30,499
1286,1853,58,1421
1287,3421,56,2525
1288,3708,70,2806
1289,1901,44,1420
1290,1656,31,1248
1291,2009,47,1511
1292,1762,36,1336
1293,1971,53,1499
1294,1531,54,1179
1295,648,41,530
1296,932,47,736
1297,1962,51,1482
1298,2534,39,1888
1299,771,39,617
1300,972,29,733
1301,1210,42,953
1302,2516,42,1903
1303,2202,43,1647
1304,1902,42,1448
1305,3409,47,2554
1306,2239,34,1643
1307,2304,40,1716
1308,681,32,538
1309,1586,43,1190
1310,1088,47,862
1311,531,21,410
1312,1996,58,1517
1313,1171,59,939
1314,3222,53,2414
1315,3489,38,2538
1316,3189,59,2364
1317,2929,45,2187
1318,565,39,469
1319,1467,43,1139
1320,3552,54,2672
1321,2663,40,1979
1322,2163,51,1615
1323,2110,61,1605
1324,2344,36,1761
1325,1313,50,1052
1326,1698,49,1322
1327,1232,38,951
1328,1111,36,858
1329,3157,34,2357
1330,3769,45,2780
1331,1611,36,1204
1332,1073,46,844
1333,1309,41,1008
1334,2503,45,1890
1335,1752,34,1318
1336,2144,42,1633
1337,886,52,724
1338,976,38,766
1339,1188,44,918
1340,1230,32,931
1341,1809,39,1370
1342,1373,36,1029
1343,2857,60,2140
1344,966,35,764
1345,1371,59,1057
1346,1317,35,1012
1347,2974,58,2226
1348,1472,40,1136
1349,569,34,476
1350,963,50,764
1351,2920,53,2223
1352,1531,44,1168
1353,1490,31,1106
1354,1903,33,1438
1355,744,33,582
1356,2308,41,1716
1357,2134,45,1585
1358,2054,41,1539
1359,1128,42,889
1360,1114,40,854
1361,3931,44,2890
1362,1646,39,1241
1363,1609,34,1205
1364,2216,38,1691
1365,1306,51,1023
1366,1704,32,1289
1367,957,36,746
1368,2245,45,1659
1369,704,38,552
1370,539,38,452
1371,550,36,449
1372,2171,44,1648
1373,2641,42,1959
1374,956,38,740
1375,1877,55,1427
1376,3456,54,2587
1377,1037,42,797
1378,1319,42,1025
1379,1443,31,1093
1380,2771,37,2061
1381,844,39,690
1382,1838,39,1363
1383,1967,44,1502
1384,1203,30,898
1385,2057,55,1580
1386,2673,46,2005
1387,2798,55,2088
1388,2045,43,1552
1389,506,37,417
1390,3139,43,2310
1391,1880,52,1446
1392,3783,54,2845
1393,4950,57,3686
1394,3560,49,2638
1395,1964,30,1465
1396,844,39,664
1397,953,35,729
1398,1133,38,875
1399,1308,29,995
1400,1400,41,1054
1401,1387,34,1053
1402,767,47,622
1403,878,32,675
1404,2183,28,1632
1405,1482,33,1124
1406,822,54,688
1407,1875,40,1425
1408,1460,39,1143
1409,3222,48,2394
1410,263,19,222
1411,995,50,789
1412,1484,67,1155
1413,3350,40,2515
1414,1631,54,1255
1415,1707,42,1299
1416,1434,30,1087
1417,1572,50,1212
1418,3042,46,2239
1419,971,39,744
1420,899,39,714
1421,1954,36,1463
1422,2584,48,1924
1423,1064,42,823
1424,2329,41,1735
1425,975,31,751
1426,945,52,750
1427,2321,42,1741
1428,1859,60,1453
1429,2412,50,1814
1430,848,32,657
1431,1937,41,1464
1432,1629,54,1243
1433,1947,43,1477
1434,1014,55,807
1435,1500,46,1140
1436,1554,47,1182
1437,730,49,601
1438,2065,45,1555
1439,3062,60,2295
1440,595,29,480
1441,1342,43,1033
1442,2000,43,1535
1443,673,44,542
1444,735,41,590
1445,3155,47,2331
1446,3184,49,2404
1447,619,30,485
1448,1447,49,1125
1449,1479,36,1116
1450,2209,46,1658
1451,806,33,629
1452,1593,43,1199
1453,1575,47,1186
1454,2186,55,1646
1455,3820,49,2821
1456,2558,42,1907
1457,1376,34,1032
369,2001,65,1555
370,2662,65,2016
371,2288,65,1729
372,3340,55,2528
373,964,48,755
374,2257,54,1708
375,1697,67,1322
376,3344,50,2474
377,3284,68,2460
378,4247,67,3185
379,3121,62,2323
380,2862,67,2185
381,4525,72,3383
382,1371,70,1086
383,3892,61,2901
384,1080,54,866
385,3759,45,2817
386,849,48,682
387,1630,75,1289
388,2640,74,2026
389,877,51,707
390,1140,60,900
391,2147,52,1628
392,2865,50,2154
393,1463,56,1126
394,1578,40,1198
395,2509,61,1894
396,1402,56,1103
397,1689,45,1281
398,2444,49,1851
399,3774,51,2832
400,2797,75,2134
401,2435,39,1843
402,3329,68,2513
403,2795,63,2105
404,2285,38,1705
405,2767,67,2123
406,748,48,601
407,2392,57,1830
408,2628,71,2030
409,1514,76,1204
410,1995,52,1495
411,2302,58,1773
412,3522,56,2596
413,1477,73,1165
414,2330,69,1793
415,597,42,481
416,2025,61,1521
417,1953,52,1515
418,3115,58,2292
419,3767,75,2874
420,3923,66,2932
421,1239,65,990
422,1903,54,1448
423,1791,55,1356
424,3064,58,2324
425,2564,50,1942
426,2452,62,1890
427,1561,68,1217
428,1640,55,1241
429,3188,51,2371
430,1976,59,1533
431,3233,75,2440
432,946,46,743
433,2351,54,1787
434,4907,61,3683
435,2100,64,1610
436,3383,47,2519
437,2530,50,1902
438,2242,57,1703
439,3154,44,2350
440,2648,72,2033
441,1440,59,1127
442,1129,47,891
443,3134,75,2384
444,2113,62,1643
445,1224,48,955
446,1173,65,944
447,2369,57,1783
448,1307,48,1027
449,3766,73,2848
450,2672,59,2043
451,986,56,800
452,3162,61,2381
453,1526,35,1138
454,4049,80,3060
455,1510,61,1189
456,3561,73,2729
457,1665,67,1290
458,1347,59,1067
459,2025,65,1578
460,1950,71,1506
461,2755,35,2064
462,2290,66,1751
463,2157,58,1637
464,1152,62,917
465,3748,67,2801
466,3045,72,2328
467,2571,42,1940
468,2149,56,1606
469,1743,52,1349
470,973,50,759
471,4133,58,3048
472,2532,54,1913
473,2043,59,1553
474,2181,49,1668
475,3125,45,2327
476,2288,66,1715
477,1312,56,1023
478,3139,43,2333
479,2901,59,2191
480,3504,83,2636
481,2359,43,1768
482,3792,54,2786
483,7145,75,5273
484,1413,55,1106
485,3673,53,2751
486,3197,46,2388
487,1172,37,905
488,3858,45,2867
489,3213,62,2368
490,4860,69,3601
491,1719,41,1289
492,1984,63,1518
493,2536,57,1930
494,1246,61,976
495,1651,56,1256
496,869,38,693
497,2939,58,2182
498,1412,53,1079
499,883,40,680
500,4531,51,3307
501,4723,78,3524
502,3439,78,2592
503,3483,52,2573
504,1867,49,1412
505,1043,47,818
506,2012,70,1520
507,3034,66,2327
508,3830,52,2836
509,1785,65,1395
510,1602,53,1252
511,4097,59,3053
512,3143,64,2331
513,1288,65,1029
514,3172,48,2382
515,3906,67,2952
516,3304,48,2441
517,2524,68,1940
518,1293,48,1020
519,3202,53,2415
520,3716,58,2828
521,4147,59,3090
522,2481,48,1861
523,3291,47,2426
524,2245,59,1684
525,2723,53,2062
526,2117,54,1630
527,812,33,634
528,1801,46,1388
529,2224,48,1681
530,2521,61,1891
531,2022,81,1570
532,2713,74,2080
533,4124,69,3071
534,2016,61,1574
535,2160,65,1654
536,2815,66,2136
537,2965,80,2241
538,2089,53,1580
539,2794,72,2122
540,1914,44,1445
541,2775,57,2104
542,5258,54,3926
543,1504,54,1156
544,2566,53,1935
545,3528,50,2633
546,2765,54,2036
547,2622,33,1985
548,920,58,740
549,2405,52,1789
550,4826,80,3589
551,2985,64,2286
552,3925,89,2928
553,3589,59,2688
554,2849,52,2127
555,3200,55,2445
556,2632,65,2013
557,1466,64,1151
558,5599,69,4125
559,1861,70,1470
560,1933,71,1506
561,2279,60,1720
562,668,34,528
563,2225,51,1696
564,3185,70,2350
565,4692,68,3502
566,1092,57,876
567,1465,48,1150
568,2150,45,1627
569,1697,60,1301
570,1389,42,1064
571,2609,71,1970
572,2326,48,1762
573,1026,66,834
574,701,42,551
575,919,62,760
576,1790,55,1376
577,2303,80,1784
578,1079,69,881
579,1786,53,1371
580,2605,53,1983
581,3393,59,2555
582,1927,73,1482
583,2939,54,2220
584,7171,72,5370
585,2430,56,1850
586,3123,55,2340
587,1686,35,1276
588,3092,56,2301
589,2291,70,1749
590,1708,69,1335
591,936,42,732
592,1608,61,1245
593,2002,73,1555
594,4487,53,3359
595,2582,56,1915
596,2487,73,1922
597,3429,65,2555
598,3879,53,2875
599,1603,66,1250
600,996,58,800
601,3349,76,2552
602,1760,61,1351
603,1408,56,1102
604,711,44,569
605,2905,66,2184
606,2946,54,2201
607,1641,68,1276
608,1556,75,1253
609,2184,67,1705
610,5034,46,3740
611,821,51,668
612,2009,52,1540
613,2312,66,1756
614,1807,56,1371
615,2362,47,1793
616,3052,52,2251
617,1733,71,1360
618,4312,69,3189
619,1220,41,951
620,799,53,646
621,1943,64,1490
622,3419,49,2546
623,1895,48,1425
624,4828,71,3593
625,2317,54,1748
626,1689,65,1315
627,2719,77,2080
628,1486,51,1118
629,1847,49,1406
630,2884,81,2190
631,2779,55,2085
632,1380,56,1083
633,2237,74,1717
634,4627,62,3478
635,2214,66,1684
636,2041,47,1536
637,1319,47,1002
638,1500,36,1126
639,1246,66,996
640,2530,60,1920
641,963,64,781
642,1962,63,1497
643,1588,56,1206
644,638,42,515
645,1668,44,1267
646,3438,42,2534
647,1628,49,1245
648,1611,58,1243
649,2267,66,1743
650,1190,52,927
651,2827,62,2118
652,4179,68,3142
653,1831,67,1411
654,4465,78,3345
655,1981,49,1496
656,3392,46,2527
657,1933,52,1481
658,1960,67,1493
659,3391,47,2560
660,2439,40,1850
661,3512,73,2640
662,1730,54,1339
663,1041,48,828
664,2035,51,1553
665,1191,51,943
666,2506,79,1904
667,3573,62,2687
668,1823,52,1399
669,2443,54,1821
670,2520,67,1891
671,2439,59,1830
672,3000,59,2282
673,5333,53,3906
674,1858,71,1448
675,4291,51,3223
676,1616,57,1261
677,760,52,623
678,1994,89,1565
679,1587,50,1214
680,774,42,614
681,3692,71,2763
682,2598,64,1967
683,1686,50,1256
684,2233,63,1695
685,1795,44,1380
686,4543,74,3438
687,1963,58,1492
688,4490,66,3318
689,2146,51,1623
690,2778,58,2085
691,2447,69,1864
692,4472,56,3319
693,1993,51,1535
694,2266,49,1692
695,3949,67,2944
696,1029,57,823
697,1617,44,1260
698,2451,58,1866
699,2247,62,1716
700,2851,65,2176
701,1488,69,1189
702,2620,59,2024
703,2399,53,1808
704,2695,66,2028
705,4044,64,3008
706,1838,52,1385
707,2576,66,1962
708,2909,66,2224
709,4092,75,3083
710,521,36,428
711,1888,58,1445
712,1500,65,1185
713,2577,58,1957
714,2266,52,1683
715,788,30,608
716,3667,73,2755
717,3034,64,2245
718,2650,39,1983
719,1331,49,1018
720,3157,50,2352
721,1284,48,982
722,823,39,651
723,2196,69,1662
724,1792,60,1391
725,1968,31,1476
726,1704,45,1292
727,2243,56,1704
728,2710,55,2044
729,2430,52,1835
730,1173,49,917
731,2471,45,1821
1,1355,42,1033
2,2755,52,2080
3,489,31,395
4,1928,31,1451
5,1133,52,907
6,700,32,548
7,2229,50,1682
8,1680,58,1310
9,2172,45,1656
10,3366,40,2489
11,2148,39,1610
12,3147,57,2354
13,1138,31,871
14,559,23,430
15,1535,49,1182
16,4782,52,3516
17,1960,46,1461
18,3771,59,2763
19,529,36,433
20,1254,44,956
21,2062,39,1573
22,1955,48,1460
23,1006,51,796
24,2439,55,1841
25,1541,41,1159
26,1441,48,1117
27,1436,42,1087
28,1398,44,1057
29,993,40,788
30,3731,61,2812
31,1009,46,800
32,1298,52,1016
33,3125,61,2343
34,1371,38,1041
35,3899,46,2895
36,2079,53,1551
37,2489,56,1873
38,1945,38,1469
39,2137,51,1639
40,2291,36,1708
41,1269,53,991
42,2126,48,1610
43,1980,50,1489
44,2204,63,1684
45,1341,62,1071
46,1690,43,1293
47,1423,36,1088
48,1974,41,1487
49,1775,43,1354
50,3516,44,2620
51,955,47,770
52,3854,67,2954
53,1018,42,782
54,680,47,557
55,3775,68,2837
56,1981,45,1510
57,2678,82,2064
58,1669,53,1274
59,3126,46,2319
60,1137,48,888
61,1952,74,1527
62,2491,58,1913
63,5789,62,4303
64,1425,50,1087
65,1792,57,1382
66,835,56,678
67,1727,57,1334
68,2562,46,1903
69,1707,59,1306
70,3123,76,2349
71,1255,40,960
72,2294,57,1742
73,721,46,583
74,1139,54,918
75,2096,44,1571
76,3168,68,2366
77,1564,54,1218
78,1218,47,945
79,4112,51,3076
80,1702,50,1296
81,1327,61,1041
82,3607,57,2703
83,3888,66,2920
84,1394,43,1067
85,1662,45,1259
86,900,51,725
87,1793,44,1351
88,2025,59,1541
89,3749,67,2810
90,1802,40,1365
91,4641,60,3463
92,1572,57,1245
93,2655,64,2010
94,1464,51,1125
95,3864,65,2871
96,4496,61,3360
97,1840,47,1403
98,2274,69,1770
99,808,53,676
100,2414,61,1843
101,2815,82,2157
102,2798,69,2099
103,1902,76,1486
104,1670,76,1315
105,3455,46,2545
106,2010,59,1547
107,3314,52,2413
108,873,54,704
109,3179,55,2377
110,2055,38,1570
111,1579,53,1220
112,1903,49,1464
113,2599,44,1933
114,2322,53,1765
115,2985,65,2271
116,2162,54,1665
117,2578,50,1904
118,1355,54,1054
119,2161,55,1652
120,2129,56,1611
121,1547,62,1219
122,3130,57,2340
123,3622,69,2754
124,2060,58,1570
125,1091,59,878
126,1770,56,1361
127,3773,61,2854
128,1750,42,1323
129,3672,58,2716
130,1428,57,1100
131,855,46,680
132,1250,60,973
133,4144,59,3047
134,3035,62,2285
135,3352,62,2492
136,3425,68,2538
137,3130,64,2355
138,933,58,768
139,1337,48,1054
140,1375,61,1071
141,2588,65,1977
142,2923,56,2190
143,2674,58,2025
144,834,39,657
145,1730,57,1327
146,1724,46,1330
147,1292,61,1033
148,3977,70,2948
149,1275,42,969
150,3920,70,2937
151,1764,53,1359
152,6569,71,4863
153,526,38,419
154,2340,59,1756
155,1942,37,1466
156,4545,69,3369
157,4662,69,3493
158,3186,40,2352
159,3487,47,2592
160,1925,67,1512
161,2101,66,1633
162,2916,60,2200
163,3484,55,2571
164,3710,47,2779
165,3230,62,2452
166,1266,59,1007
167,2974,73,2280
168,3930,75,2964
169,1882,45,1428
170,3335,72,2484
171,1764,82,1405
172,1634,51,1243
173,2539,52,1895
174,2493,54,1905
175,2150,69,1641
176,3446,62,2553
177,2116,66,1638
178,3567,61,2630
179,3108,58,2307
180,1947,62,1498
181,2684,52,2031
182,1490,49,1130
183,3550,59,2665
184,3083,62,2309
185,774,53,634
186,1536,44,1167
187,2411,50,1799
188,2933,59,2215
189,1965,52,1520
190,3348,67,2548
191,3295,62,2476
192,1577,73,1250
193,1626,50,1241
194,4058,70,3030
195,1663,60,1293
196,3737,73,2803
197,2620,59,1983
198,2625,59,1985
199,2419,51,1817
200,1938,50,1486
201,827,53,674
202,2491,69,1904
203,1791,55,1375
204,3783,63,2805
205,2747,68,2091
206,2649,57,2030
207,1510,47,1155
208,1431,55,1116
209,3574,42,2667
210,871,46,698
211,2933,68,2212
212,922,48,727
213,1495,48,1136
214,3274,45,2471
215,4559,77,3380
216,1744,51,1337
217,2693,59,2058
218,1059,49,833
219,4046,48,3009
220,2957,59,2210
221,1621,59,1257
222,1570,55,1204
223,1684,53,1283
224,2716,41,2031
225,2465,50,1866
226,1767,65,1383
227,1540,57,1196
228,3734,47,2755
229,1953,68,1497
230,2219,79,1707
231,1728,44,1308
232,1719,48,1327
233,2727,57,2069
234,2659,68,2003
235,3113,48,2317
236,4280,59,3197
237,2475,55,1884
238,2975,76,2250
239,1150,48,900
240,1611,47,1242
241,4176,46,3074
242,5274,68,3958
243,3127,56,2340
244,1616,57,1253
245,2077,44,1567
246,1220,50,947
247,2300,55,1752
248,1052,47,837
249,3770,59,2821
250,2081,52,1581
251,986,59,805
252,3965,75,2959
253,1478,52,1143
254,3393,67,2559
255,2222,50,1678
256,835,55,674
257,3837,69,2898
258,2004,91,1566
259,882,50,705
260,2043,42,1564
261,3026,40,2227
262,2786,64,2080
263,2848,57,2187
264,1108,44,881
265,3522,70,2626
266,1621,67,1269
267,2179,64,1692
268,4183,66,3127
269,1952,51,1516
270,1984,61,1497
271,2277,67,1756
272,2357,65,1809
273,2339,60,1787
274,4742,85,3552
275,2462,55,1881
276,1172,48,911
277,2402,59,1808
278,5782,66,4277
279,4626,70,3431
280,1387,56,1074
281,1199,58,937
282,3436,65,2586
283,1203,55,940
284,3299,68,2508
285,1636,57,1273
286,3912,65,2933
287,922,44,712
288,1412,56,1102
289,1102,74,896
290,814,49,657
291,2477,71,1902
292,3863,60,2898
293,1591,56,1243
294,2732,52,2026
295,2066,46,1553
296,2669,58,2035
297,3107,69,2350
298,2594,70,1984
299,1353,61,1077
300,3306,58,2460
301,2567,65,1984
302,3599,71,2705
303,6180,68,4553
304,1527,45,1182
305,2335,85,1810
306,5372,87,4046
307,4130,70,3082
308,1745,55,1320
309,3372,61,2521
310,2475,84,1908
311,3553,67,2677
312,1703,42,1301
313,2430,74,1859
314,2887,68,2174
315,1453,57,1117
316,1838,57,1427
317,1452,57,1128
318,2666,59,2034
319,3157,66,2371
320,1550,70,1216
321,2184,55,1664
322,802,47,647
323,1442,39,1083
324,1507,58,1184
325,2259,56,1708
326,2884,69,2195
327,1773,67,1379
328,1809,61,1406
329,3338,97,2578
330,3972,63,2971
331,1288,42,978
332,3101,56,2318
333,3369,74,2519
334,2060,83,1615
335,3017,74,2295
336,1042,44,811
337,1023,48,792
338,2893,71,2164
339,2551,71,1924
340,3617,69,2706
341,983,52,787
342,1474,52,1125
343,1747,56,1339
344,2297,55,1747
345,1566,52,1205
346,3186,44,2355
347,612,41,501
348,1632,50,1258
349,2222,62,1718
350,1475,59,1138
351,2117,57,1626
352,2670,55,2010
353,1206,56,946
354,1212,62,961
355,4122,47,3100
356,1743,59,1359
357,1229,46,956
358,1889,51,1442
359,3363,69,2536
360,3410,68,2564
361,1321,51,1013
362,1963,55,1492
363,1630,45,1259
364,1743,40,1326
365,953,45,752
366,2810,56,2112
367,1392,35,1062
368,847,41,664
1458,878,43,689
1459,1142,35,867
1460,1851,63,1432
1461,2101,45,1601
1462,1157,46,913
1463,1191,60,955
1464,2409,46,1813
1465,1942,58,1459
1466,524,32,426
1467,766,30,607
1468,2254,44,1697
1469,2733,45,2030
1470,1853,48,1404
1471,1027,41,798
1472,1278,29,962
1473,2475,47,1842
1474,1075,45,838
1475,1608,49,1208
1476,1705,41,1292
1477,2357,37,1765
1478,1231,47,948
1479,1833,46,1393
1480,2662,46,1977
1481,2131,39,1610
1482,1023,36,797
1483,1406,29,1069
1484,1982,45,1500
1485,1308,49,1014
1486,1110,49,874
1487,1210,56,941
1488,3479,30,2563
1489,1127,49,875
1490,1609,33,1232
1491,2303,44,1728
1492,680,42,542
1493,2155,45,1603
1494,806,47,658
1495,2189,31,1628
1496,1402,49,1075
1497,2689,46,2024
1498,808,23,612
1499,748,29,568
1500,3835,46,2835
1501,2283,45,1716
1502,1094,33,839
1503,1249,42,954
1504,1411,29,1071
1505,1900,54,1473
1506,1374,38,1035
1507,2483,39,1860
1508,1874,47,1424
1509,586,41,478
1510,2087,43,1571
1511,1362,48,1043
1512,4643,53,3471
1513,714,30,553
1514,819,40,640
1515,1864,44,1416
1516,530,33,430
1517,1391,51,1106
1518,2004,48,1516
1519,1018,42,786
1520,881,37,673
1521,2920,36,2175
1522,1090,36,852
1523,2633,52,1976
1524,979,40,766
1525,538,40,447
1526,801,50,644
1527,3112,53,2278
1528,2166,40,1595
1529,877,40,683
1530,1934,36,1446
1531,2854,46,2146
1532,1129,40,869
1533,1596,51,1231
1534,453,33,374
1535,2308,49,1728
1536,2616,37,1944
1537,2490,42,1855
1538,864,49,687
1539,490,33,408
1540,1473,53,1113
1541,950,31,721
1542,562,42,473
1543,1881,43,1432
1544,1347,36,1022
1545,1157,37,885
1546,1621,40,1240
1547,3144,43,2350
1548,1495,45,1144
1549,540,38,447
1550,949,40,746
1551,963,32,727
1552,1803,27,1340
1553,2473,57,1857
1554,2051,40,1548
1555,450,31,370
1556,2192,44,1669
1557,485,26,391
1558,1380,37,1057
1559,845,38,659
1560,1292,44,1005
1561,2982,65,2219
1562,1391,48,1084
1563,1288,36,970
1564,1426,26,1081
1565,1821,35,1392
1566,2503,44,1862
1567,1104,29,846
1568,1942,46,1455
1569,1434,53,1105
1570,1039,35,802
1571,501,31,418
1572,1895,42,1455
1573,1981,39,1494
1574,3593,43,2644
1575,2282,33,1700
1576,1598,44,1193
1577,1638,29,1228
1578,1315,36,987
1579,1436,40,1109
1580,1527,38,1182
1581,2537,38,1897
1582,3057,54,2315
1583,855,25,642
1584,3323,46,2471
1585,1369,25,1021
1586,1416,66,1110
1587,2301,45,1720
1588,614,43,497
1589,1159,40,896
1590,752,35,600
1591,614,41,501
1592,1776,30,1332
1593,1042,57,836
1594,2264,50,1735
1595,2315,62,1788
1596,1779,42,1340
1597,689,33,535
1598,883,45,722
1599,623,42,521
1600,2615,41,1972
1601,541,36,441
1602,1563,34,1185
1603,908,21,685
1604,932,36,720
1605,3660,49,2699
1606,1411,30,1048
1607,2769,43,2026
1608,2221,41,1683
1609,1032,41,799
1610,950,59,782
1611,1122,37,848
1612,1787,36,1359
1613,2533,74,1902
1614,1397,42,1064
1615,803,33,627
1616,1297,26,976
1617,625,22,477
1618,2705,32,2036
1619,1904,29,1413
1620,2213,52,1669
1621,656,43,542
1622,1746,50,1345
1623,2208,48,1677
1624,1238,39,955
1625,2468,43,1829
1626,1590,48,1221
1627,1514,42,1175
1628,707,44,575
1629,851,53,688
1630,1300,48,1015
1631,834,35,646
1632,522,39,422
1633,3470,35,2549
1634,1511,33,1154
1635,572,41,470
1636,2700,48,2050
1637,1206,39,928
1638,1216,46,945
1639,2244,39,1667
1640,435,31,370
1641,1701,33,1247
1642,892,29,678
1643,1788,40,1354
1644,1452,49,1110
1645,832,29,631
1646,2418,52,1821
1647,1163,28,881
1648,2062,45,1541
1649,1758,32,1326
1650,722,36,587
1651,796,39,640
1652,809,36,627
1653,1511,41,1173
1654,757,45,616
1655,1565,40,1210
1656,2351,51,1768
1657,465,31,378
1658,1967,41,1458
1659,744,36,580
1660,2983,47,2243
1661,1422,49,1098
1662,963,37,737
1663,2891,48,2149
1664,1916,42,1459
1665,2435,45,1829
1666,3044,54,2306
1667,1254,40,957
1668,868,41,687
1669,2432,60,1854
1670,1930,48,1479
1671,1197,24,913
1672,1594,44,1201
1673,3444,38,2540
1674,2819,35,2060
1675,1968,51,1476
1676,3367,50,2477
1677,1077,39,848
1678,1644,35,1231
1679,1877,32,1407
1680,1441,48,1095
1681,1517,30,1155
1682,849,44,668
1683,2916,51,2160
1684,930,44,736
1685,2332,40,1733
1686,2346,41,1746
1687,2197,46,1645
1688,931,27,719
1689,1665,40,1259
1690,773,44,624
1691,1347,32,1040
1692,2014,55,1559
1693,1356,36,1021
1694,3085,57,2299
1695,2902,49,2207
1696,1092,34,841
1697,1826,41,1385
1698,2685,54,2037
1699,3050,44,2248
1700,533,35,453
1701,2334,47,1731
1702,1229,24,940
1703,2418,47,1825
1704,750,23,578
1705,2571,47,1930
1706,1559,33,1174
1707,1431,38,1118
1708,1968,38,1496
1709,1143,42,893
1710,1143,29,879
1711,662,46,545
1712,1516,37,1159
1713,2793,48,2093
1714,508,25,397
1715,1281,41,963
1716,1270,51,980
1717,2640,24,1943
1718,424,28,344
1719,3301,53,2469
1720,1224,41,945
1721,1928,37,1442
1722,1462,50,1129
1723,1502,34,1144
1724,3052,52,2292
1725,910,35,710
1726,3989,41,2979
1727,1140,51,905
1728,1012,42,794
1729,890,45,702
1730,3651,30,2698
1731,2037,34,1548
1732,1604,40,1209
1733,2183,50,1671
1734,814,33,639
1735,1470,32,1119
1736,1003,45,781
1737,2290,37,1734
1738,1007,34,765
1739,956,31,735
1740,1053,48,826
1741,2163,57,1641
1742,1390,37,1062
1743,2735,38,2031
1744,3039,51,2277
1745,3187,68,2408
1746,1172,31,889
1747,2413,54,1804
1748,3104,36,2295
1749,2064,36,1560
1750,2729,52,2030
1751,2878,57,2158
1752,1836,49,1401
1753,1382,40,1059
