1,33,200108,1004,63,756
1,33,200109,674,40,508
1,33,200110,812,48,609
1,33,200111,1037,70,783
1,33,200112,1845,115,1388
1,34,200001,398,29,297
1,34,200002,237,20,181
1,34,200003,428,33,323
1,34,200004,508,38,381
1,34,200005,533,39,402
1,34,200006,611,45,457
1,34,200007,279,22,208
1,34,200008,305,24,229
1,34,200009,210,17,159
1,34,200010,386,30,289
1,34,200011,448,36,339
1,34,200012,870,67,647
1,34,200101,120,10,91
1,34,200102,178,13,131
1,34,200103,295,23,221
1,34,200104,277,23,209
1,34,200105,371,31,278
1,34,200106,405,31,302
1,34,200107,247,20,185
1,34,200108,384,30,287
1,34,200109,301,24,227
1,34,200110,302,22,223
1,34,200111,465,37,349
1,34,200112,631,49,474
1,35,200001,885,56,661
1,35,200002,695,42,519
1,35,200003,922,58,691
1,35,200004,1103,68,831
1,35,200005,940,61,703
1,35,200006,670,43,503
1,35,200007,407,27,305
1,35,200008,875,53,663
1,35,200009,515,34,387
1,35,200010,671,41,505
1,35,200011,934,60,701
1,35,200012,1738,106,1301
1,35,200101,323,20,239
1,35,200102,332,22,247
1,35,200103,724,44,546
1,35,200104,799,48,602
1,35,200105,918,60,696
1,35,200106,953,60,719
1,35,200107,384,26,288
1,35,200108,731,47,552
1,35,200109,794,48,598
1,35,200110,752,48,564
1,35,200111,757,48,568
1,35,200112,1619,102,1215
1,36,200001,484,20,360
1,36,200002,327,12,240
1,36,200003,367,17,270
1,36,200004,568,23,423
1,36,200005,641,28,476
1,36,200006,613,23,455
1,36,200007,365,14,272
1,36,200008,189,8,140
1,36,200009,131,7,98
1,36,200010,587,21,433
1,36,200011,650,28,481
1,36,200012,1142,45,848
1,36,200101,120,5,88
1,36,200102,330,15,244
1,36,200103,440,16,322
1,36,200104,316,12,233
1,36,200105,627,25,465
1,36,200106,370,14,270
1,36,200107,248,10,182
1,36,200108,540,20,398
1,36,200109,365,12,267
1,36,200110,338,15,254
1,36,200111,548,24,407
1,36,200112,1218,50,905
1,41,200001,520,38,477
1,41,200002,320,24,291
1,41,200003,660,49,615
1,41,200004,808,61,737
1,41,200005,747,58,689
1,41,200006,607,46,561
1,41,200007,359,27,332
1,41,200008,527,37,486
1,41,200009,415,31,384
1,41,200010,460,36,424
1,41,200011,779,58,710
1,41,200012,1244,94,1146
1,41,200101,260,19,236
1,41,200102,261,20,239
1,41,200103,479,36,443
1,41,200104,314,24,288
1,41,200105,643,51,591
1,41,200106,670,49,619
1,41,200107,293,22,269
1,41,200108,543,41,501
1,41,200109,444,33,409
1,41,200110,606,46,560
1,41,200111,679,52,616
1,41,200112,1017,74,936
1,42,200001,617,35,543
1,42,200002,258,17,237
1,42,200003,801,46,710
1,42,200004,651,37,580
1,42,200005,641,46,594
1,42,200006,399,30,378
1,42,200007,189,15,180
1,42,200008,435,25,383
1,42,200009,340,23,316
1,42,200010,494,29,446
1,42,200011,518,37,485
1,42,200012,891,60,813
1,42,200101,267,14,233
1,42,200102,190,15,178
1,42,200103,315,22,293
1,42,200104,373,29,345
1,42,200105,586,34,527
1,42,200106,530,37,500
1,42,200107,256,17,232
1,42,200108,578,40,531
1,42,200109,353,27,328
1,42,200110,507,29,455
1,42,200111,550,37,497
1,42,200112,862,60,789
1,43,200001,195,12,158
1,43,200002,66,5,57
1,43,200003,206,12,165
1,43,200004,304,11,242
1,43,200005,147,10,120
1,43,200006,133,5,108
1,43,200007,162,7,129
1,43,200008,129,6,102
1,43,200009,211,7,168
1,43,200010,165,7,138
1,43,200011,149,9,128
1,43,200012,341,20,277
1,43,200101,67,5,53
1,43,200102,134,6,109
1,43,200103,53,3,43
1,43,200104,194,13,156
1,43,200105,161,10,131
1,43,200106,209,10,172
1,43,200107,121,4,98
1,43,200108,168,12,145
1,43,200109,82,4,67
1,43,200110,118,7,91
1,43,200111,192,9,154
1,43,200112,315,15,262
1,44,200001,1149,81,1043
1,44,200002,738,54,678
1,44,200003,1195,85,1087
1,44,200004,1583,109,1431
1,44,200005,1113,73,990
1,44,200006,1226,86,1111
1,44,200007,730,49,654
1,44,200008,1143,79,1035
1,44,200009,827,55,739
1,44,200010,1068,70,958
1,44,200011,1079,75,979
1,44,200012,2400,163,2158
1,44,200101,452,30,407
1,44,200102,785,54,714
1,44,200103,889,64,812
1,44,200104,1095,73,987
1,44,200105,1587,105,1423
1,44,200106,1484,99,1337
1,44,200107,742,50,668
1,44,200108,1329,93,1202
1,44,200109,751,51,674
1,44,200110,936,62,838
1,44,200111,1581,108,1428
1,44,200112,2351,166,2146
1,45,200001,925,68,851
1,45,200002,854,60,777
1,45,200003,1184,84,1083
1,45,200004,1313,97,1211
1,45,200005,1306,94,1200
1,45,200006,1144,84,1056
1,45,200007,586,43,542
1,45,200008,893,64,821
1,45,200009,578,42,532
1,45,200010,1008,71,922
1,45,200011,1013,76,939
1,45,200012,2009,144,1850
1,45,200101,434,31,397
1,45,200102,463,33,429
1,45,200103,843,59,770
1,45,200104,887,65,808
1,45,200105,1297,93,1188
1,45,200106,1207,89,1110
1,45,200107,703,50,644
1,45,200108,1109,80,1012
1,45,200109,825,61,755
1,45,200110,823,62,762
1,45,200111,1537,112,1418
1,45,200112,2115,153,1946
1,46,200001,485,31,381
1,46,200002,634,39,503
1,46,200003,655,44,518
1,46,200004,995,64,793
1,46,200005,820,51,648
1,46,200006,595,35,473
1,46,200007,484,31,382
1,46,200008,402,30,318
1,46,200009,505,27,406
1,46,200010,626,38,496
1,46,200011,677,44,535
1,46,200012,1246,82,986
1,46,200101,277,19,219
1,46,200102,357,24,279
1,46,200103,487,31,382
1,46,200104,569,38,450
1,46,200105,721,47,567
1,46,200106,570,38,453
1,46,200107,305,21,241
1,46,200108,496,32,392
1,46,200109,514,33,405
1,46,200110,399,27,314
1,46,200111,907,61,716
1,46,200112,1232,78,974
3,11,200003,35,1,25
3,11,200009,46,1,32
3,12,200001,19,1,13
3,12,200008,18,1,13
3,12,200009,18,1,13
3,12,200104,13,1,10
3,12,200105,38,3,27
3,12,200106,18,1,13
3,12,200111,11,1,8
3,13,200001,4,1,3
3,13,200002,5,1,4
3,13,200003,8,1,6
3,13,200005,9,1,7
3,13,200006,8,1,6
3,13,200007,25,2,18
3,13,200008,28,2,20
3,13,200009,8,1,6
3,13,200011,8,1,6
3,13,200012,12,1,9
3,13,200101,17,2,13
3,13,200103,6,1,4
3,13,200104,5,1,4
3,13,200105,5,1,4
3,13,200106,19,2,14
3,13,200107,5,1,4
3,13,200108,20,2,14
3,13,200112,9,1,7
3,14,200008,30,2,22
3,14,200110,3,1,3
3,15,200002,46,1,34
3,15,200005,81,2,58
3,15,200012,48,1,35
3,15,200103,81,1,60
3,15,200105,15,1,11
3,16,200004,11,1,8
3,16,200107,12,1,9
3,16,200111,12,1,8
3,16,200112,30,2,23
3,21,200002,2190,4,1616
3,21,200003,1500,4,1105
3,21,200004,3460,7,2549
3,21,200005,1100,2,810
3,21,200006,380,2,268
1,11,200003,69,3,50
1,11,200004,12,2,10
1,11,200009,8,1,6
1,11,200010,46,1,32
1,11,200011,28,1,20
1,11,200012,36,2,26
1,11,200105,18,1,13
1,11,200106,28,1,20
1,11,200110,43,2,31
1,11,200112,8,1,6
1,12,200001,48,3,35
1,12,200002,19,1,13
1,12,200003,26,2,19
1,12,200006,43,3,31
1,12,200007,13,1,9
1,12,200008,13,1,10
1,12,200009,45,3,32
1,12,200010,13,1,10
1,12,200011,12,1,9
1,12,200012,16,1,12
1,12,200101,48,3,36
1,12,200105,39,3,29
1,12,200106,25,1,19
1,12,200107,34,2,25
1,12,200108,48,4,35
1,12,200109,12,1,9
1,12,200110,16,1,12
1,12,200112,27,2,20
1,13,200001,8,1,6
1,13,200002,12,2,9
1,13,200004,15,2,12
1,13,200005,30,4,23
1,13,200006,37,4,27
1,13,200007,17,3,13
1,13,200008,24,3,18
1,13,200009,10,2,8
1,13,200010,5,1,4
1,13,200011,12,2,9
1,13,200012,74,7,55
1,13,200102,24,3,18
1,13,200104,18,3,13
1,13,200105,20,3,15
1,13,200106,31,3,23
1,13,200107,9,1,7
1,13,200108,28,4,21
1,13,200110,35,4,26
1,13,200111,65,7,48
1,13,200112,46,6,35
1,14,200003,8,1,6
1,14,200006,8,1,6
1,14,200007,3,1,3
1,14,200009,8,1,6
1,14,200012,14,3,12
1,14,200104,26,3,20
1,14,200109,10,1,8
1,14,200110,15,1,11
1,14,200112,3,1,3
1,15,200004,70,1,50
1,15,200008,48,1,35
1,15,200012,12,1,8
1,15,200105,15,1,11
1,15,200108,11,1,8
1,15,200109,96,2,70
1,16,200002,11,1,8
1,16,200003,23,2,17
1,16,200004,13,1,9
1,16,200005,52,4,39
1,16,200009,11,1,8
1,16,200011,11,1,8
1,16,200101,12,1,9
1,16,200103,11,1,8
1,16,200104,12,1,9
1,16,200105,51,4,38
1,16,200106,18,1,14
1,16,200111,29,2,22
1,21,200001,1800,6,1317
1,21,200002,1000,3,732
1,21,200003,3340,8,2459
1,21,200004,1820,8,1333
1,21,200005,3120,13,2293
1,21,200006,1820,7,1339
1,21,200007,80,1,59
1,21,200008,2380,6,1755
1,21,200009,350,1,246
1,21,200010,1610,5,1185
1,21,200011,1480,4,1083
1,21,200012,2780,10,2022
1,21,200101,1680,6,1229
1,21,200102,630,3,467
1,21,200103,790,4,579
1,21,200104,2120,10,1555
1,21,200105,3360,12,2485
1,21,200106,3790,11,2796
1,21,200107,2880,5,2131
1,21,200108,820,4,603
1,21,200109,2360,6,1732
1,21,200110,3070,7,2272
1,21,200111,6230,12,4600
1,21,200112,5160,12,3800
1,22,200001,5510,13,3991
1,22,200002,3810,8,2739
1,22,200003,3460,8,2521
1,22,200004,4550,10,3285
1,22,200005,5950,13,4291
1,22,200006,7040,15,5104
1,22,200007,2900,8,2085
1,22,200008,6210,14,4506
1,22,200009,4240,10,3068
1,22,200010,5410,10,3932
1,22,200011,6860,16,4911
1,22,200012,12860,30,9338
1,22,200101,2740,6,1989
1,22,200102,2860,7,2079
1,22,200103,6760,13,4872
1,22,200104,6140,12,4387
1,22,200105,9050,20,6575
1,22,200106,7240,16,5286
1,22,200107,1980,5,1421
1,22,200108,4470,10,3236
1,22,200109,3410,6,2484
1,22,200110,6440,11,4708
1,22,200111,10440,22,7602
1,22,200112,10060,22,7349
1,23,200001,410,3,297
1,23,200002,290,2,209
1,23,200003,555,5,407
1,23,200004,1204,9,879
1,23,200005,1430,9,1039
1,23,200006,314,4,231
1,23,200007,350,2,253
1,23,200008,1045,7,768
1,23,200009,325,3,233
1,23,200010,269,2,199
1,23,200011,698,6,505
1,23,200012,1878,13,1358
1,23,200102,410,2,303
1,23,200103,365,3,269
1,23,200104,470,5,339
1,23,200105,1040,9,747
1,23,200106,1180,8,854
1,23,200107,1030,6,749
1,23,200108,1234,9,897
1,23,200109,805,5,583
1,23,200110,675,6,496
1,23,200111,589,4,425
1,23,200112,2039,13,1486
1,24,200001,478,4,347
1,24,200002,2640,5,1940
1,24,200003,760,3,557
1,24,200004,760,2,536
1,24,200005,1650,3,1194
1,24,200007,968,3,704
1,24,200008,1850,3,1360
1,24,200009,1550,3,1136
1,24,200010,3608,9,2646
1,24,200011,1610,5,1170
1,24,200012,4368,12,3178
1,24,200101,1630,2,1201
1,24,200102,390,2,282
1,24,200103,2220,6,1616
1,24,200104,460,2,342
1,24,200105,290,2,209
1,24,200107,1000,2,720
1,24,200108,220,1,159
1,24,200109,2550,6,1871
1,24,200110,180,1,130
1,24,200111,1300,5,950
1,24,200112,2294,7,1650
1,25,200001,2050,5,1486
1,25,200002,1030,6,753
1,25,200003,1275,5,927
1,25,200004,2739,10,1969
1,25,200005,5044,19,3666
1,25,200006,980,5,715
1,25,200007,365,4,266
1,25,200008,610,6,450
1,25,200009,2379,5,1725
1,25,200010,1000,4,716
1,25,200011,1990,7,1450
1,25,200012,3675,14,2645
1,25,200101,790,4,581
1,25,200102,1730,3,1256
1,25,200103,1290,5,933
1,25,200104,675,4,489
1,25,200105,2460,10,1806
1,25,200106,2365,5,1722
1,25,200107,810,3,586
1,25,200108,870,7,631
1,25,200109,700,2,499
1,25,200110,1980,7,1436
1,25,200111,2760,8,1994
1,25,200112,2700,12,1951
1,26,200001,3220,5,2360
1,26,200002,2780,7,2017
1,26,200003,6840,11,4954
1,26,200004,6820,14,4928
1,26,200005,4630,11,3371
1,26,200006,6780,10,4871
1,26,200007,3800,5,2774
1,26,200008,710,3,506
1,26,200009,6100,8,4415
1,26,200010,1530,6,1091
1,26,200011,5550,12,4055
1,26,200012,8910,20,6457
1,26,200101,3480,5,2516
1,26,200102,3200,6,2293
1,26,200103,1330,4,960
1,26,200104,2720,7,1977
1,26,200105,7830,15,5668
1,26,200106,5890,10,4307
1,26,200107,2220,5,1590
1,26,200108,5140,11,3749
1,26,200109,3490,8,2526
1,26,200110,1930,6,1412
1,26,200111,2630,6,1880
1,26,200112,9990,16,7269
1,31,200001,676,48,510
1,31,200002,641,48,485
1,31,200003,809,56,607
1,31,200004,957,69,719
1,31,200005,1215,86,914
1,31,200006,739,60,557
1,31,200007,491,32,365
1,31,200008,621,44,470
1,31,200009,396,32,300
1,31,200010,683,49,511
1,31,200011,883,63,663
1,31,200012,1669,118,1258
1,31,200101,291,20,218
1,31,200102,443,37,333
1,31,200103,756,54,572
1,31,200104,620,46,467
1,31,200105,1170,80,880
1,31,200106,678,49,511
1,31,200107,459,30,341
1,31,200108,615,44,463
1,31,200109,450,34,339
1,31,200110,868,55,648
1,31,200111,1215,83,914
1,31,200112,1246,86,935
1,32,200001,526,41,403
1,32,200002,616,46,472
1,32,200003,598,45,458
1,32,200004,770,61,589
1,32,200005,924,72,708
1,32,200006,566,48,434
1,32,200007,430,34,331
1,32,200008,552,43,423
1,32,200009,456,37,349
1,32,200010,425,33,326
1,32,200011,685,52,524
1,32,200012,1233,94,945
1,32,200101,297,23,227
1,32,200102,418,33,321
1,32,200103,625,48,479
1,32,200104,642,49,492
1,32,200105,618,47,474
1,32,200106,597,47,458
1,32,200107,239,18,183
1,32,200108,681,53,522
1,32,200109,390,31,300
1,32,200110,512,40,392
1,32,200111,919,70,704
1,32,200112,1209,95,925
1,33,200001,707,46,533
1,33,200002,762,47,571
1,33,200003,952,63,719
1,33,200004,1071,65,806
1,33,200005,1143,67,856
1,33,200006,1075,69,812
1,33,200007,585,38,442
1,33,200008,975,62,737
1,33,200009,610,39,462
1,33,200010,929,56,698
1,33,200011,1188,72,893
4,31,200108,116,9,87
4,31,200109,146,10,110
4,31,200110,190,12,142
4,31,200111,232,14,171
4,31,200112,335,26,252
4,32,200001,89,7,68
4,32,200002,105,7,80
4,32,200003,146,11,111
4,32,200004,208,16,160
4,32,200005,230,16,175
4,32,200006,198,15,152
4,32,200007,69,5,53
4,32,200008,78,6,60
4,32,200009,120,9,91
4,32,200010,39,3,30
4,32,200011,136,11,104
4,32,200012,270,21,206
4,32,200101,59,5,45
4,32,200102,37,3,28
4,32,200103,78,6,60
4,32,200104,128,10,98
4,32,200105,164,13,126
4,32,200106,172,12,131
4,32,200107,69,5,53
4,32,200108,85,6,65
4,32,200109,145,11,111
4,32,200110,108,8,83
4,32,200111,111,8,85
4,32,200112,179,14,137
4,33,200001,109,6,81
4,33,200002,144,8,108
4,33,200003,179,11,135
4,33,200004,341,21,258
4,33,200005,174,11,131
4,33,200006,190,11,143
4,33,200007,107,7,81
4,33,200008,183,12,139
4,33,200009,107,7,81
4,33,200010,248,15,186
4,33,200011,276,17,207
4,33,200012,317,20,238
4,33,200101,95,6,73
4,33,200102,28,2,21
4,33,200103,141,9,108
4,33,200104,211,13,159
4,33,200105,154,10,116
4,33,200106,244,15,183
4,33,200107,98,6,74
4,33,200108,170,10,127
4,33,200109,195,11,147
4,33,200110,203,13,154
4,33,200111,203,12,153
4,33,200112,292,17,220
4,34,200001,26,2,20
4,34,200002,82,7,62
4,34,200003,68,5,51
4,34,200004,54,4,40
4,34,200005,76,6,56
4,34,200006,74,6,57
4,34,200007,24,2,16
4,34,200008,93,7,68
4,34,200009,22,2,17
4,34,200010,71,6,53
4,34,200011,82,6,61
4,34,200012,184,15,138
4,34,200101,26,2,20
4,34,200102,94,7,71
4,34,200103,13,1,10
4,34,200104,83,7,64
4,34,200105,204,15,152
4,34,200106,60,5,46
4,34,200107,61,6,47
4,34,200108,67,6,50
4,34,200109,13,1,10
4,34,200110,63,5,46
4,34,200111,59,5,45
4,34,200112,202,16,150
4,35,200001,188,11,140
4,35,200002,96,6,71
4,35,200003,133,9,99
4,35,200004,201,12,152
4,35,200005,250,16,188
4,35,200006,125,7,93
4,35,200008,146,9,110
4,35,200009,139,9,106
4,35,200010,76,5,58
4,35,200011,151,9,111
4,35,200012,312,23,238
4,35,200101,58,4,43
4,35,200102,30,2,22
4,35,200103,47,3,34
4,35,200104,211,12,158
4,35,200105,146,9,110
4,35,200106,184,12,139
4,35,200107,87,5,63
4,35,200108,206,11,156
4,35,200109,84,6,63
4,35,200110,123,7,90
4,35,200111,227,13,171
4,35,200112,386,23,291
4,36,200001,131,4,94
4,36,200002,138,5,101
4,36,200003,95,3,71
4,36,200004,89,4,65
4,36,200005,179,9,132
4,36,200006,62,2,45
4,36,200008,108,6,81
4,36,200009,43,1,30
4,36,200010,17,1,13
4,36,200011,137,5,100
4,36,200012,245,10,184
4,36,200101,52,3,39
4,36,200102,34,2,26
4,36,200103,73,3,53
4,36,200104,60,2,45
4,36,200105,205,11,154
4,36,200106,45,3,34
4,36,200107,64,3,49
4,36,200108,141,7,107
4,36,200109,39,2,29
4,36,200110,146,4,106
4,36,200111,137,6,102
4,36,200112,258,12,191
4,41,200001,95,7,89
4,41,200002,169,13,154
4,41,200003,56,5,52
4,41,200004,130,11,124
4,41,200005,144,12,134
4,41,200006,109,7,98
4,41,200007,42,3,40
4,41,200008,102,7,93
4,41,200009,202,15,185
4,41,200010,121,9,112
4,41,200011,144,11,134
4,41,200012,347,24,316
4,41,200101,43,3,40
4,41,200102,68,6,63
4,41,200103,42,3,40
4,41,200104,126,8,114
4,41,200105,199,14,183
4,41,200106,138,10,131
4,41,200107,62,4,55
4,41,200108,58,5,53
4,41,200109,92,7,86
4,41,200110,150,11,136
4,41,200111,185,13,171
4,41,200112,238,20,214
4,42,200001,163,7,142
4,42,200002,14,1,14
4,42,200003,160,10,143
4,42,200004,74,6,68
4,42,200005,139,8,124
4,42,200006,144,9,127
4,42,200007,10,1,9
4,42,200008,144,9,130
4,42,200009,83,6,78
4,42,200010,81,6,78
4,42,200011,74,6,68
4,42,200012,239,16,220
4,42,200101,14,1,13
4,42,200102,62,5,62
4,42,200103,56,4,54
4,42,200104,93,4,79
4,42,200105,61,5,61
4,42,200106,147,8,130
4,42,200107,49,4,48
4,42,200108,95,8,94
4,42,200109,42,3,40
4,42,200110,110,6,97
4,42,200111,129,10,122
4,42,200112,119,9,114
4,43,200003,90,3,74
4,43,200004,61,3,50
4,43,200005,39,3,35
4,43,200006,37,3,32
4,43,200008,37,2,31
4,43,200009,15,1,12
4,43,200011,10,1,9
4,43,200012,26,2,20
4,43,200104,13,1,10
4,43,200105,31,2,26
4,43,200108,85,3,70
4,43,200109,68,4,53
4,43,200110,27,1,22
4,43,200111,59,1,47
4,43,200112,9,1,7
4,44,200001,124,9,113
4,44,200002,275,18,244
4,44,200003,205,14,186
4,44,200004,324,23,293
4,44,200005,292,20,262
4,44,200006,273,19,249
4,44,200007,71,4,63
4,44,200008,285,15,244
4,44,200009,65,6,63
4,44,200010,233,17,210
4,44,200011,415,28,371
4,44,200012,795,51,712
4,44,200101,84,7,79
4,44,200102,97,6,85
4,44,200103,185,13,169
4,44,200104,243,15,217
4,44,200105,323,23,292
4,44,200106,339,22,301
4,44,200107,57,4,51
4,44,200108,197,12,172
4,44,200109,191,14,176
4,44,200110,337,21,298
4,44,200111,416,27,374
4,44,200112,443,32,406
4,45,200001,180,12,163
4,45,200002,81,6,76
4,45,200003,237,18,221
4,45,200004,288,20,263
4,45,200005,188,14,171
4,45,200006,225,17,205
4,45,200007,62,4,57
4,45,200008,265,18,240
4,45,200009,124,9,115
4,45,200010,167,12,151
4,45,200011,268,20,247
4,45,200012,510,36,464
4,45,200101,59,4,53
4,45,200102,111,8,102
4,45,200103,168,12,151
4,45,200104,197,15,184
4,45,200105,318,22,287
4,45,200106,344,25,319
4,45,200107,127,9,117
