7,26,4,9530,15,6894
7,26,5,7570,14,5459
7,26,6,9490,21,6841
7,26,7,16700,31,12089
7,26,12,9810,21,7118
7,31,1,2595,185,1952
7,31,2,3789,264,2843
7,31,3,2273,161,1707
7,31,4,2323,165,1747
7,31,5,1298,88,970
7,31,6,1296,95,975
7,31,7,2869,207,2159
7,31,12,1636,117,1233
7,32,1,2311,172,1769
7,32,2,2958,225,2264
7,32,3,1379,106,1056
7,32,4,1388,109,1066
7,32,5,1161,88,887
7,32,6,1324,100,1012
7,32,7,2362,178,1810
7,32,12,1587,125,1214
7,33,1,3032,187,2284
7,33,2,3449,215,2603
7,33,3,2412,152,1825
7,33,4,2173,135,1637
7,33,5,1700,101,1279
7,33,6,2159,133,1627
7,33,7,3507,213,2641
7,33,12,1936,123,1458
7,34,1,1408,111,1062
7,34,2,1728,136,1297
7,34,3,823,63,620
7,34,4,793,63,597
7,34,5,655,52,493
7,34,6,875,67,658
7,34,7,1418,109,1066
7,34,12,1036,80,771
7,35,1,2321,148,1741
7,35,2,2884,181,2168
7,35,3,2374,147,1781
7,35,4,2185,140,1647
7,35,5,1301,78,975
7,35,6,1465,87,1098
7,35,7,3268,199,2455
7,35,12,1920,122,1453
7,36,1,1781,73,1314
7,36,2,2029,89,1501
7,36,3,1179,52,881
7,36,4,1078,45,806
7,36,5,807,35,600
7,36,6,1257,50,928
7,36,7,1810,70,1335
7,36,12,852,36,631
7,41,1,1677,124,1544
7,41,2,2528,189,2332
7,41,3,1494,114,1389
7,41,4,1663,125,1529
7,41,5,892,65,824
7,41,6,1061,79,977
7,41,7,2343,176,2151
7,41,12,1181,88,1086
7,42,1,1247,86,1150
7,42,2,1972,124,1782
7,42,3,1297,84,1188
7,42,4,1280,88,1164
7,42,5,1060,60,946
7,42,6,1121,73,1018
7,42,7,2294,133,2040
7,42,12,1111,79,1019
7,43,1,436,24,353
7,43,2,669,30,546
7,43,3,488,20,399
7,43,4,582,32,478
7,43,5,388,19,315
7,43,6,367,16,294
7,43,7,472,22,376
7,43,12,406,24,334
7,44,1,4034,265,3622
7,44,2,5800,399,5248
7,44,3,2959,205,2686
7,44,4,3069,200,2740
7,44,5,1957,135,1772
7,44,6,2311,155,2080
7,44,7,4136,290,3761
7,44,12,3058,206,2755
7,45,1,3338,242,3062
7,45,2,4707,342,4340
7,45,3,2382,175,2201
7,45,4,2429,174,2222
7,45,5,1522,111,1401
7,45,6,1916,139,1756
7,45,7,3529,253,3246
7,45,12,2286,167,2104
7,46,1,1882,119,1489
7,46,2,2625,172,2074
7,46,3,1334,89,1055
7,46,4,1582,101,1256
7,46,5,1154,73,910
7,46,6,1354,90,1070
7,46,7,2425,165,1911
7,46,12,1240,83,978
8,12,2,13,1,9
8,13,1,8,1,6
8,13,2,11,1,8
8,13,3,8,1,6
8,13,4,14,2,11
8,13,7,8,1,6
8,15,5,12,1,8
8,21,1,580,2,429
8,21,3,500,1,370
8,21,5,600,1,445
8,21,6,1000,1,739
8,21,7,130,1,92
8,22,1,780,2,559
8,22,2,230,1,162
8,22,4,230,1,162
8,22,6,450,1,318
8,23,2,69,1,51
8,23,7,200,1,141
8,24,2,1060,3,765
8,24,3,130,1,96
8,24,4,1250,2,897
8,24,5,160,1,113
8,24,7,1404,2,1028
8,24,12,90,1,67
8,25,1,600,1,437
8,25,3,900,2,662
8,25,4,50,1,38
8,25,7,200,1,141
8,25,12,600,1,437
8,26,1,180,1,132
8,26,2,3030,5,2184
8,26,3,400,1,296
8,26,4,300,1,222
8,26,5,140,1,104
8,26,6,1000,1,734
8,31,1,130,8,97
8,31,2,265,18,199
8,31,3,61,4,46
8,31,4,123,8,93
8,31,5,63,4,47
8,31,6,69,6,53
8,31,7,149,11,112
8,31,12,140,10,105
8,32,1,170,12,130
8,32,2,148,12,114
8,32,3,87,7,67
8,32,4,109,9,84
8,32,5,39,3,30
8,32,6,26,2,20
8,32,7,151,11,116
8,32,12,52,4,40
8,33,1,182,11,136
8,33,2,242,16,183
8,33,3,218,13,166
8,33,4,193,13,148
8,33,5,128,8,97
8,33,6,154,10,115
8,33,7,133,7,99
8,33,12,151,9,115
8,34,1,17,1,13
8,34,2,69,5,51
8,34,3,113,8,85
8,34,4,49,4,37
8,34,5,13,1,10
8,34,6,26,2,20
8,34,7,122,9,89
8,34,12,52,4,40
8,35,1,105,7,77
8,35,2,197,13,151
8,35,3,74,5,56
8,35,4,133,9,100
8,35,5,70,4,51
8,35,6,81,5,61
8,35,7,215,13,159
8,35,12,110,8,83
8,36,1,116,4,85
8,36,2,142,5,105
8,36,3,107,4,79
8,36,4,97,4,70
8,36,5,11,1,8
8,36,6,176,7,130
8,36,7,209,7,155
8,36,12,128,3,93
8,41,1,76,6,70
8,41,2,119,9,109
8,41,3,95,6,83
8,41,4,112,8,101
8,41,5,14,1,13
8,41,6,44,4,40
3,34,12,524,40,395
3,35,1,872,53,649
3,35,2,1411,90,1060
3,35,3,959,58,721
3,35,4,769,48,575
3,35,5,553,35,416
3,35,6,624,41,472
3,35,7,1358,86,1024
3,35,12,872,56,655
3,36,1,573,25,426
3,36,2,774,33,574
3,36,3,413,14,304
3,36,4,571,26,425
3,36,5,478,21,356
3,36,6,439,16,326
3,36,7,660,28,493
3,36,12,486,20,360
3,41,1,660,49,612
3,41,2,965,70,877
3,41,3,594,43,545
3,41,4,515,38,471
3,41,5,470,36,435
3,41,6,572,42,521
3,41,7,789,64,734
3,41,12,561,42,521
3,42,1,662,44,606
3,42,2,1007,52,881
3,42,3,560,32,504
3,42,4,405,28,373
3,42,5,540,36,495
3,42,6,395,28,367
3,42,7,769,54,714
3,42,12,319,25,301
3,43,1,243,13,196
3,43,2,206,14,170
3,43,3,118,8,94
3,43,4,85,3,69
3,43,5,154,9,123
3,43,6,154,10,126
3,43,7,258,17,215
3,43,12,86,6,71
3,44,1,1669,110,1491
3,44,2,2077,142,1878
3,44,3,860,63,787
3,44,4,1282,83,1143
3,44,5,730,52,662
3,44,6,1055,70,943
3,44,7,1914,128,1719
3,44,12,1198,76,1062
3,45,1,1311,95,1208
3,45,2,1750,128,1615
3,45,3,908,65,837
3,45,4,881,66,812
3,45,5,681,51,631
3,45,6,907,68,836
3,45,7,1368,103,1264
3,45,12,975,71,899
3,46,1,773,46,609
3,46,2,966,64,766
3,46,3,644,45,507
3,46,4,589,39,465
3,46,5,587,39,461
3,46,6,400,27,314
3,46,7,785,49,620
3,46,12,509,35,402
4,11,2,26,2,19
4,11,6,18,1,13
4,12,1,64,4,46
4,12,2,44,3,32
4,12,3,30,2,22
4,12,4,29,2,21
4,12,5,19,1,13
4,12,6,19,1,13
4,12,12,29,2,20
4,13,1,8,2,6
4,13,2,17,2,13
4,13,3,8,1,6
4,13,4,9,1,7
4,13,5,6,1,4
4,13,7,16,2,12
4,13,12,10,1,8
4,14,7,30,2,22
4,15,1,20,1,15
4,15,12,34,1,25
4,16,3,17,1,12
4,16,5,18,1,14
4,21,1,2530,5,1874
4,21,2,3410,8,2516
4,21,3,560,3,406
4,21,4,780,5,576
4,21,5,600,2,444
4,21,6,750,4,544
4,21,7,1580,4,1148
4,21,12,310,3,222
4,22,1,3290,7,2404
4,22,2,6540,13,4766
4,22,3,1730,3,1262
4,22,4,4210,8,3036
4,22,5,2750,6,1992
4,22,6,2550,5,1850
4,22,7,2690,7,1942
4,22,12,880,2,634
4,23,1,1169,6,857
4,23,2,890,6,649
4,23,3,460,2,330
4,23,4,330,2,233
4,23,6,25,1,19
4,23,7,560,5,407
4,23,12,300,2,219
4,24,1,3000,6,2160
4,24,2,800,1,592
4,24,3,680,2,495
4,24,4,330,1,246
4,24,5,90,1,67
4,24,6,228,2,167
4,24,7,598,2,436
4,24,12,2204,5,1614
4,25,1,1755,7,1267
4,25,2,1395,6,1028
4,25,3,1190,5,847
4,25,4,1049,2,763
4,25,5,1040,4,768
4,25,6,695,4,499
4,25,7,950,4,687
4,25,12,395,2,281
4,26,1,3260,8,2342
4,26,2,6940,10,5054
4,26,3,1750,3,1283
4,26,4,2580,4,1896
4,26,5,670,2,488
4,26,6,3940,7,2852
4,26,7,800,2,589
4,26,12,2870,8,2090
4,31,1,729,52,549
4,31,2,805,62,608
4,31,3,449,30,333
4,31,4,323,22,241
4,31,5,190,13,141
4,31,6,420,25,312
4,31,7,454,32,340
4,31,12,300,20,225
4,32,1,517,39,395
4,32,2,502,38,384
4,32,3,326,23,249
4,32,4,313,24,240
4,32,5,249,18,190
4,32,6,312,24,239
4,32,7,353,28,270
4,32,12,451,34,345
4,33,1,717,41,536
4,33,2,799,48,603
4,33,3,531,34,402
4,33,4,502,32,381
4,33,5,410,24,307
4,33,6,413,26,312
4,33,7,506,33,384
4,33,12,531,32,398
4,34,1,174,15,134
4,34,2,403,33,301
4,34,3,237,18,174
4,34,4,181,15,136
4,34,5,137,11,103
4,34,6,171,13,128
4,34,7,322,26,243
4,34,12,176,13,131
4,45,4,505,38,467
4,45,5,335,24,309
4,45,6,555,39,505
4,45,7,770,57,711
4,45,12,444,32,405
4,46,1,402,25,318
4,46,2,472,29,374
4,46,3,385,25,300
4,46,4,361,23,284
4,46,5,156,10,122
4,46,6,198,13,157
4,46,7,415,28,327
4,46,12,245,16,194
5,11,1,380,16,273
5,11,2,448,21,324
5,11,3,183,12,133
5,11,4,115,6,82
5,11,5,57,3,41
5,11,6,67,3,49
5,11,7,248,11,177
5,11,12,134,6,95
5,12,1,238,15,174
5,12,2,359,24,258
5,12,3,112,9,81
5,12,4,102,7,73
5,12,5,87,6,65
5,12,6,153,12,113
5,12,7,437,32,318
5,12,12,142,10,106
5,13,1,228,28,170
5,13,2,283,35,212
5,13,3,157,21,120
5,13,4,98,11,75
5,13,5,174,20,131
5,13,6,101,12,76
5,13,7,248,30,186
5,13,12,253,28,188
5,14,1,33,4,26
5,14,2,41,3,31
5,14,3,20,2,16
5,14,4,14,2,11
5,14,5,8,1,6
5,14,6,16,2,12
5,14,7,8,1,6
5,14,12,5,1,4
5,15,1,100,2,72
5,15,2,195,5,143
5,15,3,127,4,93
5,15,4,88,5,64
5,15,5,108,7,79
5,15,6,250,7,184
1,14,5,21,3,17
1,14,6,8,1,6
1,14,7,26,3,20
1,14,12,11,2,9
1,15,2,70,1,50
1,15,3,12,1,8
1,15,4,48,1,35
1,15,7,122,4,89
1,16,1,57,5,42
1,16,2,65,5,48
1,16,3,23,2,17
1,16,4,18,1,14
1,16,5,23,2,17
1,16,6,28,2,21
1,16,7,11,1,8
1,16,12,29,2,22
1,21,1,6470,20,4753
1,21,2,9870,33,7273
1,21,3,4250,14,3126
1,21,4,4200,16,3085
1,21,5,4570,11,3371
1,21,6,7610,19,5613
1,21,7,10170,29,7479
1,21,12,7330,22,5372
1,22,1,19760,43,14392
1,22,2,30430,62,22047
1,22,3,19210,41,13836
1,22,4,13180,34,9556
1,22,5,11730,28,8460
1,22,6,8690,20,6280
1,22,7,22870,46,16644
1,22,12,14520,31,10544
1,23,1,2853,18,2066
1,23,2,3268,27,2384
1,23,3,2618,18,1919
1,23,4,2100,14,1536
1,23,5,1800,10,1281
1,23,6,1398,9,1024
1,23,7,2213,20,1615
1,23,12,2355,19,1701
1,24,1,6694,19,4891
1,24,2,4850,12,3554
1,24,3,4130,11,3008
1,24,4,4438,11,3267
1,24,5,2646,9,1931
1,24,6,1680,5,1214
1,24,7,5014,11,3615
1,24,12,3324,10,2418
1,25,1,7650,32,5554
1,25,2,12284,40,8897
1,25,3,2525,12,1816
1,35,7,3073,190,2310
1,35,12,1983,122,1497
1,36,1,1426,61,1061
1,36,2,2598,104,1925
1,36,3,1049,43,776
1,36,4,942,39,697
1,36,5,816,35,605
1,36,6,1076,40,790
1,36,7,2241,85,1656
1,36,12,1376,57,1021
1,41,1,2048,153,1879
1,41,2,2468,186,2275
1,41,3,1592,122,1469
1,41,4,1364,101,1259
1,41,5,950,73,872
1,41,6,1431,104,1312
1,41,7,2207,167,2025
1,41,12,1595,120,1468
1,42,1,1785,107,1586
1,42,2,2297,141,2074
1,42,3,1152,83,1067
1,42,4,1297,92,1207
1,42,5,853,57,782
1,42,6,1245,81,1141
1,42,7,1903,127,1740
1,42,12,1069,73,976
1,43,1,487,29,393
1,43,2,1013,47,822
1,43,3,425,19,346
1,43,4,281,14,234
1,43,5,201,13,161
1,43,6,342,18,278
1,43,7,694,38,566
1,43,12,579,31,473
1,44,1,3716,253,3358
1,44,2,5970,414,5394
1,44,3,3057,209,2765
1,44,4,3561,236,3196
1,44,5,1888,135,1718
1,44,6,2643,174,2364
1,44,7,4704,327,4266
1,44,12,2694,186,2438
1,45,1,3634,266,3357
1,45,2,4883,355,4476
1,45,3,2869,206,2626
1,45,4,2826,202,2592
1,45,5,1708,125,1577
1,45,6,2102,153,1932
1,45,7,4323,314,3974
1,45,12,2711,194,2489
1,46,1,2296,143,1819
3,23,1,1185,6,862
3,23,2,1025,8,744
3,23,3,512,8,375
3,23,4,690,4,510
3,23,5,310,4,228
3,23,6,260,2,188
3,23,7,1048,8,768
3,23,12,840,4,607
3,24,1,1980,5,1451
3,24,2,1360,4,997
3,24,3,858,3,607
3,24,4,980,1,727
3,24,5,2494,5,1816
3,24,6,1100,2,788
3,24,7,330,2,236
3,24,12,1050,2,771
3,25,1,2530,7,1863
3,25,2,1480,5,1089
3,25,3,1150,3,842
3,25,4,1710,6,1244
3,25,5,1400,7,1008
3,25,6,1690,6,1234
3,25,7,1195,4,874
3,25,12,800,4,584
3,26,1,6220,11,4528
3,26,2,6780,13,4881
3,26,3,3860,10,2778
3,26,4,3480,7,2517
3,26,5,2530,8,1819
3,26,6,4230,7,3088
3,26,7,6600,17,4770
3,26,12,1540,5,1113
3,31,1,783,59,592
3,31,2,1512,104,1136
3,31,3,665,50,500
3,31,4,786,58,592
3,31,5,576,38,433
3,31,6,723,49,543
3,31,7,1347,95,1010
3,31,12,687,44,512
3,32,1,1045,79,799
3,32,2,1202,92,918
3,32,3,628,47,479
3,32,4,669,51,512
3,32,5,464,35,355
3,32,6,428,33,328
3,32,7,942,74,723
3,32,12,531,41,405
3,33,1,986,62,745
3,33,2,1454,96,1097
3,33,3,1005,64,756
8,46,7,106,8,83
8,46,12,131,9,102
9,11,1,65,3,46
9,11,2,127,6,90
9,11,3,100,6,72
9,11,4,22,2,16
9,11,5,105,5,77
9,11,6,158,5,114
9,11,7,80,5,58
9,11,12,37,3,27
9,12,1,64,6,48
9,12,2,92,5,68
9,12,3,81,7,60
9,12,4,49,3,35
9,12,5,33,3,24
9,12,6,58,4,43
9,12,7,113,7,83
9,12,12,29,2,22
9,13,1,84,11,64
9,13,2,103,14,77
9,13,3,80,9,59
9,13,4,81,10,61
9,13,5,9,2,7
9,13,6,74,9,56
9,13,7,79,9,61
9,13,12,100,13,75
9,14,1,15,1,11
9,14,2,5,1,4
9,14,3,11,2,9
9,14,4,23,2,17
9,14,7,23,1,17
9,15,1,11,1,8
9,15,2,15,1,11
9,15,4,139,4,102
9,15,5,26,2,19
9,15,6,57,2,42
9,15,7,284,5,208
9,15,12,46,1,34
9,16,1,26,2,18
9,16,2,65,5,49
9,16,3,36,3,25
9,16,4,35,3,26
9,16,5,12,1,8
9,16,6,18,1,14
9,16,7,36,3,27
9,16,12,22,2,16
9,21,1,9640,30,7061
9,21,2,21160,62,15614
9,21,3,12790,26,9426
9,21,4,5160,22,3813
9,21,5,3790,10,2808
9,32,1,2727,215,2088
9,32,2,3355,256,2564
9,32,3,2224,170,1703
9,32,4,1619,128,1241
9,32,5,1348,105,1034
9,32,6,1647,130,1261
9,32,7,3114,233,2382
9,32,12,1722,135,1320
9,33,1,3828,239,2892
9,33,2,5437,332,4093
9,33,3,2854,173,2146
9,33,4,2794,176,2110
9,33,5,2050,126,1548
9,33,6,2576,157,1940
9,33,7,4786,293,3604
9,33,12,2710,165,2040
9,34,1,1441,115,1087
9,34,2,2336,185,1760
9,34,3,1462,113,1098
9,34,4,1476,112,1104
9,34,5,1012,79,761
9,34,6,1033,80,777
9,34,7,1747,135,1315
9,34,12,1133,92,846
9,35,1,3432,217,2571
9,35,2,4563,282,3414
9,35,3,2765,173,2083
9,35,4,2030,130,1525
9,35,5,1819,114,1367
9,35,6,2039,130,1531
9,35,7,3896,248,2938
9,35,12,2567,163,1923
9,36,1,2031,84,1499
9,36,2,2834,115,2099
9,36,3,1630,63,1201
9,36,4,1493,68,1105
9,36,5,1146,50,852
9,36,6,1330,58,989
9,36,7,2423,95,1788
9,36,12,1198,51,885
9,41,1,2332,176,2138
9,41,2,2724,208,2508
9,41,3,1791,136,1650
9,41,4,1918,145,1765
9,41,5,1227,97,1135
9,41,6,1280,98,1180
9,41,7,2471,184,2254
9,41,12,1673,125,1542
9,42,1,2229,132,1987
9,42,2,3009,195,2721
9,42,3,1735,115,1576
10,13,1,24,3,18
10,13,2,35,5,27
10,13,3,12,1,9
10,13,4,8,1,6
10,13,5,28,3,21
10,13,6,20,2,15
10,13,7,34,4,26
10,13,12,44,4,32
10,14,1,10,1,8
10,14,3,5,1,4
10,14,5,15,1,11
10,14,7,8,1,6
10,15,1,12,1,9
10,15,4,48,1,35
10,15,12,23,2,17
10,16,1,13,1,9
10,16,2,22,2,16
10,16,3,12,1,9
10,16,5,16,1,12
10,16,6,12,1,9
10,16,7,24,2,18
10,16,12,12,1,8
10,21,1,2740,8,2004
10,21,2,3200,12,2363
10,21,3,1980,9,1461
10,21,4,1020,5,743
10,21,5,1870,8,1368
10,21,6,2800,5,2076
10,21,7,3000,13,2195
10,21,12,2850,7,2091
10,22,1,10060,20,7236
10,22,2,12340,27,8993
10,22,3,1880,4,1358
10,22,4,5370,13,3865
10,22,5,2470,6,1793
10,22,6,6340,16,4606
10,22,7,8470,17,6165
10,22,12,10470,23,7558
10,23,1,699,5,504
10,23,2,1125,8,812
10,23,3,669,4,483
10,23,4,458,5,331
10,23,5,600,3,435
10,23,6,625,4,453
10,23,7,1223,10,904
10,23,12,1400,10,1012
10,24,1,448,4,328
10,24,2,2834,7,2087
10,24,3,850,3,618
10,24,4,898,4,657
10,24,5,1196,4,862
4,35,1,426,25,319
4,35,2,649,39,485
4,35,3,451,28,341
4,35,4,370,24,278
4,35,5,395,25,296
4,35,6,249,15,186
4,35,7,512,34,384
4,35,12,554,33,417
4,36,1,304,11,224
4,36,2,381,19,286
4,36,3,383,19,287
4,36,4,300,12,222
4,36,5,154,5,112
4,36,6,347,12,257
4,36,7,421,18,310
4,36,12,208,12,153
4,41,1,605,44,549
4,41,2,478,35,438
4,41,3,344,25,315
4,41,4,217,16,204
4,41,5,204,15,187
4,41,6,288,22,269
4,41,7,502,39,463
4,41,12,424,32,392
4,42,1,450,30,412
4,42,2,454,29,415
4,42,3,167,13,157
4,42,4,244,19,234
4,42,5,146,9,133
4,42,6,202,13,187
4,42,7,363,23,327
4,42,12,276,16,250
4,43,1,168,5,137
4,43,2,76,4,62
4,43,3,42,3,37
4,43,4,13,1,10
4,43,5,29,2,24
4,43,6,99,7,80
4,43,7,126,6,103
4,43,12,54,3,45
4,44,1,1040,70,934
4,44,2,1116,79,1011
4,44,3,744,51,669
4,44,4,660,45,595
4,44,5,411,28,370
4,44,6,545,36,492
4,44,7,1012,66,905
4,44,12,741,45,654
4,45,1,872,62,799
4,45,2,1153,83,1053
4,45,3,671,50,622
5,15,7,172,5,125
5,15,12,115,3,83
5,16,1,68,5,50
5,16,2,133,10,97
5,16,3,70,6,51
5,16,4,77,6,56
5,16,5,38,3,28
5,16,6,41,3,31
5,16,7,138,11,102
5,16,12,50,4,37
5,21,1,26170,82,19249
5,21,2,38820,116,28535
5,21,3,20300,64,14914
5,21,4,18710,62,13726
5,21,5,12460,42,9142
5,21,6,15840,46,11646
5,21,7,33920,98,25012
5,21,12,18980,53,13988
5,22,1,62840,127,45560
5,22,2,85590,190,61994
5,22,3,53460,111,38674
5,22,4,46610,94,33874
5,22,5,32720,70,23761
5,22,6,41210,95,29800
5,22,7,77640,168,56260
5,22,12,47770,98,34678
1,11,1,16,2,12
1,11,2,74,2,52
1,11,3,15,1,11
1,11,4,28,1,20
1,11,5,14,2,11
1,11,6,6,1,5
1,11,7,84,3,60
1,11,12,59,3,43
1,12,1,173,12,126
1,12,2,107,8,79
1,12,3,84,5,63
1,12,4,35,2,25
1,12,6,32,2,23
1,12,7,21,2,15
1,12,12,45,3,34
1,13,1,69,9,52
1,13,2,137,17,101
1,13,3,35,4,26
1,13,4,80,12,61
1,13,5,45,5,34
1,13,6,35,4,27
1,13,7,63,7,47
1,13,12,56,7,42
1,14,1,8,1,6
1,14,2,21,3,17
1,25,4,4574,17,3330
1,25,5,3190,11,2296
1,25,6,2800,11,2021
1,25,7,4984,23,3647
1,25,12,4260,14,3091
1,26,1,9070,21,6587
1,26,2,21310,43,15424
1,26,3,11460,24,8329
1,26,4,15330,27,11177
1,26,5,9200,18,6645
1,26,6,12660,22,9161
1,26,7,17040,30,12332
1,26,12,11450,26,8291
1,31,1,2526,175,1902
1,31,2,4105,291,3078
1,31,3,1837,126,1377
1,31,4,2054,151,1552
1,31,5,1336,96,1005
1,31,6,1814,128,1365
1,31,7,3009,216,2263
1,31,12,1910,140,1438
1,32,1,2144,167,1640
1,32,2,3237,250,2481
1,32,3,1758,136,1347
1,32,4,1403,106,1074
1,32,5,1008,78,772
1,32,6,1501,119,1153
1,32,7,2303,180,1765
1,32,12,1574,124,1207
1,33,1,2837,176,2140
1,33,2,4662,293,3511
1,33,3,2478,152,1873
1,33,4,2685,165,2019
1,33,5,1809,116,1367
1,33,6,2378,141,1776
1,33,7,3874,242,2917
1,33,12,2757,172,2079
1,34,1,1164,92,868
1,34,2,1874,148,1412
1,34,3,872,66,646
1,34,4,983,75,734
1,34,5,739,58,558
1,34,6,918,71,695
1,34,7,1529,116,1146
1,34,12,1110,87,830
1,35,1,2655,168,1992
1,35,2,4041,255,3038
1,35,3,2215,137,1655
1,35,4,2223,144,1671
1,35,5,1552,96,1163
1,35,6,1699,110,1278
1,46,2,2983,196,2357
1,46,3,1290,88,1016
1,46,4,1361,88,1081
1,46,5,1184,79,939
1,46,6,1547,98,1228
1,46,7,2554,161,2020
1,46,12,1743,112,1371
3,11,3,46,1,32
3,11,7,35,1,25
3,12,1,19,1,13
3,12,2,56,4,41
3,12,4,13,1,9
3,12,5,11,1,8
3,12,6,18,1,13
3,12,7,18,1,13
3,13,1,14,1,10
3,13,2,37,5,28
3,13,3,27,3,20
3,13,4,12,1,9
3,13,5,5,1,4
3,13,6,9,1,7
3,13,7,50,6,37
3,13,12,47,5,34
3,14,4,30,2,22
3,14,12,3,1,3
3,15,2,59,2,43
3,15,5,70,1,50
3,15,6,15,1,11
3,15,7,46,1,34
3,15,12,81,1,60
3,16,1,12,1,8
3,16,2,11,1,8
3,16,4,12,1,9
3,16,5,12,1,9
3,16,7,18,1,14
3,21,1,4590,12,3385
3,21,2,4980,9,3654
3,21,3,2640,13,1944
3,21,4,2750,6,2033
3,21,5,1630,5,1173
3,21,6,830,5,608
3,21,7,2740,14,2016
3,21,12,2690,7,1982
3,22,1,8350,16,5992
3,22,2,15780,29,11490
3,22,3,8250,15,5933
3,22,4,5270,13,3798
3,22,5,4090,10,2968
3,22,6,6070,14,4390
3,22,7,10840,24,7793
3,22,12,8090,14,5861
3,33,4,940,59,707
3,33,5,726,49,551
3,33,6,751,47,568
3,33,7,1249,82,945
3,33,12,1041,67,785
3,34,1,440,33,330
3,34,2,682,55,516
3,34,3,334,26,250
3,34,4,467,40,352
3,34,5,320,25,243
3,34,6,274,20,208
3,34,7,773,60,577
8,41,7,139,10,131
8,41,12,28,2,26
8,42,1,49,4,47
8,42,2,94,7,88
8,42,3,124,7,110
8,42,4,78,6,73
8,42,5,53,4,50
8,42,6,90,4,76
8,42,7,111,8,102
8,42,12,48,4,46
8,43,2,38,3,32
8,43,3,42,3,33
8,43,4,24,2,23
8,43,5,59,1,47
8,43,6,21,1,17
8,43,7,10,1,9
8,43,12,46,3,37
8,44,1,85,7,81
8,44,2,305,20,271
8,44,3,188,14,173
8,44,4,68,5,64
8,44,5,86,6,78
8,44,6,126,10,119
8,44,7,256,17,228
8,44,12,118,6,101
8,45,1,54,4,50
8,45,2,209,15,192
8,45,3,320,22,293
8,45,4,154,12,144
8,45,5,113,8,102
8,45,6,83,6,77
8,45,7,164,13,153
8,45,12,148,11,136
8,46,1,150,9,118
8,46,2,137,9,107
8,46,3,228,14,180
8,46,4,114,6,90
8,46,5,46,3,36
8,46,6,72,4,57
9,21,6,5090,13,3767
9,21,7,12890,37,9452
9,21,12,7140,17,5273
9,22,1,21580,48,15704
9,22,2,33380,71,24241
9,22,3,17760,36,12934
9,22,4,20570,41,14953
9,22,5,14210,28,10357
9,22,6,13800,30,9962
9,22,7,30310,62,21946
9,22,12,19100,42,13756
9,23,1,2239,20,1617
9,23,2,7142,49,5198
9,23,3,2542,18,1848
9,23,4,1564,12,1155
9,23,5,1329,9,975
9,23,6,2930,14,2133
9,23,7,3184,23,2323
9,23,12,1949,15,1425
9,24,1,4912,17,3608
9,24,2,6208,20,4556
9,24,3,4730,8,3452
