3/3/2000,9,2100,52,1602
3/3/2000,10,635,17,476
3/3/2000,11,1836,31,1363
3/3/2000,12,2499,50,1882
3/3/2000,14,343,11,256
3/3/2000,15,699,30,552
3/3/2000,17,1110,74,899
3/3/2000,18,2406,76,1857
3/4/2000,1,1852,45,1424
3/4/2000,2,4201,108,3163
3/4/2000,4,2237,63,1724
3/4/2000,5,837,18,635
3/4/2000,6,120,9,102
3/4/2000,7,821,29,626
3/4/2000,8,3428,68,2598
3/4/2000,9,736,11,540
3/4/2000,10,190,13,150
3/4/2000,11,769,45,617
3/4/2000,12,1917,44,1443
3/4/2000,14,166,10,137
3/4/2000,17,2400,88,1872
3/4/2000,18,3967,61,3011
3/5/2000,1,1096,59,880
3/5/2000,2,4037,70,3034
3/5/2000,4,779,24,602
3/5/2000,5,3422,73,2604
3/5/2000,6,172,12,144
3/5/2000,7,4824,46,3562
3/5/2000,8,565,23,450
3/5/2000,9,238,15,197
3/5/2000,10,368,11,278
3/5/2000,11,2974,76,2278
3/5/2000,12,2693,51,2006
3/5/2000,15,333,22,282
3/5/2000,17,1725,53,1323
3/5/2000,18,1860,48,1431
3/6/2000,1,1488,51,1157
3/6/2000,2,3653,123,2820
3/6/2000,4,1546,14,1121
3/6/2000,5,4564,68,3420
3/6/2000,6,760,13,559
3/6/2000,7,1384,27,1056
3/6/2000,8,347,25,294
3/6/2000,9,329,12,259
3/6/2000,11,2940,67,2228
3/6/2000,12,343,20,280
3/6/2000,14,714,16,539
3/6/2000,15,2193,64,1661
3/6/2000,17,1497,72,1166
3/6/2000,18,406,20,321
3/7/2000,1,4300,73,3179
3/7/2000,2,8665,101,6447
3/7/2000,4,865,34,679
3/7/2000,5,1086,32,839
3/7/2000,7,1562,57,1203
3/7/2000,8,56,4,45
3/7/2000,9,1686,36,1276
3/7/2000,10,652,18,503
3/7/2000,11,299,21,244
3/7/2000,12,1924,38,1432
3/7/2000,14,241,16,203
3/7/2000,15,797,35,618
3/7/2000,17,706,45,558
3/7/2000,18,1722,55,1314
3/8/2000,1,799,24,620
3/8/2000,2,6738,147,5093
3/8/2000,4,1737,63,1362
3/8/2000,5,2436,17,1780
3/8/2000,6,668,13,496
3/8/2000,7,848,41,676
3/8/2000,8,2260,64,1729
3/8/2000,9,2126,18,1560
3/8/2000,10,1066,17,782
3/8/2000,11,2086,48,1598
3/8/2000,12,67,5,55
3/8/2000,14,161,11,132
3/8/2000,17,3153,92,2404
3/8/2000,18,4736,109,3592
3/9/2000,1,1740,36,1287
3/9/2000,2,3663,77,2766
3/9/2000,4,3041,35,2273
3/9/2000,5,1080,31,822
3/9/2000,6,1402,9,1024
3/9/2000,7,613,45,515
3/9/2000,8,350,21,276
3/9/2000,9,812,11,597
3/9/2000,10,280,17,227
3/9/2000,11,3661,94,2765
3/9/2000,12,2811,62,2125
3/9/2000,15,321,20,262
3/9/2000,17,5083,87,3825
3/9/2000,18,1567,35,1206
3/10/2000,1,2279,28,1670
3/10/2000,2,5042,81,3723
3/10/2000,4,440,12,331
3/10/2000,5,3688,91,2815
3/10/2000,6,342,20,273
3/10/2000,7,1532,36,1164
3/10/2000,8,5015,56,3701
3/10/2000,9,199,15,166
3/10/2000,11,2659,58,2007
3/10/2000,12,668,20,505
3/10/2000,14,1537,12,1125
3/10/2000,15,2046,34,1538
3/10/2000,17,2625,74,2011
3/10/2000,18,1977,31,1453
3/11/2000,1,3182,62,2400
3/11/2000,2,5894,97,4395
3/11/2000,4,3400,35,2468
3/11/2000,5,823,39,653
3/11/2000,7,915,41,712
3/11/2000,8,578,21,451
3/11/2000,9,897,16,675
3/11/2000,10,465,29,375
3/11/2000,11,282,20,235
3/11/2000,12,1207,19,897
3/11/2000,14,1091,27,806
3/11/2000,15,2200,34,1636
3/11/2000,17,2499,41,1879
3/11/2000,18,4341,116,3350
3/12/2000,1,1062,55,839
3/12/2000,2,5549,115,4196
3/12/2000,4,2366,53,1787
3/12/2000,5,484,13,373
3/12/2000,6,1665,13,1233
3/12/2000,7,2620,31,1964
3/12/2000,8,3376,63,2542
3/12/2000,9,1088,20,830
3/12/2000,10,1256,12,915
3/12/2000,11,3449,44,2550
3/12/2000,12,83,6,71
3/12/2000,14,1295,36,1001
3/12/2000,17,3034,82,2332
3/12/2000,18,1339,71,1072
3/13/2000,1,2213,46,1669
3/13/2000,2,3538,69,2634
3/13/2000,4,1283,26,985
3/13/2000,5,2093,52,1578
3/13/2000,6,252,17,210
3/13/2000,7,1000,36,761
3/13/2000,8,959,38,737
3/13/2000,9,715,15,548
3/13/2000,10,2418,25,1781
3/13/2000,11,4850,72,3637
3/13/2000,12,3859,47,2856
3/13/2000,15,1612,23,1206
3/13/2000,17,2582,86,1980
3/13/2000,18,2523,55,1879
3/14/2000,1,1596,41,1210
3/14/2000,2,2377,75,1816
3/14/2000,4,389,25,308
3/14/2000,5,956,49,772
3/14/2000,6,58,4,51
3/14/2000,7,573,25,448
3/14/2000,8,1777,52,1359
3/14/2000,9,1773,25,1325
3/14/2000,11,1599,44,1216
3/14/2000,12,2135,35,1575
3/14/2000,14,495,16,385
3/14/2000,15,2125,41,1597
3/14/2000,17,4905,101,3680
3/14/2000,18,236,15,193
3/15/2000,1,3395,53,2537
3/15/2000,2,3729,48,2785
3/15/2000,4,451,31,375
3/15/2000,5,3482,58,2660
3/15/2000,7,3025,61,2275
3/15/2000,8,163,11,132
3/15/2000,9,885,23,681
3/15/2000,10,170,10,130
3/15/2000,11,2110,16,1583
3/15/2000,12,2926,77,2195
3/15/2000,14,112,8,93
3/15/2000,15,1549,31,1165
3/15/2000,17,1137,42,882
3/15/2000,18,4961,104,3759
3/16/2000,1,1240,20,936
3/16/2000,2,6277,125,4745
3/16/2000,4,1708,55,1313
3/16/2000,5,606,21,482
3/16/2000,6,53,4,48
3/16/2000,7,3238,37,2364
3/16/2000,8,1430,68,1134
3/16/2000,9,131,9,117
3/16/2000,10,901,18,660
3/16/2000,11,1301,55,1029
3/16/2000,12,2335,34,1765
3/16/2000,14,453,17,349
3/16/2000,17,3395,87,2598
3/16/2000,18,2403,81,1846
3/17/2000,1,895,39,704
3/17/2000,2,991,35,775
3/17/2000,4,1019,38,779
3/17/2000,5,915,35,689
3/17/2000,6,1968,9,1442
1/19/2000,14,592,20,467
1/19/2000,15,1160,15,839
1/19/2000,17,765,28,584
1/19/2000,18,2543,59,1939
1/20/2000,1,364,23,298
1/20/2000,2,1822,35,1339
1/20/2000,4,1683,36,1274
1/20/2000,5,3010,44,2235
1/20/2000,6,68,4,52
1/20/2000,7,49,2,39
1/20/2000,8,863,30,656
1/20/2000,9,638,18,484
1/20/2000,10,812,48,658
1/20/2000,11,1814,41,1382
1/20/2000,12,193,2,143
1/20/2000,14,2074,27,1530
1/20/2000,17,6129,71,4554
1/20/2000,18,1629,42,1252
1/21/2000,1,523,29,417
1/21/2000,2,686,18,529
1/21/2000,4,1516,21,1116
1/21/2000,5,3015,84,2323
1/21/2000,6,110,8,96
1/21/2000,7,588,38,489
1/21/2000,8,1395,34,1070
1/21/2000,9,88,6,68
1/21/2000,10,168,12,135
1/21/2000,11,933,37,722
1/21/2000,12,958,42,756
1/21/2000,15,22,2,17
1/21/2000,17,1095,39,852
1/21/2000,18,934,38,730
1/22/2000,1,2765,60,2067
1/22/2000,2,2508,72,1913
1/22/2000,4,1779,31,1332
1/22/2000,5,312,21,253
1/22/2000,6,184,13,144
1/22/2000,7,875,13,670
1/22/2000,8,332,18,267
1/22/2000,9,2293,29,1699
1/22/2000,10,220,16,182
1/22/2000,11,347,19,275
1/22/2000,12,1221,23,945
1/22/2000,14,95,8,80
1/22/2000,15,668,6,504
1/22/2000,17,922,33,716
1/22/2000,18,970,21,736
1/23/2000,1,398,12,299
1/23/2000,2,1698,43,1308
1/23/2000,4,1730,70,1356
1/23/2000,5,1743,55,1321
1/23/2000,7,1333,19,976
1/23/2000,8,153,12,124
1/23/2000,9,2021,36,1511
1/23/2000,10,121,8,100
1/23/2000,11,317,22,250
1/23/2000,12,775,22,598
1/23/2000,14,485,16,378
1/23/2000,15,260,11,200
1/23/2000,17,2351,40,1789
1/23/2000,18,989,44,774
1/24/2000,1,109,7,87
1/24/2000,2,2343,44,1744
1/24/2000,4,752,32,581
1/24/2000,5,1646,49,1252
1/24/2000,6,58,4,44
1/24/2000,7,437,15,330
1/24/2000,8,1073,54,854
1/24/2000,9,701,23,546
1/24/2000,10,305,22,253
1/24/2000,11,2265,43,1708
1/24/2000,12,213,16,166
1/24/2000,14,788,25,596
1/24/2000,17,1453,72,1160
1/24/2000,18,1420,36,1088
1/25/2000,1,509,34,417
1/25/2000,2,1271,18,943
1/25/2000,4,3191,51,2386
1/25/2000,5,1436,31,1098
1/25/2000,6,224,14,177
1/25/2000,7,1055,23,790
1/25/2000,8,303,20,253
1/25/2000,9,1315,23,990
1/25/2000,10,377,27,313
1/25/2000,11,1012,48,804
1/25/2000,12,1287,32,973
1/25/2000,15,31,3,24
1/25/2000,17,5307,79,3953
1/25/2000,18,524,31,428
1/26/2000,1,3756,39,2806
1/26/2000,2,1546,54,1201
1/26/2000,4,1432,22,1064
1/26/2000,5,1565,48,1209
1/26/2000,6,98,7,82
1/26/2000,7,352,18,288
1/26/2000,8,2349,41,1775
1/26/2000,9,1201,17,882
1/26/2000,10,249,16,198
1/26/2000,11,554,28,438
1/26/2000,12,1015,14,754
1/26/2000,14,1270,25,955
1/26/2000,15,39,2,29
1/26/2000,17,326,23,263
1/26/2000,18,1353,35,1014
1/27/2000,1,50,3,41
1/27/2000,2,2937,26,2164
1/27/2000,4,1684,62,1298
1/27/2000,5,1643,37,1244
1/27/2000,7,508,13,389
1/27/2000,8,159,11,126
1/27/2000,9,665,30,521
1/27/2000,10,1706,25,1267
1/27/2000,11,1963,42,1484
1/27/2000,12,498,31,394
1/27/2000,14,663,26,533
1/27/2000,15,81,6,71
1/27/2000,17,1434,19,1080
1/27/2000,18,1104,58,868
1/28/2000,1,270,18,224
1/28/2000,2,2222,51,1695
1/28/2000,4,927,48,745
1/28/2000,5,1599,52,1241
1/28/2000,6,1092,27,838
1/28/2000,7,75,5,64
1/28/2000,8,746,35,572
1/28/2000,9,1379,31,1029
1/28/2000,10,1049,12,765
1/28/2000,11,557,18,437
1/28/2000,12,263,3,195
1/28/2000,14,199,14,163
1/28/2000,17,2277,51,1719
1/28/2000,18,2649,41,1984
1/29/2000,1,5596,65,4146
1/29/2000,2,212,15,172
1/29/2000,4,2096,26,1560
1/29/2000,5,2108,36,1599
1/29/2000,6,346,8,261
1/29/2000,7,1040,16,770
1/29/2000,8,527,25,424
1/29/2000,9,220,8,166
1/29/2000,10,846,17,633
1/29/2000,11,1982,42,1513
1/29/2000,12,1512,31,1150
1/29/2000,15,313,2,232
1/29/2000,17,4615,63,3410
1/29/2000,18,1374,35,1057
1/30/2000,1,1002,37,778
1/30/2000,2,3489,60,2639
1/30/2000,4,888,7,644
1/30/2000,5,1977,65,1505
1/30/2000,6,55,4,44
1/30/2000,7,143,5,111
1/30/2000,8,174,10,142
1/30/2000,9,158,11,123
1/30/2000,10,650,14,479
1/30/2000,11,423,11,323
1/30/2000,12,13,1,10
1/30/2000,14,37,3,31
1/30/2000,15,261,10,199
1/30/2000,17,810,15,623
1/30/2000,18,48,4,40
1/31/2000,1,67,5,61
1/31/2000,2,909,55,729
1/31/2000,4,3594,49,2637
1/31/2000,5,395,26,321
1/31/2000,6,26,1,19
1/31/2000,7,121,9,106
1/31/2000,8,56,5,47
1/31/2000,9,299,16,246
1/31/2000,10,66,4,52
1/31/2000,11,453,18,362
1/31/2000,12,218,16,176
1/31/2000,17,674,17,502
1/31/2000,18,234,14,186
2/1/2000,1,1865,46,1412
2/1/2000,2,1585,57,1212
2/1/2000,4,547,20,421
2/1/2000,5,1583,41,1172
2/1/2000,6,2113,48,1596
2/1/2000,7,877,24,664
2/1/2000,8,2062,54,1573
2/1/2000,9,3276,32,2429
2/1/2000,10,555,29,439
2/1/2000,11,1637,62,1248
2/1/2000,12,1501,24,1100
2/1/2000,15,1213,17,901
2/1/2000,17,2156,90,1706
2/1/2000,18,1878,62,1434
2/2/2000,1,2626,85,2049
2/2/2000,2,4807,153,3710
2/2/2000,4,1585,18,1162
2/2/2000,5,3433,58,2547
2/2/2000,6,328,21,274
2/2/2000,7,957,22,739
2/2/2000,8,2079,64,1584
2/2/2000,9,851,57,686
2/2/2000,11,489,23,384
2/2/2000,12,1016,26,764
2/2/2000,14,3563,43,2647
2/2/2000,17,4580,84,3443
2/2/2000,18,3293,46,2444
2/3/2000,1,1060,10,785
2/3/2000,2,2548,88,1992
2/3/2000,4,2412,44,1837
2/3/2000,5,1822,44,1402
2/3/2000,7,183,13,146
2/3/2000,8,358,25,287
2/3/2000,9,2186,44,1630
2/3/2000,10,1085,30,821
2/3/2000,11,1059,35,825
2/3/2000,12,2411,42,1797
2/3/2000,14,818,23,628
2/3/2000,15,690,15,536
2/3/2000,17,1877,62,1483
2/3/2000,18,2603,57,1986
2/4/2000,1,752,25,554
2/4/2000,2,6228,123,4707
2/4/2000,4,1497,64,1167
2/4/2000,5,544,15,415
2/4/2000,6,390,13,304
2/4/2000,7,31,2,27
2/4/2000,8,1117,35,869
2/4/2000,9,377,26,310
2/4/2000,10,477,15,368
2/4/2000,11,2066,43,1540
2/4/2000,12,160,10,129
2/4/2000,14,51,4,46
2/4/2000,17,1242,48,975
2/4/2000,18,1275,46,982
2/5/2000,1,1473,22,1108
2/5/2000,2,2022,40,1510
2/5/2000,4,282,17,226
2/5/2000,5,2078,46,1562
2/5/2000,6,3115,38,2301
2/5/2000,7,2172,25,1619
2/5/2000,8,1710,32,1272
2/5/2000,9,549,37,439
2/5/2000,10,51,4,44
2/5/2000,11,741,36,585
2/5/2000,12,2159,65,1671
2/5/2000,15,262,19,210
2/5/2000,17,2542,73,1949
2/5/2000,18,900,52,730
2/6/2000,1,641,35,506
2/6/2000,2,3172,86,2366
2/6/2000,4,1585,34,1185
2/6/2000,5,999,36,768
2/6/2000,6,1979,23,1466
2/6/2000,7,805,18,605
2/6/2000,8,4249,66,3211
2/6/2000,9,483,24,382
2/6/2000,11,248,18,212
2/6/2000,12,202,12,162
2/6/2000,14,1354,21,1012
2/6/2000,15,161,11,140
2/6/2000,17,2687,67,2028
2/6/2000,18,1479,37,1111
2/7/2000,1,214,11,169
2/7/2000,2,1595,54,1226
2/7/2000,4,2832,72,2115
2/7/2000,5,2322,32,1754
2/7/2000,7,944,39,752
2/7/2000,8,2032,36,1537
2/7/2000,9,1116,26,856
2/7/2000,10,226,16,188
2/7/2000,11,685,18,518
2/7/2000,12,1953,65,1501
2/7/2000,14,767,27,594
2/7/2000,15,471,12,353
2/7/2000,17,1123,36,856
1/1/2000,1,2273,60,1732
1/1/2000,2,1709,17,1278
1/1/2000,4,2095,47,1598
1/1/2000,5,1650,53,1269
1/1/2000,6,224,17,186
1/1/2000,7,1005,16,729
1/1/2000,8,2066,56,1573
1/1/2000,9,144,9,111
1/1/2000,10,1025,30,789
1/1/2000,11,1503,60,1165
1/1/2000,12,2487,61,1922
1/1/2000,15,385,17,300
1/1/2000,17,3251,70,2428
1/1/2000,18,1310,36,997
1/2/2000,1,2435,62,1857
1/2/2000,2,3690,114,2862
1/2/2000,4,610,22,478
1/2/2000,5,2919,66,2244
1/2/2000,6,845,16,640
1/2/2000,7,1260,17,936
1/2/2000,8,1892,53,1436
1/2/2000,9,673,36,544
1/2/2000,10,92,7,77
1/2/2000,11,1266,42,1002
1/2/2000,12,2226,34,1671
1/2/2000,14,1092,25,823
1/2/2000,15,177,13,142
1/2/2000,17,1910,45,1420
1/2/2000,18,1647,32,1218
1/3/2000,1,190,13,160
1/3/2000,2,2579,55,1963
1/3/2000,4,4017,78,2996
1/3/2000,5,2742,69,2094
1/3/2000,6,99,6,77
1/3/2000,7,1193,19,879
1/3/2000,8,111,5,85
1/3/2000,9,860,17,634
1/3/2000,10,1495,29,1123
1/3/2000,11,146,11,129
1/3/2000,12,1959,38,1476
1/3/2000,14,1054,35,829
1/3/2000,15,1332,19,973
1/3/2000,17,1893,43,1441
1/3/2000,18,2161,43,1645
1/4/2000,1,284,10,222
1/4/2000,2,2156,56,1626
1/4/2000,4,939,38,735
1/4/2000,5,3527,53,2612
1/4/2000,6,98,6,81
1/4/2000,7,1037,4,767
1/4/2000,8,1219,30,932
1/4/2000,9,325,22,255
1/4/2000,10,339,20,276
1/4/2000,11,1423,41,1092
1/4/2000,12,889,24,665
1/4/2000,14,1808,30,1354
1/4/2000,17,754,29,585
1/4/2000,18,1664,32,1265
1/5/2000,1,161,12,136
1/5/2000,2,1100,13,816
1/5/2000,4,3217,49,2402
1/5/2000,5,999,62,817
1/5/2000,6,1283,12,939
1/5/2000,7,486,19,367
1/5/2000,8,2009,35,1514
1/5/2000,9,17,1,12
1/5/2000,10,2003,19,1455
1/5/2000,11,1158,36,878
1/5/2000,12,1043,32,796
1/5/2000,15,462,20,372
1/5/2000,17,1001,34,766
1/5/2000,18,1183,43,936
1/6/2000,1,1285,22,993
1/6/2000,2,2324,54,1757
1/6/2000,4,1101,34,856
1/6/2000,5,1541,29,1172
1/6/2000,6,74,5,56
1/6/2000,7,68,3,49
1/6/2000,8,746,36,603
1/6/2000,9,553,36,466
1/6/2000,10,175,13,144
1/6/2000,11,1644,37,1237
1/6/2000,12,1530,22,1126
1/6/2000,14,68,6,57
1/6/2000,15,372,7,267
1/6/2000,17,3189,55,2398
1/6/2000,18,495,22,382
1/7/2000,1,103,8,89
1/7/2000,2,2275,53,1734
1/7/2000,4,2900,57,2160
1/7/2000,5,1770,44,1351
1/7/2000,7,225,18,181
1/7/2000,8,221,15,187
1/7/2000,9,1813,31,1337
1/7/2000,10,227,18,193
1/7/2000,11,907,19,686
1/7/2000,12,1890,47,1417
1/7/2000,14,2277,33,1698
1/7/2000,15,978,6,735
1/7/2000,17,431,13,322
1/7/2000,18,1592,58,1233
1/8/2000,1,438,9,332
1/8/2000,2,833,55,687
1/8/2000,4,1140,36,867
1/8/2000,5,1158,34,887
1/8/2000,6,151,8,117
1/8/2000,7,528,22,421
1/8/2000,8,863,28,667
1/8/2000,9,1465,29,1102
1/8/2000,10,170,10,134
1/8/2000,11,1372,45,1039
1/8/2000,12,846,14,627
1/8/2000,14,496,14,382
1/8/2000,17,857,56,720
1/8/2000,18,2189,65,1648
1/9/2000,1,750,35,592
1/9/2000,2,458,20,359
1/9/2000,4,1585,21,1174
1/9/2000,5,2087,77,1612
1/9/2000,6,1989,18,1454
1/9/2000,7,166,11,136
1/9/2000,8,390,26,324
1/9/2000,9,528,3,390
1/9/2000,10,1520,31,1159
1/9/2000,11,1221,40,957
1/9/2000,12,2492,17,1818
1/9/2000,15,239,18,199
1/9/2000,17,2272,57,1740
1/9/2000,18,3173,37,2340
1/10/2000,1,2599,37,1955
1/10/2000,2,3700,99,2803
1/10/2000,4,189,13,154
1/10/2000,5,3128,86,2362
1/10/2000,6,119,7,95
1/10/2000,7,227,12,179
1/10/2000,8,921,22,709
1/10/2000,9,657,21,518
1/10/2000,10,13,1,10
1/10/2000,11,1347,45,1061
1/10/2000,12,851,25,645
1/10/2000,14,413,12,320
1/10/2000,15,534,9,394
1/10/2000,17,337,25,275
1/10/2000,18,2756,33,2035
1/11/2000,1,155,12,123
1/11/2000,2,1979,72,1536
1/11/2000,4,2912,48,2178
1/11/2000,5,1959,47,1470
1/11/2000,6,73,6,60
1/11/2000,7,217,15,176
1/11/2000,8,1051,5,777
1/11/2000,9,403,28,335
1/11/2000,10,76,6,66
1/11/2000,11,1865,27,1395
1/11/2000,12,1659,39,1246
1/11/2000,14,1231,22,934
1/11/2000,15,98,5,77
1/11/2000,17,1371,38,1054
1/11/2000,18,1315,50,1018
1/12/2000,1,889,13,672
1/12/2000,2,2016,49,1501
1/12/2000,4,1915,34,1418
1/12/2000,5,1009,57,816
1/12/2000,6,171,12,138
1/12/2000,7,14,1,14
1/12/2000,8,1686,43,1287
1/12/2000,9,1589,21,1166
1/12/2000,10,3242,22,2368
1/12/2000,11,1065,34,825
1/12/2000,12,422,14,338
1/12/2000,14,840,26,634
1/12/2000,17,1870,60,1416
1/12/2000,18,868,37,676
1/13/2000,1,1891,46,1465
1/13/2000,2,1091,38,834
1/13/2000,4,412,19,317
1/13/2000,5,2669,58,1984
1/13/2000,6,25,2,22
1/13/2000,7,247,16,202
1/13/2000,8,1566,27,1158
1/13/2000,9,505,6,371
1/13/2000,10,2211,42,1652
1/13/2000,11,1091,42,830
1/13/2000,12,1013,32,778
1/13/2000,15,589,20,464
1/13/2000,17,632,46,527
1/13/2000,18,668,20,508
1/14/2000,1,1453,58,1124
1/14/2000,2,3286,71,2448
1/14/2000,4,869,15,655
1/14/2000,5,1454,44,1129
1/14/2000,6,133,10,109
1/14/2000,7,371,23,297
1/14/2000,8,3158,49,2332
1/14/2000,9,2503,44,1871
1/14/2000,10,1447,25,1071
1/14/2000,11,429,21,347
1/14/2000,12,231,15,189
1/14/2000,14,126,7,98
1/14/2000,15,778,14,588
1/14/2000,17,1147,29,866
1/14/2000,18,1411,18,1063
1/15/2000,1,441,12,340
1/15/2000,2,407,16,314
1/15/2000,4,1352,80,1081
1/15/2000,5,2358,44,1766
1/15/2000,7,1475,31,1127
1/15/2000,8,153,11,127
1/15/2000,9,763,27,593
1/15/2000,10,325,19,259
1/15/2000,11,580,33,468
1/15/2000,12,287,20,234
1/15/2000,14,1085,26,826
1/15/2000,15,820,14,623
1/15/2000,17,2076,43,1552
1/15/2000,18,2212,54,1682
1/16/2000,1,88,7,72
1/16/2000,2,2177,58,1670
1/16/2000,4,885,31,698
1/16/2000,5,3792,84,2874
1/16/2000,6,72,6,57
1/16/2000,7,308,22,253
1/16/2000,8,2381,53,1759
1/16/2000,9,432,21,342
1/16/2000,10,349,11,268
1/16/2000,11,2389,41,1783
1/16/2000,12,48,4,42
1/16/2000,14,1252,15,943
1/16/2000,17,2051,41,1547
1/16/2000,18,1700,38,1288
1/17/2000,1,1675,27,1263
1/17/2000,2,1102,11,811
1/17/2000,4,3904,48,2908
1/17/2000,5,2065,28,1549
1/17/2000,6,1303,9,962
1/17/2000,7,829,19,630
1/17/2000,8,2111,28,1594
1/17/2000,9,196,3,144
1/17/2000,10,530,21,399
1/17/2000,11,2866,47,2151
1/17/2000,12,2644,58,1976
1/17/2000,15,76,5,61
1/17/2000,17,1148,48,898
1/17/2000,18,409,26,330
1/18/2000,1,2045,62,1573
1/18/2000,2,3103,49,2291
1/18/2000,4,314,17,249
1/18/2000,5,3102,49,2309
1/18/2000,6,150,9,122
1/18/2000,7,110,8,98
1/18/2000,8,783,47,627
1/18/2000,9,1041,35,806
1/18/2000,10,195,15,165
1/18/2000,11,1037,42,810
1/18/2000,12,372,23,296
1/18/2000,14,863,12,656
1/18/2000,15,832,36,658
1/18/2000,17,1495,40,1150
1/18/2000,18,1781,20,1338
1/19/2000,1,13,1,12
1/19/2000,2,1028,43,798
1/19/2000,4,1395,47,1077
1/19/2000,5,816,37,643
1/19/2000,6,136,10,116
1/19/2000,7,693,17,524
1/19/2000,8,482,11,352
1/19/2000,9,1973,41,1491
1/19/2000,10,1632,26,1231
1/19/2000,11,763,15,573
1/19/2000,12,1103,27,826
3/17/2000,7,1965,28,1440
3/17/2000,8,2477,39,1852
3/17/2000,9,82,6,67
3/17/2000,10,598,15,449
3/17/2000,11,5010,81,3771
3/17/2000,12,1537,39,1183
3/17/2000,15,1978,45,1478
3/17/2000,17,1589,81,1270
3/17/2000,18,2191,53,1664
3/18/2000,1,2566,58,1940
3/18/2000,2,4043,85,3054
3/18/2000,4,1134,28,863
3/18/2000,5,2162,65,1631
3/18/2000,6,2101,25,1536
3/18/2000,7,1583,26,1180
3/18/2000,8,998,65,819
3/18/2000,9,1380,27,1046
3/18/2000,11,1200,66,961
3/18/2000,12,817,14,608
3/18/2000,14,759,12,551
3/18/2000,15,403,23,320
3/18/2000,17,4082,124,3113
3/18/2000,18,344,24,290
3/19/2000,1,2484,51,1885
3/19/2000,2,5166,104,3914
3/19/2000,4,2862,37,2156
3/19/2000,5,3332,56,2482
3/19/2000,7,2022,48,1542
3/19/2000,8,147,8,118
3/19/2000,9,1465,31,1083
3/19/2000,10,400,19,310
3/19/2000,11,589,21,460
3/19/2000,12,2166,45,1615
3/19/2000,14,227,17,190
3/19/2000,15,1846,40,1400
3/19/2000,17,3546,65,2693
3/19/2000,18,2207,102,1748
3/20/2000,1,1144,29,869
3/20/2000,2,5997,165,4582
3/20/2000,4,1350,26,1029
3/20/2000,5,1724,35,1301
3/20/2000,6,146,8,111
3/20/2000,7,728,27,575
3/20/2000,8,2039,60,1564
3/20/2000,9,407,18,312
3/20/2000,10,2314,15,1706
3/20/2000,11,2231,53,1694
3/20/2000,12,394,12,294
3/20/2000,14,672,26,534
3/20/2000,17,5242,99,3927
3/20/2000,18,2097,55,1621
3/21/2000,1,2548,70,1939
3/21/2000,2,3187,87,2384
3/21/2000,4,1784,46,1375
3/21/2000,5,2703,58,2026
3/21/2000,6,270,13,209
3/21/2000,7,2618,52,1978
3/21/2000,8,1582,20,1180
3/21/2000,9,1157,21,869
3/21/2000,10,110,7,89
3/21/2000,11,1189,74,974
3/21/2000,12,886,23,683
3/21/2000,15,1922,36,1420
3/21/2000,17,2928,49,2188
3/21/2000,18,2654,58,2005
