50,200105,3175,66,2375
50,200106,3776,55,2804
50,200107,496,8,365
50,200108,967,36,730
50,200109,2056,27,1543
50,200110,1034,42,805
50,200111,2200,59,1658
50,200112,3789,83,2886
51,200001,1459,20,1074
51,200002,549,33,433
51,200003,4533,59,3333
51,200004,2015,42,1519
51,200005,1969,51,1471
51,200006,1459,30,1090
51,200007,1973,23,1479
51,200008,387,26,320
51,200009,1005,24,756
51,200010,522,30,423
51,200011,1036,39,808
51,200012,4518,80,3349
51,200101,170,11,134
51,200102,182,13,159
51,200103,358,27,301
51,200104,995,40,790
51,200105,2375,29,1764
51,200106,792,48,637
51,200107,116,9,96
51,200108,1795,31,1349
51,200109,719,19,546
51,200110,1295,20,987
51,200111,2321,42,1715
51,200112,2596,75,1979
52,200001,1175,20,891
52,200002,1765,54,1351
52,200003,3046,86,2309
52,200004,2462,48,1837
52,200005,3608,94,2725
52,200006,5011,82,3735
52,200007,292,18,232
52,200008,1142,51,899
52,200009,1755,59,1371
52,200010,1793,43,1367
52,200011,1449,75,1147
52,200012,7122,138,5347
52,200101,1428,30,1060
52,200102,385,28,317
52,200103,1512,42,1137
14,200008,2116,25,1592
14,200009,2141,30,1615
14,200010,1183,20,896
14,200011,1958,55,1473
14,200012,1604,56,1239
14,200101,662,15,495
14,200102,43,3,33
14,200103,240,17,203
14,200104,2951,35,2174
14,200105,389,25,308
14,200106,2208,50,1650
14,200107,259,9,196
14,200108,1375,26,1045
14,200109,935,22,694
14,200110,2538,36,1914
14,200111,1978,64,1500
14,200112,3811,70,2819
15,200001,74,5,58
15,200002,230,15,191
15,200003,339,24,276
15,200004,794,26,613
15,200005,1816,24,1347
15,200006,885,25,677
15,200007,85,5,69
15,200008,367,13,287
15,200009,595,34,490
15,200010,99,7,78
15,200011,993,19,737
15,200012,1250,51,968
15,200101,225,11,180
15,200102,427,14,316
15,200103,479,7,348
15,200104,1683,24,1246
15,200105,463,30,391
15,200106,2626,33,1944
15,200107,1449,10,1071
15,200108,104,8,83
15,200109,1179,15,887
15,200110,804,14,601
15,200111,1373,38,1066
15,200112,1185,53,922
16,200001,3965,69,2984
16,200002,1781,54,1366
16,200003,2361,80,1820
16,200004,4355,132,3353
16,200005,3983,138,3093
16,200006,4667,104,3511
16,200007,652,25,520
16,200008,4688,69,3468
16,200009,2658,62,2023
16,200010,5386,85,3985
16,200011,4015,94,3028
16,200012,6206,167,4697
16,200101,2780,47,2088
16,200102,3421,54,2577
16,200103,3668,47,2691
16,200104,3944,78,2954
16,200105,1901,74,1494
16,200106,5632,88,4169
16,200107,1920,60,1486
16,200108,3989,60,2930
16,200109,4148,63,3144
16,200110,3570,97,2708
16,200111,6851,114,5119
16,200112,4404,148,3393
17,200001,1041,17,795
17,200002,1609,22,1198
17,200003,317,20,254
17,200004,1255,48,980
17,200005,1866,32,1402
17,200006,1596,34,1210
17,200007,111,8,85
17,200008,343,22,281
17,200009,1084,15,792
17,200010,1223,36,935
17,200011,1106,28,827
17,200012,1007,37,776
17,200101,192,15,157
17,200102,1116,17,820
17,200103,794,14,601
17,200104,217,12,168
17,200105,1600,47,1212
17,200106,732,19,561
17,200107,288,18,236
17,200108,427,29,351
17,200109,948,33,725
17,200110,816,30,627
17,200111,1295,26,998
17,200112,2436,40,1786
18,200001,175,12,145
18,200002,364,19,292
18,200003,1048,50,811
18,200004,2308,51,1747
18,200005,3804,49,2822
18,200006,3160,50,2354
18,200007,261,15,202
18,200008,782,44,630
18,200009,197,13,166
18,200010,1050,33,821
18,200011,1977,52,1490
18,200012,1559,73,1215
18,200101,236,17,204
18,200102,1601,14,1160
18,200103,952,22,722
18,200104,1904,39,1415
18,200105,559,40,464
18,200106,1804,43,1386
18,200107,301,21,248
18,200108,362,25,296
18,200109,762,21,569
18,200110,2395,36,1785
18,200111,4206,59,3114
18,200112,2984,64,2268
19,200001,245,16,201
19,200002,623,27,476
19,200003,439,27,365
19,200004,2762,37,2034
19,200005,1281,45,989
19,200006,190,14,156
19,200007,671,6,479
19,200008,1438,23,1068
19,200009,1423,10,1047
19,200010,702,33,549
19,200011,1470,29,1080
19,200012,1209,51,950
19,200101,731,20,562
19,200102,432,8,334
19,200103,623,17,469
19,200104,397,26,321
19,200105,1625,43,1250
19,200106,1308,21,998
19,200107,318,13,248
19,200108,445,12,337
19,200109,632,22,482
19,200110,479,35,379
19,200111,786,51,627
19,200112,2175,59,1640
20,200001,596,6,427
20,200004,580,7,427
20,200005,13,1,10
20,200006,40,3,32
20,200007,11,1,8
20,200010,297,2,219
20,200011,43,3,35
20,200012,290,6,222
20,200102,130,9,112
20,200104,51,4,46
20,200105,133,3,96
20,200106,45,3,36
20,200107,64,4,52
20,200108,13,1,10
20,200109,126,3,91
20,200110,26,1,19
20,200112,63,4,49
21,200001,117,8,102
21,200002,1349,45,1027
21,200003,215,15,177
21,200004,1245,16,932
21,200005,3309,54,2491
21,200006,453,22,362
21,200007,1699,22,1254
21,200008,1396,35,1069
21,200009,1354,23,990
21,200010,2011,24,1515
21,200011,1986,36,1476
21,200012,1189,56,925
21,200101,124,9,97
21,200102,942,4,676
21,200103,989,27,750
21,200104,884,22,674
21,200105,1606,40,1198
21,200106,3256,52,2423
21,200107,634,16,471
21,200108,2052,32,1539
21,200109,264,18,215
21,200110,300,19,237
21,200111,1168,29,871
21,200112,1378,52,1083
22,200001,5992,165,4566
22,200002,8197,178,6131
22,200003,8294,241,6309
22,200004,8933,228,6830
22,200005,9994,252,7555
22,200006,9725,205,7357
22,200007,6293,115,4696
22,200008,6539,165,4973
22,200009,6039,128,4519
22,200010,8722,183,6523
22,200011,9771,225,7370
22,200012,16317,411,12347
22,200101,3834,104,2895
22,200102,3353,103,2567
22,200103,5568,151,4197
22,200104,11202,202,8382
22,200105,8051,252,6196
22,200106,11736,272,8867
22,200107,2677,91,2084
22,200108,9020,195,6811
22,200109,6664,140,5012
22,200110,7536,187,5726
22,200111,12600,252,9454
22,200112,14779,358,11260
23,200001,505,11,370
23,200002,234,15,193
23,200003,396,26,323
23,200004,991,29,749
23,200005,341,20,274
23,200006,2447,25,1828
23,200007,1023,10,751
23,200008,1148,18,842
23,200009,55,3,46
23,200010,539,28,434
23,200011,1220,23,925
23,200012,1887,42,1416
23,200101,775,9,566
23,200102,467,20,366
23,200103,893,15,660
23,200104,233,14,186
23,200105,778,26,597
23,200106,562,17,425
23,200107,369,13,277
23,200108,1638,23,1212
23,200109,637,9,477
23,200110,1136,12,855
23,200111,588,25,465
23,200112,1822,52,1373
24,200001,884,27,664
24,200002,182,13,157
24,200003,888,20,689
24,200004,269,20,221
24,200005,523,35,439
24,200006,1251,26,951
24,200007,199,13,163
24,200008,354,22,288
24,200009,447,24,350
24,200010,293,17,240
24,200011,2346,45,1754
24,200012,3659,65,2752
24,200101,155,9,125
24,200102,1681,25,1251
24,200103,312,21,258
24,200104,953,22,719
24,200105,1950,42,1499
24,200106,993,35,775
24,200107,639,19,478
24,200108,2396,32,1802
24,200109,565,13,416
24,200110,363,21,293
24,200111,937,28,709
24,200112,2910,57,2197
25,200001,425,30,353
25,200002,1519,36,1157
25,200003,1228,27,932
25,200004,2750,59,2056
25,200005,1934,55,1488
25,200006,660,46,565
25,200007,1456,19,1097
25,200008,1002,15,754
25,200009,580,34,468
25,200010,2457,26,1796
25,200011,3440,48,2554
25,200012,1279,53,997
25,200101,1979,33,1465
25,200102,349,19,274
25,200103,1974,26,1454
25,200104,1083,41,845
25,200105,715,27,554
25,200106,2441,40,1804
25,200107,452,16,349
25,200108,1551,37,1158
25,200109,719,25,560
25,200110,986,23,742
25,200111,1921,51,1464
25,200112,1746,59,1371
26,200001,443,27,358
26,200002,1845,30,1391
26,200003,768,35,593
26,200004,940,26,704
26,200005,3110,40,2305
26,200006,1530,39,1178
26,200007,1375,19,1036
26,200008,1034,31,797
26,200009,554,38,445
26,200010,1762,36,1305
26,200011,767,49,636
26,200012,2839,57,2147
26,200101,335,22,268
26,200102,740,12,548
26,200103,542,34,439
26,200104,1517,27,1145
26,200105,1809,40,1355
26,200106,1667,49,1256
26,200107,901,9,653
26,200108,895,40,714
26,200109,1554,27,1174
26,200110,256,20,213
26,200111,2344,50,1769
26,200112,1842,83,1414
27,200001,169,12,144
27,200002,330,20,264
27,200003,1308,27,988
27,200004,1019,27,760
1,200001,346,20,273
1,200002,2749,41,2077
1,200003,943,41,740
1,200004,3822,52,2875
1,200005,2711,71,2057
1,200006,1968,37,1512
1,200007,928,36,733
1,200008,723,20,545
1,200009,1488,32,1087
1,200010,5472,41,4017
1,200011,2042,36,1499
1,200012,4288,92,3205
1,200101,496,12,373
1,200102,138,9,107
1,200103,1640,42,1248
1,200104,500,29,402
1,200105,2330,46,1716
1,200106,1955,49,1466
1,200107,2172,8,1578
1,200108,2371,51,1793
1,200109,249,18,204
1,200110,1461,39,1118
1,200111,6837,62,5061
1,200112,2582,69,1971
2,200001,1995,52,1507
2,200002,3103,58,2324
2,200003,1298,57,1016
2,200004,2351,91,1824
2,200005,3331,80,2545
2,200006,3491,50,2613
2,200007,2442,40,1804
2,200008,1572,39,1184
2,200009,1361,36,1032
2,200010,2438,56,1798
2,200011,1658,66,1297
2,200012,5402,114,4088
2,200101,504,35,410
2,200102,3903,29,2861
2,200103,1775,51,1351
2,200104,3845,70,2904
2,200105,3175,84,2415
2,200106,4719,83,3563
2,200107,2421,44,1839
2,200108,1035,57,852
2,200109,1648,36,1245
2,200110,699,48,575
2,200111,2911,75,2234
2,200112,6228,103,4692
3,200001,1103,33,857
3,200002,429,23,342
3,200003,1990,35,1502
3,200004,3191,46,2355
3,200005,2162,41,1631
3,200006,2213,40,1641
3,200007,949,19,720
3,200008,2033,37,1506
3,200009,278,17,230
3,200010,1360,29,1026
3,200011,606,33,478
3,200012,2899,70,2180
3,200101,237,16,196
3,200102,327,20,259
3,200103,336,19,272
3,200104,2142,24,1608
3,200105,672,39,545
3,200106,1775,49,1363
3,200107,123,9,102
3,200108,2629,32,1942
3,200109,951,23,711
3,200110,2082,27,1522
3,200111,1289,32,980
3,200112,1930,58,1468
4,200001,62,4,47
4,200002,1051,33,812
4,200003,1471,52,1144
4,200004,400,21,318
4,200005,1316,32,995
4,200006,1031,42,825
4,200007,669,10,484
4,200008,2100,30,1595
4,200009,748,30,570
4,200010,2933,33,2161
4,200011,1050,31,798
4,200012,1886,53,1445
4,200101,713,29,557
4,200102,60,4,47
4,200103,693,18,525
4,200104,1901,38,1404
4,200105,912,31,694
4,200106,1768,45,1347
4,200107,652,7,478
4,200108,346,17,265
4,200109,1282,27,978
4,200110,880,13,661
4,200111,4813,47,3599
4,200112,1320,57,1035
5,200001,138,10,120
5,200002,335,23,275
5,200003,502,22,402
5,200004,417,26,337
5,200005,1029,21,776
5,200006,1591,16,1186
5,200007,1085,8,782
5,200008,1628,29,1229
5,200009,651,23,502
5,200010,346,19,277
5,200011,2184,27,1634
5,200012,961,46,749
5,200101,229,7,179
5,200102,254,17,204
5,200103,767,11,578
5,200104,586,24,455
5,200105,674,32,522
5,200106,965,32,755
5,200107,192,12,154
5,200108,500,24,394
5,200109,1009,9,768
5,200110,836,18,633
5,200111,695,36,550
5,200112,1733,42,1307
6,200001,1300,36,996
6,200002,475,32,389
6,200003,2411,43,1802
6,200004,1309,37,996
6,200005,1505,30,1140
6,200006,690,33,547
6,200007,279,19,230
6,200008,933,40,738
6,200009,1250,31,922
6,200010,997,24,746
6,200011,2300,47,1721
6,200012,2727,82,2054
6,200101,393,21,307
6,200102,571,13,417
6,200103,550,17,431
6,200104,1312,30,996
6,200105,1754,44,1329
6,200106,1397,43,1085
6,200107,795,28,608
6,200108,927,28,707
6,200109,980,37,748
6,200110,1047,43,820
6,200111,838,49,683
6,200112,3541,58,2629
7,200001,440,3,324
7,200003,18,1,14
7,200004,127,4,100
7,200006,13,1,10
7,200008,86,4,72
7,200009,26,2,22
7,200011,1135,10,846
7,200012,913,2,666
7,200101,9,1,7
7,200102,55,5,50
7,200105,90,7,70
7,200106,727,3,541
7,200107,32,2,25
7,200108,13,1,10
7,200110,9,1,8
7,200112,1565,7,1161
8,200001,1467,50,1121
8,200002,2613,60,1965
8,200003,1247,55,970
8,200004,1213,63,959
8,200005,2506,84,1923
8,200006,3459,90,2636
8,200007,1321,23,1004
8,200008,2349,47,1757
8,200009,3543,54,2672
8,200010,1947,57,1461
8,200011,4581,91,3475
8,200012,6603,111,4906
8,200101,453,17,353
8,200102,2109,23,1559
8,200103,2031,68,1567
8,200104,1838,44,1385
8,200105,2939,90,2268
8,200106,6211,88,4615
8,200107,1748,35,1314
8,200108,3257,58,2445
8,200109,1559,49,1208
8,200110,2274,53,1719
8,200111,2883,88,2188
8,200112,4048,117,3116
9,200001,390,28,317
9,200002,512,30,415
9,200003,1029,22,782
9,200004,590,29,468
9,200005,1159,44,908
9,200006,2064,33,1531
9,200007,269,16,208
9,200008,879,21,674
9,200009,1123,30,856
9,200010,1028,29,772
9,200011,238,15,192
9,200012,2149,58,1647
9,200101,117,9,97
9,200102,411,21,314
9,200103,697,24,527
9,200104,229,15,183
9,200105,1981,49,1533
9,200106,299,20,244
9,200107,503,4,363
9,200108,2761,34,2074
9,200109,324,14,261
9,200110,1110,31,838
9,200111,630,26,494
9,200112,988,61,796
10,200001,722,30,572
10,200002,1306,54,1024
10,200003,937,45,746
10,200004,2833,88,2167
10,200005,4315,75,3208
10,200006,4059,61,3045
10,200007,1866,37,1395
10,200008,796,48,644
10,200009,717,33,557
10,200010,1286,41,993
10,200011,1666,51,1299
10,200012,5264,118,4011
10,200101,265,17,217
10,200102,525,23,410
10,200103,2025,47,1557
10,200104,1457,45,1116
10,200105,2465,68,1874
10,200106,516,34,418
10,200107,782,28,606
10,200108,2928,72,2195
10,200109,1473,30,1086
10,200110,3420,74,2553
10,200111,1566,62,1217
10,200112,5449,101,4109
11,200001,186,5,140
11,200004,103,7,85
11,200005,13,1,10
11,200006,53,5,45
11,200008,35,3,30
11,200009,40,3,34
11,200010,65,3,49
11,200011,9,1,8
11,200012,502,8,381
11,200102,79,6,65
11,200104,13,1,10
11,200105,43,3,37
11,200107,9,1,7
11,200108,669,5,487
11,200110,33,3,25
11,200111,14,1,13
11,200112,294,9,228
12,200001,640,22,498
12,200002,1418,45,1085
12,200003,1722,23,1282
12,200004,3971,39,2945
12,200005,3485,61,2634
12,200006,1401,46,1077
12,200007,363,25,301
12,200008,889,22,680
12,200009,1173,32,892
12,200010,1842,38,1379
12,200011,3671,45,2697
12,200012,2003,81,1562
12,200101,325,8,239
12,200102,410,28,331
12,200103,1998,38,1507
12,200104,780,25,605
12,200105,1359,55,1045
12,200106,2544,48,1934
12,200107,1489,29,1134
12,200108,1680,40,1285
12,200109,416,14,310
12,200110,1086,34,844
12,200111,1996,37,1533
12,200112,4316,74,3225
13,200001,1764,27,1338
13,200002,1225,22,919
13,200003,4075,70,3048
13,200004,1136,33,868
13,200005,1636,55,1270
13,200006,2135,48,1593
13,200007,506,16,396
13,200008,1369,40,1066
13,200009,3194,31,2387
13,200010,1006,29,781
13,200011,2675,61,2019
13,200012,3725,64,2786
13,200101,663,44,556
13,200102,581,21,443
13,200103,1305,29,987
13,200104,2330,55,1734
13,200105,1984,39,1494
13,200106,3306,60,2469
13,200107,734,21,550
13,200108,562,40,457
13,200109,1124,31,871
13,200110,1585,38,1209
13,200111,1193,52,950
13,200112,2777,78,2072
14,200001,365,12,272
14,200002,371,21,300
14,200003,2014,50,1538
14,200004,1163,26,881
14,200005,5489,70,4031
14,200006,487,34,391
14,200007,719,22,552
52,200104,5262,79,3921
52,200105,2703,61,2045
52,200106,4242,85,3207
52,200107,1344,39,1042
52,200108,1868,53,1452
52,200109,1555,51,1218
52,200110,852,46,686
52,200111,4650,92,3505
52,200112,5243,122,3971
53,200001,858,12,654
53,200002,1595,10,1165
53,200003,645,21,489
53,200004,1352,18,1002
53,200005,510,20,394
53,200006,538,14,395
53,200007,953,15,724
53,200008,226,17,187
53,200009,642,18,480
53,200010,329,17,267
53,200011,797,37,625
53,200012,1460,29,1100
53,200101,165,11,143
53,200102,90,6,73
53,200103,645,14,472
53,200104,1798,17,1338
53,200105,684,19,534
53,200106,170,13,148
53,200107,132,9,117
53,200108,660,24,504
53,200109,1267,25,926
53,200110,3134,33,2320
53,200111,1685,28,1260
53,200112,1197,45,943
54,200001,1533,29,1151
54,200002,1698,36,1290
54,200003,1975,33,1495
54,200004,2375,44,1805
54,200005,1551,42,1202
54,200006,1253,31,955
54,200007,834,27,641
54,200008,2075,33,1543
54,200009,1329,22,990
54,200010,493,30,410
54,200011,931,22,705
54,200012,3367,61,2535
54,200101,1037,11,787
54,200102,1643,25,1242
54,200103,1314,30,990
54,200104,475,31,376
54,200105,1173,46,901
54,200106,2824,48,2118
54,200107,269,18,219
54,200108,1795,48,1383
54,200109,387,25,325
54,200110,1245,29,925
54,200111,1001,31,757
54,200112,2588,58,1965
55,200001,817,15,611
55,200002,27,2,20
55,200003,196,15,166
55,200004,43,3,39
55,200005,121,8,96
55,200006,125,4,93
55,200007,46,4,38
55,200008,729,14,550
55,200009,33,2,25
55,200010,306,5,230
55,200011,562,9,411
55,200012,455,22,370
55,200102,33,3,32
55,200103,39,3,30
55,200104,69,5,58
55,200105,61,4,48
55,200106,152,10,124
55,200107,325,5,240
55,200108,10,1,8
55,200109,211,6,162
55,200110,121,8,98
55,200111,265,7,202
55,200112,378,11,280
56,200001,1180,19,902
56,200002,416,15,313
56,200003,928,35,724
56,200004,1548,23,1141
56,200005,486,21,382
56,200006,1947,36,1464
56,200007,246,15,196
56,200008,828,18,627
56,200009,435,15,341
56,200010,524,22,408
56,200011,1210,27,899
56,200012,858,30,655
56,200101,168,11,144
56,200102,1046,10,787
56,200103,55,4,42
56,200104,1153,18,879
56,200105,880,21,670
56,200106,274,18,226
56,200107,462,8,344
56,200108,717,17,536
56,200109,1777,19,1307
56,200110,1247,21,931
56,200111,2698,27,1982
56,200112,1092,31,825
57,200001,360,27,301
57,200002,256,17,208
57,200003,715,18,541
57,200004,568,42,488
57,200005,691,18,527
57,200006,297,21,239
57,200007,916,9,672
57,200008,195,14,165
57,200009,881,10,665
57,200010,1266,24,947
57,200011,582,14,425
57,200012,2318,43,1727
57,200101,43,3,36
57,200102,823,15,623
57,200103,1940,24,1467
57,200104,2070,23,1522
57,200105,1720,33,1286
57,200106,446,28,359
57,200107,162,9,123
57,200108,513,35,429
57,200109,80,6,67
57,200110,425,20,342
57,200111,704,26,555
57,200112,942,38,740
58,200001,314,15,243
58,200002,1508,16,1136
58,200003,226,12,186
58,200004,627,29,498
58,200005,1330,25,986
58,200006,229,15,179
58,200007,940,7,686
58,200008,655,16,489
58,200009,305,16,251
58,200010,374,25,306
58,200011,227,13,178
58,200012,1687,46,1276
58,200101,161,8,126
58,200102,761,11,563
58,200103,128,10,107
58,200104,1426,19,1056
58,200105,1519,27,1147
58,200106,1049,29,809
58,200107,100,6,80
58,200108,871,19,674
58,200109,562,14,422
58,200110,216,16,175
58,200111,339,23,288
58,200112,1502,47,1140
59,200001,2687,54,2045
59,200002,779,31,605
59,200003,1504,77,1186
59,200004,1826,59,1426
59,200005,3180,73,2425
59,200006,5257,123,3962
59,200007,2973,29,2197
59,200008,1758,79,1388
59,200009,3380,59,2559
59,200010,3126,48,2336
59,200011,3144,81,2414
59,200012,5909,154,4482
59,200101,1292,23,986
59,200102,901,21,684
59,200103,579,37,489
59,200104,2921,69,2201
59,200105,1470,64,1153
59,200106,3542,105,2732
59,200107,693,31,543
59,200108,1225,53,963
59,200109,2929,78,2242
59,200110,3348,46,2524
59,200111,5036,98,3786
59,200112,4718,130,3566
60,200001,656,20,492
60,200002,247,17,207
60,200003,1363,31,1034
60,200004,730,24,555
60,200005,983,27,760
60,200006,392,25,320
60,200007,691,28,534
60,200008,759,22,568
60,200009,93,6,73
60,200010,742,22,553
60,200011,1508,17,1131
60,200012,2023,49,1515
60,200101,411,13,312
60,200102,215,11,167
60,200103,226,16,183
60,200104,1149,24,863
60,200105,2660,32,2009
60,200106,1113,28,845
60,200107,190,13,153
60,200108,1045,12,756
60,200109,595,16,453
60,200110,831,19,620
60,200111,1803,37,1334
60,200112,2179,41,1633
61,200001,1183,30,897
61,200002,178,11,147
61,200003,1413,48,1095
61,200004,2301,37,1717
61,200005,885,20,668
61,200006,2272,39,1720
61,200007,154,9,125
61,200008,1337,30,1013
61,200009,1128,19,853
61,200010,817,23,627
61,200011,2100,33,1567
61,200012,2017,61,1526
61,200101,500,9,366
61,200102,1568,22,1168
61,200103,182,11,152
61,200104,316,17,259
61,200105,808,39,630
61,200106,562,27,451
61,200107,1010,18,763
61,200108,169,11,137
61,200109,628,25,469
61,200110,1501,29,1111
61,200111,1008,33,775
61,200112,2042,64,1594
62,200001,220,15,175
62,200002,307,22,251
62,200003,1482,22,1111
62,200004,1117,25,845
62,200005,416,21,321
62,200006,734,24,563
62,200007,283,21,246
62,200008,404,13,304
62,200009,864,18,654
62,200010,1167,19,901
62,200011,1164,16,876
62,200012,1148,40,879
62,200101,288,7,217
62,200102,98,4,77
62,200103,270,20,225
62,200104,664,11,492
62,200105,1200,40,912
62,200106,377,25,300
62,200107,43,3,39
62,200108,738,26,573
62,200109,135,10,118
62,200110,2098,12,1572
62,200111,1623,31,1244
62,200112,1942,41,1453
63,200001,242,15,193
63,200002,549,18,419
63,200003,430,25,345
63,200004,2754,34,2049
63,200005,737,25,572
63,200006,2263,41,1692
63,200007,66,4,50
63,200008,605,24,459
63,200009,1044,34,794
63,200010,577,17,440
63,200011,313,21,254
63,200012,2423,57,1821
63,200101,272,17,220
63,200102,1463,17,1062
63,200103,153,8,121
63,200104,1409,28,1042
63,200105,916,18,698
63,200106,1071,35,829
