7,4,200011,2388,77,1835
7,4,200012,6317,132,4752
7,4,200101,481,29,394
7,4,200102,3411,40,2542
7,4,200103,1984,30,1449
7,4,200104,3889,80,2915
7,4,200105,3077,57,2287
7,4,200106,3020,77,2295
7,4,200107,1122,34,842
7,4,200108,5105,64,3733
7,4,200109,2040,50,1569
7,4,200110,2620,53,1980
7,4,200111,3366,108,2617
7,4,200112,4781,126,3664
7,5,200001,1184,34,900
7,5,200002,1709,29,1277
7,5,200003,2960,48,2227
7,5,200004,2557,26,1884
7,5,200005,1862,45,1404
7,5,200006,4342,73,3230
7,5,200007,893,36,716
7,5,200008,1258,21,944
7,5,200009,776,22,584
7,5,200010,480,29,390
7,5,200011,2680,72,2056
3,4,200004,1614,31,1228
3,4,200005,580,13,439
3,4,200006,2545,28,1845
3,4,200007,159,11,130
3,4,200008,336,20,267
3,4,200009,747,25,569
3,4,200010,250,20,208
3,4,200011,1426,35,1057
3,4,200012,1782,32,1324
3,4,200101,600,8,447
3,4,200102,180,14,157
3,4,200103,1293,18,973
3,4,200104,1958,33,1446
3,4,200105,189,13,155
3,4,200106,835,38,658
3,4,200107,1274,23,970
3,4,200108,658,18,501
3,4,200109,262,18,215
3,4,200110,217,15,180
3,4,200111,1359,34,1044
3,4,200112,2374,49,1811
3,5,200001,170,12,139
3,5,200002,285,13,220
3,5,200003,1589,35,1177
3,5,200004,314,22,253
3,5,200005,637,36,508
3,5,200006,741,26,568
3,5,200007,159,8,125
3,5,200008,714,26,563
3,5,200009,947,12,694
3,5,200010,839,12,610
3,5,200011,1011,16,757
3,5,200012,1327,31,1009
3,5,200101,738,8,535
3,5,200102,1898,7,1413
3,5,200103,780,32,599
3,5,200104,560,17,441
3,5,200105,1191,27,889
3,5,200106,211,16,176
3,5,200107,235,12,182
3,5,200108,813,15,609
3,5,200109,1166,18,891
3,5,200110,173,3,129
3,5,200111,1099,25,814
3,5,200112,1234,40,943
3,6,200001,1437,15,1079
3,6,200002,1942,24,1418
3,6,200003,275,19,226
3,6,200004,1142,35,880
3,6,200005,1906,34,1408
3,6,200006,1058,26,803
3,6,200007,56,4,49
3,6,200008,904,26,693
3,6,200009,37,3,34
3,6,200010,1086,26,818
3,6,200011,371,24,302
3,6,200012,1409,39,1064
3,6,200101,851,13,643
3,6,200102,1176,9,869
3,6,200103,117,6,93
3,6,200104,1961,19,1456
3,6,200105,658,25,509
3,6,200106,883,27,678
3,6,200107,102,7,82
3,6,200108,493,15,378
3,6,200109,251,10,203
3,6,200110,1259,20,956
3,6,200111,948,39,750
3,6,200112,622,25,488
3,7,200001,759,23,586
3,7,200002,1714,51,1319
3,7,200003,4099,51,3034
3,7,200004,1418,40,1070
3,7,200005,999,50,794
3,7,200006,1498,33,1107
3,7,200007,421,21,337
3,7,200008,1320,49,1016
3,7,200009,1381,35,1033
3,7,200010,901,35,708
3,7,200011,2024,23,1476
3,7,200012,4943,96,3696
3,7,200101,279,21,243
3,7,200102,443,18,347
3,7,200103,1128,20,838
3,7,200104,309,21,248
3,7,200105,2161,46,1625
3,7,200106,2682,54,2035
3,7,200107,364,22,294
3,7,200108,1457,33,1085
3,7,200109,596,43,502
3,7,200110,863,31,665
3,7,200111,1247,43,952
3,7,200112,2126,60,1608
3,12,200001,68,5,58
3,12,200002,2627,26,1952
3,12,200003,371,26,307
3,12,200004,896,20,684
3,12,200005,2965,43,2212
3,12,200006,276,16,224
3,12,200007,1218,16,919
3,12,200008,1879,31,1375
3,12,200009,197,16,163
3,12,200010,227,16,195
3,12,200011,2091,25,1539
3,12,200012,2063,28,1530
3,12,200101,132,10,109
3,12,200102,225,17,183
3,12,200103,754,20,555
3,12,200104,1153,30,880
3,12,200105,1284,43,975
3,12,200106,628,21,477
3,12,200107,571,28,455
3,12,200108,575,20,454
3,12,200109,225,13,187
3,12,200110,1168,31,896
3,12,200111,532,35,429
3,12,200112,805,30,625
4,1,200001,674,16,509
4,1,200002,315,10,238
4,1,200003,2757,20,2064
4,1,200004,2406,42,1806
4,1,200005,856,17,632
4,1,200006,1617,22,1186
4,1,200007,125,8,99
4,1,200008,239,16,195
4,1,200009,683,24,527
4,1,200010,271,19,230
4,1,200011,882,24,682
4,1,200012,1095,41,844
4,1,200101,119,9,95
4,1,200102,534,22,426
4,1,200103,30,2,24
4,1,200104,2039,20,1520
4,1,200105,1913,16,1407
4,1,200106,359,21,306
4,1,200107,142,9,117
4,1,200108,933,19,715
4,1,200109,987,10,718
4,1,200110,507,16,390
4,1,200111,978,36,757
4,1,200112,1039,26,790
4,2,200001,90,6,75
4,2,200002,294,18,241
4,2,200003,1369,27,1038
4,2,200004,1733,28,1286
4,2,200005,2038,41,1547
4,2,200006,270,18,221
4,2,200007,73,6,58
4,2,200008,1894,22,1410
4,2,200009,1130,2,845
4,2,200010,1048,14,783
4,2,200011,1921,34,1454
4,2,200012,3594,70,2734
4,2,200101,86,6,68
4,2,200102,1136,10,825
4,2,200103,582,14,439
4,2,200104,502,18,390
4,2,200105,2052,36,1558
4,2,200106,1297,30,985
4,2,200107,780,13,586
4,2,200108,1044,26,783
4,2,200109,93,7,82
4,2,200110,2692,28,1990
4,2,200111,730,30,577
4,2,200112,902,45,714
4,3,200001,32,2,26
4,3,200002,209,13,165
4,3,200003,1828,14,1336
4,3,200004,629,16,473
4,3,200005,194,12,145
4,3,200006,520,16,386
4,3,200007,24,2,21
4,3,200008,183,13,144
4,3,200009,159,10,131
4,3,200010,176,14,146
4,3,200011,139,10,116
4,3,200012,836,22,653
4,3,200101,149,11,124
4,3,200102,141,9,111
4,3,200103,86,6,77
4,3,200104,176,11,146
4,3,200105,270,18,223
4,3,200106,635,20,482
4,3,200107,77,6,62
4,3,200108,1246,26,975
4,3,200109,265,7,198
4,3,200110,749,17,570
4,3,200111,335,21,284
4,3,200112,2097,45,1555
4,4,200001,662,8,501
4,4,200002,1824,14,1334
4,4,200003,723,19,545
4,4,200004,2283,24,1667
4,4,200005,10,1,10
4,4,200006,320,23,269
4,4,200007,140,8,115
4,4,200008,153,11,136
4,4,200009,87,4,74
4,4,200010,134,10,115
4,4,200011,1133,11,821
4,4,200012,625,31,499
4,4,200101,603,8,449
4,4,200102,73,5,55
4,4,200103,122,9,106
4,4,200104,158,12,126
4,4,200105,1568,12,1158
4,4,200106,276,21,232
4,4,200107,37,3,30
4,4,200108,30,2,23
4,4,200109,547,17,433
4,4,200110,83,5,67
4,4,200111,306,12,239
4,4,200112,1409,26,1066
4,5,200001,424,8,318
4,5,200003,273,3,198
4,5,200004,28,2,23
4,5,200005,333,8,250
4,5,200006,822,15,622
4,5,200007,36,3,29
4,5,200008,1004,19,768
4,5,200009,346,24,287
4,5,200010,52,4,45
4,5,200011,119,3,85
4,5,200012,154,12,131
4,5,200101,88,6,76
4,5,200102,979,4,709
4,5,200103,375,8,283
4,5,200104,35,3,27
4,5,200105,162,11,129
4,5,200106,409,7,310
4,5,200107,156,11,123
4,5,200108,669,4,479
4,5,200109,108,7,90
4,5,200110,527,10,387
4,5,200111,149,11,120
4,5,200112,761,19,595
4,6,200001,688,16,505
4,6,200002,509,9,377
4,6,200003,411,2,294
4,6,200004,359,18,280
4,6,200005,755,17,570
4,6,200006,27,2,21
4,6,200007,49,3,43
4,6,200008,310,12,239
4,6,200009,25,2,22
4,6,200010,80,4,61
4,6,200011,594,14,432
4,6,200012,291,16,247
4,6,200101,50,3,37
4,6,200102,155,10,134
4,6,200103,616,18,473
4,6,200104,1641,20,1218
4,6,200105,812,23,610
4,6,200106,109,7,88
4,6,200108,90,5,70
4,6,200109,152,9,131
4,6,200110,1122,14,855
4,6,200111,1068,13,806
4,6,200112,2111,33,1568
4,7,200001,259,16,217
4,7,200002,790,13,581
4,7,200003,3338,43,2501
4,7,200004,213,16,173
4,7,200005,492,35,407
4,7,200006,334,17,261
4,7,200007,286,5,206
4,7,200008,606,20,474
4,7,200009,102,8,90
4,7,200010,666,12,488
4,7,200011,475,30,391
4,7,200012,1289,42,998
7,5,200012,3055,74,2316
1,1,200001,2047,76,1593
1,1,200002,1021,64,830
1,1,200003,1303,71,1035
1,1,200004,4798,123,3630
1,1,200005,2863,98,2200
1,1,200006,3016,66,2272
1,1,200007,1026,38,802
1,1,200008,2459,54,1860
1,1,200009,2526,60,1934
1,1,200010,3475,89,2642
1,1,200011,4532,123,3460
1,1,200012,7334,182,5580
1,1,200101,2848,50,2145
1,1,200102,2529,29,1852
1,1,200103,2756,76,2112
1,1,200104,5848,92,4359
1,1,200105,4341,102,3269
1,1,200106,4733,90,3573
1,1,200107,1628,42,1243
1,1,200108,2828,62,2150
1,1,200109,3864,37,2903
1,1,200110,1826,72,1424
1,1,200111,6688,145,5051
1,1,200112,3249,131,2557
1,2,200001,4162,160,3247
1,2,200002,3367,58,2516
1,2,200003,3347,133,2610
1,2,200004,10229,170,7598
1,2,200005,8373,217,6343
1,2,200006,5339,133,4012
1,2,200007,2748,68,2069
1,2,200008,1644,69,1300
1,2,200009,2955,81,2263
1,2,200010,4912,96,3668
1,2,200011,3428,87,2558
1,2,200012,11929,291,9041
1,2,200101,2258,54,1693
1,2,200102,3057,63,2302
1,2,200103,6139,98,4539
1,2,200104,2619,104,2038
1,2,200105,7394,183,5649
1,2,200106,7560,145,5702
1,2,200107,3189,56,2351
1,2,200108,3545,87,2704
1,2,200109,2283,81,1757
1,2,200110,3792,115,2914
1,2,200111,6508,148,4937
1,2,200112,11840,236,8958
1,3,200001,2309,36,1736
1,3,200002,2630,51,1946
1,3,200003,2944,76,2263
1,3,200004,1267,52,978
1,3,200005,2056,37,1545
1,3,200006,2883,68,2180
1,3,200007,1433,44,1091
1,3,200008,1997,64,1528
1,3,200009,4540,48,3342
1,3,200010,2242,73,1715
1,3,200011,4436,71,3280
1,3,200012,8288,151,6153
1,3,200101,1154,11,865
1,3,200102,957,37,742
1,3,200103,1755,69,1349
1,3,200104,257,20,214
1,3,200105,3475,60,2601
1,3,200106,1423,65,1141
1,3,200107,1051,38,815
1,3,200108,3207,101,2466
1,3,200109,1657,58,1286
1,3,200110,5429,77,4081
1,3,200111,2377,58,1802
1,3,200112,5189,155,4003
1,4,200001,2609,55,1979
1,4,200002,3058,72,2334
1,4,200003,912,46,736
1,4,200004,2953,81,2259
1,4,200005,4690,79,3553
1,4,200006,2181,80,1701
1,4,200007,2757,50,2078
1,4,200008,4420,83,3331
1,4,200009,2104,39,1584
1,4,200010,1062,31,812
1,4,200011,1543,83,1246
1,4,200012,4342,116,3271
1,4,200101,302,9,227
1,4,200102,670,47,557
1,4,200103,2539,48,1891
1,4,200104,1762,74,1365
1,4,200105,4893,55,3601
1,4,200106,6323,87,4752
1,4,200107,1850,55,1440
1,4,200108,3680,82,2785
1,4,200109,2156,41,1616
1,4,200110,1907,55,1459
1,4,200111,1832,70,1430
1,4,200112,4466,111,3415
1,5,200001,1508,48,1134
1,5,200002,1531,39,1169
1,5,200003,2814,28,2091
1,5,200004,883,33,671
1,5,200005,1798,49,1355
1,5,200006,2605,47,1946
1,5,200007,594,28,460
1,5,200008,951,37,722
1,5,200009,1334,34,1013
1,5,200010,1804,21,1355
1,5,200011,1828,66,1417
1,5,200012,5891,119,4387
1,5,200101,605,16,457
1,5,200102,1094,22,810
1,5,200103,1345,24,1008
1,5,200104,1001,39,773
1,5,200105,3595,77,2712
1,5,200106,2171,48,1656
1,5,200107,769,35,610
1,5,200108,781,35,615
1,5,200109,3757,51,2747
1,5,200110,462,18,353
1,5,200111,1881,57,1435
1,5,200112,6281,89,4686
1,6,200001,2800,67,2109
1,6,200002,2908,59,2188
1,6,200003,4683,75,3474
1,6,200004,2528,83,1959
1,6,200005,1778,57,1343
1,6,200006,2577,38,1904
1,6,200007,581,26,450
1,6,200008,1744,51,1362
1,6,200009,1401,30,1058
1,6,200010,1375,61,1090
1,6,200011,2887,65,2161
1,6,200012,3410,92,2602
1,6,200101,2604,37,1925
1,6,200102,780,24,597
1,6,200103,475,33,387
1,6,200104,531,36,440
1,6,200105,1195,59,936
1,6,200106,1024,46,804
1,6,200107,3382,47,2526
1,6,200108,2346,64,1781
1,6,200109,1222,48,938
1,6,200110,4411,74,3347
1,6,200111,4274,59,3207
1,6,200112,2727,102,2119
1,7,200001,3331,60,2508
1,7,200002,2096,73,1609
1,7,200003,6919,136,5231
1,7,200004,1857,86,1482
1,7,200005,5437,126,4081
1,7,200006,5999,143,4560
1,7,200007,2411,62,1823
1,7,200008,4954,113,3764
1,7,200009,3594,63,2657
1,7,200010,3901,92,2996
1,7,200011,5037,99,3825
1,7,200012,8023,218,6151
1,7,200101,2451,35,1823
1,7,200102,2834,72,2166
1,7,200103,1467,79,1171
1,7,200104,3880,67,2865
1,7,200105,6192,121,4648
1,7,200106,4857,107,3678
1,7,200107,667,22,509
1,7,200108,2683,118,2106
1,7,200109,3166,73,2410
1,7,200110,2767,51,2061
1,7,200111,3582,113,2765
1,7,200112,6927,213,5330
1,12,200001,2325,43,1750
1,12,200002,1129,33,839
1,12,200003,2211,75,1723
1,12,200004,4119,134,3177
1,12,200005,5081,98,3796
1,12,200006,800,48,654
1,12,200007,2013,51,1535
1,12,200008,1767,48,1348
1,12,200009,1766,34,1332
1,12,200010,2222,57,1683
1,12,200011,3563,71,2650
1,12,200012,2346,70,1781
1,12,200101,1455,35,1125
1,12,200102,1769,40,1315
1,12,200103,2942,55,2229
1,12,200104,3666,86,2744
1,12,200105,3355,97,2573
1,12,200106,1439,71,1159
1,12,200107,1993,38,1497
1,12,200108,1949,57,1493
1,12,200109,1271,46,1002
1,12,200110,763,45,605
1,12,200111,7288,127,5448
1,12,200112,7308,98,5396
3,1,200001,1297,27,981
3,1,200002,1470,15,1098
3,1,200003,2014,35,1484
3,1,200004,2117,45,1613
3,1,200005,1560,21,1166
3,1,200006,186,12,151
3,1,200007,2218,26,1630
3,1,200008,2372,33,1779
3,1,200009,1827,27,1379
3,1,200010,1184,33,914
3,1,200011,2332,38,1753
3,1,200012,2010,60,1524
3,1,200101,2145,21,1589
3,1,200102,930,3,666
3,1,200103,695,25,533
3,1,200104,643,45,522
3,1,200105,1037,39,804
3,1,200106,1033,39,816
3,1,200107,974,13,733
3,1,200108,508,19,392
3,1,200109,1862,32,1415
3,1,200110,1727,34,1311
3,1,200111,1741,45,1325
3,1,200112,1035,41,797
3,2,200001,688,31,546
3,2,200002,1459,21,1099
3,2,200003,1352,27,1043
3,2,200004,1848,55,1426
3,2,200005,2970,75,2268
3,2,200006,2681,35,1993
3,2,200007,1442,14,1049
3,2,200008,1582,36,1215
3,2,200009,149,10,117
3,2,200010,1950,42,1463
3,2,200011,4075,61,3053
3,2,200012,5623,92,4230
3,2,200101,1420,30,1082
3,2,200102,214,14,175
3,2,200103,578,26,445
3,2,200104,2345,40,1747
3,2,200105,1560,57,1174
3,2,200106,2356,55,1773
3,2,200107,1103,31,846
3,2,200108,991,37,755
3,2,200109,2193,34,1611
3,2,200110,1316,36,1003
3,2,200111,1305,68,1047
3,2,200112,4374,93,3303
3,3,200001,101,7,85
3,3,200002,1652,18,1231
3,3,200003,1762,38,1314
3,3,200004,257,20,212
3,3,200005,658,27,511
3,3,200006,1278,26,950
3,3,200007,27,2,21
3,3,200008,890,27,683
3,3,200009,1366,19,1015
3,3,200010,2172,23,1582
3,3,200011,1190,41,913
3,3,200012,3502,70,2600
3,3,200101,337,11,259
3,3,200102,368,20,299
3,3,200103,1630,19,1209
3,3,200104,410,8,305
3,3,200105,956,19,719
3,3,200106,488,30,400
3,3,200107,79,6,70
3,3,200108,947,33,725
3,3,200109,728,18,542
3,3,200110,1033,23,787
3,3,200111,201,15,167
3,3,200112,2999,51,2216
3,4,200001,284,20,235
3,4,200002,383,24,308
3,4,200003,1601,41,1207
4,7,200101,27,2,23
7,5,200101,189,12,155
7,5,200102,207,15,165
7,5,200103,1540,36,1151
7,5,200104,1104,17,814
7,5,200105,2300,67,1748
7,5,200106,2754,70,2076
7,5,200107,1487,32,1138
7,5,200108,1199,43,938
7,5,200109,2988,27,2207
7,5,200110,659,14,499
7,5,200111,2756,67,2090
7,5,200112,3090,85,2319
7,6,200001,2484,59,1868
7,6,200002,2420,55,1848
7,6,200003,3111,61,2328
7,6,200004,3385,77,2559
7,6,200005,1715,69,1355
7,6,200006,1157,58,912
7,6,200007,656,26,504
7,6,200008,1504,57,1182
7,6,200009,460,27,370
7,6,200010,1122,51,892
7,6,200011,2296,56,1723
7,6,200012,4196,90,3122
7,6,200101,2531,27,1854
7,6,200102,527,20,410
7,6,200103,1240,27,953
7,6,200104,1355,35,1018
7,6,200105,4642,87,3446
7,6,200106,2162,47,1632
7,6,200107,1049,26,801
7,6,200108,1258,35,938
7,6,200109,3278,26,2392
7,6,200110,2737,48,2041
7,6,200111,1878,69,1466
7,6,200112,1522,48,1158
7,7,200001,2251,50,1698
7,7,200002,4508,88,3389
7,7,200003,4581,81,3454
7,7,200004,5783,79,4310
7,7,200005,6867,160,5199
7,7,200006,4576,110,3495
7,7,200007,637,24,492
7,7,200008,1955,95,1545
7,7,200009,3730,65,2816
7,7,200010,1395,53,1071
7,7,200011,1976,103,1571
7,7,200012,7485,183,5722
7,7,200101,533,24,415
7,7,200102,1653,64,1300
7,7,200103,4909,68,3629
7,7,200104,4949,84,3743
7,7,200105,5118,116,3869
7,7,200106,6298,124,4702
7,7,200107,1087,30,811
7,7,200108,3523,70,2650
7,7,200109,3058,93,2370
7,7,200110,4758,121,3625
7,7,200111,5177,124,3903
7,7,200112,7349,174,5580
7,12,200001,889,34,694
7,12,200002,883,25,684
7,12,200003,2749,50,2053
7,12,200004,4737,67,3546
7,12,200005,2053,91,1635
7,12,200006,808,54,661
7,12,200007,1247,31,932
7,12,200008,737,34,570
7,12,200009,2866,42,2123
7,12,200010,1864,44,1419
7,12,200011,2286,78,1755
7,12,200012,4717,98,3538
7,12,200101,3153,34,2348
7,12,200102,3162,47,2386
7,12,200103,1457,38,1092
7,12,200104,2931,67,2209
7,12,200105,3306,81,2523
7,12,200106,3495,75,2654
7,12,200107,904,36,687
7,12,200108,1574,54,1194
7,12,200109,1906,70,1484
7,12,200110,557,38,461
7,12,200111,3542,88,2718
7,12,200112,3953,88,3002
8,1,200001,13,1,10
8,1,200003,26,1,19
8,1,200004,207,13,167
8,1,200005,34,3,28
8,1,200006,176,8,139
8,1,200007,23,2,20
8,1,200008,81,5,64
8,1,200009,56,4,45
8,1,200011,43,3,34
8,1,200012,40,3,34
8,1,200103,667,6,479
8,1,200105,59,4,50
8,1,200106,77,5,64
8,1,200107,617,2,450
8,1,200108,215,3,158
8,1,200109,680,2,503
8,1,200110,19,1,14
8,1,200111,86,4,63
8,1,200112,163,10,126
8,2,200001,15,1,14
8,2,200002,217,11,174
8,2,200003,1214,9,897
8,2,200004,64,5,56
8,2,200005,1547,16,1124
8,2,200006,80,6,68
8,2,200008,266,4,190
8,2,200009,89,6,75
8,2,200010,75,5,61
8,2,200012,1030,10,760
8,2,200101,82,5,61
8,2,200103,31,3,27
8,2,200104,84,6,75
8,2,200105,66,5,56
8,2,200106,133,7,104
8,2,200108,139,7,114
8,2,200109,122,8,95
8,2,200110,384,5,272
8,2,200111,477,7,345
8,2,200112,263,18,213
8,3,200001,158,10,133
8,3,200003,46,3,34
8,3,200004,15,1,13
8,3,200006,435,4,324
8,3,200007,204,5,153
8,3,200008,13,1,10
8,3,200009,28,2,23
8,3,200010,516,2,384
8,3,200011,162,12,132
8,3,200012,896,8,668
8,3,200101,198,5,152
8,3,200103,15,1,12
8,3,200104,158,10,129
8,3,200105,15,1,13
8,3,200106,70,4,59
8,3,200108,188,12,159
8,3,200109,90,7,78
8,3,200110,141,9,119
8,3,200111,95,6,77
8,3,200112,152,10,129
8,4,200001,13,1,10
8,4,200002,321,8,239
8,4,200003,42,3,37
8,4,200004,52,4,41
8,4,200005,45,3,36
8,4,200006,37,3,33
8,4,200008,23,2,20
8,4,200009,491,11,373
8,4,200010,13,1,10
8,4,200011,144,10,122
8,4,200012,80,6,67
8,4,200102,39,3,30
8,4,200104,842,15,633
8,4,200105,656,4,466
8,4,200106,15,1,13
8,4,200107,55,3,43
8,4,200108,74,5,57
8,4,200109,66,3,50
8,4,200110,53,4,45
8,4,200111,10,1,9
8,4,200112,27,2,23
8,5,200001,59,4,49
8,5,200004,26,1,19
8,5,200005,28,2,24
8,5,200008,52,3,40
8,5,200009,853,10,645
8,5,200010,20,1,15
8,5,200011,19,1,14
8,5,200012,40,3,37
8,5,200102,22,2,17
8,5,200103,38,2,30
8,5,200104,15,1,12
8,5,200106,38,3,31
8,5,200107,21,2,15
8,5,200108,160,1,113
8,5,200109,94,4,79
8,5,200110,17,1,13
8,5,200111,30,2,22
8,5,200112,75,5,64
8,6,200001,11,1,9
8,6,200002,29,2,24
8,6,200003,13,1,12
8,6,200004,142,7,112
8,6,200005,548,7,392
8,6,200007,38,3,33
8,6,200008,70,6,64
8,6,200009,26,1,19
8,6,200010,72,5,62
8,6,200012,1102,7,815
