200109,124,34,31
200109,125,16,32
200109,126,18,9
200109,127,24,20
200109,128,12,30
200109,129,23,19
200109,130,21,11
200109,131,21,16
200109,132,27,20
200109,133,19,12
200109,134,16,37
200109,135,36,34
200109,136,15,14
200109,137,7,15
200109,138,9,16
200109,139,16,14
200109,140,11,13
200109,141,14,20
200109,142,15,21
200109,143,11,15
200109,144,7,7
200109,145,18,17
200109,146,15,18
200109,147,14,21
200109,148,20,12
200109,149,9,16
200109,150,16,15
200109,151,45,31
200109,152,35,23
200109,153,45,36
200109,154,22,40
200109,155,26,49
200109,156,43,35
200109,157,22,47
200109,158,51,42
200109,159,30,51
200109,160,24,47
200109,161,26,44
200109,162,30,56
200109,163,22,42
200109,164,46,37
200109,165,25,55
200109,166,49,34
200109,167,23,33
200109,168,31,41
200109,169,21,32
200109,170,31,43
200109,171,18,28
200109,172,39,27
200109,173,29,46
200109,174,18,28
200109,175,39,31
200109,176,14,16
200109,177,34,45
200109,178,40,32
200109,179,20,22
200109,180,42,33
200109,181,163,369
200109,182,245,166
200109,183,101,297
200109,184,158,366
200109,185,119,327
200109,186,119,308
200109,187,113,308
200109,188,127,327
200109,189,303,228
200109,190,114,324
200109,191,175,98
200109,192,338,263
200109,193,71,286
200109,194,133,340
200109,195,394,350
200109,196,192,381
200109,197,302,233
200109,198,195,112
200109,199,83,280
200109,200,141,318
200109,201,107,294
200109,202,216,150
200109,203,139,327
200109,204,124,298
200109,205,113,287
200109,206,165,341
200109,207,218,139
200109,208,91,281
200109,209,171,104
200109,210,364,340
200109,211,189,392
200109,212,356,255
200109,213,186,390
200109,214,107,309
200109,215,229,149
200109,216,207,430
200109,217,247,166
200109,218,200,422
200109,219,157,367
200109,220,169,387
200109,221,226,136
200109,222,212,430
200109,223,187,413
200109,224,198,399
200109,225,435,395
200109,226,166,114
200109,227,94,204
200109,228,117,84
200109,229,113,60
200109,230,109,67
200109,231,87,184
200109,232,79,175
200109,233,88,195
200109,234,100,213
200109,235,93,198
200109,236,109,54
200109,237,155,108
200109,238,79,195
200109,239,72,181
200109,240,219,199
200109,241,161,337
200109,242,311,242
200109,243,136,306
200109,244,166,354
200109,245,196,121
200109,246,138,316
200109,247,185,109
200109,248,157,332
200109,249,184,125
200109,250,188,113
200109,251,145,327
200109,252,133,316
200109,253,206,135
200109,254,190,123
200109,255,144,360
200109,256,101,50
200109,257,65,132
200109,258,92,68
200109,259,113,84
200109,260,72,47
200109,261,73,47
200109,262,53,126
200109,263,121,92
200109,264,83,62
200109,265,48,134
200109,266,38,112
200109,267,52,112
200109,268,51,122
200109,269,51,122
200109,270,150,139
200109,271,120,263
200109,272,95,211
200109,273,99,233
200109,274,77,211
200109,275,65,210
200109,276,84,237
200109,277,64,203
200109,278,72,210
200109,279,65,206
200109,280,256,189
200109,281,76,240
200109,282,118,258
200109,283,100,242
200109,284,120,266
200109,285,257,229
200109,286,167,92
200109,287,93,232
200109,288,122,68
200109,289,182,130
200109,290,125,82
200109,291,178,133
200109,292,164,117
200109,293,155,114
200109,294,216,170
200109,295,197,150
200109,296,105,218
200109,297,155,112
200109,298,162,110
200109,299,147,98
200109,300,113,267
200109,301,15,46
200109,302,23,46
200109,303,53,47
200109,304,18,48
200109,305,31,17
200109,306,36,25
200109,307,25,56
200109,308,52,44
200109,309,28,58
200109,310,42,32
200109,311,52,41
200109,312,23,48
200109,313,26,60
200109,314,54,45
200109,315,57,56
200109,316,293,559
200109,317,363,236
200109,318,198,400
200109,319,367,245
200109,320,197,395
200109,321,430,321
200109,322,381,269
200109,323,415,295
200109,324,376,269
200109,325,336,230
200109,326,358,231
200109,327,421,308
200109,328,385,241
