200105,94,38,18
200105,95,17,20
200105,96,30,27
200105,97,31,19
200105,98,36,17
200105,99,42,28
200105,100,18,23
200105,101,26,27
200105,102,22,26
200105,103,31,9
200105,104,30,32
200105,105,37,31
200105,106,30,24
200105,107,48,15
200105,108,45,34
200105,109,21,25
200105,110,47,15
200105,111,43,51
200105,112,41,35
200105,113,49,22
200105,114,31,43
200105,115,42,42
200105,116,38,32
200105,117,23,26
200105,118,25,20
200105,119,59,39
200105,120,59,44
200105,121,33,18
200105,122,18,3
200105,123,17,32
200105,124,20,8
200105,125,25,14
200105,126,26,15
200105,127,16,30
200105,128,25,11
200105,129,33,22
200105,130,32,20
200105,131,33,24
200105,132,25,15
200105,133,29,14
200105,134,24,14
200105,135,19,15
200105,136,13,19
200105,137,12,7
200105,138,11,13
200105,139,20,14
200105,140,16,3
200105,141,7,5
200105,142,15,13
200105,143,17,7
200105,144,21,14
200105,145,16,6
200106,334,286,95
200106,335,193,394
200106,336,238,446
200106,337,244,456
200106,338,207,407
200106,339,222,428
200106,340,170,382
200106,341,162,363
200106,342,223,443
200106,343,130,319
200106,344,268,104
200106,345,326,255
200106,346,20,112
200104,114,25,31
200104,115,35,42
200104,116,55,38
200104,117,48,23
200104,118,56,25
200104,119,40,59
200104,120,65,59
200104,121,57,33
200104,122,26,18
200104,123,25,17
200104,124,26,20
200104,125,33,25
200104,126,37,26
200104,127,27,16
200104,128,34,25
200104,129,16,33
200104,130,16,32
200104,131,17,33
200104,132,32,25
200104,133,13,29
200104,134,13,24
200104,135,22,19
200104,136,15,13
200104,137,11,12
200104,138,20,11
200104,139,15,20
200104,140,12,16
200104,141,16,7
200104,142,12,15
200104,143,11,17
200104,144,22,21
200104,145,20,16
200104,146,17,12
200104,147,11,15
200104,148,13,14
200104,149,24,17
200104,150,21,16
200104,151,46,21
200104,152,30,44
200104,153,50,38
200104,154,45,39
200104,155,24,42
200104,156,41,28
200104,157,52,42
200104,158,17,34
200104,159,32,24
200104,160,46,35
200104,161,28,45
200104,162,26,46
200104,163,46,37
200104,164,32,19
200104,165,48,45
200104,166,56,35
200104,167,43,29
200104,168,30,38
200104,169,32,32
200104,170,39,18
200104,171,36,23
200104,172,19,23
200104,173,22,31
200104,174,40,28
200104,175,24,32
200104,176,22,27
200104,177,34,37
200104,178,33,31
200104,179,28,37
200104,180,31,44
200104,181,346,188
200104,182,272,173
200104,183,330,246
200104,184,118,277
200104,185,334,233
200104,186,328,246
200104,187,98,281
200104,188,107,278
200104,189,308,212
200104,190,369,280
200104,191,142,327
200104,192,293,202
200104,193,339,242
200104,194,363,270
200104,195,336,292
200104,196,292,171
200104,197,286,194
200104,198,126,284
200104,199,323,237
200104,200,89,246
200104,201,324,232
200104,202,166,333
200104,203,107,272
200104,204,348,257
200104,205,112,263
200104,206,129,293
200104,207,193,114
200104,208,351,245
200104,209,132,298
200104,210,323,291
200104,211,362,220
200104,212,331,221
200104,213,133,335
200104,214,404,293
200104,215,171,365
200104,216,140,339
200104,217,196,392
200104,218,407,297
200104,219,409,311
200104,220,149,331
200104,221,194,372
200104,222,198,400
200104,223,437,342
200104,224,155,346
200104,225,379,329
200104,226,230,163
200104,227,70,166
200104,228,106,46
200104,229,83,186
200104,230,90,186
200104,231,58,159
200104,232,202,157
200104,233,80,173
200104,234,67,160
200104,235,64,164
200104,236,100,205
200104,237,131,86
200104,238,205,150
200104,239,63,158
200104,240,197,168
200104,241,302,176
200104,242,273,179
200104,243,108,266
200104,244,134,303
200104,245,163,308
200104,246,100,268
200104,247,151,320
200104,248,154,301
200104,249,103,269
200104,250,150,311
200104,251,322,254
200104,252,358,262
200104,253,140,304
200104,254,165,321
200104,255,353,310
200104,256,119,67
200104,257,45,115
200104,258,70,40
200104,259,130,89
200104,260,48,121
200104,261,62,119
200104,262,37,98
200104,263,100,62
200104,264,54,128
200104,265,132,89
200104,266,39,95
200104,267,46,122
200104,268,47,119
200104,269,46,104
200104,270,127,106
200104,271,241,139
200104,272,133,64
200104,273,98,227
200104,274,265,200
200104,275,249,184
200104,276,270,195
200104,277,283,198
200104,278,238,162
200104,279,253,194
200104,280,244,169
200104,281,243,154
200104,282,95,218
200104,283,278,205
200104,284,96,228
200104,285,223,195
200104,286,230,157
200104,287,70,173
200104,288,83,214
200104,289,144,87
200104,290,99,206
200104,291,145,80
200104,292,151,98
200104,293,116,210
200104,294,150,92
200104,295,144,94
200104,296,87,201
200104,297,117,233
200104,298,124,67
200104,299,83,209
200104,300,254,229
200104,301,20,57
200104,302,51,33
200104,303,54,39
200104,304,25,48
200104,305,55,42
200104,306,33,24
200104,307,23,50
200104,308,59,43
200104,309,36,15
200104,310,30,58
200104,311,50,34
200104,312,19,43
200104,313,21,47
200104,314,55,38
200104,315,47,43
200104,316,415,228
200104,317,164,359
200104,318,352,189
200104,319,225,381
200104,320,362,218
200104,321,231,414
200104,322,164,347
200105,146,12,17
200105,147,15,16
200105,148,14,9
200105,149,17,9
200105,150,16,11
200105,151,21,19
200105,152,44,32
200105,153,38,21
200105,154,39,24
200105,155,42,25
200105,156,28,42
200105,157,42,25
200105,158,34,17
200105,159,24,37
200105,160,35,27
200105,161,45,30
200105,162,46,29
200105,163,37,23
200105,164,19,26
200105,165,45,40
200105,166,35,39
200105,167,29,31
200105,168,38,18
200105,169,32,35
200105,170,18,13
200105,171,23,27
200105,172,23,24
200105,173,31,35
200105,174,28,25
200105,175,32,29
200105,176,27,24
200105,177,37,20
200105,178,31,38
200105,179,37,17
200105,180,44,39
200105,181,188,296
200105,182,173,35
200105,183,246,107
200105,184,277,160
200105,185,233,108
200105,186,246,118
200105,187,281,147
200105,188,278,143
200105,189,212,60
200105,190,280,130
200105,191,327,177
200105,192,202,70
200105,193,242,96
200105,194,270,147
200105,195,292,235
200105,196,171,299
200105,197,194,72
200105,198,284,188
200105,199,237,115
200105,200,246,121
200105,201,232,109
200105,202,333,220
200105,203,272,156
200105,204,257,130
200105,205,263,135
200105,206,293,183
200105,207,114,246
200105,208,245,118
200105,209,298,193
200105,210,291,244
200105,211,220,334
200105,212,221,98
200105,213,335,177
200105,214,293,125
200105,215,365,216
200105,216,339,217
200105,217,392,276
200105,218,297,175
200105,219,311,179
200105,220,331,183
200105,221,372,237
200105,222,400,250
200105,223,342,186
200105,224,346,207
200105,225,329,276
200105,226,163,50
200105,227,166,88
200105,228,46,118
200105,229,186,109
200105,230,186,121
200105,231,159,86
200105,232,157,81
200105,233,173,106
200105,234,160,100
200105,235,164,105
200105,236,205,132
200105,237,86,161
200105,238,150,81
200105,239,158,79
200105,240,168,130
200105,241,176,285
200105,242,179,59
200105,243,266,136
200105,244,303,171
200105,245,308,195
200105,246,268,149
200105,247,320,192
200105,248,301,172
200105,249,269,159
200105,250,311,190
200105,251,254,146
200105,252,262,148
200105,253,304,185
200105,254,321,210
200105,255,310,267
200105,256,67,104
200105,257,115,59
200105,258,40,84
200105,259,89,24
200105,260,121,79
200105,261,119,77
200105,262,98,49
200105,263,62,116
200105,264,128,77
200105,265,89,45
200105,266,95,44
200105,267,122,67
200105,268,119,63
200105,269,104,50
200105,270,106,86
200105,271,139,214
200105,272,64,138
200105,273,227,110
200105,274,200,113
200105,275,184,77
200105,276,195,96
200105,277,198,97
200105,278,162,79
200105,279,194,100
200105,280,169,71
200105,281,154,57
200105,282,218,121
200105,283,205,113
200105,284,228,137
200105,285,195,145
200105,286,157,43
200105,287,173,95
200105,288,214,125
200105,289,87,181
200105,290,206,121
200105,291,80,176
200105,292,98,188
200105,293,210,139
200105,294,92,203
200105,295,94,196
200105,296,201,121
200105,297,233,156
200105,298,67,176
200105,299,209,140
200105,300,229,203
200105,301,57,34
200105,302,33,15
200105,303,39,25
200105,304,48,27
200105,305,42,23
200105,306,24,44
200105,307,50,23
200105,308,43,14
200105,309,15,37
200105,310,58,42
200105,311,34,13
200105,312,43,24
200105,313,47,31
200105,314,38,18
200105,315,43,29
200105,316,228,440
200105,317,359,154
200105,318,189,307
200105,319,381,182
200105,320,218,320
200105,321,414,200
200105,322,347,159
200105,323,385,181
200105,324,346,179
200105,325,366,154
200105,326,372,156
200105,327,417,228
200105,328,377,173
200105,329,387,200
200105,330,481,400
200105,331,234,409
200105,332,215,391
200105,333,438,262
200105,334,444,286
200105,335,392,193
200105,336,404,238
200105,337,439,244
200105,338,386,207
200105,339,410,222
200105,340,382,170
200105,341,341,162
200105,342,429,223
200105,343,329,130
200105,344,459,268
200105,345,416,326
200105,346,174,20
200105,347,138,34
200105,348,70,137
200105,349,80,146
200105,350,122,30
200106,347,34,82
200106,348,137,34
200106,349,146,37
200106,350,30,99
200106,351,129,34
200106,352,147,58
200106,353,61,125
200106,354,137,44
200106,355,168,80
200106,356,138,56
200106,357,185,97
200106,358,63,113
200106,359,90,159
200106,360,169,128
200105,351,69,129
200105,352,75,147
200105,353,164,61
200105,354,83,137
200105,355,90,168
200105,356,67,138
200105,357,116,185
200105,358,170,63
200105,359,179,90
200105,360,204,169
200106,1,10,5
200106,2,10,9
200106,3,11,11
200106,4,17,16
200106,5,17,17
200106,6,12,12
200106,7,2,10
200106,8,8,17
200106,9,7,15
200106,10,12,8
200106,11,11,10
200106,12,8,15
200106,13,14,12
200106,14,13,9
200106,15,13,13
200106,16,2,8
200106,17,13,11
200106,18,21,12
200106,19,17,12
200106,20,11,11
200106,21,13,12
200106,22,10,4
200106,23,3,14
200106,24,16,8
200106,25,12,9
200106,26,13,11
200106,27,10,4
200106,28,20,15
200106,29,7,19
200106,30,12,11
200106,31,15,24
200106,32,9,19
200106,33,15,26
200106,34,18,14
200106,35,9,17
200106,36,21,16
200106,37,11,20
200106,38,16,7
200106,39,7,14
200106,40,15,21
200106,41,14,24
200106,42,14,18
200106,43,18,8
200106,44,19,15
200106,45,24,21
200106,46,3,13
200106,47,9,9
200106,48,5,14
200106,49,9,9
200106,50,12,12
200106,51,11,11
200106,52,6,6
200106,53,12,12
200106,54,10,10
200106,55,13,13
200106,56,8,7
200106,57,10,10
200106,58,11,11
200106,59,7,6
200106,60,15,15
200106,61,9,6
200106,62,5,13
200106,63,6,5
200106,64,6,5
200106,65,12,11
200106,66,4,12
200106,67,9,8
200106,68,15,10
200106,69,11,11
200106,70,6,3
200106,71,6,4
200106,72,11,9
200106,73,4,14
200106,74,5,15
200106,75,13,12
200106,76,9,5
200106,77,6,4
200106,78,6,6
200106,79,10,8
200106,80,13,13
200106,81,2,7
200106,82,6,5
200106,83,15,11
200106,84,9,8
200106,85,9,7
200106,86,9,7
200106,87,10,8
200106,88,10,9
200106,89,4,12
200106,90,22,20
200106,91,38,21
200106,92,31,6
200106,93,18,19
200106,94,18,18
200106,95,20,22
200106,96,27,28
200106,97,19,19
200106,98,17,22
200106,99,28,31
200106,100,23,21
200106,101,27,32
200106,102,26,29
200106,103,9,10
200106,104,32,16
200106,105,31,22
200106,106,24,8
200106,107,15,6
200106,108,34,41
200106,109,25,32
200106,110,15,9
200106,111,51,25
200106,112,35,41
200106,113,22,31
200106,114,43,43
200106,115,42,35
200106,116,32,38
200106,117,26,27
200106,118,20,23
200106,119,39,54
200106,120,44,59
200106,121,18,41
200106,122,3,18
200106,123,32,18
200106,124,8,22
200106,125,14,30
200106,126,15,30
200106,127,30,17
200106,128,11,26
200106,129,22,17
200106,130,20,10
200106,131,24,19
200106,132,15,20
200106,133,14,29
200106,134,14,27
200106,135,15,38
200106,136,19,7
200106,137,7,3
200106,138,13,21
200106,139,14,17
200106,140,3,7
200106,141,5,5
200106,142,13,14
200106,143,7,12
200106,144,14,13
200106,145,6,9
200106,146,17,14
200106,147,16,13
200106,148,9,9
200106,149,9,10
200106,150,11,14
200106,151,19,32
200106,152,32,18
200106,153,21,31
200106,154,24,39
200106,155,25,44
200106,156,42,26
200106,157,25,40
200106,158,17,36
200106,159,37,24
200106,160,27,45
200106,161,30,43
200106,162,29,48
200106,163,23,37
200106,164,26,39
200106,165,40,35
200106,166,39,7
200106,167,31,31
200106,168,18,16
200106,169,35,11
200106,170,13,14
200106,171,27,25
200106,172,24,24
200106,173,35,10
200106,174,25,25
200106,175,29,33
200106,176,24,28
200106,177,20,18
200106,178,38,19
200106,179,17,27
200106,180,39,32
200106,181,296,86
200106,182,35,130
200106,183,107,252
200106,184,160,301
200106,185,108,265
200106,186,118,272
200106,187,147,284
200106,188,143,282
200106,189,60,189
200106,190,130,267
200106,191,177,46
200106,192,70,218
200106,193,96,235
200106,194,147,282
200106,195,235,187
200106,196,299,115
200106,197,72,186
200106,198,188,65
200106,199,115,230
200106,200,121,267
200106,201,109,234
200106,202,220,103
200106,203,156,285
200106,204,130,258
200106,205,135,286
200106,206,183,50
200106,207,246,119
200106,208,118,247
200106,209,193,69
200106,210,244,190
200106,211,334,121
200106,212,98,247
200106,213,177,345
200106,214,125,291
200106,215,216,386
200106,216,217,71
200106,217,276,126
200106,218,175,355
200106,219,179,326
200106,220,183,356
200106,221,237,91
200106,222,250,97
200106,223,186,363
200106,224,207,361
200106,225,276,208
200106,226,50,119
200106,227,88,173
200106,228,118,43
200106,229,109,52
200106,230,121,49
200106,231,86,173
200106,232,81,157
200106,233,106,25
200106,234,100,186
200106,235,105,26
200106,236,132,61
200106,237,161,96
200106,238,81,161
200106,239,79,164
200106,240,130,99
200106,241,285,71
200106,242,59,193
200106,243,136,270
200106,244,171,62
200106,245,195,84
200106,246,149,279
200106,247,192,78
200106,248,172,52
200106,249,159,317
200106,250,190,88
200106,251,146,285
200106,252,148,284
200106,253,185,65
200106,254,210,90
200106,255,267,216
200106,256,104,52
200106,257,59,123
200106,258,84,39
200106,259,24,79
200106,260,79,31
200106,261,77,38
200106,262,49,111
200106,263,116,75
200106,264,77,42
200106,265,45,102
200106,266,44,97
200106,267,67,110
200106,268,63,112
200106,269,50,107
200106,270,86,71
200106,271,214,49
200106,272,138,36
200106,273,110,212
200106,274,113,216
200106,275,77,183
200106,276,96,206
200106,277,97,193
200106,278,79,183
200106,279,100,193
200106,280,71,150
200106,281,57,187
200106,282,121,229
200106,283,113,205
200106,284,137,42
200106,285,145,114
200106,286,43,125
200106,287,95,185
200106,288,125,37
200106,289,181,94
200106,290,121,34
200106,291,176,105
200106,292,188,102
200106,293,139,64
200106,294,203,123
200106,295,196,136
200106,296,121,37
200106,297,156,66
200106,298,176,86
200106,299,140,65
200106,300,203,165
200106,301,34,5
200106,302,15,39
200106,303,25,44
200106,304,27,49
200106,305,23,47
200106,306,44,24
200106,307,23,48
200106,308,14,29
200106,309,37,15
200106,310,42,29
200106,311,13,34
200106,312,24,44
200106,313,31,15
200106,314,18,39
200106,315,29,66
200106,316,440,167
200106,317,154,285
200106,318,307,107
200106,319,182,286
200106,320,320,97
200106,321,200,339
200106,322,159,288
200106,323,181,332
200106,324,179,294
200106,325,154,270
200106,326,156,270
200106,327,228,341
200106,328,173,289
200106,329,200,338
200106,330,400,308
200106,331,409,131
200106,332,391,210
200106,333,262,88
