15,200010,2,63,2,46
15,200010,5,15,1,11
15,200010,7,11,1,8
15,200010,8,15,1,11
15,200010,9,15,1,11
15,200010,11,45,2,33
15,200010,14,12,1,9
15,200010,15,11,1,8
15,200011,1,11,1,8
15,200011,8,27,2,19
15,200011,9,145,4,104
15,200011,10,75,3,55
15,200011,11,54,2,40
15,200011,12,20,1,15
15,200011,17,54,2,40
15,200012,1,12,1,8
15,200012,2,112,3,82
15,200012,4,12,1,9
15,200012,5,37,3,27
15,200012,7,46,1,34
15,200012,8,266,7,194
12,200002,5,34,2,25
12,200002,6,38,3,29
12,200002,7,16,1,12
12,200002,8,13,1,10
12,200002,9,26,2,19
12,200002,10,37,2,26
12,200002,11,48,3,34
12,200002,12,60,5,45
12,200002,14,16,1,12
12,200002,15,23,2,16
12,200002,17,64,4,47
12,200002,18,58,4,42
12,200003,1,40,3,29
12,200003,2,71,5,51
12,200003,4,43,4,32
12,200003,5,32,2,24
12,200003,7,60,4,43
12,200003,8,51,4,37
12,200003,10,18,1,13
12,200003,11,136,9,101
12,200003,12,85,5,62
12,200003,15,12,1,9
12,200003,17,56,4,40
12,200003,18,39,3,28
12,200004,2,63,4,47
12,200004,4,77,5,57
12,200004,5,77,5,56
12,200004,7,41,3,30
12,200004,8,70,5,51
12,200004,9,38,2,27
12,200004,10,39,3,28
12,200004,11,162,11,120
12,200004,12,26,2,19
12,200004,14,12,1,9
12,200004,15,32,2,23
12,200004,17,147,10,108
12,200004,18,72,6,52
12,200005,1,32,2,23
12,200005,2,118,8,85
12,200005,4,65,5,46
12,200005,5,52,3,38
12,200005,6,85,5,60
12,200005,7,54,3,39
12,200005,9,60,4,43
12,200005,11,41,3,30
12,200005,12,37,3,27
12,200005,17,93,6,69
12,200005,18,45,3,33
12,200006,1,30,2,22
12,200006,2,99,7,73
12,200006,4,76,6,57
12,200006,5,123,8,90
12,200006,7,38,3,28
12,200006,8,27,2,19
12,200006,10,19,1,14
12,200006,11,32,2,24
12,200006,12,54,4,40
12,200006,15,73,4,53
12,200006,17,71,6,53
12,200006,18,29,2,22
12,200007,1,11,1,8
12,200007,2,38,3,27
12,200007,4,16,1,12
12,200007,5,19,1,14
12,200007,7,50,3,37
12,200007,8,19,1,14
12,200007,9,29,2,21
12,200007,11,13,1,10
12,200007,12,24,2,18
12,200007,14,13,1,10
12,200007,15,12,1,9
12,200007,17,19,1,13
12,200007,18,35,3,26
12,200008,1,37,2,26
12,200008,2,176,12,127
12,200008,4,98,7,73
12,200008,8,39,3,29
12,200008,9,29,2,21
12,200008,10,44,3,32
12,200008,11,39,3,29
12,200008,12,62,5,45
12,200008,14,10,1,7
12,200008,17,47,3,34
12,200008,18,49,3,35
12,200009,1,16,1,12
12,200009,2,137,8,100
12,200009,4,30,2,22
12,200009,5,29,2,21
12,200009,8,63,5,46
12,200009,10,19,1,13
12,200009,11,44,3,32
12,200009,12,64,4,46
12,200009,14,18,1,13
12,200009,15,34,3,25
12,200009,17,70,4,50
12,200009,18,38,3,28
12,200010,1,38,2,28
12,200010,2,108,8,81
12,200010,4,35,2,26
12,200010,5,34,2,25
12,200010,6,16,1,12
12,200010,7,40,3,29
12,200010,8,25,2,19
12,200010,11,29,2,22
12,200010,12,13,1,10
12,200010,14,30,2,22
12,200010,15,19,1,13
12,200010,17,54,3,39
12,200010,18,104,7,76
12,200011,2,74,5,52
12,200011,4,19,1,14
12,200011,5,102,8,74
12,200011,7,56,4,42
12,200011,8,48,3,36
12,200011,9,34,3,25
12,200011,11,24,2,18
12,200011,12,37,3,27
12,200011,15,18,1,13
12,200011,17,82,5,61
12,200011,18,67,5,49
12,200012,1,129,8,95
12,200012,2,119,9,86
12,200012,4,45,3,32
12,200012,5,77,5,56
12,200012,7,27,2,20
12,200012,8,154,10,113
12,200012,9,26,2,20
12,200012,10,37,2,27
12,200012,11,88,6,62
12,200012,12,107,7,78
12,200012,14,18,1,13
12,200012,15,28,2,20
12,200012,17,145,12,106
12,200012,18,73,6,54
12,200101,2,20,2,14
12,200101,4,26,2,20
12,200101,5,13,1,10
12,200101,6,12,1,9
12,200101,7,38,2,28
12,200101,8,96,5,70
12,200101,10,8,1,6
12,200101,12,35,2,26
12,200101,14,16,1,12
12,200101,15,19,1,14
12,200101,17,18,1,13
12,200101,18,12,1,9
12,200102,1,19,2,14
12,200102,2,113,7,82
12,200102,5,36,2,26
12,200102,7,11,1,8
12,200102,8,10,1,7
12,200102,9,19,1,14
12,200102,11,48,3,35
12,200102,12,12,1,8
12,200102,17,25,2,18
12,200102,18,13,1,9
12,200103,1,25,2,18
12,200103,2,103,7,74
12,200103,4,8,1,6
12,200103,5,61,4,43
12,200103,6,13,1,10
12,200103,7,25,2,18
12,200103,8,94,6,69
12,200103,9,11,1,8
12,200103,11,37,2,27
12,200103,12,38,2,26
12,200103,14,12,1,9
12,200103,15,28,2,21
12,200103,17,138,8,99
12,200103,18,13,1,9
12,200107,14,22,2,15
12,200107,15,11,1,8
12,200107,17,44,3,32
12,200107,18,27,2,20
12,200108,1,62,5,46
12,200108,2,64,5,47
12,200108,4,34,2,25
12,200108,5,71,5,51
12,200108,7,55,4,40
12,200108,8,13,1,10
12,200108,9,10,1,7
12,200108,11,66,5,48
12,200108,12,13,1,10
12,200108,14,24,2,16
12,200108,17,49,3,35
12,200108,18,65,5,48
12,200109,1,25,2,19
12,200109,2,74,5,53
12,200109,4,46,3,33
12,200109,5,32,2,24
12,200109,6,36,2,26
12,200109,7,10,1,7
12,200109,8,71,4,52
12,200109,9,26,2,19
12,200109,10,19,1,14
12,200109,11,29,2,21
12,200109,12,34,3,25
12,200109,15,28,2,20
12,200109,17,58,4,43
12,200109,18,44,4,33
12,200110,1,32,2,24
12,200110,2,40,3,30
12,200110,4,19,1,14
12,200110,5,58,4,42
12,200110,6,13,1,10
12,200110,7,24,2,17
12,200110,8,148,9,108
12,200110,9,12,1,9
12,200110,10,22,2,16
12,200110,11,49,4,36
12,200110,12,48,3,35
12,200110,14,34,2,25
12,200110,17,72,5,53
12,200110,18,84,6,61
12,200111,1,88,6,65
12,200111,2,61,4,44
12,200111,5,113,7,81
12,200111,6,8,1,6
12,200111,7,42,3,29
12,200111,8,19,1,14
12,200111,9,23,2,16
11,200004,2,94,6,69
11,200004,4,29,2,21
11,200004,5,73,3,53
11,200004,7,37,2,27
11,200004,8,68,3,48
11,200004,9,70,2,50
11,200004,10,23,3,18
11,200004,11,83,6,60
11,200004,12,8,1,6
11,200004,15,6,1,5
11,200004,17,11,1,8
11,200004,18,11,1,8
11,200005,2,145,5,103
11,200005,4,46,1,32
11,200005,5,65,4,48
11,200005,7,6,1,5
11,200005,11,9,1,7
11,200005,12,54,3,40
11,200005,14,28,1,20
11,200005,17,192,10,138
11,200005,18,88,5,65
11,200006,1,81,4,58
11,200006,2,140,6,99
11,200006,4,56,2,41
11,200006,5,85,3,61
11,200006,7,161,6,115
11,200006,8,37,3,27
11,200006,9,6,1,5
11,200006,10,44,3,32
11,200006,11,120,5,86
11,200006,12,11,1,8
11,200006,14,98,3,69
11,200006,15,40,3,29
11,200006,17,106,5,76
11,200007,2,28,1,20
11,200007,4,55,2,40
11,200007,5,6,1,5
11,200007,7,18,1,13
11,200007,8,8,1,6
11,200007,10,11,1,8
11,200007,11,46,1,32
11,200007,12,28,1,20
11,200007,17,11,1,8
11,200008,1,46,1,32
11,200008,2,28,3,21
11,200008,4,17,2,13
11,200008,5,46,1,32
11,200008,6,11,1,8
11,200008,7,82,3,58
11,200008,8,23,3,18
11,200008,9,11,1,8
11,200012,11,101,5,72
11,200012,12,8,1,6
11,200012,14,37,2,27
11,200012,15,64,2,45
11,200012,17,171,8,124
11,200012,18,54,3,39
11,200101,1,15,1,11
11,200101,2,46,2,34
11,200101,5,75,3,53
11,200101,8,11,1,8
11,200101,10,18,1,13
11,200101,11,34,2,25
11,200101,12,29,2,21
11,200101,17,14,2,11
11,200101,18,61,4,45
11,200102,1,11,1,8
11,200102,2,55,4,40
11,200102,4,28,1,21
11,200102,8,8,1,6
11,200102,9,64,2,45
11,200102,11,22,2,16
11,200102,15,9,1,7
11,200102,17,28,1,21
11,200103,1,71,4,51
11,200103,2,66,5,48
11,200103,5,46,1,32
11,200103,8,19,2,14
11,200103,11,23,3,18
11,200103,12,79,4,56
11,200103,15,28,1,20
11,200103,17,75,3,53
11,200103,18,11,1,8
11,200104,2,100,3,70
11,200104,4,39,2,28
11,200104,5,90,3,64
11,200104,8,63,3,45
11,200104,9,11,1,8
11,200104,11,34,2,26
11,200104,14,28,1,20
11,200104,15,28,1,20
11,200104,17,96,4,68
11,200104,18,109,4,77
11,200105,1,38,2,27
11,200105,2,62,4,45
11,200105,4,64,3,47
11,200105,5,129,7,94
11,200105,6,15,1,11
11,200105,7,11,1,8
11,200105,8,11,1,8
11,200105,9,15,1,11
11,200105,10,26,2,19
11,200110,12,43,2,31
11,200110,14,28,1,20
11,200110,17,142,5,100
11,200110,18,6,1,5
11,200111,1,28,1,20
11,200111,2,126,6,91
11,200111,5,70,3,50
11,200111,7,84,3,60
11,200111,8,49,4,38
11,200111,9,121,5,87
11,200111,10,27,1,19
11,200111,11,50,3,36
11,200111,12,96,5,69
11,200111,14,6,1,5
11,200111,15,28,1,21
11,200111,17,15,1,11
11,200111,18,18,1,13
11,200112,1,115,4,81
11,200112,2,233,10,170
11,200112,4,152,6,107
11,200112,5,81,4,58
11,200112,7,55,4,40
11,200112,8,28,1,21
11,200112,9,39,2,28
11,200112,10,11,1,8
11,200112,11,58,4,42
11,200112,12,110,6,79
11,200112,14,18,1,13
11,200112,15,28,1,21
11,200112,17,142,10,104
11,200112,18,62,2,44
12,200001,1,12,1,8
12,200001,2,48,3,36
12,200001,4,49,3,35
12,200001,5,33,3,24
12,200001,6,18,1,13
12,200001,7,29,2,21
12,200001,8,49,3,35
12,200001,9,45,3,33
12,200001,10,11,1,8
12,200001,11,132,7,97
12,200001,12,19,1,14
12,200001,14,19,1,14
12,200001,15,24,2,17
12,200001,17,62,4,43
12,200001,18,8,1,6
12,200002,1,29,2,20
12,200002,2,38,3,28
12,200002,4,31,2,23
15,200012,9,133,3,96
15,200012,11,67,2,49
15,200107,17,52,1,38
15,200108,1,34,1,25
15,200108,2,50,4,35
15,200108,4,93,2,69
15,200108,7,48,1,35
15,200108,11,34,1,25
15,200108,17,12,1,9
15,200108,18,46,1,34
15,200109,1,52,1,38
15,200109,2,263,5,193
15,200109,7,81,1,60
15,200109,8,79,3,58
15,200109,9,48,1,35
15,200109,10,52,1,38
15,200109,11,48,1,35
15,200109,17,64,2,47
15,200110,1,48,1,35
15,200110,2,34,1,25
15,200110,5,96,2,71
15,200110,7,122,2,88
15,200110,8,48,1,35
15,200110,9,30,1,22
15,200110,10,70,1,50
15,200110,12,81,2,58
15,200110,18,56,3,41
15,200111,1,11,1,8
15,200111,2,70,1,50
15,200111,5,78,2,57
15,200111,7,67,2,49
15,200111,8,11,1,8
15,200111,9,48,1,35
15,200111,10,72,2,53
15,200111,11,11,1,8
15,200111,15,11,1,8
15,200111,17,140,2,100
15,200111,18,58,2,43
15,200112,1,215,4,157
15,200112,2,50,4,36
15,200112,4,45,2,33
15,200112,5,166,3,121
15,200112,6,12,1,9
15,200112,7,15,1,11
15,200112,8,78,2,57
15,200112,9,11,1,8
15,200112,11,22,2,16
15,200112,12,11,1,8
15,200112,14,41,2,30
15,200112,15,46,1,34
15,200112,17,106,3,77
15,200112,18,119,3,86
16,200001,1,25,2,17
16,200005,18,89,6,67
16,200006,2,97,8,71
16,200006,4,8,1,6
16,200006,5,35,3,25
16,200006,7,8,1,6
16,200006,8,39,3,28
16,200006,9,8,1,6
16,200006,12,22,2,16
16,200006,15,34,3,26
16,200007,1,24,2,18
16,200007,2,36,2,28
16,200007,6,12,1,9
16,200007,9,11,1,8
16,200007,11,11,1,8
16,200007,15,11,1,8
16,200007,18,22,2,16
16,200008,1,24,2,17
16,200008,2,22,2,16
16,200008,4,16,1,12
16,200008,6,16,1,12
16,200008,7,24,2,18
16,200008,11,11,1,8
16,200008,14,11,1,8
16,200008,17,25,2,18
16,200008,18,11,1,8
16,200009,1,35,3,26
16,200009,2,23,2,17
16,200009,5,27,2,20
16,200009,7,24,2,17
16,200009,8,13,1,9
16,200009,9,11,1,8
16,200009,12,18,1,14
16,200009,14,17,1,12
16,200009,15,11,1,8
16,200009,17,50,3,36
16,200009,18,39,3,29
16,200010,1,8,1,6
16,200010,2,36,3,26
16,200010,4,16,1,12
16,200010,5,11,1,8
16,200010,7,13,1,9
16,200010,11,11,1,8
16,200010,12,12,1,8
16,200010,15,18,1,14
16,200010,17,12,1,9
16,200010,18,62,5,45
16,200011,2,94,7,70
16,200011,4,45,4,32
16,200011,5,17,1,12
16,200011,6,25,2,18
16,200011,7,11,1,8
16,200103,18,23,2,17
16,200104,1,12,1,9
16,200104,2,17,1,12
16,200104,5,30,2,21
16,200104,6,16,1,12
16,200104,8,11,1,8
16,200104,9,13,1,9
16,200104,10,16,1,12
16,200104,12,16,1,12
16,200104,15,11,1,8
16,200104,17,19,2,14
16,200104,18,11,1,8
16,200105,1,12,1,9
16,200105,2,99,7,72
16,200105,4,45,3,33
16,200105,5,50,4,36
16,200105,6,11,1,8
16,200105,8,35,3,25
16,200105,9,32,2,24
16,200105,11,11,1,8
16,200105,12,30,2,23
16,200105,14,11,1,8
16,200105,17,73,5,54
16,200105,18,25,2,17
16,200106,1,117,7,88
16,200106,2,28,2,21
16,200106,5,67,5,50
16,200106,7,40,3,30
16,200106,8,11,1,8
16,200106,9,31,3,22
16,200106,10,8,1,6
16,200106,11,22,2,16
12,200112,14,11,1,8
12,200112,15,61,4,44
12,200112,17,129,8,94
12,200112,18,42,3,32
13,200001,1,32,4,24
13,200001,2,45,6,34
13,200001,4,40,5,31
13,200001,5,76,10,57
13,200001,6,10,1,8
13,200001,7,24,3,19
13,200001,8,22,2,16
13,200001,9,29,3,22
13,200001,10,23,2,17
13,200001,11,28,2,20
13,200001,12,22,3,17
13,200001,17,27,4,21
13,200001,18,26,3,20
13,200002,1,16,2,12
13,200002,2,74,10,56
12,200104,1,48,4,35
12,200104,2,98,7,72
12,200104,4,24,2,17
12,200104,5,54,4,39
12,200104,6,12,1,9
12,200104,7,50,4,36
12,200104,8,69,4,48
12,200104,9,35,3,25
12,200104,10,61,4,44
12,200104,11,41,3,30
12,200104,12,32,2,23
12,200104,14,12,1,9
12,200104,17,140,10,101
12,200104,18,37,3,28
12,200105,1,62,5,45
12,200105,2,124,10,90
12,200105,4,58,4,44
12,200105,5,68,5,50
12,200105,6,62,4,44
12,200105,7,25,1,19
12,200105,8,29,2,21
12,200105,9,20,2,14
12,200105,10,13,1,10
12,200105,11,64,4,47
12,200105,12,80,6,60
12,200105,14,13,1,9
12,200105,15,13,1,10
12,200105,17,126,8,92
12,200105,18,129,9,95
12,200106,1,49,3,36
12,200106,2,134,10,99
12,200106,4,50,3,37
12,200106,5,124,8,90
12,200106,6,18,1,13
12,200106,7,29,2,21
12,200106,8,48,3,35
12,200106,9,25,2,19
12,200106,10,56,3,42
12,200106,11,143,10,106
12,200106,12,37,3,27
12,200106,17,229,15,169
12,200106,18,42,3,30
12,200107,1,18,1,13
12,200107,2,83,6,59
12,200107,4,26,2,19
12,200107,5,11,1,8
12,200107,7,13,1,10
12,200107,8,44,3,31
12,200107,10,21,2,16
12,200107,11,16,1,12
12,200107,12,21,2,16
12,200111,10,13,1,10
12,200111,11,42,3,31
12,200111,12,18,1,13
12,200111,14,38,2,27
12,200111,15,60,4,43
12,200111,17,35,3,24
12,200111,18,84,6,63
12,200112,1,63,5,46
12,200112,2,167,11,121
12,200112,4,66,4,49
12,200112,5,116,8,84
12,200112,7,74,6,54
12,200112,8,45,3,32
12,200112,9,70,4,52
12,200112,11,51,3,37
12,200112,12,70,5,50
11,200001,2,39,2,28
11,200001,4,87,4,63
11,200001,5,39,2,28
11,200001,8,25,3,19
11,200001,9,91,3,67
11,200001,10,46,1,32
11,200001,11,35,1,25
11,200001,12,27,1,19
11,200001,15,27,1,19
11,200001,17,56,4,41
11,200001,18,39,2,28
11,200002,1,63,4,46
11,200002,2,80,4,57
11,200002,4,57,2,40
11,200002,5,46,1,32
11,200002,6,26,2,19
11,200002,7,63,2,46
11,200002,8,43,3,32
11,200002,11,18,1,13
11,200002,14,91,3,64
11,200002,15,11,1,8
11,200002,17,74,4,53
11,200003,1,11,1,8
11,200003,2,165,8,119
11,200003,5,85,4,62
11,200003,6,28,1,20
11,200003,7,8,1,6
11,200003,8,11,1,8
11,200003,9,38,2,27
11,200003,10,11,1,8
11,200003,11,101,5,74
11,200003,12,85,4,61
11,200003,17,102,3,72
11,200003,18,113,5,81
11,200004,1,35,1,25
11,200008,11,6,1,5
11,200008,12,53,2,38
11,200008,14,22,2,16
11,200008,15,18,1,13
11,200008,17,22,2,16
11,200009,1,54,2,38
11,200009,2,99,4,70
11,200009,4,82,3,58
11,200009,5,35,1,25
11,200009,7,8,1,6
11,200009,8,9,1,7
11,200009,10,8,1,6
11,200009,11,18,1,13
11,200009,14,6,1,5
11,200009,15,8,1,6
11,200009,17,39,2,29
11,200009,18,35,1,25
11,200010,1,11,1,8
11,200010,2,47,3,34
11,200010,4,28,1,20
11,200010,5,74,3,54
11,200010,6,28,1,21
11,200010,7,35,1,25
11,200010,8,38,4,29
11,200010,10,97,3,69
11,200010,11,11,1,8
11,200010,12,16,2,12
11,200010,14,36,2,26
11,200010,17,111,4,78
11,200010,18,28,3,21
11,200011,1,8,1,6
11,200011,2,182,5,128
11,200011,4,108,3,76
11,200011,5,149,6,106
11,200011,6,19,2,14
11,200011,7,17,2,13
11,200011,8,35,1,25
11,200011,9,46,2,33
11,200011,11,89,3,63
11,200011,12,14,2,11
11,200011,15,29,2,21
11,200011,17,126,7,93
11,200011,18,129,4,91
11,200012,1,180,9,129
11,200012,2,317,18,229
11,200012,4,46,2,33
11,200012,5,100,4,71
11,200012,6,54,2,38
11,200012,7,61,3,44
11,200012,8,86,4,61
11,200012,9,55,3,41
11,200105,11,11,1,8
11,200105,12,103,4,73
11,200105,14,39,2,28
11,200105,17,52,3,39
11,200105,18,140,7,100
11,200106,1,30,2,22
11,200106,2,75,4,55
11,200106,4,8,1,6
11,200106,5,46,1,32
11,200106,6,11,1,8
11,200106,7,33,3,24
11,200106,8,15,1,11
11,200106,10,57,2,40
11,200106,11,64,2,45
11,200106,12,127,3,89
11,200106,15,37,3,27
11,200106,17,36,2,26
11,200106,18,15,1,11
11,200107,1,39,2,28
11,200107,4,35,1,25
11,200107,5,65,3,46
11,200107,8,64,3,46
11,200107,10,28,1,21
11,200107,11,35,1,25
11,200107,15,28,1,20
11,200107,17,43,2,31
11,200107,18,27,1,19
11,200108,1,8,1,6
11,200108,2,91,3,65
11,200108,4,28,1,20
11,200108,5,15,1,11
11,200108,8,83,3,59
11,200108,9,46,1,32
11,200108,11,46,1,32
11,200108,12,28,1,20
11,200108,14,11,1,8
11,200108,18,73,4,54
11,200109,1,11,1,8
11,200109,5,15,1,11
11,200109,6,28,1,20
11,200109,7,28,1,21
11,200109,11,28,1,20
11,200109,15,22,2,16
11,200109,17,100,4,71
11,200109,18,71,3,51
11,200110,1,61,2,43
11,200110,2,34,3,25
11,200110,4,11,1,8
11,200110,5,6,1,5
11,200110,7,17,2,13
11,200110,9,28,1,21
15,200012,12,93,3,68
15,200012,15,147,6,107
15,200012,17,233,6,171
15,200012,18,110,3,81
15,200101,4,15,1,11
15,200101,8,45,2,33
15,200101,11,81,1,60
15,200101,12,12,1,8
15,200102,1,15,1,11
15,200102,2,48,1,35
15,200102,4,11,1,8
15,200102,14,15,1,11
15,200102,18,81,1,60
15,200103,4,11,1,8
15,200103,6,81,1,60
15,200103,8,48,1,35
15,200103,12,82,2,58
15,200103,15,11,1,8
15,200103,17,82,2,58
15,200103,18,81,1,60
15,200104,1,80,1,58
15,200104,2,11,1,8
15,200104,4,57,2,42
15,200104,5,12,1,8
15,200104,6,81,1,60
15,200104,8,11,1,8
15,200104,11,87,3,64
15,200104,18,91,2,66
15,200105,1,52,1,38
15,200105,2,41,3,30
15,200105,4,26,2,19
15,200105,5,81,1,60
15,200105,6,12,1,9
15,200105,7,12,1,8
15,200105,8,12,1,9
15,200105,9,37,3,27
15,200105,11,12,1,9
15,200105,12,57,2,42
15,200105,14,12,1,8
15,200105,17,135,3,100
15,200106,1,60,2,44
15,200106,2,325,7,235
15,200106,7,42,3,30
15,200106,8,58,2,43
15,200106,9,161,2,118
15,200106,11,11,1,8
15,200106,12,82,2,60
15,200106,17,293,4,214
15,200106,18,48,1,35
15,200107,9,12,1,8
15,200107,12,70,1,50
16,200001,2,28,2,20
16,200001,4,11,1,8
16,200001,5,51,4,37
16,200001,6,16,1,12
16,200001,7,23,2,16
