55,45,200107,28,2,25
55,45,200111,15,1,13
55,45,200112,15,1,14
55,46,200001,13,1,10
55,46,200006,13,1,10
55,46,200008,50,2,40
55,46,200009,13,1,10
55,46,200010,13,1,10
55,46,200011,15,1,12
55,46,200012,44,3,35
55,46,200106,36,2,29
55,46,200109,13,1,11
55,46,200110,36,2,28
55,46,200112,26,2,21
56,11,200012,8,1,6
56,12,200110,19,1,14
56,13,200005,12,1,9
56,13,200009,4,1,3
56,13,200105,9,1,7
56,21,200004,500,1,370
56,21,200006,1000,1,739
56,21,200010,100,1,71
56,21,200012,350,1,246
56,21,200102,600,1,445
56,21,200111,500,1,370
56,21,200112,80,1,59
56,22,200001,900,1,674
56,22,200002,230,1,162
56,22,200003,450,1,318
56,22,200004,410,2,295
56,22,200006,400,1,286
56,22,200011,400,1,291
56,22,200102,300,1,224
56,22,200104,900,1,674
56,22,200108,450,1,318
56,22,200109,900,2,650
56,22,200110,280,1,201
56,22,200111,600,1,426
56,23,200005,200,1,148
56,23,200112,380,2,277
56,24,200008,604,1,436
56,24,200010,130,1,96
56,24,200011,90,1,67
56,24,200109,650,1,474
56,25,200011,380,1,270
56,25,200012,50,1,38
56,25,200107,380,1,270
56,25,200110,230,2,165
56,25,200111,380,1,270
56,26,200004,350,1,253
56,26,200009,250,1,179
56,26,200105,600,1,432
56,26,200110,500,1,367
56,26,200111,900,1,656
56,26,200112,200,1,142
56,31,200001,24,2,18
56,31,200002,77,6,58
56,31,200003,20,1,15
56,31,200004,48,3,36
56,31,200005,76,5,57
56,31,200006,43,3,32
56,31,200007,33,2,25
56,31,200008,22,2,17
56,31,200010,11,1,8
56,31,200011,22,2,17
56,31,200012,70,5,53
56,31,200102,19,1,14
56,31,200103,16,1,12
56,31,200104,13,1,10
56,31,200105,20,1,15
56,31,200106,9,1,7
56,31,200108,49,3,37
56,31,200109,39,3,29
56,31,200110,31,3,24
56,31,200111,39,3,29
56,31,200112,8,1,6
56,32,200001,33,2,25
56,32,200002,13,1,10
56,32,200003,39,3,30
56,32,200005,20,1,15
56,32,200006,22,2,17
56,32,200009,17,1,13
56,32,200011,35,3,27
56,32,200012,13,1,10
56,32,200103,13,1,10
56,32,200104,13,1,10
56,32,200105,26,2,20
56,32,200106,13,1,10
56,32,200108,13,1,10
56,32,200109,22,2,17
56,32,200110,13,1,10
56,32,200111,92,6,70
56,32,200112,26,2,20
56,33,200001,60,3,45
56,33,200002,15,1,11
56,33,200003,28,2,21
56,33,200004,34,2,25
56,33,200005,9,1,7
56,33,200006,68,5,52
56,33,200007,47,2,34
56,33,200010,26,2,20
56,33,200011,123,7,93
56,33,200012,40,2,29
56,33,200101,15,1,11
56,33,200102,17,1,13
56,33,200104,35,3,27
56,33,200106,63,3,47
56,33,200109,43,3,33
56,33,200110,30,2,23
56,33,200111,21,1,15
56,33,200112,86,4,64
56,34,200002,9,1,7
56,34,200003,21,2,16
56,34,200004,55,4,42
56,34,200005,13,1,10
56,34,200006,25,2,19
56,34,200008,34,2,25
56,34,200009,13,1,10
56,34,200010,22,2,17
56,34,200011,30,2,23
56,34,200012,13,1,10
56,34,200103,13,1,10
56,34,200104,13,1,10
56,34,200105,30,2,23
56,34,200106,17,1,12
56,34,200107,26,2,20
56,34,200111,9,1,7
56,34,200112,12,1,9
56,35,200001,51,3,38
56,35,200003,26,2,20
56,35,200004,45,3,33
56,35,200005,34,2,25
56,35,200006,9,1,7
56,35,200007,70,4,51
56,35,200008,19,1,14
56,35,200009,9,1,7
56,35,200010,53,3,38
56,35,200011,21,1,16
56,35,200012,11,1,9
56,35,200101,17,1,12
56,35,200104,30,2,22
56,35,200105,36,2,26
56,35,200106,13,1,10
56,35,200108,23,1,17
56,35,200109,44,3,33
56,35,200110,29,2,23
56,35,200111,22,2,17
56,35,200112,78,4,58
56,36,200003,13,1,10
56,36,200004,34,2,26
56,36,200006,115,4,86
56,36,200009,17,1,13
56,36,200010,17,1,13
56,36,200012,98,4,73
56,36,200102,13,1,10
56,36,200104,13,1,10
56,36,200108,26,1,19
56,36,200112,17,1,13
56,41,200001,14,1,14
56,41,200002,34,2,29
56,41,200003,22,2,20
56,41,200006,15,1,14
56,41,200007,28,2,26
56,41,200008,23,2,21
56,41,200009,29,2,26
56,41,200011,8,1,7
56,41,200101,14,1,13
56,41,200104,15,1,14
56,41,200105,42,3,40
56,41,200106,8,1,7
56,41,200107,8,1,7
56,41,200108,10,1,10
56,41,200110,29,2,27
56,41,200111,18,2,17
56,41,200112,14,1,14
56,42,200002,23,2,22
56,42,200003,15,1,13
56,42,200004,14,1,13
56,42,200005,14,1,13
56,42,200006,58,2,47
56,42,200007,14,1,14
56,42,200009,15,1,14
56,42,200010,29,2,27
56,42,200011,10,1,10
56,42,200012,20,2,19
56,42,200101,25,2,23
56,42,200105,14,1,14
56,42,200106,10,1,10
56,42,200107,13,1,13
56,42,200108,10,1,10
56,42,200110,28,2,27
56,43,200004,16,1,12
56,43,200006,9,1,7
56,43,200010,10,1,8
56,43,200101,35,1,27
56,43,200108,16,1,12
56,44,200001,39,3,37
56,44,200002,15,1,14
56,44,200003,132,10,122
56,44,200004,29,2,26
56,44,200005,49,4,46
56,44,200006,13,1,12
56,44,200007,28,2,25
56,44,200008,30,3,30
56,44,200009,40,3,38
56,44,200010,57,3,49
56,44,200011,35,3,33
62,32,200103,33,3,25
62,32,200104,13,1,10
62,32,200105,39,3,30
62,32,200106,52,4,40
62,32,200108,13,1,10
62,32,200109,9,1,7
62,32,200111,26,2,20
62,32,200112,13,1,10
62,33,200001,41,2,30
62,33,200002,29,2,22
62,33,200003,54,3,40
62,33,200004,48,4,37
62,33,200005,26,1,19
62,33,200006,13,1,10
62,33,200007,21,1,15
62,33,200008,26,1,19
62,33,200009,13,1,10
62,33,200010,28,2,22
62,33,200011,55,3,41
62,33,200012,63,5,49
62,33,200101,29,2,22
62,33,200103,34,2,26
62,33,200105,134,7,100
62,33,200106,60,4,46
62,33,200108,13,1,10
62,33,200110,34,2,26
62,33,200111,86,5,64
62,33,200112,17,1,13
62,34,200001,26,2,20
62,34,200004,26,2,19
62,34,200005,39,3,29
62,34,200006,9,1,7
62,34,200008,18,2,14
62,34,200010,17,1,13
62,34,200011,26,2,20
62,34,200012,48,4,36
62,34,200101,17,1,12
62,34,200103,30,2,22
62,34,200105,24,2,17
62,34,200106,9,1,7
62,34,200109,12,1,9
62,34,200111,48,4,37
62,34,200112,38,3,29
62,35,200001,19,1,14
62,35,200002,23,1,17
62,35,200003,35,3,27
62,35,200004,13,1,10
62,35,200005,52,3,38
62,35,200006,54,3,40
62,35,200007,13,1,10
62,35,200009,38,2,29
62,35,200011,60,4,44
62,35,200012,77,5,59
62,35,200102,17,1,12
62,35,200103,17,1,12
62,35,200104,40,2,29
62,35,200105,54,4,41
62,35,200106,41,3,31
62,35,200108,47,3,34
62,35,200109,17,1,12
62,35,200110,13,1,10
62,35,200111,45,3,34
62,35,200112,87,5,65
62,36,200001,13,1,10
62,36,200004,26,1,19
62,36,200005,56,3,42
62,36,200006,51,2,39
62,36,200007,17,1,13
62,36,200009,26,1,19
62,36,200010,26,1,19
62,36,200012,26,2,20
62,36,200105,26,1,19
62,36,200106,39,2,29
62,36,200112,77,3,58
62,41,200002,30,2,27
62,41,200003,30,2,28
62,41,200004,33,3,30
62,41,200006,25,2,23
62,41,200007,33,3,30
62,41,200008,9,1,8
62,41,200009,15,1,14
62,41,200010,14,1,13
62,41,200012,15,1,14
62,41,200104,14,1,13
62,41,200105,15,1,14
62,41,200106,14,1,13
62,41,200108,30,2,28
62,41,200109,14,1,13
62,41,200111,24,2,22
62,41,200112,14,1,13
62,42,200001,14,1,14
62,42,200002,10,1,10
62,42,200003,10,1,9
62,42,200004,14,1,14
62,42,200005,10,1,9
62,42,200006,34,3,32
62,42,200008,10,1,9
62,42,200009,14,1,14
62,42,200010,28,2,28
62,42,200011,13,1,13
62,42,200012,36,3,34
62,42,200102,48,1,38
62,42,200106,14,1,14
62,42,200108,29,2,27
62,42,200109,14,1,14
62,42,200110,14,1,14
62,42,200111,38,3,38
62,42,200112,15,1,13
62,43,200003,10,1,9
62,43,200004,9,1,7
62,43,200005,21,1,17
62,43,200108,24,2,22
62,44,200002,44,3,39
62,44,200003,25,2,23
62,44,200004,60,3,51
62,44,200005,15,1,13
62,44,200006,30,2,26
62,44,200007,82,6,75
62,44,200008,45,2,38
62,44,200009,56,4,50
62,44,200010,57,4,51
62,44,200012,102,7,93
62,44,200102,13,1,12
62,44,200103,49,4,46
62,44,200104,27,2,25
62,44,200105,125,9,115
62,44,200106,43,3,39
62,44,200107,15,1,14
62,44,200108,24,2,23
62,44,200109,28,2,25
62,44,200110,15,1,13
62,44,200111,28,2,25
62,44,200112,89,5,77
62,45,200001,28,2,25
62,45,200002,22,2,21
62,45,200003,39,3,36
62,45,200004,25,2,23
62,45,200005,45,4,43
62,45,200006,76,6,72
62,45,200007,85,6,79
62,45,200008,32,2,28
62,45,200009,23,2,22
62,45,200010,40,3,37
62,45,200011,15,1,13
62,45,200012,86,6,80
62,45,200101,16,1,15
62,45,200103,57,4,53
62,45,200104,40,3,37
62,45,200105,28,2,26
62,45,200107,28,2,25
62,45,200108,60,5,57
62,45,200109,41,3,38
62,45,200110,15,1,13
62,45,200111,56,4,51
62,45,200112,88,6,82
62,46,200001,27,1,22
62,46,200002,23,1,18
62,46,200004,13,1,10
62,46,200005,33,2,26
62,46,200006,13,1,10
62,46,200009,13,1,11
62,46,200010,44,3,34
62,46,200011,15,1,12
62,46,200012,28,2,22
62,46,200103,41,3,34
62,46,200105,62,4,49
62,46,200106,42,2,34
62,46,200108,66,4,52
62,46,200111,23,1,18
62,46,200112,54,4,42
63,11,200004,8,1,6
63,12,200002,11,1,8
63,12,200009,27,2,19
63,13,200003,10,1,8
63,13,200004,12,1,9
63,15,200111,11,1,8
63,16,200010,16,1,12
63,21,200010,130,1,92
63,21,200011,30,1,22
63,21,200012,130,1,92
63,21,200105,690,2,512
63,22,200004,1180,3,871
63,22,200005,400,1,282
63,22,200012,1180,2,848
63,22,200104,600,1,426
63,22,200107,1150,2,832
63,22,200112,230,1,162
63,23,200006,100,1,71
63,23,200103,69,1,51
63,23,200106,280,1,206
63,23,200112,60,1,44
63,24,200006,400,1,297
63,25,200004,999,1,725
63,25,200008,250,1,180
63,25,200010,230,1,171
63,25,200012,50,1,38
63,25,200104,380,1,270
63,25,200111,380,1,270
63,25,200112,200,1,141
63,26,200002,300,1,222
63,26,200004,170,1,121
63,26,200006,1200,1,852
63,26,200009,530,2,374
63,26,200012,250,1,179
63,26,200102,1200,1,852
63,26,200106,350,1,253
63,26,200107,250,1,179
63,26,200108,400,1,281
63,26,200111,250,1,179
63,31,200001,58,4,43
63,31,200002,68,4,51
63,31,200003,29,2,22
63,31,200004,17,2,13
63,31,200005,40,2,30
63,31,200006,37,2,27
63,31,200007,17,1,12
63,31,200008,62,4,47
63,31,200009,49,3,37
63,31,200010,43,4,33
63,31,200011,20,1,15
63,31,200012,77,5,58
63,31,200101,49,3,37
63,31,200102,19,1,14
63,31,200103,22,2,17
63,31,200104,50,4,38
63,31,200105,8,1,6
63,31,200106,51,4,39
63,31,200109,9,1,7
63,31,200110,17,1,12
63,31,200111,64,5,49
63,31,200112,77,5,58
63,32,200002,20,1,15
63,32,200003,39,3,30
63,32,200004,52,4,40
63,32,200005,22,2,17
63,32,200006,35,3,26
63,32,200007,17,1,13
63,32,200008,68,5,52
63,32,200009,35,3,27
63,32,200010,24,2,18
63,32,200012,26,2,20
63,32,200102,43,3,33
63,32,200103,9,1,7
63,32,200104,33,2,25
63,32,200105,39,3,30
63,32,200106,13,1,10
63,32,200107,52,4,40
63,32,200108,26,2,20
63,32,200110,39,3,30
63,32,200111,43,3,33
63,32,200112,39,3,30
63,33,200001,17,1,13
63,33,200002,13,1,10
63,33,200003,20,1,15
63,33,200004,12,1,9
63,33,200005,17,1,13
63,33,200006,38,3,29
63,33,200008,17,1,13
63,33,200009,71,4,54
63,33,200011,42,3,32
63,33,200012,111,7,83
63,33,200101,52,3,39
63,33,200102,57,3,42
63,33,200103,15,1,12
63,33,200104,94,5,70
63,33,200105,39,3,30
63,33,200106,30,2,23
63,33,200108,21,1,15
63,33,200109,48,3,37
63,33,200110,21,1,15
63,33,200111,38,2,28
63,33,200112,134,7,99
63,34,200001,26,2,19
63,34,200002,18,2,14
63,34,200003,25,2,18
63,34,200004,22,2,17
63,34,200006,22,2,17
63,34,200008,30,2,22
63,34,200009,42,3,30
63,34,200011,42,3,32
63,34,200012,56,4,42
63,34,200101,9,1,7
63,34,200104,30,2,22
63,34,200105,17,1,12
63,34,200106,47,4,36
63,34,200108,13,1,10
63,34,200109,26,2,19
63,34,200110,13,1,10
31,33,200011,118,8,90
31,33,200012,209,13,157
31,33,200101,62,4,48
31,33,200102,58,4,44
31,33,200103,97,7,75
31,33,200104,80,6,61
31,33,200105,116,8,89
31,33,200106,96,6,72
31,33,200107,26,1,19
31,33,200108,68,4,51
31,33,200109,17,1,13
31,33,200110,115,7,85
31,33,200111,113,8,86
31,33,200112,100,5,74
31,34,200001,13,1,10
31,34,200002,33,3,24
31,34,200003,47,3,35
31,34,200004,48,4,37
31,34,200005,25,2,19
31,34,200006,64,5,47
31,34,200007,13,1,10
31,34,200009,17,1,12
31,34,200010,46,3,34
31,34,200011,12,1,9
31,34,200012,63,5,48
31,34,200101,43,3,32
31,34,200102,22,2,17
31,34,200103,22,2,17
31,34,200104,34,3,26
31,34,200105,35,3,27
31,34,200106,57,5,44
31,34,200107,13,1,10
31,34,200108,42,3,30
31,34,200109,60,4,43
31,34,200110,42,4,31
31,34,200111,25,2,19
31,34,200112,73,5,54
31,35,200001,59,3,43
31,35,200002,47,3,35
31,35,200003,167,10,124
31,35,200004,80,5,61
31,35,200005,17,1,13
31,35,200006,91,6,69
31,35,200007,17,1,12
31,35,200008,79,5,60
31,35,200009,17,1,13
31,35,200010,38,2,28
31,35,200011,143,10,109
31,35,200012,147,9,109
31,35,200101,57,3,43
31,35,200102,34,2,26
31,35,200103,47,3,36
31,35,200104,65,4,49
31,35,200105,13,1,10
31,35,200106,118,7,88
31,35,200107,52,3,39
31,35,200108,71,5,53
31,35,200109,37,3,28
31,35,200110,52,4,39
31,35,200111,79,6,61
31,35,200112,21,1,16
31,36,200001,13,1,10
31,36,200003,43,1,30
31,36,200004,82,4,61
31,36,200005,35,1,26
31,36,200006,48,2,36
31,36,200007,60,2,45
31,36,200010,52,2,39
31,36,200011,43,2,32
31,36,200012,180,6,134
31,36,200104,39,2,29
31,36,200105,17,1,13
31,36,200106,17,1,13
31,36,200107,17,1,13
31,36,200108,11,1,8
31,36,200109,163,5,118
31,36,200110,26,1,19
31,36,200111,51,2,39
31,36,200112,35,1,26
31,41,200001,25,2,23
31,41,200002,14,1,13
31,41,200003,76,6,70
31,41,200004,100,8,93
31,41,200005,19,2,18
31,41,200006,65,5,61
31,41,200007,43,3,40
31,41,200008,62,5,58
31,41,200009,52,4,50
31,41,200010,48,3,43
31,41,200011,24,2,23
31,41,200012,47,4,44
31,41,200101,15,1,14
31,41,200102,30,2,28
31,41,200104,57,4,51
31,41,200105,39,3,36
31,41,200106,53,4,49
31,41,200107,14,1,13
31,41,200109,60,4,52
31,41,200110,53,4,48
31,41,200111,137,9,119
31,41,200112,83,6,77
31,42,200002,27,2,27
31,42,200003,10,1,10
31,42,200004,102,5,91
31,42,200005,100,5,86
31,42,200006,126,7,107
31,42,200008,90,4,80
31,42,200009,14,1,14
31,42,200010,39,3,36
31,42,200011,28,2,28
31,42,200012,71,5,65
31,42,200101,10,1,10
31,42,200102,41,3,39
31,42,200103,82,4,71
31,42,200104,43,3,42
31,42,200105,30,2,26
31,42,200108,13,1,11
31,42,200109,53,4,50
31,42,200110,52,4,48
31,42,200111,10,1,9
31,42,200112,48,4,43
31,43,200003,9,1,9
31,43,200005,19,2,15
31,43,200011,9,1,7
31,43,200012,16,1,12
31,43,200106,15,1,12
31,43,200108,16,1,14
31,43,200111,82,3,65
31,43,200112,84,4,69
31,44,200001,90,5,77
31,44,200002,55,4,50
31,44,200003,213,13,188
31,44,200004,209,15,188
31,44,200005,116,7,102
31,44,200006,119,9,112
31,44,200007,87,6,78
31,44,200008,120,9,111
31,44,200009,74,5,67
31,44,200010,66,5,61
31,44,200011,126,9,115
31,44,200012,198,14,180
31,44,200101,30,2,26
31,44,200102,40,3,37
31,44,200104,119,8,105
31,44,200105,75,6,71
31,44,200106,222,17,209
31,44,200107,82,5,72
31,44,200108,75,5,69
31,44,200109,91,6,82
31,44,200110,160,12,147
31,44,200111,129,8,115
31,44,200112,151,12,142
31,45,200001,126,9,116
31,45,200002,82,6,75
31,45,200003,117,8,105
31,45,200004,166,12,152
31,45,200005,48,4,45
31,45,200006,124,10,118
31,45,200007,93,7,88
31,45,200008,87,7,81
31,45,200009,45,3,40
31,45,200010,71,5,64
31,45,200011,128,9,118
31,45,200012,158,11,146
31,45,200102,41,3,38
31,45,200103,67,5,64
31,45,200104,82,6,75
31,45,200105,72,5,66
31,45,200106,133,10,124
31,45,200107,39,3,37
31,45,200108,42,3,39
31,45,200109,125,9,114
31,45,200110,119,8,106
31,45,200111,145,10,131
31,45,200112,211,14,192
31,46,200002,54,4,43
31,46,200003,41,3,32
31,46,200004,54,4,42
31,46,200006,52,4,41
31,46,200008,72,5,56
31,46,200009,26,2,20
31,46,200010,28,2,22
31,46,200011,86,5,69
31,46,200012,85,5,68
31,46,200102,23,1,18
31,46,200103,66,4,52
31,46,200104,54,4,43
31,46,200105,23,1,18
31,46,200106,44,3,35
31,46,200107,43,3,35
31,46,200108,122,6,98
31,46,200109,13,1,10
31,46,200111,13,1,10
31,46,200112,95,7,74
32,12,200003,19,1,13
32,12,200004,16,1,12
32,12,200010,19,1,13
32,12,200012,10,1,7
32,12,200101,16,1,12
32,12,200102,16,1,12
32,12,200111,13,1,9
32,13,200005,9,1,7
32,13,200010,10,1,8
32,13,200106,8,1,6
32,14,200112,15,1,11
32,16,200109,18,1,14
32,21,200002,80,1,59
32,21,200004,400,1,288
32,21,200009,100,1,71
32,21,200010,230,2,163
32,21,200012,600,1,445
32,21,200101,500,1,370
32,21,200102,80,1,59
32,21,200103,400,1,288
32,21,200104,50,1,38
32,21,200105,130,1,92
32,21,200108,630,2,462
32,21,200112,170,2,126
32,22,200002,600,1,426
32,22,200003,850,2,609
32,22,200004,1050,2,744
32,22,200008,700,1,514
32,22,200011,1180,2,841
32,22,200012,400,1,286
32,22,200103,400,1,286
32,22,200106,300,1,224
32,22,200108,600,1,426
32,22,200110,1180,2,875
32,22,200111,280,1,208
32,22,200112,1130,2,836
32,23,200003,250,1,186
32,23,200006,25,1,19
32,23,200012,200,1,148
32,23,200102,250,1,186
32,23,200110,200,1,148
32,23,200111,530,3,378
32,23,200112,25,1,19
32,24,200003,590,2,432
32,24,200004,1000,2,720
32,24,200012,800,1,592
32,24,200104,400,1,297
32,24,200105,98,1,71
32,24,200106,220,1,159
32,24,200112,1004,2,733
32,25,200001,300,1,222
32,25,200006,280,1,204
32,25,200011,100,2,75
32,25,200101,15,1,11
32,25,200102,380,1,270
32,25,200108,130,1,94
32,25,200111,280,1,204
32,25,200112,715,3,510
32,26,200001,350,1,253
32,26,200002,900,1,656
32,26,200003,170,1,121
32,26,200006,180,1,132
32,26,200008,900,1,656
32,26,200011,540,2,385
32,26,200012,400,1,296
32,26,200105,1200,1,852
32,26,200106,900,1,656
32,26,200107,930,2,664
32,26,200109,500,1,367
32,26,200111,500,1,367
32,26,200112,1600,2,1148
32,31,200002,25,2,19
32,31,200003,35,3,26
32,31,200004,106,7,80
32,31,200005,101,7,76
32,31,200006,57,4,43
32,31,200008,33,3,25
32,31,200009,25,2,19
32,31,200011,73,4,54
32,31,200012,47,4,36
32,31,200101,17,2,13
32,31,200104,98,5,72
32,31,200105,86,7,66
32,31,200106,77,6,58
32,31,200108,72,5,54
32,31,200109,25,2,19
32,31,200110,38,3,29
32,31,200111,76,5,57
32,31,200112,107,9,82
32,32,200001,39,3,30
59,25,200112,15,1,11
59,26,200003,170,1,121
59,26,200006,2850,5,2054
59,26,200007,2000,2,1468
59,26,200009,1400,2,1015
59,26,200011,430,2,311
59,26,200012,500,1,367
59,26,200106,300,1,222
59,26,200107,180,1,132
59,26,200111,2600,3,1882
59,26,200112,1200,1,852
59,31,200001,41,3,31
59,31,200002,9,1,7
59,31,200003,52,3,38
59,31,200004,87,5,64
59,31,200005,100,9,76
59,31,200006,127,10,96
59,31,200007,60,4,46
59,31,200008,151,10,114
59,31,200009,88,6,67
59,31,200010,83,5,62
59,31,200011,82,6,63
59,31,200012,145,11,110
59,31,200101,18,2,14
59,31,200102,29,2,22
59,31,200103,45,4,35
59,31,200104,69,5,52
59,31,200105,128,9,96
59,31,200106,123,7,91
59,31,200107,57,4,43
59,31,200108,79,4,59
59,31,200109,129,8,95
59,31,200110,66,4,49
59,31,200111,158,10,117
59,31,200112,203,15,152
59,32,200001,48,4,37
59,32,200002,30,2,23
59,32,200003,210,16,160
59,32,200004,72,5,55
59,32,200005,26,2,20
59,32,200006,132,10,101
59,32,200007,52,4,40
59,32,200008,63,5,48
59,32,200009,26,2,20
59,32,200010,31,3,24
59,32,200011,94,7,72
59,32,200012,162,14,125
59,32,200101,22,2,17
59,32,200102,26,2,20
59,32,200103,46,3,35
59,32,200104,91,7,70
59,32,200105,78,6,60
59,32,200106,61,5,47
59,32,200107,33,2,25
59,32,200108,77,6,59
59,32,200109,26,2,20
59,32,200110,39,3,30
59,32,200111,26,2,20
59,32,200112,172,13,132
59,33,200001,26,1,19
59,33,200002,41,3,32
59,33,200003,99,6,76
59,33,200004,103,8,79
59,33,200005,143,10,108
59,33,200006,190,11,142
59,33,200007,43,3,33
59,33,200008,78,6,59
59,33,200009,41,3,31
59,33,200010,38,2,28
59,33,200011,100,6,76
59,33,200012,219,13,165
59,33,200101,15,1,11
59,33,200102,111,6,82
59,33,200104,88,6,67
59,33,200105,124,7,92
59,33,200106,159,9,119
59,33,200107,47,4,36
59,33,200108,90,6,69
59,33,200109,144,8,108
59,33,200110,103,7,77
59,33,200111,167,10,126
59,33,200112,222,14,167
59,34,200001,84,6,61
59,34,200002,12,1,9
59,34,200003,39,3,29
59,34,200004,34,2,25
59,34,200005,26,2,20
59,34,200006,84,7,62
59,34,200007,22,2,17
59,34,200008,30,3,23
59,34,200009,47,4,36
59,34,200010,13,1,10
59,34,200011,74,6,56
59,34,200012,123,9,93
59,34,200102,13,1,10
59,34,200103,13,1,10
59,34,200104,87,7,66
59,34,200105,17,1,12
59,34,200106,48,4,37
59,34,200107,18,2,14
59,34,200108,50,4,38
59,34,200109,26,2,19
59,34,200110,51,4,38
59,34,200111,78,6,60
59,34,200112,128,10,96
59,35,200001,87,6,67
59,35,200002,83,5,61
59,35,200003,85,5,63
59,35,200004,66,5,51
59,35,200005,58,4,43
59,35,200006,230,15,174
59,35,200007,19,1,14
59,35,200008,72,4,53
59,35,200009,73,5,56
59,35,200010,80,6,61
59,35,200011,65,5,50
59,35,200012,223,14,166
59,35,200101,26,2,20
59,35,200102,17,1,12
59,35,200103,22,2,17
59,35,200104,108,7,82
59,35,200105,176,10,132
59,35,200106,218,14,166
59,35,200107,13,1,10
59,35,200108,30,2,23
59,35,200109,31,3,24
59,35,200110,36,2,26
59,35,200111,130,9,98
59,35,200112,203,14,154
59,36,200001,13,1,10
59,36,200002,69,3,51
59,36,200004,24,2,18
59,36,200005,26,1,19
59,36,200006,133,5,98
59,36,200008,149,7,110
59,36,200009,95,3,69
59,36,200010,51,1,37
59,36,200011,17,1,13
59,36,200012,81,3,60
59,36,200104,39,2,29
59,36,200106,87,3,64
59,36,200107,11,1,8
59,36,200108,34,1,26
59,36,200109,64,3,49
59,36,200110,65,3,48
59,36,200111,107,5,81
59,36,200112,95,5,71
59,41,200001,81,6,74
59,41,200002,44,3,38
59,41,200003,23,2,21
59,41,200004,70,5,66
59,41,200005,96,7,90
59,41,200006,103,8,95
59,41,200007,47,3,42
59,41,200008,138,11,128
59,41,200009,91,7,84
59,41,200010,63,5,56
59,41,200011,113,8,102
59,41,200012,203,14,184
59,41,200102,24,2,22
59,41,200103,57,4,51
59,41,200104,58,4,52
59,41,200105,33,3,31
59,41,200106,126,8,113
59,41,200107,48,4,45
59,41,200108,14,1,13
59,41,200109,101,7,93
59,41,200110,29,2,27
59,41,200111,169,12,156
59,41,200112,157,12,144
59,42,200001,37,3,37
59,42,200002,34,3,31
59,42,200003,80,6,72
59,42,200004,29,2,27
59,42,200005,96,8,89
59,42,200006,25,2,22
59,42,200007,15,1,14
59,42,200008,76,3,66
59,42,200009,64,5,59
59,42,200010,43,3,41
59,42,200011,55,4,54
59,42,200012,131,7,115
59,42,200101,14,1,13
59,42,200103,39,3,37
59,42,200104,57,4,54
59,42,200105,54,4,50
59,42,200106,51,4,48
59,42,200107,14,1,14
59,42,200108,36,3,32
59,42,200109,121,7,107
59,42,200110,45,4,41
59,42,200111,50,5,47
59,42,200112,49,4,47
59,43,200001,10,1,9
59,43,200002,59,1,47
59,43,200003,25,2,22
59,43,200004,16,1,12
59,43,200005,21,1,17
59,43,200006,25,2,22
59,43,200009,40,3,36
59,43,200010,23,2,19
59,43,200012,90,6,73
59,43,200101,21,1,17
59,43,200106,69,2,56
59,43,200107,35,1,27
59,43,200108,9,1,7
59,43,200109,24,2,22
59,43,200110,59,1,47
59,43,200111,94,2,74
59,43,200112,25,2,21
59,44,200001,106,7,93
59,44,200002,40,3,36
59,44,200003,182,13,166
59,44,200004,179,11,159
59,44,200005,84,6,78
