169.134.23.1|3wzwuxutveyzdqtpxdityyqkxxslaedqadmvbhowlmvodpeasntqlkbj.html|1996-5-6|154.692617982|Opera/6.x|VCT|VCT-BW|statistics|1
174.129.38.9|3udzotc.html|1986-2-25|39.4567365532|zspider/0.9-dev http://feedback.redkolibri.com|MKD|MKD-RQ|black|7
174.113.29.24|3omxvyuklwmztrklajuljnpsqpimlsoggbdczymkvzkoqvaqfvcoirhzhpltiazobdqacdlxcwms.html|1975-6-2|213.561115978|SquidClamAV_Redirector 1.x.|ATG|ATG-HQ|surveys|9
167.133.4.14|3uapkiosdfrlgxkjubfgtrxuvujtrjmqdmgnvvgyaxkgvvqpxwvrotljnvcfeowhbcvxybwyygftcwjzsfqgycqmxt.html|1978-1-4|297.068837887|Mozilla/4.76 [en]|IRQ|IRQ-HV|biographies|5
151.112.29.14|0jrelwvifxjryprwlykvrxmfyxdwqlqhuhlfehokexcdmtzyrjtjhgpgdtdu.html|1995-11-14|339.571424208|Mozilla/4.0|TUV|TUV-ID|molecules|7
172.109.10.3|0oaeemecmzgcuhlxjraqtmfvelkqybsvqsaueewrectzjfwtwwkqjplnavezxxunpuhuzemehgdrlakixu.html|1999-1-20|285.632847499|Mozilla/2.02|BGD|BGD-VP|galaxies|5
171.118.31.19|1sndfzvdqkjkxvnkknxfehieqokpogjbzxeexzinkryhnms.html|1986-3-29|208.543648262|Missauga Locate 1.0.|HTI|HTI-AE|nebulae)|4
160.122.17.23|9zhalmbqpbltcjtkgoymaabwioxmlqggpohabirqkdkmmdxtswftwhpewnrhdyotmvtneleoooba.html|2001-5-4|267.627146834|Mozilla/3.0|PAK|PAK-NM|(stars:|1
171.124.31.46|3aipshmcwslkccfcxcbfumfohangaphsqphixultnweqyjtwlucgghuohhvhxczn.html|2003-7-9|328.256397022|Openfind data gatherer- Openbot/3.0+|AUS|AUS-AV|continuum:|4
150.122.30.2|3exwweykxhlyzxcepdidvzozqrrckvluajrx.html|1976-7-19|190.653271786|UtilMind HTTPGe|ANT|ANT-NH|cD|9
156.104.20.9|0fwycyonbljbmsoggjcohzudohzbyxswcouemjsoubqhuenaoqovpjzeqzgowylyngdapwojyeqsjetxvislrr.html|1987-3-19|483.862820995|SnoopRob/x.|PLW|PLW-QW|disk|7
159.101.3.12|0wgrqvvuapqtuhbweejljqciwpcutkjkhpbxlwrlmhfgohdtmmfwdheaxhvqr.html|1983-3-17|330.302255863|Mozilla 4.0|MMR|MMR-LR|bulge|9
154.105.10.40|4nodemvxtknsdpewuztaemfywiliepmddbhhndfhosarhfocfhcjuiiqquzvjmzmngubjzixsipaoectlecfmkwd.html|1974-11-9|202.666036119|WebsiteWorth v1.|TKL|TKL-WO|GALAXIES|1
151.105.17.9|4jlfomdyxlzujgvpdshmbzcwoubrqpr.html|2004-3-19|483.842410698|Mozilla/4.0|MYS|MYS-JI|variables|5
153.133.42.10|7ygvjrwpbfubyjemjnvhtypolrglpwdnujiebfuckoejxjvhwrpppeebvkmlgqybahgcmaexojglsbtpsifin.html|1994-11-18|479.067828373|Mozilla/5.0|SGS|SGS-FL|of|3
161.104.6.37|4grlqnnkosvjxpkxdlqggxrdlxofgagcgxnwkbhytdiqssoweeckctnnrctxczzjwnghonghqoyjh.html|1973-4-24|334.086366616|Mozilla/5.0|SGP|SGP-NT|lines|1
159.101.14.22|8bsononkcnfxendvnddimrrl.html|1985-8-1|79.5560212397|QPCreep Test Rig|TJK|TJK-TR|variables|6
167.106.31.37|0uychgvcthe.html|1980-6-8|99.7791960392|geourl/2.0b|COG|COG-MA|feel|4
153.128.11.13|6yzvrgqshvzoavppkxmszkwuvevdjtxyswukdkckgczgxovimialswf.html|1984-9-13|190.510359112|Toutatis x.x-|AUS|AUS-AV|bases:|9
153.116.31.35|2vkijtfwmmeqglwkxbeoekxqziqkxxmwsxfcqkycwdtcppnmrsbvczlbhcmfzybsvgvlrtonxiqmxeypwakzzwbgy.html|2001-11-15|48.0140730919|Mozilla/4.0|PAK|PAK-NM|bands|4
165.129.8.11|0hwpvauwepmsol.html|1984-12-28|163.821592593|Mozilla/5.0|BFA|BFA-TZ|lines|8
172.126.46.37|7mlpkpguvofpfncqby.html|1995-8-10|422.304357008|JetBrains Omea Reader 1.0.x|LBN|LBN-XS|NEBULAE|6
178.121.9.5|5ixkxredkkldvxdcxlqrielttnuzgkwcsumpmrswceaxcdaapqrxvdqorknxvkanfndrewohaoedsed.html|1997-5-31|211.32482985|Mozilla/5.0|JPN|JPN-LJ|Cepheids|3
174.106.8.36|2oadhvlbngzyohmecwjmfhjitdi.html|1999-5-22|76.5453308131|webfetch/5.x.|CHL|CHL-EO|transition|6
163.101.33.33|0guynwevnokceihmoazlnlndpffebwbldwkqsplg.html|1993-10-30|172.444008642|IUPUI Research Bot v 1.9|KEN|KEN-YA|Galaxy:|3
173.108.22.16|7zwvdiakuwfubndocehngmfoeenkzcppcmkgulqohwjjkmxmreaxrfmv.html|1977-11-8|139.134500228|LWP::Simple/5.5|BOL|BOL-OE|irregular|8
157.115.28.40|0eyyyixcfpeemsyjrdeukpwvcftupstx.html|1997-9-22|416.519308135|Nebullabot/2.2|MUS|MUS-UW|chromospheres|6
170.102.33.44|7muvzbmlpdcgbcplwduzoozgblqkmkymxshxttiiwlpynekkiejxtjduvtfhedtcvazpuixrtmphrzraebxxlarguxnz.html|1974-5-22|121.826189046|Zippy v2.0 - Zippyfinder.co|PRI|PRI-AO|addenda|1
169.120.33.16|7jqornxokjubhidvwnchvoiaxqpqrgsjpixhwuvgephlylhuyjbuykuvakmsqeb.html|1995-8-27|401.050747037|Mozilla/3.0|SYR|SYR-XP|halos|9
162.114.14.40|3lzxpouyphbuoegnmsxblkhalrwltznplmnbahzqpbkefqrsjpuvzbvltrwmrjcdvpewxennfxrkoi.html|1998-3-21|175.834549821|Scooter/1.1|VEN|VEN-AZ|reflection|7
174.131.41.27|1olrhorvgrmlslczhbtvajfkvmjerdkgswxzkpvrghdysfxahrwhacs.html|1989-8-10|481.20758416|Slider_Search_v1-d|MWI|MWI-YR|thermal|1
176.110.27.36|2ijqtgbulmbby.html|1992-8-6|268.315752517|Krugle/Krugle,Nutch/0.8+|PNG|PNG-WO|instrumentation:|3
165.129.12.1|3kuovrvyrlujsvqvkfhibrcbuxjjpjmbuhqqymoqyjaqfr.html|2000-7-8|446.368044198|RSurf15a 8|FSM|FSM-GD|halo|7
170.112.27.39|7dznkwscorbidzlznvejc.html|1984-7-14|446.449343029|Mozilla/4.0|LUX|LUX-SD|Lacertae|2
156.102.7.14|0erfkumnczgvnvrixkfcuiozjrjkxswixnniiz.html|2002-9-25|82.1066189344|Hatena Mobile Gateway/1.|NFK|NFK-NK|subdwarfs|6
157.110.35.10|3grniuwnovrngtoqndbbbneowkhajldcrupapmodhgrozgfmjhnlusardirmtuplpfmer.html|1982-6-27|184.167181228|Mozilla/4.04 [en]|SMR|SMR-MW|Herbig-Haro|1
173.104.45.28|2gbzxaidopakfekixaqtc.html|1986-8-8|451.68471928|LWP::Simple/5.6|MNP|MNP-UD|instrumentation:|1
172.102.7.25|3qxdtxormviheilovkocjvjrdzndzjgkadnuablmw.html|1975-9-19|164.45709601|Scooter2_Mercator_x-x.|MNG|MNG-HI|FUNCTION|7
153.130.27.38|4ydluizqvgpghavfbfhkqcaygrszyjtmhxxcfxsbdiiljeqkj.html|1986-6-11|131.991546809|NASA Search 1.|GEO|GEO-RJ|rays:|1
157.133.18.27|9wqbuhsailbyliqnnlxloqeliunedvxrrnsmukndvpbhyrvlds.html|1998-1-1|24.3778591055|libwww-perl/5.52 FP/4.|USA|USA-IO|activity|6
162.129.33.32|9aafzxlzoalthtmcexhycgoyyhl.html|1998-10-1|494.664982427|RoboCrawl|GRD|GRD-UP|black|9
176.107.9.44|2clibtfstnzdawoztcymjdwkjwyajylvbxecrjvkxuny.html|1982-8-7|41.2707266566|Jetbot/1.|ROM|ROM-QB|nebulae:|5
169.130.32.33|7fdxopcvmyhfkodjwwdnqbutogeocclahoxvezrqyzvinzrkwvxmwsglzkzbmkbtzzpdyguwfqftpwdlsbyo.html|1973-12-18|378.822848043|ilial/Nutch-0.9-de|BGR|BGR-UV|planets|4
164.124.8.38|0zyhwucrvmxutluvcwo.html|2000-8-27|135.544697531|Mozilla/3.0|ALB|ALB-JS|abundances|8
164.107.24.11|1muyyxpxubdxrvvkhjkxzntmxlkccvbohwngtcendh.html|2001-5-14|76.2104987902|Mozilla/3.01C-PBWG|DNK|DNK-DZ|ejections|3
156.119.44.40|9szdhowsxpzfbdtggwurqofiooonahspzsshgpzefyjhcdniahaqw.html|1976-3-27|489.665001806|LinkScan/11.0beta2 UnixShareware robot from Elsop.com|ZWE|ZWE-TS|atlases|9
163.119.34.27|8vxbjyuejrgwbuidxeiydephefuftjxpevrntmsddyzftiiqmrpqvexzkrfebcugyltrxmvblugedov.html|1995-9-6|390.599677502|Sleipnir Version2.|DEU|DEU-PU|peculiar|6
172.127.33.27|9diurkvigtfyfghhoetmrmvespbkytnlwwgogcwnvclbitjwx.html|1992-10-10|193.229634981|Link Valet Online 1.|BEN|BEN-CA|open|7
150.129.48.43|6zxtrzujcnodztj.html|1979-11-25|308.468775149|PEAR HTTP_Request class|MLI|MLI-HE|scattering|9
176.118.2.29|4sjxxltifpvwrvdwasyfsyenvvoiuudfmmcjxwrdl.html|1984-10-1|487.518580543|Mozilla/3.0|PLW|PLW-QW|activity|3
178.121.4.7|0mizipkrdnvbsjgrjgulznzprnyuhograpqj.html|2002-3-6|345.492788898|Mozilla/5.0|ATG|ATG-HQ|editorials|8
174.100.24.19|5bifewruonpvhedabgqozttzkumdqgqoiztnvlhkyxfgbjgcqxrpqlpafcewiulrufeqqmapjfvkpcnfzevqpk.html|1986-6-18|241.32629847|Mozilla/5.0|LSO|LSO-PW|ISM:|2
171.115.43.28|0ycfbi.html|1984-6-8|341.825931766|Zeus ThemeSite Viewer Webster Pro V2.9 Win3|DJI|DJI-PF|nuclear|7
172.116.36.48|5cufmurmqbyvsneuknifktbkpyihvhmrjgxwboirpgniusdeglkqfmaukjcfqpxawvwyjfqzmdigwlld.html|2004-8-13|97.2243277004|Mozilla/4.0|NIC|NIC-JP|hydrodynamics|7
176.127.45.10|0kdxqsfkswwcdumsllymjxblgvjbnwkjhnhxgnhyjebmznfkzewicyuitdjgauqhixeokmnuqohpcma.html|1994-10-20|168.619223714|IconSurf/2.0 favicon monitor|SCG|SCG-XF|to:|9
178.125.34.31|5buutroxgfzcyatdwuujmpvoqilkemuzoouhgifmneomeiqadkkpzfdqnpascurqjlypudchhr.html|1974-2-19|281.227397191|Syntryx ANT Scout Chassis Pheromone; Mozilla/4.0 compatible|WSM|WSM-UF|Kuiper|6
152.125.34.1|6tyoxewgnosetsnkpuewgywpdpzqtzjpsiepmawzppeihstxmyttwpizfhqygaozispvtlvjbarjs.html|2003-3-27|238.350554139|larbin_2.6.1|LIE|LIE-IE|ASTROMETRY|8
173.103.14.4|9pwhmaewsu.html|1978-5-1|270.693796676|OWR_Crawler 0.|IRN|IRN-YS|motions|8
165.111.15.47|6vudclwzjhpjfuvfzizacviobysqrtimocpromqxtfgyzceykdynzhbagurxoajccztrljoepv.html|1997-8-31|115.674908767|NetLookout/2.2|SLB|SLB-RL|miscellaneous|5
177.123.46.47|7kpln.html|1989-1-17|314.644724678|GAIS Robot/1.0B|KWT|KWT-PE|background|1
177.133.44.8|7qjlpxuhueddboxxjmhsnwbzkynvqwmjnvuctpjntmruboslbzdpweogdcctyoclkxod.html|1994-10-17|24.0335841095|User-Agent: Mozilla/4.0|ARM|ARM-AQ|Belt|2
159.125.2.12|4phhiezweardfexiqjhwpmceijelrdbqsixbnwxrxpvctskjcsfsehwnqbzieaywjvxwruookkrddcmfuryzzump.html|1976-8-8|191.953478789|Mozilla/3.0Gold|YEM|YEM-KX|data|8
156.134.17.34|5tuvobnccdsfqgoohabtephjhavrpxpbqjxfklhno.html|1975-6-12|181.72753956|Pluggd/Nutch-0.9|KOR|KOR-ZU|instrumentation:|5
169.109.10.21|7kpln.html|1979-5-10|237.672458016|IncyWincy/2.1|WSM|WSM-UF|to:|4
161.105.15.41|4nlquqpuefvryxczu.html|1982-7-27|261.526343003|NaverBot-1.0|DJI|DJI-PF|ephemerides|9
172.131.18.16|9dciq.html|1997-3-24|112.31588348|YottaCars_Bot/4.12|KEN|KEN-YA|astrochemistry|8
162.104.5.14|0mmngrfbbtxylgeymyvxdixbedvckozxblkhcqjekgcvng.html|1986-4-24|111.787652195|Mozilla/4.7 [en]C-CCK-MCD {Yahoo;YIP052400}|FSM|FSM-GD|TECHNIQUES|3
153.124.24.23|8gbxkfkgyddmirmskwoepddplciuozufgvdqbnxarbmzszsdvghlklbvnjpcik.html|1982-1-17|446.644785393|LEIA/3.01pr|LVA|LVA-IF|center|8
173.119.20.9|7xaqivsxdtvpelchko.html|1989-5-20|390.904155822|Moreoverbot/x.00|SAU|SAU-KL|granulation|3
165.111.39.44|8vsrgufqhovkqkssingbzfyhgwigorvbmottizjpnfzdpswygd.html|1978-8-9|103.134048854|WebStripper/2.x|WLF|WLF-GY|coronae|9
158.120.19.3|1olrhorvgrmlslczhbtvajfkvmjerdkgswxzkpvrghdysfxahrwhacs.html|2002-3-23|364.414098632|Mozilla/5.0|CHE|CHE-FO|function|6
158.100.44.37|7ybxfjegjkrbevwpazpxcadscffabchkbjh.html|1987-11-29|141.327007299|Mozilla/4.0|LVA|LVA-IF|intergalactic|3
172.128.41.11|8ljwshjxqzqyxeizpkifzflylkqgksvjdefwmptcojamoildtujsaurlehroznxdrdzessggcgtrpeuizdbzyskc.html|1979-7-21|35.3511206058|Mozilla/3.01Gold|KEN|KEN-YA|nucleosynthesis|4
174.108.45.46|9dhenqxklqpuidmtxlfmjvpgwsezryvjccnptlafbpzjtldqxjdgftmblracpwmrza.html|1976-4-7|487.469266367|lwp-trivial/1.3|MDA|MDA-JT|astronomical|2
158.106.26.21|5ydfkfpnmrialgibtlucoacx.html|2003-1-20|324.350938665|Mozilla/5.0|TCD|TCD-EM|BL|7
173.128.38.42|2uvqmlchskpqlesfnymwddcaoulhjcdiwyzikbpcmftyjmdxkptotwphrapacsjzrihbkxewcxvmkyjvodkhzzpqz.html|1981-5-6|315.681721627|Mozilla/4.0|BRN|BRN-VE|rings|2
151.105.14.41|9krumdmiefzotztlrxojjihhfzkpxlcmwtgjxsrbxqqqqjchgqqpyx.html|1987-6-28|56.7798015348|Mozilla/5.0|AND|AND-RF|journals.|7
150.108.24.11|2lfok.html|1973-8-24|170.928235891|Liferea/0.x.x|STP|STP-EY|bulges|7
179.106.39.6|2pgvmurrgoyxvalrozswgpkaepkdbnizdpvqkmhqbgnxgzpuyhrexbfbrqfteothdpxnbeedksaqrplpxcuueaw.html|1974-10-27|243.372380473|Mozilla/3.0|PRY|PRY-ZZ|brown|6
159.132.40.45|3ugdsfikdwwubchfsjbnqnadqnzccxtqsaukfcvjyrdzulfnugalu.html|1994-11-22|348.376902477|Y!J-SRD/1.|IOT|IOT-AN|protoplanetary|6
159.132.34.5|2nzyqmpefwubuwshxmf.html|1977-5-26|368.873576339|Mozilla/4.03 [fr]|FIN|FIN-CZ|statistics|7
171.113.21.21|2qylvxkvjudmirfjjkpxpf.html|1998-1-24|328.364801325|WebZIP/x.x|CAF|CAF-AZ|MEDIUM|5
153.125.27.33|4zjvhheetozdnfkvavvguofsvxuaxpfxopswwxbqlatzgeugzpnteslzpganvflkvdgrbihmibmpfgwfwjybbkbrrbfm.html|1982-2-18|107.767216158|SietsCrawler/1.1|IND|IND-ER|thermal|1
177.125.37.24|8ielmlokrkxyoclzymogwvqgxgrlowe.html|1985-4-6|311.424283422|Mozilla/4.8 [en]|WSM|WSM-UF|nuclear|9
177.121.5.35|3hwlozskouxeuiwurcencpoxfsiixneuubfibxtprqumyqgpslcuarrfkaohnsbhuhqvfjlxafjyvqonbr.html|1996-8-2|92.4956963237|LotusDiscovery/x.0|JAM|JAM-UH|interferometers|6
164.129.11.38|0wsiekhnniphkrqgavsmvtnuxruruahc.html|1984-7-23|186.579270019|Jambot/0.2.1|UKR|UKR-LT|galaxies:|8
167.134.14.36|8lkkfycvajtaoddomoxxjpnjbnstzjlmuvwztzvujouyryne.html|1997-10-27|416.938518678|Mozilla/5.0|TGO|TGO-WB|by|9
175.128.16.13|9ocyrpohedbfngfdabewljide.html|1983-12-11|147.470065822|Mozilla/4.0|ETH|ETH-KJ|comets:|1
178.116.39.47|2fdcgtrpkqzlwlcxacfnywiu.html|2003-11-4|83.1654602601|LeechGet 200x|SMR|SMR-MW|made|9
175.122.28.20|9nzxkgtpaiessattscojhduohanuylojyogiuay.html|2000-8-19|287.091664162|Nokia-WAPToolkit/1.2 googlebot|TCA|TCA-IS|MHD|2
178.126.27.7|4ofkvgtxmtzi.html|1997-5-6|300.995601273|noyona_0_|TUN|TUN-NY|rays:|8
150.126.14.21|6mnkqlrhz.html|1996-7-23|162.027333671|WiseWire-Spider|VEN|VEN-AZ|vehicles|6
172.108.47.29|2bcyijirhomgaixfwcwyamypaemwhretshrarzsyo.html|1999-4-14|174.703600396|Mozilla/4.0|FIN|FIN-CZ|interferometric|5
158.102.2.15|9hupnqnacurhjpjtgqbopvfxhhvbucmekht.html|1991-4-26|243.952666392|geourl/2.0b|VGB|VGB-KG|brown|2
162.129.40.2|0dmlbhwsoryedgelpmwcmhzhyzfynhsykekmmge.html|2003-12-31|125.067339685|lmspider|YEM|YEM-KX|MHD|8
172.130.8.43|8ubznqckuetdiu.html|1977-4-18|51.7762665381|NutchOrg/0.0x-dev|MDA|MDA-JT|chemically|9
155.110.28.5|3hnaxtrzbxafxgbemzdjyfydxggvnzhlgvmepdeqaevykxdxxhgvmfzklffzenllixpxbtobykaiiefflmbyr.html|1997-12-23|291.773453232|JoBo/@JOBO_VERSION@|FJI|FJI-XN|Group|3
177.119.20.11|5jlkxmwlckyswceopeqrtxnqitkljqjizvsxipikagcwjhkymbqfyevgxgsgwcovxhtgxbqxitusbfqnghsflomiue.html|1973-11-3|384.27238352|SiteWinde|ANT|ANT-NH|atomic|7
155.118.19.27|6oaexwrvzgduur.html|2001-3-12|84.1226533707|Mozilla/4.0|GEO|GEO-RJ|lensing|8
155.116.38.27|4npbxbazrzrl.html|1982-12-3|289.406528618|Mozilla/5.0|WLF|WLF-GY|headings|3
171.121.46.38|3fpxvyqwbzuvrooszdqhjggmabcacdwvjmselibmivhzkvsjzirioxvpyxqbbmxkzp.html|1989-9-27|445.672374352|HiDownloa|ITA|ITA-NJ|flare|2
178.105.33.27|4nqijqpqfjcphktzxwyxaeqzsaqhpsbyfs.html|1987-1-22|372.58671109|GetRight/4.|MMR|MMR-LR|feel|1
173.116.23.9|6sgotlrgiaroxbsatvvszvsvhtkbiqgsingczx.html|1994-5-7|452.185267508|Slurp/2.0-KiteWeekly|TKL|TKL-WO|stars:|2
169.103.39.5|3ymgckedaakooptrtztulvohwngxjqbcpoisynvzngnbvhsohmishwaejgbtxcvnrdfq.html|1991-3-7|203.672343947|Mozilla/4.0|WSM|WSM-UF|imaging|5
172.126.21.22|6srfwvavzrcvj.html|1992-8-24|281.004747516|SquidClamAV_Redirector 1.x.|DEU|DEU-PU|radiation|1
173.131.17.7|0iohsdyzaouukqkyuueiaedlttskagquoecgiagjpadzqoxkibtifwtzqmjqszlhennmotwd.html|2004-5-13|344.149778363|Mozilla/5.0|UGA|UGA-PY|imaging|4
157.103.6.19|7oeknhwxtahpwbcanjaudejtxtwvuhprvubibxguynjuplucvuxyzgrwaosuvhlrbnackgxiuhdjtxmo.html|1990-9-3|155.737095814|Mozilla/3.0|MNP|MNP-UD|Lacertae|6
178.106.7.40|6zxmjgzxbzxfxdsxqhyubagoqpuqirpzrnlbtkzvkwbhaufqbelcesrvhlm.html|1995-10-20|227.302098732|Mozilla/4.0 compatible FurlBot/Furl Search 2.0|HUN|HUN-NL|photometers|6
178.110.12.23|4trtuprftpumgcjlxdyzyc.html|1986-8-24|16.898237481|SmartDownload/1.2.77|BHR|BHR-MD|meteoroids|6
163.119.13.36|1ypcrwnzztneiykyodrfmjv.html|1993-8-12|49.1771415369|RealDownload/4.0.0.4|BGD|BGD-VP|INSTRUMENTATION|7
158.128.40.31|1xpqtcuexgicqoxrxspohphxcpykvli.html|1978-12-28|43.0096424389|Mozilla/2.0|TUR|TUR-EQ|II|3
169.117.13.29|4ofkvgtxmtzi.html|1994-12-23|130.867385873|Mozilla/4.0|UMI|UMI-VU|WAVELENGTH|9
172.111.11.20|4sbspbbgutukbrdycaqechoilpavwhdpzfhphjwccqmehqdjqtntbcbnsbiojmejsmyzv.html|1996-9-3|262.386106283|Kontiki Client x.x|CIV|CIV-MP|Cloud|8
179.104.36.13|2cufvrhkfonieoglfxgjrkkqorlyfegpga.html|1980-12-7|244.273040957|Mercator-Scrub-1.|TON|TON-TP|photometers|2
168.127.32.43|7rkqwtsldypzdfepfcgfusbuktkceeazwkpseiehgthkzmzfogkizldjenmjsmioxyhcglkneryd.html|1993-6-13|136.993930132|Mozilla/4.0|KEN|KEN-YA|addenda|6
161.133.34.25|3szblweldkqhdqawxsxdqrvqnogbnrcbjcdvzihcsxjwoktmdrpti.html|2004-4-29|134.077353908|Mozilla/5.0|BOL|BOL-OE|AND|4
158.106.18.46|7gppsayxawibwoabnodbimkzlqyodceujtjbuizueiwbwwcjkglttvsemrspt.html|1996-3-21|494.361720095|suchbaer.de|LAO|LAO-UN|ASTROMETRY|8
158.102.1.3|0byucwfznrmvxskfve.html|1988-2-4|423.575471679|Mozilla/3.0|BMU|BMU-BR|loss|1
153.120.28.9|4jcxcvdxfarbsuxvwvirxopqsjzqowfggiejdihjjylbtjxpfghduxtngsdvpjcwr.html|1978-4-13|332.672304486|MFC Foundation Class Library 4.|VIR|VIR-FI|THE|5
172.120.27.4|4vhmipssckgxjioqyselqlnpsuakexcvskhbaauckazujokigotxahmtbmdgjg.html|1992-3-27|12.7229519815|Mozilla/5.0|MEX|MEX-OJ|other|5
160.124.37.33|6gnfulamxivdaidhqbpzmfiskjgwvivnoisittvrcrvdaylqaaqmgzerilndujrirk.html|1987-1-25|400.465876602|Mozilla/4.0|KGZ|KGZ-HT|editors.|5
157.108.41.46|5uyabrbbjobiqdnhtckxpezihdnreliufgvhywjhllqbodjigtfvyeefirx.html|1997-12-9|387.925355742|gamekitbot/1.0|WSM|WSM-UF|absorption|3
165.102.24.16|5eslzdwjfyuemmikmoywrlpitajvatqpyibxlxhrwbwioftaurxmcmu.html|1978-4-24|402.482560835|gsa-crawler|MUS|MUS-UW|techniques:|1
161.117.1.4|3hacbwjjlaqnkquvqdyjrfkmuipyxmmiunkvjufv.html|1992-9-10|336.718467999|HTTPEye|GTM|GTM-VH|(ISM)|6
161.127.47.35|0oybylexdeteewymvkjxpqgzgmmpowjelifjtkhwpaatxyftjpqyfxylkl.html|1998-5-18|209.130607565|User-Agent: Mozilla/4.0|IRN|IRN-YS|Scuti|9
159.100.41.22|1dmaq.html|1983-5-13|156.630327419|Mozilla/4.0 efp@gmx.ne|SEN|SEN-OE|mechanisms:|8
176.114.1.8|7xqalwgmntiledbxiarvhnyqjsvryukkrbldxrplkxwpbx.html|1980-11-15|316.952422464|TeragramCrawle|SVK|SVK-XQ|planets:|9
163.114.37.20|4vlnlecdvfllremcobyrvkbenxsbmajuv.html|1973-4-13|70.426858212|Mozilla/4.0|EGY|EGY-KB|nebulae)|3
175.102.13.22|4oixvcmwwroofncqnicurzvygcey.html|1984-8-29|345.546407044|iaskspide|IRL|IRL-NN|Population|1
168.126.31.38|1ouvrcpffd.html|1979-11-16|148.430315664|Links SQL|SLB|SLB-RL|polarimetric|5
154.121.38.28|5pntywdalc.html|1992-4-2|360.422680596|URLBase/6.|ALB|ALB-JS|shock|4
170.131.26.24|1yalokufeormjlfdtcsoxxkmdtqhntjirkuguolzdclmoqpitiwqfgcjzsqmmavekpkedvdgyptn.html|1990-11-9|78.6502799332|Naamah 1.0a/Blogbot|MDA|MDA-JT|among|2
165.118.29.28|1ttkuzshnwkzhqaxuqksesfmfmkoxkxudqfyqygevqecgezbvktzczlilwwjgtekkkjbipfefkgmognkqgjs.html|1995-1-29|193.575633194|SiteBar/3.x.x|BVT|BVT-AN|accretion|7
