9,1,199804,52,52,4,4
9,2,199804,0,0,0,0
9,3,199804,39,39,3,3
9,4,199804,0,0,0,0
9,5,199804,0,0,0,0
9,6,199804,0,0,0,0
9,7,199804,52,52,4,4
9,8,199804,0,0,0,0
9,9,199804,0,0,0,0
9,10,199804,0,0,0,0
9,11,199804,0,0,0,0
10,1,199804,90,90,6,6
10,2,199804,30,30,2,2
10,3,199804,60,60,4,4
10,4,199804,90,90,6,6
10,5,199804,0,0,0,0
10,6,199804,0,0,0,0
10,7,199804,60,60,4,4
10,8,199804,0,0,0,0
10,9,199804,0,0,0,0
10,10,199804,0,0,0,0
10,11,199804,0,0,0,0
11,1,199804,246,246,3,3
11,2,199804,246,246,3,3
11,3,199804,246,246,3,3
11,4,199804,328,328,4,4
11,5,199804,656,656,8,8
11,6,199804,246,246,3,3
11,7,199804,82,410,1,5
11,8,199804,0,0,0,0
11,9,199804,0,0,0,0
11,10,199804,0,0,0,0
11,11,199804,0,0,0,0
12,1,199804,156,156,6,6
12,2,199804,78,78,3,3
12,3,199804,156,156,6,6
12,4,199804,0,130,0,5
12,5,199804,0,0,0,0
12,6,199804,52,52,2,2
12,7,199804,104,104,4,4
12,8,199804,0,0,0,0
12,9,199804,104,104,4,4
12,10,199804,104,104,4,4
12,11,199804,0,0,0,0
13,1,199804,112,96,7,6
13,2,199804,128,128,8,8
13,3,199804,0,0,0,0
13,4,199804,16,16,1,1
13,5,199804,64,64,4,4
13,6,199804,64,64,4,4
13,7,199804,0,160,0,10
13,8,199804,32,32,2,2
13,9,199804,0,0,0,0
13,10,199804,0,0,0,0
13,11,199804,0,0,0,0
14,1,199804,336,336,3,3
14,2,199804,448,448,4,4
14,3,199804,1008,896,9,8
14,4,199804,1232,1232,11,11
14,5,199804,0,0,0,0
14,6,199804,0,0,0,0
14,7,199804,1232,1232,11,11
14,8,199804,0,0,0,0
14,9,199804,0,0,0,0
14,10,199804,0,0,0,0
14,11,199804,0,0,0,0
15,1,199804,0,210,0,5
15,2,199804,0,0,0,0
15,3,199804,168,168,4,4
15,4,199804,252,252,6,6
15,5,199804,0,0,0,0
15,6,199804,168,168,4,4
15,7,199804,252,252,6,6
15,8,199804,0,0,0,0
15,9,199804,0,0,0,0
15,10,199804,0,0,0,0
15,11,199804,0,0,0,0
16,1,199804,406,406,7,7
16,2,199804,406,406,7,7
16,3,199804,754,754,13,13
16,4,199804,464,464,8,8
16,5,199804,638,638,11,11
16,6,199804,232,232,4,4
16,7,199804,0,290,0,5
16,8,199804,0,0,0,0
16,9,199804,0,0,0,0
16,10,199804,0,0,0,0
16,11,199804,0,0,0,0
17,1,199804,0,0,0,0
17,2,199804,0,0,0,0
17,3,199804,297,297,3,3
17,4,199804,297,297,3,3
17,5,199804,0,0,0,0
17,6,199804,297,297,3,3
17,7,199804,297,198,3,2
17,8,199804,0,0,0,0
17,9,199804,198,1584,2,16
17,10,199804,0,0,0,0
17,11,199804,0,0,0,0
18,1,199804,208,208,4,4
18,2,199804,260,208,5,4
18,3,199804,572,572,11,11
18,4,199804,208,156,4,3
18,5,199804,0,0,0,0
18,6,199804,260,260,5,5
18,7,199804,0,0,0,0
18,8,199804,208,156,4,3
18,9,199804,208,208,4,4
18,10,199804,0,0,0,0
18,11,199804,0,0,0,0
19,1,199804,160,160,5,5
19,2,199804,0,160,0,5
19,3,199804,96,96,3,3
19,4,199804,96,96,3,3
19,5,199804,96,64,3,2
19,6,199804,96,32,3,1
19,7,199804,256,256,8,8
19,8,199804,96,96,3,3
19,9,199804,0,0,0,0
19,10,199804,0,0,0,0
19,11,199804,0,0,0,0
20,1,199804,0,0,0,0
20,2,199804,168,126,4,3
20,3,199804,0,0,0,0
20,4,199804,546,546,13,13
20,5,199804,168,168,4,4
20,6,199804,126,126,3,3
20,7,199804,0,0,0,0
20,8,199804,0,0,0,0
20,9,199804,168,168,4,4
20,10,199804,84,84,2,2
20,11,199804,0,0,0,0
21,1,199804,22,22,1,1
21,2,199804,44,44,2,2
21,3,199804,66,66,3,3
21,4,199804,66,66,3,3
21,5,199804,88,88,4,4
21,6,199804,88,88,4,4
21,7,199804,462,462,21,21
21,8,199804,0,0,0,0
21,9,199804,0,0,0,0
21,10,199804,0,0,0,0
21,11,199804,0,0,0,0
22,1,199804,96,96,4,4
22,2,199804,96,96,4,4
22,3,199804,0,0,0,0
22,4,199804,72,72,3,3
22,5,199804,216,216,9,9
22,6,199804,96,96,4,4
22,7,199804,48,48,2,2
22,8,199804,48,24,2,1
22,9,199804,96,96,4,4
22,10,199804,0,0,0,0
22,11,199804,0,0,0,0
23,1,199804,95,76,5,4
23,2,199804,76,76,4,4
23,3,199804,133,133,7,7
23,4,199804,133,133,7,7
23,5,199804,0,0,0,0
23,6,199804,209,209,11,11
23,7,199804,57,57,3,3
23,8,199804,76,76,4,4
23,9,199804,0,0,0,0
23,10,199804,0,0,0,0
23,11,199804,0,0,0,0
24,1,199804,168,168,14,14
24,2,199804,24,24,2,2
24,3,199804,156,156,13,13
24,4,199804,48,48,4,4
24,5,199804,156,156,13,13
24,6,199804,48,48,4,4
24,7,199804,0,0,0,0
24,8,199804,48,48,4,4
24,9,199804,0,0,0,0
24,10,199804,48,48,4,4
24,11,199804,0,0,0,0
25,1,199804,0,0,0,0
25,2,199804,24,24,4,4
25,3,199804,0,30,0,5
25,4,199804,48,48,8,8
25,5,199804,24,18,4,3
25,6,199804,18,18,3,3
25,7,199804,18,18,3,3
25,8,199804,12,12,2,2
25,9,199804,0,0,0,0
25,10,199804,24,24,4,4
25,11,199804,0,0,0,0
26,1,199804,114,114,6,6
26,2,199804,76,76,4,4
26,3,199804,57,57,3,3
26,4,199804,76,57,4,3
26,5,199804,114,114,6,6
26,6,199804,133,133,7,7
26,7,199804,0,0,0,0
26,8,199804,76,76,4,4
26,9,199804,0,0,0,0
26,10,199804,0,0,0,0
26,11,199804,0,0,0,0
27,1,199804,44,44,4,4
27,2,199804,0,0,0,0
27,3,199804,22,11,2,1
27,4,199804,0,0,0,0
27,5,199804,0,0,0,0
27,6,199804,0,0,0,0
27,7,199804,0,0,0,0
27,8,199804,0,0,0,0
27,9,199804,0,0,0,0
27,10,199804,0,0,0,0
27,11,199804,0,0,0,0
28,1,199804,57,38,3,2
28,2,199804,57,0,3,0
28,3,199804,0,0,0,0
28,4,199804,0,0,0,0
28,5,199804,57,57,3,3
28,6,199804,0,0,0,0
28,7,199804,19,0,1,0
28,8,199804,76,76,4,4
28,9,199804,0,0,0,0
28,10,199804,0,0,0,0
28,11,199804,0,0,0,0
29,1,199804,126,117,14,13
29,2,199804,36,36,4,4
29,3,199804,144,144,16,16
29,4,199804,36,36,4,4
29,5,199804,18,18,2,2
29,6,199804,36,36,4,4
29,7,199804,54,54,6,6
29,8,199804,45,36,5,4
29,9,199804,0,0,0,0
29,10,199804,36,36,4,4
29,11,199804,0,0,0,0
30,1,199804,8,6,4,3
30,2,199804,16,16,8,8
30,3,199804,24,24,12,12
30,4,199804,22,22,11,11
30,5,199804,14,14,7,7
30,6,199804,12,12,6,6
30,7,199804,0,0,0,0
30,8,199804,16,14,8,7
30,9,199804,0,20,0,10
30,10,199804,8,8,4,4
30,11,199804,0,0,0,0
31,1,199804,48,48,3,3
31,2,199804,80,64,5,4
31,3,199804,64,48,4,3
31,4,199804,0,80,0,5
31,5,199804,0,80,0,5
31,6,199804,48,48,3,3
31,7,199804,0,80,0,5
31,8,199804,0,0,0,0
31,9,199804,32,32,2,2
31,10,199804,0,0,0,0
31,11,199804,0,0,0,0
32,1,199804,168,168,4,4
32,2,199804,168,168,4,4
32,3,199804,210,168,5,4
32,4,199804,126,126,3,3
32,5,199804,0,0,0,0
32,6,199804,0,0,0,0
32,7,199804,0,0,0,0
32,8,199804,0,0,0,0
32,9,199804,0,0,0,0
32,10,199804,0,0,0,0
32,11,199804,0,0,0,0
33,1,199804,232,232,4,4
33,2,199804,58,58,1,1
33,3,199804,0,0,0,0
33,4,199804,0,0,0,0
33,5,199804,174,174,3,3
33,6,199804,232,174,4,3
33,7,199804,232,232,4,4
33,8,199804,290,232,5,4
33,9,199804,0,0,0,0
33,10,199804,0,0,0,0
33,11,199804,0,0,0,0
34,1,199804,96,96,8,8
34,2,199804,48,48,4,4
34,3,199804,36,36,3,3
34,4,199804,0,0,0,0
34,5,199804,48,36,4,3
34,6,199804,96,96,8,8
34,7,199804,48,48,4,4
34,8,199804,48,48,4,4
34,9,199804,0,0,0,0
34,10,199804,0,0,0,0
34,11,199804,0,0,0,0
35,1,199804,52,52,13,13
35,2,199804,8,8,2,2
35,3,199804,16,12,4,3
35,4,199804,16,16,4,4
35,5,199804,0,0,0,0
35,6,199804,12,12,3,3
35,7,199804,0,0,0,0
35,8,199804,16,16,4,4
35,9,199804,0,0,0,0
35,10,199804,0,0,0,0
35,11,199804,0,0,0,0
36,1,199804,232,232,8,8
36,2,199804,58,58,2,2
36,3,199804,87,87,3,3
36,4,199804,29,29,1,1
36,5,199804,232,232,8,8
36,6,199804,116,116,4,4
36,7,199804,203,203,7,7
36,8,199804,377,377,13,13
36,9,199804,145,116,5,4
36,10,199804,116,116,4,4
36,11,199804,0,0,0,0
37,1,199804,0,0,0,0
37,2,199804,236,236,4,4
37,3,199804,0,0,0,0
37,4,199804,649,590,11,10
37,5,199804,0,0,0,0
37,6,199804,177,177,3,3
37,7,199804,59,59,1,1
37,8,199804,0,0,0,0
37,9,199804,236,236,4,4
37,10,199804,0,0,0,0
37,11,199804,0,0,0,0
38,1,199804,156,156,13,13
38,2,199804,12,12,1,1
38,3,199804,0,0,0,0
38,4,199804,48,48,4,4
38,5,199804,84,84,7,7
38,6,199804,168,156,14,13
38,7,199804,0,0,0,0
38,8,199804,120,96,10,8
38,9,199804,48,36,4,3
38,10,199804,0,0,0,0
38,11,199804,0,0,0,0
39,1,199804,0,0,0,0
39,2,199804,64,64,4,4
39,3,199804,0,0,0,0
39,4,199804,64,64,4,4
39,5,199804,144,128,9,8
39,6,199804,32,32,2,2
39,7,199804,64,64,4,4
39,8,199804,64,64,4,4
39,9,199804,80,64,5,4
39,10,199804,80,64,5,4
39,11,199804,0,0,0,0
40,1,199804,268,268,4,4
40,2,199804,201,134,3,2
40,3,199804,268,268,4,4
40,4,199804,268,268,4,4
40,5,199804,268,268,4,4
40,6,199804,670,536,10,8
40,7,199804,402,402,6,6
40,8,199804,335,268,5,4
40,9,199804,0,0,0,0
40,10,199804,0,335,0,5
40,11,199804,0,0,0,0
41,1,199804,108,36,3,1
41,2,199804,180,180,5,5
41,3,199804,252,216,7,6
41,4,199804,144,144,4,4
41,5,199804,108,108,3,3
41,6,199804,0,0,0,0
41,7,199804,108,108,3,3
41,8,199804,144,144,4,4
41,9,199804,0,0,0,0
41,10,199804,144,144,4,4
41,11,199804,0,0,0,0
42,1,199804,48,48,1,1
42,2,199804,192,144,4,3
42,3,199804,144,144,3,3
42,4,199804,96,96,2,2
42,5,199804,576,576,12,12
42,6,199804,144,144,3,3
42,7,199804,144,144,3,3
42,8,199804,144,144,3,3
42,9,199804,192,192,4,4
42,10,199804,384,384,8,8
42,11,199804,0,0,0,0
43,1,199804,120,120,10,10
43,2,199804,0,0,0,0
43,3,199804,0,0,0,0
43,4,199804,84,84,7,7
43,5,199804,48,48,4,4
43,6,199804,60,48,5,4
43,7,199804,60,48,5,4
43,8,199804,0,0,0,0
43,9,199804,0,0,0,0
43,10,199804,0,0,0,0
43,11,199804,0,0,0,0
44,1,199804,0,0,0,0
44,2,199804,328,328,8,8
44,3,199804,533,533,13,13
44,4,199804,0,0,0,0
44,5,199804,164,164,4,4
44,6,199804,205,205,5,5
44,7,199804,41,41,1,1
44,8,199804,0,0,0,0
44,9,199804,205,164,5,4
44,10,199804,0,0,0,0
44,11,199804,0,0,0,0
45,1,199804,2000,1600,5,4
45,2,199804,0,0,0,0
45,3,199804,0,2000,0,5
45,4,199804,1600,1200,4,3
45,5,199804,5200,5200,13,13
45,6,199804,3200,3200,8,8
45,7,199804,0,0,0,0
45,8,199804,0,0,0,0
45,9,199804,2000,1600,5,4
45,10,199804,0,0,0,0
45,11,199804,0,0,0,0
46,1,199804,20,20,4,4
46,2,199804,20,20,4,4
46,3,199804,35,35,7,7
46,4,199804,0,0,0,0
46,5,199804,0,0,0,0
46,6,199804,0,25,0,5
46,7,199804,0,50,0,10
46,8,199804,15,15,3,3
46,9,199804,15,15,3,3
46,10,199804,0,0,0,0
46,11,199804,0,0,0,0
47,1,199804,0,0,0,0
47,2,199804,30,30,2,2
47,3,199804,60,60,4,4
47,4,199804,30,30,2,2
47,5,199804,0,0,0,0
47,6,199804,225,225,15,15
47,7,199804,60,60,4,4
47,8,199804,0,0,0,0
47,9,199804,60,60,4,4
47,10,199804,0,0,0,0
47,11,199804,0,0,0,0
48,1,199804,0,0,0,0
48,2,199804,104,104,4,4
48,3,199804,208,208,8,8
48,4,199804,104,104,4,4
48,5,199804,0,0,0,0
48,6,199804,130,104,5,4
48,7,199804,104,104,4,4
48,8,199804,0,0,0,0
48,9,199804,0,0,0,0
48,10,199804,0,0,0,0
48,11,199804,0,0,0,0
49,1,199804,88,88,4,4
49,2,199804,88,66,4,3
49,3,199804,66,66,3,3
49,4,199804,88,88,4,4
49,5,199804,88,88,4,4
49,6,199804,484,484,22,22
49,7,199804,22,22,1,1
49,8,199804,0,0,0,0
49,9,199804,88,88,4,4
49,10,199804,0,0,0,0
49,11,199804,0,0,0,0
50,1,199804,0,0,0,0
74,5,199804,0,0,0,0
74,6,199804,585,585,5,5
74,7,199804,351,351,3,3
74,8,199804,0,0,0,0
74,9,199804,0,0,0,0
74,10,199804,0,0,0,0
74,11,199804,0,0,0,0
75,1,199804,340,340,5,5
75,2,199804,0,0,0,0
75,3,199804,0,0,0,0
75,4,199804,136,136,2,2
75,5,199804,204,204,3,3
75,6,199804,0,0,0,0
75,7,199804,0,0,0,0
75,8,199804,0,0,0,0
75,9,199804,0,0,0,0
75,10,199804,0,0,0,0
75,11,199804,0,0,0,0
76,1,199804,0,0,0,0
76,2,199804,0,0,0,0
76,3,199804,92,92,23,23
76,4,199804,0,0,0,0
76,5,199804,24,24,6,6
76,6,199804,16,16,4,4
76,7,199804,56,56,14,14
76,8,199804,0,0,0,0
76,9,199804,0,0,0,0
76,10,199804,0,0,0,0
76,11,199804,0,0,0,0
77,1,199804,16,16,4,4
77,2,199804,0,0,0,0
77,3,199804,16,12,4,3
77,4,199804,16,16,4,4
77,5,199804,12,4,3,1
77,6,199804,20,16,5,4
77,7,199804,28,28,7,7
77,8,199804,0,0,0,0
77,9,199804,16,16,4,4
77,10,199804,0,0,0,0
77,11,199804,0,0,0,0
78,1,199804,195,195,5,5
78,2,199804,0,0,0,0
78,3,199804,0,0,0,0
78,4,199804,0,0,0,0
78,5,199804,156,156,4,4
78,6,199804,195,195,5,5
78,7,199804,0,0,0,0
78,8,199804,0,0,0,0
78,9,199804,156,156,4,4
78,10,199804,0,0,0,0
78,11,199804,0,0,0,0
79,1,199804,0,0,0,0
79,2,199804,60,60,10,10
79,3,199804,0,0,0,0
79,4,199804,24,24,4,4
79,5,199804,0,0,0,0
79,6,199804,0,0,0,0
79,7,199804,18,18,3,3
79,8,199804,0,0,0,0
79,9,199804,0,0,0,0
79,10,199804,0,0,0,0
79,11,199804,0,0,0,0
80,1,199804,1872,1872,12,12
80,2,199804,624,624,4,4
80,3,199804,1092,1092,7,7
80,4,199804,0,0,0,0
80,5,199804,468,468,3,3
80,6,199804,0,0,0,0
80,7,199804,312,156,2,1
80,8,199804,624,624,4,4
80,9,199804,0,0,0,0
80,10,199804,0,0,0,0
80,11,199804,0,0,0,0
81,1,199804,875,875,5,5
81,2,199804,1225,1225,7,7
81,3,199804,700,525,4,3
81,4,199804,875,700,5,4
81,5,199804,1400,1400,8,8
81,6,199804,875,875,5,5
81,7,199804,525,350,3,2
81,8,199804,0,0,0,0
81,9,199804,1925,1925,11,11
81,10,199804,700,700,4,4
81,11,199804,0,0,0,0
82,1,199804,0,0,0,0
82,2,199804,2000,2000,4,4
82,3,199804,5500,4500,11,9
82,4,199804,3000,3000,6,6
82,5,199804,2000,2000,4,4
82,6,199804,2000,2000,4,4
82,7,199804,0,0,0,0
82,8,199804,0,0,0,0
82,9,199804,2000,2000,4,4
82,10,199804,0,0,0,0
82,11,199804,0,0,0,0
83,1,199804,962,962,13,13
83,2,199804,296,222,4,3
83,3,199804,370,222,5,3
83,4,199804,444,444,6,6
83,5,199804,148,148,2,2
83,6,199804,518,518,7,7
83,7,199804,296,296,4,4
83,8,199804,296,296,4,4
83,9,199804,0,0,0,0
83,10,199804,296,296,4,4
83,11,199804,0,0,0,0
84,1,199804,34,34,2,2
84,2,199804,0,0,0,0
84,3,199804,51,51,3,3
84,4,199804,17,17,1,1
84,5,199804,68,68,4,4
84,6,199804,51,51,3,3
84,7,199804,442,442,26,26
84,8,199804,0,0,0,0
84,9,199804,0,0,0,0
84,10,199804,0,0,0,0
84,11,199804,0,0,0,0
85,1,199804,336,336,7,7
85,2,199804,48,48,1,1
85,3,199804,144,144,3,3
85,4,199804,0,0,0,0
85,5,199804,384,384,8,8
85,6,199804,0,0,0,0
85,7,199804,96,96,2,2
85,8,199804,0,0,0,0
85,9,199804,0,0,0,0
85,10,199804,96,96,2,2
85,11,199804,0,0,0,0
86,1,199804,0,0,0,0
86,2,199804,0,0,0,0
86,3,199804,126,126,9,9
86,4,199804,84,84,6,6
86,5,199804,56,56,4,4
86,6,199804,56,56,4,4
86,7,199804,28,14,2,1
86,8,199804,0,0,0,0
86,9,199804,56,56,4,4
86,10,199804,56,42,4,3
86,11,199804,0,0,0,0
87,1,199804,228,228,3,3
87,2,199804,0,380,0,5
87,3,199804,76,76,1,1
87,4,199804,456,456,6,6
87,5,199804,76,76,1,1
87,6,199804,380,1064,5,14
87,7,199804,304,228,4,3
87,8,199804,304,304,4,4
87,9,199804,0,380,0,5
87,10,199804,304,304,4,4
87,11,199804,0,0,0,0
88,1,199804,225,180,5,4
88,2,199804,270,270,6,6
88,3,199804,270,270,6,6
88,4,199804,360,360,8,8
88,5,199804,180,180,4,4
88,6,199804,180,180,4,4
88,7,199804,180,180,4,4
88,8,199804,0,0,0,0
88,9,199804,0,0,0,0
88,10,199804,0,0,0,0
88,11,199804,0,0,0,0
89,1,199804,100,100,4,4
89,2,199804,100,100,4,4
89,3,199804,125,125,5,5
89,4,199804,50,25,2,1
89,5,199804,75,75,3,3
89,6,199804,250,575,10,23
89,7,199804,25,25,1,1
89,8,199804,0,0,0,0
89,9,199804,0,0,0,0
89,10,199804,100,100,4,4
89,11,199804,0,0,0,0
90,1,199804,124,124,4,4
90,2,199804,93,93,3,3
90,3,199804,217,217,7,7
90,4,199804,217,217,7,7
90,5,199804,186,186,6,6
90,6,199804,124,124,4,4
90,7,199804,310,310,10,10
90,8,199804,0,0,0,0
90,9,199804,0,0,0,0
90,10,199804,0,0,0,0
90,11,199804,0,0,0,0
91,1,199804,120,120,4,4
91,2,199804,90,90,3,3
91,3,199804,120,120,4,4
91,4,199804,270,270,9,9
91,5,199804,390,390,13,13
91,6,199804,120,120,4,4
91,7,199804,90,90,3,3
91,8,199804,240,210,8,7
91,9,199804,0,0,0,0
91,10,199804,120,120,4,4
91,11,199804,0,0,0,0
92,1,199804,112,56,8,4
92,2,199804,42,42,3,3
92,3,199804,70,70,5,5
92,4,199804,0,0,0,0
92,5,199804,28,28,2,2
92,6,199804,0,0,0,0
92,7,199804,14,14,1,1
92,8,199804,70,56,5,4
92,9,199804,56,56,4,4
92,10,199804,0,0,0,0
92,11,199804,0,0,0,0
93,1,199804,55,44,5,4
93,2,199804,0,0,0,0
93,3,199804,0,0,0,0
93,4,199804,44,44,4,4
93,5,199804,88,88,8,8
93,6,199804,0,0,0,0
93,7,199804,0,0,0,0
93,8,199804,0,0,0,0
93,9,199804,0,0,0,0
93,10,199804,0,0,0,0
93,11,199804,0,0,0,0
94,1,199804,30,30,10,10
94,2,199804,21,18,7,6
94,3,199804,0,0,0,0
94,4,199804,15,15,5,5
94,5,199804,36,36,12,12
94,6,199804,9,9,3,3
94,7,199804,6,6,2,2
94,8,199804,36,36,12,12
94,9,199804,0,0,0,0
94,10,199804,12,12,4,4
94,11,199804,0,0,0,0
95,1,199804,112,112,4,4
95,2,199804,112,56,4,2
95,3,199804,28,0,1,0
95,4,199804,0,0,0,0
95,5,199804,56,0,2,0
95,6,199804,28,0,1,0
95,7,199804,28,28,1,1
95,8,199804,112,112,4,4
95,9,199804,0,0,0,0
95,10,199804,0,0,0,0
95,11,199804,0,0,0,0
96,1,199804,858,702,11,9
96,2,199804,1248,1170,16,15
96,3,199804,312,312,4,4
96,4,199804,312,312,4,4
96,5,199804,312,312,4,4
96,6,199804,312,312,4,4
96,7,199804,0,0,0,0
96,8,199804,390,312,5,4
96,9,199804,0,0,0,0
96,10,199804,0,0,0,0
96,11,199804,0,0,0,0
97,1,199804,8,8,4,4
97,2,199804,8,6,4,3
97,3,199804,2,2,1,1
97,4,199804,8,8,4,4
97,5,199804,0,10,0,5
97,6,199804,0,0,0,0
97,7,199804,6,6,3,3
97,8,199804,4,4,2,2
97,9,199804,0,0,0,0
97,10,199804,0,0,0,0
97,11,199804,0,0,0,0
98,1,199804,32,32,16,16
98,2,199804,6,6,3,3
98,3,199804,26,26,13,13
98,4,199804,10,10,5,5
98,5,199804,10,10,5,5
98,6,199804,26,26,13,13
98,7,199804,6,6,3,3
98,8,199804,0,0,0,0
98,9,199804,16,16,8,8
98,10,199804,8,8,4,4
98,11,199804,0,0,0,0
99,1,199804,848,795,16,15
99,2,199804,0,0,0,0
99,3,199804,212,212,4,4
99,4,199804,212,212,4,4
99,5,199804,265,212,5,4
99,6,199804,477,477,9,9
99,7,199804,583,583,11,11
99,8,199804,212,212,4,4
99,9,199804,0,0,0,0
99,10,199804,0,0,0,0
99,11,199804,0,0,0,0
100,1,199804,26,0,1,0
100,2,199804,26,0,1,0
100,3,199804,0,0,0,0
100,4,199804,0,0,0,0
100,5,199804,104,78,4,3
100,6,199804,0,0,0,0
100,7,199804,0,0,0,0
100,8,199804,0,0,0,0
100,9,199804,0,0,0,0
100,10,199804,0,0,0,0
100,11,199804,0,0,0,0
101,1,199804,62,62,2,2
101,2,199804,93,93,3,3
101,3,199804,527,527,17,17
101,4,199804,248,217,8,7
101,5,199804,0,0,0,0
101,6,199804,62,62,2,2
101,7,199804,248,93,8,3
101,8,199804,155,124,5,4
101,9,199804,0,0,0,0
101,10,199804,0,0,0,0
101,11,199804,0,0,0,0
102,1,199804,20,20,4,4
102,2,199804,20,20,4,4
102,3,199804,20,20,4,4
102,4,199804,15,15,3,3
102,5,199804,55,55,11,11
102,6,199804,25,20,5,4
102,7,199804,0,25,0,5
102,8,199804,0,0,0,0
102,9,199804,0,75,0,15
102,10,199804,0,0,0,0
102,11,199804,0,0,0,0
103,1,199804,0,0,0,0
103,2,199804,484,462,22,21
103,3,199804,0,0,0,0
103,4,199804,176,176,8,8
103,5,199804,0,0,0,0
103,6,199804,132,132,6,6
103,7,199804,286,286,13,13
103,8,199804,44,44,2,2
103,9,199804,0,0,0,0
103,10,199804,0,0,0,0
103,11,199804,0,0,0,0
104,1,199804,0,0,0,0
104,2,199804,378,378,7,7
104,3,199804,594,594,11,11
104,4,199804,216,216,4,4
104,5,199804,108,108,2,2
104,6,199804,162,162,3,3
104,7,199804,216,216,4,4
104,8,199804,216,216,4,4
104,9,199804,0,0,0,0
104,10,199804,0,0,0,0
104,11,199804,0,0,0,0
105,1,199804,153,135,17,15
105,2,199804,27,18,3,2
105,3,199804,72,72,8,8
105,4,199804,36,36,4,4
105,5,199804,36,36,4,4
105,6,199804,36,36,4,4
105,7,199804,108,108,12,12
105,8,199804,0,0,0,0
105,9,199804,0,0,0,0
105,10,199804,0,0,0,0
105,11,199804,0,0,0,0
106,1,199804,20,20,4,4
106,2,199804,0,20,0,4
106,3,199804,10,10,2,2
106,4,199804,10,10,2,2
106,5,199804,20,20,4,4
106,6,199804,25,25,5,5
106,7,199804,0,0,0,0
106,8,199804,0,0,0,0
106,9,199804,10,10,2,2
106,10,199804,0,0,0,0
106,11,199804,0,0,0,0
107,1,199804,32,24,4,3
107,2,199804,0,0,0,0
107,3,199804,48,48,6,6
107,4,199804,144,144,18,18
107,5,199804,32,24,4,3
107,6,199804,0,0,0,0
107,7,199804,0,0,0,0
107,8,199804,0,0,0,0
107,9,199804,0,0,0,0
107,10,199804,0,0,0,0
107,11,199804,0,0,0,0
108,1,199804,90,72,5,4
108,2,199804,90,72,5,4
108,3,199804,162,144,9,8
108,4,199804,144,144,8,8
108,5,199804,144,144,8,8
108,6,199804,90,72,5,4
108,7,199804,54,36,3,2
108,8,199804,0,0,0,0
108,9,199804,0,0,0,0
108,10,199804,0,0,0,0
108,11,199804,0,0,0,0
109,1,199804,236,236,4,4
109,2,199804,118,118,2,2
109,3,199804,0,0,0,0
109,4,199804,177,177,3,3
109,5,199804,295,295,5,5
109,6,199804,177,177,3,3
109,7,199804,472,413,8,7
109,8,199804,767,767,13,13
109,9,199804,0,0,0,0
