12/18/1994,1,1,1,9589.85875874196
12/19/1994,1,1,1,9386.4844490129
12/20/1994,1,1,1,9211.86527777778
12/21/1994,1,1,1,7195.79002811839
12/22/1994,1,1,1,9276.38317144946
12/23/1994,1,1,1,8532.2435771487
12/24/1994,1,1,1,9592.49373933333
12/25/1994,1,1,1,8182.65105579776
12/26/1994,1,1,1,2452.53689354804
12/27/1994,1,1,1,8892.95979819321
12/28/1994,1,1,1,8220.78435205495
12/29/1994,1,1,1,8057.08894446631
12/30/1994,1,1,1,7412.9995536403
12/31/1994,1,1,1,7728.16946663614
12/1/1993,1,1,2,989.724083638943
12/2/1993,1,1,2,1306.72359617735
12/3/1993,1,1,2,361.950636038053
12/4/1993,1,1,2,1869.81531515869
12/5/1993,1,1,2,2233.10240161838
12/6/1993,1,1,2,2403.93689559663
12/7/1993,1,1,2,3604.29855483139
12/8/1993,1,1,2,3121.26088993863
12/9/1993,1,1,2,3551.88841259241
12/10/1993,1,1,2,3203.16926373289
12/11/1993,1,1,2,3906.51606117453
12/12/1993,1,1,2,999.339977164504
12/13/1993,1,1,2,4766.77049995951
12/14/1993,1,1,2,5255.17137868911
12/15/1993,1,1,2,5220.77781952539
12/16/1993,1,1,2,7221.73072416429
12/17/1993,1,1,2,5768.06968711077
12/18/1993,1,1,2,6052.1863405987
12/19/1993,1,1,2,5031.10674759292
12/20/1993,1,1,2,5654.46888888889
12/21/1993,1,1,2,1332.71047136056
12/22/1993,1,1,2,5855.80361085799
12/23/1993,1,1,2,5946.05470424449
12/24/1993,1,1,2,5440.26484887513
12/25/1993,1,1,2,6930.37060339033
12/26/1993,1,1,2,5097.86677683119
12/27/1993,1,1,2,4926.63095038407
12/28/1993,1,1,2,3772.60193440129
12/29/1993,1,1,2,3906.51606117453
12/30/1993,1,1,2,848.500624909126
12/31/1993,1,1,2,3436.6359231705
12/1/1994,1,1,2,1213.41295010526
12/2/1994,1,1,2,1352.87546695521
12/3/1994,1,1,2,2100.91441232137
12/4/1994,1,1,2,1884.50128338725
12/5/1994,1,1,2,2221.45898831811
12/6/1994,1,1,2,2075.45354384719
12/7/1994,1,1,2,2622.55993332992
12/8/1994,1,1,2,695.194396822449
12/9/1994,1,1,2,3436.6359231705
12/10/1994,1,1,2,3927.12184157634
12/11/1994,1,1,2,4044.48940532659
12/12/1994,1,1,2,5800.59143925108
12/13/1994,1,1,2,4804.20983396629
12/14/1994,1,1,2,5227.77087422435
12/15/1994,1,1,2,4507.390292574
12/16/1994,1,1,2,5254.67614804094
12/17/1994,1,1,2,1284.7146933109
12/18/1994,1,1,2,5855.80361085799
12/19/1994,1,1,2,6168.19392577122
12/20/1994,1,1,2,5854.17777777778
12/21/1994,1,1,2,7735.61463347901
12/22/1994,1,1,2,5901.79646645423
12/23/1994,1,1,2,5915.05192874376
12/24/1994,1,1,2,4696.88575467487
12/25/1994,1,1,2,5042.67667927116
12/26/1994,1,1,2,1135.44126683689
12/27/1994,1,1,2,4766.77049995951
12/28/1994,1,1,2,4625.25275323568
12/29/1994,1,1,2,4044.48940532659
12/30/1994,1,1,2,4925.05611054612
12/31/1994,1,1,2,3463.62806810141
12/1/1993,1,2,1,9690.90770486899
12/2/1993,1,2,1,8403.3111260497
12/3/1993,1,2,1,1529.11375652388
12/4/1993,1,2,1,7558.83461873776
12/5/1993,1,2,1,7076.24999383617
12/6/1993,1,2,1,6237.03870790659
12/7/1993,1,2,1,9510.91921434605
12/8/1993,1,2,1,4400.06879276599
12/9/1993,1,2,1,6583.54760133074
12/10/1993,1,2,1,6811.33892724763
12/11/1993,1,2,1,6222.85222923678
12/12/1993,1,2,1,1480.04404209483
12/13/1993,1,2,1,6497.24933000131
12/14/1993,1,2,1,6700.55572191012
12/15/1993,1,2,1,6639.5698154179
12/16/1993,1,2,1,11481.8852641951
12/17/1993,1,2,1,4991.7253666248
12/18/1993,1,2,1,7987.69795728256
12/19/1993,1,2,1,8238.76099304725
12/20/1993,1,2,1,7176.97188888889
12/21/1993,1,2,1,1728.37574894318
12/22/1993,1,2,1,7004.96988745382
12/23/1993,1,2,1,7031.09411135686
12/24/1993,1,2,1,6763.82503167134
12/25/1993,1,2,1,11227.6876702753
12/26/1993,1,2,1,4736.13202349635
12/27/1993,1,2,1,7209.18245195429
12/28/1993,1,2,1,7159.1550194262
12/29/1993,1,2,1,6222.85222923678
12/30/1993,1,2,1,1394.06103084248
12/31/1993,1,2,1,6242.85783375474
12/1/1994,1,2,1,10481.4482410262
12/2/1994,1,2,1,8365.45353767103
12/3/1994,1,2,1,11193.0688075782
12/4/1994,1,2,1,5161.07428397527
12/5/1994,1,2,1,6905.84591913386
12/6/1994,1,2,1,6749.50894561698
12/7/1994,1,2,1,6139.70191145202
12/8/1994,1,2,1,1338.9549321353
12/9/1994,1,2,1,6242.85783375474
12/10/1994,1,2,1,6312.68795424326
12/11/1994,1,2,1,6109.67506042216
12/12/1994,1,2,1,10340.2745374037
12/13/1994,1,2,1,4638.82482964584
12/14/1994,1,2,1,7401.5120007309
12/15/1994,1,2,1,7752.53299473682
12/16/1994,1,2,1,6916.06026126212
12/17/1994,1,2,1,1689.35587211404
12/18/1994,1,2,1,7004.96988745382
12/19/1994,1,2,1,7149.29215641114
12/20/1994,1,2,1,7013.15411111111
12/21/1994,1,2,1,11949.2148211839
12/22/1994,1,2,1,5047.26446215792
12/23/1994,1,2,1,7885.14423645506
12/24/1994,1,2,1,7923.57836189282
12/25/1994,1,2,1,6785.6631274305
12/26/1994,1,2,1,1574.18110559598
12/27/1994,1,2,1,6497.24933000131
12/28/1994,1,2,1,6464.39527843905
12/29/1994,1,2,1,6109.67506042216
12/30/1994,1,2,1,9810.12399345537
12/31/1994,1,2,1,4383.87780234696
12/1/1993,1,2,2,932.432646183723
12/2/1993,1,2,2,1830.32206252735
12/3/1993,1,2,2,346.869941533014
12/4/1993,1,2,2,2234.04892423901
12/5/1993,1,2,2,2422.91610575594
12/6/1993,1,2,2,2111.08261562883
12/7/1993,1,2,2,5823.04732945966
12/8/1993,1,2,2,3134.24565002284
12/9/1993,1,2,2,3730.44343602692
12/10/1993,1,2,2,3017.74973664923
12/11/1993,1,2,2,5471.84007031185
12/12/1993,1,2,2,957.702418332569
12/13/1993,1,2,2,5695.32104117191
12/14/1993,1,2,2,5701.86094587769
12/15/1993,1,2,2,4584.76814222912
12/16/1993,1,2,2,11667.3131172922
12/17/1993,1,2,2,5792.06543872434
12/18/1993,1,2,2,6356.43246219544
12/19/1993,1,2,2,4739.87473422159
12/20/1993,1,2,2,7920.19
12/21/1993,1,2,2,1277.18301131172
12/22/1993,1,2,2,6996.49406619708
12/23/1993,1,2,2,6451.46935410528
12/24/1993,1,2,2,4777.51665108765
12/25/1993,1,2,2,11196.5963474759
12/26/1993,1,2,2,5119.07441674741
12/27/1993,1,2,2,5174.29489773116
12/28/1993,1,2,2,3554.22007288942
12/29/1993,1,2,2,5471.84007031185
12/30/1993,1,2,2,813.147796546519
12/31/1993,1,2,2,4106.08081178787
12/1/1994,1,2,2,1316.55305086421
12/2/1994,1,2,2,1188.06441409979
12/3/1994,1,2,2,3394.20385741701
12/4/1994,1,2,2,1892.34099877985
12/5/1994,1,2,2,2333.1327279299
12/6/1994,1,2,2,1955.31327560055
12/7/1994,1,2,2,3673.4083017374
12/8/1994,1,2,2,666.229081455543
12/9/1994,1,2,2,4106.08081178787
12/10/1994,1,2,2,4260.92719811033
12/11/1994,1,2,2,3551.77845488362
12/12/1994,1,2,2,9371.3431270395
12/13/1994,1,2,2,4824.19583138462
12/14/1994,1,2,2,5490.57326059665
12/15/1994,1,2,2,4246.47427233954
12/16/1994,1,2,2,7360.20204527651
12/17/1994,1,2,2,1231.18698017292
12/18/1994,1,2,2,6996.49406619708
12/19/1994,1,2,2,6692.49040946177
12/20/1994,1,2,2,5141.00555555556
12/21/1994,1,2,2,12497.5357751173
12/22/1994,1,2,2,5926.34853495634
12/23/1994,1,2,2,6212.40424195519
12/24/1994,1,2,2,4425.00054858905
12/25/1994,1,2,2,7063.25531065832
12/26/1994,1,2,2,1088.1330397786
12/27/1994,1,2,2,5695.32104117191
12/28/1994,1,2,2,5018.39923726072
12/29/1994,1,2,2,3551.77845488362
12/30/1994,1,2,2,7956.84219707936
12/31/1994,1,2,2,3478.03711017482
12/1/1993,1,3,1,5157.58178993092
12/2/1993,1,3,1,8891.45694137384
12/3/1993,1,3,1,3095.29759348999
12/4/1993,1,3,1,11057.6185823414
12/5/1993,1,3,1,5719.61171225879
12/6/1993,1,3,1,5584.96025955479
12/7/1993,1,3,1,8754.84901519129
12/8/1993,1,3,1,4189.82201069187
12/9/1993,1,3,1,3589.4442422726
12/10/1993,1,3,1,2449.64332941977
12/11/1993,1,3,1,4644.25759026737
12/12/1993,1,3,1,1756.81187672276
12/13/1993,1,3,1,6247.49621174512
12/14/1993,1,3,1,4218.83042790398
12/15/1993,1,3,1,4116.5578152374
12/16/1993,1,3,1,7538.30543850079
12/17/1993,1,3,1,4098.00900656028
12/18/1993,1,3,1,3866.6427124268
12/19/1993,1,3,1,2420.81733104361
12/20/1993,1,3,1,4597.83905555556
12/21/1993,1,3,1,1735.21777254539
12/22/1993,1,3,1,5997.02699218976
12/23/1993,1,3,1,4262.41486990193
12/24/1993,1,3,1,4109.9190359518
12/25/1993,1,3,1,7510.23615822749
12/26/1993,1,3,1,3998.4574847684
12/27/1993,1,3,1,3639.89597350309
12/28/1993,1,3,1,2384.48300415098
12/29/1993,1,3,1,4644.25759026737
12/30/1993,1,3,1,1831.90204643546
12/31/1993,1,3,1,7181.70427754633
12/1/1994,1,3,1,9270.25663781177
12/2/1994,1,3,1,8776.69930382973
12/3/1994,1,3,1,12563.7044908471
12/4/1994,1,3,1,5437.12479599594
12/5/1994,1,3,1,4186.71500818038
12/6/1994,1,3,1,2942.39448031848
12/7/1994,1,3,1,5395.3417365003
12/8/1994,1,3,1,1988.1593865102
12/9/1994,1,3,1,7181.70427754633
12/10/1994,1,3,1,4364.88026834265
12/11/1994,1,3,1,4309.95960606483
12/12/1994,1,3,1,7531.16609479222
12/13/1994,1,3,1,3971.88452419385
12/14/1994,1,3,1,3689.44662098009
12/15/1994,1,3,1,2384.25796885303
12/16/1994,1,3,1,4558.90977514723
12/17/1994,1,3,1,1730.23638949875
12/18/1994,1,3,1,5997.02699218976
12/19/1994,1,3,1,4287.49736939152
12/20/1994,1,3,1,4114.81083333333
12/21/1994,1,3,1,7612.89221828115
12/22/1994,1,3,1,4123.14333731811
12/23/1994,1,3,1,3833.65312420218
12/24/1994,1,3,1,2394.65207387594
12/25/1994,1,3,1,4547.50307644754
12/26/1994,1,3,1,1730.05236055541
12/27/1994,1,3,1,6247.49621174512
12/28/1994,1,3,1,4239.64472952745
12/29/1994,1,3,1,4309.95960606483
12/30/1994,1,3,1,7755.46581828714
12/31/1994,1,3,1,4070.30385358176
12/1/1993,1,3,2,1485.5202982966
12/2/1993,1,3,2,2214.41022132505
12/3/1993,1,3,2,474.909181696207
12/4/1993,1,3,2,1973.15701806111
12/5/1993,1,3,2,2437.94206716316
12/6/1993,1,3,2,2680.99217866881
12/7/1993,1,3,2,5891.74171496494
12/8/1993,1,3,2,3740.41574475281
12/9/1993,1,3,2,6012.0735693045
12/10/1993,1,3,2,4807.77727733951
12/11/1993,1,3,2,6620.09098247071
12/12/1993,1,3,2,1311.21673382446
12/13/1993,1,3,2,5030.22228411019
12/14/1993,1,3,2,5737.22161821734
12/15/1993,1,3,2,5822.47584217109
12/16/1993,1,3,2,11804.9522020778
12/17/1993,1,3,2,6912.26380468462
12/18/1993,1,3,2,10244.1814911246
12/19/1993,1,3,2,7551.408842116
12/20/1993,1,3,2,9582.22055555556
12/21/1993,1,3,2,1748.62640474893
12/22/1993,1,3,2,6179.44451384035
12/23/1993,1,3,2,6491.47879946096
12/24/1993,1,3,2,6067.25889370783
12/25/1993,1,3,2,11328.6823949221
12/26/1993,1,3,2,6109.11481900717
12/27/1993,1,3,2,8339.01977818708
12/28/1993,1,3,2,5662.46375488888
12/29/1993,1,3,2,6620.09098247071
12/30/1993,1,3,2,1113.30302345966
12/31/1993,1,3,2,3626.57329595639
12/1/1994,1,3,2,1324.71778891926
12/2/1994,1,3,2,1508.79524011783
12/3/1994,1,3,2,3434.24521979532
12/4/1994,1,3,2,2258.32396584033
12/5/1994,1,3,2,3760.13357334429
12/6/1994,1,3,2,3115.13927823277
12/7/1994,1,3,2,4444.26314745689
12/8/1994,1,3,2,912.152567898864
12/9/1994,1,3,2,3626.57329595639
12/10/1994,1,3,2,4287.35177281421
12/11/1994,1,3,2,4510.61942692895
12/12/1994,1,3,2,9481.89669479333
12/13/1994,1,3,2,5757.20605797136
12/14/1994,1,3,2,8848.74169691739
12/15/1994,1,3,2,6765.33983829619
12/16/1994,1,3,2,8904.72063565276
12/17/1994,1,3,2,1685.65197285419
12/18/1994,1,3,2,6179.44451384035
12/19/1994,1,3,2,6733.99457148037
12/20/1994,1,3,2,6528.87555555556
12/21/1994,1,3,2,12644.9689817922
12/22/1994,1,3,2,7072.51755103557
12/23/1994,1,3,2,10012.0621007653
12/24/1994,1,3,2,7049.76189090598
12/25/1994,1,3,2,8545.46042796032
12/26/1994,1,3,2,1489.79288667674
12/27/1994,1,3,2,5030.22228411019
12/28/1994,1,3,2,5049.52135209002
12/29/1994,1,3,2,4510.61942692895
12/30/1994,1,3,2,8050.70892258674
12/31/1994,1,3,2,4150.69723958543
12/1/1993,2,1,1,4543.4944864549
12/2/1993,2,1,1,10261.7392032997
12/3/1993,2,1,1,2090.03403809711
12/4/1993,2,1,1,7558.83461873776
12/5/1993,2,1,1,6531.4568055418
12/6/1993,2,1,1,5879.98420689199
12/7/1993,2,1,1,11094.3320624943
12/8/1993,2,1,1,6018.51102915784
12/9/1993,2,1,1,6265.13952697294
12/10/1993,2,1,1,3967.73192052879
12/11/1993,2,1,1,7062.75929189098
12/12/1993,2,1,1,2114.7977823232
12/13/1993,2,1,1,6497.24933000131
12/14/1993,2,1,1,6520.46017220037
12/15/1993,2,1,1,5864.13256385224
12/16/1993,2,1,1,12129.6107967475
12/17/1993,2,1,1,6414.64126928424
12/18/1993,2,1,1,7445.1513526278
12/19/1993,2,1,1,5156.39621345968
12/20/1993,2,1,1,7935.98277777778
12/21/1993,2,1,1,2493.07835596579
12/22/1993,2,1,1,7004.96988745382
12/23/1993,2,1,1,6888.26288050888
12/24/1993,2,1,1,5955.78757671132
12/25/1993,2,1,1,11918.9601387412
12/26/1993,2,1,1,6155.72969976487
12/27/1993,2,1,1,6767.53595528455
12/28/1993,2,1,1,4295.6677466258
12/29/1993,2,1,1,7062.75929189098
12/30/1993,2,1,1,1978.81013188857
12/31/1993,2,1,1,6242.85783375474
12/1/1994,2,1,1,9450.5858404318
12/2/1994,2,1,1,8164.51220860644
12/3/1994,2,1,1,13999.1052326829
12/4/1994,2,1,1,7389.00651408296
12/5/1994,2,1,1,6706.70383003345
12/6/1994,2,1,1,3592.46780129394
12/7/1994,2,1,1,7193.165767397
12/8/1994,2,1,1,1883.64263742439
12/9/1994,2,1,1,6242.85783375474
12/10/1994,2,1,1,6033.55487379924
12/11/1994,2,1,1,5508.95082796708
12/12/1994,2,1,1,11233.1596009847
12/13/1994,2,1,1,6064.30197270373
12/14/1994,2,1,1,6932.86989718276
12/15/1994,2,1,1,4782.04885438093
12/16/1994,2,1,1,7682.92256654913
12/17/1994,2,1,1,2434.26049322456
12/18/1994,2,1,1,7004.96988745382
12/19/1994,2,1,1,7017.1225851805
12/20/1994,2,1,1,6143.63855555556
12/21/1994,2,1,1,12526.4650647472
12/22/1994,2,1,1,6473.10985806995
12/23/1994,2,1,1,7354.89100899428
12/24/1994,2,1,1,4915.36179950938
12/25/1994,2,1,1,7558.67444235148
12/26/1994,2,1,1,2259.5720795539
12/27/1994,2,1,1,6497.24933000131
12/28/1994,2,1,1,6243.10301499159
12/29/1994,2,1,1,5508.95082796708
12/30/1994,2,1,1,10911.7712004831
12/31/1994,2,1,1,5930.72146366031
12/1/1993,2,1,2,1636.99794161769
12/2/1993,2,1,2,1891.9520831375
12/3/1993,2,1,2,542.420781054982
12/4/1993,2,1,2,2940.70316017782
12/5/1993,2,1,2,2689.26849476498
12/6/1993,2,1,2,3585.06396297802
12/7/1993,2,1,2,6725.65960412213
12/8/1993,2,1,2,4315.59053751868
12/9/1993,2,1,2,5455.24149711213
12/10/1993,2,1,2,5298.02353814063
12/11/1993,2,1,2,5656.08612362287
12/12/1993,2,1,2,1497.61519108382
12/13/1993,2,1,2,7496.81370102782
12/14/1993,2,1,2,6328.669394228
12/15/1993,2,1,2,7785.90421977366
12/16/1993,2,1,2,13475.8266731962
12/17/1993,2,1,2,7975.18305556733
12/18/1993,2,1,2,9295.37593479515
12/19/1993,2,1,2,8321.42162246602
12/20/1993,2,1,2,8186.87611111111
12/31/1994,2,3,1,5450.08508748494
12/1/1993,2,3,2,1281.1286772458
12/2/1993,2,3,2,1384.41284398555
12/3/1993,2,3,2,1555.45328130906
12/4/1993,2,3,2,3472.48098988327
12/5/1993,2,3,2,1957.22301931728
12/6/1993,2,3,2,2856.59866564974
12/7/1993,2,3,2,730.876310899257
12/8/1993,2,3,2,3187.90168342865
12/9/1993,2,3,2,4128.00200596154
12/10/1993,2,3,2,4146.27881616504
12/11/1993,2,3,2,4138.77198372094
12/12/1993,2,3,2,4294.58189005758
12/13/1993,2,3,2,8852.48923252132
12/14/1993,2,3,2,4605.94300797557
12/15/1993,2,3,2,6203.85126590795
12/16/1993,2,3,2,1464.41584393997
12/17/1993,2,3,2,5891.22143712753
12/18/1993,2,3,2,7033.84635223093
12/19/1993,2,3,2,6512.41617656488
12/20/1993,2,3,2,5990.64666666667
12/21/1993,2,3,2,5727.21434724811
12/22/1993,2,3,2,10874.9599783166
12/23/1993,2,3,2,5211.47401607421
12/24/1993,2,3,2,6464.66774420918
12/25/1993,2,3,2,1405.33410945685
12/26/1993,2,3,2,5206.70929243427
12/27/1993,2,3,2,5725.72673559139
12/28/1993,2,3,2,4883.36962380883
12/29/1993,2,3,2,4138.77198372094
12/30/1993,2,3,2,3646.36209968955
12/31/1993,2,3,2,6382.26289816579
12/1/1994,2,3,2,1063.50687553
12/2/1994,2,3,2,1607.62217210173
12/3/1994,2,3,2,426.021471815715
12/4/1994,2,3,2,1924.73651693108
12/5/1994,2,3,2,2581.7779430873
12/6/1994,2,3,2,2686.52960685559
12/7/1994,2,3,2,2778.48021298843
12/8/1994,2,3,2,2987.54111201911
12/9/1994,2,3,2,6382.26289816579
12/10/1994,2,3,2,3441.96184752946
12/11/1994,2,3,2,4806.06752184441
12/12/1994,2,3,2,1176.23854063665
12/13/1994,2,3,2,4906.78259757606
12/14/1994,2,3,2,6075.71132555786
12/15/1994,2,3,2,5834.50181602579
12/16/1994,2,3,2,5567.0848614148
12/17/1994,2,3,2,5520.95641309029
12/18/1994,2,3,2,10874.9599783166
12/19/1994,2,3,2,5406.16996801543
12/20/1994,2,3,2,6956.52055555556
12/21/1994,2,3,2,1568.62074543654
12/22/1994,2,3,2,6027.80336347746
12/23/1994,2,3,2,6874.46884329327
12/24/1994,2,3,2,6079.79045224122
12/25/1994,2,3,2,5342.48128928862
12/26/1994,2,3,2,4879.4660608069
12/27/1994,2,3,2,8852.48923252132
12/28/1994,2,3,2,4053.84506874061
12/29/1994,2,3,2,4806.06752184441
12/30/1994,2,3,2,998.698300456463
12/31/1994,2,3,2,3537.57860634595
12/1/1993,3,1,1,8999.13072363793
12/2/1993,3,1,1,8546.53581525501
12/3/1993,3,1,1,7902.85641533472
12/4/1993,3,1,1,7667.63965387857
12/5/1993,3,1,1,8233.81510077158
12/6/1993,3,1,1,7833.68650838848
12/7/1993,3,1,1,1336.57406540718
12/8/1993,3,1,1,5674.22328038249
12/9/1993,3,1,1,7092.82289652245
12/10/1993,3,1,1,6326.20868580974
12/11/1993,3,1,1,8000.97751334286
12/12/1993,3,1,1,6552.32252640937
12/13/1993,3,1,1,7686.96401783078
12/14/1993,3,1,1,11521.4355538975
12/15/1993,3,1,1,9000.25511344859
12/16/1993,3,1,1,1740.20961160725
12/17/1993,3,1,1,6986.96301873425
12/18/1993,3,1,1,8337.73066140812
12/19/1993,3,1,1,7652.46752156326
12/20/1993,3,1,1,9881.44461111111
12/21/1993,3,1,1,7371.66290586163
12/22/1993,3,1,1,8536.25266781051
12/23/1993,3,1,1,12601.7178428499
12/24/1993,3,1,1,9198.93214136299
12/25/1993,3,1,1,1695.88190888493
12/26/1993,3,1,1,6536.67431895033
12/27/1993,3,1,1,7607.43451516535
12/28/1993,3,1,1,6649.42857932719
12/29/1993,3,1,1,8000.97751334286
12/30/1993,3,1,1,6328.48484807292
12/31/1993,3,1,1,6989.26071319414
12/1/1994,3,1,1,9712.23019065175
12/2/1994,3,1,1,10042.2261067662
12/3/1994,3,1,1,1478.50671178194
12/4/1994,3,1,1,6217.05245430704
12/5/1994,3,1,1,7671.26722098004
12/6/1994,3,1,1,6268.3043677279
12/7/1994,3,1,1,7193.25887095124
12/8/1994,3,1,1,6280.7495545625
12/9/1994,3,1,1,6989.26071319414
12/10/1994,3,1,1,9640.22625314302
12/11/1994,3,1,1,8093.31577716365
12/12/1994,3,1,1,1536.16270949181
12/13/1994,3,1,1,6355.74005278782
12/14/1994,3,1,1,7784.30492966094
12/15/1994,3,1,1,7200.74218159809
12/16/1994,3,1,1,9411.70720115128
12/17/1994,3,1,1,7235.50832602311
12/18/1994,3,1,1,8536.25266781051
12/19/1994,3,1,1,12958.4690434797
12/20/1994,3,1,1,9591.0125
12/21/1994,3,1,1,1820.74345023505
12/22/1994,3,1,1,7081.86973723064
12/23/1994,3,1,1,8239.81743619032
12/24/1994,3,1,1,7359.65248790045
12/25/1994,3,1,1,9170.00691943666
12/26/1994,3,1,1,6846.474540499
12/27/1994,3,1,1,7686.96401783078
12/28/1994,3,1,1,10587.9507264093
12/29/1994,3,1,1,8093.31577716365
12/30/1994,3,1,1,1431.8939669341
12/31/1994,3,1,1,5740.69100845284
12/1/1993,3,1,2,1348.71625071178
12/2/1993,3,1,2,1798.21952805906
12/3/1993,3,1,2,1916.02109355335
12/4/1993,3,1,2,2219.46014256491
12/5/1993,3,1,2,2590.59739420654
12/6/1993,3,1,2,3184.7284140667
12/7/1993,3,1,2,1066.26466654995
12/8/1993,3,1,2,3398.51055721871
12/9/1993,3,1,2,3738.7296275774
12/10/1993,3,1,2,4365.02103080381
12/11/1993,3,1,2,5375.86792526782
12/12/1993,3,1,2,5290.10391261477
12/13/1993,3,1,2,5658.1294674637
12/14/1993,3,1,2,6096.46618528303
12/15/1993,3,1,2,6916.47085072303
12/16/1993,3,1,2,2136.41466858862
12/17/1993,3,1,2,6280.42525685978
12/18/1993,3,1,2,6370.55159249796
12/19/1993,3,1,2,6855.9869783058
12/20/1993,3,1,2,7781.27555555556
12/21/1993,3,1,2,7054.83322995955
12/22/1993,3,1,2,6950.8055750864
12/23/1993,3,1,2,6897.9522889151
12/24/1993,3,1,2,7207.24661117231
12/25/1993,3,1,2,2050.22119784892
12/26/1993,3,1,2,5550.69078531784
12/27/1993,3,1,2,5185.7882226928
12/28/1993,3,1,2,5140.9980018733
12/29/1993,3,1,2,5375.86792526782
12/30/1993,3,1,2,4491.62104814801
12/31/1993,3,1,2,4079.26729134547
12/1/1994,3,1,2,1407.66694100594
12/2/1994,3,1,2,1792.2853749606
12/3/1994,3,1,2,621.516439669248
12/4/1994,3,1,2,2051.89432492768
12/5/1994,3,1,2,2338.31516402037
12/6/1994,3,1,2,2828.26089458404
12/7/1994,3,1,2,3608.97935830884
12/8/1994,3,1,2,3680.07953518797
12/9/1994,3,1,2,4079.26729134547
12/10/1994,3,1,2,4555.81060776533
12/11/1994,3,1,2,5358.12747544627
12/12/1994,3,1,2,1715.99705259568
12/13/1994,3,1,2,5230.94941933848
12/14/1994,3,1,2,5502.76911412974
12/15/1994,3,1,2,6142.30838310365
12/16/1994,3,1,2,7231.1093873834
12/17/1994,3,1,2,6800.76288448024
12/18/1994,3,1,2,6950.8055750864
12/19/1994,3,1,2,7155.65354257061
12/20/1994,3,1,2,7755.59722222222
12/21/1994,3,1,2,2288.4376619326
12/22/1994,3,1,2,6426.03047456092
12/23/1994,3,1,2,6226.20345173297
12/24/1994,3,1,2,6400.53753342593
12/25/1994,3,1,2,6939.37088522794
12/26/1994,3,1,2,6010.56940129729
12/27/1994,3,1,2,5658.1294674637
12/28/1994,3,1,2,5365.70455586596
12/29/1994,3,1,2,5358.12747544627
12/30/1994,3,1,2,1456.98621564298
12/31/1994,3,1,2,3771.28890240031
12/1/1993,3,2,1,1193.58960013106
12/2/1993,3,2,1,1949.5145621872
12/3/1993,3,2,1,1681.69066016523
12/4/1993,3,2,1,2234.04892423901
12/5/1993,3,2,1,3232.43744912861
12/6/1993,3,2,1,2990.43752699702
12/7/1993,3,2,1,775.974973755402
12/8/1993,3,2,1,3700.20949038738
12/9/1993,3,2,1,3967.86515200929
12/10/1993,3,2,1,3862.9650261656
12/11/1993,3,2,1,5828.17205639893
12/12/1993,3,2,1,4643.12129500054
12/13/1993,3,2,1,5695.32104117191
12/14/1993,3,2,1,7606.91169099664
12/15/1993,3,2,1,6494.51736450327
12/16/1993,3,2,1,1554.7775035562
12/17/1993,3,2,1,6837.96290988117
12/18/1993,3,2,1,6760.98359092339
12/19/1993,3,2,1,6067.42504334853
12/20/1993,3,2,1,8435.96111111111
12/21/1993,3,2,1,6192.02324638495
12/22/1993,3,2,1,6996.49406619708
12/23/1993,3,2,1,8606.97202539297
12/24/1993,3,2,1,6767.55375346124
12/25/1993,3,2,1,1492.05013548957
12/26/1993,3,2,1,6043.44708549248
12/27/1993,3,2,1,5503.60962791952
