11/15/1993,10/31/1993
11/15/1993,11/1/1993
11/15/1993,11/2/1993
11/15/1993,11/3/1993
11/15/1993,11/4/1993
11/15/1993,11/5/1993
11/15/1993,11/6/1993
11/15/1993,11/7/1993
11/15/1993,11/8/1993
11/15/1993,11/9/1993
11/15/1993,11/10/1993
11/15/1993,11/11/1993
11/15/1993,11/12/1993
11/15/1993,11/13/1993
11/15/1993,11/14/1993
11/15/1993,11/15/1993
11/16/1993,10/31/1993
11/16/1993,11/1/1993
11/16/1993,11/2/1993
11/16/1993,11/3/1993
11/16/1993,11/4/1993
11/16/1993,11/5/1993
11/16/1993,11/6/1993
11/16/1993,11/7/1993
11/16/1993,11/8/1993
11/16/1993,11/9/1993
11/16/1993,11/10/1993
11/16/1993,11/11/1993
11/16/1993,11/12/1993
11/16/1993,11/13/1993
11/16/1993,11/14/1993
11/16/1993,11/15/1993
11/16/1993,11/16/1993
11/17/1993,10/31/1993
11/17/1993,11/1/1993
11/17/1993,11/2/1993
11/17/1993,11/3/1993
11/17/1993,11/4/1993
11/17/1993,11/5/1993
11/17/1993,11/6/1993
11/17/1993,11/7/1993
11/17/1993,11/8/1993
11/17/1993,11/9/1993
11/17/1993,11/10/1993
11/17/1993,11/11/1993
11/17/1993,11/12/1993
11/17/1993,11/13/1993
11/17/1993,11/14/1993
11/17/1993,11/15/1993
11/17/1993,11/16/1993
11/17/1993,11/17/1993
11/18/1993,10/31/1993
11/18/1993,11/1/1993
11/18/1993,11/2/1993
11/18/1993,11/3/1993
11/18/1993,11/4/1993
11/18/1993,11/5/1993
11/18/1993,11/6/1993
11/18/1993,11/7/1993
11/18/1993,11/8/1993
11/18/1993,11/9/1993
11/18/1993,11/10/1993
11/18/1993,11/11/1993
11/18/1993,11/12/1993
11/18/1993,11/13/1993
11/18/1993,11/14/1993
11/18/1993,11/15/1993
11/18/1993,11/16/1993
11/18/1993,11/17/1993
11/18/1993,11/18/1993
11/19/1993,10/31/1993
11/19/1993,11/1/1993
11/19/1993,11/2/1993
11/19/1993,11/3/1993
11/19/1993,11/4/1993
11/19/1993,11/5/1993
11/19/1993,11/6/1993
11/19/1993,11/7/1993
11/19/1993,11/8/1993
11/19/1993,11/9/1993
11/19/1993,11/10/1993
11/19/1993,11/11/1993
11/19/1993,11/12/1993
11/19/1993,11/13/1993
11/19/1993,11/14/1993
11/19/1993,11/15/1993
11/19/1993,11/16/1993
11/19/1993,11/17/1993
11/19/1993,11/18/1993
11/19/1993,11/19/1993
11/20/1993,10/31/1993
11/20/1993,11/1/1993
11/20/1993,11/2/1993
11/20/1993,11/3/1993
11/20/1993,11/4/1993
11/20/1993,11/5/1993
11/20/1993,11/6/1993
11/20/1993,11/7/1993
11/20/1993,11/8/1993
11/20/1993,11/9/1993
11/20/1993,11/10/1993
11/20/1993,11/11/1993
11/20/1993,11/12/1993
11/20/1993,11/13/1993
11/20/1993,11/14/1993
11/20/1993,11/15/1993
11/20/1993,11/16/1993
11/20/1993,11/17/1993
11/20/1993,11/18/1993
11/20/1993,11/19/1993
11/20/1993,11/20/1993
11/21/1993,10/31/1993
11/21/1993,11/1/1993
11/21/1993,11/2/1993
11/21/1993,11/3/1993
11/21/1993,11/4/1993
11/21/1993,11/5/1993
11/21/1993,11/6/1993
11/21/1993,11/7/1993
11/21/1993,11/8/1993
11/21/1993,11/9/1993
11/21/1993,11/10/1993
11/21/1993,11/11/1993
11/21/1993,11/12/1993
11/21/1993,11/13/1993
11/21/1993,11/14/1993
11/21/1993,11/15/1993
11/21/1993,11/16/1993
11/21/1993,11/17/1993
11/21/1993,11/18/1993
11/21/1993,11/19/1993
11/21/1993,11/20/1993
11/21/1993,11/21/1993
11/22/1993,10/31/1993
11/22/1993,11/1/1993
11/22/1993,11/2/1993
11/22/1993,11/3/1993
11/22/1993,11/4/1993
11/22/1993,11/5/1993
11/22/1993,11/6/1993
11/22/1993,11/7/1993
11/22/1993,11/8/1993
11/22/1993,11/9/1993
11/22/1993,11/10/1993
11/22/1993,11/11/1993
11/22/1993,11/12/1993
11/22/1993,11/13/1993
11/22/1993,11/14/1993
11/22/1993,11/15/1993
11/22/1993,11/16/1993
11/22/1993,11/17/1993
11/22/1993,11/18/1993
11/22/1993,11/19/1993
11/22/1993,11/20/1993
11/22/1993,11/21/1993
11/22/1993,11/22/1993
11/23/1993,10/31/1993
11/23/1993,11/1/1993
11/23/1993,11/2/1993
11/23/1993,11/3/1993
11/23/1993,11/4/1993
11/23/1993,11/5/1993
11/23/1993,11/6/1993
11/23/1993,11/7/1993
11/23/1993,11/8/1993
11/23/1993,11/9/1993
11/23/1993,11/10/1993
11/23/1993,11/11/1993
11/23/1993,11/12/1993
11/23/1993,11/13/1993
11/23/1993,11/14/1993
11/23/1993,11/15/1993
11/23/1993,11/16/1993
11/23/1993,11/17/1993
11/23/1993,11/18/1993
11/23/1993,11/19/1993
11/23/1993,11/20/1993
11/23/1993,11/21/1993
11/23/1993,11/22/1993
11/23/1993,11/23/1993
11/24/1993,10/31/1993
11/24/1993,11/1/1993
11/24/1993,11/2/1993
11/24/1993,11/3/1993
11/24/1993,11/4/1993
11/24/1993,11/5/1993
11/24/1993,11/6/1993
11/24/1993,11/7/1993
11/24/1993,11/8/1993
11/24/1993,11/9/1993
11/24/1993,11/10/1993
11/24/1993,11/11/1993
11/24/1993,11/12/1993
11/24/1993,11/13/1993
11/24/1993,11/14/1993
11/24/1993,11/15/1993
11/24/1993,11/16/1993
11/24/1993,11/17/1993
11/24/1993,11/18/1993
11/24/1993,11/19/1993
11/24/1993,11/20/1993
11/24/1993,11/21/1993
11/24/1993,11/22/1993
11/24/1993,11/23/1993
11/24/1993,11/24/1993
11/25/1993,10/31/1993
11/25/1993,11/1/1993
11/25/1993,11/2/1993
11/25/1993,11/3/1993
11/25/1993,11/4/1993
11/25/1993,11/5/1993
11/25/1993,11/6/1993
11/25/1993,11/7/1993
11/25/1993,11/8/1993
11/25/1993,11/9/1993
11/25/1993,11/10/1993
11/25/1993,11/11/1993
11/25/1993,11/12/1993
11/25/1993,11/13/1993
11/25/1993,11/14/1993
11/25/1993,11/15/1993
11/25/1993,11/16/1993
11/25/1993,11/17/1993
11/25/1993,11/18/1993
11/25/1993,11/19/1993
11/25/1993,11/20/1993
11/25/1993,11/21/1993
11/25/1993,11/22/1993
11/25/1993,11/23/1993
11/25/1993,11/24/1993
11/25/1993,11/25/1993
11/26/1993,10/31/1993
11/26/1993,11/1/1993
11/26/1993,11/2/1993
11/26/1993,11/3/1993
11/26/1993,11/4/1993
11/26/1993,11/5/1993
11/26/1993,11/6/1993
11/26/1993,11/7/1993
11/26/1993,11/8/1993
11/26/1993,11/9/1993
11/26/1993,11/10/1993
11/26/1993,11/11/1993
11/26/1993,11/12/1993
11/26/1993,11/13/1993
11/26/1993,11/14/1993
11/26/1993,11/15/1993
11/26/1993,11/16/1993
11/26/1993,11/17/1993
11/26/1993,11/18/1993
11/26/1993,11/19/1993
11/26/1993,11/20/1993
11/26/1993,11/21/1993
11/26/1993,11/22/1993
11/26/1993,11/23/1993
11/26/1993,11/24/1993
11/26/1993,11/25/1993
11/26/1993,11/26/1993
11/27/1993,10/31/1993
11/27/1993,11/1/1993
11/27/1993,11/2/1993
11/27/1993,11/3/1993
11/27/1993,11/4/1993
11/27/1993,11/5/1993
11/27/1993,11/6/1993
11/27/1993,11/7/1993
11/27/1993,11/8/1993
11/27/1993,11/9/1993
11/27/1993,11/10/1993
11/27/1993,11/11/1993
11/27/1993,11/12/1993
11/27/1993,11/13/1993
11/27/1993,11/14/1993
11/27/1993,11/15/1993
11/27/1993,11/16/1993
11/27/1993,11/17/1993
11/27/1993,11/18/1993
11/27/1993,11/19/1993
11/27/1993,11/20/1993
11/27/1993,11/21/1993
11/27/1993,11/22/1993
11/27/1993,11/23/1993
11/27/1993,11/24/1993
11/27/1993,11/25/1993
11/27/1993,11/26/1993
11/27/1993,11/27/1993
11/28/1993,11/28/1993
11/29/1993,11/28/1993
11/29/1993,11/29/1993
11/30/1993,11/28/1993
11/30/1993,11/29/1993
11/30/1993,11/30/1993
12/1/1993,11/28/1993
12/1/1993,11/29/1993
12/1/1993,11/30/1993
12/1/1993,12/1/1993
12/2/1993,11/28/1993
12/2/1993,11/29/1993
12/2/1993,11/30/1993
12/2/1993,12/1/1993
12/2/1993,12/2/1993
12/3/1993,11/28/1993
12/3/1993,11/29/1993
12/3/1993,11/30/1993
12/3/1993,12/1/1993
12/3/1993,12/2/1993
12/3/1993,12/3/1993
12/4/1993,11/28/1993
12/4/1993,11/29/1993
12/4/1993,11/30/1993
12/4/1993,12/1/1993
12/4/1993,12/2/1993
12/4/1993,12/3/1993
12/4/1993,12/4/1993
12/5/1993,11/28/1993
12/5/1993,11/29/1993
12/5/1993,11/30/1993
12/5/1993,12/1/1993
12/5/1993,12/2/1993
12/5/1993,12/3/1993
12/5/1993,12/4/1993
12/5/1993,12/5/1993
12/6/1993,11/28/1993
12/6/1993,11/29/1993
12/6/1993,11/30/1993
12/6/1993,12/1/1993
12/6/1993,12/2/1993
12/6/1993,12/3/1993
12/6/1993,12/4/1993
12/6/1993,12/5/1993
12/6/1993,12/6/1993
12/7/1993,11/28/1993
12/7/1993,11/29/1993
12/7/1993,11/30/1993
12/7/1993,12/1/1993
12/7/1993,12/2/1993
12/7/1993,12/3/1993
12/7/1993,12/4/1993
12/7/1993,12/5/1993
12/7/1993,12/6/1993
12/7/1993,12/7/1993
12/8/1993,11/28/1993
12/8/1993,11/29/1993
12/8/1993,11/30/1993
12/8/1993,12/1/1993
12/8/1993,12/2/1993
12/8/1993,12/3/1993
12/8/1993,12/4/1993
12/8/1993,12/5/1993
12/8/1993,12/6/1993
12/8/1993,12/7/1993
12/8/1993,12/8/1993
12/9/1993,11/28/1993
12/9/1993,11/29/1993
12/9/1993,11/30/1993
12/9/1993,12/1/1993
12/9/1993,12/2/1993
12/9/1993,12/3/1993
12/9/1993,12/4/1993
12/9/1993,12/5/1993
12/9/1993,12/6/1993
12/9/1993,12/7/1993
12/9/1993,12/8/1993
12/9/1993,12/9/1993
12/10/1993,11/28/1993
12/10/1993,11/29/1993
12/10/1993,11/30/1993
12/10/1993,12/1/1993
12/10/1993,12/2/1993
12/10/1993,12/3/1993
12/10/1993,12/4/1993
12/10/1993,12/5/1993
12/10/1993,12/6/1993
12/10/1993,12/7/1993
12/10/1993,12/8/1993
12/10/1993,12/9/1993
12/10/1993,12/10/1993
12/11/1993,11/28/1993
12/11/1993,11/29/1993
12/11/1993,11/30/1993
12/11/1993,12/1/1993
12/11/1993,12/2/1993
12/11/1993,12/3/1993
12/11/1993,12/4/1993
12/11/1993,12/5/1993
12/11/1993,12/6/1993
12/11/1993,12/7/1993
12/11/1993,12/8/1993
12/11/1993,12/9/1993
12/11/1993,12/10/1993
12/11/1993,12/11/1993
12/12/1993,11/28/1993
12/12/1993,11/29/1993
12/12/1993,11/30/1993
12/12/1993,12/1/1993
12/12/1993,12/2/1993
12/12/1993,12/3/1993
12/12/1993,12/4/1993
12/12/1993,12/5/1993
12/12/1993,12/6/1993
12/12/1993,12/7/1993
12/12/1993,12/8/1993
12/12/1993,12/9/1993
12/12/1993,12/10/1993
12/12/1993,12/11/1993
12/12/1993,12/12/1993
12/13/1993,11/28/1993
12/13/1993,11/29/1993
12/13/1993,11/30/1993
12/13/1993,12/1/1993
12/13/1993,12/2/1993
12/13/1993,12/3/1993
12/13/1993,12/4/1993
12/13/1993,12/5/1993
12/13/1993,12/6/1993
12/13/1993,12/7/1993
12/13/1993,12/8/1993
12/13/1993,12/9/1993
12/13/1993,12/10/1993
12/13/1993,12/11/1993
12/13/1993,12/12/1993
12/13/1993,12/13/1993
12/14/1993,11/28/1993
12/14/1993,11/29/1993
12/14/1993,11/30/1993
12/14/1993,12/1/1993
12/14/1993,12/2/1993
12/14/1993,12/3/1993
12/14/1993,12/4/1993
12/14/1993,12/5/1993
12/14/1993,12/6/1993
12/14/1993,12/7/1993
12/14/1993,12/8/1993
12/14/1993,12/9/1993
12/14/1993,12/10/1993
12/14/1993,12/11/1993
12/14/1993,12/12/1993
12/14/1993,12/13/1993
12/14/1993,12/14/1993
12/15/1993,11/28/1993
12/15/1993,11/29/1993
12/15/1993,11/30/1993
12/15/1993,12/1/1993
12/15/1993,12/2/1993
12/15/1993,12/3/1993
12/15/1993,12/4/1993
12/15/1993,12/5/1993
12/15/1993,12/6/1993
12/15/1993,12/7/1993
12/15/1993,12/8/1993
12/15/1993,12/9/1993
12/15/1993,12/10/1993
12/15/1993,12/11/1993
12/15/1993,12/12/1993
12/15/1993,12/13/1993
12/15/1993,12/14/1993
12/15/1993,12/15/1993
12/16/1993,11/28/1993
12/16/1993,11/29/1993
12/16/1993,11/30/1993
12/16/1993,12/1/1993
12/16/1993,12/2/1993
12/16/1993,12/3/1993
12/16/1993,12/4/1993
12/16/1993,12/5/1993
12/16/1993,12/6/1993
12/16/1993,12/7/1993
12/16/1993,12/8/1993
12/16/1993,12/9/1993
12/16/1993,12/10/1993
12/16/1993,12/11/1993
12/16/1993,12/12/1993
12/16/1993,12/13/1993
12/16/1993,12/14/1993
12/16/1993,12/15/1993
12/16/1993,12/16/1993
12/17/1993,11/28/1993
12/17/1993,11/29/1993
12/17/1993,11/30/1993
12/17/1993,12/1/1993
12/17/1993,12/2/1993
12/17/1993,12/3/1993
12/17/1993,12/4/1993
12/17/1993,12/5/1993
12/17/1993,12/6/1993
12/17/1993,12/7/1993
12/17/1993,12/8/1993
12/17/1993,12/9/1993
12/17/1993,12/10/1993
12/17/1993,12/11/1993
12/17/1993,12/12/1993
12/17/1993,12/13/1993
12/17/1993,12/14/1993
12/17/1993,12/15/1993
12/17/1993,12/16/1993
12/17/1993,12/17/1993
12/18/1993,11/28/1993
12/18/1993,11/29/1993
12/18/1993,11/30/1993
12/18/1993,12/1/1993
12/18/1993,12/2/1993
12/18/1993,12/3/1993
12/18/1993,12/4/1993
12/18/1993,12/5/1993
12/18/1993,12/6/1993
12/18/1993,12/7/1993
12/18/1993,12/8/1993
12/18/1993,12/9/1993
12/18/1993,12/10/1993
12/18/1993,12/11/1993
12/18/1993,12/12/1993
12/18/1993,12/13/1993
12/18/1993,12/14/1993
12/18/1993,12/15/1993
12/18/1993,12/16/1993
12/18/1993,12/17/1993
12/18/1993,12/18/1993
12/19/1993,11/28/1993
12/19/1993,11/29/1993
12/19/1993,11/30/1993
12/19/1993,12/1/1993
12/19/1993,12/2/1993
12/19/1993,12/3/1993
12/19/1993,12/4/1993
12/19/1993,12/5/1993
12/19/1993,12/6/1993
12/19/1993,12/7/1993
12/19/1993,12/8/1993
12/19/1993,12/9/1993
12/19/1993,12/10/1993
12/19/1993,12/11/1993
12/19/1993,12/12/1993
12/19/1993,12/13/1993
12/19/1993,12/14/1993
12/19/1993,12/15/1993
12/19/1993,12/16/1993
12/19/1993,12/17/1993
12/19/1993,12/18/1993
12/19/1993,12/19/1993
12/20/1993,11/28/1993
12/20/1993,11/29/1993
12/20/1993,11/30/1993
12/20/1993,12/1/1993
12/20/1993,12/2/1993
12/20/1993,12/3/1993
12/20/1993,12/4/1993
12/20/1993,12/5/1993
12/20/1993,12/6/1993
12/20/1993,12/7/1993
12/20/1993,12/8/1993
12/20/1993,12/9/1993
12/20/1993,12/10/1993
12/20/1993,12/11/1993
12/20/1993,12/12/1993
12/20/1993,12/13/1993
12/20/1993,12/14/1993
12/20/1993,12/15/1993
12/20/1993,12/16/1993
12/20/1993,12/17/1993
12/20/1993,12/18/1993
12/20/1993,12/19/1993
12/20/1993,12/20/1993
12/21/1993,11/28/1993
12/21/1993,11/29/1993
12/21/1993,11/30/1993
12/21/1993,12/1/1993
12/21/1993,12/2/1993
12/21/1993,12/3/1993
12/21/1993,12/4/1993
12/21/1993,12/5/1993
1/1/1994,1/1/1994
1/2/1994,1/2/1994
1/3/1994,1/2/1994
1/3/1994,1/3/1994
1/4/1994,1/2/1994
1/4/1994,1/3/1994
1/4/1994,1/4/1994
1/5/1994,1/2/1994
1/5/1994,1/3/1994
1/5/1994,1/4/1994
1/5/1994,1/5/1994
1/6/1994,1/2/1994
1/6/1994,1/3/1994
1/6/1994,1/4/1994
1/6/1994,1/5/1994
1/6/1994,1/6/1994
1/7/1994,1/2/1994
1/7/1994,1/3/1994
1/7/1994,1/4/1994
1/7/1994,1/5/1994
1/7/1994,1/6/1994
1/7/1994,1/7/1994
1/8/1994,1/2/1994
1/8/1994,1/3/1994
1/8/1994,1/4/1994
1/8/1994,1/5/1994
1/8/1994,1/6/1994
1/8/1994,1/7/1994
1/8/1994,1/8/1994
1/9/1994,1/2/1994
1/9/1994,1/3/1994
1/9/1994,1/4/1994
1/9/1994,1/5/1994
1/9/1994,1/6/1994
1/9/1994,1/7/1994
1/9/1994,1/8/1994
1/9/1994,1/9/1994
1/10/1994,1/2/1994
1/10/1994,1/3/1994
1/10/1994,1/4/1994
1/10/1994,1/5/1994
1/10/1994,1/6/1994
1/10/1994,1/7/1994
1/10/1994,1/8/1994
1/10/1994,1/9/1994
1/10/1994,1/10/1994
1/11/1994,1/2/1994
1/11/1994,1/3/1994
1/11/1994,1/4/1994
1/11/1994,1/5/1994
1/11/1994,1/6/1994
1/11/1994,1/7/1994
1/11/1994,1/8/1994
1/11/1994,1/9/1994
1/11/1994,1/10/1994
1/11/1994,1/11/1994
1/12/1994,1/2/1994
1/12/1994,1/3/1994
1/12/1994,1/4/1994
1/12/1994,1/5/1994
1/12/1994,1/6/1994
1/12/1994,1/7/1994
1/12/1994,1/8/1994
1/12/1994,1/9/1994
1/12/1994,1/10/1994
1/12/1994,1/11/1994
1/12/1994,1/12/1994
1/13/1994,1/2/1994
1/13/1994,1/3/1994
1/13/1994,1/4/1994
1/13/1994,1/5/1994
1/13/1994,1/6/1994
1/13/1994,1/7/1994
1/13/1994,1/8/1994
1/13/1994,1/9/1994
1/13/1994,1/10/1994
1/13/1994,1/11/1994
1/13/1994,1/12/1994
1/13/1994,1/13/1994
1/14/1994,1/2/1994
1/14/1994,1/3/1994
1/14/1994,1/4/1994
1/14/1994,1/5/1994
1/14/1994,1/6/1994
1/14/1994,1/7/1994
1/14/1994,1/8/1994
1/14/1994,1/9/1994
1/14/1994,1/10/1994
1/14/1994,1/11/1994
1/14/1994,1/12/1994
1/14/1994,1/13/1994
1/14/1994,1/14/1994
1/15/1994,1/2/1994
1/15/1994,1/3/1994
1/15/1994,1/4/1994
1/15/1994,1/5/1994
1/15/1994,1/6/1994
1/15/1994,1/7/1994
1/15/1994,1/8/1994
1/15/1994,1/9/1994
1/15/1994,1/10/1994
1/15/1994,1/11/1994
1/15/1994,1/12/1994
1/15/1994,1/13/1994
1/15/1994,1/14/1994
1/15/1994,1/15/1994
1/16/1994,1/2/1994
1/16/1994,1/3/1994
1/16/1994,1/4/1994
1/16/1994,1/5/1994
1/16/1994,1/6/1994
1/16/1994,1/7/1994
1/16/1994,1/8/1994
1/16/1994,1/9/1994
1/16/1994,1/10/1994
1/16/1994,1/11/1994
1/16/1994,1/12/1994
1/16/1994,1/13/1994
1/16/1994,1/14/1994
1/16/1994,1/15/1994
1/16/1994,1/16/1994
1/17/1994,1/2/1994
1/17/1994,1/3/1994
1/17/1994,1/4/1994
1/17/1994,1/5/1994
1/17/1994,1/6/1994
1/17/1994,1/7/1994
1/17/1994,1/8/1994
1/17/1994,1/9/1994
1/17/1994,1/10/1994
1/17/1994,1/11/1994
1/17/1994,1/12/1994
1/17/1994,1/13/1994
1/17/1994,1/14/1994
1/17/1994,1/15/1994
1/17/1994,1/16/1994
1/17/1994,1/17/1994
1/18/1994,1/2/1994
1/18/1994,1/3/1994
1/18/1994,1/4/1994
1/18/1994,1/5/1994
1/18/1994,1/6/1994
1/18/1994,1/7/1994
1/18/1994,1/8/1994
1/18/1994,1/9/1994
1/18/1994,1/10/1994
1/18/1994,1/11/1994
1/18/1994,1/12/1994
1/18/1994,1/13/1994
1/18/1994,1/14/1994
1/18/1994,1/15/1994
1/18/1994,1/16/1994
1/18/1994,1/17/1994
1/18/1994,1/18/1994
1/19/1994,1/2/1994
1/19/1994,1/3/1994
1/19/1994,1/4/1994
1/19/1994,1/5/1994
1/19/1994,1/6/1994
1/19/1994,1/7/1994
1/19/1994,1/8/1994
1/19/1994,1/9/1994
1/19/1994,1/10/1994
1/19/1994,1/11/1994
1/19/1994,1/12/1994
1/19/1994,1/13/1994
1/19/1994,1/14/1994
1/19/1994,1/15/1994
1/19/1994,1/16/1994
1/19/1994,1/17/1994
1/19/1994,1/18/1994
1/19/1994,1/19/1994
1/20/1994,1/2/1994
1/20/1994,1/3/1994
1/20/1994,1/4/1994
1/20/1994,1/5/1994
1/20/1994,1/6/1994
1/20/1994,1/7/1994
1/20/1994,1/8/1994
1/20/1994,1/9/1994
1/20/1994,1/10/1994
1/20/1994,1/11/1994
1/20/1994,1/12/1994
1/20/1994,1/13/1994
1/20/1994,1/14/1994
1/20/1994,1/15/1994
1/20/1994,1/16/1994
1/20/1994,1/17/1994
1/20/1994,1/18/1994
1/20/1994,1/19/1994
1/20/1994,1/20/1994
1/21/1994,1/2/1994
1/21/1994,1/3/1994
1/21/1994,1/4/1994
1/21/1994,1/5/1994
1/21/1994,1/6/1994
1/21/1994,1/7/1994
1/21/1994,1/8/1994
1/21/1994,1/9/1994
1/21/1994,1/10/1994
1/21/1994,1/11/1994
1/21/1994,1/12/1994
1/21/1994,1/13/1994
1/21/1994,1/14/1994
1/21/1994,1/15/1994
1/21/1994,1/16/1994
1/21/1994,1/17/1994
1/21/1994,1/18/1994
1/21/1994,1/19/1994
1/21/1994,1/20/1994
1/21/1994,1/21/1994
1/22/1994,1/2/1994
1/22/1994,1/3/1994
1/22/1994,1/4/1994
1/22/1994,1/5/1994
1/22/1994,1/6/1994
1/22/1994,1/7/1994
1/22/1994,1/8/1994
1/22/1994,1/9/1994
1/22/1994,1/10/1994
1/22/1994,1/11/1994
1/22/1994,1/12/1994
1/22/1994,1/13/1994
1/22/1994,1/14/1994
1/22/1994,1/15/1994
1/22/1994,1/16/1994
1/22/1994,1/17/1994
1/22/1994,1/18/1994
1/22/1994,1/19/1994
1/22/1994,1/20/1994
1/22/1994,1/21/1994
1/22/1994,1/22/1994
1/23/1994,1/2/1994
1/23/1994,1/3/1994
1/23/1994,1/4/1994
1/23/1994,1/5/1994
1/23/1994,1/6/1994
1/23/1994,1/7/1994
1/23/1994,1/8/1994
1/23/1994,1/9/1994
1/23/1994,1/10/1994
1/23/1994,1/11/1994
1/23/1994,1/12/1994
1/23/1994,1/13/1994
1/23/1994,1/14/1994
1/23/1994,1/15/1994
1/23/1994,1/16/1994
1/23/1994,1/17/1994
1/23/1994,1/18/1994
1/23/1994,1/19/1994
1/23/1994,1/20/1994
1/23/1994,1/21/1994
1/23/1994,1/22/1994
1/23/1994,1/23/1994
1/24/1994,1/2/1994
1/24/1994,1/3/1994
1/24/1994,1/4/1994
1/24/1994,1/5/1994
1/24/1994,1/6/1994
1/24/1994,1/7/1994
1/24/1994,1/8/1994
1/24/1994,1/9/1994
1/24/1994,1/10/1994
1/24/1994,1/11/1994
1/24/1994,1/12/1994
1/24/1994,1/13/1994
1/24/1994,1/14/1994
1/24/1994,1/15/1994
1/24/1994,1/16/1994
1/24/1994,1/17/1994
1/24/1994,1/18/1994
1/24/1994,1/19/1994
1/24/1994,1/20/1994
1/24/1994,1/21/1994
1/24/1994,1/22/1994
1/24/1994,1/23/1994
1/24/1994,1/24/1994
1/25/1994,1/2/1994
1/25/1994,1/3/1994
1/25/1994,1/4/1994
1/25/1994,1/5/1994
1/25/1994,1/6/1994
1/25/1994,1/7/1994
1/25/1994,1/8/1994
1/25/1994,1/9/1994
1/25/1994,1/10/1994
1/25/1994,1/11/1994
1/25/1994,1/12/1994
1/25/1994,1/13/1994
1/25/1994,1/14/1994
1/25/1994,1/15/1994
1/25/1994,1/16/1994
1/25/1994,1/17/1994
1/25/1994,1/18/1994
1/25/1994,1/19/1994
1/25/1994,1/20/1994
1/25/1994,1/21/1994
1/25/1994,1/22/1994
1/25/1994,1/23/1994
1/25/1994,1/24/1994
1/25/1994,1/25/1994
1/26/1994,1/2/1994
1/26/1994,1/3/1994
1/26/1994,1/4/1994
1/26/1994,1/5/1994
1/26/1994,1/6/1994
1/26/1994,1/7/1994
1/26/1994,1/8/1994
1/26/1994,1/9/1994
1/26/1994,1/10/1994
