12/2/1993,2,4,0,0,741.5941,43,719.7792,22,3297.0357,1461.3733,65,3946.8215,0,76,0,789.3643,0,15,0
12/2/1993,3,1,9005.3342,105,3393.9854,109,0,0,5578.1383,12399.3196,214,8683.0073,0,198,0,2368.0929,0,50,0
12/2/1993,3,2,15214.4024,191,14704.9476,471,802.1738,22,25774.5332,30721.5238,684,2999.5054,0,60,0,26100.8771,0,499,0
12/2/1993,3,3,13859.4701,186,2886.6437,100,932.7792,24,6626.0426,17678.893,310,9472.3716,394.6427,193,7,3157.4572,0,67,0
12/2/1993,3,4,9809.6016,130,1935.5051,71,466.3896,11,4100.0538,12211.4963,212,4736.1858,0,83,0,3157.4572,0,63,0
12/2/1993,4,1,182.7199,7,1659.7832,57,349.7776,11,3470.1044,2192.2807,75,5922.0093,394.6427,119,8,3158.6419,394.6427,63,8
12/2/1993,4,2,0,0,22581.1336,811,8386.7182,259,52055.3622,30967.8518,1070,85682.585,0,1710,0,31648.8876,0,690,0
12/2/1993,4,3,558.8399,16,2234.5684,82,407.9087,10,5512.1173,3201.317,108,5999.8005,1973.2133,114,46,3631.7076,1183.928,79,25
12/2/1993,4,4,0,0,3082.2778,113,524.4624,14,6141.2741,3606.7402,127,10817.3317,0,245,0,5920.8247,0,136,0
12/2/1993,5,1,0,0,5370.8414,119,792.9615,18,7119.2054,6163.8029,137,7502.7123,0,154,0,4975.4829,0,100,0
12/2/1993,5,2,0,0,59520.4677,1447,0,0,68188.6921,59520.4677,1447,86249.7705,0,1828,0,21441.3847,0,387,0
12/2/1993,5,3,0,0,7749.6205,184,816.2839,23,9755.5007,8565.9044,207,10187.8936,0,215,0,8845.303,0,186,0
12/2/1993,5,4,0,0,4830.4873,109,1679.2126,39,7188.1513,6509.6999,148,12557.1712,0,237,0,8845.3029,0,169,0
12/2/1993,6,1,487.0871,16,159.1062,7,131.1885,3,1265.6135,777.3818,26,7107.8327,789.2854,159,14,6515.5134,0,125,0
12/2/1993,6,2,262.2682,8,1285.9852,51,1088.0444,78,6367.2963,2636.2978,137,69074.3824,394.6427,1208,7,60766.3466,0,1331,0
12/2/1993,6,3,0,0,783.4249,29,55.7988,2,1552.4892,839.2237,31,16466.4793,0,355,0,15400.3043,0,338,0
12/2/1993,6,4,0,0,391.2124,13,65.5942,2,811.6256,456.8066,15,8766.3269,0,185,0,8174.0078,0,158,0
12/2/1993,7,1,0,0,209.1062,7,0,0,325.1833,209.1062,7,4027.7719,0,84,0,3672.3803,0,77,0
12/2/1993,7,2,0,0,2639.8996,86,74.3401,2,4133.9919,2714.2397,88,46997.2993,0,873,0,46168.0522,0,919,0
12/2/1993,7,3,0,0,566.2832,18,131.1885,4,1207.443,697.4717,22,6752.441,0,137,0,5804.73,0,121,0
12/2/1993,7,4,0,0,257.1416,11,0,0,442.4626,257.1416,11,6278.5856,0,114,0,5804.7301,0,121,0
12/3/1993,1,1,0,0,632.7584,21,0,0,1022.965,632.7584,21,14393.8246,0,255,0,13286.6074,0,274,0
12/3/1993,1,2,4201.2899,50,2076.6335,79,0,0,9158.8639,6277.9234,129,76100.0595,0,1541,0,77460.6619,0,1506,0
12/3/1993,1,3,201.6588,3,608.3687,20,178.8131,4,1643.6987,988.8406,27,28926.0515,0,545,0,27219.0914,0,532,0
12/3/1993,1,4,429.6588,4,102.1789,2,246.5237,7,924.9678,778.3614,13,14486.0929,0,302,0,13332.7415,0,269,0
12/3/1993,2,1,0,0,497.743,19,102.1789,3,1038.4316,599.9219,20,14578.361,0,289,0,14209.2885,0,282,0
12/3/1993,2,2,0,0,4111.6385,177,0,0,9225.9872,4111.6385,177,159438.2352,0,3239,0,153626.753,0,3094,0
12/3/1993,2,3,0,0,1243.176,63,0,0,2709.5213,1243.176,63,11533.0519,0,221,0,9226.8105,0,176,0
12/3/1993,2,4,0,0,893.1738,46,115.8028,3,2305.1433,1008.9766,49,3228.9224,0,62,0,2306.2413,0,47,0
12/3/1993,3,1,9005.3342,122,2317.2878,74,434.2605,11,4242.5176,11756.8825,207,5811.0454,0,115,0,3505.2654,0,73,0
12/3/1993,3,2,15214.4024,186,12373.5036,402,520.8401,16,21697.7592,28108.7461,604,28196.0958,0,569,0,3412.5359,0,67,0
12/3/1993,3,3,13611.2019,173,1697.243,67,1979.4104,54,5697.0232,17287.8553,294,16051.4211,0,332,0,13561.5662,0,265,0
12/3/1993,3,4,9809.6016,118,1698.243,65,868.521,22,4406.8479,12376.3656,205,10516.7187,0,211,0,7288.2577,0,142,0
12/3/1993,4,1,0,0,1413.5284,53,694.6804,21,3209.7578,2108.2088,74,10237.6078,0,199,0,6825.0719,0,150,0
12/3/1993,4,2,0,0,12537.5374,489,5535.1635,130,30195.7449,18072.7009,619,63267.1741,0,1248,0,41934.8358,0,875,0
12/3/1993,4,3,0,0,3275.1369,112,0,0,5800.9494,3275.1369,112,14480.0953,0,308,0,10052.1488,0,191,0
12/3/1993,4,4,0,0,2594.5183,76,510.8947,12,4906.0175,3105.413,88,12175.6994,0,235,0,7010.5307,0,155,0
12/3/1993,5,1,0,0,4125.0568,95,0,0,4929.9126,4125.0568,95,14109.1775,0,300,0,9129.4678,0,179,0
12/3/1993,5,2,0,0,24104.8132,515,1031.7348,26,29840.1229,25136.548,541,64001.7117,0,1413,0,26748.4013,0,574,0
12/3/1993,5,3,0,0,5392.5122,135,0,0,6367.7809,5392.5122,135,11619.3227,0,241,0,6639.6128,0,124,0
12/3/1993,5,4,0,0,2533.3712,69,1041.6802,30,4627.4514,3575.0514,99,9129.4677,0,179,0,4149.758,0,87,0
12/3/1993,6,1,0,0,1955.2881,84,306.5368,8,4566.553,2261.8249,92,8484.9751,0,168,0,3319.8064,0,67,0
12/3/1993,6,2,0,0,9245.3283,430,755.9878,21,19618.1994,10001.3161,451,34459.0341,0,641,0,32400.4772,0,598,0
12/3/1993,6,3,0,0,2646.311,108,510.8947,12,5828.3862,3157.2057,120,13005.6508,0,267,0,9593.1149,0,195,0
12/3/1993,6,4,0,0,1989.9578,82,408.7157,11,4549.3053,2398.6735,93,14481.9407,0,292,0,9316.7721,0,195,0
12/3/1993,7,1,0,0,770.9718,27,390.8004,12,1689.9485,1161.7722,39,2112.9397,0,44,0,1568.5578,0,33,0
12/3/1993,7,2,0,0,6714.2086,194,5107.1084,125,16468.283,11821.317,319,14739.1434,0,262,0,15757.6497,0,301,0
12/3/1993,7,3,0,0,2061.2186,65,803.3989,22,4290.9225,2864.6175,87,6338.8188,0,133,0,2112.9397,0,42,0
12/3/1993,7,4,0,0,391.9859,13,1111.7068,26,2064.9879,1503.6927,39,2897.2185,0,62,0,2897.2186,0,58,0
12/4/1993,1,1,0,0,2180.2136,82,0,0,3805.7872,2180.2136,82,7688.4587,0,153,0,6727.4013,0,147,0
12/4/1993,1,2,8547.3088,109,11917.7534,341,7928.3935,205,40549.1597,28393.4557,655,85844.2553,0,1750,0,98016.9221,0,2085,0
12/4/1993,1,3,1245.1068,28,3373.8831,111,603.1161,17,8277.64,5222.106,156,14415.86,0,284,0,5766.3439,0,128,0
12/4/1993,1,4,0,0,2653.9418,81,0,0,4385.4394,2653.9418,81,9610.5734,0,190,0,8649.516,0,185,0
12/4/1993,2,1,0,0,2242.3204,121,0,0,5708.6808,2242.3204,121,14415.8602,0,279,0,12493.7453,0,270,0
12/4/1993,2,2,0,0,11284.1957,541,262.1241,14,27781.0325,11546.3198,555,66620.4442,0,1299,0,45938.5047,0,868,0
12/4/1993,2,3,0,0,3831.9807,194,276.1161,17,9555.5855,4108.0968,211,18260.0894,0,377,0,8649.5159,0,177,0
12/4/1993,2,4,0,0,2481.4096,116,316.6201,13,5572.4184,2798.0297,129,17299.0322,0,352,0,9610.5734,0,222,0
12/4/1993,3,1,9005.3342,109,4199.8739,125,0,0,6660.1275,13205.2081,234,7688.4587,0,168,0,5766.3439,0,120,0
12/4/1993,3,2,15214.4024,199,13809.171,455,0,0,23537.0473,29023.5734,654,36789.2532,0,681,0,25487.2262,0,557,0
12/4/1993,3,3,13611.2019,186,4858.0697,166,0,0,8325.133,18469.2716,352,18260.0894,0,381,0,11532.688,0,244,0
12/4/1993,3,4,9809.6016,126,2245.2136,77,1241.6493,40,5438.3629,13296.4645,243,8649.516,0,163,0,7688.4586,0,145,0
12/4/1993,4,1,0,0,2092.2673,68,1261.9214,37,4772.9656,3354.1887,105,7261.619,0,154,0,2883.172,0,56,0
12/4/1993,4,2,0,0,10711.8282,359,7191.3414,184,27153.3695,17903.1696,543,80492.0546,0,1696,0,61411.6991,0,1400,0
12/4/1993,4,3,0,0,2156.851,70,2838.8104,69,7618.4111,4995.6614,139,20290.1163,0,380,0,13882.7113,0,271,0
12/4/1993,4,4,0,0,1437.0748,56,1892.8821,54,5076.5688,3329.9569,110,14950.6122,0,312,0,8543.2068,0,165,0
12/4/1993,5,1,0,0,4522.881,103,630.9607,17,6084.2206,5153.8417,120,14950.612,0,321,0,7475.3061,0,143,0
12/4/1993,5,2,0,0,23339.4768,526,1813.5289,45,30224.1483,25153.0057,571,77230.5333,0,1494,0,52113.5212,0,994,0
12/4/1993,5,3,0,0,9154.1998,204,0,0,11025.2098,9154.1998,204,14950.6121,0,328,0,5339.5044,0,92,0
12/4/1993,5,4,1443.7937,14,1847.3286,66,670.164,16,4801.2458,3961.2863,96,8543.2069,1057.1097,169,18,4271.6035,0,86,0
12/4/1993,6,1,0,0,1565.244,60,1434.9645,42,5287.0612,3000.2085,102,4271.6036,0,88,0,2135.8018,0,44,0
12/4/1993,6,2,270.4433,6,9991.349,471,1261.9214,33,21596.5956,11523.7137,510,35539.7163,0,767,0,13626.4069,533.897,307,12
12/4/1993,6,3,0,0,2625.2342,115,1033.1696,25,6613.1345,3658.4038,140,10679.0088,0,217,0,4261.4533,0,83,0
12/4/1993,6,4,0,0,2790.7488,105,630.9607,20,6292.6648,3421.7095,125,11214.8288,0,211,0,3203.7027,0,67,0
12/4/1993,7,1,0,0,2552.349,109,0,0,4232.8781,2552.349,109,9401.1601,0,186,0,4700.5801,0,85,0
12/4/1993,7,2,0,0,13820.8418,478,0,0,21085.0168,13820.8418,478,57287.0308,0,1136,0,27361.6605,0,538,0
12/4/1993,7,3,0,0,4037.4638,137,603.1161,15,7630.1907,4640.5799,152,18161.2592,0,336,0,10309.8641,0,228,0
12/4/1993,7,4,0,0,2541.2296,89,0,0,4119.4824,2541.2296,89,2883.172,0,62,0,2189.7576,0,46,0
12/5/1993,1,1,0,0,2374.861,86,0,0,4094.9507,2374.861,86,7721.1764,0,165,0,4412.1008,0,100,0
12/5/1993,1,2,7045.6294,88,11482.5529,352,622.9516,16,28055.0205,19151.1339,456,52118.7703,0,1087,0,45500.6191,0,923,0
12/5/1993,1,3,1302.1863,32,3828.3912,130,651.4692,22,9148.4002,5782.0467,184,24266.5543,0,510,0,15442.3527,0,322,0
12/5/1993,1,4,788.4365,11,2667.5182,75,0,0,5544.3864,3455.9547,86,7721.1764,0,161,0,5515.126,0,103,0
12/5/1993,2,1,0,0,1982.7137,94,923.4278,23,5277.902,2906.1415,105,14478.5086,0,300,0,9403.6117,0,200,0
12/5/1993,2,2,0,0,6911.3064,375,4214.795,140,19669.3846,11126.1014,437,58335.4186,0,1230,0,38735.4907,0,758,0
12/5/1993,2,3,0,0,3101.8523,175,1885.3317,53,8513.1626,4987.184,199,19773.52,0,388,0,11571.648,0,244,0
12/5/1993,2,4,0,0,435.9132,26,1641.8106,49,3030.6957,2077.7238,65,12017.3951,0,243,0,11649.5156,0,255,0
12/5/1993,3,1,9005.3342,133,4590.0555,162,1384.4174,33,9785.8175,14979.8071,328,6618.1512,0,123,0,7721.1764,0,141,0
12/5/1993,3,2,15214.4024,206,7380.3754,267,4603.2919,105,20545.8478,27198.0697,578,19082.6678,0,365,0,1103.0252,0,25,0
12/5/1993,3,3,13611.2019,180,3085.1825,114,1995.1472,51,7986.4842,18691.5316,345,18751.4284,0,361,0,11030.252,0,214,0
12/5/1993,3,4,9809.6016,123,3581.7459,132,0,0,6284.5305,13391.3475,255,7501.0619,0,155,0,1103.0252,0,19,0
12/5/1993,4,1,0,0,2916.4604,126,678.6289,21,5794.5592,3595.0893,147,8334.3087,0,189,0,3676.9551,0,65,0
12/5/1993,4,2,0,0,11392.2958,419,4093.3536,94,24910.773,15485.6494,513,43105.9932,0,870,0,14279.0265,0,258,0
12/5/1993,4,3,0,0,5240.5577,194,0,0,9321.3459,5240.5577,194,14339.9405,0,278,0,6005.632,0,126,0
12/5/1993,4,4,0,0,1909.86,76,1375.5452,36,5274.9387,3285.4052,112,16300.738,0,329,0,12623.783,0,252,0
12/5/1993,5,1,221.0433,6,2467.0016,63,1339.6945,40,5182.6636,4027.7394,109,6128.749,612.7645,119,12,0,0,0,0
12/5/1993,5,2,4733.3201,148,10926.2952,207,724.1665,19,16216.6989,16383.7818,374,13053.3748,9988.2461,267,200,1225.6517,0,21,0
12/5/1993,5,3,402.6005,16,5555.7707,135,724.1665,17,8988.1465,6682.5377,168,9194.2884,0,182,0,0,612.7645,0,12
12/5/1993,5,4,221.0433,6,4088.5744,94,865.6683,29,5750.0164,5175.286,129,10418.9588,612.7645,207,11,6128.2584,0,116,0
12/5/1993,6,1,0,0,943.2872,40,2896.666,80,6068.7969,3839.9532,120,14707.8201,0,298,0,8579.5616,0,184,0
12/5/1993,6,2,0,0,6426.8956,216,1760.0448,132,16089.3526,8186.9404,348,34257.5176,0,624,0,11827.7232,0,246,0
12/5/1993,6,3,0,0,2227.8876,74,2715.6018,72,7713.0855,4943.4894,146,18384.7751,0,377,0,8579.5616,0,167,0
12/5/1993,6,4,0,0,3393.3742,147,0,0,6708.438,3393.3742,147,13482.1683,0,280,0,4902.6067,0,105,0
12/5/1993,7,1,0,0,1239.2872,48,724.1665,23,2934.8558,1963.4537,71,12256.5167,0,234,0,8579.5617,0,158,0
12/5/1993,7,2,0,0,6881.9191,239,4815.8164,114,16921.623,11697.7355,353,29354.911,0,583,0,8150.7681,0,159,0
12/5/1993,7,3,0,0,1691.4865,61,2896.6661,80,6742.0051,4588.1526,141,12256.5166,0,228,0,3676.9551,0,86,0
12/5/1993,7,4,0,0,1885.5015,58,724.1665,19,3830.9936,2609.668,77,6128.2584,0,113,0,1225.6517,0,28,0
12/6/1993,1,1,403.1346,13,2099.8522,74,0,0,4088.2262,2502.9868,87,9759.7982,0,190,0,6958.0324,0,128,0
12/6/1993,1,2,6125.4911,75,7940.9423,228,5057.2332,123,26553.9007,19123.6666,426,58327.4798,0,1100,0,31255.1252,0,573,0
12/6/1993,1,3,1687.2336,38,2117.8102,66,2740.2534,82,9574.0668,6545.2972,186,18112.0875,0,370,0,8352.2892,0,164,0
12/6/1993,1,4,715.6538,9,1454.0299,39,1647.5712,45,5498.1881,3817.2549,93,15336.8257,0,326,0,8365.5413,0,163,0
12/6/1993,2,1,0,0,2792.8697,129,1263.5712,41,7526.5578,4056.4409,149,11154.0552,0,228,0,2788.5138,0,62,0
12/6/1993,2,2,0,0,9390.1583,432,5367.0466,166,23962.0928,14757.2049,500,38420.2342,0,710,0,48567.6816,0,1020,0
12/6/1993,2,3,228.1269,8,2990.7745,173,1928.9679,70,9670.3104,5147.8693,231,15336.8259,0,320,0,5577.0276,683.1091,108,12
12/6/1993,2,4,0,0,1989.8764,96,1716.1314,51,6312.2152,3706.0078,128,9759.7983,0,205,0,2788.5138,0,63,0
12/6/1993,3,1,9005.3342,157,2994.5677,98,1492.783,37,6618.2584,13492.6849,292,12550.5439,0,231,0,6972.4005,0,134,0
12/6/1993,3,2,15214.4024,193,13497.0945,405,0,0,22677.7059,28711.4969,598,38427.0851,0,782,0,22697.4334,0,504,0
12/6/1993,3,3,13611.2019,177,5125.0585,192,1750.2482,49,11492.7347,20486.5086,418,22312.0161,0,435,0,9760.3563,0,190,0
12/6/1993,3,4,9809.6016,116,3472.5794,138,823.7856,21,7454.9402,14105.9666,275,13943.6849,0,305,0,5577.5856,0,106,0
12/6/1993,4,1,0,0,1864.7329,74,1647.5712,46,5272.2683,3512.3041,120,13942.5689,0,275,0,6971.2845,0,137,0
12/6/1993,4,2,0,0,9241.395,324,5057.2332,125,22554.0149,14298.6282,449,41208.7479,0,862,0,29860.8683,0,694,0
12/6/1993,4,3,0,0,3673.4601,116,3171.559,83,10666.3852,6845.0191,199,26492.5548,0,530,0,13943.6849,0,293,0
12/6/1993,4,4,0,0,3754.6411,146,700.2023,16,7503.4511,4454.8434,162,15337.9417,0,311,0,11155.1711,0,224,0
12/6/1993,5,1,0,0,6046.6344,162,0,0,7740.9149,6046.6344,162,20917.2012,0,419,0,12550.5439,0,269,0
12/6/1993,5,2,0,0,12704.7818,419,5057.2332,141,27509.0122,17762.015,560,66888.5195,0,1257,0,38421.3502,0,789,0
12/6/1993,5,3,341.5025,8,7078.1297,180,1699.0642,45,10989.5153,9118.6964,233,16734.4306,683.1091,332,12,4184.4446,0,95,0
12/6/1993,5,4,0,0,2978.687,97,1647.5712,44,7117.071,4626.2582,141,15338.4997,0,335,0,9760.9142,0,185,0
12/6/1993,6,1,0,0,3683.7044,150,1122.5712,46,9074.9152,4806.2756,196,15336.8258,0,303,0,5577.0276,0,109,0
12/6/1993,6,2,0,0,8555.7348,335,941.8824,34,17664.7413,9497.6172,369,13857.4026,0,261,0,7165.109,0,124,0
12/6/1993,6,3,0,0,2876.5737,116,2471.3568,66,9173.5505,5347.9305,182,16731.0827,0,328,0,8365.5414,0,185,0
12/6/1993,6,4,0,0,4100.943,151,0,0,7793.2361,4100.943,151,6971.2845,0,151,0,2788.5138,0,59,0
12/9/1993,6,2,0,0,6601.9705,244,3810.6481,127,18233.3716,10412.6186,371,27732.5596,0,574,0,13431.0811,0,296,0
12/9/1993,6,3,0,0,2915.2404,117,3561.6915,151,12176.8411,6476.9319,268,22572.3539,0,435,0,12258.1247,0,267,0
12/9/1993,6,4,0,0,3059.8954,140,1649.2862,45,8764.1308,4709.1816,185,19893.5357,0,407,0,9928.7597,0,177,0
12/9/1993,7,1,0,0,2164.4936,61,1098.9492,35,4546.9369,3263.4428,96,5253.4821,0,94,0,0,0,0,0
12/9/1993,7,2,0,0,8365.466,298,1098.9492,29,15118.2592,9464.4152,327,16245.374,0,366,0,0,0,0,0
12/9/1993,7,3,0,0,5183.734,170,0,0,9062.2565,5183.734,170,15760.446,0,326,0,8755.8035,0,194,0
12/9/1993,7,4,0,0,3899.9872,155,0,0,6540.5851,3899.9872,155,14009.2854,0,286,0,7004.6426,0,134,0
12/10/1993,1,1,0,0,4775.3162,160,0,0,7941.0319,4775.3162,160,14953.3954,0,284,0,6408.5979,0,133,0
12/10/1993,1,2,1170.6519,21,9113.3448,290,3203.7755,80,20720.2452,13487.7722,391,37931.9182,3406.0244,780,60,20034.0588,0,404,0
12/10/1993,1,3,3840.8564,77,2502.7762,85,3055.5578,101,13704.5865,9399.1904,263,24567.8953,1067.9928,528,24,14525.9417,1067.9928,286,26
12/10/1993,1,4,527.0187,13,2662.6691,79,1436.4718,39,6844.2384,4626.1596,131,11750.6993,2135.9856,245,45,4272.3986,0,83,0
12/10/1993,2,1,0,0,3256.5747,142,4285.2784,126,10420.4765,7541.8531,203,12818.0507,0,258,0,0,0,0,0
12/10/1993,2,2,1225.1902,46,7023.7463,311,1262.1564,30,19440.544,9511.0929,387,24710.5898,3406.0244,496,74,8948.9297,0,177,0
12/10/1993,2,3,0,0,4610.9905,324,2208.7342,53,16201.391,6819.7247,377,21363.7029,0,447,0,6408.598,0,130,0
12/10/1993,2,4,0,0,3524.5376,180,0,0,8269.1784,3524.5376,180,14953.3953,0,300,0,4272.3986,0,95,0
12/10/1993,3,1,9005.3342,114,3313.1919,106,3786.4692,102,10577.3605,16104.9953,322,25634.3919,0,522,0,14953.3954,0,325,0
12/10/1993,3,2,15214.4024,199,5432.4157,186,4971.8253,148,16157.144,25618.6434,533,33659.5195,0,672,0,13625.4608,0,269,0
12/10/1993,3,3,13611.2019,171,2939.9557,107,7572.9384,221,15232.5417,24124.096,499,46996.3852,0,871,0,27770.5914,0,585,0
12/10/1993,3,4,9809.6016,152,6939.0606,225,0,0,12317.0785,16748.6622,377,23498.1927,0,476,0,8544.7973,0,184,0
12/10/1993,4,1,0,0,5225.4957,181,0,0,8596.1804,5225.4957,181,21361.9933,0,454,0,8544.7973,0,162,0
12/10/1993,4,2,0,0,6296.4691,208,8050.495,246,21539.3281,14346.9641,454,56233.9101,0,1108,0,31523.3203,0,637,0
12/10/1993,4,3,616.5093,20,6956.8562,242,2524.3127,63,16473.9086,10097.6782,325,32042.9902,0,619,0,17069.2905,0,356,0
12/10/1993,4,4,0,0,2978.9557,104,3251.8791,89,9356.989,6230.8348,193,21341.6892,0,476,0,12796.8919,0,294,0
12/10/1993,5,1,0,0,6079.6472,117,3470.8906,102,10181.9382,9550.5378,219,10680.9965,0,210,0,4272.3987,0,74,0
12/10/1993,5,2,0,0,14226.8001,321,4280.9662,113,20926.5352,18507.7663,434,29387.1208,0,593,0,13221.3284,0,312,0
12/10/1993,5,3,1263.1226,14,7101.2462,219,2334.9656,62,13104.2781,10699.3344,295,17089.5946,0,327,0,4272.3986,1046.6201,82,22
12/10/1993,5,4,0,0,2106.5819,60,5237.3415,155,10695.389,7343.9234,215,17089.5946,0,336,0,8544.7973,0,185,0
12/10/1993,6,1,0,0,5194.6481,212,1262.1564,39,11749.8743,6456.8045,251,21365.4131,0,440,0,12818.9056,0,262,0
12/10/1993,6,2,0,0,9088.8001,359,1752.734,76,20231.8391,10841.5341,435,35801.1718,0,710,0,22172.8228,0,492,0
12/10/1993,6,3,0,0,4960.4119,220,2993.785,102,15019.7308,7954.1969,322,32048.9744,0,669,0,14954.2501,0,309,0
12/10/1993,6,4,0,0,5026.2043,211,1262.1564,31,11844.3586,6288.3607,242,21363.7032,0,413,0,8545.6521,0,189,0
12/10/1993,7,1,0,0,1066.6519,29,2019.387,55,4111.9443,3086.0389,84,10680.9967,0,210,0,4272.3986,0,89,0
12/10/1993,7,2,0,0,7348.4567,287,1262.1564,37,13918.0711,8610.6131,324,33255.3873,0,664,0,15357.5277,0,297,0
12/10/1993,7,3,0,0,4336.6983,137,3786.4691,111,12341.1805,8123.1674,248,23498.1928,0,496,0,8544.7972,0,166,0
12/10/1993,7,4,0,0,2311.54,72,2524.3128,65,6711.7064,4835.8528,137,12817.196,0,274,0,8544.7973,0,158,0
12/11/1993,1,1,0,0,4779.3771,176,0,0,8494.7255,4779.3771,176,25571.4653,0,546,0,16272.8352,0,353,0
12/11/1993,1,2,6592.1849,99,5264.0628,181,3912.7115,97,22770.6701,15768.9592,377,62634.7678,0,1185,0,44387.7297,0,1019,0
12/11/1993,1,3,4475.07,103,7580.9728,287,1167.337,35,21370.8303,13223.3798,425,44171.5162,0,928,0,27897.7508,0,573,0
12/11/1993,1,4,3605.4515,57,3544.5442,120,0,0,11110.7291,7149.9957,177,23247.0404,0,446,0,11623.9853,0,251,0
