7/22/1993,7/23/1992,6/22/1993,7/15/1993
7/23/1993,7/24/1992,6/23/1993,7/16/1993
7/24/1993,7/25/1992,6/24/1993,7/17/1993
7/25/1993,7/26/1992,6/25/1993,7/18/1993
7/26/1993,7/27/1992,6/26/1993,7/19/1993
7/27/1993,7/28/1992,6/27/1993,7/20/1993
7/28/1993,7/29/1992,6/28/1993,7/21/1993
7/29/1993,7/30/1992,6/29/1993,7/22/1993
7/30/1993,7/31/1992,6/30/1993,7/23/1993
7/31/1993,8/1/1992,7/1/1993,7/24/1993
8/1/1993,8/2/1992,7/1/1993,7/25/1993
8/2/1993,8/3/1992,7/2/1993,7/26/1993
8/3/1993,8/4/1992,7/3/1993,7/27/1993
8/4/1993,8/5/1992,7/4/1993,7/28/1993
8/5/1993,8/6/1992,7/5/1993,7/29/1993
8/6/1993,8/7/1992,7/6/1993,7/30/1993
8/7/1993,8/8/1992,7/7/1993,7/31/1993
8/8/1993,8/9/1992,7/8/1993,8/1/1993
8/9/1993,8/10/1992,7/9/1993,8/2/1993
8/10/1993,8/11/1992,7/10/1993,8/3/1993
8/11/1993,8/12/1992,7/11/1993,8/4/1993
8/12/1993,8/13/1992,7/12/1993,8/5/1993
8/13/1993,8/14/1992,7/13/1993,8/6/1993
8/14/1993,8/15/1992,7/14/1993,8/7/1993
8/15/1993,8/16/1992,7/15/1993,8/8/1993
8/16/1993,8/17/1992,7/16/1993,8/9/1993
8/17/1993,8/18/1992,7/17/1993,8/10/1993
8/18/1993,8/19/1992,7/18/1993,8/11/1993
8/19/1993,8/20/1992,7/19/1993,8/12/1993
8/20/1993,8/21/1992,7/20/1993,8/13/1993
8/21/1993,8/22/1992,7/21/1993,8/14/1993
8/22/1993,8/23/1992,7/22/1993,8/15/1993
8/23/1993,8/24/1992,7/23/1993,8/16/1993
8/24/1993,8/25/1992,7/24/1993,8/17/1993
8/25/1993,8/26/1992,7/25/1993,8/18/1993
8/26/1993,8/27/1992,7/26/1993,8/19/1993
8/27/1993,8/28/1992,7/27/1993,8/20/1993
8/28/1993,8/29/1992,7/28/1993,8/21/1993
8/29/1993,8/30/1992,7/29/1993,8/22/1993
8/30/1993,8/31/1992,7/30/1993,8/23/1993
8/31/1993,9/1/1992,7/31/1993,8/24/1993
9/1/1993,9/2/1992,8/1/1993,8/25/1993
9/2/1993,9/3/1992,8/2/1993,8/26/1993
9/3/1993,9/4/1992,8/3/1993,8/27/1993
9/4/1993,9/5/1992,8/4/1993,8/28/1993
9/5/1993,9/6/1992,8/5/1993,8/29/1993
9/6/1993,9/7/1992,8/6/1993,8/30/1993
9/7/1993,9/8/1992,8/7/1993,8/31/1993
9/8/1993,9/9/1992,8/8/1993,9/1/1993
9/9/1993,9/10/1992,8/9/1993,9/2/1993
9/10/1993,9/11/1992,8/10/1993,9/3/1993
9/11/1993,9/12/1992,8/11/1993,9/4/1993
9/12/1993,9/13/1992,8/12/1993,9/5/1993
9/13/1993,9/14/1992,8/13/1993,9/6/1993
9/14/1993,9/15/1992,8/14/1993,9/7/1993
9/15/1993,9/16/1992,8/15/1993,9/8/1993
9/16/1993,9/17/1992,8/16/1993,9/9/1993
9/17/1993,9/18/1992,8/17/1993,9/10/1993
9/18/1993,9/19/1992,8/18/1993,9/11/1993
9/19/1993,9/20/1992,8/19/1993,9/12/1993
9/20/1993,9/21/1992,8/20/1993,9/13/1993
9/21/1993,9/22/1992,8/21/1993,9/14/1993
9/22/1993,9/23/1992,8/22/1993,9/15/1993
9/23/1993,9/24/1992,8/23/1993,9/16/1993
9/24/1993,9/25/1992,8/24/1993,9/17/1993
9/25/1993,9/26/1992,8/25/1993,9/18/1993
9/26/1993,9/27/1992,8/26/1993,9/19/1993
9/27/1993,9/28/1992,8/27/1993,9/20/1993
9/28/1993,9/29/1992,8/28/1993,9/21/1993
9/29/1993,9/30/1992,8/29/1993,9/22/1993
9/30/1993,10/1/1992,8/30/1993,9/23/1993
10/1/1993,10/2/1992,9/1/1993,9/24/1993
10/2/1993,10/3/1992,9/2/1993,9/25/1993
10/3/1993,10/4/1992,9/3/1993,9/26/1993
10/4/1993,10/5/1992,9/4/1993,9/27/1993
10/5/1993,10/6/1992,9/5/1993,9/28/1993
10/6/1993,10/7/1992,9/6/1993,9/29/1993
10/7/1993,10/8/1992,9/7/1993,9/30/1993
10/8/1993,10/9/1992,9/8/1993,10/1/1993
10/9/1993,10/10/1992,9/9/1993,10/2/1993
10/10/1993,10/11/1992,9/10/1993,10/3/1993
10/11/1993,10/12/1992,9/11/1993,10/4/1993
10/12/1993,10/13/1992,9/12/1993,10/5/1993
10/13/1993,10/14/1992,9/13/1993,10/6/1993
10/14/1993,10/15/1992,9/14/1993,10/7/1993
10/15/1993,10/16/1992,9/15/1993,10/8/1993
10/16/1993,10/17/1992,9/16/1993,10/9/1993
10/17/1993,10/18/1992,9/17/1993,10/10/1993
10/18/1993,10/19/1992,9/18/1993,10/11/1993
10/19/1993,10/20/1992,9/19/1993,10/12/1993
10/20/1993,10/21/1992,9/20/1993,10/13/1993
10/21/1993,10/22/1992,9/21/1993,10/14/1993
10/22/1993,10/23/1992,9/22/1993,10/15/1993
10/23/1993,10/24/1992,9/23/1993,10/16/1993
10/24/1993,10/25/1992,9/24/1993,10/17/1993
10/25/1993,10/26/1992,9/25/1993,10/18/1993
10/26/1993,10/27/1992,9/26/1993,10/19/1993
10/27/1993,10/28/1992,9/27/1993,10/20/1993
10/28/1993,10/29/1992,9/28/1993,10/21/1993
10/29/1993,10/30/1992,9/29/1993,10/22/1993
10/30/1993,10/31/1992,9/30/1993,10/23/1993
10/31/1993,11/1/1992,10/1/1993,10/24/1993
11/1/1993,11/2/1992,10/1/1993,10/25/1993
11/2/1993,11/3/1992,10/2/1993,10/26/1993
11/3/1993,11/4/1992,10/3/1993,10/27/1993
11/4/1993,11/5/1992,10/4/1993,10/28/1993
11/5/1993,11/6/1992,10/5/1993,10/29/1993
11/6/1993,11/7/1992,10/6/1993,10/30/1993
11/7/1993,11/8/1992,10/7/1993,10/31/1993
11/8/1993,11/9/1992,10/8/1993,11/1/1993
11/9/1993,11/10/1992,10/9/1993,11/2/1993
11/10/1993,11/11/1992,10/10/1993,11/3/1993
11/11/1993,11/12/1992,10/11/1993,11/4/1993
11/12/1993,11/13/1992,10/12/1993,11/5/1993
11/13/1993,11/14/1992,10/13/1993,11/6/1993
11/14/1993,11/15/1992,10/14/1993,11/7/1993
11/15/1993,11/16/1992,10/15/1993,11/8/1993
11/16/1993,11/17/1992,10/16/1993,11/9/1993
11/17/1993,11/18/1992,10/17/1993,11/10/1993
11/18/1993,11/19/1992,10/18/1993,11/11/1993
11/19/1993,11/20/1992,10/19/1993,11/12/1993
11/20/1993,11/21/1992,10/20/1993,11/13/1993
11/21/1993,11/22/1992,10/21/1993,11/14/1993
11/22/1993,11/23/1992,10/22/1993,11/15/1993
11/23/1993,11/24/1992,10/23/1993,11/16/1993
11/24/1993,11/25/1992,10/24/1993,11/17/1993
11/25/1993,11/26/1992,10/25/1993,11/18/1993
11/26/1993,11/27/1992,10/26/1993,11/19/1993
11/27/1993,11/28/1992,10/27/1993,11/20/1993
11/28/1993,11/29/1992,10/28/1993,11/21/1993
11/29/1993,11/30/1992,10/29/1993,11/22/1993
11/30/1993,12/1/1992,10/30/1993,11/23/1993
12/1/1993,12/2/1992,11/1/1993,11/24/1993
12/2/1993,12/3/1992,11/2/1993,11/25/1993
12/3/1993,12/4/1992,11/3/1993,11/26/1993
12/4/1993,12/5/1992,11/4/1993,11/27/1993
12/5/1993,12/6/1992,11/5/1993,11/28/1993
12/6/1993,12/7/1992,11/6/1993,11/29/1993
12/7/1993,12/8/1992,11/7/1993,11/30/1993
12/8/1993,12/9/1992,11/8/1993,12/1/1993
12/9/1993,12/10/1992,11/9/1993,12/2/1993
12/10/1993,12/11/1992,11/10/1993,12/3/1993
12/11/1993,12/12/1992,11/11/1993,12/4/1993
12/12/1993,12/13/1992,11/12/1993,12/5/1993
12/13/1993,12/14/1992,11/13/1993,12/6/1993
12/14/1993,12/15/1992,11/14/1993,12/7/1993
12/15/1993,12/16/1992,11/15/1993,12/8/1993
12/16/1993,12/17/1992,11/16/1993,12/9/1993
12/17/1993,12/18/1992,11/17/1993,12/10/1993
12/18/1993,12/19/1992,11/18/1993,12/11/1993
12/19/1993,12/20/1992,11/19/1993,12/12/1993
12/20/1993,12/21/1992,11/20/1993,12/13/1993
12/21/1993,12/22/1992,11/21/1993,12/14/1993
12/22/1993,12/23/1992,11/22/1993,12/15/1993
12/23/1993,12/24/1992,11/23/1993,12/16/1993
12/24/1993,12/25/1992,11/24/1993,12/17/1993
12/25/1993,12/26/1992,11/25/1993,12/18/1993
12/26/1993,12/27/1992,11/26/1993,12/19/1993
12/27/1993,12/28/1992,11/27/1993,12/20/1993
12/28/1993,12/29/1992,11/28/1993,12/21/1993
12/29/1993,12/30/1992,11/29/1993,12/22/1993
12/30/1993,12/31/1992,11/30/1993,12/23/1993
12/31/1993,1/1/1993,12/1/1993,12/24/1993
1/1/1994,1/2/1993,12/1/1993,12/25/1993
1/2/1994,1/3/1993,12/2/1993,12/26/1993
1/3/1994,1/4/1993,12/3/1993,12/27/1993
1/4/1994,1/5/1993,12/4/1993,12/28/1993
1/5/1994,1/6/1993,12/5/1993,12/29/1993
1/6/1994,1/7/1993,12/6/1993,12/30/1993
1/7/1994,1/8/1993,12/7/1993,12/31/1993
1/8/1994,1/9/1993,12/8/1993,1/1/1994
1/9/1994,1/10/1993,12/9/1993,1/2/1994
1/10/1994,1/11/1993,12/10/1993,1/3/1994
1/11/1994,1/12/1993,12/11/1993,1/4/1994
1/12/1994,1/13/1993,12/12/1993,1/5/1994
1/13/1994,1/14/1993,12/13/1993,1/6/1994
1/14/1994,1/15/1993,12/14/1993,1/7/1994
1/15/1994,1/16/1993,12/15/1993,1/8/1994
1/16/1994,1/17/1993,12/16/1993,1/9/1994
1/17/1994,1/18/1993,12/17/1993,1/10/1994
1/18/1994,1/19/1993,12/18/1993,1/11/1994
1/19/1994,1/20/1993,12/19/1993,1/12/1994
1/20/1994,1/21/1993,12/20/1993,1/13/1994
1/21/1994,1/22/1993,12/21/1993,1/14/1994
1/22/1994,1/23/1993,12/22/1993,1/15/1994
1/23/1994,1/24/1993,12/23/1993,1/16/1994
1/24/1994,1/25/1993,12/24/1993,1/17/1994
1/25/1994,1/26/1993,12/25/1993,1/18/1994
1/26/1994,1/27/1993,12/26/1993,1/19/1994
1/27/1994,1/28/1993,12/27/1993,1/20/1994
1/28/1994,1/29/1993,12/28/1993,1/21/1994
1/29/1994,1/30/1993,12/29/1993,1/22/1994
1/30/1994,1/31/1993,12/30/1993,1/23/1994
1/31/1994,2/1/1993,12/31/1993,1/24/1994
2/1/1994,2/2/1993,1/1/1994,1/25/1994
2/2/1994,2/3/1993,1/2/1994,1/26/1994
2/3/1994,2/4/1993,1/3/1994,1/27/1994
2/4/1994,2/5/1993,1/4/1994,1/28/1994
2/5/1994,2/6/1993,1/5/1994,1/29/1994
2/6/1994,2/7/1993,1/6/1994,1/30/1994
2/7/1994,2/8/1993,1/7/1994,1/31/1994
2/8/1994,2/9/1993,1/8/1994,2/1/1994
2/9/1994,2/10/1993,1/9/1994,2/2/1994
2/10/1994,2/11/1993,1/10/1994,2/3/1994
2/11/1994,2/12/1993,1/11/1994,2/4/1994
2/12/1994,2/13/1993,1/12/1994,2/5/1994
2/13/1994,2/14/1993,1/13/1994,2/6/1994
2/14/1994,2/15/1993,1/14/1994,2/7/1994
2/15/1994,2/16/1993,1/15/1994,2/8/1994
2/16/1994,2/17/1993,1/16/1994,2/9/1994
2/17/1994,2/18/1993,1/17/1994,2/10/1994
2/18/1994,2/19/1993,1/18/1994,2/11/1994
2/19/1994,2/20/1993,1/19/1994,2/12/1994
2/20/1994,2/21/1993,1/20/1994,2/13/1994
2/21/1994,2/22/1993,1/21/1994,2/14/1994
2/22/1994,2/23/1993,1/22/1994,2/15/1994
2/23/1994,2/24/1993,1/23/1994,2/16/1994
2/24/1994,2/25/1993,1/24/1994,2/17/1994
2/25/1994,2/26/1993,1/25/1994,2/18/1994
2/26/1994,2/27/1993,1/26/1994,2/19/1994
9/11/1994,9/12/1993,8/11/1994,9/4/1994
9/12/1994,9/13/1993,8/12/1994,9/5/1994
9/13/1994,9/14/1993,8/13/1994,9/6/1994
9/14/1994,9/15/1993,8/14/1994,9/7/1994
9/15/1994,9/16/1993,8/15/1994,9/8/1994
9/16/1994,9/17/1993,8/16/1994,9/9/1994
9/17/1994,9/18/1993,8/17/1994,9/10/1994
9/18/1994,9/19/1993,8/18/1994,9/11/1994
9/19/1994,9/20/1993,8/19/1994,9/12/1994
9/20/1994,9/21/1993,8/20/1994,9/13/1994
9/21/1994,9/22/1993,8/21/1994,9/14/1994
9/22/1994,9/23/1993,8/22/1994,9/15/1994
9/23/1994,9/24/1993,8/23/1994,9/16/1994
9/24/1994,9/25/1993,8/24/1994,9/17/1994
9/25/1994,9/26/1993,8/25/1994,9/18/1994
9/26/1994,9/27/1993,8/26/1994,9/19/1994
9/27/1994,9/28/1993,8/27/1994,9/20/1994
9/28/1994,9/29/1993,8/28/1994,9/21/1994
9/29/1994,9/30/1993,8/29/1994,9/22/1994
9/30/1994,10/1/1993,8/30/1994,9/23/1994
10/1/1994,10/2/1993,9/1/1994,9/24/1994
10/2/1994,10/3/1993,9/2/1994,9/25/1994
10/3/1994,10/4/1993,9/3/1994,9/26/1994
10/4/1994,10/5/1993,9/4/1994,9/27/1994
10/5/1994,10/6/1993,9/5/1994,9/28/1994
10/6/1994,10/7/1993,9/6/1994,9/29/1994
10/7/1994,10/8/1993,9/7/1994,9/30/1994
10/8/1994,10/9/1993,9/8/1994,10/1/1994
10/9/1994,10/10/1993,9/9/1994,10/2/1994
10/10/1994,10/11/1993,9/10/1994,10/3/1994
10/11/1994,10/12/1993,9/11/1994,10/4/1994
10/12/1994,10/13/1993,9/12/1994,10/5/1994
10/13/1994,10/14/1993,9/13/1994,10/6/1994
10/14/1994,10/15/1993,9/14/1994,10/7/1994
10/15/1994,10/16/1993,9/15/1994,10/8/1994
10/16/1994,10/17/1993,9/16/1994,10/9/1994
10/17/1994,10/18/1993,9/17/1994,10/10/1994
10/18/1994,10/19/1993,9/18/1994,10/11/1994
10/19/1994,10/20/1993,9/19/1994,10/12/1994
10/20/1994,10/21/1993,9/20/1994,10/13/1994
10/21/1994,10/22/1993,9/21/1994,10/14/1994
10/22/1994,10/23/1993,9/22/1994,10/15/1994
10/23/1994,10/24/1993,9/23/1994,10/16/1994
10/24/1994,10/25/1993,9/24/1994,10/17/1994
10/25/1994,10/26/1993,9/25/1994,10/18/1994
10/26/1994,10/27/1993,9/26/1994,10/19/1994
10/27/1994,10/28/1993,9/27/1994,10/20/1994
10/28/1994,10/29/1993,9/28/1994,10/21/1994
10/29/1994,10/30/1993,9/29/1994,10/22/1994
10/30/1994,10/31/1993,9/30/1994,10/23/1994
10/31/1994,11/1/1993,10/1/1994,10/24/1994
11/1/1994,11/2/1993,10/1/1994,10/25/1994
11/2/1994,11/3/1993,10/2/1994,10/26/1994
11/3/1994,11/4/1993,10/3/1994,10/27/1994
11/4/1994,11/5/1993,10/4/1994,10/28/1994
11/5/1994,11/6/1993,10/5/1994,10/29/1994
11/6/1994,11/7/1993,10/6/1994,10/30/1994
11/7/1994,11/8/1993,10/7/1994,10/31/1994
11/8/1994,11/9/1993,10/8/1994,11/1/1994
11/9/1994,11/10/1993,10/9/1994,11/2/1994
11/10/1994,11/11/1993,10/10/1994,11/3/1994
11/11/1994,11/12/1993,10/11/1994,11/4/1994
11/12/1994,11/13/1993,10/12/1994,11/5/1994
11/13/1994,11/14/1993,10/13/1994,11/6/1994
11/14/1994,11/15/1993,10/14/1994,11/7/1994
11/15/1994,11/16/1993,10/15/1994,11/8/1994
11/16/1994,11/17/1993,10/16/1994,11/9/1994
11/17/1994,11/18/1993,10/17/1994,11/10/1994
11/18/1994,11/19/1993,10/18/1994,11/11/1994
11/19/1994,11/20/1993,10/19/1994,11/12/1994
11/20/1994,11/21/1993,10/20/1994,11/13/1994
11/21/1994,11/22/1993,10/21/1994,11/14/1994
11/22/1994,11/23/1993,10/22/1994,11/15/1994
11/23/1994,11/24/1993,10/23/1994,11/16/1994
11/24/1994,11/25/1993,10/24/1994,11/17/1994
11/25/1994,11/26/1993,10/25/1994,11/18/1994
11/26/1994,11/27/1993,10/26/1994,11/19/1994
11/27/1994,11/28/1993,10/27/1994,11/20/1994
11/28/1994,11/29/1993,10/28/1994,11/21/1994
11/29/1994,11/30/1993,10/29/1994,11/22/1994
11/30/1994,12/1/1993,10/30/1994,11/23/1994
12/1/1994,12/2/1993,11/1/1994,11/24/1994
12/2/1994,12/3/1993,11/2/1994,11/25/1994
12/3/1994,12/4/1993,11/3/1994,11/26/1994
12/4/1994,12/5/1993,11/4/1994,11/27/1994
12/5/1994,12/6/1993,11/5/1994,11/28/1994
12/6/1994,12/7/1993,11/6/1994,11/29/1994
12/7/1994,12/8/1993,11/7/1994,11/30/1994
12/8/1994,12/9/1993,11/8/1994,12/1/1994
12/9/1994,12/10/1993,11/9/1994,12/2/1994
12/10/1994,12/11/1993,11/10/1994,12/3/1994
12/11/1994,12/12/1993,11/11/1994,12/4/1994
12/12/1994,12/13/1993,11/12/1994,12/5/1994
12/13/1994,12/14/1993,11/13/1994,12/6/1994
12/14/1994,12/15/1993,11/14/1994,12/7/1994
12/15/1994,12/16/1993,11/15/1994,12/8/1994
12/16/1994,12/17/1993,11/16/1994,12/9/1994
12/17/1994,12/18/1993,11/17/1994,12/10/1994
12/18/1994,12/19/1993,11/18/1994,12/11/1994
12/19/1994,12/20/1993,11/19/1994,12/12/1994
12/20/1994,12/21/1993,11/20/1994,12/13/1994
12/21/1994,12/22/1993,11/21/1994,12/14/1994
12/22/1994,12/23/1993,11/22/1994,12/15/1994
12/23/1994,12/24/1993,11/23/1994,12/16/1994
12/24/1994,12/25/1993,11/24/1994,12/17/1994
12/25/1994,12/26/1993,11/25/1994,12/18/1994
12/26/1994,12/27/1993,11/26/1994,12/19/1994
12/27/1994,12/28/1993,11/27/1994,12/20/1994
