16,6,199801,0,290,0,5
16,7,199801,0,0,0,0
16,8,199801,0,0,0,0
16,9,199801,0,0,0,0
16,10,199801,0,0,0,0
16,11,199801,0,0,0,0
17,1,199801,0,0,0,0
17,2,199801,0,0,0,0
17,3,199801,297,297,3,3
17,4,199801,396,297,4,3
17,5,199801,0,0,0,0
17,6,199801,297,297,3,3
17,7,199801,495,495,5,5
17,8,199801,0,0,0,0
17,9,199801,198,198,2,2
17,10,199801,0,0,0,0
17,11,199801,0,0,0,0
18,1,199801,0,0,0,0
18,2,199801,0,0,0,0
18,3,199801,624,624,12,12
18,4,199801,208,208,4,4
18,5,199801,0,0,0,0
18,6,199801,260,260,5,5
18,7,199801,0,0,0,0
18,8,199801,208,208,4,4
18,9,199801,0,260,0,5
18,10,199801,0,0,0,0
18,11,199801,0,0,0,0
19,1,199801,160,160,5,5
19,2,199801,32,32,1,1
19,3,199801,160,128,5,4
19,4,199801,128,128,4,4
19,5,199801,128,96,4,3
19,6,199801,128,96,4,3
19,7,199801,256,256,8,8
19,8,199801,128,128,4,4
19,9,199801,0,0,0,0
19,10,199801,0,0,0,0
19,11,199801,0,0,0,0
20,1,199801,0,0,0,0
20,2,199801,210,210,5,5
20,3,199801,0,0,0,0
20,4,199801,588,546,14,13
20,5,199801,0,210,0,5
20,6,199801,126,126,3,3
20,7,199801,0,0,0,0
20,8,199801,0,0,0,0
20,9,199801,210,168,5,4
20,10,199801,84,84,2,2
20,11,199801,0,0,0,0
21,1,199801,66,44,3,2
21,2,199801,66,44,3,2
21,3,199801,66,66,3,3
21,4,199801,110,88,5,4
21,5,199801,88,88,4,4
21,6,199801,0,0,0,0
21,7,199801,506,484,23,22
21,8,199801,0,0,0,0
21,9,199801,0,0,0,0
21,10,199801,0,0,0,0
21,11,199801,0,0,0,0
22,1,199801,24,24,1,1
22,2,199801,96,96,4,4
22,3,199801,0,0,0,0
22,4,199801,72,72,3,3
22,5,199801,216,216,9,9
22,6,199801,120,96,5,4
22,7,199801,48,48,2,2
22,8,199801,48,48,2,2
22,9,199801,96,96,4,4
22,10,199801,0,0,0,0
22,11,199801,0,0,0,0
23,1,199801,0,0,0,0
23,2,199801,76,76,4,4
23,3,199801,152,152,8,8
23,4,199801,133,133,7,7
23,5,199801,0,0,0,0
23,6,199801,228,228,12,12
23,7,199801,76,57,4,3
23,8,199801,95,76,5,4
23,9,199801,0,0,0,0
23,10,199801,0,0,0,0
23,11,199801,0,0,0,0
24,1,199801,180,192,15,16
24,2,199801,36,24,3,2
24,3,199801,156,156,13,13
24,4,199801,48,48,4,4
24,5,199801,0,60,0,5
24,6,199801,60,48,5,4
24,7,199801,0,0,0,0
24,8,199801,0,0,0,0
24,9,199801,0,0,0,0
24,10,199801,48,48,4,4
24,11,199801,0,0,0,0
25,1,199801,6,0,1,0
25,2,199801,24,24,4,4
25,3,199801,0,0,0,0
25,4,199801,48,48,8,8
25,5,199801,24,24,4,4
25,6,199801,18,18,3,3
25,7,199801,24,18,4,3
25,8,199801,12,12,2,2
25,9,199801,0,0,0,0
25,10,199801,24,24,4,4
25,11,199801,0,0,0,0
26,1,199801,133,133,7,7
26,2,199801,95,76,5,4
26,3,199801,57,57,3,3
26,4,199801,95,76,5,4
26,5,199801,114,114,6,6
26,6,199801,133,133,7,7
26,7,199801,0,0,0,0
26,8,199801,76,76,4,4
26,9,199801,0,0,0,0
26,10,199801,0,0,0,0
26,11,199801,0,0,0,0
27,1,199801,44,44,4,4
27,2,199801,0,0,0,0
27,3,199801,22,22,2,2
27,4,199801,0,0,0,0
27,5,199801,0,0,0,0
27,6,199801,0,0,0,0
27,7,199801,66,0,6,0
27,8,199801,0,0,0,0
31,7,199801,0,0,0,0
31,8,199801,0,0,0,0
31,9,199801,32,32,2,2
31,10,199801,0,0,0,0
31,11,199801,0,0,0,0
32,1,199801,168,168,4,4
32,2,199801,168,168,4,4
32,3,199801,0,0,0,0
32,4,199801,168,168,4,4
32,5,199801,0,0,0,0
32,6,199801,0,0,0,0
32,7,199801,0,0,0,0
32,8,199801,0,0,0,0
32,9,199801,0,0,0,0
32,10,199801,0,0,0,0
32,11,199801,0,0,0,0
33,1,199801,232,232,4,4
33,2,199801,290,232,5,4
33,3,199801,0,0,0,0
33,4,199801,116,0,2,0
33,5,199801,174,174,3,3
33,6,199801,0,290,0,5
33,7,199801,232,232,4,4
33,8,199801,0,0,0,0
33,9,199801,0,0,0,0
33,10,199801,0,0,0,0
33,11,199801,0,0,0,0
34,1,199801,96,96,8,8
34,2,199801,0,0,0,0
34,3,199801,36,36,3,3
34,4,199801,0,0,0,0
34,5,199801,60,48,5,4
34,6,199801,96,96,8,8
34,7,199801,0,60,0,5
34,8,199801,48,48,4,4
34,9,199801,0,0,0,0
34,10,199801,0,0,0,0
34,11,199801,0,0,0,0
35,1,199801,56,52,14,13
35,2,199801,20,16,5,4
35,3,199801,16,16,4,4
35,4,199801,0,0,0,0
35,5,199801,0,0,0,0
35,6,199801,12,12,3,3
35,7,199801,0,0,0,0
35,8,199801,0,20,0,5
35,9,199801,0,0,0,0
35,10,199801,0,0,0,0
35,11,199801,0,0,0,0
36,1,199801,0,0,0,0
36,2,199801,87,58,3,2
36,3,199801,116,116,4,4
36,4,199801,29,29,1,1
36,5,199801,232,232,8,8
36,6,199801,116,116,4,4
36,7,199801,203,203,7,7
36,8,199801,377,377,13,13
36,9,199801,0,0,0,0
36,10,199801,116,116,4,4
36,11,199801,0,0,0,0
37,1,199801,0,0,0,0
37,2,199801,236,236,4,4
37,3,199801,0,0,0,0
37,4,199801,708,649,12,11
37,5,199801,0,0,0,0
37,6,199801,177,177,3,3
37,7,199801,59,59,1,1
37,8,199801,0,0,0,0
37,9,199801,295,236,5,4
37,10,199801,0,0,0,0
37,11,199801,0,0,0,0
38,1,199801,156,156,13,13
38,2,199801,12,12,1,1
38,3,199801,0,0,0,0
38,4,199801,0,0,0,0
38,5,199801,96,84,8,7
38,6,199801,0,0,0,0
38,7,199801,0,0,0,0
38,8,199801,0,0,0,0
38,9,199801,48,48,4,4
38,10,199801,0,0,0,0
38,11,199801,0,0,0,0
39,1,199801,0,0,0,0
39,2,199801,64,64,4,4
39,3,199801,0,0,0,0
39,4,199801,64,64,4,4
39,5,199801,160,160,10,10
39,6,199801,48,48,3,3
39,7,199801,64,64,4,4
39,8,199801,0,0,0,0
39,9,199801,0,0,0,0
39,10,199801,0,0,0,0
39,11,199801,0,0,0,0
40,1,199801,0,0,0,0
40,2,199801,268,201,4,3
40,3,199801,0,0,0,0
40,4,199801,0,335,0,5
40,5,199801,268,268,4,4
40,6,199801,0,0,0,0
40,7,199801,402,402,6,6
40,8,199801,0,0,0,0
40,9,199801,0,0,0,0
40,10,199801,67,67,1,1
40,11,199801,0,0,0,0
41,1,199801,216,180,6,5
41,2,199801,216,180,6,5
41,3,199801,324,324,9,9
41,4,199801,144,144,4,4
41,5,199801,144,108,4,3
41,6,199801,0,0,0,0
41,7,199801,180,144,5,4
41,8,199801,144,144,4,4
41,9,199801,0,0,0,0
41,10,199801,144,144,4,4
41,11,199801,0,0,0,0
42,1,199801,48,48,1,1
42,2,199801,192,192,4,4
42,3,199801,192,192,4,4
42,4,199801,96,96,2,2
42,5,199801,0,720,0,15
42,6,199801,288,240,6,5
42,7,199801,240,192,5,4
42,8,199801,192,144,4,3
42,9,199801,240,192,5,4
42,10,199801,384,384,8,8
42,11,199801,0,0,0,0
43,1,199801,180,132,15,11
43,2,199801,0,0,0,0
43,3,199801,0,0,0,0
43,4,199801,120,84,10,7
43,5,199801,60,48,5,4
43,6,199801,12,12,1,1
43,7,199801,0,0,0,0
43,8,199801,0,0,0,0
43,9,199801,0,0,0,0
43,10,199801,0,0,0,0
43,11,199801,0,0,0,0
44,1,199801,0,0,0,0
44,2,199801,410,410,10,10
44,3,199801,205,574,5,14
44,4,199801,0,0,0,0
44,5,199801,164,164,4,4
44,6,199801,205,205,5,5
44,7,199801,41,41,1,1
44,8,199801,0,0,0,0
44,9,199801,0,0,0,0
44,10,199801,0,0,0,0
44,11,199801,0,0,0,0
45,1,199801,0,0,0,0
45,2,199801,0,0,0,0
45,3,199801,0,0,0,0
45,4,199801,1600,1600,4,4
45,5,199801,2000,5600,5,14
45,6,199801,3200,3200,8,8
45,7,199801,0,0,0,0
45,8,199801,0,0,0,0
45,9,199801,0,0,0,0
45,10,199801,0,0,0,0
45,11,199801,0,0,0,0
46,1,199801,20,20,4,4
46,2,199801,30,20,6,4
46,3,199801,35,35,7,7
46,4,199801,0,0,0,0
46,5,199801,0,0,0,0
46,6,199801,0,0,0,0
46,7,199801,0,0,0,0
46,8,199801,20,20,4,4
46,9,199801,20,15,4,3
46,10,199801,0,0,0,0
46,11,199801,0,0,0,0
47,1,199801,0,0,0,0
47,2,199801,75,60,5,4
47,3,199801,60,60,4,4
47,4,199801,30,30,2,2
47,5,199801,0,0,0,0
47,6,199801,240,225,16,15
47,7,199801,60,60,4,4
47,8,199801,0,0,0,0
47,9,199801,60,60,4,4
47,10,199801,0,0,0,0
47,11,199801,0,0,0,0
48,1,199801,0,0,0,0
48,2,199801,104,104,4,4
48,3,199801,208,208,8,8
48,4,199801,130,104,5,4
48,5,199801,0,0,0,0
48,6,199801,0,0,0,0
48,7,199801,104,104,4,4
48,8,199801,0,0,0,0
48,9,199801,0,0,0,0
48,10,199801,0,0,0,0
48,11,199801,0,0,0,0
49,1,199801,88,88,4,4
49,2,199801,110,88,5,4
49,3,199801,88,66,4,3
49,4,199801,88,88,4,4
49,5,199801,0,110,0,5
49,6,199801,220,506,10,23
49,7,199801,22,22,1,1
49,8,199801,0,0,0,0
49,9,199801,110,88,5,4
49,10,199801,0,0,0,0
49,11,199801,0,0,0,0
50,1,199801,0,0,0,0
50,2,199801,225,210,15,14
50,3,199801,105,105,7,7
50,4,199801,0,0,0,0
50,5,199801,165,165,11,11
50,6,199801,60,60,4,4
50,7,199801,0,0,0,0
50,8,199801,0,0,0,0
50,9,199801,0,0,0,0
75,6,199801,0,0,0,0
75,7,199801,0,0,0,0
75,8,199801,0,0,0,0
75,9,199801,0,0,0,0
75,10,199801,0,0,0,0
75,11,199801,0,0,0,0
76,1,199801,0,0,0,0
76,2,199801,0,0,0,0
76,3,199801,92,92,23,23
76,4,199801,0,0,0,0
76,5,199801,24,24,6,6
76,6,199801,16,16,4,4
76,7,199801,56,56,14,14
76,8,199801,0,0,0,0
76,9,199801,0,0,0,0
76,10,199801,0,0,0,0
76,11,199801,0,0,0,0
77,1,199801,16,16,4,4
77,2,199801,0,0,0,0
77,3,199801,20,16,5,4
77,4,199801,20,16,5,4
77,5,199801,12,12,3,3
77,6,199801,0,0,0,0
77,7,199801,32,28,8,7
77,8,199801,0,0,0,0
77,9,199801,20,16,5,4
77,10,199801,0,0,0,0
77,11,199801,0,0,0,0
78,1,199801,195,195,5,5
78,2,199801,0,0,0,0
78,3,199801,0,0,0,0
78,4,199801,0,0,0,0
78,5,199801,156,156,4,4
78,6,199801,234,234,6,6
78,7,199801,0,0,0,0
78,8,199801,0,0,0,0
78,9,199801,0,0,0,0
78,10,199801,0,0,0,0
78,11,199801,0,0,0,0
79,1,199801,0,0,0,0
79,2,199801,60,60,10,10
79,3,199801,0,0,0,0
79,4,199801,0,30,0,5
79,5,199801,0,0,0,0
79,6,199801,0,0,0,0
79,7,199801,18,18,3,3
79,8,199801,0,0,0,0
79,9,199801,0,0,0,0
79,10,199801,0,0,0,0
79,11,199801,0,0,0,0
80,1,199801,2184,2028,14,13
80,2,199801,936,936,6,6
80,3,199801,1248,1092,8,7
80,4,199801,0,0,0,0
80,5,199801,468,468,3,3
80,6,199801,0,0,0,0
80,7,199801,468,312,3,2
80,8,199801,624,624,4,4
80,9,199801,0,0,0,0
80,10,199801,0,0,0,0
80,11,199801,0,0,0,0
81,1,199801,875,875,5,5
81,2,199801,1400,1225,8,7
81,3,199801,0,875,0,5
81,4,199801,875,875,5,5
81,5,199801,1575,1575,9,9
81,6,199801,1050,875,6,5
81,7,199801,700,700,4,4
81,8,199801,0,0,0,0
81,9,199801,700,3325,4,19
81,10,199801,875,700,5,4
81,11,199801,0,0,0,0
82,1,199801,0,0,0,0
82,2,199801,0,0,0,0
82,3,199801,5500,5500,11,11
82,4,199801,3000,3000,6,6
82,5,199801,2000,2000,4,4
82,6,199801,2000,2000,4,4
82,7,199801,0,0,0,0
82,8,199801,0,0,0,0
82,9,199801,2000,2000,4,4
82,10,199801,0,0,0,0
82,11,199801,0,0,0,0
83,1,199801,962,962,13,13
83,2,199801,370,296,5,4
83,3,199801,666,370,9,5
83,4,199801,444,444,6,6
83,5,199801,222,222,3,3
83,6,199801,518,518,7,7
83,7,199801,296,222,4,3
83,8,199801,370,296,5,4
83,9,199801,0,0,0,0
83,10,199801,370,296,5,4
83,11,199801,0,0,0,0
84,1,199801,68,51,4,3
84,2,199801,0,0,0,0
84,3,199801,68,68,4,4
84,4,199801,34,34,2,2
84,5,199801,68,68,4,4
84,6,199801,51,51,3,3
84,7,199801,442,442,26,26
84,8,199801,0,0,0,0
84,9,199801,0,0,0,0
84,10,199801,0,0,0,0
84,11,199801,0,0,0,0
85,1,199801,336,336,7,7
85,2,199801,48,48,1,1
85,3,199801,144,144,3,3
85,4,199801,0,0,0,0
85,5,199801,384,384,8,8
85,6,199801,0,0,0,0
85,7,199801,144,144,3,3
85,8,199801,0,0,0,0
85,9,199801,0,0,0,0
85,10,199801,96,96,2,2
85,11,199801,0,0,0,0
86,1,199801,56,28,4,2
86,2,199801,56,14,4,1
86,3,199801,126,126,9,9
86,4,199801,112,98,8,7
86,5,199801,56,56,4,4
86,6,199801,70,56,5,4
86,7,199801,70,70,5,5
86,8,199801,0,0,0,0
86,9,199801,0,0,0,0
86,10,199801,0,70,0,5
86,11,199801,0,0,0,0
87,1,199801,304,304,4,4
87,2,199801,0,0,0,0
87,3,199801,228,228,3,3
87,4,199801,760,608,10,8
87,5,199801,76,76,1,1
87,6,199801,0,0,0,0
87,7,199801,304,304,4,4
87,8,199801,0,380,0,5
87,9,199801,0,0,0,0
87,10,199801,380,304,5,4
87,11,199801,0,0,0,0
88,1,199801,360,360,8,8
88,2,199801,360,270,8,6
88,3,199801,270,270,6,6
88,4,199801,360,360,8,8
92,7,199801,14,14,1,1
92,8,199801,0,0,0,0
92,9,199801,0,70,0,5
92,10,199801,0,0,0,0
92,11,199801,0,0,0,0
93,1,199801,0,0,0,0
93,2,199801,0,0,0,0
93,3,199801,0,0,0,0
93,4,199801,44,44,4,4
93,5,199801,110,88,10,8
93,6,199801,0,0,0,0
93,7,199801,0,0,0,0
93,8,199801,0,0,0,0
93,9,199801,0,0,0,0
93,10,199801,0,0,0,0
93,11,199801,0,0,0,0
94,1,199801,33,33,11,11
94,2,199801,24,24,8,8
94,3,199801,12,3,4,1
94,4,199801,21,18,7,6
94,5,199801,36,36,12,12
94,6,199801,12,9,4,3
94,7,199801,6,6,2,2
94,8,199801,42,39,14,13
94,9,199801,0,0,0,0
94,10,199801,0,0,0,0
94,11,199801,0,0,0,0
95,1,199801,140,112,5,4
95,2,199801,140,112,5,4
95,3,199801,0,0,0,0
95,4,199801,0,0,0,0
95,5,199801,0,0,0,0
95,6,199801,0,0,0,0
95,7,199801,28,28,1,1
95,8,199801,112,112,4,4
95,9,199801,0,0,0,0
95,10,199801,0,0,0,0
95,11,199801,0,0,0,0
96,1,199801,1092,936,14,12
96,2,199801,1326,1326,17,17
96,3,199801,312,312,4,4
96,4,199801,312,312,4,4
96,5,199801,312,312,4,4
96,6,199801,312,312,4,4
96,7,199801,0,0,0,0
96,8,199801,0,0,0,0
100,11,199801,0,0,0,0
101,1,199801,124,124,4,4
101,2,199801,124,124,4,4
101,3,199801,527,527,17,17
101,4,199801,248,248,8,8
101,5,199801,0,0,0,0
101,6,199801,124,124,4,4
101,7,199801,279,248,9,8
101,8,199801,0,0,0,0
101,9,199801,0,0,0,0
101,10,199801,0,0,0,0
101,11,199801,0,0,0,0
102,1,199801,20,20,4,4
102,2,199801,25,20,5,4
102,3,199801,20,20,4,4
102,4,199801,20,20,4,4
102,5,199801,55,55,11,11
102,6,199801,0,0,0,0
102,7,199801,0,0,0,0
102,8,199801,0,0,0,0
102,9,199801,0,0,0,0
102,10,199801,0,0,0,0
102,11,199801,0,0,0,0
103,1,199801,22,0,1,0
103,2,199801,0,220,0,10
103,3,199801,0,0,0,0
103,4,199801,198,176,9,8
103,5,199801,0,0,0,0
103,6,199801,132,132,6,6
103,7,199801,308,286,14,13
103,8,199801,44,44,2,2
103,9,199801,0,0,0,0
103,10,199801,0,0,0,0
103,11,199801,0,0,0,0
104,1,199801,0,0,0,0
104,2,199801,432,378,8,7
104,3,199801,594,594,11,11
104,4,199801,216,216,4,4
104,5,199801,216,108,4,2
104,6,199801,216,216,4,4
104,7,199801,216,216,4,4
104,8,199801,216,216,4,4
104,9,199801,0,0,0,0
104,10,199801,0,0,0,0
104,11,199801,0,0,0,0
105,1,199801,171,153,19,17
109,4,199801,177,177,3,3
109,5,199801,295,295,5,5
109,6,199801,236,236,4,4
109,7,199801,472,472,8,8
109,8,199801,0,295,0,5
109,9,199801,0,0,0,0
109,10,199801,0,0,0,0
109,11,199801,0,0,0,0
110,1,199801,110,88,10,8
110,2,199801,11,11,1,1
110,3,199801,0,55,0,5
110,4,199801,55,44,5,4
110,5,199801,44,33,4,3
110,6,199801,0,0,0,0
110,7,199801,11,0,1,0
110,8,199801,0,55,0,5
110,9,199801,0,55,0,5
110,10,199801,0,0,0,0
110,11,199801,0,0,0,0
111,1,199801,70,56,5,4
111,2,199801,70,56,5,4
111,3,199801,70,42,5,3
111,4,199801,42,28,3,2
111,5,199801,154,154,11,11
111,6,199801,56,42,4,3
111,7,199801,0,0,0,0
111,8,199801,70,56,5,4
111,9,199801,0,0,0,0
111,10,199801,28,14,2,1
111,11,199801,0,0,0,0
112,1,199801,87,87,3,3
112,2,199801,0,0,0,0
112,3,199801,174,174,6,6
112,4,199801,290,290,10,10
112,5,199801,116,116,4,4
112,6,199801,58,58,2,2
112,7,199801,0,145,0,5
112,8,199801,58,58,2,2
112,9,199801,0,0,0,0
112,10,199801,0,0,0,0
112,11,199801,0,0,0,0
113,1,199801,536,536,8,8
113,2,199801,268,268,4,4
113,3,199801,268,268,4,4
113,4,199801,268,268,4,4
113,5,199801,536,469,8,7
117,8,199801,0,0,0,0
117,9,199801,250,250,2,2
117,10,199801,0,0,0,0
117,11,199801,0,0,0,0
118,1,199801,0,0,0,0
118,2,199801,98,98,2,2
118,3,199801,0,0,0,0
118,4,199801,294,294,6,6
118,5,199801,0,0,0,0
118,6,199801,0,0,0,0
118,7,199801,0,0,0,0
118,8,199801,0,0,0,0
118,9,199801,245,196,5,4
118,10,199801,0,0,0,0
118,11,199801,0,0,0,0
119,1,199801,88,66,4,3
119,2,199801,88,88,4,4
119,3,199801,44,44,2,2
119,4,199801,330,330,15,15
119,5,199801,0,0,0,0
119,6,199801,22,22,1,1
119,7,199801,0,0,0,0
119,8,199801,0,0,0,0
119,9,199801,0,0,0,0
119,10,199801,0,0,0,0
119,11,199801,0,0,0,0
120,1,199801,1200,1200,8,8
120,2,199801,750,600,5,4
120,3,199801,600,600,4,4
120,4,199801,0,0,0,0
120,5,199801,0,0,0,0
120,6,199801,750,600,5,4
120,7,199801,900,900,6,6
120,8,199801,0,0,0,0
120,9,199801,0,0,0,0
120,10,199801,0,0,0,0
120,11,199801,0,0,0,0
121,1,199801,348,174,4,2
121,2,199801,0,435,0,5
121,3,199801,435,348,5,4
121,4,199801,522,1218,6,14
121,5,199801,348,348,4,4
121,6,199801,0,435,0,5
121,7,199801,174,174,2,2
121,8,199801,0,435,0,5
121,9,199801,0,0,0,0
52,9,199801,190,152,10,8
52,10,199801,0,0,0,0
52,11,199801,0,0,0,0
53,1,199801,183,122,3,2
53,2,199801,793,610,13,10
53,3,199801,305,305,5,5
53,4,199801,0,0,0,0
53,5,199801,305,244,5,4
53,6,199801,183,183,3,3
53,7,199801,244,244,4,4
53,8,199801,0,0,0,0
53,9,199801,0,0,0,0
53,10,199801,0,0,0,0
53,11,199801,0,0,0,0
54,1,199801,540,1242,10,23
54,2,199801,216,216,4,4
54,3,199801,216,162,4,3
54,4,199801,0,0,0,0
54,5,199801,594,594,11,11
54,6,199801,432,432,8,8
54,7,199801,432,378,8,7
54,8,199801,0,0,0,0
54,9,199801,270,216,5,4
54,10,199801,0,270,0,5
54,11,199801,0,0,0,0
55,1,199801,60,60,4,4
55,2,199801,60,60,4,4
55,3,199801,60,60,4,4
55,4,199801,15,0,1,0
55,5,199801,105,90,7,6
55,6,199801,45,45,3,3
55,7,199801,90,90,6,6
55,8,199801,0,0,0,0
55,9,199801,60,60,4,4
55,10,199801,0,0,0,0
55,11,199801,0,0,0,0
56,1,199801,16,80,1,5
56,2,199801,64,64,4,4
56,3,199801,112,112,7,7
56,4,199801,80,80,5,5
56,5,199801,80,80,5,5
56,6,199801,64,64,4,4
56,7,199801,0,0,0,0
56,8,199801,80,64,5,4
56,9,199801,0,0,0,0
56,10,199801,80,64,5,4
61,2,199801,84,84,3,3
61,3,199801,140,112,5,4
61,4,199801,0,0,0,0
61,5,199801,252,252,9,9
61,6,199801,0,0,0,0
61,7,199801,140,140,5,5
61,8,199801,0,140,0,5
61,9,199801,56,56,2,2
61,10,199801,0,0,0,0
61,11,199801,0,0,0,0
