12/2/1993,1,3,2,2785.6469,50,495.5426,7,0,0,4750.3316,3281.1895,57,10264.5793,0,225,0,5527.1296,0,118,0
12/2/1993,2,1,1,0,0,4935.888,316,0,0,15682.0201,4935.888,316,47440.5886,0,1061,0,31627.059,0,700,0
12/2/1993,2,1,2,134.7523,5,760.822,52,253.3896,11,3334.1635,1148.9639,68,3946.8215,386.7451,83,9,0,0,0,0
12/2/1993,2,2,1,0,0,1153.9351,42,7477.5529,223,14112.4307,8631.488,265,15813.2136,0,296,0,1578.7286,0,35,0
12/2/1993,2,2,2,0,0,797.0248,31,932.7792,35,2657.704,1729.804,66,3946.8215,0,72,0,789.3643,0,15,0
12/2/1993,2,3,1,0,0,5468.0423,227,7943.9425,228,10214.0214,13411.9848,262,16602.5779,0,343,0,26890.2414,0,563,0
12/2/1993,2,3,2,0,0,1125.0316,58,932.7792,26,2863.1523,2057.8108,61,4736.1858,0,92,0,2368.0929,0,42,0
12/2/1993,3,1,1,24219.7366,296,9075.4792,288,335.7842,10,15378.2789,33631,594,3788.8697,0,89,0,13445.1207,0,286,0
12/2/1993,3,1,2,23420.8035,307,1611.1634,59,466.3896,13,3701.9051,25498.3565,379,4736.1858,0,95,0,2368.0929,0,49,0
12/2/1993,3,2,1,0,0,1672.0496,56,466.3896,12,3403.7066,2138.4392,68,3946.8215,0,79,0,0,0,0,0
12/2/1993,3,2,2,0,0,1662.1634,67,466.3896,11,3595.2342,2128.553,78,5525.5501,0,104,0,2368.0929,0,49,0
12/2/1993,3,3,1,0,0,7351.4042,236,0,0,12570.686,7351.4042,236,3946.8215,0,90,0,15023.8493,0,263,0
12/2/1993,3,3,2,248.2682,9,1548.822,45,466.3896,11,3428.9571,2263.4798,65,3946.8215,394.6427,77,7,1578.7286,0,32,0
12/2/1993,4,1,1,0,0,283.075,9,8293.7201,255,9347.2568,8576.7951,264,28468.97,0,530,0,13445.1207,0,259,0
12/2/1993,4,1,2,0,0,1209.0489,48,932.3711,24,3425.954,2141.42,72,9472.3717,0,200,0,7104.2788,0,170,0
12/2/1993,4,2,1,182.7199,7,10329.9901,385,442.7757,15,18970.1276,10955.4857,407,19226.1679,394.6427,335,8,0,394.6427,0,8
12/2/1993,4,2,2,558.8399,16,1204.6197,42,0,0,2654.8964,1763.4596,58,3553.9164,1973.2133,82,46,1184.6388,1183.928,20,25
12/2/1993,4,3,1,0,0,13627.8517,474,0,0,27208.0822,13627.8517,474,43909.4564,0,964,0,21362.4088,0,494,0
12/2/1993,4,3,2,0,0,2903.1776,105,0,0,5572.541,2903.1776,105,3790.8441,0,77,0,1263.6147,0,25,0
12/2/1993,5,1,1,0,0,14379.2016,451,792.9615,18,25018.7246,15172.1631,469,25234.8228,0,458,0,2527.2294,0,50,0
12/2/1993,5,1,2,0,0,2213.1332,76,1679.2126,39,5748.8152,3892.3458,115,6318.0735,0,135,0,3790.8441,0,79,0
12/2/1993,5,2,1,0,0,13890.9402,473,0,0,27501.2803,13890.9402,473,40355.54,0,863,0,21362.4088,0,390,0
12/2/1993,5,2,2,0,0,2131.7526,72,816.2839,23,4939.9438,2948.0365,95,3790.8442,0,82,0,5054.4589,0,105,0
12/2/1993,5,3,1,0,0,36621.1673,642,0,0,22787.8926,36621.1673,642,28162.12,0,661,0,2527.2294,0,47,0
12/2/1993,5,3,2,0,0,8235.222,145,0,0,6254.893,8235.222,145,12636.1471,0,235,0,8845.3029,0,171,0
12/2/1993,6,1,1,749.3553,24,0,0,0,0,1157.045,749.3553,24,0,1183.9281,0,21,0,0,0,0
12/2/1993,6,1,2,0,0,431.2124,13,0,0,703.6753,431.2124,13,11609.4602,0,280,0,11609.4602,0,258,0
12/2/1993,6,2,1,0,0,1328.9852,50,131.1885,3,2055.3633,1460.1737,53,29899.5901,0,568,0,27289.4938,0,503,0
12/2/1993,6,2,2,0,0,527.2833,21,121.393,4,1217.9769,648.6763,25,10661.7491,0,199,0,9477.1104,0,182,0
12/2/1993,6,3,1,0,0,116.1062,8,1088.0444,78,4420.5015,1204.1506,86,46282.625,0,799,0,39992.3662,0,953,0
12/2/1993,6,3,2,0,0,216.1416,8,0,0,442.4626,216.1416,8,2961.5969,0,61,0,2487.7415,0,56,0
12/2/1993,7,1,1,0,0,1481.0206,46,74.3401,2,2105.7401,1555.3607,48,39514.6196,0,753,0,40703.1495,0,783,0
12/2/1993,7,1,2,0,0,405.2124,15,0,0,730.3298,405.2124,15,6160.1217,0,124,0,5686.2662,0,115,0
12/2/1993,7,2,1,0,0,1367.9852,47,0,0,2353.4351,1367.9852,47,11510.4516,0,204,0,9137.283,0,213,0
12/2/1993,7,2,2,0,0,418.2124,14,131.1885,4,919.5758,549.4009,18,6870.9049,0,127,0,5923.1939,0,127,0
12/3/1993,1,1,1,0,0,1327.577,49,0,0,1997.7483,1327.577,49,74131.5261,0,1438,0,71398.6118,0,1389,0
12/3/1993,1,1,2,0,0,324.4883,11,220.979,6,876.7002,545.4673,17,23805.1716,0,462,0,22559.5521,0,436,0
12/3/1993,1,2,1,0,0,1381.8149,51,0,0,2451.7905,1381.8149,51,15255.1407,0,339,0,13352.6391,0,286,0
12/3/1993,1,2,2,0,0,181.7015,7,204.3578,5,604.1254,386.0593,12,9642.0172,0,183,0,9134.5425,0,194,0
12/3/1993,1,3,1,4201.2899,50,0,0,0,0,5732.2901,4201.2899,50,1107.2173,0,19,0,5996.0184,0,105,0
12/3/1993,1,3,2,631.3176,7,204.3578,4,0,0,1087.8409,835.6754,11,9964.9556,0,202,0,8857.7383,0,171,0
12/3/1993,2,1,1,0,0,1222.3773,58,0,0,3366.6274,1222.3773,58,82649.6864,0,1656,0,79743.9453,0,1783,0
12/3/1993,2,1,2,0,0,237.0191,24,0,0,1019.332,237.0191,24,4613.4053,0,92,0,3321.6518,0,68,0
12/3/1993,2,2,1,0,0,1580.3062,54,0,0,3117.7602,1580.3062,54,67245.1384,0,1405,0,68859.126,0,1211,0
12/3/1993,2,2,2,0,0,415.3603,13,115.8028,3,829.9977,531.1631,16,7935.0572,0,150,0,7012.376,0,133,0
12/3/1993,2,3,1,0,0,1806.698,84,102.1789,3,3780.0312,1908.8769,85,24121.7714,0,467,0,19232.9702,0,382,0
12/3/1993,2,3,2,0,0,1483.9704,72,0,0,3165.3349,1483.9704,72,2213.5118,0,41,0,1199.024,0,22,0
12/3/1993,3,1,1,24219.7366,308,8943.9863,262,0,0,14328.4014,33163.7229,570,16388.377,0,367,0,3319.8064,0,75,0
12/3/1993,3,1,2,23420.8035,291,1734.3712,68,459.5327,11,4089.5637,25614.7074,370,9129.4677,0,189,0,4979.7096,0,99,0
12/3/1993,3,2,1,0,0,973.55,27,955.1006,27,2833.6265,1928.6506,54,4012.7399,0,78,0,829.9516,0,15,0
12/3/1993,3,2,2,0,0,856.5574,30,1129.0773,30,3085.0174,1985.6347,60,4844.0756,0,94,0,4059.7967,0,78,0
12/3/1993,3,3,1,0,0,4773.2551,187,0,0,8778.2489,4773.2551,187,13606.0243,0,239,0,2768.0433,0,50,0
12/3/1993,3,3,2,0,0,804.5574,34,1259.3214,35,2929.29,2063.8788,69,12594.5965,0,260,0,11810.3176,0,230,0
12/3/1993,4,1,1,0,0,959.6856,34,5535.1635,130,7456.7872,6494.8491,164,34923.7255,0,684,0,23267.2594,0,533,0
12/3/1993,4,1,2,0,0,2100.889,66,0,0,3468.9339,2100.889,66,8299.5161,0,166,0,7469.5645,0,146,0
12/3/1993,4,2,1,0,0,6928.7562,262,0,0,12116.2327,6928.7562,262,24477.2377,0,496,0,23647.2861,0,455,0
12/3/1993,4,2,2,0,0,2328.0617,77,0,0,3762.8461,2328.0617,77,9129.4678,0,186,0,4979.7096,0,93,0
12/3/1993,4,3,1,0,0,6062.624,246,694.6804,21,13832.4828,6757.3044,267,14103.8187,0,267,0,1845.3622,0,37,0
12/3/1993,4,3,2,0,0,1440.7045,45,510.8947,12,3475.1869,1951.5992,57,9226.8108,0,191,0,4613.4054,0,107,0
12/3/1993,5,1,1,0,0,5318.3833,157,510.8947,13,9468.6418,5829.278,170,39524.4739,0,922,0,24258.5465,0,531,0
12/3/1993,5,1,2,0,0,2249.9838,83,0,0,3716.0855,2249.9838,83,7469.5645,0,157,0,3319.8064,0,67,0
12/3/1993,5,2,1,0,0,7195.8877,219,520.8401,13,14556.9808,7716.7278,232,20538.1351,0,447,0,7469.5646,0,140,0
12/3/1993,5,2,2,0,0,1452.5284,50,520.8401,13,3322.1169,1973.3685,63,5809.6613,0,111,0,2489.8548,0,49,0
12/3/1993,5,3,1,0,0,15715.599,234,0,0,10744.4129,15715.599,234,18048.2802,0,344,0,4149.758,0,82,0
12/3/1993,5,3,2,0,0,4223.3712,71,520.8401,17,3957.0299,4744.2113,88,7469.5646,0,152,0,4979.7096,0,95,0
12/3/1993,6,1,1,0,0,545.1471,18,1062.5246,29,2327.9008,1607.6717,47,3690.7244,0,74,0,0,0,0,0
12/3/1993,6,1,2,0,0,1167.9677,42,919.6104,23,3398.3031,2087.5781,65,8304.1296,0,175,0,5536.0864,0,106,0
12/3/1993,6,2,1,0,0,6220.8703,209,0,0,8732.2277,6220.8703,209,12286.1923,0,228,0,2324.2336,0,53,0
12/3/1993,6,2,2,0,0,2217.7536,72,0,0,3650.6988,2217.7536,72,9959.4194,0,191,0,7469.5645,0,147,0
12/3/1993,6,3,1,0,0,4434.599,287,0,0,13124.6239,4434.599,287,26967.0925,0,507,0,33396.05,0,612,0
12/3/1993,6,3,2,0,0,1250.5475,76,0,0,3328.6896,1250.5475,76,9224.0425,0,193,0,5904.2361,0,137,0
12/3/1993,7,1,1,0,0,1733.9768,65,4347.1696,102,7528.0641,6081.1464,167,3718.4047,0,73,0,14189.0919,0,269,0
12/3/1993,7,1,2,0,0,1998.9295,62,416.89,9,3720.4162,2415.8195,71,5314.6428,0,100,0,2657.3216,0,57,0
12/3/1993,7,2,1,0,0,5751.2036,156,1150.7392,35,10630.1674,6901.9428,191,13133.6784,0,233,0,3137.1156,0,65,0
12/3/1993,7,2,2,0,0,454.275,16,1498.2157,39,2635.4942,1952.4907,55,3921.3945,0,95,0,2352.8367,0,43,0
12/4/1993,1,1,1,0,0,2042.1699,71,7928.3935,205,11679.7874,9970.5634,276,15379.5816,0,289,0,28513.3059,0,513,0
12/4/1993,1,1,2,0,0,2180.2136,82,603.1161,17,4582.1137,2783.3297,99,5766.344,0,122,0,2883.1719,0,63,0
12/4/1993,1,2,1,0,0,6772.5047,260,0,0,12064.738,6772.5047,260,45208.1084,0,852,0,51704.8487,0,1240,0
12/4/1993,1,2,2,0,0,2219.2136,79,0,0,3805.7872,2219.2136,79,8649.5161,0,161,0,4805.2866,0,105,0
12/4/1993,1,3,1,8547.3088,109,5283.2924,92,0,0,20610.4215,13830.6012,201,32945.024,0,762,0,24526.1688,0,479,0
12/4/1993,1,3,2,1245.1068,28,1628.3977,31,0,0,4275.1785,2873.5045,59,9610.5733,0,191,0,6727.4014,0,145,0
12/4/1993,2,1,1,0,0,3483.8622,232,262.1241,14,12064.738,3745.9863,246,18029.4286,0,382,0,15146.2564,0,349,0
12/4/1993,2,1,2,0,0,1242.2136,76,592.7362,30,4954.0429,1834.9498,106,18260.0896,0,382,0,12493.7454,0,277,0
12/4/1993,2,2,1,0,0,6462.8622,237,0,0,12867.0114,6462.8622,237,25487.2262,0,546,0,16107.3138,0,322,0
12/4/1993,2,2,2,0,0,1933.2136,101,0,0,3805.7872,1933.2136,101,8649.516,0,193,0,3844.2293,0,85,0
12/4/1993,2,3,1,0,0,3579.7917,193,0,0,8557.9639,3579.7917,193,37519.6496,0,650,0,27178.6798,0,467,0
12/4/1993,2,3,2,0,0,3137.9631,133,0,0,6368.1738,3137.9631,133,8649.516,0,154,0,1922.1146,0,37,0
12/4/1993,3,1,1,24219.7366,308,8658.4156,253,0,0,13818.4582,32878.1522,561,17068.3711,0,324,0,15146.2565,0,345,0
12/4/1993,3,1,2,23420.8035,312,1608.6602,57,1241.6493,40,4703.154,26271.113,409,10571.6308,0,215,0,7688.4586,0,142,0
12/4/1993,3,2,1,0,0,2232.2136,78,0,0,3805.7872,2232.2136,78,3844.2293,0,85,0,4805.2866,0,111,0
12/4/1993,3,2,2,0,0,2835.767,94,0,0,4757.234,2835.767,94,6727.4013,0,135,0,5766.344,0,119,0
12/4/1993,3,3,1,0,0,7118.4157,249,0,0,12572.9294,7118.4157,249,23565.1115,0,440,0,11302.027,0,221,0
12/4/1993,3,3,2,0,0,2658.8561,92,0,0,4303.1079,2658.8561,92,9610.5733,0,194,0,5766.344,0,128,0
12/4/1993,4,1,1,0,0,6068.0861,198,496.8648,12,8839.0085,6564.9509,210,37519.6497,0,817,0,21536.1532,0,439,0
12/4/1993,4,1,2,0,0,1565.1594,60,1735.1222,45,5124.1291,3300.2816,105,12814.8104,0,256,0,6407.4052,0,126,0
12/4/1993,4,2,1,0,0,4733.243,161,1167.2655,34,9491.3601,5900.5085,195,21913.3094,0,502,0,11490.6052,0,266,0
12/4/1993,4,2,2,0,0,474.6916,19,2365.6096,59,3801.883,2840.3012,78,12814.8103,0,268,0,10679.0086,0,208,0
12/4/1993,4,3,1,0,0,2002.7664,68,6789.1325,175,13595.9665,8791.8989,243,28320.7145,0,531,0,31268.1127,0,751,0
12/4/1993,4,3,2,0,0,1554.0748,47,630.9607,19,3768.9678,2185.0355,66,9611.1078,0,168,0,5339.5043,0,102,0
12/4/1993,5,1,1,0,0,7257.9113,202,630.9607,17,12626.0854,7888.872,219,41947.1213,0,821,0,36607.6169,0,665,0
12/4/1993,5,1,2,0,0,3312.3188,106,670.164,16,6157.2102,3982.4828,122,13882.7112,0,302,0,6407.4052,0,121,0
12/4/1993,5,2,1,0,0,6401.3416,202,630.9607,18,12921.7464,7032.3023,220,26184.9128,0,499,0,12558.5061,0,260,0
12/4/1993,5,2,2,0,0,2502.1048,85,0,0,4469.165,2502.1048,85,5339.5043,0,102,0,3203.7027,0,57,0
12/4/1993,5,3,1,0,0,14203.1049,225,1182.5682,27,10760.5371,15385.6731,252,24049.1112,0,495,0,10422.7043,0,212,0
12/4/1993,5,3,2,1443.7937,14,5187.1048,79,0,0,5200.0804,6630.8985,93,4271.6035,1057.1097,93,18,0,0,0,0
12/4/1993,6,1,1,270.4433,6,1257.5524,42,630.9607,16,3246.4485,2158.9564,64,3203.7027,0,72,0,0,533.897,0,12
12/4/1993,6,1,2,0,0,2141.9356,85,496.8648,12,4576.3537,2638.8004,97,7475.3061,0,141,0,5329.3542,0,101,0
12/4/1993,6,2,1,0,0,5551.3287,250,1892.8821,47,10751.9308,7444.2108,297,13626.4069,0,299,0,2135.8018,0,43,0
12/4/1993,6,2,2,0,0,1554.0748,47,1167.2655,33,4132.3917,2721.3403,80,7475.3061,0,158,0,2135.8018,0,49,0
12/4/1993,6,3,1,0,0,4747.7119,239,173.0431,12,12885.2775,4920.755,251,22981.2103,0,484,0,13626.4069,0,308,0
12/4/1993,6,3,2,0,0,1719.9726,88,0,0,4197.0539,1719.9726,88,6943.2254,0,129,0,0,0,0,0
12/4/1993,7,1,1,0,0,11115.8267,394,0,0,16212.7863,11115.8267,394,45045.1941,0,855,0,21721.2709,0,429,0
12/4/1993,7,1,2,0,0,4307.4798,151,0,0,7351.3676,4307.4798,151,14317.0299,0,255,0,10577.5071,0,237,0
12/4/1993,7,2,1,0,0,5257.3641,193,0,0,9105.1086,5257.3641,193,21642.9968,0,467,0,10340.9697,0,194,0
12/4/1993,7,2,2,0,0,2271.2136,75,603.1161,15,4398.3055,2874.3297,90,6727.4013,0,143,0,1922.1146,0,37,0
12/5/1993,1,1,1,0,0,6866.0539,217,0,0,9706.4426,6866.0539,217,22391.7434,0,449,0,11747.3843,0,257,0
12/5/1993,1,1,2,0,0,3279.1825,106,0,0,5459.9747,3279.1825,106,12133.2772,0,237,0,6618.1512,0,132,0
12/5/1993,1,2,1,0,0,6258.5024,210,622.9516,16,11679.7783,6881.454,226,17262.5103,0,371,0,12850.4095,0,241,0
12/5/1993,1,2,2,0,0,1832.3095,74,651.4692,22,4149.5808,2483.7787,96,11030.2519,0,263,0,9927.2267,0,206,0
12/5/1993,1,3,1,7045.6294,88,732.8576,11,0,0,10763.7503,7778.487,99,20185.693,0,432,0,25314.9261,0,525,0
12/7/1993,2,1,2,0,0,2882.0824,215,652.6306,51,11685.1669,3534.713,266,10380.524,0,193,0,10065.9625,0,217,0
12/7/1993,2,2,1,0,0,11325.8691,383,0,0,21053.4847,11325.8691,383,19308.5424,0,404,0,5032.9812,0,103,0
12/7/1993,2,2,2,0,0,5380.0824,240,0,0,9965.3028,5380.0824,240,17615.4344,0,330,0,12582.4531,0,228,0
12/7/1993,2,3,1,1470.9261,52,5495.8212,241,0,0,10077.7114,6966.7473,292,30518.6911,2357.7945,699,50,20345.794,0,359,0
12/7/1993,2,3,2,0,0,545.3242,31,0,0,1401.3708,545.3242,31,23120.2578,0,459,0,23120.2578,0,467,0
12/7/1993,3,1,1,24219.7366,314,1258.4259,38,261.2621,7,2318.6032,25739.4246,359,25599.769,0,480,0,23230.534,0,454,0
12/7/1993,3,1,2,23420.8035,320,989.7655,43,133.7545,7,2245.7603,24544.3235,370,21232.8897,0,412,0,18873.6797,0,367,0
12/7/1993,3,2,1,0,0,268.4414,10,588.0138,18,1272.2252,856.4552,28,16750.3906,0,349,0,15098.9436,0,307,0
12/7/1993,3,2,2,0,0,710.1035,22,0,0,1167.809,710.1035,22,6841.709,0,137,0,5662.104,0,106,0
12/7/1993,3,3,1,0,0,1032.4259,40,148.0485,4,2217.6145,1180.4744,44,27301.3413,0,611,0,27311.3664,0,514,0
12/7/1993,3,3,2,0,0,805.3242,30,0,0,1348.2886,805.3242,30,13919.3388,0,283,0,12739.7339,0,277,0
12/7/1993,4,1,1,0,0,1045.4259,39,0,0,1552.3619,1045.4259,39,10450.6997,0,189,0,8553.3066,0,197,0
12/7/1993,4,1,2,0,0,818.3242,29,261.2621,6,1884.419,1079.5863,35,7077.63,0,158,0,5190.262,0,107,0
12/7/1993,4,2,1,0,0,1019.4259,41,0,0,1753.6759,1019.4259,41,55782.288,0,1231,0,53884.8949,0,1050,0
12/7/1993,4,2,2,0,0,1194.9862,46,130.631,4,2210.8747,1325.6172,50,49071.5671,0,1041,0,46476.4362,0,925,0
12/7/1993,4,3,1,0,0,523.8828,21,696.4874,19,2073.8223,1220.3702,40,41195.2866,0,712,0,39051.9474,0,721,0
12/7/1993,4,3,2,0,0,513.0776,18,174.1747,4,1202.3124,687.2523,22,15334.8648,0,328,0,14705.7422,0,285,0
12/7/1993,5,1,1,0,0,1647.9355,58,174.1747,4,3031.8422,1822.1102,62,23491.4073,0,427,0,22206.4284,0,463,0
12/7/1993,5,1,2,0,0,698.5103,28,348.3494,8,1677.3983,1046.8597,36,16986.3118,0,367,0,15098.9438,0,337,0
12/7/1993,5,2,1,0,0,1822.5632,65,0,0,3201.174,1822.5632,65,63340.0038,0,1371,0,60810.1463,0,1102,0
12/7/1993,5,2,2,0,0,658.1035,26,0,0,1220.8911,658.1035,26,6605.788,0,140,0,5347.5426,0,99,0
12/7/1993,5,3,1,0,0,4843.5431,83,0,0,3167.1655,4843.5431,83,31824.1614,0,637,0,27380.2023,0,523,0
12/7/1993,5,3,2,0,0,2140.9517,34,197.398,5,2002.2615,2338.3497,39,16357.1891,0,368,0,14155.2599,0,324,0
12/7/1993,6,1,1,0,0,685.5103,29,174.1747,6,1319.9779,859.685,35,7864.0332,0,150,0,6920.3492,0,154,0
12/7/1993,6,1,2,0,0,3328.5694,109,0,0,5802.326,3328.5694,109,3773.1632,0,72,0,2043.8623,0,39,0
12/7/1993,6,2,1,0,0,5826.0835,222,0,0,8927.0918,5826.0835,222,17036.9921,0,384,0,5658.9582,0,126,0
12/7/1993,6,2,2,0,0,3153.64,125,783.3217,22,6573.1861,3936.9617,147,15562.1351,0,272,0,8488.4375,0,155,0
12/7/1993,6,3,1,0,0,1015.8344,54,1944.518,125,9670.6676,2960.3524,179,18122.5792,0,396,0,7055.9611,0,125,0
12/7/1993,6,3,2,0,0,1066.8878,46,384.388,32,3725.5086,1451.2758,78,5583.4635,0,120,0,5583.4635,0,112,0
12/7/1993,7,1,1,0,0,5325.6319,165,0,0,7758.6154,5325.6319,165,17367.7071,0,324,0,9436.8397,0,172,0
12/7/1993,7,1,2,0,0,575.7499,17,2886.8877,74,4814.5718,3462.6376,91,19188.2409,0,403,0,18087.2764,0,342,0
12/7/1993,7,2,1,0,0,2530.98,81,2992.4255,74,8214.5076,5523.4055,155,30105.8436,0,573,0,20457.2733,0,479,0
12/7/1993,7,2,2,0,0,3444.7363,123,0,0,5594.8453,3444.7363,123,15562.1351,0,320,0,15562.1352,0,318,0
12/8/1993,1,1,1,0,0,6689.1105,203,0,0,9873.4938,6689.1105,203,24464.2934,0,522,0,16184.643,0,296,0
12/8/1993,1,1,2,0,0,4406.8592,154,0,0,7584.5874,4406.8592,154,12332.4911,0,255,0,4742.9954,0,96,0
12/8/1993,1,2,1,0,0,3657.7515,123,1323.3166,32,8332.8832,4981.0681,155,17992.9324,0,315,0,5272.9242,0,96,0
12/8/1993,1,2,2,0,0,2133.9858,87,973.2178,30,5073.4838,3107.2036,117,19334.0555,0,375,0,10545.8485,0,237,0
12/8/1993,1,3,1,2215.1106,35,3150.2823,58,0,0,7959.1569,5365.3929,93,17702.8791,0,370,0,8851.4396,0,193,0
12/8/1993,1,3,2,5339.4756,94,0,0,0,0,7701.3854,5339.4756,94,14228.9862,0,303,0,6323.9939,0,109,0
