12/3/1993,5,2,0,0,7925.8834,204,1041.6802,30,10995.2323,8967.5636,234,20748.7904,0,420,0,10789.3708,0,211,0
12/3/1993,6,1,0,0,11200.6164,514,1062.5246,29,24184.7524,12263.141,543,42944.0092,0,809,0,35720.2836,0,665,0
12/3/1993,6,2,0,0,4636.2688,190,919.6104,23,10377.6915,5555.8792,213,27487.5915,0,559,0,18909.887,0,390,0
12/3/1993,7,1,0,0,7485.1804,221,5497.9088,137,18158.2315,12983.0892,358,16852.0831,0,306,0,17326.2075,0,334,0
12/3/1993,7,2,0,0,2453.2045,78,1915.1057,48,6355.9104,4368.3102,126,9236.0373,0,195,0,5010.1583,0,100,0
12/4/1993,1,1,8547.3088,109,14097.967,423,7928.3935,205,44354.9469,30573.6693,737,93532.714,0,1903,0,104744.3234,0,2232,0
12/4/1993,1,2,1245.1068,28,6027.8249,192,603.1161,17,12663.0794,7876.0478,237,24026.4334,0,474,0,14415.8599,0,313,0
12/4/1993,2,1,0,0,13526.5161,662,262.1241,14,33489.7133,13788.6402,676,81036.3044,0,1578,0,58432.25,0,1138,0
12/1/1993,1,2,1429.7652,26,1597.464,57,1414.908,46,6441.7728,4442.1372,129,11385.3774,1004.403,218,21,5893.02,334.801,130,7
12/1/1993,2,1,2267.5911,131,16040.4592,661,1705.9853,57,40656.2835,20014.0356,830,52120.093,7792.9658,1163,155,16257.16,0,338,0
12/1/1993,2,2,0,0,2778.9456,162,692.4077,19,7671.1855,3471.3533,174,11384.9087,0,236,0,3348.3449,0,70,0
12/1/1993,3,1,24219.7366,335,10822.6862,294,10693.4899,342,32118.7657,45735.9127,971,72394.9987,0,1368,0,35862.6647,0,812,0
12/1/1993,3,2,23420.8035,318,3068.9644,106,2374.0116,71,8636.4254,28863.7795,495,22099.076,0,446,0,11384.3724,0,219,0
12/1/1993,4,1,0,0,10524.4839,464,18419.49,499,44079.9781,28943.9739,963,118487.8025,0,2771,0,66367.9778,0,1240,0
12/1/1993,4,2,183.0433,7,3055.8005,113,1810.7564,47,8097.6295,5049.6002,167,16735.3589,0,347,0,9362.6356,0,197,0
12/1/1993,5,1,0,0,28264.2988,648,8390.7658,201,41115.7794,36655.0646,849,66367.9781,0,1461,0,18935.8358,0,328,0
12/1/1993,5,2,322.3647,3,2890.2891,88,2373.8138,70,7460.8668,5586.4676,161,10714.7036,0,211,0,4018.0139,328.1009,84,7
12/1/1993,6,1,0,0,17579.0032,731,886.5898,33,33633.7241,18465.593,764,71738.8776,0,1416,0,37873.0119,0,762,0
12/1/1993,6,2,0,0,3111.6053,135,1306.9908,48,8421.521,4418.5961,183,16744.136,0,329,0,7366.8949,0,163,0
12/1/1993,7,1,0,0,17095.8047,560,1028.7186,27,26600.6015,18124.5233,587,54128.8315,0,1031,0,19605.5049,0,427,0
12/1/1993,7,2,0,0,2064.8727,67,1978.343,49,5972.8169,4043.2157,116,11384.3723,0,240,0,5357.3519,0,112,0
12/2/1993,1,1,11839.5715,158,8406.2263,319,7943.9425,202,39951.8561,28189.7403,679,108341.4924,0,2128,0,87786.3962,0,1917,0
12/2/1993,1,2,2785.6469,50,3908.2892,124,396.4224,11,11030.5923,7090.3585,185,22895.0399,0,482,0,13421.4044,0,269,0
12/2/1993,2,1,0,0,11557.8654,585,15421.4954,451,40008.4722,26979.3608,843,79856.3801,0,1700,0,60096.029,0,1298,0
12/2/1993,2,2,134.7523,5,2682.8784,141,2118.948,72,8855.0198,4936.5787,195,12629.8288,386.7451,247,9,3157.4572,0,57,0
12/2/1993,3,1,24219.7366,296,18098.933,580,802.1738,22,31352.6715,43120.8434,898,11682.5127,0,258,0,28468.97,0,549,0
12/2/1993,3,2,23669.0717,316,4822.1488,171,1399.1688,35,10726.0964,29890.3893,522,14208.5574,394.6427,276,7,6314.9144,0,130,0
12/2/1993,4,1,182.7199,7,24240.9168,868,8736.4958,270,55525.4666,33160.1325,1145,91604.5943,394.6427,1829,8,34807.5295,394.6427,753,8
12/2/1993,4,2,558.8399,16,5316.8462,195,932.3711,24,11653.3914,6808.0572,235,16817.1322,1973.2133,359,46,9552.5323,1183.928,215,25
12/2/1993,5,1,0,0,64891.3091,1566,792.9615,18,75307.8975,65684.2706,1584,93752.4828,0,1982,0,26416.8676,0,487,0
12/4/1993,2,2,0,0,6313.3903,310,592.7362,30,15128.0039,6906.1265,340,35559.1216,0,729,0,18260.0893,0,399,0
12/4/1993,3,1,24219.7366,308,18009.0449,580,0,0,30197.1748,42228.7815,888,44477.7119,0,849,0,31253.5701,0,677,0
12/4/1993,3,2,23420.8035,312,7103.2833,243,1241.6493,40,13763.4959,31765.7361,595,26909.6054,0,544,0,19221.1466,0,389,0
12/4/1993,4,1,0,0,12804.0955,427,8453.2628,221,31926.3351,21257.3583,648,87753.6736,0,1850,0,64294.8711,0,1456,0
12/4/1993,4,2,0,0,3593.9258,126,4731.6925,123,12694.9799,8325.6183,249,35240.7285,0,692,0,22425.9181,0,436,0
12/4/1993,5,1,0,0,27862.3578,629,2444.4896,62,36308.3689,30306.8474,691,92181.1453,0,1815,0,59588.8273,0,1137,0
12/4/1993,5,2,1443.7937,14,11001.5284,270,670.164,16,15826.4556,13115.4861,300,23493.819,1057.1097,497,18,9611.1079,0,178,0
12/4/1993,6,1,270.4433,6,11556.593,531,2696.8859,75,26883.6568,14523.9222,612,39811.3199,0,855,0,15762.2087,533.897,351,12
12/4/1993,6,2,0,0,5415.983,220,1664.1303,45,12905.7993,7080.1133,265,21893.8376,0,428,0,7465.156,0,150,0
12/4/1993,7,1,0,0,16373.1908,587,0,0,25317.8949,16373.1908,587,66688.1909,0,1322,0,32062.2406,0,623,0
12/4/1993,7,2,0,0,6578.6934,226,603.1161,15,11749.6731,7181.8095,241,21044.4312,0,398,0,12499.6217,0,274,0
12/5/1993,1,1,7045.6294,88,13857.4139,438,622.9516,16,32149.9712,21525.9949,542,59839.9467,0,1252,0,49912.7199,0,1023,0
12/5/1993,1,2,2090.6228,43,6495.9094,205,651.4692,22,14692.7866,9238.0014,270,31987.7307,0,671,0,20957.4787,0,425,0
12/5/1993,2,1,0,0,8894.0201,469,5138.2228,163,24947.2866,14032.2429,542,72813.9272,0,1530,0,48139.1024,0,958,0
12/5/1993,2,2,0,0,3537.7655,201,3527.1423,102,11543.8583,7064.9078,264,31790.9151,0,631,0,23221.1636,0,499,0
12/5/1993,3,1,24219.7366,339,11970.4309,429,5987.7093,138,30331.6653,42177.8768,906,25700.819,0,488,0,8824.2016,0,166,0
12/5/1993,3,2,23420.8035,303,6666.9284,246,1995.1472,51,14271.0147,32082.8791,600,26252.4903,0,516,0,12133.2772,0,233,0
12/5/1993,4,1,0,0,14308.7562,545,4771.9825,115,30705.3322,19080.7387,660,51440.3019,0,1059,0,17955.9816,0,323,0
12/5/1993,4,2,0,0,7150.4177,270,1375.5452,36,14596.2846,8525.9629,306,30640.6785,0,607,0,18629.415,0,378,0
12/5/1993,5,1,4954.3634,154,13393.2968,270,2063.861,59,21399.3625,20411.5212,483,19182.1238,10601.0106,386,212,1225.6517,0,21,0
12/5/1993,5,2,623.6438,22,9644.3451,229,1589.8348,46,14738.1629,11857.8237,297,19613.2472,612.7645,389,11,6128.2584,612.7645,116,12
12/5/1993,6,1,0,0,7370.1828,256,4656.7108,212,22158.1495,12026.8936,468,48965.3377,0,922,0,20407.2848,0,430,0
12/7/1993,2,2,0,0,8807.489,486,652.6306,51,23051.8405,9460.1196,537,51116.2162,0,982,0,45768.6734,0,912,0
12/7/1993,3,1,24219.7366,314,2559.2932,88,997.3244,29,5808.4429,27776.3542,431,69651.5009,0,1440,0,65640.844,0,1275,0
12/7/1993,3,2,23420.8035,320,2505.1932,95,133.7545,7,4761.8579,26059.7512,422,41993.9375,0,832,0,37275.5176,0,750,0
12/7/1993,4,1,0,0,2588.7346,101,696.4874,19,5379.8601,3285.222,120,107428.2743,0,2132,0,101490.1489,0,1968,0
12/7/1993,4,2,0,0,2526.388,93,566.0678,14,5297.6061,3092.4558,107,71484.0619,0,1527,0,66372.4404,0,1317,0
12/7/1993,5,1,0,0,8314.0418,206,174.1747,4,9400.1817,8488.2165,210,118655.5725,0,2435,0,110396.777,0,2088,0
12/7/1993,5,2,0,0,3497.5655,88,545.7474,13,4900.5509,4043.3129,101,39949.2889,0,875,0,34601.7463,0,760,0
12/7/1993,6,1,0,0,7527.4282,305,2118.6927,131,19917.7373,9646.1209,436,43023.6045,0,930,0,19635.2685,0,405,0
12/7/1993,6,2,0,0,7549.0972,280,1167.7097,54,16101.0207,8716.8069,334,24918.7618,0,464,0,16115.7633,0,306,0
12/7/1993,7,1,0,0,7856.6119,246,2992.4255,74,15973.123,10849.0374,320,47473.5507,0,897,0,29894.113,0,651,0
12/7/1993,7,2,0,0,4020.4862,140,2886.8877,74,10409.4171,6907.3739,214,34750.376,0,723,0,33649.4116,0,660,0
12/8/1993,1,1,2215.1106,35,13497.1443,384,1323.3166,32,26165.5339,17035.5715,451,60160.1049,0,1207,0,30309.0068,0,585,0
12/8/1993,1,2,5339.4756,94,6540.845,241,973.2178,30,20359.4566,12853.5384,365,45895.5328,0,933,0,21612.8378,0,442,0
12/8/1993,2,1,0,0,14236.2216,492,2670.1966,74,29434.7923,16906.4182,516,65819.8015,0,1227,0,27251.6322,0,513,0
12/8/1993,2,2,0,0,7435.9471,295,3428.1182,88,19590.5614,10864.0653,364,39533.7497,0,752,0,23193.8361,0,448,0
12/8/1993,3,1,24219.7366,320,12783.0904,398,2282.0645,70,24415.3887,39284.8915,788,31101.6801,0,602,0,25324.1365,0,512,0
12/8/1993,3,2,23420.8035,332,12879.5761,484,0,0,23167.771,36300.3796,816,52675.6343,0,1029,0,30853.6376,0,592,0
12/8/1993,4,1,0,0,8819.325,306,7649.3448,195,25532.8735,16468.6698,501,36986.9271,0,749,0,43393.0233,0,868,0
12/8/1993,4,2,0,0,8419.0289,271,3928.8153,113,19512.4877,12347.8442,384,35840.9451,0,754,0,23366.964,0,442,0
12/8/1993,5,1,0,0,26285.2337,666,1867.54,53,34707.3712,28152.7737,719,120283.4449,0,2339,0,98981.1489,0,1872,0
12/8/1993,5,2,0,0,14429.3029,308,4604.7474,123,21888.2379,19034.0503,431,50591.9508,0,1051,0,28457.9724,0,558,0
12/8/1993,6,1,0,0,14400.4971,589,0,0,27416.4267,14400.4971,589,35531.2829,0,702,0,39442.5964,0,781,0
12/10/1993,3,2,23420.8035,323,9879.0163,332,7572.9384,221,27549.6202,40872.7582,876,70494.5779,0,1347,0,36315.3887,0,769,0
12/10/1993,4,1,0,0,11521.9648,389,8050.495,246,30135.5085,19572.4598,635,77595.9034,0,1562,0,40068.1176,0,799,0
12/10/1993,4,2,616.5093,20,9935.8119,346,5776.1918,152,25830.8976,16328.513,518,53384.6794,0,1095,0,29866.1824,0,650,0
12/10/1993,5,1,0,0,20306.4473,438,7751.8568,215,31108.4734,28058.3041,653,40068.1173,0,803,0,17493.7271,0,386,0
12/10/1993,5,2,1263.1226,14,9207.8281,279,7572.3071,217,23799.6671,18043.2578,510,34179.1892,0,663,0,12817.1959,1046.6201,267,22
12/10/1993,6,1,0,0,14283.4482,571,3014.8904,115,31981.7134,17298.3386,686,57166.5849,0,1150,0,34991.7284,0,754,0
12/10/1993,6,2,0,0,9986.6162,431,4255.9414,133,26864.0894,14242.5576,564,53412.6776,0,1082,0,23499.9022,0,498,0
12/10/1993,7,1,0,0,8415.1086,316,3281.5434,92,18030.0154,11696.652,408,43936.384,0,874,0,19629.9263,0,386,0
12/10/1993,7,2,0,0,6648.2383,209,6310.7819,176,19052.8869,12959.0202,385,36315.3888,0,770,0,17089.5945,0,324,0
12/11/1993,1,1,6592.1849,99,10043.4399,357,3912.7115,97,31265.3956,20548.3363,553,88206.2331,0,1731,0,60660.5649,0,1372,0
12/11/1993,1,2,8080.5215,160,11125.517,407,1167.337,35,32481.5594,20373.3755,602,67418.5566,0,1374,0,39521.7361,0,824,0
12/11/1993,2,1,0,0,11107.5076,555,6452.055,196,32929.5356,17559.5626,693,70304.9061,0,1403,0,45086.313,0,869,0
12/11/1993,2,2,370.0533,17,7853.1224,372,6102.84,227,26075.1957,14326.0157,584,37190.7996,1138.8403,770,23,9297.6999,0,203,0
12/11/1993,3,1,24219.7366,334,18150.5048,613,2362.1449,68,34143.8897,44732.3863,1015,34401.257,0,682,0,17893.3764,0,348,0
12/11/1993,3,2,24242.9034,362,14137.1315,510,4120.104,108,31584.9164,42500.1389,980,41839.6495,1162.0962,841,25,18595.3999,0,362,0
12/11/1993,4,1,602.6301,16,17463.2624,597,6246.5271,170,39117.7708,24312.4196,783,60319.3203,1162.0962,1111,24,20049.0089,1162.0962,435,25
12/11/1993,4,2,1661.2128,46,15932.1715,553,2745.5341,65,34315.5031,20338.9184,664,49521.0657,5810.481,991,129,28129.1467,3486.2886,508,63
12/11/1993,5,1,0,0,52312.0237,1227,2335.0174,61,63970.0426,54647.0411,1288,64961.8875,0,1239,0,28310.5072,0,556,0
12/11/1993,5,2,0,0,35755.3799,797,7348.4372,205,49893.6248,43103.8171,1002,66976.9272,0,1368,0,52093.1657,0,1137,0
12/11/1993,6,1,2257.3821,71,1475.0235,66,806.9018,49,8584.3384,4539.3074,186,61052.4924,3486.2886,1232,68,54635.2796,0,1012,0
12/11/1993,6,2,0,0,3332.2999,130,357.4637,10,6961.5611,3689.7636,140,74302.5286,0,1487,0,69418.7944,0,1321,0
12/11/1993,7,1,0,0,2540.1862,81,218.9079,7,4447.3299,2759.0941,88,41399.3379,0,807,0,37910.9563,0,768,0
12/19/1993,1,1,1812.5688,33,16596.204,584,3376.0781,100,35303.6823,21784.8509,717,65117.699,3164.0576,1321,62,32558.8494,0,653,0
12/19/1993,1,2,6768.8325,141,8275.4254,232,7027.5366,224,31906.3087,22071.7945,597,56392.1436,4974.8403,1108,108,29188.3186,1658.2801,566,29
12/19/1993,2,1,1196.5534,40,12314.5013,511,8550.7958,273,36479.235,22061.8505,730,45522.7095,3164.0576,969,55,9645.6405,0,175,0
12/19/1993,2,2,0,0,13745.8333,814,3429.5175,105,37995.6298,17175.3508,885,56389.8205,0,1157,0,16584.4605,0,318,0
12/19/1993,3,1,24219.7366,325,11245.7162,358,10388.3267,322,34012.0562,45853.7795,1005,75068.3754,0,1513,0,35875.7415,0,753,0
12/19/1993,3,2,23420.8035,326,15119.6107,533,10758.5558,313,42776.4942,49298.97,1172,109457.4395,0,2179,0,56387.1657,0,1158,0
12/19/1993,4,1,0,0,15211.9006,534,7478.5812,223,35851.0708,22690.4818,757,90737.7285,0,1904,0,45216.3463,0,1013,0
12/19/1993,4,2,972.0164,30,15326.4844,545,8968.7347,252,40107.8214,25267.2355,827,82890.7764,0,1686,0,46373.4371,0,948,0
12/19/1993,5,1,0,0,24791.7226,521,10153.3872,278,38394.5448,34945.1098,799,45216.3463,0,935,0,22913.2089,0,483,0
12/19/1993,5,2,1816.1509,19,13906.7636,421,11757.5758,323,36953.915,27480.4903,763,53070.2736,0,1038,0,19901.3526,1625.0946,422,28
12/19/1993,6,1,0,0,17281.1067,760,4676.0432,165,42200.4924,21957.1499,925,71761.8585,0,1521,0,45833.0548,0,978,0
12/19/1993,6,2,0,0,16011.3189,634,6833.3028,229,41712.0653,22844.6217,863,82934.2495,0,1602,0,36488.4679,0,761,0
12/19/1993,7,1,0,0,9084.5636,300,5095.2761,126,21377.7143,14179.8397,426,55472.0584,0,1169,0,26230.101,0,561,0
12/19/1993,7,2,0,0,10004.4734,349,9798.7965,244,29583.5549,19803.2699,593,56387.1657,0,1205,0,26535.1368,0,541,0
12/20/1993,1,1,6835.1267,90,13281.9381,433,3740.1285,98,36529.869,23857.1933,621,104292.7666,0,2182,0,67973.7333,0,1333,0
12/20/1993,1,2,11465.3092,213,16376.3784,533,1673.1785,42,46556.775,29514.8661,788,96633,0,1933,0,56647.6667,0,1152,0
12/20/1993,2,1,0,0,15789.8741,730,5511.7683,171,39058.731,21301.6424,818,84961.5,0,1750,0,51976.6666,0,1008,0
12/20/1993,2,2,455.6735,28,13211.7366,591,8945.4435,304,37374.345,22612.8536,833,53306.6668,1632.3333,1079,40,13326.6667,0,307,0
12/20/1993,3,1,24219.7366,359,22912.9228,743,3385.7317,103,43360.0785,50518.3911,1205,49308.3334,0,1042,0,19323.6668,0,378,0
12/20/1993,3,2,24594.4757,372,20593.6388,702,5905.4661,162,45271.59,51093.5806,1236,59970.0001,1665.6667,1218,30,26653.3335,0,604,0
12/20/1993,4,1,834.8332,25,19064.7264,729,7085.255,201,44140.0905,26984.8146,955,66373.6667,1665.6667,1328,35,20830.1667,1665.6667,427,32
12/20/1993,4,2,2380.1293,66,22168.255,844,3935.2548,104,49185.42,28483.6391,1014,70979.9999,8328.3333,1397,161,40318.3333,4997,785,89
12/22/1993,2,1,0,0,15280.0448,714,866.8829,40,38079.5723,16146.9277,754,86974.8309,0,1722,0,63808.0222,0,1238,0
12/22/1993,2,2,0,0,17718.5026,920,1376.1358,116,46365.1256,19094.6384,1036,108983.5236,0,2186,0,55964.512,0,1002,0
12/22/1993,3,1,24219.7366,352,24852.694,810,0,0,41712.2049,49072.4306,1162,67150.7196,0,1478,0,49676.314,0,990,0
12/22/1993,3,2,23420.8035,335,21037.9166,800,3705.474,93,42183.1075,48164.1941,1228,82474.0178,0,1628,0,58910.0126,0,1175,0
12/22/1993,4,1,0,0,14283.02,483,10771.3392,306,36279.7973,25054.3592,789,74254.2698,0,1499,0,48467.7833,0,966,0
12/22/1993,4,2,0,0,10627.0901,416,14501.9481,407,38908.2625,25129.0382,823,108007.6933,0,2115,0,68732.1684,0,1526,0
12/22/1993,5,1,0,0,24221.5065,662,7492.0043,194,41407.978,31713.5108,856,103189.9933,0,1931,0,54536.9415,0,1102,0
12/22/1993,5,2,4535.8956,45,33793.6432,895,2053.9551,62,48505.7791,40383.4939,1002,72005.1288,3239.887,1351,66,29456.6436,0,588,0
12/22/1993,6,1,694.3172,28,11545.938,516,8085.0184,245,37433.4507,20325.2736,789,45159.4143,0,932,0,22690.0457,1636.3165,435,31
12/22/1993,6,2,0,0,16889.7532,654,5100.3167,147,39554.3929,21990.0699,801,67101.4188,0,1414,0,22879.6141,0,431,0
12/22/1993,7,1,0,0,20874.8888,745,0,0,34741.6927,20874.8888,745,68567.5173,0,1401,0,30355.06,0,572,0
12/22/1993,7,2,0,0,20197.278,690,1848.4629,56,36011.0343,22045.7409,746,64498.1138,0,1290,0,38309.5186,0,820,0
12/23/1993,1,1,4453.3418,55,16486.6073,536,1626.9605,50,35409.715,22566.9096,641,74539.2463,0,1454,0,48612.3434,0,999,0
12/23/1993,1,2,5173.0852,103,16836.7132,532,1701.4399,55,38373.0992,23711.2383,690,83542.243,0,1648,0,54734.573,0,1148,0
12/23/1993,2,1,0,0,10462.3894,437,6609.0357,185,30422.548,17071.4251,562,95673.1978,0,2008,0,63028.1678,0,1196,0
12/23/1993,2,2,0,0,9868.3411,523,9068.494,260,30149.0537,18936.8351,663,83028.2206,0,1620,0,60646.6308,0,1299,0
12/23/1993,3,1,24219.7366,342,22245.2653,758,5378.2457,141,46146.8012,51843.2476,1241,34424.9258,0,678,0,23046.136,0,499,0
12/23/1993,3,2,23420.8035,319,16834.4793,678,5210.7188,144,37271.5588,45466.0016,1141,68563.5357,0,1350,0,31688.437,0,605,0
12/23/1993,4,1,0,0,19409.7188,681,3339.6886,88,36486.2475,22749.4074,769,65315.721,0,1277,0,28729.112,0,562,0
12/23/1993,4,2,0,0,19404.7749,649,3592.5066,113,38121.0648,22997.2815,762,80024.1523,0,1536,0,48654.377,0,961,0
12/23/1993,5,1,4564.9742,139,15829.9318,348,5390.1786,165,30747.6292,25785.0846,652,31931.4232,9521.9784,643,182,3201.0301,0,77,0
12/23/1993,5,2,1761.1707,48,25320.1279,594,4152.1659,113,38491.6078,31233.4645,755,51223.8482,1600.3549,1044,31,16005.1506,1600.3549,353,35
12/25/1993,3,1,24219.7366,339,3080.5812,118,1891.4065,54,8136.2953,29191.7243,511,94224.3231,0,1941,0,86618.1889,0,1684,0
12/25/1993,3,2,23420.8035,348,5005.5458,161,316.4827,12,9030.7721,28742.832,521,79640.6993,0,1627,0,70692.3059,0,1430,0
12/25/1993,4,1,0,0,3634.2176,120,501.4362,12,6562.5371,4135.6538,132,100576.8766,0,1973,0,94538.5652,0,1900,0
12/25/1993,4,2,0,0,4835.0913,173,1073.5367,33,10046.8084,5908.628,206,135568.1565,0,2972,0,125874.0639,0,2548,0
12/25/1993,5,1,0,0,9045.8099,236,330.319,10,11324.3437,9376.1289,246,134492.039,0,2895,0,129275.8511,0,2700,0
12/25/1993,5,2,0,0,6821.7882,174,1034.9995,32,9293.8009,7856.7877,206,75763.0621,0,1652,0,65621.5499,0,1231,0
12/25/1993,6,1,0,0,10220.904,382,1930.5003,134,25193.7068,12151.4043,516,58101.9672,0,1170,0,29407.4194,0,619,0
12/25/1993,6,2,0,0,14344.2904,516,2106.7238,108,30535.2776,16451.0142,624,47257.9558,0,935,0,30563.2371,0,601,0
12/25/1993,7,1,0,0,11393.901,397,1577.8833,41,20803.4326,12971.7843,438,51728.9951,0,979,0,34494.8869,0,712,0
12/25/1993,7,2,0,0,7475.3707,277,5474.9272,153,19741.2606,12950.2979,430,65903.4243,0,1377,0,63815.4659,0,1372,0
12/26/1993,1,1,3574.0976,57,13603.389,394,2138.5782,61,29840.7782,19316.0648,512,69993.5359,0,1409,0,38203.7897,0,790,0
12/26/1993,1,2,8424.2968,156,10433.6537,400,1572.7923,40,32902.3964,20430.7428,596,74170.5955,0,1497,0,34927.9537,0,661,0
12/26/1993,2,1,0,0,12709.991,589,3882.398,146,32410.5582,16592.389,681,80850.7465,0,1656,0,38936.875,0,808,0
12/26/1993,2,2,0,0,10175.3278,629,5349.8448,160,31659.8046,15525.1726,722,63889.4806,0,1262,0,37482.9649,0,784,0
12/26/1993,3,1,24219.7366,364,17392.7077,580,1412.1036,39,31441.5695,43024.5479,983,46177.3279,0,912,0,34400.554,0,646,0
12/26/1993,3,2,23420.8035,377,20877.436,779,0,0,37440.8418,44298.2395,1156,85127.7446,0,1724,0,49861.7736,0,965,0
12/26/1993,4,1,0,0,11340.5947,387,7661.8549,235,29540.6332,19002.4496,622,59773.6261,0,1246,0,56114.3368,0,1129,0
12/26/1993,4,2,0,0,13293.208,462,6349.2578,180,31533.6319,19642.4658,642,57921.6337,0,1240,0,37762.752,0,747,0
12/26/1993,5,1,0,0,30774.3317,771,3018.0836,90,40931.4378,33792.4153,861,128037.7269,0,2605,0,103819.2104,0,2248,0
12/26/1993,5,2,0,0,22363.7256,494,7441.6144,217,35373.0211,29805.34,711,81760.3563,0,1741,0,45990.2003,0,931,0
12/26/1993,6,1,0,0,18328.0198,754,0,0,35349.8339,18328.0198,754,47213.6162,0,918,0,43327.0099,0,937,0
12/26/1993,6,2,0,0,17849.2358,739,3300.9765,98,39810.0784,21150.2123,837,68985.3007,0,1297,0,38325.1669,0,758,0
12/12/1993,1,1,2800.4985,49,3666.0479,122,0,0,9321.7472,6466.5464,171,93146.1809,0,1838,0,91287.5915,0,1889,0
12/12/1993,1,2,1370.3531,28,1982.5465,56,1156.1854,32,6982.3595,4509.085,116,118006.4431,0,2394,0,110231.3108,0,2276,0
12/12/1993,2,1,0,0,3844.1655,214,277.7511,7,9847.1565,4121.9166,214,131679.688,0,2826,0,125068.6455,0,2528,0
12/12/1993,2,2,0,0,5940.7047,295,314.7846,9,13631.2713,6255.4893,304,40127.2066,0,835,0,31350.0858,0,616,0
12/12/1993,3,1,24219.7366,357,14384.3683,455,2596.2324,81,27544.2518,41200.3373,893,44053.8592,0,834,0,18804.5336,0,379,0
12/12/1993,3,2,23420.8035,320,9233.3414,358,7741.4796,223,27465.1692,40395.6245,901,72219.6921,0,1490,0,56675.698,0,1152,0
12/12/1993,4,1,0,0,12462.8465,455,4945.2971,133,27858.0989,17408.1436,588,66108.4361,0,1248,0,43410.9863,0,841,0
12/12/1993,4,2,0,0,15331.8573,559,1388.7557,42,29104.5533,16720.613,601,72457.9623,0,1497,0,46381.172,0,943,0
12/12/1993,5,1,0,0,26077.6646,636,2804.5458,65,34017.1831,28882.2104,701,90079.5249,0,1863,0,46578.9265,0,979,0
12/12/1993,5,2,0,0,20867.7334,533,2831.5802,73,29888.1399,23699.3136,606,56401.06,0,1137,0,29328.5512,0,628,0
12/12/1993,6,1,0,0,12046.5689,526,2888.2415,70,29025.7218,14934.8104,596,52565.8795,0,1060,0,28357.2436,0,618,0
12/12/1993,6,2,0,0,12721.7354,517,2499.7602,75,28209.4901,15221.4956,592,74719.0212,0,1567,0,51402.4027,0,1010,0
12/12/1993,7,1,0,0,6557.1947,255,4727.2675,135,17335.6831,11284.4622,390,24156.1374,0,524,0,17802.8559,0,368,0
12/12/1993,7,2,0,0,6616.8387,216,5205.797,141,17277.1554,11822.6357,357,25106.1527,0,515,0,13619.0221,0,272,0
12/13/1993,1,1,6286.999,81,14750.6484,446,3159.6158,88,36422.3152,24197.2632,615,93516.4247,0,1883,0,88064.8702,0,1702,0
12/13/1993,1,2,2886.8466,70,15190.509,472,1513.3934,48,31775.3425,19590.749,590,60289.2991,0,1181,0,36173.5796,0,737,0
12/13/1993,2,1,0,0,13975.1262,661,742.254,31,34274.2705,14717.3802,692,78951.6734,0,1703,0,57772.0936,0,1140,0
12/13/1993,2,2,0,0,14929.1869,785,1485.7171,76,37960.5542,16414.904,861,89228.1626,0,1953,0,45819.8675,0,992,0
12/13/1993,3,1,24219.7366,363,21733.3843,714,0,0,36590.0168,45953.1209,1077,58296.6614,0,1168,0,42883.7276,0,879,0
12/13/1993,3,2,23420.8035,322,17468.3405,637,2215.6586,78,34536.6073,43104.8026,1037,67524.015,0,1377,0,48231.4394,0,939,0
