12/1/1993,1,3,3,374.5649,6,0,0,0,0,530.5768,374.5649,6,669.669,0,13,0,0,0,0,0
12/1/1993,1,3,6,391.5649,7,0,0,0,0,530.5768,391.5649,7,669.669,0,12,0,0,0,0,0
12/1/1993,1,3,7,0,0,0,0,216.3607,9,438.6127,216.3607,9,0,0,0,0,0,334.801,0,7
12/1/1993,1,3,8,705.6653,11,0,0,0,0,768.8296,705.6653,11,1005.006,0,18,0,0,0,0,0
12/1/1993,1,3,9,0,0,472.982,13,0,0,634.2512,472.982,13,1005.006,0,17,0,0,0,0,0
12/1/1993,1,3,10,0,0,0,0,110.6689,4,213.5266,110.6689,4,0,334.801,0,8,0,0,0,0
12/1/1993,2,1,1,2167.3236,126,0,0,0,0,5168.6559,2167.3236,126,0,7458.1648,0,147,0,0,0,0
12/1/1993,2,1,2,100.2675,5,0,0,0,0,284.7564,100.2675,5,0,334.801,0,8,0,0,0,0
12/1/1993,2,1,3,0,0,220.494,13,0,0,512.2968,220.494,13,669.669,0,12,0,0,0,0,0
12/1/1993,2,1,4,0,0,0,0,123.3109,11,450.9803,123.3109,11,669.669,0,12,0,0,0,0,0
12/1/1993,2,1,5,0,0,246.7203,12,0,0,813.9734,246.7203,12,669.937,0,13,0,0,0,0,0
12/1/1993,2,1,6,0,0,142.7203,16,0,0,512.5018,142.7203,16,669.937,0,14,0,0,0,0,0
12/1/1993,2,1,7,0,0,157.2761,10,0,0,497.4116,157.2761,10,669.937,0,13,0,0,0,0,0
12/1/1993,2,1,8,0,0,246.494,12,0,0,813.6478,246.494,12,1339.3379,0,30,0,2009.0069,0,45,0
12/1/1993,2,1,9,0,0,185.5649,10,0,0,409.9912,185.5649,10,1339.3379,0,26,0,669.669,0,13,0
12/1/1993,2,1,10,0,0,211.5649,9,0,0,530.5768,211.5649,9,669.669,0,14,0,0,0,0,0
12/1/1993,2,2,1,0,0,8346.1774,327,0,0,18125.1538,8346.1774,327,14917.822,0,272,0,0,0,0,0
12/1/1993,2,2,2,0,0,0,0,395.6686,10,409.9912,395.6686,10,1339.3379,0,31,0,669.669,0,11,0
12/1/1993,2,2,4,0,0,0,0,395.6686,13,651.1625,395.6686,13,669.669,0,13,0,0,0,0,0
12/1/1993,2,2,5,0,0,335.5649,9,0,0,409.9912,335.5649,9,669.669,0,15,0,0,0,0,0
12/1/1993,2,2,6,0,0,0,0,395.6686,10,530.5768,395.6686,10,669.669,0,12,0,0,0,0,0
12/1/1993,2,2,7,0,0,140.5649,24,0,0,651.1625,140.5649,24,669.669,0,13,0,0,0,0,0
12/1/1993,2,2,8,0,0,370.494,15,0,0,512.2968,370.494,15,669.669,0,13,0,0,0,0,0
12/1/1993,2,2,9,0,0,309.5649,11,0,0,530.5768,309.5649,11,669.669,0,17,0,0,0,0,0
12/1/1993,2,3,1,0,0,5889.1774,258,0,0,11412.1339,5889.1774,258,29835.6441,0,742,0,14917.822,0,314,0
12/1/1993,2,3,2,0,0,279.494,11,0,0,662.9723,279.494,11,669.669,0,16,0,0,0,0,0
12/1/1993,2,3,3,0,0,253.494,12,0,0,813.6478,253.494,12,669.669,0,13,0,669.669,0,13,0
12/1/1993,2,3,4,0,0,241.6686,10,395.6686,11,409.9912,637.3372,11,669.669,0,13,0,0,0,0,0
12/1/1993,2,3,5,0,0,227.6686,9,395.6686,12,530.5768,623.3372,12,669.669,0,11,0,0,0,0,0
12/1/1993,2,3,6,0,0,170.7391,7,296.7391,9,488.3515,467.4782,9,669.669,0,17,0,0,0,0,0
12/1/1993,2,3,7,0,0,283.5649,13,0,0,409.9912,283.5649,13,669.669,0,14,0,0,0,0,0
12/1/1993,2,3,8,0,0,201.494,14,0,0,662.9723,201.494,14,669.669,0,12,0,0,0,0,0
12/1/1993,2,3,9,0,0,227.494,13,0,0,813.6478,227.494,13,1339.3379,0,24,0,669.669,0,12,0
12/1/1993,2,3,10,0,0,131.4096,8,0,0,307.4806,131.4096,8,669.669,0,17,0,0,0,0,0
12/1/1993,3,1,1,4603.2005,61,8926.523,231,0,0,14505.5633,13529.7235,292,29835.6441,0,534,0,14917.822,0,356,0
12/1/1993,3,1,2,5206.4011,69,309.5649,11,0,0,409.9912,5515.966,80,669.669,0,13,0,0,0,0,0
12/1/1993,3,1,3,5404.8008,73,322.5649,10,0,0,530.5768,5727.3657,83,1339.3379,0,31,0,669.669,0,17,0
12/1/1993,3,1,4,4201.0668,66,0,0,395.6686,11,651.1625,4596.7354,77,2009.0069,0,49,0,1339.3379,0,33,0
12/1/1993,3,1,5,4804.2674,66,0,0,395.6686,11,409.9912,5199.936,77,2009.0069,0,35,0,1339.3379,0,26,0
12/1/1993,3,1,6,4203.734,66,0,0,395.6686,12,530.5768,4599.4026,78,2009.0069,0,36,0,1339.3379,0,29,0
12/1/1993,3,1,7,5005.3342,66,0,0,395.6686,13,651.1625,5401.0028,79,1339.3379,0,30,0,669.669,0,12,0
12/1/1993,3,1,8,4402.1337,66,0,0,395.6686,13,409.9912,4797.8023,79,669.669,0,17,0,0,0,0,0
12/1/1993,3,1,9,5005.3342,55,272.5649,10,0,0,530.5768,5277.8991,65,1339.3379,0,26,0,669.669,0,14,0
12/1/1993,3,1,10,4804.2674,65,409.494,12,0,0,813.6478,5213.7614,77,669.669,0,14,0,0,0,0,0
12/1/1993,3,2,2,0,0,0,0,296.7391,7,397.916,296.7391,7,669.669,0,12,0,0,0,0,0
12/1/1993,3,2,3,0,0,0,0,395.6686,13,651.1625,395.6686,13,1339.3379,0,24,0,669.669,0,15,0
12/1/1993,3,2,4,0,0,0,0,395.6686,12,409.9912,395.6686,12,669.669,0,13,0,0,0,0,0
12/1/1993,3,2,5,0,0,409.494,12,0,0,662.9723,409.494,12,0,0,0,0,0,0,0,0
12/1/1993,3,2,6,0,0,322.5649,10,0,0,651.1625,322.5649,10,2678.6759,0,51,0,2009.0069,0,38,0
12/1/1993,3,2,7,0,0,296.5649,12,0,0,409.9912,296.5649,12,2009.0069,0,42,0,1339.3379,0,26,0
12/1/1993,3,2,8,0,0,283.5649,13,0,0,530.5768,283.5649,13,2009.0069,0,47,0,1339.3379,0,24,0
12/1/1993,3,2,9,0,0,619.1299,22,0,0,1302.3249,619.1299,22,1339.3379,0,27,0,0,0,0,0
12/1/1993,3,2,10,0,0,335.5649,9,0,0,409.9912,335.5649,9,2009.0069,0,35,0,1339.3379,0,24,0
12/1/1993,3,3,1,0,0,0,0,8814.0764,288,11819.3479,8814.0764,288,29835.6441,0,574,0,14917.822,0,322,0
12/1/1993,3,3,2,0,0,222.4096,9,0,0,488.3515,222.4096,9,669.669,0,12,0,0,0,0,0
12/1/1993,3,3,4,0,0,335.5649,9,0,0,530.5768,335.5649,9,669.669,0,12,0,0,0,0,0
12/1/1993,3,3,5,0,0,296.5649,12,0,0,651.1625,296.5649,12,2678.6759,0,59,0,2009.0069,0,43,0
12/1/1993,3,3,6,0,0,0,0,395.6686,10,409.9912,395.6686,10,2678.6759,0,56,0,2009.0069,0,38,0
12/1/1993,3,3,7,0,0,0,0,395.6686,11,530.5768,395.6686,11,669.669,0,12,0,0,0,0,0
12/1/1993,3,3,8,0,0,0,0,395.6686,12,651.1625,395.6686,12,669.669,0,16,0,0,0,0,0
12/1/1993,3,3,9,0,0,248.4096,7,0,0,307.4806,248.4096,7,1339.3379,0,24,0,669.669,0,14,0
12/1/1993,3,3,10,0,0,281.1064,11,0,0,497.2126,281.1064,11,669.669,0,13,0,0,0,0,0
12/1/1993,4,1,1,0,0,0,0,8814.0764,262,9133.1324,8814.0764,262,14917.822,0,282,0,0,0,0,0
12/1/1993,4,1,3,0,0,370.494,15,0,0,813.6478,370.494,15,669.669,0,15,0,0,0,0,0
12/1/1993,4,1,4,0,0,283.5649,13,0,0,409.9912,283.5649,13,669.669,0,14,0,0,0,0,0
12/1/1993,4,1,5,0,0,335.5649,9,0,0,530.5768,335.5649,9,669.669,0,15,0,0,0,0,0
12/1/1993,4,1,6,0,0,383.494,14,0,0,813.6478,383.494,14,1339.3379,0,26,0,669.669,0,13,0
12/1/1993,4,1,7,0,0,409.494,12,0,0,512.2968,409.494,12,1339.3379,0,30,0,669.669,0,14,0
12/1/1993,4,1,8,0,0,0,0,791.3372,19,1061.1536,791.3372,19,1339.3379,0,23,0,0,0,0,0
12/1/1993,4,1,9,0,0,335.5649,9,0,0,651.1625,335.5649,9,1339.3379,0,31,0,669.669,0,13,0
12/1/1993,4,1,10,0,0,309.5649,11,0,0,409.9912,309.5649,11,669.669,0,14,0,0,0,0,0
12/1/1993,4,2,1,0,0,7774.1774,371,0,0,14768.6438,7774.1774,371,29835.6441,0,735,0,14917.822,0,322,0
12/1/1993,4,2,2,0,0,370.494,15,0,0,813.6478,370.494,15,2009.0069,0,45,0,1339.3379,0,25,0
12/1/1993,4,2,3,0,0,0,0,395.6686,10,409.9912,395.6686,10,1339.3379,0,30,0,669.669,0,12,0
12/1/1993,4,2,4,0,0,322.5649,10,0,0,530.5768,322.5649,10,1339.3379,0,23,0,669.669,0,13,0
12/1/1993,4,2,6,0,0,283.5649,13,0,0,409.9912,283.5649,13,2009.0069,0,41,0,1339.3379,0,27,0
12/1/1993,4,2,7,0,0,283.5649,13,0,0,530.5768,283.5649,13,1339.3379,0,29,0,669.669,0,13,0
12/1/1993,4,2,8,0,0,383.494,14,0,0,813.6478,383.494,14,1339.3379,0,27,0,669.669,0,15,0
12/1/1993,4,2,9,0,0,309.5649,11,0,0,409.9912,309.5649,11,669.669,0,15,0,0,0,0,0
12/1/1993,4,2,10,0,0,0,0,395.6686,9,530.5768,395.6686,9,3348.3448,0,70,0,2678.6759,0,63,0
12/1/1993,4,3,1,0,0,0,0,8814.0764,216,14505.5633,8814.0764,216,59671.2881,0,1461,0,44753.4661,0,787,0
12/1/1993,4,3,2,0,0,322.5649,10,0,0,409.9912,322.5649,10,2009.0069,0,38,0,1339.3379,0,29,0
12/1/1993,4,3,3,0,0,0,0,395.6686,11,530.5768,395.6686,11,1339.3379,0,31,0,669.669,0,13,0
12/1/1993,4,3,4,0,0,409.494,12,0,0,813.6478,409.494,12,1339.3379,0,24,0,0,0,0,0
12/1/1993,4,3,5,0,0,335.5649,9,0,0,409.9912,335.5649,9,2678.6759,0,58,0,2009.0069,0,39,0
12/1/1993,4,3,6,0,0,357.494,16,0,0,662.9723,357.494,16,1339.3379,0,25,0,669.669,0,11,0
12/1/1993,4,3,7,183.0433,7,0,0,0,0,360.0564,183.0433,7,0,0,0,0,663.3039,0,13,0
12/1/1993,4,3,9,0,0,0,0,311.5785,10,417.8151,311.5785,10,0,0,0,0,663.3039,0,15,0
12/1/1993,4,3,10,0,0,0,0,312.1721,9,513.75,312.1721,9,663.3039,0,16,0,0,0,0,0
12/1/1993,5,1,1,0,0,0,0,6610.2818,149,8864.1415,6610.2818,149,14917.822,0,284,0,0,0,0,0
12/1/1993,5,1,2,0,0,0,0,395.6686,12,651.1625,395.6686,12,669.669,0,14,0,0,0,0,0
12/1/1993,5,1,3,0,0,422.494,11,0,0,512.2968,422.494,11,669.669,0,13,0,0,0,0,0
12/1/1993,5,1,4,0,0,0,0,395.6686,11,530.5768,395.6686,11,669.669,0,15,0,0,0,0,0
12/1/1993,5,1,5,0,0,0,0,296.7391,10,488.3515,296.7391,10,0,0,0,0,1339.3379,0,23,0
12/1/1993,5,1,6,0,0,0,0,336.3109,9,348.4848,336.3109,9,669.669,0,13,0,0,0,0,0
12/1/1993,5,1,7,0,0,322.5649,10,0,0,530.5768,322.5649,10,669.669,0,12,0,0,0,0,0
12/1/1993,5,1,8,0,0,409.494,12,0,0,813.6478,409.494,12,669.669,0,13,0,0,0,0,0
12/1/1993,5,1,9,0,0,248.4096,7,0,0,307.4806,248.4096,7,669.669,0,13,0,0,0,0,0
12/1/1993,5,1,10,0,0,0,0,395.6686,13,530.5768,395.6686,13,1339.3379,0,23,0,669.669,0,12,0
12/1/1993,5,2,1,0,0,6298.523,291,0,0,14505.5633,6298.523,291,29835.6441,0,727,0,14917.822,0,250,0
12/1/1993,5,2,2,0,0,0,0,296.7391,9,307.4806,296.7391,9,669.669,0,16,0,0,0,0,0
12/1/1993,5,2,3,0,0,209.4096,10,0,0,397.916,209.4096,10,669.669,0,15,0,0,0,0,0
12/1/1993,5,2,4,0,0,0,0,395.6686,10,651.1625,395.6686,10,669.669,0,14,0,0,0,0,0
12/1/1993,5,2,5,0,0,357.494,16,0,0,512.2968,357.494,16,669.669,0,14,0,0,0,0,0
12/1/1993,5,2,7,0,0,283.3386,13,0,0,650.8368,283.3386,13,0,0,0,0,0,0,0,0
12/1/1993,5,2,8,0,0,370.494,15,0,0,512.2968,370.494,15,669.669,0,13,0,0,0,0,0
12/1/1993,5,2,9,0,0,0,0,356.0968,10,477.5125,356.0968,10,669.669,0,12,0,0,0,0,0
12/1/1993,5,2,10,0,0,370.494,15,98.7317,3,976.1331,469.2257,18,669.669,0,14,0,0,0,0,0
12/1/1993,5,3,1,0,0,18057.1774,273,0,0,11412.1339,18057.1774,273,14917.822,0,308,0,0,0,0,0
12/1/1993,5,3,2,0,0,805.494,12,0,0,662.9723,805.494,12,669.669,0,16,0,2009.0069,0,40,0
12/1/1993,5,3,3,0,0,644.1064,11,0,0,610.2155,644.1064,11,0,0,0,0,669.669,0,15,0
12/1/1993,5,3,4,0,0,885.494,16,0,0,512.2968,885.494,16,669.669,0,14,0,0,0,0,0
12/1/1993,5,3,5,0,0,584.1064,8,0,0,497.2126,584.1064,8,669.669,0,11,0,0,0,0,0
12/1/1993,5,3,6,322.3647,3,0,0,0,0,209.2935,322.3647,3,0,0,0,0,0,328.1009,0,7
12/1/1993,5,3,7,0,0,885.494,16,0,0,512.2968,885.494,16,1339.3379,0,25,0,669.669,0,16,0
12/1/1993,5,3,8,0,0,0,0,395.6686,12,530.5768,395.6686,12,1339.3379,0,32,0,669.669,0,14,0
12/1/1993,5,3,9,0,0,0,0,395.6686,12,651.1625,395.6686,12,1339.3379,0,29,0,669.669,0,17,0
12/1/1993,5,3,10,0,0,0,0,395.6686,11,409.9912,395.6686,11,669.669,0,12,0,1339.3379,0,25,0
12/1/1993,6,1,2,0,0,383.494,14,0,0,512.2968,383.494,14,2009.0069,0,36,0,1339.3379,0,29,0
12/1/1993,6,1,3,0,0,0,0,395.6686,10,530.5768,395.6686,10,1339.3379,0,29,0,669.669,0,12,0
12/1/1993,6,1,4,0,0,0,0,395.6686,10,651.1625,395.6686,10,1339.3379,0,28,0,669.669,0,15,0
12/1/1993,6,1,5,0,0,409.494,12,0,0,512.2968,409.494,12,1339.3379,0,23,0,669.669,0,14,0
12/1/1993,6,1,6,0,0,0,0,395.6686,12,530.5768,395.6686,12,1339.3379,0,26,0,669.669,0,16,0
12/1/1993,6,1,7,0,0,335.5649,9,0,0,651.1625,335.5649,9,1339.3379,0,32,0,669.669,0,13,0
12/1/1993,6,1,8,0,0,296.5649,12,0,0,409.9912,296.5649,12,669.669,0,16,0,0,0,0,0
12/1/1993,6,1,9,0,0,357.494,16,0,0,662.9723,357.494,16,1339.3379,0,23,0,669.669,0,15,0
12/1/1993,6,1,10,0,0,0,0,395.6686,9,651.1625,395.6686,9,669.669,0,12,0,0,0,0,0
12/1/1993,6,2,1,0,0,8164.1774,341,0,0,11412.1339,8164.1774,341,29847.5843,0,643,0,14917.822,0,314,0
12/1/1993,6,2,2,0,0,409.7203,12,0,0,663.2376,409.7203,12,0,0,0,0,669.937,0,11,0
12/1/1993,6,2,3,0,0,396.7203,13,0,0,813.9734,396.7203,13,1339.8739,0,24,0,669.937,0,14,0
12/1/1993,6,2,4,0,0,396.7203,13,0,0,512.5018,396.7203,13,1339.8739,0,25,0,669.937,0,13,0
12/1/1993,6,2,5,0,0,344.7203,17,0,0,663.2376,344.7203,17,0,0,0,0,669.937,0,12,0
12/1/1993,6,2,6,0,0,0,0,420.2526,14,691.621,420.2526,14,669.669,0,12,0,0,0,0,0
12/1/1993,6,2,7,0,0,357.494,16,0,0,512.2968,357.494,16,1339.3379,0,28,0,669.669,0,16,0
12/1/1993,6,2,8,0,0,409.7203,12,0,0,663.2376,409.7203,12,1339.8739,0,23,0,669.937,0,13,0
12/1/1993,6,2,9,0,0,409.494,12,0,0,813.6478,409.494,12,669.669,0,13,0,0,0,0,0
12/1/1993,6,2,10,0,0,283.3386,13,0,0,409.7862,283.3386,13,1339.3379,0,24,0,669.669,0,15,0
12/1/1993,6,3,1,0,0,6272.1774,275,0,0,14768.6438,6272.1774,275,29835.6441,0,537,0,14917.822,0,289,0
12/1/1993,6,3,2,0,0,266.7203,13,0,0,813.9734,266.7203,13,0,0,0,0,669.937,0,12,0
12/1/1993,6,3,3,0,0,0,0,95.2526,13,435.4651,95.2526,13,669.669,0,13,0,0,0,0,0
12/1/1993,6,3,4,0,0,222.5649,10,0,0,530.5768,222.5649,10,1339.8739,0,33,0,669.669,0,15,0
12/1/1993,6,3,5,0,0,312.494,11,0,0,813.6478,312.494,11,1339.3379,0,25,0,669.669,0,12,0
12/1/1993,6,3,6,0,0,0,0,95.401,13,435.6188,95.401,13,2009.8109,0,34,0,1339.3379,0,29,0
12/1/1993,6,3,8,0,0,220.7203,15,0,0,813.9734,220.7203,15,1339.8739,0,27,0,669.669,0,16,0
12/1/1993,6,3,9,0,0,197.7203,16,0,0,512.5018,197.7203,16,1339.8739,0,28,0,669.937,0,15,0
12/1/1993,6,3,10,0,0,243.494,14,0,0,662.9723,243.494,14,1339.3379,0,31,0,669.669,0,15,0
12/1/1993,7,1,1,0,0,9282.1774,255,0,0,11412.1339,9282.1774,255,29835.6441,0,539,0,14917.822,0,338,0
12/1/1993,7,1,2,0,0,322.5649,10,0,0,530.5768,322.5649,10,2009.0069,0,42,0,1339.3379,0,24,0
12/1/1993,7,1,3,0,0,248.4096,7,0,0,488.3515,248.4096,7,1339.3379,0,24,0,669.669,0,16,0
12/1/1993,7,1,4,0,0,0,0,296.7391,8,307.4806,296.7391,8,1339.3379,0,33,0,669.669,0,13,0
12/1/1993,7,1,5,0,0,296.5649,12,0,0,530.5768,296.5649,12,669.669,0,13,0,0,0,0,0
12/1/1993,7,1,6,0,0,404.1191,12,0,0,805.9143,404.1191,12,1339.3379,0,31,0,669.669,0,12,0
12/1/1993,7,1,7,0,0,335.5649,9,0,0,409.9912,335.5649,9,669.669,0,15,0,0,0,0,0
12/1/1993,7,1,8,0,0,322.5649,10,0,0,530.5768,322.5649,10,1339.3379,0,31,0,669.669,0,14,0
12/1/1993,7,1,9,0,0,0,0,395.6686,11,651.1625,395.6686,11,669.669,0,15,0,0,0,0,0
12/1/1993,7,1,10,0,0,0,0,395.6686,9,409.9912,395.6686,9,1339.3379,0,25,0,669.669,0,16,0
12/1/1993,7,2,1,0,0,6623.523,266,0,0,11819.3479,6623.523,266,14917.822,0,307,0,0,0,0,0
12/1/1993,7,2,2,0,0,322.5649,10,0,0,651.1625,322.5649,10,1339.3379,0,26,0,669.669,0,13,0
12/1/1993,7,2,3,0,0,0,0,395.6686,11,409.9912,395.6686,11,1339.3379,0,24,0,669.669,0,12,0
12/1/1993,7,2,4,0,0,0,0,336.3109,8,450.9803,336.3109,8,1339.3379,0,23,0,669.669,0,11,0
12/1/1993,7,2,6,0,0,0,0,395.6686,9,409.9912,395.6686,9,1339.3379,0,27,0,669.669,0,15,0
12/1/1993,7,2,7,0,0,0,0,791.3372,20,1061.1536,791.3372,20,1339.3379,0,33,0,0,0,0,0
12/1/1993,7,2,8,0,0,283.5649,13,0,0,651.1625,283.5649,13,1339.3379,0,22,0,669.669,0,17,0
12/2/1993,4,1,9,0,0,445.5693,17,0,0,959.0776,445.5693,17,789.3643,0,15,0,0,0,0,0
12/2/1993,4,1,10,0,0,0,0,524.4624,14,543.4471,524.4624,14,3946.8216,0,93,0,4736.1859,0,116,0
12/2/1993,4,2,1,0,0,9728.6714,362,0,0,16922.8799,9728.6714,362,17093.8181,0,285,0,0,0,0,0
12/2/1993,4,2,2,0,0,601.3187,23,0,0,1295.4025,601.3187,23,1066.1749,0,26,0,0,0,0,0
12/2/1993,4,2,3,0,0,0,0,442.7757,15,458.8035,442.7757,15,1066.1749,0,24,0,0,0,0,0
12/2/1993,4,2,4,182.7199,7,0,0,0,0,293.0417,182.7199,7,0,394.6427,0,8,0,394.6427,0,8
12/2/1993,4,2,6,240.3108,6,0,0,0,0,261.6038,240.3108,6,0,789.2853,0,19,0,789.2853,0,18
12/2/1993,4,2,7,126.5339,5,0,0,0,0,205.1605,126.5339,5,0,789.2853,0,19,0,394.6427,0,7
12/2/1993,4,2,8,191.9952,5,0,0,0,0,335.6532,191.9952,5,0,394.6427,0,8,0,0,0,0
12/2/1993,4,2,9,0,0,555.2656,15,0,0,679.6865,555.2656,15,2369.2776,0,53,0,1184.6388,0,20,0
12/2/1993,4,2,10,0,0,649.3541,27,0,0,1172.7924,649.3541,27,1184.6388,0,29,0,0,0,0,0
12/2/1993,4,3,1,0,0,11085.5238,381,0,0,23076.6544,11085.5238,381,37986.2624,0,852,0,18993.1312,0,451,0
12/2/1993,4,3,2,0,0,688.3541,24,0,0,906.2487,688.3541,24,1184.6388,0,20,0,0,0,0,0
12/2/1993,4,3,3,0,0,477.2656,21,0,0,879.5943,477.2656,21,1184.6388,0,22,0,0,0,0,0
12/2/1993,4,3,4,0,0,675.3541,25,0,0,1439.3361,675.3541,25,2369.2776,0,48,0,2369.2776,0,43,0
12/2/1993,4,3,5,0,0,701.3541,23,0,0,906.2487,701.3541,23,1184.6388,0,22,0,0,0,0,0
12/2/1993,4,3,6,0,0,794.0444,21,0,0,1250.9786,794.0444,21,1263.6147,0,22,0,0,0,0,0
12/2/1993,4,3,7,0,0,677.0444,30,0,0,1535.2919,677.0444,30,0,0,0,0,1263.6147,0,25,0
12/2/1993,4,3,9,0,0,742.0444,25,0,0,1250.9786,742.0444,25,1263.6147,0,26,0,0,0,0,0
12/2/1993,4,3,10,0,0,690.0444,29,0,0,1535.2919,690.0444,29,1263.6147,0,29,0,0,0,0,0
12/2/1993,5,1,1,0,0,12258.7587,373,0,0,20056.7465,12258.7587,373,20259.3399,0,365,0,0,0,0,0
12/2/1993,5,1,2,0,0,675.3541,25,0,0,1439.3361,675.3541,25,1184.6388,0,20,0,0,0,0,0
12/2/1993,5,1,3,0,0,690.0444,29,0,0,966.6653,690.0444,29,0,0,0,0,1263.6147,0,24,0
12/2/1993,5,1,4,0,0,755.0444,24,0,0,1250.9786,755.0444,24,1263.6147,0,23,0,0,0,0,0
12/2/1993,5,1,5,0,0,0,0,792.9615,18,1304.9981,792.9615,18,2527.2294,0,50,0,1263.6147,0,26,0
12/2/1993,5,1,6,0,0,703.0444,28,0,0,966.6653,703.0444,28,2527.2294,0,48,0,1263.6147,0,30,0
12/2/1993,5,1,7,0,0,768.0444,23,0,0,1250.9786,768.0444,23,1263.6147,0,26,0,0,0,0,0
12/2/1993,5,1,8,0,0,742.0444,25,0,0,1535.2919,742.0444,25,0,0,0,0,1263.6147,0,27,0
12/2/1993,5,1,9,0,0,0,0,839.6063,20,869.9987,839.6063,20,2527.2294,0,61,0,1263.6147,0,22,0
12/2/1993,5,1,10,0,0,0,0,839.6063,19,1125.8807,839.6063,19,0,0,0,0,0,0,0,0
12/2/1993,5,2,1,0,0,11111.5238,379,0,0,23076.6544,11111.5238,379,37986.2624,0,814,0,18993.1312,0,342,0
12/2/1993,5,2,2,0,0,636.3541,28,0,0,906.2487,636.3541,28,1184.6388,0,24,0,0,0,0,0
12/2/1993,5,2,3,0,0,701.3541,23,0,0,1172.7924,701.3541,23,0,0,0,0,1184.6388,0,21,0
12/2/1993,5,2,4,0,0,701.3541,23,0,0,1439.3361,701.3541,23,1184.6388,0,25,0,0,0,0,0
12/2/1993,5,2,5,0,0,740.3541,20,0,0,906.2487,740.3541,20,0,0,0,0,1184.6388,0,27,0
12/2/1993,5,2,7,0,0,0,0,816.2839,23,1343.3804,816.2839,23,1421.5666,0,29,0,1421.5666,0,33,0
12/2/1993,5,2,8,0,0,675.3541,25,0,0,906.2487,675.3541,25,1184.6388,0,28,0,2369.2776,0,48,0
12/2/1993,5,2,9,0,0,768.0444,23,0,0,1250.9786,768.0444,23,0,0,0,0,1263.6147,0,24,0
12/2/1993,5,2,10,0,0,688.3541,24,0,0,1439.3361,688.3541,24,1184.6388,0,25,0,0,0,0,0
12/2/1993,5,3,1,0,0,29826.2285,529,0,0,17435.6944,29826.2285,529,22791.7574,0,550,0,0,0,0,0
12/2/1993,5,3,2,0,0,1780.425,29,0,0,1407.3509,1780.425,29,1421.5666,0,30,0,0,0,0,0
12/2/1993,5,3,3,0,0,1840.425,32,0,0,1727.2034,1840.425,32,1421.5666,0,25,0,0,0,0,0
12/2/1993,5,3,4,0,0,1587.0444,26,0,0,966.6653,1587.0444,26,0,0,0,0,1263.6147,0,24,0
12/2/1993,5,3,5,0,0,1587.0444,26,0,0,1250.9786,1587.0444,26,2527.2294,0,56,0,1263.6147,0,23,0
12/2/1993,5,3,6,0,0,1647.0444,29,0,0,1535.2919,1647.0444,29,2527.2294,0,62,0,1263.6147,0,24,0
12/2/1993,5,3,7,0,0,1607.0444,27,0,0,966.6653,1607.0444,27,1263.6147,0,22,0,1263.6147,0,24,0
