18255,8306,1,1
18256,8321,4,3
18257,8310,4,1
18258,8209,4,2
18259,8221,2,3
18260,8292,4,1
18261,8349,5,3
18262,8316,5,2
18263,8204,3,2
18264,8245,4,1
18265,8222,4,1
18266,8320,3,1
18267,8342,3,3
18268,8334,4,3
18269,8341,4,1
18270,8361,1,3
18271,8379,1,3
18272,8350,3,2
18273,8330,4,2
18274,8299,5,1
18275,8338,4,2
18276,8324,2,1
18277,8377,4,2
18278,8224,2,1
18279,8354,5,2
18280,8304,3,1
18281,8355,3,1
18282,8371,4,2
18283,8249,1,2
18284,8236,1,1
18285,8254,3,2
18286,8294,4,2
18287,8258,3,1
18288,8225,1,2
18289,8255,1,1
18290,8243,5,1
18291,8318,4,1
18292,8314,1,2
18293,8235,2,1
18294,8360,1,3
18295,8322,4,1
18296,8315,2,1
18297,8332,1,1
18298,8369,2,3
18299,8248,3,1
18300,8214,2,1
20119,9,3,3
20120,2,5,2
20121,63,4,2
20122,126,2,3
20123,61,5,2
20124,99,1,1
20125,187,2,3
20126,115,3,2
20127,46,5,2
20128,49,3,2
20129,146,5,2
20130,58,4,2
20131,144,4,1
20132,5,5,2
20133,59,5,1
20134,125,1,3
20135,145,4,1
20136,64,3,3
20137,121,4,3
20138,156,5,1
20139,102,5,3
20140,41,2,1
20141,171,1,1
20142,55,1,3
20143,107,5,2
20144,15,1,2
20145,137,5,2
20146,181,4,1
20147,148,2,2
20148,177,4,3
20149,176,1,1
20150,88,3,1
20151,60,1,2
20152,81,1,2
20153,130,2,1
20154,141,1,3
20155,94,4,2
20156,139,5,2
20157,134,3,3
20158,40,2,1
20159,143,1,3
20160,149,1,3
20161,172,3,1
20162,158,2,1
20163,153,1,1
20164,83,3,3
20165,4,1,2
20166,113,1,2
20167,180,3,3
20168,90,3,3
20169,128,2,1
20170,194,1,1
20171,166,1,1
20172,136,2,2
20173,106,4,3
20174,95,5,3
20175,160,2,1
20176,38,1,2
20177,105,1,2
20178,192,1,2
20179,77,3,3
20180,147,5,2
20181,86,4,1
20182,174,3,1
20183,25,3,1
20184,84,3,1
20185,104,4,2
20186,98,1,3
20187,123,2,1
20188,142,5,1
20189,97,4,1
20190,19,2,1
20191,14,4,1
20192,103,5,2
20193,11,3,3
20194,56,4,1
20195,200,1,1
20196,179,2,1
20197,44,1,1
20198,52,1,2
20199,75,1,3
20200,65,2,2
20201,286,4,1
20202,339,1,3
20203,291,2,1
20204,285,4,1
20205,320,2,1
20206,228,3,1
20207,268,1,1
20208,260,1,2
20209,280,1,1
20210,349,4,3
20211,209,3,3
20212,355,4,3
20213,245,3,2
20214,283,3,2
20215,241,4,2
20216,295,2,3
20217,202,3,3
20218,387,4,2
20219,362,1,2
20220,359,1,1
20221,303,1,1
20222,383,5,3
20223,367,4,2
20224,294,2,3
20225,211,5,1
20226,247,1,1
20227,300,4,3
20228,356,4,1
20229,254,2,2
20230,323,3,1
20231,238,1,3
20232,321,1,1
20233,220,5,3
20234,337,2,3
20235,371,5,1
20236,377,3,2
20237,204,4,1
20238,243,2,2
20239,325,1,2
20240,264,4,1
20241,214,3,3
20242,232,2,2
20243,304,1,1
20244,316,3,1
20245,270,3,2
20246,390,1,2
20247,273,3,3
20248,235,1,3
20249,261,3,1
20250,272,3,3
20251,307,1,2
20252,221,4,2
20253,249,5,2
20254,318,1,3
20255,308,5,1
20256,205,4,1
20257,224,1,1
20258,395,4,3
20259,391,3,1
20260,222,5,1
20261,375,1,1
20262,299,1,2
20263,314,4,2
20264,376,1,1
20265,393,5,2
20266,288,2,2
20267,330,4,1
20268,223,2,2
20269,327,1,1
20270,218,4,2
20271,292,2,1
20272,366,5,2
20273,400,2,3
20274,380,1,3
20275,389,1,2
20276,226,4,2
20277,225,5,1
20278,311,1,2
20279,343,5,2
20280,233,2,2
20281,368,1,1
20282,372,5,3
20283,277,1,1
20284,257,2,1
20285,258,2,3
20286,278,1,2
20287,298,3,2
20288,324,1,3
20289,215,3,3
20290,309,5,3
20291,357,1,2
20292,253,5,2
20293,353,3,1
20294,385,2,2
20295,363,5,3
20296,306,3,2
20297,347,2,2
20298,352,4,3
20299,297,1,2
20300,266,1,1
20301,329,1,3
20302,388,1,3
20303,317,1,2
20304,248,3,1
20305,217,1,3
20306,360,4,3
20307,348,1,3
20308,351,4,1
20309,331,2,3
20310,328,3,2
20311,398,4,1
20312,315,3,1
20313,386,3,3
20314,382,4,3
20315,287,5,1
20316,229,3,1
20317,326,1,3
20318,237,2,2
20319,378,3,2
20320,281,5,3
20321,284,5,1
20322,361,1,1
20323,333,3,3
20324,379,2,3
20325,305,4,3
20326,267,2,1
20327,207,4,1
20328,212,5,2
20329,290,5,2
20330,282,3,2
20331,310,5,1
20332,206,3,3
20333,370,4,1
20334,203,4,1
20335,335,3,3
20336,340,3,3
20337,210,4,2
20338,275,1,1
20339,251,1,3
20340,392,1,1
20341,263,1,3
20342,397,5,3
20343,336,4,1
20344,236,4,3
20345,384,5,1
20346,265,2,1
20347,342,5,2
20348,227,2,2
20349,374,2,1
20350,302,1,2
20351,312,1,1
20352,338,1,3
20353,301,2,2
20354,296,3,3
20355,279,5,3
20356,246,5,1
20357,255,2,1
20358,252,2,3
20359,289,2,1
20360,244,4,3
20361,345,2,2
20362,365,1,2
20363,350,4,2
20364,271,3,3
20365,274,3,2
20366,322,1,2
20367,216,4,3
20368,358,1,3
20369,242,5,1
20370,381,5,3
20371,276,4,2
20372,231,5,1
20373,239,1,1
20374,256,1,1
20375,269,4,2
20376,213,3,2
20377,293,5,2
20378,319,2,1
20379,230,3,1
20380,234,4,2
20381,219,2,2
20382,394,5,3
20383,240,3,3
20384,262,2,2
20385,354,1,2
20386,344,2,2
20387,259,1,2
20388,373,5,1
20389,313,2,3
20390,332,1,2
20391,364,4,1
20392,396,1,2
20393,369,4,3
20394,334,1,3
20395,201,1,3
20396,341,1,1
20397,399,4,1
20398,250,1,2
20399,346,4,3
20400,208,3,1
20401,515,3,1
20402,461,3,1
20403,418,2,2
20404,560,5,3
20405,455,1,2
20406,578,2,1
20407,599,2,2
20408,427,1,1
20409,453,5,1
20410,416,5,1
20411,556,4,1
20412,439,3,1
20413,566,1,2
20414,533,3,1
20415,429,5,3
20416,475,1,3
20417,536,4,1
20418,557,3,1
20419,435,5,2
20420,460,1,1
20421,425,4,1
20422,561,4,1
20423,577,4,3
20424,500,2,1
20425,440,4,3
20426,502,1,3
20427,483,2,1
20428,444,5,2
20429,445,5,1
20430,471,1,3
20431,507,3,1
20432,456,5,2
20433,503,5,1
20434,470,4,1
20435,544,2,1
20436,553,2,2
20437,526,5,2
20438,529,5,1
20439,505,3,3
20440,543,5,1
20441,450,2,3
20442,498,1,1
20443,514,1,2
20444,563,2,3
20445,564,1,2
20446,518,5,1
20447,531,3,3
20448,569,4,3
20449,465,1,1
20450,480,1,1
20451,511,4,3
20452,528,4,1
20453,542,3,1
20454,488,1,1
20455,421,1,3
20456,476,1,2
20457,516,5,3
20458,512,4,3
20459,586,3,2
20460,432,2,3
20461,508,5,1
20462,410,5,1
20463,446,1,1
20464,478,4,1
20465,587,2,3
20466,474,2,1
20467,559,4,3
20468,548,1,1
20469,546,3,1
20470,540,4,2
20471,517,2,2
20472,443,2,1
20473,562,1,3
20474,573,3,2
20475,554,1,2
20476,451,1,1
20477,441,1,3
20478,447,1,3
20479,520,1,1
20480,436,3,2
20481,457,2,2
20482,486,4,1
20483,493,5,2
20847,887,2,2
20848,991,3,1
20849,823,5,3
20850,836,1,2
20851,862,2,3
20852,962,4,2
20853,832,2,1
20854,929,4,3
20855,968,1,1
20856,865,3,1
20857,869,2,1
20858,905,3,3
20859,827,5,3
20860,999,2,1
20861,840,4,1
20862,908,1,3
20863,989,4,3
20864,861,4,1
20865,882,3,1
20866,918,3,1
20867,888,3,2
20868,947,3,1
20869,958,1,2
20870,986,5,1
20871,933,4,3
20872,884,2,1
20873,948,4,3
20874,839,2,2
20875,998,4,1
20876,930,5,1
20877,864,5,3
20878,873,2,1
20879,805,3,3
20880,857,1,1
20881,916,1,3
20882,938,1,3
20883,917,3,2
20884,874,4,2
20885,907,2,1
20886,817,2,1
20887,889,1,2
20888,837,5,2
20889,871,5,3
20890,926,2,2
20891,975,1,2
20892,883,1,2
20893,898,5,3
20894,976,4,3
20895,828,3,1
20896,899,5,1
20897,939,5,2
20898,847,2,3
20899,904,3,3
20900,856,2,2
20901,876,1,1
20902,914,4,1
20903,879,3,2
20904,867,1,1
20905,921,2,1
20906,928,1,1
20907,955,1,2
20908,913,4,1
20909,960,5,2
20910,804,4,3
20911,967,2,1
20912,942,5,1
20913,949,1,1
20914,923,5,2
20915,912,2,1
20916,900,4,2
20917,922,5,1
20918,985,5,2
20919,841,1,2
20920,969,1,1
20921,829,4,2
20922,901,3,1
20923,878,3,3
20924,972,2,3
20925,852,4,1
20926,927,5,2
20927,911,1,2
20928,838,5,2
20929,858,3,1
20930,945,2,2
20931,979,1,2
20932,920,3,1
20933,959,5,2
20934,935,2,1
20935,937,3,1
20936,950,1,2
20937,849,4,3
20938,988,3,2
20939,952,1,3
20940,1000,1,3
20941,995,4,1
20942,953,1,3
20943,820,3,2
20944,863,4,2
20945,833,4,3
20946,821,3,2
20947,844,1,2
20948,866,3,1
20949,974,4,1
20950,870,3,2
20951,860,1,3
20952,992,2,1
20953,813,4,1
20954,973,5,1
20955,906,4,2
20956,807,2,2
20957,987,1,2
20958,893,2,2
20959,895,1,3
20960,801,3,3
20961,946,3,1
20962,830,4,2
20963,903,3,2
20964,994,1,1
20965,851,3,3
20966,825,5,1
20967,936,1,1
20968,934,3,2
20969,812,1,1
20970,963,3,1
20971,944,3,3
20972,996,4,1
20973,816,1,2
20974,971,4,1
20975,924,2,3
20976,885,2,1
20977,993,5,2
20978,877,1,1
20979,915,1,1
20980,872,1,1
20981,910,4,3
20982,850,2,3
20983,951,1,2
20984,808,2,2
20985,880,4,3
20986,875,3,2
20987,902,1,1
20988,956,5,1
20989,919,4,1
20990,943,3,2
20991,940,3,1
20992,983,1,1
20993,897,5,1
20994,819,2,2
20995,843,5,3
20996,961,1,1
20997,964,4,3
20998,931,2,1
20999,954,2,3
21000,977,1,1
21001,1052,2,2
21002,1008,2,2
21003,1126,2,3
21004,1166,5,2
21005,1055,1,3
21006,1162,2,2
21007,1112,5,2
21008,1146,3,1
21009,1063,5,3
21010,1057,5,1
21011,1165,1,2
21012,1170,3,3
21013,1081,2,1
21014,1013,4,2
21015,1054,5,3
21016,1075,1,3
21017,1015,1,1
21018,1137,1,1
21019,1092,1,3
21020,1168,4,1
21021,1024,1,1
21022,1181,3,2
21023,1159,2,1
21024,1058,4,1
21025,1153,2,1
21026,1154,2,2
21027,1014,5,3
21028,1005,5,1
21029,1184,2,1
21030,1176,5,1
21031,1143,2,2
21032,1107,1,3
21033,1117,4,3
21034,1053,1,2
21035,1061,3,3
21036,1074,1,2
21037,1039,4,2
21038,1128,5,2
21039,1118,1,2
21040,1064,3,2
21041,1068,2,2
21042,1020,4,3
21043,1169,3,2
21044,1150,1,2
21045,1087,1,2
21046,1034,2,1
21047,1003,2,2
21048,1019,4,2
21049,1147,2,1
21050,1151,4,2
21051,1180,2,1
21052,1198,3,2
21053,1078,4,2
21109,1120,3,1
21110,1114,2,3
21111,1001,5,2
21112,1124,3,2
21113,1006,4,1
21114,1155,2,1
21115,1011,3,1
21116,1095,2,2
21117,1032,1,3
21118,1194,5,2
21119,1007,4,3
21120,1189,1,1
21121,1110,5,2
21122,1018,2,3
21123,1059,1,1
21124,1101,4,2
21125,1179,1,1
21126,1026,5,2
21127,1022,5,1
21128,1161,4,3
21129,1072,1,2
21130,1085,1,3
21131,1088,4,2
21132,1073,3,3
21133,1080,5,1
21134,1028,5,1
21135,1091,3,2
21136,1195,3,1
21137,1047,4,2
21138,1187,5,2
21139,1200,5,1
21140,1030,5,1
21141,1144,2,2
21142,1090,5,1
21143,1106,2,1
21144,1193,3,3
21145,1172,2,2
21146,1056,5,1
21147,1070,1,1
21148,1136,5,3
21149,1175,1,2
21150,1138,5,2
21151,1084,5,2
21152,1098,1,1
21153,1035,3,2
21154,1133,1,3
21155,1116,1,1
21156,1002,1,1
21157,1040,3,2
21158,1021,3,2
21159,1171,2,3
21160,1132,2,2
21161,1192,1,1
21162,1046,4,1
21163,1125,2,2
403,507,5,3
404,477,2,1
405,558,2,2
406,579,3,2
407,512,4,2
408,548,2,3
409,552,5,2
410,490,4,1
411,455,5,1
412,502,5,1
413,419,5,1
414,457,3,2
415,594,3,1
416,503,4,1
417,480,3,3
418,456,1,1
419,511,1,2
420,577,4,3
421,528,1,2
422,411,3,1
423,572,4,2
424,454,4,1
425,554,1,2
426,433,2,1
427,494,3,3
428,469,3,2
429,462,1,3
430,586,2,1
431,497,3,1
432,529,2,1
433,476,4,3
434,438,2,2
435,522,4,1
436,489,5,1
437,410,1,3
438,404,1,1
439,524,5,1
440,571,4,2
441,416,3,2
442,453,4,2
443,596,2,1
444,520,3,1
445,567,1,1
446,449,3,2
447,531,2,1
448,414,5,1
449,417,4,2
450,486,1,3
451,584,4,2
452,535,3,2
453,506,3,3
454,510,3,2
455,587,2,3
456,541,5,1
457,501,3,3
513,582,5,1
514,597,2,1
515,525,5,1
516,473,4,2
517,458,1,1
518,576,1,2
519,405,3,3
520,562,3,2
521,542,1,1
522,526,3,2
523,439,1,1
524,487,2,3
525,513,1,1
526,574,1,2
527,534,5,2
528,555,5,1
529,553,1,2
530,590,2,1
531,593,1,3
532,440,1,1
533,446,5,1
534,598,5,1
535,483,3,2
536,589,2,2
537,472,4,1
538,559,5,3
539,544,4,1
540,466,5,1
541,434,1,1
542,461,5,3
543,407,2,1
544,580,1,1
545,508,2,1
546,570,4,3
547,459,1,1
548,583,5,1
549,585,2,2
550,425,4,1
551,546,4,1
552,451,2,2
553,485,1,1
554,406,4,1
555,450,4,1
556,468,2,1
557,445,2,3
558,573,1,2
559,444,4,3
560,443,3,2
561,467,2,1
562,402,1,2
563,481,1,3
564,516,3,3
565,536,3,1
566,496,4,1
567,429,5,2
623,789,3,1
624,654,5,2
625,737,3,1
626,739,5,2
627,610,4,1
628,642,4,1
629,700,5,1
630,685,1,2
631,697,3,3
632,609,5,1
633,625,3,2
634,629,2,1
635,783,2,2
636,692,1,1
637,779,1,3
638,672,1,2
639,788,5,2
640,781,3,1
641,679,3,2
642,623,4,3
643,772,2,2
644,728,5,1
645,707,4,1
646,768,5,2
647,796,2,1
648,757,1,1
649,791,5,1
650,786,1,2
651,699,1,1
652,678,1,2
653,613,4,1
654,676,5,3
655,717,2,2
656,790,1,1
657,743,4,3
658,752,2,3
659,799,2,1
660,727,1,1
661,631,1,1
662,726,4,1
663,620,2,1
664,767,1,3
665,687,5,1
666,751,4,2
667,735,1,1
668,706,1,1
669,606,2,2
670,680,1,1
671,626,1,1
672,720,2,1
673,764,5,2
674,775,1,1
675,716,5,3
676,754,2,2
677,603,2,1
733,800,1,3
734,740,3,2
735,770,4,2
736,787,3,1
737,667,1,3
738,690,1,1
739,712,4,1
740,766,5,1
741,719,4,3
742,721,4,2
743,771,4,1
744,713,4,1
745,747,4,2
746,744,1,1
747,691,2,3
748,769,2,1
749,732,3,1
750,776,4,3
751,659,1,3
752,605,5,1
753,616,1,3
754,797,1,1
755,734,3,2
756,762,5,2
757,742,1,1
758,711,4,1
759,663,3,1
760,645,5,3
761,684,1,1
762,774,3,3
763,749,3,1
764,635,3,1
765,656,4,3
766,661,5,2
767,745,4,3
768,617,2,1
769,765,2,3
770,671,5,1
771,710,2,3
772,698,3,1
773,649,4,3
774,669,5,3
775,641,1,2
18301,8260,1,3
18302,8351,2,2
18303,8207,2,1
18304,8346,4,2
18305,8229,1,2
18306,8210,1,3
18307,8391,1,3
18308,8242,1,1
18309,8358,1,1
18310,8237,5,3
18311,8285,1,1
18312,8397,5,3
18368,8335,4,1
18369,8252,2,1
18370,8343,1,3
18371,8394,1,3
18372,8395,1,2
18373,8228,5,1
18374,8363,2,3
18375,8317,3,3
18376,8272,2,1
18377,8283,4,2
18378,8375,2,2
18379,8277,1,2
18380,8373,1,2
18381,8201,1,2
18382,8219,4,1
18383,8266,5,2
18384,8372,3,1
18385,8268,3,3
18386,8313,5,3
18387,8244,2,1
18388,8257,1,1
18389,8392,2,1
18390,8383,5,2
18391,8271,2,3
18392,8274,2,3
18393,8399,5,1
18394,8291,1,2
18395,8298,1,3
18396,8378,4,3
18397,8387,1,1
18398,8347,1,3
18399,8289,4,3
18400,8393,3,1
18401,8434,3,1
18402,8554,4,2
18403,8522,1,2
18404,8457,2,3
18405,8583,1,1
18406,8424,4,2
18407,8466,4,2
18408,8557,4,2
18409,8536,3,3
18410,8581,1,1
18411,8505,4,3
18412,8483,3,1
18413,8569,4,1
18414,8442,3,1
18415,8578,2,1
18416,8478,4,1
18417,8498,2,3
18418,8600,5,1
18419,8456,1,2
18420,8432,3,1
18421,8407,1,2
18422,8540,2,2
18478,8582,1,2
18479,8547,1,3
18480,8532,1,1
18481,8565,3,1
18482,8512,3,2
18483,8433,1,1
18484,8571,3,2
18485,8449,3,1
18486,8435,1,1
18487,8552,1,3
18488,8570,1,2
18489,8444,1,2
18490,8462,5,3
18491,8402,1,3
18492,8440,1,1
18493,8541,3,1
18494,8508,5,1
18495,8406,1,1
18496,8499,2,3
18497,8496,5,1
18498,8464,2,2
18499,8529,2,3
18500,8506,3,3
18501,8502,1,3
18502,8421,4,2
18503,8575,1,2
18504,8596,1,2
18505,8486,2,1
18506,8527,4,1
18507,8523,3,1
18508,8587,3,1
18509,8543,5,2
18510,8497,5,3
18511,8431,3,3
18512,8584,3,2
18513,8572,3,3
18514,8459,3,3
18515,8598,4,2
18516,8525,1,1
18517,8590,5,3
18518,8404,5,2
18519,8491,4,2
18520,8539,1,2
18521,8514,1,3
18522,8513,1,2
18523,8579,2,1
18524,8416,2,3
18525,8447,5,3
18526,8560,3,1
18527,8585,3,2
18528,8545,3,2
18529,8455,1,2
18530,8411,1,3
18531,8410,2,3
18532,8445,4,1
21054,1104,5,1
21055,1079,5,1
21056,1108,4,1
21057,1157,2,3
21058,1067,3,1
21059,1069,4,1
21060,1051,1,1
21061,1023,2,2
21062,1097,4,1
21063,1031,5,2
21064,1096,4,3
21065,1016,3,2
21066,1173,2,3
21067,1115,2,1
21068,1186,4,3
21069,1196,4,1
21070,1025,3,1
21071,1149,1,1
21072,1048,5,2
21073,1029,2,2
21074,1004,2,3
21075,1174,4,1
21076,1093,4,3
21077,1152,2,3
21078,1045,1,1
21079,1038,5,3
21080,1044,1,2
21081,1041,1,1
21082,1109,3,3
21083,1049,1,2
21084,1083,4,3
21085,1043,3,1
21086,1142,3,2
21087,1089,2,2
21088,1111,2,3
21089,1140,1,1
21090,1160,2,2
21091,1134,4,1
21092,1178,2,2
21093,1033,4,1
21094,1076,4,2
21095,1123,1,1
21096,1050,2,1
21097,1027,4,2
21098,1130,1,2
21099,1086,2,1
21100,1188,5,1
21101,1135,5,2
21102,1183,1,2
21103,1065,3,1
21104,1066,5,1
21105,1163,5,1
21106,1131,5,2
21107,1167,3,2
21108,1191,4,2
21164,1094,5,1
21165,1099,3,3
21166,1182,1,3
21167,1060,3,1
21168,1197,4,3
21169,1082,4,1
21170,1141,1,1
21171,1113,1,2
21172,1071,4,3
21173,1102,4,2
21174,1037,4,1
21175,1145,3,3
21176,1042,1,1
21177,1177,2,1
21178,1122,4,1
21179,1164,2,3
21180,1077,2,1
21181,1009,3,2
21182,1185,4,3
21183,1012,3,2
21184,1100,5,3
21185,1036,5,1
21186,1062,5,1
21187,1010,1,1
21188,1119,3,3
21189,1190,4,2
21190,1121,1,3
21191,1017,2,1
21192,1105,1,2
21193,1129,3,2
21194,1148,1,3
21195,1199,3,1
21196,1158,1,3
21197,1156,2,3
21198,1127,3,2
21199,1103,5,2
21200,1139,3,1
21201,1385,4,1
21202,1279,4,1
21203,1218,4,2
21204,1245,5,3
21205,1339,1,1
21206,1230,2,1
21207,1299,1,1
21208,1368,2,1
21209,1238,3,1
394,217,5,3
395,243,1,3
396,365,4,2
397,309,4,1
398,369,5,2
399,400,3,2
400,301,1,2
401,495,2,3
402,409,2,3
458,530,5,1
459,514,2,1
460,482,1,3
461,491,4,2
462,500,1,2
463,547,5,3
464,436,4,1
465,565,4,3
466,578,4,3
467,564,4,1
468,488,3,2
469,432,5,1
470,401,4,3
471,523,1,1
472,538,3,2
473,568,1,1
474,465,3,3
475,448,4,1
476,521,5,2
477,478,1,1
478,447,3,3
479,519,1,3
480,599,1,3
481,560,3,2
482,413,2,3
483,431,3,3
484,470,4,1
485,408,4,3
486,421,4,1
487,515,3,1
488,460,1,1
489,550,4,3
490,566,1,3
491,600,5,1
492,471,5,3
493,533,1,2
494,435,2,3
495,479,2,2
496,423,5,2
497,424,3,2
498,437,1,3
499,518,1,3
500,527,1,3
501,591,1,3
502,595,5,1
503,475,1,1
504,557,4,2
505,588,1,2
506,539,4,1
507,575,2,1
508,498,1,2
509,499,1,2
510,545,4,2
511,581,4,2
512,561,3,2
568,493,1,3
569,420,4,2
570,532,1,1
571,418,4,3
572,549,1,2
573,427,4,2
574,442,2,2
575,492,5,3
576,551,5,2
577,422,5,3
578,563,1,3
579,540,2,1
580,569,3,2
581,556,3,2
582,415,4,2
583,592,3,2
584,463,2,2
585,505,1,3
586,543,4,1
587,403,5,1
588,537,4,1
589,428,2,1
590,504,2,3
591,412,5,1
592,452,1,2
593,484,2,2
