200,199803
201,199701
202,199803
202,199804
203,199701
203,199702
203,199703
203,199704
203,199801
203,199802
204,199804
205,199701
205,199702
205,199703
205,199704
205,199801
206,199803
206,199804
207,199701
208,199701
208,199702
208,199703
208,199704
208,199801
208,199802
208,199803
209,199701
209,199702
209,199703
210,199704
211,199804
212,199804
1,199701
1,199702
1,199703
1,199704
1,199801
1,199802
1,199803
1,199804
2,199701
2,199702
2,199703
2,199704
2,199801
2,199802
2,199803
2,199804
3,199701
4,199804
5,199801
5,199802
6,199701
6,199702
6,199703
6,199704
6,199801
6,199802
6,199803
6,199804
7,199803
7,199804
8,199702
8,199703
8,199704
8,199801
8,199802
8,199803
8,199804
9,199701
9,199702
9,199703
9,199704
9,199801
10,199701
11,199702
11,199703
11,199704
11,199801
11,199802
11,199803
11,199804
12,199801
12,199802
12,199803
12,199804
13,199701
14,199701
14,199702
14,199703
14,199704
15,199702
15,199703
16,199701
16,199702
16,199703
16,199704
16,199801
16,199802
16,199803
17,199802
17,199803
17,199804
18,199701
18,199702
18,199703
18,199704
18,199801
18,199802
19,199701
19,199702
19,199703
19,199704
19,199801
19,199802
19,199803
19,199804
20,199704
20,199801
20,199802
20,199803
20,199804
21,199804
22,199701
23,199702
23,199703
23,199704
23,199801
24,199701
24,199702
24,199703
24,199704
24,199801
24,199802
24,199803
24,199804
25,199701
26,199701
27,199801
27,199802
27,199803
27,199804
28,199701
28,199702
28,199703
28,199704
29,199701
29,199702
29,199703
29,199704
29,199801
29,199802
29,199803
29,199804
30,199803
31,199802
31,199803
31,199804
32,199701
33,199701
33,199702
33,199703
33,199704
33,199801
33,199802
34,199804
35,199701
35,199702
35,199703
35,199704
35,199801
35,199802
35,199803
35,199804
36,199702
36,199703
37,199701
37,199702
37,199703
37,199704
37,199801
37,199802
37,199803
37,199804
38,199704
38,199801
39,199701
39,199702
39,199703
39,199704
39,199801
39,199802
39,199803
39,199804
40,199801
40,199802
40,199803
40,199804
41,199702
41,199703
42,199802
42,199803
42,199804
43,199804
44,199703
44,199704
45,199701
45,199702
45,199703
45,199704
45,199801
45,199802
46,199701
47,199701
47,199702
47,199703
47,199704
47,199801
47,199802
47,199803
48,199804
49,199704
49,199801
49,199802
49,199803
49,199804
50,199802
50,199803
50,199804
51,199701
52,199701
52,199702
52,199703
52,199704
52,199801
52,199802
52,199803
52,199804
53,199701
53,199702
53,199703
53,199704
53,199801
54,199801
54,199802
54,199803
54,199804
55,199701
55,199702
55,199703
55,199704
56,199701
57,199703
58,199702
58,199703
58,199704
58,199801
58,199802
59,199802
59,199803
59,199804
60,199804
61,199701
61,199702
61,199703
61,199704
61,199801
61,199802
61,199803
61,199804
62,199701
63,199701
63,199702
63,199703
63,199704
63,199801
63,199802
63,199803
64,199701
64,199702
64,199703
64,199704
64,199801
64,199802
64,199803
64,199804
65,199804
66,199701
66,199702
66,199703
66,199704
66,199801
67,199801
67,199802
67,199803
67,199804
68,199701
69,199701
69,199702
69,199703
69,199704
69,199801
69,199802
69,199803
69,199804
70,199701
70,199702
70,199703
71,199802
72,199702
73,199701
73,199702
73,199703
73,199704
74,199803
74,199804
75,199704
75,199801
75,199802
75,199803
75,199804
76,199701
76,199702
76,199703
76,199704
76,199801
76,199802
76,199803
76,199804
77,199701
77,199702
77,199703
77,199704
77,199801
77,199802
77,199803
78,199701
79,199702
79,199703
79,199704
79,199801
79,199802
79,199803
79,199804
80,199801
81,199701
81,199702
81,199703
81,199704
81,199801
81,199802
81,199803
81,199804
82,199701
82,199702
82,199703
82,199704
82,199801
82,199802
82,199803
82,199804
83,199701
84,199701
84,199702
84,199703
85,199802
86,199701
86,199702
86,199703
86,199704
87,199801
87,199802
87,199803
87,199804
88,199702
88,199703
88,199704
88,199801
88,199802
88,199803
88,199804
89,199701
90,199702
90,199703
90,199704
90,199801
90,199802
90,199803
91,199804
92,199701
92,199702
92,199703
92,199704
92,199801
93,199704
93,199801
93,199802
93,199803
93,199804
94,199701
94,199702
94,199703
94,199704
94,199801
94,199802
94,199803
94,199804
95,199702
95,199703
95,199704
96,199702
97,199801
97,199802
98,199701
98,199702
98,199703
99,199704
99,199801
99,199802
99,199803
99,199804
100,199802
100,199803
100,199804
101,199702
101,199703
101,199704
101,199801
101,199802
101,199803
101,199804
102,199803
102,199804
103,199802
103,199803
104,199701
104,199702
104,199703
104,199704
104,199801
104,199802
104,199803
104,199804
105,199702
105,199703
105,199704
105,199801
106,199701
106,199702
106,199703
106,199704
106,199801
106,199802
106,199803
106,199804
107,199802
108,199702
108,199703
108,199704
108,199801
108,199802
108,199803
108,199804
109,199701
110,199701
110,199702
110,199703
110,199704
111,199804
112,199702
112,199703
113,199704
113,199801
113,199802
113,199803
113,199804
114,199701
115,199701
115,199702
115,199703
115,199704
115,199801
115,199802
115,199803
115,199804
116,199802
116,199803
116,199804
117,199702
117,199703
117,199704
117,199801
117,199802
117,199803
118,199701
118,199702
118,199703
118,199704
118,199801
118,199802
119,199701
119,199702
119,199703
119,199704
119,199801
120,199801
120,199802
120,199803
120,199804
121,199702
121,199703
121,199704
121,199801
121,199802
121,199803
121,199804
122,199701
123,199802
123,199803
123,199804
124,199702
124,199703
124,199704
125,199701
126,199801
126,199802
126,199803
126,199804
127,199701
127,199702
127,199703
128,199704
128,199801
128,199802
128,199803
128,199804
129,199701
129,199702
129,199703
129,199704
129,199801
129,199802
130,199701
130,199702
130,199703
130,199704
130,199801
130,199802
130,199803
130,199804
131,199802
131,199803
132,199701
132,199702
132,199703
132,199704
132,199801
132,199802
132,199803
132,199804
133,199803
133,199804
134,199701
135,199701
135,199702
135,199703
135,199704
135,199801
136,199802
