12/23/1994,1,2,22139.5182714643
12/24/1994,1,2,16171.6481941699
12/25/1994,1,2,20651.3924178898
12/26/1994,1,2,3713.36719329222
12/27/1994,1,2,15492.3138252416
12/28/1994,1,2,14693.1733425864
12/29/1994,1,2,12106.8872871392
12/30/1994,1,2,20932.6072302122
12/31/1994,1,2,11092.3624178617
12/1/1993,2,1,23166.8953881526
12/2/1993,2,1,23808.6551237063
12/3/1993,2,1,6084.04270857269
12/4/1993,2,1,19374.2438218751
12/5/1993,2,1,14356.7348836682
12/6/1993,2,1,17645.7147058752
12/7/1993,2,1,27921.6572874398
12/8/1993,2,1,16627.3026484244
12/3/1993,3,1,13194.0220536113
12/4/1993,3,1,15308.0843985835
12/5/1993,3,1,16021.8604304106
12/6/1993,3,1,15063.9290167071
12/7/1993,3,1,3060.26142913149
12/8/1993,3,1,13203.7335342683
12/9/1993,3,1,19345.9708162307
12/10/1993,3,1,14560.9828199872
12/11/1993,3,1,19152.4444975574
12/12/1993,3,1,15678.4313698017
12/13/1993,3,1,20778.6098245918
12/14/1993,3,1,24873.0728142415
12/15/1993,3,1,20388.1172797519
12/16/1993,3,1,4688.89125633248
12/17/1993,3,1,19479.7700657172
12/18/1993,3,1,26566.1601428607
12/19/1993,3,1,19356.7550562311
12/20/1993,3,1,25107.4511111111
12/21/1993,3,1,19051.4439685242
12/22/1993,3,1,24130.5298939982
12/23/1993,3,1,27433.4762682916
12/24/1993,3,1,20968.7888173628
12/25/1993,3,1,4539.53511344574
12/26/1993,3,1,17724.8172121403
12/27/1993,3,1,23025.8624258258
12/28/1993,3,1,15916.5886429281
12/29/1993,3,1,19152.4444975574
12/30/1993,3,1,14351.8890086715
12/31/1993,3,1,17207.0833097311
12/1/1994,3,1,17262.2565468805
12/2/1994,3,1,17144.7150903945
12/3/1994,3,1,2859.84490581328
12/4/1994,3,1,11897.1814886918
12/5/1994,3,1,17622.3176980286
12/6/1994,3,1,12772.0169370028
12/7/1994,3,1,15660.6273888087
12/8/1994,3,1,13247.9704936242
12/9/1994,3,1,17207.0833097311
12/10/1994,3,1,20270.457209873
12/11/1994,3,1,17518.9509525523
12/12/1994,3,1,3979.10818099472
12/13/1994,3,1,16978.8789193064
12/14/1994,3,1,23941.4484002227
12/15/1994,3,1,17872.3596959499
12/16/1994,3,1,23684.4403370066
12/17/1994,3,1,18541.1005254633
12/18/1994,3,1,24130.5298939982
12/19/1994,3,1,28272.0899050641
12/20/1994,3,1,22090.6172222222
12/21/1994,3,1,4955.93415278013
12/22/1994,3,1,19837.0546178725
12/23/1994,3,1,26119.5659122769
12/24/1994,3,1,18402.4764401797
12/25/1994,3,1,22941.2232020694
12/26/1994,3,1,17000.6509582108
12/27/1994,3,1,20778.6098245918
12/28/1994,3,1,22622.6805315089
12/29/1994,3,1,17518.9509525523
12/30/1994,3,1,3574.8104119703
12/31/1994,3,1,13870.2212885812
12/1/1993,3,2,4076.54478026012
12/2/1993,3,2,5331.57189017064
12/3/1993,3,2,4881.29815239603
12/4/1993,3,2,6930.37859734547
12/5/1993,3,2,7310.83466353068
12/6/1993,3,2,9510.78396917035
12/7/1993,3,2,2348.29360534045
12/8/1993,3,2,11449.6877964837
12/9/1993,3,2,15800.4672974358
12/10/1993,3,2,13193.4376036903
12/11/1993,3,2,15939.0029239447
12/12/1993,3,2,13477.1869378225
12/13/1993,3,2,17667.8006557955
12/14/1993,3,2,17204.6248529718
12/15/1993,3,2,20655.1553343577
12/16/1993,3,2,4705.14409976201
12/17/1993,3,2,21158.9480772554
12/18/1993,3,2,26922.9663898202
12/19/1993,3,2,20722.4743641919
12/20/1993,3,2,23070.8372222222
12/21/1993,3,2,17973.0507804584
12/22/1993,3,2,21704.2483746606
12/23/1993,3,2,19466.4708665112
12/24/1993,3,2,21523.5199424321
12/25/1993,3,2,4515.31545542078
12/26/1993,3,2,18700.4499402583
12/27/1993,3,2,21915.9675574558
12/28/1993,3,2,15538.8567156391
12/29/1993,3,2,15939.0029239447
12/30/1993,3,2,11442.9541498039
12/31/1993,3,2,12737.7221994719
12/1/1994,3,2,3972.52783857002
12/2/1994,3,2,5352.43097560931
12/3/1994,3,2,1368.80000498534
12/4/1994,3,2,6912.89581604986
12/5/1994,3,2,9882.09257167984
12/6/1994,3,2,8548.52322046667
12/7/1994,3,2,10700.3247371772
12/8/1994,3,2,9375.45285708166
12/9/1994,3,2,12737.7221994719
12/10/1994,3,2,12856.79441592
12/11/1994,3,2,16001.3622113456
12/12/1994,3,2,3779.23514846651
12/13/1994,3,2,17623.2313309741
12/14/1994,3,2,23255.5793261482
12/15/1994,3,2,18565.3543988031
12/16/1994,3,2,21439.6401234366
12/17/1994,3,2,17325.775490985
12/18/1994,3,2,21704.2483746606
12/19/1994,3,2,20193.7205975089
12/20/1994,3,2,23161.0988888889
12/21/1994,3,2,5039.95273999341
12/22/1994,3,2,21649.4965855354
12/23/1994,3,2,26312.9281402555
12/24/1994,3,2,19345.8615620421
12/25/1994,3,2,20574.6596396292
12/26/1994,3,2,15312.6609159555
12/27/1994,3,2,17667.8006557955
12/28/1994,3,2,15142.3679144494
12/29/1994,3,2,16001.3622113456
12/30/1994,3,2,3208.80126726333
12/31/1994,3,2,12705.5896387049
12/1/1993,4,1,25563.4863182111
12/2/1993,4,1,32175.8436683351
12/3/1993,4,1,19374.1351307883
12/4/1993,4,1,19620.7424047126
12/5/1993,4,1,18220.2267736686
12/6/1993,4,1,16623.8172403723
12/7/1993,4,1,3268.20323480348
12/8/1993,4,1,15385.7161215433
12/9/1993,4,1,18640.5166512088
12/10/1993,4,1,17851.9827859346
12/11/1993,4,1,23793.3279927564
12/12/1993,4,1,16492.1948449865
12/13/1993,4,1,20819.5883021161
12/14/1993,4,1,20600.8924618887
12/15/1993,4,1,18838.4895495235
12/16/1993,4,1,4185.75853841016
12/17/1993,4,1,19118.3919970424
12/18/1993,4,1,21814.0118025713
12/19/1993,4,1,21539.8495017362
12/20/1993,4,1,27428.2867777778
12/21/1993,4,1,18682.3191224332
12/22/1993,4,1,23343.3189958071
12/23/1993,4,1,22077.2836298558
12/24/1993,4,1,19243.2812753527
12/25/1993,4,1,4082.08444128617
12/26/1993,4,1,17859.4156350612
12/27/1993,4,1,19934.4993038561
12/28/1993,4,1,18744.880845672
12/29/1993,4,1,23793.3279927564
12/30/1993,4,1,15857.2071716753
12/31/1993,4,1,18573.2441271768
12/1/1994,4,1,24755.4873837778
12/2/1994,4,1,21493.978893276
12/3/1994,4,1,3667.0310852175
12/4/1994,4,1,16719.4646628775
12/5/1994,4,1,20245.5009559317
12/6/1994,4,1,17740.5518288434
12/7/1994,4,1,23489.503596649
12/8/1994,4,1,15647.4798551393
12/9/1994,4,1,18573.2441271768
12/10/1994,4,1,18316.9326026837
12/11/1994,4,1,17009.1584298478
12/12/1994,4,1,3710.72650545037
12/13/1994,4,1,17351.344373487
12/14/1994,4,1,20388.2047253077
12/15/1994,4,1,20279.0792199733
12/16/1994,4,1,26433.3829028744
12/17/1994,4,1,18322.9142411249
12/18/1994,4,1,23343.3189958071
12/19/1994,4,1,22578.6692766912
12/20/1994,4,1,20044.1608333333
12/21/1994,4,1,4374.5361370262
12/22/1994,4,1,19383.0671102493
12/23/1994,4,1,21561.2985661237
12/24/1994,4,1,20722.3507333652
12/25/1994,4,1,25936.294338905
12/26/1994,4,1,17288.5442486866
12/27/1994,4,1,20819.5883021161
12/28/1994,4,1,19400.7498212244
12/29/1994,4,1,17009.1584298478
12/30/1994,4,1,3472.08226516966
12/31/1994,4,1,15593.4577920154
12/1/1993,4,2,4058.68420498564
12/2/1993,4,2,5496.63368188938
12/3/1993,4,2,5465.99516256671
12/4/1993,4,2,6315.6736404259
12/5/1993,4,2,7389.54562700295
12/6/1993,4,2,8849.14262961594
12/7/1993,4,2,2893.55129642903
12/8/1993,4,2,9995.39466705245
12/9/1993,4,2,12063.8216222244
12/10/1993,4,2,13135.6331643546
12/11/1993,4,2,16432.463470859
12/12/1993,4,2,15091.5261283487
12/13/1993,4,2,16100.7167673129
12/14/1993,4,2,17389.8557685486
12/15/1993,4,2,19218.2280854129
12/16/1993,4,2,5797.64633297545
12/17/1993,4,2,18471.4238965354
12/18/1993,4,2,20555.9657163205
12/19/1993,4,2,20631.682938314
12/20/1993,4,2,23785.0944444445
12/21/1993,4,2,20125.9184658345
12/22/1993,4,2,19779.1430034724
12/23/1993,4,2,19676.053595136
12/24/1993,4,2,20026.1827499568
12/25/1993,4,2,5563.74077760377
12/26/1993,4,2,16325.1942696415
12/27/1993,4,2,16733.0698715797
12/28/1993,4,2,15470.7762860084
12/29/1993,4,2,16432.463470859
12/30/1993,4,2,12813.6266369221
12/31/1993,4,2,11607.9223096248
12/1/1994,4,2,4015.29744121937
12/2/1994,4,2,4980.07580362199
12/3/1994,4,2,1686.62599087697
12/4/1994,4,2,6034.84769207894
12/5/1994,4,2,7545.08077481995
12/6/1994,4,2,8511.06955548938
12/7/1994,4,2,11031.5994174168
12/8/1994,4,2,10498.4736362654
12/9/1994,4,2,11607.9223096248
12/10/1994,4,2,12995.2150918368
12/11/1994,4,2,14888.1876547025
12/12/1994,4,2,4656.7476649795
12/13/1994,4,2,15384.7996201214
12/14/1994,4,2,17755.8774326675
12/15/1994,4,2,18484.0139677246
12/16/1994,4,2,22103.3966075429
12/17/1994,4,2,19401.1105375637
12/18/1994,4,2,19779.1430034724
12/19/1994,4,2,20411.133147166
12/20/1994,4,2,21549.8394444444
12/21/1994,4,2,6210.19524627744
12/22/1994,4,2,18899.664913299
12/23/1994,4,2,20090.1951484667
12/24/1994,4,2,19261.1014930857
12/25/1994,4,2,21211.6369240172
12/26/1994,4,2,17146.8588640816
12/27/1994,4,2,16100.7167673129
12/28/1994,4,2,15305.3958616883
12/29/1994,4,2,14888.1876547025
12/30/1994,4,2,3953.86294361042
12/31/1994,4,2,11091.7769264826
12/1/1993,5,1,20671.9370301939
12/2/1993,5,1,37852.1425905158
12/3/1993,5,1,16856.7079820503
12/4/1993,5,1,18270.2134012097
12/7/1993,7,1,9546.13059008173
12/8/1993,7,1,11300.9497446428
12/9/1993,7,1,11608.3058984741
12/10/1993,7,1,10636.4044386914
12/11/1993,7,1,2601.7739920435
12/12/1993,7,1,10250.3611895916
12/13/1993,7,1,17607.3482049188
12/14/1993,7,1,12475.33737648
12/15/1993,7,1,11673.5334714777
12/16/1993,7,1,12544.7823402993
12/17/1993,7,1,14796.7053953316
12/18/1993,7,1,14071.6562676067
12/19/1993,7,1,12446.6413554631
12/20/1993,7,1,3226.58333333333
12/21/1993,7,1,11807.1396740932
12/22/1993,7,1,20033.7020722417
12/23/1993,7,1,13232.9371751338
12/24/1993,7,1,11920.9193767023
12/25/1993,7,1,12220.3162703758
12/26/1993,7,1,13706.442401572
12/27/1993,7,1,12704.0108168323
12/28/1993,7,1,11032.5952464009
12/29/1993,7,1,2601.7739920435
12/30/1993,7,1,9746.19507748338
12/31/1993,7,1,15241.5864979055
12/1/1994,7,1,17206.4918207212
12/2/1994,7,1,13467.0177826121
12/3/1994,7,1,10473.4894471445
12/4/1994,7,1,11679.0685309758
12/5/1994,7,1,12187.3722209709
12/6/1994,7,1,10937.6308826833
12/7/1994,7,1,2324.84394427599
12/8/1994,7,1,9478.82320951683
12/9/1994,7,1,15241.5864979055
12/10/1994,7,1,11415.9177829355
12/11/1994,7,1,10561.4756870308
12/12/1994,7,1,11047.5562339145
12/13/1994,7,1,13257.202300422
12/14/1994,7,1,13041.717504612
12/15/1994,7,1,11794.190834712
12/16/1994,7,1,3071.09823570999
12/17/1994,7,1,11558.2088198342
12/18/1994,7,1,20033.7020722417
12/19/1994,7,1,13495.6415936808
12/20/1994,7,1,12411.0256666667
12/21/1994,7,1,13133.5593508539
12/22/1994,7,1,15023.0503958557
12/23/1994,7,1,13891.4167592127
12/24/1994,7,1,12021.8046592335
12/25/1994,7,1,2990.99349482911
12/26/1994,7,1,10830.926188702
12/27/1994,7,1,17607.3482049188
12/28/1994,7,1,11889.1533589647
12/29/1994,7,1,10561.4756870308
12/30/1994,7,1,10275.6309131743
12/31/1994,7,1,11573.3479793852
12/1/1993,7,2,3005.39252630352
12/2/1993,7,2,853.706129859653
12/3/1993,7,2,3459.40609448048
12/4/1993,7,2,6161.44397776092
12/5/1993,7,2,5311.53771097112
12/6/1993,7,2,6716.68822857145
12/7/1993,7,2,5735.11052829365
12/8/1993,7,2,7841.95447967122
12/9/1993,7,2,8033.6363708893
12/10/1993,7,2,9726.73205072765
12/11/1993,7,2,2552.19750953917
12/12/1993,7,2,9551.36547155399
12/13/1993,7,2,15707.5349379365
12/14/1993,7,2,12499.6690412827
12/15/1993,7,2,14587.0455204649
12/16/1993,7,2,11491.1190842219
12/17/1993,7,2,14491.8805306222
12/18/1993,7,2,13688.7927382117
12/19/1993,7,2,15277.4403171611
12/20/1993,7,2,3694.16666666667
12/21/1993,7,2,12737.6118944517
12/22/1993,7,2,19296.1334740214
12/23/1993,7,2,14142.9670982411
12/24/1993,7,2,15200.3003646573
12/25/1993,7,2,11027.510847902
12/26/1993,7,2,12808.0415630122
12/27/1993,7,2,11143.0194283798
12/28/1993,7,2,11455.869212236
12/29/1993,7,2,2552.19750953917
12/30/1993,7,2,8109.69215335906
12/31/1993,7,2,11324.4551699367
12/1/1994,7,2,2886.15902199287
12/2/1994,7,2,3779.98388404697
12/3/1994,7,2,3342.94625760041
12/4/1994,7,2,4734.68056734449
12/5/1994,7,2,5024.48040364135
12/6/1994,7,2,6302.3146273603
12/7/1994,7,2,1713.36577800973
12/8/1994,7,2,6644.44124077576
12/9/1994,7,2,11324.4551699367
12/10/1994,7,2,9340.84157627259
12/11/1994,7,2,11300.4523659082
12/12/1994,7,2,9229.82170524858
12/13/1994,7,2,12070.2485813332
12/14/1994,7,2,11824.1356020505
12/15/1994,7,2,13687.1248486025
12/16/1994,7,2,3432.97484726911
12/17/1994,7,2,12278.8839062604
12/18/1994,7,2,19296.1334740214
12/19/1994,7,2,14671.3355471621
12/20/1994,7,2,16356.7883333333
12/21/1994,7,2,12308.8041271773
12/22/1994,7,2,14827.8599162944
12/23/1994,7,2,13378.6230845501
12/24/1994,7,2,14262.5460745592
12/25/1994,7,2,3294.47176479229
12/26/1994,7,2,10852.1771958075
12/27/1994,7,2,15707.5349379365
12/28/1994,7,2,11001.3783531736
12/29/1994,7,2,11300.4523659082
12/30/1994,7,2,7836.68187369439
12/31/1994,7,2,8702.12859556793
12/5/1993,5,1,11461.230464052
12/6/1993,5,1,16892.9740918697
12/7/1993,5,1,4938.68274114579
12/8/1993,5,1,17320.3939228969
12/9/1993,5,1,14334.554833549
12/10/1993,5,1,15616.3368038364
12/11/1993,5,1,31816.3619703315
12/12/1993,5,1,16786.0153826502
12/13/1993,5,1,18392.3374788215
12/14/1993,5,1,14686.5245910161
12/15/1993,5,1,20290.1892172906
12/16/1993,5,1,5951.75507089
12/17/1993,5,1,22256.6671707913
12/18/1993,5,1,18110.1941388338
12/19/1993,5,1,19390.3369273186
12/20/1993,5,1,38174.7777777778
12/21/1993,5,1,19722.5415404643
12/22/1993,5,1,20439.194600942
12/23/1993,5,1,15937.9249590404
12/24/1993,5,1,20775.4600189901
12/25/1993,5,1,5820.46454845659
12/26/1993,5,1,20678.2025295991
12/27/1993,5,1,16124.2936221266
12/28/1993,5,1,16589.6952635843
12/29/1993,5,1,31816.3619703315
12/30/1993,5,1,15743.6065728958
12/31/1993,5,1,16699.3588379965
12/1/1994,5,1,14420.024785472
12/2/1994,5,1,21035.7640540638
12/3/1994,5,1,5819.90512585671
12/4/1994,5,1,18236.1489145843
12/5/1994,5,1,14416.243122173
12/6/1994,5,1,14998.3763071108
12/7/1994,5,1,29804.4320081333
12/8/1994,5,1,15034.4969051165
12/9/1994,5,1,16699.3588379965
12/10/1994,5,1,12586.5590976729
12/11/1994,5,1,18012.4695596625
12/12/1994,5,1,5362.53181016194
12/13/1994,5,1,20032.1877358525
12/14/1994,5,1,16624.414863041
12/15/1994,5,1,18147.6710791782
12/16/1994,5,1,36536.7571214811
12/17/1994,5,1,19264.308898315
12/18/1994,5,1,20439.194600942
12/19/1994,5,1,16355.0017781612
12/20/1994,5,1,21726.2242777778
12/21/1994,5,1,6193.20484147907
12/22/1994,5,1,22585.7222849293
12/23/1994,5,1,17853.1814387211
12/24/1994,5,1,18587.0972581611
12/25/1994,5,1,35702.4076794591
12/26/1994,5,1,17906.2360406453
12/27/1994,5,1,18392.3374788215
12/28/1994,5,1,13626.0490659006
12/29/1994,5,1,18012.4695596625
12/30/1994,5,1,5089.68305037234
12/31/1994,5,1,17670.9160252993
12/1/1993,5,2,4359.75428362585
12/2/1993,5,2,9949.95489346915
12/3/1993,5,2,6462.17304284294
12/4/1993,5,2,9191.34819716815
12/5/1993,5,2,8486.54632040497
12/6/1993,5,2,10981.5970306604
12/7/1993,5,2,2868.38998080791
12/8/1993,5,2,13000.3113912228
12/9/1993,5,2,11796.0932846909
12/10/1993,5,2,14110.0243487988
12/11/1993,5,2,29745.8917195707
12/12/1993,5,2,17841.9574883377
12/13/1993,5,2,23431.7512996725
12/14/1993,5,2,19971.4331481576
12/15/1993,5,2,23849.4106503609
12/16/1993,5,2,5747.23201703653
12/17/1993,5,2,24024.4903271086
12/18/1993,5,2,20099.7740798753
12/19/1993,5,2,22162.1253405802
12/20/1993,5,2,43055.5555555556
12/21/1993,5,2,23793.8680705489
12/22/1993,5,2,28785.0514033587
12/23/1993,5,2,22597.0240480966
12/24/1993,5,2,24852.0651352563
12/25/1993,5,2,5515.36042301591
12/26/1993,5,2,21233.0394243583
12/27/1993,5,2,16361.7184773999
12/28/1993,5,2,16618.3865946232
12/29/1993,5,2,29745.8917195707
12/30/1993,5,2,15148.9107054551
12/31/1993,5,2,16893.281994578
12/1/1994,5,2,4611.38065114462
12/2/1994,5,2,6180.167723197
12/3/1994,5,2,1671.95967791282
12/4/1994,5,2,7849.10469360828
12/5/1994,5,2,7377.6353337603
12/6/1994,5,2,9142.41416151608
12/7/1994,5,2,19969.2981120016
12/8/1994,5,2,12411.8209595001
12/9/1994,5,2,16893.281994578
12/10/1994,5,2,14924.394595724
12/11/1994,5,2,18475.9229434967
12/12/1994,5,2,4616.25420702316
12/13/1994,5,2,20009.9338160626
12/14/1994,5,2,17361.8272141415
12/15/1994,5,2,19855.14393443
12/16/1994,5,2,40011.3618562833
12/17/1994,5,2,22936.9638626222
12/18/1994,5,2,28785.0514033587
12/19/1994,5,2,23441.2284122579
12/20/1994,5,2,26742.8905555556
12/21/1994,5,2,6156.19354848373
12/22/1994,5,2,24581.4734932433
12/23/1994,5,2,19644.3402016467
12/24/1994,5,2,20689.8752158841
12/25/1994,5,2,38397.106815761
12/26/1994,5,2,20271.8747136374
12/27/1994,5,2,23431.7512996725
12/28/1994,5,2,17577.5287803498
12/29/1994,5,2,18475.9229434967
12/30/1994,5,2,3919.48152670946
12/31/1994,5,2,14426.2991837197
12/1/1993,6,1,22455.089475495
12/2/1993,6,1,4506.7443237811
12/3/1993,6,1,15329.593893766
12/4/1993,6,1,17404.3678479717
12/5/1993,6,1,14502.7003403175
12/6/1993,6,1,16756.8949632712
12/7/1993,6,1,12901.4892256779
12/8/1993,6,1,17269.546027258
12/9/1993,6,1,18827.2325984098
12/10/1993,6,1,20081.3254889642
12/11/1993,6,1,4974.99903237405
12/12/1993,6,1,17654.3078897664
12/9/1993,2,1,15685.8502488512
12/10/1993,2,1,16030.8223753394
12/11/1993,2,1,17863.09448943
12/12/1993,2,1,5438.99843887202
12/13/1993,2,1,18571.6993093064
12/14/1993,2,1,15216.2084727415
12/15/1993,2,1,19087.4989831386
12/16/1993,2,1,27762.699998771
12/17/1993,2,1,18622.0751816159
12/18/1993,2,1,19374.8985938674
12/19/1993,2,1,19273.9822628486
12/20/1993,2,1,20692.7445555556
12/21/1993,2,1,6236.75212440178
12/22/1993,2,1,20458.0355918972
12/23/1993,2,1,16189.7099490754
12/24/1993,2,1,19458.5703278515
12/25/1993,2,1,27420.3706663718
12/26/1993,2,1,17709.1295047742
12/27/1993,2,1,17380.9394193046
12/28/1993,2,1,16808.5988747773
12/29/1993,2,1,17863.09448943
12/30/1993,2,1,5187.32534164462
12/31/1993,2,1,17150.2348691717
12/1/1994,2,1,20183.9970044072
12/2/1994,2,1,23454.3845094303
12/3/1994,2,1,37294.0383193081
12/4/1994,2,1,19695.3128259138
12/5/1994,2,1,16157.2112415518
12/6/1994,2,1,15995.8141893424
12/7/1994,2,1,17527.0772289247
12/8/1994,2,1,5065.28059982234
12/9/1994,2,1,17150.2348691717
12/10/1994,2,1,13806.7263856146
12/11/1994,2,1,17477.6928233235
12/12/1994,2,1,26458.5592999186
12/13/1994,2,1,17365.7279748458
12/14/1994,2,1,17878.0888954859
12/15/1994,2,1,18159.3004504016
12/16/1994,2,1,19925.1331789574
12/17/1994,2,1,6108.36278452571
12/18/1994,2,1,20458.0355918972
12/19/1994,2,1,16524.9613348937
12/20/1994,2,1,20200.1407777778
12/21/1994,2,1,28437.1380091732
12/22/1994,2,1,18821.7418637644
12/23/1994,2,1,19114.4296564154
12/24/1994,2,1,18550.8940631492
12/25/1994,2,1,19540.5366815598
12/26/1994,2,1,5734.66711924759
12/27/1994,2,1,18571.6993093064
12/28/1994,2,1,14450.2876413504
12/29/1994,2,1,17477.6928233235
12/30/1994,2,1,26299.4174463886
12/31/1994,2,1,16527.8242090775
12/1/1993,2,2,4118.49824635047
12/2/1993,2,2,4756.52419705748
12/3/1993,2,2,2587.21675840591
12/4/1993,2,2,8501.53423141496
12/5/1993,2,2,6382.69449553396
12/6/1993,2,2,8477.88741876856
12/7/1993,2,2,12952.0867554442
12/8/1993,2,2,10805.5560581191
12/9/1993,2,2,14389.6712399917
12/10/1993,2,2,13329.2169136103
12/11/1993,2,2,14219.8688579038
12/12/1993,2,2,7143.2645196213
12/13/1993,2,2,21673.1899937751
12/14/1993,2,2,15020.427817165
12/15/1993,2,2,18411.9502776528
12/16/1993,2,2,25951.3692999853
12/17/1993,2,2,19968.5968424249
12/18/1993,2,2,24519.0618645647
12/19/1993,2,2,20935.7382119868
12/20/1993,2,2,20582.4844444445
12/21/1993,2,2,9526.19092854578
12/22/1993,2,2,26624.7230122443
12/23/1993,2,2,16995.1232883098
12/24/1993,2,2,19186.0081691538
12/25/1993,2,2,24904.3634807026
12/26/1993,2,2,17648.4078634501
12/27/1993,2,2,19959.1291903938
12/28/1993,2,2,15698.7737369016
12/29/1993,2,2,14219.8688579038
12/30/1993,2,2,6065.06749183329
12/31/1993,2,2,15625.4351458581
12/1/1994,2,2,3468.19928715926
12/2/1994,2,2,4771.14267078697
12/3/1994,2,2,7549.65919725882
12/4/1994,2,2,6523.99301989738
12/5/1994,2,2,8999.73783007762
12/6/1994,2,2,8636.49972959005
12/7/1994,2,2,9546.21912209217
12/8/1994,2,2,4969.23727914056
12/9/1994,2,2,15625.4351458581
12/10/1994,2,2,11224.5721214374
12/11/1994,2,2,14263.5715220182
12/12/1994,2,2,20844.4895480035
12/13/1994,2,2,16631.790967307
12/14/1994,2,2,21179.1293699983
12/15/1994,2,2,18756.4184023184
12/16/1994,2,2,19127.2234763146
12/17/1994,2,2,9183.1179541147
12/18/1994,2,2,26624.7230122443
12/19/1994,2,2,17630.0457107896
12/20/1994,2,2,20645.7416666667
12/21/1994,2,2,27798.0168166705
12/22/1994,2,2,20431.5482782774
12/23/1994,2,2,23963.4928620909
12/24/1994,2,2,19544.9580986389
12/25/1994,2,2,18355.5372483191
12/26/1994,2,2,8116.11413617518
12/27/1994,2,2,21673.1899937751
12/28/1994,2,2,13219.9827769366
12/29/1994,2,2,14263.5715220182
12/30/1994,2,2,17698.2436523514
12/31/1994,2,2,11990.8039007532
12/1/1993,3,1,15336.6946712131
12/2/1993,3,1,15437.5726463996
12/13/1993,6,1,20039.1353826984
12/14/1993,6,1,20380.2711959899
12/15/1993,6,1,23445.7034447626
