199445,3,2,10,7811.618,205
199445,3,3,1,30634.3986,851
199445,3,3,2,7682.9931,194
199445,3,3,4,8690.468,221
199445,3,3,5,8161.3555,221
199445,3,3,6,8214.9494,193
199445,3,3,7,8484.4402,203
199445,3,3,8,7205.9415,168
199445,3,3,9,6962.5285,187
199445,3,3,10,7574.3532,188
199445,4,1,1,34053.1558,776
199445,4,1,3,7266.021,180
199445,4,1,4,6951.8264,184
199445,4,1,5,6706.4534,182
199445,4,1,6,7164.5324,211
199445,4,1,7,7291.5162,196
199445,4,1,8,9278.7055,211
199445,4,1,9,7556.7256,199
199445,4,1,10,7198.2195,193
199445,4,2,1,30893.7988,877
199445,4,2,2,8807.3312,213
199445,4,2,3,7096.3538,193
199445,4,2,4,6871.9625,193
199445,4,2,6,6894.2696,172
199445,4,2,7,6462.014,172
199445,4,2,8,7123.5654,186
199445,4,2,9,6730.7174,203
199445,4,2,10,7776.4251,193
199445,4,3,1,34996.046,919
199445,4,3,2,9000.3332,235
199445,4,3,3,7632.5815,180
199445,4,3,4,7777.3382,200
199445,4,3,5,10197.3178,263
199445,4,3,6,8083.6962,203
199445,4,3,7,7582.0612,202
199445,4,3,9,8666.3443,221
199445,4,3,10,8350.9873,201
199445,5,1,1,30295.3251,850
199445,5,1,2,6489.2313,174
199445,5,1,3,8286.8741,197
199445,5,1,4,7867.4794,175
199445,5,1,5,8548.7895,182
199445,5,1,6,9428.6942,219
199445,5,1,7,7202.7417,193
199445,5,1,8,10261.1142,285
199445,5,1,9,9251.1491,193
199445,5,1,10,8129.6853,174
199445,5,2,1,30801.3283,788
199445,5,2,2,7026.8716,159
199445,5,2,3,8307.0597,212
199445,5,2,4,8582.0857,203
199445,5,2,5,8790.4443,207
199445,5,2,7,8783.1727,227
199445,5,2,8,8139.1273,216
199445,5,2,9,8464.7089,242
199445,5,2,10,9232.9576,219
199445,5,3,1,65694.8721,989
199445,5,3,2,14910.361,213
199445,5,3,3,12464.9178,196
199445,5,3,4,14891.1568,230
199445,5,3,5,15142.5577,225
199445,5,3,6,16292.3849,238
199445,5,3,7,15251.1568,213
199445,5,3,8,15558.737,237
199445,5,3,9,11470.8952,166
199445,5,3,10,13071.7012,190
199445,6,1,2,5553.7212,153
199445,6,1,3,6845.5089,153
199445,6,1,4,7296.292,190
199445,6,1,5,6752.3817,163
199445,6,1,6,7495.8823,158
199445,6,1,7,6595.2583,154
199445,6,1,8,6464.5689,157
199445,6,1,9,6175.7898,164
199445,6,1,10,6740.5932,153
199445,6,2,1,28166.9202,687
199445,6,2,2,6621.7037,167
199445,6,2,3,6303.1786,184
199445,6,2,4,8846.3926,196
199445,6,2,5,7177.6753,177
199445,6,2,6,7301.0006,189
199445,6,2,7,7034.4994,160
199445,6,2,8,6392.3817,171
199445,6,2,9,6490.8989,183
199445,6,2,10,6713.4788,177
199445,6,3,1,6981.6004,813
199445,6,3,2,1331.0243,198
199445,6,3,3,1564.6157,192
199445,6,3,4,1816.5306,168
199445,6,3,5,1056.1173,197
199445,6,3,6,1954.6451,156
199445,6,3,8,1875.2522,174
199445,6,3,9,2614.276,201
199445,6,3,10,3232.0759,200
199445,7,1,1,29531.438,752
199445,7,1,2,7439.3473,201
199445,7,1,3,7634.4085,187
199445,7,1,4,7386.8663,182
199445,7,1,5,7851.4341,192
199445,7,1,6,7848.668,201
199445,7,1,7,7841.3338,198
199445,7,1,8,5862.3144,180
199445,7,1,9,6741.2634,165
199445,7,1,10,7373.9426,164
199445,7,2,1,25785.4719,660
199445,7,2,2,6015.8382,166
199445,7,2,3,6349.2614,154
199445,7,2,4,6755.9955,163
199445,7,2,6,6844.7666,166
199445,7,2,7,10536.392,223
199445,7,2,8,6972.4716,160
199445,7,2,9,5904.0027,174
199445,7,2,10,6349.4262,150
