12/26/1994,1,2,28906.1868328355
12/27/1994,1,2,52861.422981991
12/28/1994,1,2,46910.5462474603
12/29/1994,1,2,49474.3827045198
12/30/1994,1,2,45937.1330879335
12/31/1994,1,2,45418.1430445643
12/1/1993,1,3,10309.5820291924
12/2/1993,1,3,12888.4750721574
12/3/1993,1,3,8186.88954367537
12/4/1993,1,3,17737.1509041368
12/5/1993,1,3,18696.9384602783
12/6/1993,1,3,21418.1428125549
12/7/1993,1,3,22899.537002922
12/8/1993,1,3,27550.1374858277
12/9/1993,1,3,36428.3209384418
12/10/1993,1,3,33366.2046056558
12/11/1993,1,3,38530.7459211115
12/12/1993,1,3,22603.8724484095
12/13/1993,1,3,45217.7961094481
12/14/1993,1,3,43999.6015383612
12/15/1993,1,3,46515.0999329628
12/16/1993,1,3,45882.5170632611
12/17/1993,1,3,50912.4736801035
12/18/1993,1,3,62071.4844568185
12/19/1993,1,3,52407.1390899433
12/20/1993,1,3,55771.1527777778
12/21/1993,1,3,30144.3134405249
12/22/1993,1,3,55548.4124387771
12/23/1993,1,3,49784.1114702746
12/24/1993,1,3,48470.6440026624
12/25/1993,1,3,44031.3907580067
12/26/1993,1,3,44996.8572120525
12/27/1993,1,3,50527.7397706487
12/28/1993,1,3,39297.7697008218
12/29/1993,1,3,38530.7459211115
12/30/1993,1,3,19192.0671003883
12/31/1993,1,3,32600.0805949539
12/1/1994,1,3,10159.4567443844
12/2/1994,1,3,12053.5942569562
12/3/1994,1,3,13347.9417958971
12/4/1994,1,3,16633.7487573999
12/5/1994,1,3,22783.3793120136
12/6/1994,1,3,21619.2158115417
12/7/1994,1,3,25866.830923419
12/8/1994,1,3,15724.463977925
12/9/1994,1,3,32600.0805949539
12/10/1994,1,3,32880.3351537998
12/11/1994,1,3,36034.8276387058
12/12/1994,1,3,36853.4560279168
12/13/1994,1,3,42404.8633240457
12/14/1994,1,3,53616.2438334847
12/15/1994,1,3,46951.7825493571
12/16/1994,1,3,51827.9173532995
12/17/1994,1,3,29058.7064700374
12/18/1994,1,3,55548.4124387771
12/19/1994,1,3,51644.0008114393
12/20/1994,1,3,52158.4472222222
12/21/1994,1,3,49147.4251771532
12/22/1994,1,3,52092.8271610717
12/23/1994,1,3,60665.0280070479
12/24/1994,1,3,48925.6852187816
12/25/1994,1,3,49736.9243716597
12/26/1994,1,3,25682.320486231
12/27/1994,1,3,45217.7961094481
12/28/1994,1,3,38725.5264370356
12/29/1994,1,3,36034.8276387058
12/30/1994,1,3,31290.8331341586
12/31/1994,1,3,30572.0773881999
12/1/1993,1,4,5351.82223052305
12/2/1993,1,4,8047.71057698985
12/3/1993,1,4,5931.35028896056
12/4/1993,1,4,10087.4568225084
12/5/1993,1,4,9480.0969003268
12/6/1993,1,4,12615.6828948942
12/7/1993,1,4,10613.4822535477
12/8/1993,1,4,14696.4233205418
12/9/1993,1,4,19120.0446391338
12/10/1993,1,4,17320.779353721
12/11/1993,1,4,24059.0364455531
12/12/1993,1,4,16376.3642667045
12/13/1993,1,4,25716.2251326769
12/14/1993,1,4,22309.5608431084
12/15/1993,1,4,27398.2555683863
12/16/1993,1,4,21265.638712996
12/17/1993,1,4,27158.8940666321
12/18/1993,1,4,32579.3098078057
12/19/1993,1,4,27205.1467484799
12/20/1993,1,4,34824.1427777778
12/21/1993,1,4,21839.366621735
12/22/1993,1,4,31591.4441424956
12/23/1993,1,4,25242.5391374931
12/24/1993,1,4,28550.1072525509
12/25/1993,1,4,20407.6783015088
12/26/1993,1,4,24003.2508738833
12/27/1993,1,4,26520.372475083
12/28/1993,1,4,20399.9227999069
12/29/1993,1,4,24059.0364455531
12/30/1993,1,4,13904.5326230863
12/31/1993,1,4,18540.2890909156
12/1/1994,1,4,5151.25161245299
12/2/1994,1,4,7099.79031423491
12/3/1994,1,4,6186.50688675777
12/4/1994,1,4,8873.15401863375
12/5/1994,1,4,11958.2571541561
12/6/1994,1,4,11222.7827916849
12/7/1994,1,4,16151.5437357914
12/8/1994,1,4,11392.2758407395
12/9/1994,1,4,18540.2890909156
12/10/1994,1,4,16671.6472878953
12/11/1994,1,4,21225.1810364997
12/12/1994,1,4,17080.8475946167
12/13/1994,1,4,22620.5703176791
12/14/1994,1,4,28141.4281270676
12/15/1994,1,4,24373.2086226988
12/16/1994,1,4,32361.9416829648
12/17/1994,1,4,21052.851158964
12/18/1994,1,4,31591.4441424956
12/19/1994,1,4,26185.5775507384
12/20/1994,1,4,30722.2916666667
12/21/1994,1,4,22778.8590161767
12/22/1994,1,4,27788.5451684862
12/23/1994,1,4,31841.1064152295
12/24/1994,1,4,25397.884129155
12/25/1994,1,4,31056.3018581956
12/26/1994,1,4,18606.6806232734
12/27/1994,1,4,25716.2251326769
12/28/1994,1,4,19635.3934586251
12/29/1994,1,4,21225.1810364997
12/30/1994,1,4,14502.6819592788
12/31/1994,1,4,16308.4554956025
12/1/1993,2,1,4667.97061585492
12/2/1993,2,1,4400.80136967009
12/3/1993,2,1,6254.58651474564
12/4/1993,2,1,9041.1301795009
12/5/1993,2,1,8324.81086881028
12/6/1993,2,1,11149.275730927
12/7/1993,2,1,6954.28410434681
12/8/1993,2,1,13406.6306468606
12/9/1993,2,1,15449.7182670744
12/10/1993,2,1,15107.5438578187
12/11/1993,2,1,13156.4175338591
12/12/1993,2,1,17268.8143699302
12/13/1993,2,1,23048.7964648427
12/14/1993,2,1,19590.8202772369
12/15/1993,2,1,24213.5688114016
12/16/1993,2,1,13933.9087528164
12/17/1993,2,1,24775.3656510165
12/18/1993,2,1,26325.3129041404
12/19/1993,2,1,23728.8945992352
12/20/1993,2,1,19043.1966666667
12/21/1993,2,1,23029.5297543163
12/22/1993,2,1,28314.6053635063
12/23/1993,2,1,22166.3730210318
12/24/1993,2,1,25231.5328911013
12/25/1993,2,1,13371.7463720606
12/26/1993,2,1,21896.6691263098
12/27/1993,2,1,21429.4626822831
12/28/1993,2,1,17793.2367881299
12/29/1993,2,1,13156.4175338591
12/30/1993,2,1,14662.2772221124
12/31/1993,2,1,16617.1880768324
12/1/1994,2,1,4523.49758258766
12/2/1994,2,1,6274.53309540667
12/3/1994,2,1,4053.59197634035
12/4/1994,2,1,8094.42515406148
12/5/1994,2,1,9662.72346555088
12/6/1994,2,1,9788.7444767737
12/7/1994,2,1,8832.29275143037
12/8/1994,2,1,12013.1119179337
12/9/1994,2,1,16617.1880768324
12/10/1994,2,1,14639.9675027012
12/11/1994,2,1,18758.0329805651
12/12/1994,2,1,11191.9032866247
12/13/1994,2,1,20635.3358675083
12/14/1994,2,1,22739.3368792894
12/15/1994,2,1,21258.8192888724
12/16/1994,2,1,17696.7692763182
12/17/1994,2,1,22200.1521644878
12/18/1994,2,1,28314.6053635063
12/19/1994,2,1,22994.4886526368
12/20/1994,2,1,27151.2294444445
12/21/1994,2,1,14925.4178211306
12/22/1994,2,1,25349.7570913575
12/23/1994,2,1,25728.8166796621
12/24/1994,2,1,22152.5625689919
12/25/1994,2,1,16982.7946031275
12/26/1994,2,1,19620.6745582209
12/27/1994,2,1,23048.7964648427
12/28/1994,2,1,17242.5386149897
12/29/1994,2,1,18758.0329805651
12/30/1994,2,1,9502.60887147548
12/31/1994,2,1,14877.1870870582
12/1/1993,2,2,54883.8275775799
12/2/1993,2,2,40691.2741296223
12/3/1993,2,2,37181.9246359459
12/4/1993,2,2,41728.9414114069
12/5/1993,2,2,29721.3539180169
12/6/1993,2,2,32872.5841121523
12/7/1993,2,2,20432.0184525586
12/8/1993,2,2,32484.259047937
12/9/1993,2,2,29320.3750633584
12/10/1993,2,2,31226.5228736733
12/11/1993,2,2,26236.7174608899
12/12/1993,2,2,27421.8700920779
12/13/1993,2,2,32990.0246015959
12/14/1993,2,2,27951.3128862491
12/15/1993,2,2,31195.8573221294
12/16/1993,2,2,20614.2476099192
12/17/1993,2,2,36121.9674021267
12/18/1993,2,2,32293.5313945289
12/19/1993,2,2,34380.5884425745
12/20/1993,2,2,28736.2163888889
12/21/1993,2,2,29835.7230145688
12/22/1993,2,2,34915.2224200588
12/23/1993,2,2,29303.7535779391
12/24/1993,2,2,31605.8800864462
12/25/1993,2,2,20343.4598876595
12/26/1993,2,2,34395.3204304452
12/27/1993,2,2,30154.373193423
12/28/1993,2,2,31631.5770137841
12/29/1993,2,2,26236.7174608899
12/30/1993,2,2,27053.5345966038
12/31/1993,2,2,32740.0770439449
12/1/1994,2,2,44151.7950742307
12/2/1994,2,2,46761.0293934451
12/3/1994,2,2,27067.7134925747
12/4/1994,2,2,38685.0792405643
12/5/1994,2,2,33587.3029404444
12/6/1994,2,2,34162.9441834679
12/7/1994,2,2,27519.1219394336
12/8/1994,2,2,27565.0405801085
12/9/1994,2,2,32740.0770439449
12/10/1994,2,2,26395.9396083876
12/11/1994,2,2,29790.1588276339
12/12/1994,2,2,19557.116185562
12/13/1994,2,2,33750.5926978214
12/14/1994,2,2,30639.4103405376
12/15/1994,2,2,33016.2334762234
12/16/1994,2,2,27949.0375532789
12/17/1994,2,2,29398.5426736721
12/18/1994,2,2,34915.2224200588
12/19/1994,2,2,29788.8999252072
12/20/1994,2,2,32466.4532777778
12/21/1994,2,2,21142.8031890517
12/22/1994,2,2,36501.0624899872
12/23/1994,2,2,31990.7815294865
12/24/1994,2,2,33480.7635072013
12/25/1994,2,2,27571.789865819
12/26/1994,2,2,28208.4998617551
12/27/1994,2,2,32990.0246015959
12/28/1994,2,2,26993.3673933312
12/29/1994,2,2,29790.1588276339
12/30/1994,2,2,19370.4973023386
12/31/1994,2,2,32248.693485814
12/1/1993,2,3,6555.18860703642
12/2/1993,2,3,6722.46812476478
12/3/1993,2,3,8901.79547713346
12/4/1993,2,3,13449.4474984839
12/5/1993,2,3,11926.5046475228
12/6/1993,2,3,15045.6308516288
12/7/1993,2,3,8932.85014900317
12/8/1993,2,3,19280.5444199121
12/9/1993,2,3,17534.2858951909
12/10/1993,2,3,21215.386198171
12/11/1993,2,3,20097.1573307101
12/12/1993,2,3,24577.716415192
12/13/1993,2,3,34287.0384346413
12/14/1993,2,3,28066.7047897319
12/15/1993,2,3,32675.523211459
12/16/1993,2,3,17898.2504900817
12/17/1993,2,3,35630.3198422079
12/18/1993,2,3,29877.2802689409
12/19/1993,2,3,33322.2704971948
12/20/1993,2,3,29089.5388888889
12/21/1993,2,3,32776.6133419325
12/22/1993,2,3,42120.3755190028
12/23/1993,2,3,31756.5594005911
12/24/1993,2,3,34049.236816989
12/25/1993,2,3,17176.1470742089
12/26/1993,2,3,31490.365689816
12/27/1993,2,3,24320.8528955674
12/28/1993,2,3,24986.8803114753
12/29/1993,2,3,20097.1573307101
12/30/1993,2,3,20867.9810811739
12/31/1993,2,3,24719.4757928071
12/1/1994,2,3,6480.56944379565
12/2/1994,2,3,8467.3041548294
12/3/1994,2,3,5206.88098825537
12/4/1994,2,3,11640.8759103901
12/5/1994,2,3,10966.4754296664
12/6/1994,2,3,13746.2446857296
12/7/1994,2,3,13491.8169448154
12/8/1994,2,3,17097.5755288132
12/9/1994,2,3,24719.4757928071
12/10/1994,2,3,20973.8867599644
12/11/1994,2,3,25313.4325977241
12/12/1994,2,3,14376.1159943213
12/13/1994,2,3,29676.3982161667
12/14/1994,2,3,25807.4630887119
12/15/1994,2,3,29853.5662431414
12/16/1994,2,3,27032.796388237
12/17/1994,2,3,31596.2076251734
12/18/1994,2,3,42120.3755190028
12/19/1994,2,3,32942.9557145333
12/20/1994,2,3,36639.8127777778
12/21/1994,2,3,19171.8541846866
12/22/1994,2,3,36456.372261464
12/23/1994,2,3,29200.3012357572
12/24/1994,2,3,31108.6417887234
12/25/1994,2,3,25942.160483719
12/26/1994,2,3,27924.9845899336
12/27/1994,2,3,34287.0384346413
12/28/1994,2,3,24702.4491207636
12/29/1994,2,3,25313.4325977241
12/30/1994,2,3,12206.1997755341
12/31/1994,2,3,21395.4030681481
12/1/1993,2,4,4810.30550623622
12/2/1993,2,4,5183.42900175275
12/3/1993,2,4,6065.2281184752
12/4/1993,2,4,8248.05549964066
12/5/1993,2,4,8771.76029417921
12/6/1993,2,4,10527.6976489436
12/7/1993,2,4,7143.76079255273
12/8/1993,2,4,13780.4254035822
12/9/1993,2,4,12280.4732796257
12/10/1993,2,4,15568.2002706139
12/11/1993,2,4,15496.1222913104
12/12/1993,2,4,16745.9988349828
12/13/1993,2,4,21026.9898417102
12/14/1993,2,4,20642.6286610433
12/15/1993,2,4,22863.6494065012
12/16/1993,2,4,14313.5525586536
12/17/1993,2,4,25466.1359138923
12/18/1993,2,4,20925.1260190327
12/19/1993,2,4,24452.4316326904
12/20/1993,2,4,22429.7916666667
12/21/1993,2,4,22332.3078339129
12/22/1993,2,4,25830.8897064808
12/23/1993,2,4,23356.4598398666
12/24/1993,2,4,23824.8614445923
12/25/1993,2,4,13736.0734803713
12/26/1993,2,4,22507.1774877823
12/27/1993,2,4,17033.5755848283
12/28/1993,2,4,18335.7848494148
12/29/1993,2,4,15496.1222913104
12/30/1993,2,4,14218.3749283467
12/31/1993,2,4,15159.5527090671
12/1/1994,2,4,4766.35891326006
12/2/1994,2,4,5924.72452120795
12/3/1994,2,4,4164.03629691893
12/4/1994,2,4,8320.10853126202
12/5/1994,2,4,7680.58130742733
12/6/1994,2,4,10087.2210497281
12/7/1994,2,4,10403.0058514472
12/8/1994,2,4,11649.4134381646
12/9/1994,2,4,15159.5527090671
12/10/1994,2,4,15425.9703519992
12/11/1994,2,4,17712.2626145585
12/12/1994,2,4,11496.838307635
12/13/1994,2,4,21210.6765741809
12/14/1994,2,4,18074.7515336667
12/15/1994,2,4,21907.0392461361
12/16/1994,2,4,20843.9189590308
12/17/1994,2,4,21528.0397553116
12/18/1994,2,4,25830.8897064808
12/19/1994,2,4,24229.0360377856
12/20/1994,2,4,25637.5338888889
12/21/1994,2,4,15332.0763206115
12/22/1994,2,4,26056.5421542499
12/23/1994,2,4,20450.9907746564
12/24/1994,2,4,22828.0343798496
12/25/1994,2,4,20002.9727956707
12/26/1994,2,4,19026.6561591901
12/27/1994,2,4,21026.9898417102
12/28/1994,2,4,18168.2704841357
12/29/1994,2,4,17712.2626145585
12/30/1994,2,4,9761.517312843
12/31/1994,2,4,15291.9829201344
12/1/1993,1,1,6151.31230168413
12/2/1993,1,1,8610.41236607119
12/3/1993,1,1,5379.15662190185
12/4/1993,1,1,11354.4401381499
12/5/1993,1,1,13754.1915906194
12/6/1993,1,1,12486.6813271354
12/7/1993,1,1,9065.72585864043
12/8/1993,1,1,15099.4695581418
