12/1/1993,3,2,3,0,0,902.6947,35,0,0,1591.7305,902.6947,35,6696.6897,0,140,0,4687.6827,0,88,0
12/1/1993,3,2,4,0,0,954.6948,31,0,0,1712.3161,954.6948,31,3348.3448,0,62,0,1339.3379,0,24,0
12/1/1993,3,3,1,0,0,632.1298,21,0,0,1181.7393,632.1298,21,3348.3449,0,71,0,2009.0069,0,43,0
12/1/1993,3,3,2,0,0,222.4096,9,8814.0764,288,12307.6994,9036.486,297,30505.3131,0,586,0,14917.822,0,322,0
12/1/1993,3,3,3,0,0,0,0,1187.0058,33,1591.7305,1187.0058,33,4018.0139,0,84,0,2009.0069,0,38,0
12/1/1993,3,3,4,0,0,529.516,18,0,0,804.6932,529.516,18,2009.0069,0,37,0,669.669,0,14,0
12/1/1993,4,1,1,0,0,619.1298,22,0,0,940.568,619.1298,22,1339.338,0,29,0,0,0,0,0
12/1/1993,4,1,2,0,0,370.494,15,8814.0764,262,9946.7802,9184.5704,277,15587.491,0,297,0,0,0,0,0
12/1/1993,4,1,3,0,0,792.988,26,791.3372,19,2387.0982,1584.3252,45,4018.0137,0,79,0,1339.338,0,27,0
12/1/1993,4,1,4,0,0,645.1298,20,0,0,1061.1537,645.1298,20,2009.0069,0,45,0,669.669,0,13,0
12/1/1993,4,2,1,0,0,322.5649,10,0,0,530.5768,322.5649,10,1339.3379,0,23,0,669.669,0,13,0
12/1/1993,4,2,2,0,0,8144.6714,386,395.6686,10,15992.2828,8540.34,396,33183.9889,0,810,0,16926.8289,0,359,0
12/1/1993,4,2,3,0,0,950.6238,40,0,0,1754.2158,950.6238,40,4687.6827,0,97,0,2678.6759,0,55,0
12/1/1993,4,2,4,0,0,309.5649,11,395.6686,9,940.568,705.2335,20,4018.0138,0,85,0,2678.6759,0,63,0
12/1/1993,4,3,1,0,0,745.0589,21,0,0,1223.639,745.0589,21,4018.0138,0,82,0,2009.0069,0,39,0
12/1/1993,4,3,2,0,0,322.5649,10,9209.745,227,15446.1313,9532.3099,237,63019.6329,0,1530,0,46762.473,0,829,0
12/1/1993,4,3,3,183.0433,7,357.494,16,0,0,1023.0287,540.5373,23,1339.3379,0,25,0,1332.9729,0,24,0
12/1/1993,4,3,4,0,0,0,0,623.7506,19,931.5651,623.7506,19,663.3039,0,16,0,663.3039,0,15,0
12/1/1993,5,1,1,0,0,0,0,692.4077,21,1018.9283,692.4077,21,669.669,0,15,0,1339.3379,0,23,0
12/1/1993,5,1,2,0,0,422.494,11,7005.9504,161,10027.6008,7428.4444,172,16257.16,0,311,0,0,0,0,0
12/1/1993,5,1,3,0,0,732.0589,22,336.3109,9,1692.7094,1068.3698,31,2009.007,0,38,0,0,0,0,0
12/1/1993,5,1,4,0,0,248.4096,7,395.6686,13,838.0574,644.0782,20,2009.0069,0,36,0,669.669,0,12,0
12/1/1993,5,2,1,0,0,357.494,16,395.6686,10,1163.4593,753.1626,26,1339.338,0,28,0,0,0,0,0
12/1/1993,5,2,2,0,0,6507.9326,301,296.7391,9,15210.9599,6804.6717,310,31174.9821,0,758,0,14917.822,0,250,0
12/1/1993,5,2,3,0,0,653.8326,28,0,0,1163.1336,653.8326,28,669.669,0,13,0,0,0,0,0
12/1/1993,5,2,4,0,0,370.494,15,454.8285,13,1453.6456,825.3225,28,1339.338,0,26,0,0,0,0,0
12/1/1993,5,3,1,0,0,1469.6004,24,0,0,1009.5094,1469.6004,24,1339.338,0,25,0,0,0,0,0
12/1/1993,5,3,2,0,0,19506.7778,296,0,0,12685.3217,19506.7778,296,15587.491,0,324,0,2678.6759,0,55,0
12/1/1993,5,3,3,322.3647,3,885.494,16,395.6686,12,1252.1671,1603.5273,31,2678.6758,0,57,0,1339.338,328.1009,30,7
12/1/1993,5,3,4,0,0,0,0,791.3372,23,1061.1537,791.3372,23,2009.0069,0,41,0,2009.0069,0,42,0
12/1/1993,6,1,1,0,0,409.494,12,395.6686,10,1163.4593,805.1626,22,2678.6758,0,51,0,1339.338,0,29,0
12/1/1993,6,1,2,0,0,383.494,14,395.6686,10,1042.8736,779.1626,24,3348.3448,0,65,0,2009.0069,0,41,0
12/1/1993,6,1,3,0,0,632.1298,21,395.6686,12,1591.7305,1027.7984,33,3348.3448,0,74,0,1339.338,0,29,0
12/1/1993,6,1,4,0,0,357.494,16,395.6686,9,1314.1348,753.1626,25,2009.0069,0,35,0,669.669,0,15,0
12/1/1993,6,2,1,0,0,741.4406,30,0,0,1175.7394,741.4406,30,1339.8739,0,25,0,1339.874,0,25,0
12/1/1993,6,2,2,0,0,8970.618,366,0,0,12889.3449,8970.618,366,31187.4582,0,667,0,16257.696,0,339,0
12/1/1993,6,2,3,0,0,767.2143,28,420.2526,14,1867.1554,1187.4669,42,3348.8808,0,63,0,1339.606,0,29,0
12/1/1993,6,2,4,0,0,692.8326,25,0,0,1223.434,692.8326,25,2009.0069,0,37,0,669.669,0,15,0
12/1/1993,6,3,1,0,0,535.0589,21,0,0,1344.2246,535.0589,21,2679.2118,0,58,0,1339.338,0,27,0
12/1/1993,6,3,2,0,0,6538.8977,288,95.2526,13,16018.0823,6634.1503,301,30505.3131,0,550,0,15587.759,0,301,0
12/1/1993,6,3,3,0,0,220.7203,15,95.401,13,1249.5922,316.1213,28,3349.6848,0,61,0,2009.0069,0,45,0
12/1/1993,6,3,4,0,0,441.2143,30,0,0,1175.4741,441.2143,30,2679.2118,0,59,0,1339.606,0,30,0
12/1/1993,7,1,1,0,0,296.5649,12,296.7391,8,838.0574,593.304,20,2009.0069,0,46,0,669.669,0,13,0
12/1/1993,7,1,2,0,0,9853.1519,272,0,0,12431.0622,9853.1519,272,33183.9889,0,605,0,16926.8289,0,378,0
12/1/1993,7,1,3,0,0,1062.2489,31,0,0,1746.4823,1062.2489,31,3348.3448,0,77,0,1339.338,0,26,0
12/1/1993,7,1,4,0,0,0,0,791.3372,20,1061.1537,791.3372,20,2009.0069,0,40,0,669.669,0,16,0
12/1/1993,7,2,1,0,0,0,0,336.3109,8,450.9803,336.3109,8,1339.3379,0,23,0,669.669,0,11,0
12/1/1993,7,2,2,0,0,6946.0879,276,395.6686,11,12880.5016,7341.7565,287,17596.4978,0,357,0,1339.338,0,25,0
12/1/1993,7,2,3,0,0,283.5649,13,1187.0058,29,2122.3073,1470.5707,42,4018.0137,0,82,0,1339.338,0,32,0
12/1/1993,7,2,4,0,0,719.0589,23,0,0,1042.8736,719.0589,23,2009.0069,0,41,0,2009.0069,0,38,0
12/2/1993,1,1,1,0,0,767.6443,23,0,0,1143.9098,767.6443,23,3946.8215,0,90,0,2368.0929,0,42,0
12/2/1993,1,1,2,0,0,715.911,27,7477.5529,190,9141.19,8193.4639,217,42703.455,0,814,0,53780.4828,0,1267,0
12/2/1993,1,1,3,0,0,849.0248,27,396.4224,11,1903.0014,1245.4472,38,5525.5501,0,117,0,3157.4572,0,63,0
12/2/1993,1,1,4,0,0,780.911,22,0,0,1250.8222,780.911,22,1578.7286,0,35,0,0,0,0,0
12/2/1993,1,2,1,0,0,865.4054,36,0,0,1740.861,865.4054,36,4737.1336,0,94,0,3158.089,0,63,0
12/2/1993,1,2,2,0,0,6057.2656,233,466.3896,12,11277.9419,6523.6552,245,15023.8493,0,297,0,789.3643,0,17,0
12/2/1993,1,2,3,0,0,1350.2415,50,0,0,2344.9664,1350.2415,50,3947.4533,0,78,0,3947.4533,0,73,0
12/2/1993,1,2,4,0,0,432.5693,18,0,0,781.4707,432.5693,18,1578.7286,0,27,0,789.3643,0,15,0
12/2/1993,1,3,2,11839.5715,158,0,0,0,0,16647.9534,11839.5715,158,41930.233,0,833,0,27690.3672,0,528,0
12/2/1993,1,3,3,1562.2415,34,495.5426,7,0,0,3009.4706,2057.7841,41,5527.4457,0,122,0,2369.0406,0,50,0
12/2/1993,1,3,4,1223.4054,16,0,0,0,0,1740.861,1223.4054,16,4737.1336,0,103,0,3158.089,0,68,0
12/2/1993,2,1,1,0,0,435.4054,34,0,0,1740.861,435.4054,34,4737.1336,0,88,0,3158.089,0,65,0
12/2/1993,2,1,2,0,0,4500.4826,282,0,0,13941.1591,4500.4826,282,42703.455,0,973,0,28468.97,0,635,0
12/2/1993,2,1,3,134.7523,5,520.3665,41,0,0,2225.4802,655.1188,46,2368.0929,386.7451,50,9,0,0,0,0
12/2/1993,2,1,4,0,0,240.4555,11,253.3896,11,1108.6833,493.8451,22,1578.7286,0,33,0,0,0,0,0
12/2/1993,2,2,1,0,0,802.4796,28,0,0,1323.1479,802.4796,28,3157.4572,0,66,0,1578.7286,0,35,0
12/2/1993,2,2,2,0,0,351.4555,14,7477.5529,223,12789.2828,7829.0084,237,12655.7564,0,230,0,0,0,0,0
12/2/1993,2,2,3,0,0,797.0248,31,466.3896,24,2032.2929,1263.4144,55,2368.0929,0,43,0,0,0,0,0
12/2/1993,2,2,4,0,0,0,0,466.3896,11,625.4111,466.3896,11,1578.7286,0,29,0,789.3643,0,15,0
12/2/1993,2,3,1,0,0,598.9589,24,466.3896,14,1264.7429,1065.3485,27,2368.0929,0,48,0,1578.7286,0,28,0
12/2/1993,2,3,2,0,0,4869.0834,203,7477.5529,214,8949.2785,12346.6363,235,14234.485,0,295,0,25311.5128,0,535,0
12/2/1993,2,3,3,0,0,623.893,26,932.7792,26,1300.211,1556.6722,29,3946.8215,0,78,0,2368.0929,0,42,0
12/2/1993,2,3,4,0,0,501.1386,32,0,0,1562.9413,501.1386,32,789.3643,0,14,0,0,0,0,0
12/2/1993,3,1,1,9005.3342,105,1357.4803,40,0,0,2138.9637,10362.8145,145,3157.4572,0,74,0,789.3643,0,15,0
12/2/1993,3,1,2,15214.4024,191,7717.9989,248,335.7842,10,13239.3152,23268.1855,449,631.4125,0,15,0,12655.7564,0,271,0
12/2/1993,3,1,3,13611.2019,177,837.1386,32,466.3896,13,2152.8844,14914.7301,222,3946.8215,0,82,0,1578.7286,0,33,0
12/2/1993,3,1,4,9809.6016,130,774.0248,27,0,0,1549.0207,10583.6264,157,789.3643,0,13,0,789.3643,0,16,0
12/2/1993,3,2,1,0,0,1239.4803,38,0,0,1854.6859,1239.4803,38,2368.0929,0,48,0,0,0,0,0
12/2/1993,3,2,2,0,0,432.5693,18,466.3896,12,1549.0207,898.9589,30,1578.7286,0,31,0,0,0,0,0
12/2/1993,3,2,3,0,0,878.1386,35,466.3896,11,2152.8844,1344.5282,46,3157.4572,0,63,0,1578.7286,0,34,0
12/2/1993,3,2,4,0,0,784.0248,32,0,0,1442.3498,784.0248,32,2368.0929,0,41,0,789.3643,0,15,0
12/2/1993,3,3,1,0,0,797.0248,31,0,0,1584.4887,797.0248,31,3157.4572,0,76,0,1578.7286,0,35,0
12/2/1993,3,3,2,0,0,6554.3794,205,0,0,10986.1973,6554.3794,205,789.3643,0,14,0,13445.1207,0,228,0
12/2/1993,3,3,3,248.2682,9,1171.3665,33,0,0,2320.2738,1419.6347,42,2368.0929,394.6427,48,7,0,0,0,0
12/2/1993,3,3,4,0,0,377.4555,12,466.3896,11,1108.6833,843.8451,23,1578.7286,0,29,0,1578.7286,0,32,0
12/2/1993,4,1,1,0,0,283.075,9,349.7776,11,831.4779,632.8526,20,2368.0929,0,49,0,789.3643,0,20,0
12/2/1993,4,1,2,0,0,0,0,7943.9425,244,8515.7789,7943.9425,244,26100.8771,0,481,0,12655.7564,0,239,0
12/2/1993,4,1,3,0,0,763.4796,31,407.9087,10,1923.4293,1171.3883,41,4736.1858,0,92,0,2368.0929,0,54,0
12/2/1993,4,1,4,0,0,445.5693,17,524.4624,14,1502.5247,970.0317,31,4736.1859,0,108,0,4736.1859,0,116,0
12/2/1993,4,2,1,182.7199,7,0,0,0,0,293.0417,182.7199,7,0,394.6427,0,8,0,394.6427,0,8
12/2/1993,4,2,2,0,0,10329.9901,385,442.7757,15,18677.0859,10772.7658,400,19226.1679,0,335,0,0,0,0,0
12/2/1993,4,2,3,558.8399,16,0,0,0,0,802.4175,558.8399,16,0,1973.2133,0,46,0,1183.928,0,25
12/2/1993,4,2,4,0,0,1204.6197,42,0,0,1852.4789,1204.6197,42,3553.9164,0,82,0,1184.6388,0,20,0
12/2/1993,4,3,1,0,0,1376.7082,48,0,0,2345.5848,1376.7082,48,3553.9164,0,70,0,2369.2776,0,43,0
12/2/1993,4,3,2,0,0,12251.1435,426,0,0,24862.4974,12251.1435,426,40355.54,0,894,0,18993.1312,0,451,0
12/2/1993,4,3,3,0,0,1471.0888,51,0,0,2786.2705,1471.0888,51,1263.6147,0,22,0,1263.6147,0,25,0
12/2/1993,4,3,4,0,0,1432.0888,54,0,0,2786.2705,1432.0888,54,2527.2294,0,55,0,0,0,0,0
12/2/1993,5,1,1,0,0,755.0444,24,792.9615,18,2555.9767,1548.0059,42,3790.8441,0,73,0,1263.6147,0,26,0
12/2/1993,5,1,2,0,0,13624.1572,427,0,0,22462.7479,13624.1572,427,21443.9787,0,385,0,1263.6147,0,24,0
12/2/1993,5,1,3,0,0,2213.1332,76,0,0,3752.9358,2213.1332,76,3790.8441,0,74,0,2527.2294,0,57,0
12/2/1993,5,1,4,0,0,0,0,1679.2126,39,1995.8794,1679.2126,39,2527.2294,0,61,0,1263.6147,0,22,0
12/2/1993,5,2,1,0,0,1441.7082,43,0,0,2345.5848,1441.7082,43,1184.6388,0,25,0,1184.6388,0,27,0
12/2/1993,5,2,2,0,0,12449.232,430,0,0,25155.6955,12449.232,430,39170.9012,0,838,0,20177.77,0,363,0
12/2/1993,5,2,3,0,0,675.3541,25,816.2839,23,2249.6291,1491.638,48,2606.2054,0,57,0,3790.8442,0,81,0
12/2/1993,5,2,4,0,0,1456.3985,47,0,0,2690.3147,1456.3985,47,1184.6388,0,25,0,1263.6147,0,24,0
12/2/1993,5,3,1,0,0,3174.0888,52,0,0,2217.6439,3174.0888,52,2527.2294,0,56,0,2527.2294,0,47,0
12/2/1993,5,3,2,0,0,33447.0785,590,0,0,20570.2487,33447.0785,590,25634.8906,0,605,0,0,0,0,0
12/2/1993,5,3,3,0,0,4861.1332,83,0,0,3752.9358,4861.1332,83,3790.8441,0,84,0,2527.2294,0,48,0
12/2/1993,5,3,4,0,0,3374.0888,62,0,0,2501.9572,3374.0888,62,8845.303,0,151,0,6318.0735,0,123,0
12/2/1993,6,1,1,487.0871,16,0,0,0,0,751.1842,487.0871,16,0,789.2854,0,14,0,0,0,0
12/2/1993,6,1,2,262.2682,8,0,0,0,0,405.8608,262.2682,8,0,394.6427,0,7,0,0,0,0
12/2/1993,6,1,3,0,0,283.1416,9,0,0,442.4625,283.1416,9,9003.2549,0,220,0,9003.2548,0,206,0
12/2/1993,6,1,4,0,0,148.0708,4,0,0,261.2128,148.0708,4,2606.2053,0,60,0,2606.2054,0,52,0
12/2/1993,6,2,1,0,0,74.0354,2,131.1885,3,253.2165,205.2239,5,4738.5551,0,114,0,4383.1636,0,75,0
12/2/1993,6,2,2,0,0,1254.9498,48,0,0,1802.1468,1254.9498,48,25161.035,0,454,0,22906.3302,0,428,0
12/2/1993,6,2,3,0,0,392.2125,16,55.7988,2,875.4682,448.0113,18,6515.5134,0,115,0,5686.2662,0,116,0
12/2/1993,6,2,4,0,0,135.0708,5,65.5942,2,342.5087,200.665,7,4146.2357,0,84,0,3790.8442,0,66,0
12/2/1993,6,3,1,0,0,85.0708,5,0,0,261.2128,85.0708,5,2369.2776,0,45,0,2132.3498,0,50,0
12/2/1993,6,3,2,0,0,31.0354,3,1088.0444,78,4159.2887,1119.0798,81,43913.3474,0,754,0,37860.0164,0,903,0
12/2/1993,6,3,3,0,0,108.0708,4,0,0,234.5585,108.0708,4,947.711,0,20,0,710.7833,0,16,0
12/2/1993,6,3,4,0,0,108.0708,4,0,0,207.9041,108.0708,4,2013.8859,0,41,0,1776.9582,0,40,0
12/2/1993,7,1,1,0,0,135.0708,5,0,0,207.9041,135.0708,5,3316.9886,0,68,0,3080.0609,0,66,0
12/2/1993,7,1,2,0,0,1345.9498,41,74.3401,2,1897.836,1420.2899,43,36197.631,0,685,0,37623.0886,0,717,0
12/2/1993,7,1,3,0,0,283.1416,9,0,0,495.7713,283.1416,9,4383.1635,0,88,0,4146.2357,0,89,0
12/2/1993,7,1,4,0,0,122.0708,6,0,0,234.5585,122.0708,6,1776.9582,0,36,0,1540.0305,0,26,0
12/2/1993,7,2,1,0,0,74.0354,2,0,0,117.2792,74.0354,2,710.7833,0,16,0,592.3194,0,11,0
12/2/1993,7,2,2,0,0,1293.9498,45,0,0,2236.1559,1293.9498,45,10799.6683,0,188,0,8544.9636,0,202,0
12/2/1993,7,2,3,0,0,283.1416,9,131.1885,4,711.6717,414.3301,13,2369.2775,0,49,0,1658.4943,0,32,0
12/2/1993,7,2,4,0,0,135.0708,5,0,0,207.9041,135.0708,5,4501.6274,0,78,0,4264.6996,0,95,0
12/3/1993,1,1,1,0,0,402.3603,14,0,0,622.8097,402.3603,14,11348.9771,0,200,0,10656.9664,0,218,0
12/3/1993,1,1,2,0,0,925.2167,35,0,0,1374.9386,925.2167,35,62782.549,0,1238,0,60741.6454,0,1171,0
12/3/1993,1,1,3,0,0,324.4883,11,76.6342,2,674.1916,401.1225,13,17438.6722,0,321,0,16608.2592,0,312,0
12/3/1993,1,1,4,0,0,0,0,144.3448,4,202.5086,144.3448,4,6366.4994,0,141,0,5951.2929,0,124,0
12/3/1993,1,2,1,0,0,230.3981,7,0,0,400.1553,230.3981,7,3044.8475,0,55,0,2629.641,0,56,0
12/3/1993,1,2,2,0,0,1151.4168,44,0,0,2051.6352,1151.4168,44,12210.2932,0,284,0,10722.9981,0,230,0
12/3/1993,1,2,3,0,0,181.7015,7,102.1789,2,467.1073,283.8804,9,8903.8723,0,168,0,8580.9339,0,181,0
12/3/1993,1,2,4,0,0,0,0,102.1789,3,137.0181,102.1789,3,738.1449,0,15,0,553.6086,0,13,0
12/3/1993,1,3,2,4201.2899,50,0,0,0,0,5732.2901,4201.2899,50,1107.2173,0,19,0,5996.0184,0,105,0
12/3/1993,1,3,3,201.6588,3,102.1789,2,0,0,502.3998,303.8377,5,2583.507,0,56,0,2029.8983,0,39,0
12/3/1993,1,3,4,429.6588,4,102.1789,2,0,0,585.4411,531.8377,6,7381.4486,0,146,0,6827.84,0,132,0
12/3/1993,2,1,1,0,0,115.6588,7,0,0,406.9024,115.6588,7,5536.0864,0,109,0,5536.0864,0,110,0
12/3/1993,2,1,2,0,0,1106.7185,51,0,0,2959.725,1106.7185,51,77113.6,0,1547,0,74207.8589,0,1673,0
12/3/1993,2,1,3,0,0,95.5309,12,0,0,512.7801,95.5309,12,2768.0431,0,58,0,2214.4345,0,42,0
12/3/1993,2,1,4,0,0,141.4882,12,0,0,506.5519,141.4882,12,1845.3622,0,34,0,1107.2173,0,26,0
12/3/1993,2,2,1,0,0,218.0759,6,0,0,342.9606,218.0759,6,5905.1589,0,117,0,5536.0865,0,101,0
12/4/1993,3,1,2,15214.4024,199,7333.3088,219,0,0,11915.5646,22547.7112,418,15146.2565,0,279,0,13224.1418,0,302,0
12/4/1993,3,1,3,13611.2019,186,1608.6602,57,0,0,2854.3404,15219.8621,243,6727.4014,0,145,0,3844.2293,0,75,0
12/4/1993,3,1,4,9809.6016,126,0,0,1241.6493,40,1848.8136,11051.2509,166,3844.2294,0,70,0,3844.2293,0,67,0
12/4/1993,3,2,1,0,0,1116.1068,39,0,0,1686.6557,1116.1068,39,1922.1147,0,40,0,1922.1146,0,39,0
12/4/1993,3,2,2,0,0,1116.1068,39,0,0,2119.1315,1116.1068,39,1922.1146,0,45,0,2883.172,0,72,0
12/4/1993,3,2,3,0,0,1680.6602,58,0,0,2854.3404,1680.6602,58,3844.2293,0,81,0,2883.172,0,59,0
12/4/1993,3,2,4,0,0,1155.1068,36,0,0,1902.8936,1155.1068,36,2883.172,0,54,0,2883.172,0,60,0
12/4/1993,3,3,1,0,0,1758.6603,52,0,0,3070.5782,1758.6603,52,3844.2294,0,83,0,1922.1146,0,38,0
12/4/1993,3,3,2,0,0,5359.7554,197,0,0,9502.3512,5359.7554,197,19720.8821,0,357,0,9379.9124,0,183,0
12/4/1993,3,3,3,0,0,1568.7493,51,0,0,2616.4522,1568.7493,51,7688.4587,0,155,0,4805.2867,0,110,0
12/4/1993,3,3,4,0,0,1090.1068,41,0,0,1686.6557,1090.1068,41,1922.1146,0,39,0,961.0573,0,18,0
12/4/1993,4,1,1,0,0,1038.8841,38,0,0,1580.8806,1038.8841,38,1922.1147,0,43,0,1815.2711,0,35,0
12/4/1993,4,1,2,0,0,5029.202,160,496.8648,12,7258.1279,5526.0668,172,35597.535,0,774,0,19720.8821,0,404,0
12/4/1993,4,1,3,0,0,1103.4678,40,1104.1615,25,3431.9395,2207.6293,65,8543.2069,0,166,0,4271.6035,0,89,0
12/4/1993,4,1,4,0,0,461.6916,20,630.9607,20,1692.1896,1092.6523,40,4271.6035,0,90,0,2135.8017,0,37,0
12/4/1993,4,2,1,0,0,0,0,630.9607,18,846.0948,630.9607,18,1067.9009,0,23,0,0,0,0,0
12/4/1993,4,2,2,0,0,4733.243,161,536.3048,16,8645.2653,5269.5478,177,20845.4085,0,479,0,11490.6052,0,266,0
12/4/1993,4,2,3,0,0,0,0,1734.6489,44,2301.9877,1734.6489,44,6407.4051,0,120,0,6407.4052,0,121,0
12/4/1993,4,2,4,0,0,474.6916,19,630.9607,15,1499.8953,1105.6523,34,6407.4052,0,148,0,4271.6034,0,87,0
12/4/1993,4,3,1,0,0,1053.3832,30,630.9607,19,2345.9902,1684.3439,49,4271.6034,0,88,0,1067.9009,0,21,0
12/4/1993,4,3,2,0,0,949.3832,38,6158.1718,156,11249.9763,7107.555,194,24049.1111,0,443,0,30200.2118,0,730,0
12/4/1993,4,3,3,0,0,1053.3832,30,0,0,1884.4839,1053.3832,30,5339.5043,0,94,0,3203.7026,0,61,0
12/4/1993,4,3,4,0,0,500.6916,17,630.9607,19,1884.4839,1131.6523,36,4271.6035,0,74,0,2135.8017,0,41,0
12/4/1993,5,1,1,0,0,667.7762,18,630.9607,17,2095.6109,1298.7369,35,7475.306,0,150,0,4271.6034,0,76,0
12/4/1993,5,1,2,0,0,6590.1351,184,0,0,10530.4745,6590.1351,184,34471.8153,0,671,0,32336.0135,0,589,0
12/4/1993,5,1,3,0,0,2696.5426,84,0,0,4441.601,2696.5426,84,8543.2069,0,196,0,3203.7026,0,56,0
12/4/1993,5,1,4,0,0,615.7762,22,670.164,16,1715.6092,1285.9402,38,5339.5043,0,106,0,3203.7026,0,65,0
12/4/1993,5,2,1,0,0,1231.5524,44,0,0,2114.4437,1231.5524,44,4271.6034,0,94,0,2135.8018,0,48,0
12/4/1993,5,2,2,0,0,5169.7892,158,630.9607,18,10807.3027,5800.7499,176,21913.3094,0,405,0,10422.7043,0,212,0
12/4/1993,5,2,3,0,0,1270.5524,41,0,0,2114.4437,1270.5524,41,2135.8017,0,39,0,2135.8018,0,36,0
12/4/1993,5,2,4,0,0,1231.5524,44,0,0,2354.7213,1231.5524,44,3203.7026,0,63,0,1067.9009,0,21,0
12/4/1993,5,3,1,0,0,2623.5524,41,0,0,1874.166,2623.5524,41,3203.7026,0,77,0,1067.9009,0,19,0
12/4/1993,5,3,2,0,0,11579.5525,184,1182.5682,27,8886.3711,12762.1207,211,20845.4086,0,418,0,9354.8034,0,193,0
12/4/1993,5,3,3,0,0,5187.1048,79,0,0,4469.1651,5187.1048,79,4271.6035,0,93,0,0,0,0,0
12/4/1993,5,3,4,1443.7937,14,0,0,0,0,730.9153,1443.7937,14,0,1057.1097,0,18,0,0,0,0
12/4/1993,6,1,1,0,0,1257.5524,42,0,0,2114.4437,1257.5524,42,2135.8018,0,49,0,0,0,0,0
12/4/1993,6,1,2,270.4433,6,0,0,630.9607,16,1132.0048,901.404,22,1067.9009,0,23,0,0,533.897,0,12
12/4/1993,6,1,3,0,0,1025.4678,46,496.8648,12,2480.7428,1522.3326,58,4271.6035,0,80,0,3193.5524,0,59,0
12/4/1993,6,1,4,0,0,1116.4678,39,0,0,2095.6109,1116.4678,39,3203.7026,0,61,0,2135.8018,0,42,0
