12/3/1993,1,1,0,0,1130.5014,40,102.1789,3,2061.3966,1232.6803,41,28972.1856,0,544,0,27495.8959,0,556,0
12/3/1993,1,2,4201.2899,50,6188.272,256,0,0,18384.8511,10389.5619,306,235538.2947,0,4780,0,231087.4149,0,4600,0
12/3/1993,1,3,201.6588,3,1851.5447,83,178.8131,4,4353.22,2232.0166,90,40459.1034,0,766,0,36445.9019,0,708,0
12/3/1993,1,4,429.6588,4,995.3527,48,362.3265,10,3230.1111,1787.338,62,17715.0153,0,364,0,15638.9828,0,316,0
12/3/1993,2,1,9005.3342,122,3730.8162,127,1128.9409,32,7452.2754,13865.0913,281,16048.6532,0,314,0,10330.3373,0,223,0
12/3/1993,2,2,15214.4024,186,24911.041,891,6056.0036,146,51893.5041,46181.447,1223,91463.2699,0,1817,0,45347.3717,0,942,0
12/3/1993,2,3,13611.2019,173,4972.3799,179,1979.4104,54,11497.9726,20562.9922,406,30531.5164,0,640,0,23613.715,0,456,0
12/3/1993,2,4,9809.6016,118,4292.7613,141,1379.4157,34,9312.8654,15481.7786,293,22692.4181,0,446,0,14298.7884,0,297,0
12/3/1993,3,1,0,0,6851.3167,206,697.3372,20,11186.4141,7548.6539,226,24707.0923,0,512,0,14017.832,0,279,0
12/3/1993,3,2,0,0,40064.3501,1139,6894.831,172,65926.6053,46959.1811,1311,113199.8892,0,2316,0,74906.5282,0,1473,0
12/3/1993,3,3,0,0,10100.0418,308,1314.2936,34,16487.0896,11414.3354,342,30963.7923,0,641,0,18345.6674,0,361,0
12/3/1993,3,4,0,0,4915.3149,164,2562.1027,67,11241.7446,7477.4176,231,26508.6269,0,533,0,16363.7487,0,340,0
12/4/1993,1,1,0,0,4422.534,203,0,0,9514.468,4422.534,203,22104.3189,0,432,0,19221.1466,0,417,0
12/4/1993,1,2,8547.3088,109,23201.9491,882,8190.5176,219,68330.1922,39939.7755,1210,152464.6995,0,3049,0,143955.4268,0,2953,0
12/4/1993,1,3,1245.1068,28,7205.8638,305,879.2322,34,17833.2255,9330.2028,367,32675.9494,0,661,0,14415.8598,0,305,0
12/4/1993,1,4,0,0,5135.3514,197,316.6201,13,9957.8578,5451.9715,210,26909.6056,0,542,0,18260.0894,0,407,0
12/4/1993,2,1,9005.3342,109,6292.1412,193,1261.9214,37,11433.0931,16559.3968,339,14950.0777,0,322,0,8649.5159,0,176,0
12/4/1993,2,2,15214.4024,199,24520.9992,814,7191.3414,184,50690.4168,46926.743,1197,117281.3078,0,2377,0,86898.9253,0,1957,0
12/4/1993,2,3,13611.2019,186,7014.9207,236,2838.8104,69,15943.5441,23464.933,491,38550.2057,0,761,0,25415.3993,0,515,0
12/4/1993,2,4,9809.6016,126,3682.2884,133,3134.5314,94,10514.9317,16626.4214,353,23600.1282,0,475,0,16231.6654,0,310,0
12/4/1993,3,1,0,0,8640.474,272,2065.9252,59,15604.1599,10706.3992,331,28623.3757,0,595,0,14311.688,0,272,0
12/4/1993,3,2,270.4433,6,47151.6676,1475,3075.4503,78,72905.7607,50497.5612,1559,170057.2804,0,3397,0,93101.5886,533.897,1839,12
12/4/1993,3,3,0,0,15816.8978,456,1636.2857,40,25268.535,17453.1835,496,43790.8801,0,881,0,19910.8218,0,403,0
12/4/1993,3,4,1443.7937,14,7179.307,260,1301.1247,36,15213.393,9924.2254,310,22641.2077,1057.1097,442,18,9665.0638,0,199,0
12/5/1993,1,1,0,0,4357.5747,180,923.4278,23,9372.8527,5281.0025,191,22199.685,0,465,0,13815.7125,0,300,0
12/5/1993,1,2,7045.6294,88,18393.8593,727,4837.7466,156,47724.4051,30277.2353,893,110454.1889,0,2317,0,84236.1098,0,1681,0
12/5/1993,1,3,1302.1863,32,6930.2435,305,2536.8009,75,17661.5628,10769.2307,383,44040.0743,0,898,0,27014.0007,0,566,0
12/5/1993,1,4,788.4365,11,3103.4314,101,1641.8106,49,8575.0821,5533.6785,151,19738.5715,0,404,0,17164.6416,0,358,0
12/5/1993,2,1,9005.3342,133,7506.5159,288,2063.0463,54,15580.3767,18574.8964,475,14952.4599,0,312,0,11398.1315,0,206,0
12/5/1993,2,2,15214.4024,206,18772.6712,686,8696.6455,199,45456.6208,42683.7191,1091,62188.661,0,1235,0,15382.0517,0,283,0
12/5/1993,2,3,13611.2019,180,8325.7402,308,1995.1472,51,17307.8301,23932.0893,539,33091.3689,0,639,0,17035.884,0,340,0
12/5/1993,2,4,9809.6016,123,5491.6059,208,1375.5452,36,11559.4692,16676.7527,367,23801.7999,0,484,0,13726.8082,0,271,0
12/5/1993,3,1,221.0433,6,4649.576,151,4960.527,143,14186.3163,9831.1463,300,33093.0858,612.7645,651,12,17159.1233,0,342,0
12/5/1993,3,2,4733.3201,148,24235.1099,662,7300.0277,265,49227.6745,36268.4577,1075,76665.8034,9988.2461,1474,200,21204.143,0,426,0
12/5/1993,3,3,402.6005,16,9475.1448,270,6336.4344,169,23443.2371,16214.1797,455,39835.5801,0,787,0,12256.5167,612.7645,253,12
12/5/1993,3,4,221.0433,6,9367.4501,299,1589.8348,48,16289.448,11178.3282,353,30029.3855,612.7645,600,11,12256.5168,0,249,0
12/6/1993,1,1,403.1346,13,4892.7219,203,1263.5712,41,11614.784,6559.4277,236,20913.8534,0,418,0,9746.5462,0,190,0
12/6/1993,1,2,6125.4911,75,17331.1006,660,10424.2798,289,50515.9935,33880.8715,926,96747.714,0,1810,0,79822.8068,0,1593,0
12/6/1993,1,3,1915.3605,46,5108.5847,239,4669.2213,152,19244.3772,11693.1665,417,33448.9134,0,690,0,13929.3168,683.1091,272,12
12/6/1993,1,4,715.6538,9,3443.9063,135,3363.7026,96,11810.4033,7523.2627,221,25096.624,0,531,0,11154.0551,0,226,0
12/6/1993,2,1,9005.3342,157,4859.3006,172,3140.3542,83,11890.5267,17004.989,412,26493.1128,0,506,0,13943.685,0,271,0
12/6/1993,2,2,15214.4024,193,22738.4895,729,5057.2332,125,45231.7208,43010.1251,1047,79635.833,0,1644,0,52558.3017,0,1198,0
12/6/1993,2,3,13611.2019,177,8798.5186,308,4921.8072,132,22159.1199,27331.5277,617,48804.5709,0,965,0,23704.0412,0,483,0
12/6/1993,2,4,9809.6016,116,7227.2205,284,1523.9879,37,14958.3913,18560.81,437,29281.6266,0,616,0,16732.7567,0,330,0
12/6/1993,3,1,451.0712,15,11205.6957,357,1122.5712,46,19607.7259,12779.3381,418,41831.0546,697.0587,846,16,20916.0853,0,438,0
12/6/1993,3,2,0,0,26809.9872,917,10850.3766,333,59630.3107,37660.3638,1250,96276.5725,0,1831,0,56934.3389,0,1136,0
12/6/1993,3,3,341.5025,8,14024.4078,454,4890.9115,128,28653.6968,19256.8218,590,46013.8253,683.1091,938,12,18127.0136,0,408,0
12/6/1993,3,4,0,0,8084.866,293,4221.5021,108,19943.8876,12306.3681,401,35347.0277,0,777,0,22309.2262,0,433,0
12/7/1993,1,1,1655.3941,57,7283.496,302,0,0,17964.5887,8938.8901,359,9908.6819,4715.589,176,104,9908.6818,2357.7945,208,47
12/7/1993,1,2,11365.2515,163,31415.3903,1294,881.7885,28,75580.3428,43662.4303,1484,101098.5078,1571.863,2098,31,49649.9025,785.9315,1026,17
12/7/1993,1,3,5129.8257,113,12686.5957,548,652.6306,51,34791.4768,18469.052,712,52846.3033,785.9315,1035,14,40421.1307,0,821,0
12/7/1993,1,4,0,0,10493.0918,379,0,0,19566.8155,10493.0918,379,34916.3077,0,699,0,17615.4345,0,350,0
12/13/1994,3,4,0,0,20217.8604,564,11684.1265,241,39220.0463,31901.9868,805,90568.6694,0,1805,0,56270.4593,0,1141,0
12/7/1993,2,1,9005.3342,127,1492.6225,53,409.3106,11,3033.1183,10907.2673,191,36331.8334,0,718,0,34208.5444,0,713,0
12/7/1993,2,2,15214.4024,187,3655.4053,136,1284.5012,37,8155.1847,20154.3089,360,140747.9418,0,2854,0,132922.4485,0,2530,0
12/7/1993,2,3,13611.2019,199,3272.7121,126,191.7545,7,6131.3793,17075.6685,332,64878.2741,0,1367,0,58744.3282,0,1181,0
12/7/1993,2,4,9809.6016,121,1758.8691,62,508.0678,14,3928.0847,12076.5385,197,48599.7253,0,992,0,44903.6298,0,886,0
12/7/1993,3,1,0,0,6044.0155,184,654.6597,46,11267.1409,6698.6752,230,45686.101,0,913,0,37509.8653,0,737,0
12/7/1993,3,2,0,0,17654.0664,573,4630.6332,163,34023.9011,22284.6996,736,163466.6267,0,3349,0,122416.2932,0,2407,0
12/7/1993,3,3,0,0,7821.9425,243,2748.2871,94,16641.971,10570.2296,337,52127.5302,0,1096,0,46310.5054,0,947,0
12/7/1993,3,4,0,0,7245.2064,265,1852.0577,47,14769.0177,9097.2641,312,47490.8965,0,966,0,38056.4158,0,779,0
12/8/1993,1,1,0,0,7812.432,260,583.9307,16,14395.8899,8396.3627,261,39003.8206,0,754,0,20729.623,0,400,0
12/8/1993,1,2,2215.1106,35,19920.9339,616,3409.5825,90,41204.4363,25545.627,706,86976.0858,0,1680,0,36831.016,0,698,0
12/8/1993,1,3,2872.365,59,10113.7029,396,1946.4356,52,26519.4449,14932.5035,507,59565.589,0,1190,0,36725.0386,0,733,0
12/8/1993,1,4,2467.1106,35,3863.0892,140,2454.9004,66,13430.5731,8785.1002,222,25863.6935,0,495,0,8081.6353,0,157,0
12/8/1993,2,1,9005.3342,131,7783.5925,246,1447.629,42,14096.4722,18236.5557,419,34894.455,0,714,0,19976.4737,0,409,0
12/8/1993,2,2,15214.4024,189,13818.8229,458,8483.7803,223,35851.79,37517.0056,870,33194.1522,0,637,0,48740.6861,0,971,0
12/8/1993,2,3,13611.2019,194,12436.0896,436,2439.7921,70,25198.1025,28487.0836,700,45504.4575,0,902,0,27881.4661,0,542,0
12/8/1993,2,4,9809.6016,138,8862.5154,319,1489.0232,43,17482.1562,20161.1402,500,43012.1219,0,881,0,26339.1355,0,492,0
12/8/1993,3,1,0,0,15418.2515,492,0,0,23296.1089,15418.2515,492,54281.2399,0,1120,0,46200.4839,0,918,0
12/8/1993,3,2,0,0,35446.4637,1134,4513.3571,134,59207.4154,39959.8208,1268,144665.3733,0,2827,0,125517.6281,0,2379,0
12/8/1993,3,3,0,0,21167.477,608,3846.5459,106,35754.903,25014.0229,714,72199.5158,0,1447,0,35133.4946,0,700,0
12/8/1993,3,4,0,0,11728.3001,353,5655.1738,147,25712.2047,17383.4739,500,59375.7637,0,1175,0,36890.2571,0,723,0
12/9/1993,1,1,0,0,6312.8754,313,2155.211,63,17531.7308,8468.0864,376,31133.4753,0,654,0,17512.5798,0,347,0
12/9/1993,1,2,5640.0853,104,6532.2674,286,13795.5142,414,39502.656,25967.8669,774,83177.2263,2566.7556,1617,59,44425.0451,972.8238,962,17
12/9/1993,1,3,5460.1747,103,10245.6598,520,4210.2431,115,35556.4245,19916.0776,715,71996.1622,0,1489,0,40844.1917,0,808,0
12/9/1993,1,4,2103.057,37,6205.9511,250,1149.6854,35,16998.2411,9458.6935,322,35025.1598,953.3556,705,18,21404.2643,0,445,0
12/9/1993,2,1,9005.3342,116,8737.8823,295,4150.3082,114,20420.3341,21893.5247,525,32888.5298,0,695,0,17805.5757,0,338,0
12/9/1993,2,2,15214.4024,209,25909.1561,930,1149.6854,36,46624.2044,42273.2439,1175,75064.1912,0,1555,0,37883.8467,0,801,0
12/9/1993,2,3,13611.2019,200,17218.3567,603,2076.1602,56,32654.5838,32905.7188,859,67048.3302,0,1314,0,32894.3703,0,697,0
12/9/1993,2,4,9809.6016,116,11191.8091,410,2183.9567,58,21837.6442,23185.3674,584,44854.6321,0,996,0,21696.2868,0,420,0
12/9/1993,3,1,0,0,13949.5248,454,3728.4647,106,25741.8457,17677.9895,560,45751.141,0,938,0,32440.7624,0,691,0
12/9/1993,3,2,0,0,28537.1861,916,6558.3085,197,53675.8912,35095.4946,1113,80294.4955,0,1746,0,38335.8909,0,795,0
12/9/1993,3,3,0,0,17517.5066,523,4660.6407,181,33735.3616,22178.1473,704,71669.0973,0,1392,0,41136.2148,0,893,0
12/9/1993,3,4,0,0,8929.3762,371,4746.4947,138,22752.5385,13675.8709,509,53171.4289,0,1086,0,35717.2529,0,676,0
12/10/1993,1,1,0,0,8031.8909,302,4285.2784,126,18361.5084,12317.1693,363,27771.4461,0,542,0,6408.5979,0,133,0
12/10/1993,1,2,2395.8421,67,16137.0911,601,4465.9319,110,40160.7892,22998.8651,778,62642.508,6812.0488,1276,134,28982.9885,0,581,0
12/10/1993,1,3,3840.8564,77,7113.7667,409,5264.292,154,29905.9775,16218.9151,640,45931.5982,1067.9928,975,24,20934.5397,1067.9928,416,26
12/10/1993,1,4,527.0187,13,6187.2067,259,1436.4718,39,15113.4168,8150.6972,311,26704.0946,2135.9856,545,45,8544.7972,0,178,0
12/10/1993,2,1,9005.3342,114,8538.6876,287,3786.4692,102,19173.5409,21330.491,503,46996.3852,0,976,0,23498.1927,0,487,0
12/10/1993,2,2,15214.4024,199,11728.8848,394,13022.3203,394,37696.4721,39965.6075,987,89893.4296,0,1780,0,45148.7811,0,906,0
12/10/1993,2,3,14227.7112,191,9896.8119,349,10097.2511,284,31706.4503,34221.7742,824,79039.3754,0,1490,0,44839.8819,0,941,0
12/10/1993,2,4,9809.6016,152,9918.0163,329,3251.8791,89,21674.0675,22979.497,570,44839.8819,0,952,0,21341.6892,0,478,0
12/10/1993,3,1,0,0,12340.9472,358,6752.434,196,26043.7568,19093.3812,554,42727.4063,0,860,0,21363.7029,0,425,0
12/10/1993,3,2,0,0,30664.0569,967,7295.8566,226,55076.4454,37959.9135,1193,98443.6799,0,1967,0,50751.6789,0,1101,0
12/10/1993,3,3,1263.1226,14,16398.3564,576,9115.2197,275,40465.1894,26776.6987,865,72636.7618,0,1492,0,27771.4459,1046.6201,557,22
12/10/1993,3,4,0,0,9444.3262,343,9023.8107,251,29251.454,18468.1369,594,51270.4938,0,1023,0,25635.2467,0,532,0
12/11/1993,1,1,0,0,9617.5703,390,1373.368,34,21241.5126,10990.9383,424,55791.7805,0,1165,0,34870.0954,0,714,0
12/11/1993,1,2,6592.1849,99,11533.3772,522,8991.3985,259,42953.4186,27116.9606,822,102719.3587,0,1969,0,70876.7825,0,1527,0
12/11/1993,1,3,4845.1233,120,12752.5736,524,5287.441,189,37737.3122,22885.1379,801,69740.1909,1138.8403,1456,23,34871.0257,0,732,0
12/11/1993,1,4,3605.4515,57,6226.0658,255,1982.736,73,20819.4429,11814.2533,385,34869.1653,0,688,0,13948.4103,0,295,0
12/11/1993,2,1,9607.9643,149,14345.3142,527,1029.9831,35,26644.1752,24983.2616,711,43007.0944,1162.0962,839,24,16274.4633,1162.0962,328,25
12/11/1993,2,2,15214.4024,201,21268.453,683,7578.6889,203,46617.4853,44061.5443,1087,51713.4829,0,954,0,21667.922,0,455,0
12/11/1993,2,3,16094.5146,278,15186.0152,529,3947.8964,99,35742.9906,35228.4262,906,45560.5898,6972.5772,923,154,19991.9153,3486.2886,391,63
12/11/1993,2,4,9809.6016,130,14883.2878,534,2917.7417,74,30157.4289,27610.6311,738,45800.1254,0,909,0,26732.6313,0,479,0
12/11/1993,3,1,1505.9236,42,16594.1897,390,2721.3254,70,25648.1656,20821.4387,502,54883.871,2324.1924,1047,46,44651.2848,0,854,0
12/11/1993,3,2,751.4585,29,39733.0437,984,639.5017,47,51353.5453,41124.0039,1060,112529.8468,1162.0962,2231,22,76205.4583,0,1482,0
12/11/1993,3,3,0,0,26252.7903,659,2954.3121,75,36853.9393,29207.1024,734,98372.3618,0,1978,0,88488.6141,0,1757,0
12/11/1993,3,4,0,0,15251.7561,354,5137.8968,149,24859.6902,20389.6529,503,81279.2919,0,1719,0,67209.486,0,1397,0
12/12/1993,1,1,0,0,2818.4405,122,277.7511,7,5603.4562,3096.1916,122,78754.5656,0,1593,0,74741.5942,0,1583,0
12/12/1993,1,2,2800.4985,49,4691.7729,214,0,0,13565.4475,7492.2714,263,146071.3033,0,3071,0,141614.6428,0,2834,0
12/12/1993,1,3,679.1766,16,5204.5589,219,486.0645,12,11833.2782,6369.8,247,109979.2459,0,2186,0,99070.2339,0,1998,0
12/12/1993,1,4,691.1765,12,2718.6923,132,984.9055,29,8780.3526,4394.7743,173,48154.4038,0,1043,0,42511.1627,0,894,0
12/12/1993,2,1,9005.3342,138,10043.8604,346,3068.7797,93,20257.3847,22117.9743,577,43624.7623,0,839,0,28080.768,0,522,0
12/12/1993,2,2,15214.4024,219,16803.3544,564,4472.7498,121,35144.966,36490.5066,904,66537.533,0,1243,0,34134.7519,0,698,0
12/12/1993,2,3,13611.2019,189,13208.2339,507,5380.595,148,31254.7298,32200.0308,844,82993.2665,0,1767,0,64188.7331,0,1352,0
12/12/1993,2,4,9809.6016,131,11356.9648,410,3749.6403,117,25314.9927,24916.2067,658,61684.3879,0,1220,0,38868.1369,0,743,0
12/12/1993,3,1,0,0,18712.3337,572,1895.5589,52,30407.8261,20607.8926,624,67160.8401,0,1419,0,38104.4182,0,823,0
12/12/1993,3,2,0,0,25969.0945,845,8524.4959,218,49970.7619,34493.5904,1063,99640.7017,0,2028,0,54634.6078,0,1142,0
12/12/1993,3,3,0,0,27327.5869,797,3572.6203,112,44816.5557,30900.2072,909,84168.3146,0,1684,0,49868.6951,0,1001,0
12/12/1993,3,4,0,0,12878.7206,469,6964.5171,177,30558.2297,19843.2377,646,72057.9193,0,1535,0,44481.2809,0,909,0
12/13/1993,1,1,0,0,11471.233,484,0,0,23874.5623,11471.233,484,55466.1551,0,1181,0,48231.4394,0,933,0
12/13/1993,1,2,6286.999,81,17254.5416,623,3901.8698,119,46822.0234,27443.4104,823,117001.943,0,2405,0,97605.5244,0,1909,0
12/13/1993,1,3,2886.8466,70,17867.3195,778,2186.7868,92,44748.7405,22940.9529,940,81993.4468,0,1696,0,36173.5797,0,746,0
12/13/1993,1,4,0,0,12252.3764,479,812.3237,32,24987.1562,13064.7001,511,67524.0149,0,1438,0,45819.8674,0,983,0
12/13/1993,2,1,9005.3342,142,15278.2821,521,3166.5274,81,28688.9503,27450.1437,744,37514.0863,0,758,0,21704.1478,0,450,0
12/13/1993,2,2,15214.4024,221,19438.2724,621,6378.4851,188,40558.2759,41031.1599,1030,90917.5082,0,1799,0,67990.1221,0,1404,0
12/13/1993,2,3,13611.2019,206,17200.267,623,7123.4,201,40006.9815,37934.8689,1030,96733.6608,0,1890,0,63774.6169,0,1247,0
12/13/1993,2,4,9809.6016,116,9535.4946,311,6965.4497,216,26385.017,26310.5459,643,59219.5743,0,1180,0,40729.9626,0,791,0
12/19/1993,3,3,1816.1509,19,25831.8512,821,14378.3393,414,62830.5915,42026.3414,1254,112783.6235,0,2222,0,43120.9247,1625.0946,867,28
12/19/1993,3,4,0,0,14090.7047,583,14011.3358,382,45418.9437,28102.0405,965,79608.0653,0,1623,0,39804.0326,0,857,0
12/20/1993,1,1,0,0,15713.0087,583,1968.4887,64,30446.085,17681.4974,604,79967.9999,0,1705,0,49980.3333,0,1000,0
12/20/1993,1,2,6835.1267,90,13358.8035,580,7283.4081,205,45142.515,27477.3383,835,109286.2667,0,2227,0,69970.0666,0,1341,0
12/20/1993,1,3,6828.0842,160,20341.2956,727,7578.6446,254,54090,34748.0244,1051,99960.6667,1632.3333,2046,40,49981.6667,0,1051,0
12/20/1993,1,4,5092.8985,81,9246.8194,397,3039.9774,92,29841.12,17379.6953,570,49979.0001,0,966,0,19992.6667,0,408,0
12/20/1993,2,1,9840.1674,181,21185.9021,705,1476.305,34,38189.88,32502.3745,920,61643.3333,1665.6667,1242,35,23326.6668,1665.6667,499,32
12/20/1993,2,2,15214.4024,203,20791.7471,767,8994.6817,270,49310.289,45000.8312,1240,54038.6668,0,1128,0,16827.1667,0,306,0
12/20/1993,2,3,17165.0034,295,21810.9012,756,5658.636,154,51231.48,44634.5406,1205,65303.3333,9994,1280,191,28655.0001,4997,636,89
12/20/1993,2,4,9809.6016,143,20950.9926,790,4182.0849,112,43225.53,34942.6791,1045,65646.6667,0,1335,0,38316.6667,0,753,0
12/20/1993,3,1,2077.2823,66,24182.7053,640,3900.5559,106,36762.27,30160.5435,812,78666.6667,3331.3334,1566,68,63999.9999,0,1414,0
12/20/1993,3,2,1225.0194,31,41472.2566,1094,633.8109,43,56309.925,43331.0869,1168,114950,1665.6667,2410,32,80283.3333,0,1669,0
12/20/1993,3,3,0,0,37822.5914,993,4234.5025,106,52823.835,42057.0939,1099,141000,0,3020,0,126833.3332,0,2637,0
12/20/1993,3,4,0,0,22401.3912,558,7364.2987,185,35632.125,29765.6899,743,116500,0,2478,0,96333.3333,0,1960,0
12/21/1993,1,1,0,0,3649.9521,139,367.5008,9,7414.1002,4017.4529,148,104202.5137,0,2084,0,98892.8315,0,1854,0
12/21/1993,1,2,2638.2262,33,5492.1844,231,0,0,14715.6741,8130.4106,264,149387.5504,0,2916,0,144169.4246,0,2921,0
12/21/1993,1,3,1165.9246,21,6475.2819,265,643.1264,18,15656.964,8284.3329,304,145516.8191,0,3043,0,131082.7801,0,2547,0
12/21/1993,1,4,925.9245,15,2708.2456,174,1303.1579,36,11617.5467,4937.328,225,63714.5275,0,1359,0,56247.7869,0,1168,0
12/21/1993,2,1,9005.3342,127,13063.5376,475,4060.3938,113,26803.1497,26129.2656,715,57721.2237,0,1177,0,37154.5015,0,839,0
12/21/1993,2,2,15214.4024,203,17912.4622,573,4853.3938,136,37096.0284,37980.2584,912,71868.6692,0,1419,0,37249.7995,0,724,0
12/21/1993,2,3,13611.2019,200,17751.9703,648,7119.2255,199,41354.065,38482.3977,1047,109810.8659,0,2166,0,84930.0269,0,1792,0
12/21/1993,2,4,9809.6016,135,15295.8031,528,4961.2608,122,33495.0217,30066.6655,785,81616.4531,0,1603,0,51427.5911,0,1124,0
12/21/1993,3,1,0,0,24133.1897,783,2508.0705,66,40233.5013,26641.2602,849,88862.5101,0,1807,0,50417.0922,0,1104,0
12/21/1993,3,2,0,0,27762.5296,822,10371.6953,278,54641.6614,38134.2249,1100,113361.1691,0,2265,0,59059.0865,0,1172,0
12/21/1993,3,3,0,0,37013.1464,1080,4727.0403,124,59298.1212,41740.1867,1204,111365.6072,0,2390,0,65982.7577,0,1307,0
12/21/1993,3,4,0,0,17632.1815,581,9214.9601,241,40432.5051,26847.1416,822,95341.9817,0,2001,0,58854.5091,0,1245,0
12/22/1993,1,1,0,0,13912.93,610,0,0,29160.4563,13912.93,610,67746.5148,0,1332,0,58910.0126,0,1185,0
12/22/1993,1,2,6425.175,97,17104.6287,648,3453.7575,113,47712.8606,26983.5612,858,122715.926,0,2534,0,99173.7787,0,1942,0
12/22/1993,1,3,3602.586,82,21472.5649,937,2571.9258,112,54656.2351,27647.0767,1131,100147.0216,0,2032,0,44182.5093,0,817,0
12/22/1993,1,4,0,0,14843.0832,552,652.6729,57,30519.3816,15495.7561,609,82474.0179,0,1621,0,55964.5121,0,1021,0
12/22/1993,2,1,9005.3342,144,18352.8766,668,3867.6052,117,35040.7629,31225.816,929,45819.8084,0,970,0,26509.5056,0,556,0
12/22/1993,2,2,15214.4024,208,20782.8374,625,6903.734,189,42951.2393,42900.9738,1022,95585.181,0,2007,0,71634.5917,0,1400,0
12/22/1993,2,3,13611.2019,201,20592.1959,792,8700.5403,230,48864.6376,42903.9381,1223,118150.7598,0,2329,0,77894.4928,0,1660,0
12/22/1993,2,4,9809.6016,134,11072.8108,424,9506.8818,270,32226.7324,30389.2942,828,72330.9513,0,1414,0,49747.6882,0,1041,0
12/22/1993,3,1,0,0,26885.0429,777,6151.2158,207,47824.4745,33036.2587,984,87726.4726,0,1663,0,43863.2363,0,840,0
12/22/1993,3,2,694.3172,28,29757.2904,1146,9425.8069,232,65758.6469,39877.4145,1406,129190.4523,0,2601,0,63718.8109,1636.3165,1269,31
12/22/1993,3,3,0,0,49002.1594,1447,5014.977,155,77444.375,54017.1364,1602,134212.6615,0,2618,0,61023.7655,0,1215,0
12/22/1993,3,4,4535.8956,45,21878.515,792,3987.7577,110,46626.8313,30402.1683,947,69391.9999,3239.887,1437,66,29622.0108,0,624,0
12/23/1993,1,1,0,0,11852.7786,445,2411.713,59,24479.0461,14264.4916,473,57978.8387,0,1135,0,36082.4474,0,669,0
12/23/1993,1,2,4453.3418,55,15096.2181,528,5824.2832,176,41353.2169,25373.8431,730,112233.6054,0,2327,0,75558.0638,0,1526,0
