20,8,199802,0,0,0,0
20,9,199802,168,168,4,4
20,10,199802,84,84,2,2
20,11,199802,0,0,0,0
21,1,199802,44,44,2,2
21,2,199802,44,44,2,2
21,3,199802,66,66,3,3
21,4,199802,88,88,4,4
21,5,199802,88,88,4,4
21,6,199802,0,110,0,5
21,7,199802,484,462,22,21
21,8,199802,0,0,0,0
21,9,199802,0,0,0,0
21,10,199802,0,0,0,0
21,11,199802,0,0,0,0
22,1,199802,24,144,1,6
22,2,199802,96,96,4,4
22,3,199802,0,0,0,0
22,4,199802,72,72,3,3
22,5,199802,216,216,9,9
22,6,199802,96,96,4,4
22,7,199802,48,48,2,2
22,8,199802,48,48,2,2
22,9,199802,96,96,4,4
22,10,199802,0,0,0,0
22,11,199802,0,0,0,0
23,1,199802,0,0,0,0
23,2,199802,76,76,4,4
23,3,199802,152,152,8,8
23,4,199802,133,133,7,7
23,5,199802,0,0,0,0
23,6,199802,228,228,12,12
23,7,199802,57,57,3,3
23,8,199802,76,76,4,4
23,9,199802,0,0,0,0
23,10,199802,0,0,0,0
23,11,199802,0,0,0,0
24,1,199802,192,180,16,15
24,2,199802,24,24,2,2
24,3,199802,156,156,13,13
24,4,199802,48,48,4,4
24,5,199802,60,168,5,14
24,6,199802,48,48,4,4
24,7,199802,0,0,0,0
24,8,199802,0,60,0,5
24,9,199802,0,0,0,0
24,10,199802,48,48,4,4
24,11,199802,0,0,0,0
25,1,199802,0,0,0,0
25,2,199802,24,24,4,4
25,3,199802,0,0,0,0
25,4,199802,48,48,8,8
25,5,199802,24,24,4,4
25,6,199802,18,18,3,3
25,7,199802,18,18,3,3
25,8,199802,12,12,2,2
25,10,199802,24,24,4,4
25,11,199802,0,0,0,0
26,1,199802,133,133,7,7
26,2,199802,76,76,4,4
26,3,199802,57,57,3,3
26,4,199802,76,76,4,4
26,5,199802,114,114,6,6
26,6,199802,133,133,7,7
26,7,199802,0,0,0,0
26,8,199802,76,76,4,4
26,9,199802,0,0,0,0
26,10,199802,0,0,0,0
26,11,199802,0,0,0,0
27,1,199802,44,44,4,4
27,2,199802,0,0,0,0
27,3,199802,22,22,2,2
27,4,199802,0,0,0,0
27,5,199802,0,0,0,0
27,6,199802,0,0,0,0
27,7,199802,0,0,0,0
27,8,199802,0,0,0,0
27,9,199802,0,0,0,0
27,10,199802,0,0,0,0
27,11,199802,0,0,0,0
28,1,199802,57,57,3,3
28,2,199802,57,57,3,3
28,3,199802,0,0,0,0
28,4,199802,0,0,0,0
28,5,199802,57,57,3,3
28,6,199802,0,0,0,0
28,7,199802,0,0,0,0
28,8,199802,76,76,4,4
28,9,199802,0,0,0,0
28,10,199802,0,0,0,0
28,11,199802,0,0,0,0
29,1,199802,9,54,1,6
29,2,199802,36,36,4,4
29,3,199802,153,144,17,16
29,4,199802,36,36,4,4
29,5,199802,27,27,3,3
29,6,199802,36,36,4,4
29,7,199802,54,54,6,6
29,8,199802,0,0,0,0
29,9,199802,0,0,0,0
29,10,199802,36,36,4,4
29,11,199802,0,0,0,0
30,1,199802,8,8,4,4
30,2,199802,16,16,8,8
30,3,199802,24,24,12,12
30,4,199802,22,22,11,11
30,5,199802,14,14,7,7
30,6,199802,12,12,6,6
30,7,199802,0,0,0,0
30,8,199802,16,16,8,8
30,9,199802,2,0,1,0
30,10,199802,10,8,5,4
30,11,199802,0,0,0,0
31,1,199802,48,48,3,3
31,2,199802,112,96,7,6
31,3,199802,80,64,5,4
31,4,199802,0,0,0,0
31,5,199802,0,0,0,0
31,6,199802,48,48,3,3
31,7,199802,0,0,0,0
31,8,199802,0,0,0,0
31,9,199802,32,32,2,2
31,10,199802,0,0,0,0
31,11,199802,0,0,0,0
32,1,199802,168,168,4,4
32,2,199802,168,168,4,4
32,3,199802,0,0,0,0
32,4,199802,168,126,4,3
32,5,199802,0,0,0,0
32,6,199802,0,0,0,0
32,7,199802,0,0,0,0
32,8,199802,0,0,0,0
32,9,199802,0,0,0,0
32,10,199802,0,0,0,0
32,11,199802,0,0,0,0
33,1,199802,232,232,4,4
33,2,199802,232,232,4,4
33,3,199802,0,0,0,0
33,4,199802,0,0,0,0
33,5,199802,174,174,3,3
33,6,199802,290,232,5,4
33,7,199802,232,232,4,4
33,8,199802,0,0,0,0
33,9,199802,0,0,0,0
33,10,199802,0,0,0,0
33,11,199802,0,0,0,0
34,1,199802,96,96,8,8
34,2,199802,0,60,0,5
34,3,199802,36,36,3,3
34,4,199802,0,0,0,0
34,5,199802,48,48,4,4
34,6,199802,96,96,8,8
34,7,199802,60,48,5,4
34,8,199802,48,48,4,4
34,9,199802,0,0,0,0
34,10,199802,0,0,0,0
34,11,199802,0,0,0,0
35,1,199802,52,52,13,13
35,2,199802,16,8,4,2
35,3,199802,16,16,4,4
35,4,199802,0,20,0,5
35,5,199802,0,0,0,0
35,6,199802,12,12,3,3
35,7,199802,0,0,0,0
35,8,199802,20,16,5,4
35,9,199802,0,0,0,0
35,10,199802,0,0,0,0
35,11,199802,0,0,0,0
36,1,199802,0,290,0,10
36,2,199802,58,58,2,2
36,3,199802,116,87,4,3
36,4,199802,29,29,1,1
36,5,199802,232,232,8,8
36,6,199802,116,116,4,4
36,7,199802,203,203,7,7
36,8,199802,377,377,13,13
36,9,199802,0,0,0,0
36,10,199802,116,116,4,4
36,11,199802,0,0,0,0
37,1,199802,0,0,0,0
37,2,199802,236,236,4,4
37,3,199802,0,0,0,0
37,4,199802,649,649,11,11
37,5,199802,0,0,0,0
37,6,199802,177,177,3,3
37,7,199802,59,59,1,1
37,8,199802,0,0,0,0
37,9,199802,236,236,4,4
37,10,199802,0,0,0,0
37,11,199802,0,0,0,0
38,1,199802,156,156,13,13
38,2,199802,12,12,1,1
38,3,199802,0,0,0,0
38,4,199802,0,60,0,5
38,5,199802,84,84,7,7
38,6,199802,0,60,0,5
38,7,199802,0,0,0,0
38,8,199802,0,0,0,0
42,11,199802,0,0,0,0
43,1,199802,132,132,11,11
43,2,199802,0,0,0,0
43,3,199802,0,0,0,0
43,4,199802,84,84,7,7
43,5,199802,48,48,4,4
43,6,199802,12,12,1,1
43,7,199802,0,0,0,0
43,8,199802,0,0,0,0
43,9,199802,0,0,0,0
43,10,199802,0,0,0,0
43,11,199802,0,0,0,0
44,1,199802,0,0,0,0
44,2,199802,410,410,10,10
44,3,199802,574,533,14,13
44,4,199802,0,0,0,0
44,5,199802,164,164,4,4
44,6,199802,205,205,5,5
44,7,199802,41,41,1,1
44,8,199802,0,0,0,0
44,9,199802,0,0,0,0
44,10,199802,0,0,0,0
44,11,199802,0,0,0,0
45,1,199802,0,0,0,0
45,2,199802,0,0,0,0
45,3,199802,0,0,0,0
45,4,199802,1600,1600,4,4
45,5,199802,5600,5200,14,13
45,6,199802,3200,3200,8,8
45,7,199802,0,0,0,0
45,8,199802,0,0,0,0
45,9,199802,0,0,0,0
45,10,199802,0,0,0,0
45,11,199802,0,0,0,0
46,1,199802,20,20,4,4
46,2,199802,20,20,4,4
46,3,199802,35,35,7,7
46,4,199802,0,0,0,0
46,5,199802,0,0,0,0
46,6,199802,0,0,0,0
46,7,199802,0,0,0,0
46,8,199802,20,20,4,4
46,9,199802,15,15,3,3
46,10,199802,0,0,0,0
46,11,199802,0,0,0,0
47,1,199802,0,0,0,0
75,9,199802,0,0,0,0
75,10,199802,0,0,0,0
75,11,199802,0,0,0,0
76,1,199802,0,0,0,0
76,2,199802,0,0,0,0
76,3,199802,92,92,23,23
76,4,199802,0,0,0,0
76,5,199802,24,24,6,6
76,6,199802,16,16,4,4
76,7,199802,56,56,14,14
76,8,199802,0,0,0,0
76,9,199802,0,0,0,0
76,10,199802,0,0,0,0
76,11,199802,0,0,0,0
77,1,199802,16,16,4,4
77,2,199802,0,0,0,0
77,3,199802,16,16,4,4
77,4,199802,16,16,4,4
77,5,199802,12,12,3,3
77,6,199802,0,0,0,0
77,7,199802,28,28,7,7
77,8,199802,0,0,0,0
77,9,199802,16,16,4,4
77,10,199802,0,0,0,0
77,11,199802,0,0,0,0
78,1,199802,195,195,5,5
78,2,199802,0,0,0,0
78,3,199802,0,0,0,0
78,4,199802,0,0,0,0
78,5,199802,156,156,4,4
78,6,199802,234,234,6,6
78,7,199802,0,0,0,0
78,8,199802,0,0,0,0
78,9,199802,0,195,0,5
78,10,199802,0,0,0,0
78,11,199802,0,0,0,0
79,1,199802,0,0,0,0
79,2,199802,60,60,10,10
79,3,199802,0,0,0,0
79,4,199802,30,24,5,4
79,5,199802,0,0,0,0
79,6,199802,0,0,0,0
79,7,199802,18,18,3,3
79,8,199802,0,0,0,0
79,9,199802,0,0,0,0
79,10,199802,0,0,0,0
84,2,199802,0,0,0,0
84,3,199802,68,51,4,3
84,4,199802,34,17,2,1
84,5,199802,68,68,4,4
84,6,199802,51,51,3,3
84,7,199802,442,442,26,26
84,8,199802,0,0,0,0
84,9,199802,0,0,0,0
84,10,199802,0,0,0,0
84,11,199802,0,0,0,0
85,1,199802,336,336,7,7
85,2,199802,48,48,1,1
85,3,199802,144,144,3,3
85,4,199802,0,0,0,0
85,5,199802,384,384,8,8
85,6,199802,0,0,0,0
85,7,199802,144,96,3,2
85,8,199802,0,0,0,0
85,9,199802,0,0,0,0
85,10,199802,96,96,2,2
85,11,199802,0,0,0,0
86,1,199802,28,14,2,1
86,2,199802,14,14,1,1
86,3,199802,126,126,9,9
86,4,199802,98,84,7,6
86,5,199802,56,56,4,4
86,6,199802,56,56,4,4
86,7,199802,70,56,5,4
86,8,199802,0,0,0,0
86,9,199802,0,70,0,5
86,10,199802,70,56,5,4
86,11,199802,0,0,0,0
87,1,199802,304,228,4,3
87,2,199802,0,0,0,0
87,3,199802,228,152,3,2
87,4,199802,608,608,8,8
87,5,199802,76,76,1,1
87,6,199802,0,0,0,0
87,7,199802,304,304,4,4
87,8,199802,380,304,5,4
87,9,199802,0,0,0,0
87,10,199802,304,304,4,4
87,11,199802,0,0,0,0
88,1,199802,360,270,8,6
88,2,199802,270,270,6,6
88,3,199802,270,270,6,6
92,6,199802,0,0,0,0
92,7,199802,14,14,1,1
92,8,199802,0,0,0,0
92,9,199802,70,56,5,4
92,10,199802,0,0,0,0
92,11,199802,0,0,0,0
93,1,199802,0,0,0,0
93,2,199802,0,0,0,0
93,3,199802,0,0,0,0
93,4,199802,44,44,4,4
93,5,199802,88,88,8,8
93,6,199802,0,0,0,0
93,7,199802,0,0,0,0
93,8,199802,0,0,0,0
93,9,199802,0,0,0,0
93,10,199802,0,0,0,0
93,11,199802,0,0,0,0
94,1,199802,33,30,11,10
94,2,199802,24,24,8,8
94,3,199802,3,0,1,0
94,4,199802,18,18,6,6
94,5,199802,36,36,12,12
94,6,199802,9,9,3,3
94,7,199802,6,6,2,2
94,8,199802,39,36,13,12
94,9,199802,0,0,0,0
94,10,199802,0,15,0,5
94,11,199802,0,0,0,0
95,1,199802,112,112,4,4
95,2,199802,112,112,4,4
95,3,199802,0,0,0,0
95,4,199802,0,0,0,0
95,5,199802,0,0,0,0
95,6,199802,0,0,0,0
95,7,199802,28,28,1,1
95,8,199802,112,112,4,4
95,9,199802,0,0,0,0
95,10,199802,0,0,0,0
95,11,199802,0,0,0,0
96,1,199802,936,858,12,11
96,2,199802,1326,1326,17,17
96,3,199802,312,312,4,4
96,4,199802,312,312,4,4
96,5,199802,312,312,4,4
96,6,199802,312,312,4,4
96,7,199802,0,0,0,0
100,10,199802,0,0,0,0
100,11,199802,0,0,0,0
101,1,199802,124,93,4,3
101,2,199802,124,93,4,3
101,3,199802,527,527,17,17
101,4,199802,248,248,8,8
101,5,199802,0,0,0,0
101,6,199802,124,62,4,2
101,7,199802,248,248,8,8
101,8,199802,0,0,0,0
101,9,199802,0,0,0,0
101,10,199802,0,0,0,0
101,11,199802,0,0,0,0
102,1,199802,20,20,4,4
102,2,199802,20,20,4,4
102,3,199802,20,20,4,4
102,4,199802,20,20,4,4
102,5,199802,55,55,11,11
102,6,199802,0,0,0,0
102,7,199802,0,0,0,0
102,8,199802,0,0,0,0
102,9,199802,0,0,0,0
102,10,199802,0,0,0,0
102,11,199802,0,0,0,0
103,1,199802,0,0,0,0
103,2,199802,220,506,10,23
103,3,199802,0,0,0,0
103,4,199802,176,176,8,8
103,5,199802,0,0,0,0
103,6,199802,132,132,6,6
103,7,199802,286,286,13,13
103,8,199802,44,44,2,2
103,9,199802,0,0,0,0
103,10,199802,0,0,0,0
103,11,199802,0,0,0,0
104,1,199802,0,0,0,0
104,2,199802,378,378,7,7
104,3,199802,594,594,11,11
104,4,199802,216,216,4,4
104,5,199802,108,108,2,2
104,6,199802,216,162,4,3
104,7,199802,216,216,4,4
104,8,199802,216,216,4,4
104,9,199802,0,0,0,0
104,10,199802,0,0,0,0
104,11,199802,0,0,0,0
109,3,199802,59,0,1,0
109,4,199802,177,177,3,3
109,5,199802,295,295,5,5
109,6,199802,236,177,4,3
109,7,199802,472,472,8,8
109,8,199802,295,826,5,14
109,9,199802,0,0,0,0
109,10,199802,0,0,0,0
109,11,199802,0,0,0,0
110,1,199802,88,88,8,8
110,2,199802,11,11,1,1
110,3,199802,55,44,5,4
110,4,199802,44,44,4,4
110,5,199802,33,33,3,3
110,6,199802,0,0,0,0
110,7,199802,0,55,0,5
110,8,199802,55,154,5,14
110,9,199802,55,44,5,4
110,10,199802,0,0,0,0
110,11,199802,0,0,0,0
111,1,199802,56,56,4,4
111,2,199802,56,56,4,4
111,3,199802,42,42,3,3
111,4,199802,28,28,2,2
111,5,199802,154,154,11,11
111,6,199802,42,28,3,2
111,7,199802,0,0,0,0
111,8,199802,56,56,4,4
111,9,199802,0,0,0,0
111,10,199802,14,14,1,1
111,11,199802,0,0,0,0
112,1,199802,87,58,3,2
112,2,199802,0,0,0,0
112,3,199802,174,174,6,6
112,4,199802,290,261,10,9
112,5,199802,116,116,4,4
112,6,199802,58,58,2,2
112,7,199802,145,116,5,4
112,8,199802,58,58,2,2
112,9,199802,0,0,0,0
112,10,199802,0,0,0,0
112,11,199802,0,0,0,0
113,1,199802,536,536,8,8
113,2,199802,268,268,4,4
113,3,199802,268,268,4,4
113,4,199802,268,268,4,4
117,7,199802,500,500,4,4
117,8,199802,0,0,0,0
117,9,199802,250,250,2,2
117,10,199802,0,0,0,0
117,11,199802,0,0,0,0
118,1,199802,0,0,0,0
118,2,199802,98,98,2,2
118,3,199802,0,245,0,5
118,4,199802,294,294,6,6
118,5,199802,0,0,0,0
118,6,199802,0,0,0,0
118,7,199802,0,0,0,0
118,8,199802,0,0,0,0
118,9,199802,196,196,4,4
118,10,199802,0,0,0,0
118,11,199802,0,0,0,0
119,1,199802,66,66,3,3
119,2,199802,88,88,4,4
119,3,199802,44,44,2,2
119,4,199802,330,330,15,15
119,5,199802,0,0,0,0
119,6,199802,22,22,1,1
119,7,199802,0,0,0,0
119,8,199802,0,0,0,0
119,9,199802,0,0,0,0
119,10,199802,0,0,0,0
119,11,199802,0,0,0,0
120,1,199802,1200,1200,8,8
120,2,199802,600,600,4,4
120,3,199802,600,600,4,4
120,4,199802,0,0,0,0
120,5,199802,0,0,0,0
120,6,199802,600,600,4,4
120,7,199802,900,900,6,6
120,8,199802,0,750,0,5
120,9,199802,0,0,0,0
120,10,199802,0,0,0,0
120,11,199802,0,0,0,0
121,1,199802,174,174,2,2
121,2,199802,435,348,5,4
121,3,199802,348,348,4,4
121,4,199802,1218,1131,14,13
121,5,199802,348,348,4,4
121,6,199802,435,348,5,4
121,7,199802,174,174,2,2
121,8,199802,435,348,5,4
38,9,199802,48,48,4,4
38,10,199802,0,0,0,0
38,11,199802,0,0,0,0
39,1,199802,0,0,0,0
39,2,199802,64,64,4,4
39,3,199802,0,0,0,0
39,4,199802,64,64,4,4
39,5,199802,160,160,10,10
39,6,199802,48,48,3,3
39,7,199802,64,64,4,4
39,8,199802,0,80,0,5
39,9,199802,0,0,0,0
39,10,199802,0,0,0,0
39,11,199802,0,0,0,0
40,1,199802,0,335,0,5
40,2,199802,201,201,3,3
40,3,199802,0,335,0,5
40,4,199802,335,268,5,4
40,5,199802,268,268,4,4
40,6,199802,0,0,0,0
40,7,199802,402,402,6,6
40,8,199802,0,0,0,0
40,9,199802,0,0,0,0
40,10,199802,67,0,1,0
40,11,199802,0,0,0,0
41,1,199802,180,180,5,5
41,2,199802,180,180,5,5
41,3,199802,324,252,9,7
41,4,199802,144,144,4,4
41,5,199802,108,108,3,3
41,6,199802,0,0,0,0
41,7,199802,144,144,4,4
41,8,199802,144,144,4,4
41,9,199802,0,0,0,0
41,10,199802,144,144,4,4
41,11,199802,0,0,0,0
42,1,199802,48,48,1,1
42,2,199802,192,192,4,4
42,3,199802,192,192,4,4
42,4,199802,96,96,2,2
42,5,199802,720,576,15,12
42,6,199802,240,240,5,5
42,7,199802,192,192,4,4
42,8,199802,144,144,3,3
42,9,199802,192,192,4,4
42,10,199802,384,384,8,8
47,2,199802,60,60,4,4
47,3,199802,60,60,4,4
47,4,199802,30,30,2,2
47,5,199802,0,0,0,0
47,6,199802,225,225,15,15
47,7,199802,60,60,4,4
47,8,199802,0,0,0,0
47,9,199802,60,60,4,4
47,10,199802,0,0,0,0
47,11,199802,0,0,0,0
48,1,199802,0,0,0,0
48,2,199802,104,104,4,4
48,3,199802,208,208,8,8
48,4,199802,104,104,4,4
48,5,199802,0,0,0,0
48,6,199802,0,0,0,0
48,7,199802,104,104,4,4
48,8,199802,0,0,0,0
48,9,199802,0,0,0,0
48,10,199802,0,0,0,0
48,11,199802,0,0,0,0
49,1,199802,88,88,4,4
49,2,199802,88,88,4,4
49,3,199802,66,66,3,3
49,4,199802,88,88,4,4
49,5,199802,110,88,5,4
49,6,199802,506,484,23,22
49,7,199802,22,22,1,1
49,8,199802,0,0,0,0
49,9,199802,88,88,4,4
49,10,199802,0,0,0,0
49,11,199802,0,0,0,0
50,1,199802,0,0,0,0
50,2,199802,210,210,14,14
50,3,199802,105,105,7,7
50,4,199802,0,0,0,0
50,5,199802,165,165,11,11
50,6,199802,60,60,4,4
128,11,199802,0,0,0,0
75,2,199802,0,0,0,0
75,3,199802,0,0,0,0
75,4,199802,204,136,3,2
75,5,199802,204,204,3,3
75,6,199802,0,0,0,0
75,7,199802,0,0,0,0
75,8,199802,0,0,0,0
79,11,199802,0,0,0,0
80,1,199802,2028,2028,13,13
80,2,199802,936,936,6,6
80,3,199802,1092,1092,7,7
80,4,199802,0,0,0,0
80,5,199802,468,468,3,3
80,6,199802,0,0,0,0
80,7,199802,312,312,2,2
80,8,199802,624,624,4,4
80,9,199802,0,0,0,0
80,10,199802,0,0,0,0
80,11,199802,0,0,0,0
81,1,199802,875,875,5,5
81,2,199802,1225,1225,7,7
81,3,199802,875,700,5,4
81,4,199802,875,875,5,5
81,5,199802,1575,1400,9,8
81,6,199802,875,875,5,5
81,7,199802,700,700,4,4
81,8,199802,0,0,0,0
81,9,199802,3325,1925,19,11
81,10,199802,700,700,4,4
81,11,199802,0,0,0,0
82,1,199802,0,0,0,0
82,2,199802,0,2500,0,5
82,3,199802,5500,5500,11,11
82,4,199802,3000,3000,6,6
82,5,199802,2000,2000,4,4
82,6,199802,2000,2000,4,4
82,7,199802,0,0,0,0
82,8,199802,0,0,0,0
82,9,199802,2000,2000,4,4
82,10,199802,0,0,0,0
82,11,199802,0,0,0,0
83,1,199802,962,962,13,13
83,2,199802,296,296,4,4
83,3,199802,370,370,5,5
83,4,199802,444,444,6,6
83,5,199802,222,148,3,2
83,6,199802,518,518,7,7
83,7,199802,222,370,3,5
83,8,199802,296,296,4,4
83,9,199802,0,0,0,0
83,10,199802,296,296,4,4
83,11,199802,0,0,0,0
84,1,199802,51,34,3,2
88,4,199802,360,360,8,8
88,5,199802,180,180,4,4
88,6,199802,180,180,4,4
88,7,199802,180,180,4,4
88,8,199802,0,0,0,0
88,9,199802,0,0,0,0
88,10,199802,0,0,0,0
88,11,199802,0,0,0,0
89,1,199802,0,125,0,5
89,2,199802,100,100,4,4
89,3,199802,125,125,5,5
89,4,199802,50,50,2,2
89,5,199802,75,75,3,3
89,6,199802,0,0,0,0
89,7,199802,25,25,1,1
89,8,199802,0,0,0,0
89,9,199802,0,0,0,0
89,10,199802,0,125,0,5
89,11,199802,0,0,0,0
90,1,199802,124,124,4,4
90,2,199802,93,93,3,3
90,3,199802,217,217,7,7
90,4,199802,217,217,7,7
90,5,199802,186,186,6,6
90,6,199802,124,124,4,4
90,7,199802,310,310,10,10
90,8,199802,0,0,0,0
90,9,199802,0,0,0,0
90,10,199802,0,0,0,0
90,11,199802,0,0,0,0
91,1,199802,0,150,0,5
91,2,199802,120,120,4,4
91,3,199802,0,150,0,5
91,4,199802,270,270,9,9
91,5,199802,420,390,14,13
91,6,199802,120,120,4,4
91,7,199802,120,90,4,3
91,8,199802,240,240,8,8
91,9,199802,0,0,0,0
91,10,199802,120,120,4,4
91,11,199802,0,0,0,0
92,1,199802,126,126,9,9
92,2,199802,56,56,4,4
92,3,199802,70,70,5,5
92,4,199802,0,0,0,0
92,5,199802,28,28,2,2
96,8,199802,0,0,0,0
96,9,199802,0,0,0,0
96,10,199802,0,0,0,0
96,11,199802,0,0,0,0
97,1,199802,8,8,4,4
97,2,199802,8,8,4,4
97,3,199802,2,2,1,1
97,4,199802,10,8,5,4
97,5,199802,0,0,0,0
97,6,199802,0,0,0,0
