12/28/1994,2,2,22222.9649913725
12/29/1994,2,2,22667.4228918454
12/30/1994,2,2,4577.97950158529
12/31/1994,2,2,20167.9316917852
12/1/1993,2,3,4861.33427596397
12/2/1993,2,3,5828.31343827219
12/3/1993,2,3,5784.81752654543
12/4/1993,2,3,7841.72391472282
12/5/1993,2,3,8789.79020656582
12/6/1993,2,3,10834.6536298111
12/7/1993,2,3,3160.04557359331
12/8/1993,2,3,12581.3740250624
12/9/1993,2,3,15932.2623992106
12/10/1993,2,3,15733.3511338293
12/11/1993,2,3,17424.0368221526
12/12/1993,2,3,15971.7896289895
12/13/1993,2,3,19991.117797832
12/14/1993,2,3,20685.0585466884
12/15/1993,2,3,23530.2846161938
12/16/1993,2,3,6331.60595921992
12/17/1993,2,3,23250.2968175763
12/18/1993,2,3,27147.5366527517
12/19/1993,2,3,24711.8283594576
12/20/1993,2,3,25220.3427777778
12/21/1993,2,3,21299.8296588893
12/22/1993,2,3,24558.3587014786
12/23/1993,2,3,23404.4678690935
12/24/1993,2,3,24519.5227045964
12/25/1993,2,3,6076.15784748146
12/26/1993,2,3,20548.8009208079
12/27/1993,2,3,22098.7733644206
12/28/1993,2,3,18530.2948533315
12/29/1993,2,3,17424.0368221526
12/30/1993,2,3,13561.0240666714
12/31/1993,2,3,14412.7336461753
12/1/1994,2,3,4776.15592443309
12/2/1994,2,3,6097.4716580864
12/3/1994,2,3,1841.96319704296
12/4/1994,2,3,7596.16588713651
12/5/1994,2,3,9964.52123481462
12/6/1994,2,3,10194.2284902061
12/7/1994,2,3,11697.2719761208
12/8/1994,2,3,11110.8320601815
12/9/1994,2,3,14412.7336461753
12/10/1994,2,3,15457.6776586968
12/11/1994,2,3,18228.698888237
12/12/1994,2,3,5085.63123253426
12/13/1994,2,3,19365.1101101009
12/14/1994,2,3,23449.559123481
12/15/1994,2,3,22139.4338954278
12/16/1994,2,3,23437.1673527497
12/17/1994,2,3,20532.7448953399
12/18/1994,2,3,24558.3587014786
12/19/1994,2,3,24278.8376035287
12/20/1994,2,3,26385.0472222222
12/21/1994,2,3,6782.15037119547
12/22/1994,2,3,23789.3311012885
12/23/1994,2,3,26532.409942721
12/24/1994,2,3,23070.1991463486
12/25/1994,2,3,22491.5968002992
12/26/1994,2,3,18147.0064886706
12/27/1994,2,3,19991.117797832
12/28/1994,2,3,18205.6144509177
12/29/1994,2,3,18228.698888237
12/30/1994,2,3,4318.01126490145
12/31/1994,2,3,13961.4091051982
12/1/1993,2,4,3273.89470928179
12/2/1993,2,4,4999.89213378782
12/3/1993,2,4,4562.47578841731
12/4/1993,2,4,5404.32832304854
12/5/1993,2,4,5910.59008396781
12/6/1993,2,4,7525.27296897519
12/7/1993,2,4,2081.79932817616
12/8/1993,2,4,8863.70843847369
12/9/1993,2,4,11932.0265204496
12/10/1993,2,4,10595.7196342155
12/11/1993,2,4,14947.4295726512
12/12/1993,2,4,12596.9234371817
12/13/1993,2,4,13777.3996252764
12/14/1993,2,4,13909.4220748321
12/15/1993,2,4,16343.0988035769
12/16/1993,2,4,4171.18447351753
12/17/1993,2,4,16380.0751562146
12/18/1993,2,4,20331.395453389
12/19/1993,2,4,16642.3289430483
12/20/1993,2,4,21635.5888888889
12/21/1993,2,4,16799.1395874036
12/22/1993,2,4,16925.0326766544
12/23/1993,2,4,15738.0565925537
12/24/1993,2,4,17030.1799877925
12/25/1993,2,4,4002.89838554308
12/26/1993,2,4,14476.843289092
12/27/1993,2,4,16550.264064615
12/28/1993,2,4,12479.338148316
12/29/1993,2,4,14947.4295726512
12/30/1993,2,4,10695.5567200546
12/31/1993,2,4,9932.9108629213
12/1/1994,2,4,3211.66935535629
12/2/1994,2,4,4235.03512114489
12/3/1994,2,4,1213.46279881935
12/4/1994,2,4,5351.57762099229
12/5/1994,2,4,7462.65211168517
12/6/1994,2,4,6865.36428574999
12/7/1994,2,4,10034.6521784732
12/8/1994,2,4,8763.09443316555
12/9/1994,2,4,9932.9108629213
12/10/1994,2,4,10394.3318490601
12/11/1994,2,4,12660.8509778111
12/12/1994,2,4,3350.35158091176
12/13/1994,2,4,13642.9208409947
12/14/1994,2,4,17561.8976353346
12/15/1994,2,4,14909.9344711
12/16/1994,2,4,20105.8693782298
12/17/1994,2,4,16194.1411332089
12/18/1994,2,4,16925.0326766544
12/19/1994,2,4,16326.0161411461
12/20/1994,2,4,18325.8911111111
12/21/1994,2,4,4467.99761507539
12/22/1994,2,4,16759.8303975459
12/23/1994,2,4,19870.7133460012
12/24/1994,2,4,15536.7639087791
12/25/1994,2,4,19294.6997633472
12/26/1994,2,4,14312.5132913665
12/27/1994,2,4,13777.3996252764
12/28/1994,2,4,12242.14932522
12/29/1994,2,4,12660.8509778111
12/30/1994,2,4,2844.6529459723
12/31/1994,2,4,9835.95745998931
12/1/1993,3,1,4667.97061585492
12/2/1993,3,1,4400.80136967009
12/3/1993,3,1,6254.58651474564
12/4/1993,3,1,9041.1301795009
12/5/1993,3,1,8324.81086881028
12/6/1993,3,1,11149.275730927
12/7/1993,3,1,6954.28410434681
12/8/1993,3,1,13406.6306468606
12/9/1993,3,1,15449.7182670744
12/10/1993,3,1,15107.5438578187
12/11/1993,3,1,13156.4175338591
12/12/1993,3,1,17268.8143699302
12/13/1993,3,1,23048.7964648427
12/14/1993,3,1,19590.8202772369
12/15/1993,3,1,24213.5688114016
12/16/1993,3,1,13933.9087528164
12/17/1993,3,1,24775.3656510165
12/18/1993,3,1,26325.3129041404
12/19/1993,3,1,23728.8945992352
12/20/1993,3,1,19043.1966666667
12/21/1993,3,1,23029.5297543163
12/22/1993,3,1,28314.6053635063
12/23/1993,3,1,22166.3730210318
12/24/1993,3,1,25231.5328911013
12/25/1993,3,1,13371.7463720606
12/26/1993,3,1,21896.6691263098
12/27/1993,3,1,21429.4626822831
12/28/1993,3,1,17793.2367881299
12/29/1993,3,1,13156.4175338591
12/30/1993,3,1,14662.2772221124
12/31/1993,3,1,16617.1880768324
12/1/1994,3,1,4523.49758258766
12/2/1994,3,1,6274.53309540667
12/3/1994,3,1,4053.59197634035
12/4/1994,3,1,8094.42515406148
12/5/1994,3,1,9662.72346555088
12/6/1994,3,1,9788.7444767737
12/7/1994,3,1,8832.29275143037
12/8/1994,3,1,12013.1119179337
12/9/1994,3,1,16617.1880768324
12/10/1994,3,1,14639.9675027012
12/11/1994,3,1,18758.0329805651
12/12/1994,3,1,11191.9032866247
12/13/1994,3,1,20635.3358675083
12/14/1994,3,1,22739.3368792894
12/15/1994,3,1,21258.8192888724
12/16/1994,3,1,17696.7692763182
12/17/1994,3,1,22200.1521644878
12/18/1994,3,1,28314.6053635063
12/19/1994,3,1,22994.4886526368
12/20/1994,3,1,27151.2294444445
12/21/1994,3,1,14925.4178211306
12/22/1994,3,1,25349.7570913575
12/23/1994,3,1,25728.8166796621
12/24/1994,3,1,22152.5625689919
12/25/1994,3,1,16982.7946031275
12/26/1994,3,1,19620.6745582209
12/27/1994,3,1,23048.7964648427
12/28/1994,3,1,17242.5386149897
12/29/1994,3,1,18758.0329805651
12/30/1994,3,1,9502.60887147548
12/31/1994,3,1,14877.1870870582
12/1/1993,3,2,54883.8275775799
12/2/1993,3,2,40691.2741296223
12/3/1993,3,2,37181.9246359459
12/4/1993,3,2,41728.9414114069
12/5/1993,3,2,29721.3539180169
12/6/1993,3,2,32872.5841121523
12/7/1993,3,2,20432.0184525586
12/8/1993,3,2,32484.259047937
12/9/1993,3,2,29320.3750633584
12/10/1993,3,2,31226.5228736733
12/11/1993,3,2,26236.7174608899
12/12/1993,3,2,27421.8700920779
12/13/1993,3,2,32990.0246015959
12/14/1993,3,2,27951.3128862491
12/15/1993,3,2,31195.8573221294
12/16/1993,3,2,20614.2476099192
12/17/1993,3,2,36121.9674021267
12/18/1993,3,2,32293.5313945289
12/19/1993,3,2,34380.5884425745
12/20/1993,3,2,28736.2163888889
12/21/1993,3,2,29835.7230145688
12/22/1993,3,2,34915.2224200588
12/23/1993,3,2,29303.7535779391
12/24/1993,3,2,31605.8800864462
12/25/1993,3,2,20343.4598876595
12/26/1993,3,2,34395.3204304452
12/27/1993,3,2,30154.373193423
12/28/1993,3,2,31631.5770137841
12/29/1993,3,2,26236.7174608899
12/30/1993,3,2,27053.5345966038
12/31/1993,3,2,32740.0770439449
12/1/1994,3,2,44151.7950742307
12/2/1994,3,2,46761.0293934451
12/3/1994,3,2,27067.7134925747
12/4/1994,3,2,38685.0792405643
12/5/1994,3,2,33587.3029404444
12/6/1994,3,2,34162.9441834679
12/7/1994,3,2,27519.1219394336
12/8/1994,3,2,27565.0405801085
12/9/1994,3,2,32740.0770439449
12/10/1994,3,2,26395.9396083876
12/11/1994,3,2,29790.1588276339
12/12/1994,3,2,19557.116185562
12/13/1994,3,2,33750.5926978214
12/14/1994,3,2,30639.4103405376
12/15/1994,3,2,33016.2334762234
12/16/1994,3,2,27949.0375532789
12/17/1994,3,2,29398.5426736721
12/18/1994,3,2,34915.2224200588
12/19/1994,3,2,29788.8999252072
12/20/1994,3,2,32466.4532777778
12/21/1994,3,2,21142.8031890517
12/22/1994,3,2,36501.0624899872
12/23/1994,3,2,31990.7815294865
12/24/1994,3,2,33480.7635072013
12/25/1994,3,2,27571.789865819
12/26/1994,3,2,28208.4998617551
12/27/1994,3,2,32990.0246015959
12/28/1994,3,2,26993.3673933312
12/29/1994,3,2,29790.1588276339
12/30/1994,3,2,19370.4973023386
12/31/1994,3,2,32248.693485814
12/1/1993,3,3,6555.18860703642
12/2/1993,3,3,6722.46812476478
12/3/1993,3,3,8901.79547713346
12/4/1993,3,3,13449.4474984839
12/5/1993,3,3,11926.5046475228
12/6/1993,3,3,15045.6308516288
12/7/1993,3,3,8932.85014900317
12/8/1993,3,3,19280.5444199121
12/9/1993,3,3,17534.2858951909
12/10/1993,3,3,21215.386198171
12/11/1993,3,3,20097.1573307101
12/12/1993,3,3,24577.716415192
12/13/1993,3,3,34287.0384346413
12/14/1993,3,3,28066.7047897319
12/15/1993,3,3,32675.523211459
12/16/1993,3,3,17898.2504900817
12/17/1993,3,3,35630.3198422079
12/18/1993,3,3,29877.2802689409
12/19/1993,3,3,33322.2704971948
12/20/1993,3,3,29089.5388888889
12/21/1993,3,3,32776.6133419325
12/22/1993,3,3,42120.3755190028
12/23/1993,3,3,31756.5594005911
12/24/1993,3,3,34049.236816989
12/25/1993,3,3,17176.1470742089
12/26/1993,3,3,31490.365689816
12/27/1993,3,3,24320.8528955674
12/28/1993,3,3,24986.8803114753
12/29/1993,3,3,20097.1573307101
12/30/1993,3,3,20867.9810811739
12/31/1993,3,3,24719.4757928071
12/1/1994,3,3,6480.56944379565
12/2/1994,3,3,8467.3041548294
12/3/1994,3,3,5206.88098825537
12/4/1994,3,3,11640.8759103901
12/5/1994,3,3,10966.4754296664
12/6/1994,3,3,13746.2446857296
12/7/1994,3,3,13491.8169448154
12/8/1994,3,3,17097.5755288132
12/9/1994,3,3,24719.4757928071
12/10/1994,3,3,20973.8867599644
12/11/1994,3,3,25313.4325977241
12/12/1994,3,3,14376.1159943213
12/13/1994,3,3,29676.3982161667
12/14/1994,3,3,25807.4630887119
12/15/1994,3,3,29853.5662431414
12/16/1994,3,3,27032.796388237
12/17/1994,3,3,31596.2076251734
12/18/1994,3,3,42120.3755190028
12/19/1994,3,3,32942.9557145333
12/20/1994,3,3,36639.8127777778
12/21/1994,3,3,19171.8541846866
12/22/1994,3,3,36456.372261464
12/23/1994,3,3,29200.3012357572
12/24/1994,3,3,31108.6417887234
12/25/1994,3,3,25942.160483719
12/26/1994,3,3,27924.9845899336
12/27/1994,3,3,34287.0384346413
12/28/1994,3,3,24702.4491207636
12/29/1994,3,3,25313.4325977241
12/30/1994,3,3,12206.1997755341
12/31/1994,3,3,21395.4030681481
12/1/1993,3,4,4810.30550623622
12/2/1993,3,4,5183.42900175275
12/3/1993,3,4,6065.2281184752
12/4/1993,3,4,8248.05549964066
12/5/1993,3,4,8771.76029417921
12/6/1993,3,4,10527.6976489436
12/7/1993,3,4,7143.76079255273
12/8/1993,3,4,13780.4254035822
12/9/1993,3,4,12280.4732796257
12/10/1993,3,4,15568.2002706139
12/11/1993,3,4,15496.1222913104
12/12/1993,3,4,16745.9988349828
12/13/1993,3,4,21026.9898417102
12/14/1993,3,4,20642.6286610433
12/15/1993,3,4,22863.6494065012
12/16/1993,3,4,14313.5525586536
12/17/1993,3,4,25466.1359138923
12/18/1993,3,4,20925.1260190327
12/19/1993,3,4,24452.4316326904
12/20/1993,3,4,22429.7916666667
12/21/1993,3,4,22332.3078339129
12/22/1993,3,4,25830.8897064808
12/23/1993,3,4,23356.4598398666
12/24/1993,3,4,23824.8614445923
12/25/1993,3,4,13736.0734803713
12/26/1993,3,4,22507.1774877823
12/27/1993,3,4,17033.5755848283
12/28/1993,3,4,18335.7848494148
12/29/1993,3,4,15496.1222913104
12/30/1993,3,4,14218.3749283467
12/31/1993,3,4,15159.5527090671
12/1/1994,3,4,4766.35891326006
12/2/1994,3,4,5924.72452120795
12/3/1994,3,4,4164.03629691893
12/4/1994,3,4,8320.10853126202
12/5/1994,3,4,7680.58130742733
12/6/1994,3,4,10087.2210497281
12/7/1994,3,4,10403.0058514472
12/8/1994,3,4,11649.4134381646
12/9/1994,3,4,15159.5527090671
12/10/1994,3,4,15425.9703519992
12/11/1994,3,4,17712.2626145585
12/12/1994,3,4,11496.838307635
12/13/1994,3,4,21210.6765741809
12/14/1994,3,4,18074.7515336667
12/15/1994,3,4,21907.0392461361
12/16/1994,3,4,20843.9189590308
12/17/1994,3,4,21528.0397553116
12/18/1994,3,4,25830.8897064808
12/19/1994,3,4,24229.0360377856
12/20/1994,3,4,25637.5338888889
12/21/1994,3,4,15332.0763206115
12/22/1994,3,4,26056.5421542499
12/23/1994,3,4,20450.9907746564
12/24/1994,3,4,22828.0343798496
12/25/1994,3,4,20002.9727956707
12/26/1994,3,4,19026.6561591901
12/27/1994,3,4,21026.9898417102
12/28/1994,3,4,18168.2704841357
12/29/1994,3,4,17712.2626145585
12/30/1994,3,4,9761.517312843
12/31/1994,3,4,15291.9829201344
12/1/1993,1,1,2671.61628093146
12/2/1993,1,1,3208.75697361291
12/3/1993,1,1,1001.26685807617
12/4/1993,1,1,4419.53156751631
12/5/1993,1,1,4194.39689168458
12/6/1993,1,1,5437.00484035859
12/7/1993,1,1,7258.90376546653
12/8/1993,1,1,6722.57336808686
12/9/1993,1,1,8183.58170541359
12/10/1993,1,1,8646.48976117053
12/11/1993,1,1,9592.74072228767
12/12/1993,1,1,2764.48194714656
12/13/1993,1,1,11266.8307553618
12/14/1993,1,1,9870.69579973978
12/15/1993,1,1,11807.8782879828
12/16/1993,1,1,14544.2580711169
12/17/1993,1,1,12423.2715659351
12/18/1993,1,1,13944.289814704
12/19/1993,1,1,13580.7412592748
12/20/1993,1,1,13884.9688888889
12/21/1993,1,1,3686.68733667899
12/22/1993,1,1,13840.8904353029
12/23/1993,1,1,11168.3697761441
12/24/1993,1,1,12304.2939980442
12/25/1993,1,1,13957.4711982709
12/26/1993,1,1,10979.7881806202
12/27/1993,1,1,11351.0004345719
12/28/1993,1,1,10183.5904733797
12/29/1993,1,1,9592.74072228767
12/30/1993,1,1,2347.21387446079
12/31/1993,1,1,8122.89899723252
12/1/1994,1,1,2279.13216275386
12/2/1994,1,1,3059.81012883963
12/3/1994,1,1,4231.15213862629
12/4/1994,1,1,4058.83986842052
12/5/1994,1,1,5118.26077409286
12/6/1994,1,1,5602.38511896393
12/7/1994,1,1,6439.89096042014
12/8/1994,1,1,1923.12166398677
12/9/1994,1,1,8122.89899723252
12/10/1994,1,1,7376.24375560962
12/11/1994,1,1,9147.45662160238
12/12/1994,1,1,11682.1440842828
12/13/1994,1,1,10347.3097005864
12/14/1994,1,1,12044.8294306553
12/15/1994,1,1,12167.0448251375
12/16/1994,1,1,12903.2480804881
12/17/1994,1,1,3553.91624276759
12/18/1994,1,1,13840.8904353029
12/19/1994,1,1,11585.6099616446
12/20/1994,1,1,13240.4444444445
12/21/1994,1,1,15579.1983757532
12/22/1994,1,1,12711.2923745488
12/23/1994,1,1,13628.3309405288
12/24/1994,1,1,12678.5602768479
12/25/1994,1,1,12382.667618172
12/26/1994,1,1,3140.98000274345
12/27/1994,1,1,11266.8307553618
12/28/1994,1,1,8687.53074528403
12/29/1994,1,1,9147.45662160238
12/30/1994,1,1,9918.85322542311
12/31/1994,1,1,7459.96397886319
12/1/1993,1,2,48103.8178849899
12/2/1993,1,2,47134.6202322882
12/3/1993,1,2,11314.5072939983
12/4/1993,1,2,43907.0489058693
12/5/1993,1,2,31164.9599776596
12/6/1993,1,2,32307.9761435001
12/7/1993,1,2,47351.3235598289
12/8/1993,1,2,26181.0521345837
12/9/1993,1,2,24482.2848021511
12/10/1993,1,2,25071.7007780318
12/11/1993,1,2,26511.5540499638
12/12/1993,1,2,8145.91368268967
12/13/1993,1,2,28942.5738938842
12/14/1993,1,2,24915.0316619362
12/15/1993,1,2,26766.6406699134
12/16/1993,1,2,39376.1438988674
12/17/1993,1,2,24449.2344059694
12/18/1993,1,2,25941.9163420546
12/19/1993,1,2,26295.0161323648
12/20/1993,1,2,27295.1796666667
12/21/1993,1,2,8796.42754329264
12/22/1993,1,2,29209.0007949798
12/23/1993,1,2,25512.5142326982
12/24/1993,1,2,26918.6188225361
12/25/1993,1,2,39319.1355487041
12/26/1993,1,2,24081.3904687206
12/27/1993,1,2,24569.8625963245
12/28/1993,1,2,24937.5720250735
12/29/1993,1,2,26511.5540499638
12/30/1993,1,2,8073.7578643383
12/31/1993,1,2,30993.5243473814
12/1/1994,1,2,49226.337170557
12/2/1994,1,2,48695.3008113967
12/3/1994,1,2,68992.5416080156
12/4/1994,1,2,34898.9396338997
12/5/1994,1,2,28928.1155640654
12/6/1994,1,2,28672.7523618292
12/7/1994,1,2,29674.9433587603
12/8/1994,1,2,8272.33029549761
12/9/1994,1,2,30993.5243473814
12/10/1994,1,2,24970.8790186492
12/11/1994,1,2,26806.9598126744
12/12/1994,1,2,39818.0619492816
12/13/1994,1,2,24032.1519117364
12/14/1994,1,2,24859.011831497
12/15/1994,1,2,25533.5163395611
12/16/1994,1,2,26857.5713673137
12/17/1994,1,2,8675.25349146646
12/18/1994,1,2,29209.0007949798
12/19/1994,1,2,25762.6253480646
12/20/1994,1,2,27299.5265555556
12/21/1994,1,2,39615.8367010034
12/22/1994,1,2,24557.2404601411
12/23/1994,1,2,25737.1396536926
12/24/1994,1,2,25783.0579614034
12/25/1994,1,2,26673.6863230636
12/26/1994,1,2,8350.45747620357
12/27/1994,1,2,28942.5738938842
12/28/1994,1,2,24687.5812560878
12/29/1994,1,2,26806.9598126744
12/30/1994,1,2,41359.1535863483
12/31/1994,1,2,25250.2113527791
12/1/1993,1,3,5448.24775322847
12/2/1993,1,3,7060.1616338852
12/3/1993,1,3,2402.07201712994
12/4/1993,1,3,9895.42698941394
12/5/1993,1,3,9907.14825371245
12/6/1993,1,3,10583.4891827438
12/7/1993,1,3,19739.4914293287
12/8/1993,1,3,14968.7634607653
12/9/1993,1,3,20496.0585392313
12/10/1993,1,3,17632.8534718265
12/11/1993,1,3,21106.709098959
12/12/1993,1,3,6632.08281942003
12/13/1993,1,3,25226.6783116161
12/14/1993,1,3,23314.5429916728
12/15/1993,1,3,22984.8153167691
12/16/1993,1,3,39550.9111040412
12/17/1993,1,3,27662.1768625272
12/18/1993,1,3,34923.9478040668
12/19/1993,1,3,27695.3107304856
12/20/1993,1,3,30550.81
12/21/1993,1,3,8844.48378163558
12/22/1993,1,3,30990.0537372986
12/23/1993,1,3,26379.6436011811
12/24/1993,1,3,23951.121298066
12/25/1993,1,3,37955.2329105252
12/26/1993,1,3,24448.0562912446
12/27/1993,1,3,28428.9664062281
12/28/1993,1,3,20767.4748474903
12/29/1993,1,3,21106.709098959
12/30/1993,1,3,5631.04303371688
12/31/1993,1,3,18187.3469487785
12/1/1994,1,3,5383.3008199513
12/2/1994,1,3,5956.12259886978
12/3/1994,1,3,11505.9785988541
12/4/1994,1,3,9037.58287026334
12/5/1994,1,3,12818.858077199
12/6/1994,1,3,11424.9873213357
12/7/1994,1,3,14169.5589472982
12/8/1994,1,3,4613.63191774352
12/9/1994,1,3,18187.3469487785
12/10/1994,1,3,17422.6574951031
12/11/1994,1,3,17806.1287504688
12/12/1994,1,3,31767.8247953825
12/13/1994,1,3,23039.7532139448
12/14/1994,1,3,30166.6847100037
12/15/1994,1,3,24812.3486539293
12/16/1994,1,3,28390.7500005497
12/17/1994,1,3,8525.96157469757
12/18/1994,1,3,30990.0537372986
12/19/1994,1,3,27365.1632079106
12/20/1994,1,3,25773.4
12/21/1994,1,3,42365.2748059578
12/22/1994,1,3,28303.4960597832
12/23/1994,1,3,34132.6180643269
12/24/1994,1,3,25855.4860724329
12/25/1994,1,3,27245.3275713604
12/26/1994,1,3,7535.31399756047
12/27/1994,1,3,25226.6783116161
12/28/1994,1,3,20519.9119861179
12/29/1994,1,3,17806.1287504688
12/30/1994,1,3,26972.8218692571
12/31/1994,1,3,16610.6682830017
12/1/1993,1,4,2077.92752124127
12/2/1993,1,4,3047.81844320202
12/3/1993,1,4,1368.87450054325
12/4/1993,1,4,4683.12849945983
12/5/1993,1,4,3569.506816359
12/6/1993,1,4,5090.40992591903
12/7/1993,1,4,8531.68292537155
12/8/1993,1,4,5832.71488206811
12/9/1993,1,4,7188.01811868426
12/10/1993,1,4,6725.05971950543
12/11/1993,1,4,9111.60687290196
12/12/1993,1,4,3779.4408295228
12/13/1993,1,4,11938.8255074005
12/14/1993,1,4,8400.13876827631
12/15/1993,1,4,11055.1567648094
12/16/1993,1,4,17094.4542394785
12/17/1993,1,4,10778.8189104175
12/18/1993,1,4,12247.9143544167
12/19/1993,1,4,10562.8178054317
12/20/1993,1,4,13188.5538888889
12/21/1993,1,4,5040.22703433141
12/22/1993,1,4,14666.4114658412
12/23/1993,1,4,9504.48254493943
12/24/1993,1,4,11519.9272647584
12/25/1993,1,4,16404.7799159657
12/26/1993,1,4,9526.40758479131
12/27/1993,1,4,9970.10841046799
12/28/1993,1,4,7920.58465159088
12/29/1993,1,4,9111.60687290196
12/30/1993,1,4,3208.97590303172
12/31/1993,1,4,8607.37822799428
12/1/1994,1,4,1939.58225709669
12/2/1994,1,4,2864.75519309002
12/3/1994,1,4,4973.04408793842
12/4/1994,1,4,3521.57639764146
12/5/1994,1,4,4495.60504247096
12/6/1994,1,4,4357.41850593489
12/7/1994,1,4,6116.89155731814
12/8/1994,1,4,2629.1814075739
12/9/1994,1,4,8607.37822799428
12/10/1994,1,4,6277.31543883522
12/11/1994,1,4,8564.33005868861
12/12/1994,1,4,13730.4960137049
12/13/1994,1,4,8977.64947668444
12/14/1994,1,4,10579.530491733
12/15/1994,1,4,9463.27415159882
12/16/1994,1,4,12256.0723047351
12/17/1994,1,4,4858.71002575514
12/18/1994,1,4,14666.4114658412
12/19/1994,1,4,9859.56140959233
12/20/1994,1,4,12396.4005555556
12/21/1994,1,4,18310.8614011013
12/22/1994,1,4,11028.7147709403
12/23/1994,1,4,11970.3930692283
12/24/1994,1,4,9861.12022037587
12/25/1994,1,4,11761.6020948485
12/26/1994,1,4,4294.16733190693
12/27/1994,1,4,11938.8255074005
12/28/1994,1,4,7393.24413340513
12/29/1994,1,4,8564.33005868861
12/30/1994,1,4,11658.0290133065
12/31/1994,1,4,6472.49803561314
12/1/1993,2,1,3479.69602075267
12/2/1993,2,1,5401.65539245828
12/3/1993,2,1,4377.88976382568
