12/2/1993,1,10,549.5693,9,823.0248,29,0,0,2223.8205,1372.5941,38,4736.1858,0,93,0,2368.0929,0,44,0,36
12/2/1993,2,1,0,0,8505.5559,438,14955.1058,437,32583.4383,23460.6617,693,63278.782,0,1370,0,50623.0256,0,1103,0,33
12/2/1993,2,2,0,0,816.4803,42,0,0,2067.7609,816.4803,42,3157.4572,0,69,0,1578.7286,0,29,0,19
12/2/1993,2,3,0,0,398.9853,19,0,0,1028.5212,398.9853,19,3157.4572,0,59,0,1578.7286,0,38,0,20
12/2/1993,2,4,0,0,793.136,42,466.3896,14,1984.3398,1259.5256,45,5526.4979,0,108,0,3947.4533,0,74,0,27
12/2/1993,2,5,0,0,1043.7079,44,0,0,2344.412,1043.7079,44,4736.1858,0,94,0,2368.0929,0,54,0,23
12/2/1993,2,6,134.7523,5,513.6831,19,0,0,1180.1064,648.4354,24,789.3643,386.7451,14,9,0,0,0,0,27
12/2/1993,2,7,0,0,550.3006,41,932.7792,38,2501.6444,1483.0798,68,4736.1858,0,98,0,1578.7286,0,28,0,21
12/2/1993,2,8,0,0,877.3006,38,466.3896,12,1876.2333,1343.6902,38,3157.4572,0,59,0,789.3643,0,14,0,35
12/2/1993,2,9,0,0,465.0248,28,466.3896,11,2067.7609,931.4144,39,2368.0929,0,45,0,789.3643,0,15,0,23
12/2/1993,2,10,0,0,276.5693,15,253.3896,11,1229.2748,529.9589,26,1578.7286,0,31,0,0,0,0,0,20
12/2/1993,3,1,4603.2005,62,13449.6202,424,0,0,22333.1303,18052.8207,486,0,0,0,0,25311.5128,0,483,0,37
12/2/1993,3,2,5206.4011,63,1255.3274,47,0,0,2223.5788,6461.7285,110,1578.7286,0,30,0,789.3643,0,16,0,58
12/2/1993,3,3,5404.8008,66,0,0,802.1738,22,1217.8241,6206.9746,88,1420.7768,0,30,0,0,0,0,0,70
12/2/1993,3,4,4201.0668,51,1629.9358,49,0,0,2764.3748,5831.0026,100,4736.1858,0,114,0,1578.7286,0,34,0,58
12/2/1993,3,5,4804.2674,54,1764.0496,60,0,0,2813.7635,6568.317,114,3946.8215,0,84,0,789.3643,0,16,0,57
12/2/1993,3,6,4452.0022,66,458.5693,16,466.3896,11,1850.9223,5376.9611,93,3157.4572,394.6427,59,7,1578.7286,0,38,0,57
12/2/1993,3,7,5005.3342,65,1239.4803,38,466.3896,13,2622.2359,6711.2041,116,3157.4572,0,65,0,0,0,0,0,57
12/2/1993,3,8,4402.1337,55,1188.5941,46,0,0,2152.8844,5590.7278,101,3157.4572,0,69,0,1578.7286,0,29,0,55
12/2/1993,3,9,5005.3342,72,1193.5941,46,0,0,2223.8205,6198.9283,118,1578.7286,0,28,0,2368.0929,0,48,0,52
12/2/1993,3,10,4804.2674,58,741.911,25,466.3896,11,1876.2333,6012.568,94,3157.4572,0,55,0,789.3643,0,15,0,63
12/2/1993,4,1,0,0,20814.1952,743,7477.5529,232,47747.7632,28291.7481,975,80391.5933,0,1599,0,31648.8876,0,690,0,29
12/2/1993,4,2,0,0,1289.6728,47,0,0,2201.6512,1289.6728,47,2250.8137,0,46,0,0,0,0,0,27
12/2/1993,4,3,0,0,477.2656,21,909.1653,27,2105.9478,1386.4309,48,3040.178,0,65,0,0,0,0,0,28
12/2/1993,4,4,182.7199,7,675.3541,25,349.7776,11,2094.8169,1207.8516,43,3948.0062,394.6427,81,8,3158.6419,394.6427,63,8,28
12/2/1993,4,5,0,0,984.4291,32,0,0,1375.2875,984.4291,32,1974.0031,0,38,0,0,0,0,0,30
12/2/1993,4,6,240.3108,6,1111.9547,35,0,0,2231.8666,1352.2655,41,2842.3433,789.2853,52,19,789.3643,789.2853,18,18,32
12/2/1993,4,7,126.5339,5,677.0444,30,407.9087,10,2163.1268,1211.487,45,789.3643,789.2853,15,19,1263.6147,394.6427,25,7,26
12/2/1993,4,8,191.9952,5,445.5693,17,0,0,1117.1239,637.5645,22,2368.0929,394.6427,47,8,1578.7286,0,36,0,28
12/2/1993,4,9,0,0,1742.8793,57,0,0,2889.7427,1742.8793,57,4422.2566,0,94,0,1184.6388,0,20,0,30
12/2/1993,4,10,0,0,1339.3985,56,524.4624,14,3251.5314,1863.8609,70,6395.0751,0,151,0,4736.1859,0,116,0,26
12/2/1993,5,1,0,0,53196.511,1281,0,0,60569.0953,53196.511,1281,81037.3597,0,1729,0,18993.1312,0,342,0,41
12/2/1993,5,2,0,0,3092.1332,82,0,0,3752.9357,3092.1332,82,3790.8442,0,74,0,0,0,0,0,37
12/2/1993,5,3,0,0,3231.8235,84,0,0,3866.6611,3231.8235,84,1421.5666,0,25,0,2448.2535,0,45,0,38
12/2/1993,5,4,0,0,3043.4429,73,0,0,3656.98,3043.4429,73,2448.2535,0,48,0,1263.6147,0,24,0,41
12/2/1993,5,5,0,0,2327.3985,46,792.9615,18,3462.2254,3120.36,64,5054.4588,0,106,0,3711.8682,0,76,0,48
12/2/1993,5,6,0,0,2350.0888,57,0,0,2501.9572,2350.0888,57,5054.4588,0,110,0,2527.2294,0,54,0,41
12/2/1993,5,7,0,0,2375.0888,50,816.2839,23,3561.0243,3191.3727,73,3948.796,0,77,0,2685.1813,0,57,0,43
12/2/1993,5,8,0,0,3024.4429,77,0,0,3692.5192,3024.4429,77,1184.6388,0,28,0,3632.8923,0,75,0,39
12/2/1993,5,9,0,0,2455.0888,54,839.6063,20,3656.2692,3294.6951,74,7581.6883,0,149,0,6318.0735,0,115,0,44
12/2/1993,5,10,0,0,2375.3985,55,839.6063,19,3531.8821,3215.0048,74,4975.4829,0,88,0,2527.2294,0,54,0,43
12/2/1993,6,1,0,0,1083.8524,40,1018.2399,75,5332.7014,2102.0923,115,62677.3329,0,1076,0,55080.0804,0,1210,0,18
12/2/1993,6,2,0,0,110.062,5,69.8045,3,409.3402,179.8665,8,3435.4525,0,76,0,2961.597,0,57,0,22
12/2/1993,6,3,262.2682,8,92.0708,6,0,0,625.2547,354.339,14,2961.597,394.6427,56,7,2724.6692,0,64,0,25
12/2/1993,6,4,248.2682,9,31.0354,3,131.1885,3,732.7073,410.4921,15,3435.4525,394.6427,73,7,3080.0609,0,64,0,27
12/2/1993,6,5,238.8189,7,128.0708,4,0,0,532.9062,366.8897,11,3672.3802,394.6427,86,7,3435.4525,0,61,0,33
12/2/1993,6,6,0,0,372.2125,16,55.7988,2,875.4682,428.0113,18,7581.6883,0,162,0,6752.4412,0,149,0,23
12/2/1993,6,7,0,0,148.0708,4,0,0,234.5585,148.0708,4,6870.905,0,148,0,6633.9772,0,151,0,37
12/2/1993,6,8,0,0,263.1416,9,0,0,442.4625,263.1416,9,2013.886,0,45,0,2013.8859,0,38,0,29
12/2/1993,6,9,0,0,189.1062,7,65.5942,2,459.7879,254.7004,9,3672.3802,0,69,0,3435.4525,0,65,0,28
12/2/1993,6,10,0,0,202.1062,6,0,0,351.8377,202.1062,6,5093.9467,0,116,0,4738.5553,0,93,0,33
12/2/1993,7,1,0,0,2271.7048,72,0,0,3333.2945,2271.7048,72,41784.8886,0,779,0,41784.8886,0,829,0,31
12/2/1993,7,2,0,0,319.1682,12,0,0,610.3851,319.1682,12,2606.2053,0,46,0,2013.886,0,48,0,26
12/2/1993,7,3,0,0,49.0266,2,74.3401,2,190.3123,123.3667,4,2606.2054,0,48,0,2369.2776,0,42,0,30
12/2/1993,7,4,0,0,148.0708,4,0,0,207.9041,148.0708,4,2369.2776,0,55,0,2250.8137,0,49,0,37
12/2/1993,7,5,0,0,61.0354,3,0,0,117.2792,61.0354,3,1658.4943,0,29,0,1421.5666,0,28,0,20
12/2/1993,7,6,0,0,209.1062,7,0,0,378.4921,209.1062,7,2132.3498,0,49,0,1776.9582,0,39,0,29
12/2/1993,7,7,0,0,148.0708,4,0,0,207.9041,148.0708,4,2606.2053,0,48,0,2606.2053,0,54,0,37
12/2/1993,7,8,0,0,209.1062,7,131.1885,4,621.0468,340.2947,11,2013.8859,0,40,0,1421.5665,0,28,0,30
12/2/1993,7,9,0,0,122.0708,6,0,0,234.5585,122.0708,6,1421.5665,0,26,0,1184.6388,0,22,0,20
12/2/1993,7,10,0,0,135.0708,5,0,0,207.9041,135.0708,5,4857.0191,0,88,0,4620.0913,0,99,0,27
12/3/1993,1,1,3703.8017,43,1596.4011,62,0,0,7809.4427,5300.2028,105,65027.8866,0,1302,0,66111.6847,0,1291,0,50
12/3/1993,1,2,327.6588,5,311.4882,12,0,0,892.694,639.147,17,5213.148,0,103,0,5582.2205,0,113,0,37
12/3/1993,1,3,169.8294,2,168.7442,5,0,0,456.7272,338.5736,7,5859.0249,0,136,0,5766.7567,0,102,0,48
12/3/1993,1,4,0,0,337.4882,10,0,0,485.7916,337.4882,10,6504.9015,0,117,0,5951.2929,0,139,0,33
12/3/1993,1,5,0,0,295.2702,11,0,0,537.1734,295.2702,11,7888.9231,0,138,0,7335.3145,0,135,0,26
12/3/1993,1,6,0,0,270.9231,7,76.6342,2,537.1734,347.5573,9,10011.0897,0,192,0,9411.3468,0,190,0,38
12/3/1993,1,7,31.8294,1,77.8721,3,102.1789,2,467.1073,211.8804,6,9134.5425,0,173,0,8857.7382,0,167,0,35
12/3/1993,1,8,169.8294,2,259.5735,10,0,0,639.418,429.4029,12,9780.4193,0,180,0,8950.0064,0,175,0,35
12/3/1993,1,9,0,0,102.1789,2,86.8521,2,279.9529,189.031,4,6366.4994,0,145,0,5905.1589,0,126,0,47
12/3/1993,1,10,429.6588,4,0,0,159.6716,5,645.0149,589.3304,9,8119.5935,0,157,0,7427.5826,0,143,0,65
12/3/1993,2,1,0,0,3529.0033,150,0,0,7681.4191,3529.0033,150,145228.9467,0,2914,0,140893.7542,0,2833,0,23
12/3/1993,2,2,0,0,459.9764,20,0,0,1179.1864,459.9764,20,11994.8539,0,281,0,10887.6367,0,220,0,22
12/3/1993,2,3,0,0,122.6588,7,0,0,365.3817,122.6588,7,2214.4346,0,44,0,1845.3621,0,41,0,17
12/3/1993,2,4,0,0,232.2548,8,102.1789,3,490.359,334.4337,9,7565.9848,0,150,0,7381.4486,0,141,0,37
12/3/1993,2,5,0,0,265.4882,11,0,0,548.0726,265.4882,11,7012.3762,0,139,0,6827.8399,0,141,0,24
12/3/1993,2,6,0,0,356.3603,14,0,0,695.4709,356.3603,14,4613.4053,0,82,0,3875.2604,0,72,0,25
12/3/1993,2,7,0,0,297.3141,21,0,0,827.0166,297.3141,21,4520.6758,0,89,0,3321.6518,0,68,0,14
12/3/1993,2,8,0,0,589.5016,28,0,0,1187.0338,589.5016,28,2398.9708,0,50,0,2029.8983,0,36,0,21
12/3/1993,2,9,0,0,511.6722,22,115.8028,3,1304.8486,627.475,25,2490.7775,0,49,0,1291.7535,0,30,0,25
12/3/1993,2,10,0,0,381.5016,24,0,0,1000.2947,381.5016,24,738.1449,0,13,0,1014.4878,0,17,0,15
12/3/1993,3,1,4603.2005,64,10777.5152,357,0,0,18281.4361,15380.7157,421,20586.7451,0,412,0,0,0,0,0,36
12/3/1993,3,2,5206.4011,66,720.0229,21,520.8401,16,1847.1166,6447.2641,103,4335.2169,0,89,0,1752.6327,0,31,0,62
12/3/1993,3,3,5404.8008,56,875.9655,24,0,0,1569.2065,6280.7663,80,3274.1338,0,68,0,1659.9032,0,36,0,78
12/3/1993,3,4,4201.0668,66,1213.2979,34,0,0,1904.22,5414.3647,100,1614.2305,0,32,0,922.6811,0,16,0,54
12/3/1993,3,5,4804.2674,56,1103.9899,40,434.2605,11,2338.2976,6342.5178,107,4196.8149,0,83,0,2582.5843,0,57,0,59
12/3/1993,3,6,4203.734,65,480.1471,23,893.7932,22,2036.7414,5577.6743,110,6919.1853,0,140,0,4382.2737,0,84,0,50
12/3/1993,3,7,5005.3342,56,804.2531,28,347.4084,9,1916.3564,6156.9957,93,5903.7748,0,126,0,5212.2253,0,102,0,66
12/3/1993,3,8,4402.1337,52,412.8428,16,738.2088,23,1743.9254,5553.1853,91,3228.461,0,66,0,3967.0672,0,79,0,61
12/3/1993,3,9,5005.3342,62,867.9899,39,434.2605,11,2392.6896,6307.5846,112,4012.7399,0,81,0,3321.1905,0,68,0,56
12/3/1993,3,10,4804.2674,56,830.2531,26,434.2605,11,2014.1583,6068.781,93,6503.9788,0,130,0,3967.0672,0,74,0,65
12/4/1993,5,7,0,0,2552.3286,60,0,0,3171.6655,2552.3286,60,6407.4052,0,131,0,3203.7026,0,55,0,42
12/4/1993,5,8,0,0,2924.9356,73,0,0,3950.9441,2924.9356,73,3203.7026,0,70,0,1067.9009,0,18,0,40
12/4/1993,5,9,718.3504,7,1257.5524,42,0,0,2319.1713,1975.9028,49,5339.5043,523.2127,108,9,3203.7026,0,60,0,40
12/4/1993,5,10,725.4433,7,589.7762,24,670.164,16,2482.0745,1985.3835,47,3203.7026,533.897,61,9,1067.9009,0,26,0,42
12/4/1993,6,1,0,0,8806.105,401,0,0,16417.6799,8806.105,401,28064.4102,0,624,0,9354.8034,0,214,0,21
12/4/1993,6,2,270.4433,6,946.5524,49,0,0,2640.6313,1216.9957,55,4271.6034,0,78,0,4271.6035,533.897,93,12,22
12/4/1993,6,3,0,0,238.6916,21,1261.9214,33,2538.2844,1500.613,54,3203.7027,0,65,0,0,0,0,0,27
12/4/1993,6,4,0,0,602.7762,23,804.0038,27,2585.6331,1406.78,50,2135.8018,0,43,0,1067.9009,0,26,0,28
12/4/1993,6,5,0,0,962.4678,37,630.9607,15,2701.4281,1593.4285,52,2135.8018,0,45,0,1067.9009,0,18,0,30
12/4/1993,6,6,0,0,1263.0748,54,0,0,2538.2844,1263.0748,54,3203.7027,0,57,0,0,0,0,0,23
12/4/1993,6,7,0,0,0,0,1033.1696,25,1373.422,1033.1696,25,1067.9009,0,27,0,1057.7507,0,19,0,41
12/4/1993,6,8,0,0,1362.1594,61,0,0,2701.4281,1362.1594,61,6407.4052,0,133,0,3203.7026,0,64,0,22
12/4/1993,6,9,0,0,1519.1594,52,0,0,2749.4114,1519.1594,52,3203.7027,0,57,0,1067.9009,0,24,0,29
12/4/1993,6,10,0,0,1271.5894,53,630.9607,20,3543.2534,1902.5501,73,8011.1261,0,154,0,2135.8018,0,43,0,26
12/4/1993,7,1,0,0,10804.0532,377,0,0,15648.2742,10804.0532,377,49595.901,0,968,0,24797.9506,0,488,0,28
12/4/1993,7,2,0,0,1449.8943,55,0,0,2754.3108,1449.8943,55,5127.4199,0,115,0,2563.7099,0,50,0,26
12/4/1993,7,3,0,0,1566.8943,46,0,0,2682.4318,1566.8943,46,2563.7099,0,53,0,0,0,0,0,34
12/4/1993,7,4,0,0,1571.4512,63,0,0,2381.8143,1571.4512,63,5661.6374,0,110,0,2830.8187,0,51,0,24
12/4/1993,7,5,0,0,980.8978,46,0,0,1851.0638,980.8978,46,3739.5227,0,76,0,1869.7614,0,34,0,21
12/4/1993,7,6,0,0,1714.4512,52,0,0,3006.969,1714.4512,52,8440.1028,0,158,0,5609.2841,0,126,0,32
12/4/1993,7,7,0,0,1084.8978,38,603.1161,15,2239.1237,1688.0139,53,6570.3414,0,116,0,3739.5227,0,82,0,31
12/4/1993,7,8,0,0,1238.1148,47,0,0,2384.098,1238.1148,47,3150.815,0,62,0,961.0573,0,20,0,26
12/4/1993,7,9,0,0,1238.1148,47,0,0,2228.0798,1238.1148,47,961.0573,0,17,0,1228.7003,0,29,0,26
12/4/1993,7,10,0,0,1303.1148,42,0,0,1891.4026,1303.1148,42,1922.1147,0,45,0,961.0573,0,17,0,31
12/5/1993,1,1,6270.1929,76,8865.3858,271,0,0,21785.7921,15135.5787,347,36676.4175,0,786,0,36676.4175,0,754,0,43
12/5/1993,1,2,0,0,1958.7306,60,0,0,3191.5564,1958.7306,60,5515.126,0,117,0,2206.0504,0,52,0,32
12/5/1993,1,3,775.4365,12,658.4365,21,622.9516,16,3077.672,2056.8246,49,9927.2268,0,184,0,6618.1512,0,117,0,41
12/5/1993,1,4,0,0,1277.873,45,0,0,1935.8092,1277.873,45,5515.126,0,123,0,3309.0756,0,78,0,28
12/5/1993,1,5,0,0,1096.988,41,0,0,2159.1415,1096.988,41,2206.0504,0,42,0,1103.0252,0,22,0,26
12/5/1993,1,6,0,0,1892.0817,64,0,0,3112.2159,1892.0817,64,5515.126,0,110,0,2206.0504,0,39,0,29
12/5/1993,1,7,552.7498,18,671.4365,20,651.4692,22,2760.1995,1875.6555,60,12133.2771,0,272,0,8824.2015,0,189,0,31
12/5/1993,1,8,749.4365,14,1264.873,46,0,0,3275.9848,2014.3095,60,6618.1512,0,128,0,4412.1008,0,94,0,33
12/5/1993,1,9,0,0,1376.6452,31,0,0,2268.4016,1376.6452,31,3309.0756,0,64,0,1103.0252,0,20,0,44
12/5/1993,1,10,788.4365,11,1290.873,44,0,0,3275.9848,2079.3095,55,4412.1008,0,97,0,4412.1008,0,83,0,37
12/5/1993,2,1,0,0,5919.8568,322,3070.4668,101,15583.3348,8990.3236,356,42397.0417,0,900,0,28130.1395,0,542,0,25
12/5/1993,2,2,0,0,386.179,19,711.4941,28,2529.9087,1097.6731,47,11647.6763,0,239,0,8460.0009,0,165,0,23
12/5/1993,2,3,0,0,605.2706,34,432.8341,11,1556.1411,1038.1047,34,4290.7006,0,91,0,2145.3503,0,51,0,30
