10,4,199701,105,105,7,7
10,5,199701,0,0,0,0
10,6,199701,0,0,0,0
10,7,199701,75,75,5,5
10,8,199701,0,0,0,0
10,9,199701,0,0,0,0
10,10,199701,0,0,0,0
10,11,199701,0,0,0,0
11,1,199701,492,410,6,5
11,2,199701,246,164,3,2
11,3,199701,0,410,0,5
11,4,199701,0,0,0,0
11,5,199701,0,0,0,0
11,6,199701,410,410,5,5
11,7,199701,246,164,3,2
11,8,199701,0,0,0,0
11,9,199701,0,0,0,0
11,10,199701,0,0,0,0
11,11,199701,0,0,0,0
12,1,199701,156,156,6,6
12,2,199701,26,0,1,0
12,3,199701,182,182,7,7
12,4,199701,26,0,1,0
12,5,199701,0,0,0,0
12,6,199701,182,182,7,7
12,7,199701,0,0,0,0
12,8,199701,0,0,0,0
12,9,199701,0,0,0,0
12,10,199701,0,0,0,0
12,11,199701,0,0,0,0
13,1,199701,0,0,0,0
13,2,199701,128,128,8,8
13,3,199701,0,0,0,0
13,4,199701,32,16,2,1
13,5,199701,0,0,0,0
13,6,199701,0,0,0,0
13,7,199701,96,64,6,4
13,8,199701,0,80,0,5
13,9,199701,0,0,0,0
13,10,199701,0,0,0,0
13,11,199701,0,0,0,0
14,1,199701,0,560,0,5
14,2,199701,0,0,0,0
14,3,199701,1232,1120,11,10
14,4,199701,0,0,0,0
14,5,199701,0,0,0,0
14,6,199701,0,0,0,0
14,7,199701,0,0,0,0
14,8,199701,0,0,0,0
14,9,199701,0,0,0,0
14,10,199701,0,0,0,0
14,11,199701,0,0,0,0
15,1,199701,42,0,1,0
15,2,199701,0,0,0,0
15,3,199701,0,0,0,0
15,4,199701,294,294,7,7
15,5,199701,0,0,0,0
15,6,199701,0,210,0,5
15,7,199701,252,252,6,6
15,8,199701,0,0,0,0
15,9,199701,0,0,0,0
15,10,199701,0,0,0,0
15,11,199701,0,0,0,0
16,1,199701,0,580,0,10
16,2,199701,0,0,0,0
16,3,199701,58,0,1,0
16,4,199701,522,522,9,9
16,5,199701,174,116,3,2
16,6,199701,0,0,0,0
16,7,199701,58,0,1,0
16,8,199701,0,0,0,0
16,9,199701,0,0,0,0
16,10,199701,0,0,0,0
16,11,199701,0,0,0,0
17,1,199701,0,0,0,0
17,2,199701,0,0,0,0
17,3,199701,0,495,0,5
17,4,199701,0,495,0,5
17,5,199701,99,99,1,1
17,6,199701,0,495,0,5
17,7,199701,594,495,6,5
17,8,199701,0,0,0,0
17,9,199701,594,198,6,2
17,10,199701,0,0,0,0
17,11,199701,0,0,0,0
18,1,199701,0,0,0,0
18,2,199701,0,0,0,0
18,3,199701,676,676,13,13
18,4,199701,52,260,1,5
18,5,199701,0,0,0,0
18,6,199701,260,260,5,5
18,7,199701,0,0,0,0
18,8,199701,0,0,0,0
18,9,199701,0,0,0,0
18,10,199701,0,0,0,0
18,11,199701,0,0,0,0
19,1,199701,160,160,5,5
19,2,199701,96,64,3,2
19,3,199701,32,32,1,1
19,4,199701,32,0,1,0
19,5,199701,64,64,2,2
19,6,199701,0,160,0,5
19,7,199701,256,256,8,8
19,8,199701,0,0,0,0
19,9,199701,0,0,0,0
19,10,199701,0,0,0,0
19,11,199701,0,0,0,0
20,1,199701,0,0,0,0
20,2,199701,210,210,5,5
20,3,199701,0,0,0,0
20,4,199701,0,0,0,0
20,5,199701,0,0,0,0
20,6,199701,126,126,3,3
20,7,199701,0,0,0,0
20,8,199701,0,0,0,0
20,9,199701,0,0,0,0
20,10,199701,126,84,3,2
20,11,199701,0,0,0,0
21,1,199701,66,66,3,3
21,2,199701,0,110,0,5
21,3,199701,0,110,0,5
21,4,199701,0,0,0,0
21,5,199701,0,0,0,0
21,6,199701,0,0,0,0
21,7,199701,0,0,0,0
21,8,199701,0,0,0,0
21,9,199701,0,0,0,0
21,10,199701,0,0,0,0
21,11,199701,0,0,0,0
22,1,199701,48,48,2,2
22,2,199701,0,0,0,0
22,3,199701,0,0,0,0
22,4,199701,72,72,3,3
22,5,199701,216,216,9,9
22,6,199701,0,0,0,0
22,7,199701,72,72,3,3
22,8,199701,72,48,3,2
22,9,199701,0,120,0,5
22,10,199701,0,0,0,0
22,11,199701,0,0,0,0
23,1,199701,0,0,0,0
23,2,199701,0,0,0,0
23,3,199701,152,152,8,8
23,4,199701,133,133,7,7
23,5,199701,0,0,0,0
23,6,199701,266,266,14,14
23,7,199701,0,0,0,0
23,8,199701,0,0,0,0
23,9,199701,0,0,0,0
23,10,199701,0,0,0,0
23,11,199701,0,0,0,0
24,1,199701,0,0,0,0
24,2,199701,0,60,0,5
24,3,199701,180,180,15,15
24,4,199701,0,0,0,0
24,5,199701,0,0,0,0
24,6,199701,24,12,2,1
24,7,199701,0,0,0,0
24,8,199701,0,0,0,0
24,9,199701,0,0,0,0
24,10,199701,0,0,0,0
24,11,199701,0,0,0,0
25,1,199701,6,6,1,1
25,2,199701,0,0,0,0
25,3,199701,6,0,1,0
25,4,199701,0,0,0,0
25,5,199701,0,0,0,0
25,6,199701,18,18,3,3
25,7,199701,0,0,0,0
25,8,199701,18,12,3,2
25,9,199701,0,0,0,0
25,10,199701,0,30,0,5
25,11,199701,0,0,0,0
26,1,199701,171,171,9,9
26,2,199701,0,0,0,0
26,3,199701,0,95,0,5
26,4,199701,114,114,6,6
26,5,199701,133,114,7,6
26,6,199701,152,152,8,8
26,7,199701,0,0,0,0
26,8,199701,0,0,0,0
104,3,199701,648,594,12,11
26,11,199701,0,0,0,0
27,1,199701,0,55,0,5
27,2,199701,0,0,0,0
27,3,199701,33,22,3,2
27,4,199701,0,0,0,0
27,5,199701,0,0,0,0
27,6,199701,0,0,0,0
27,7,199701,0,0,0,0
27,8,199701,0,0,0,0
27,9,199701,0,0,0,0
27,10,199701,0,0,0,0
27,11,199701,0,0,0,0
28,1,199701,0,0,0,0
28,2,199701,0,95,0,5
28,3,199701,19,19,1,1
28,4,199701,0,0,0,0
28,5,199701,0,0,0,0
28,6,199701,19,0,1,0
28,7,199701,0,0,0,0
28,8,199701,0,0,0,0
28,9,199701,0,0,0,0
28,10,199701,0,0,0,0
28,11,199701,0,0,0,0
29,1,199701,18,9,2,1
29,2,199701,0,0,0,0
29,3,199701,0,0,0,0
29,4,199701,0,0,0,0
29,5,199701,36,27,4,3
29,6,199701,9,0,1,0
29,7,199701,72,72,8,8
29,8,199701,0,0,0,0
29,9,199701,0,0,0,0
29,10,199701,0,0,0,0
29,11,199701,0,0,0,0
30,1,199701,2,2,1,1
30,2,199701,0,0,0,0
30,3,199701,24,24,12,12
30,4,199701,0,0,0,0
30,5,199701,14,14,7,7
30,6,199701,12,12,6,6
30,7,199701,0,0,0,0
30,8,199701,0,0,0,0
30,9,199701,6,2,3,1
30,10,199701,0,0,0,0
30,11,199701,0,0,0,0
31,1,199701,0,80,0,5
31,2,199701,0,0,0,0
31,3,199701,0,0,0,0
31,4,199701,16,0,1,0
31,5,199701,16,0,1,0
31,6,199701,0,0,0,0
31,7,199701,64,48,4,3
31,8,199701,0,0,0,0
31,9,199701,48,32,3,2
31,10,199701,0,0,0,0
31,11,199701,0,0,0,0
32,1,199701,0,210,0,5
32,2,199701,42,0,1,0
32,3,199701,0,0,0,0
32,4,199701,0,0,0,0
32,5,199701,0,0,0,0
32,6,199701,0,0,0,0
32,7,199701,0,0,0,0
32,8,199701,0,0,0,0
32,9,199701,0,0,0,0
32,10,199701,0,0,0,0
32,11,199701,0,0,0,0
33,1,199701,116,348,2,6
33,2,199701,0,0,0,0
33,3,199701,0,0,0,0
33,4,199701,116,116,2,2
33,5,199701,232,232,4,4
33,6,199701,0,0,0,0
33,7,199701,290,290,5,5
33,8,199701,0,0,0,0
33,9,199701,0,0,0,0
33,10,199701,0,0,0,0
33,11,199701,0,0,0,0
34,1,199701,0,0,0,0
34,2,199701,0,0,0,0
34,3,199701,36,36,3,3
34,4,199701,0,0,0,0
34,5,199701,0,0,0,0
34,6,199701,108,108,9,9
34,7,199701,0,0,0,0
34,8,199701,0,0,0,0
34,9,199701,0,0,0,0
34,10,199701,0,0,0,0
34,11,199701,0,0,0,0
35,1,199701,0,0,0,0
35,2,199701,24,24,6,6
35,3,199701,0,20,0,5
35,4,199701,0,0,0,0
35,5,199701,0,0,0,0
35,6,199701,4,20,1,5
35,7,199701,0,0,0,0
35,8,199701,12,8,3,2
35,9,199701,0,0,0,0
35,10,199701,0,0,0,0
35,11,199701,0,0,0,0
36,1,199701,0,0,0,0
36,2,199701,116,116,4,4
36,3,199701,145,145,5,5
36,4,199701,0,145,0,5
36,5,199701,0,0,0,0
36,6,199701,0,0,0,0
36,7,199701,203,203,7,7
36,8,199701,0,0,0,0
36,9,199701,0,0,0,0
36,10,199701,0,0,0,0
36,11,199701,0,0,0,0
37,1,199701,0,0,0,0
37,2,199701,0,0,0,0
37,3,199701,0,0,0,0
37,4,199701,708,708,12,12
37,5,199701,0,0,0,0
37,6,199701,177,177,3,3
37,7,199701,118,59,2,1
37,8,199701,0,0,0,0
37,9,199701,0,0,0,0
37,10,199701,0,0,0,0
37,11,199701,0,0,0,0
38,1,199701,0,0,0,0
38,2,199701,24,24,2,2
38,3,199701,0,0,0,0
38,4,199701,0,0,0,0
38,5,199701,96,96,8,8
38,6,199701,0,0,0,0
38,7,199701,0,0,0,0
38,8,199701,0,0,0,0
38,9,199701,0,0,0,0
38,10,199701,0,0,0,0
38,11,199701,0,0,0,0
39,1,199701,0,0,0,0
39,2,199701,0,0,0,0
39,3,199701,0,0,0,0
39,4,199701,0,0,0,0
39,5,199701,192,192,12,12
39,6,199701,64,48,4,3
39,7,199701,80,80,5,5
39,8,199701,0,0,0,0
39,9,199701,0,0,0,0
39,10,199701,0,0,0,0
39,11,199701,0,0,0,0
40,1,199701,0,0,0,0
40,2,199701,0,0,0,0
40,3,199701,0,0,0,0
40,4,199701,201,134,3,2
40,5,199701,0,0,0,0
40,6,199701,0,0,0,0
40,7,199701,469,469,7,7
40,8,199701,0,0,0,0
40,9,199701,0,0,0,0
40,10,199701,201,134,3,2
40,11,199701,0,0,0,0
41,1,199701,288,288,8,8
41,2,199701,396,396,11,11
41,3,199701,324,324,9,9
41,4,199701,0,0,0,0
41,5,199701,0,0,0,0
41,6,199701,0,0,0,0
41,7,199701,0,0,0,0
41,8,199701,0,0,0,0
41,9,199701,0,0,0,0
41,10,199701,0,180,0,5
41,11,199701,0,0,0,0
42,1,199701,96,96,2,2
42,2,199701,0,0,0,0
42,3,199701,0,0,0,0
42,4,199701,144,96,3,2
42,5,199701,0,0,0,0
42,6,199701,336,336,7,7
42,7,199701,0,0,0,0
42,8,199701,0,0,0,0
42,9,199701,0,0,0,0
42,10,199701,0,0,0,0
42,11,199701,0,0,0,0
43,1,199701,0,0,0,0
43,2,199701,0,0,0,0
43,3,199701,0,0,0,0
43,4,199701,0,0,0,0
43,5,199701,0,0,0,0
43,6,199701,36,36,3,3
43,7,199701,0,0,0,0
43,8,199701,0,0,0,0
43,9,199701,0,0,0,0
43,10,199701,0,0,0,0
43,11,199701,0,0,0,0
44,1,199701,0,0,0,0
44,2,199701,492,451,12,11
44,3,199701,0,0,0,0
44,4,199701,0,0,0,0
44,5,199701,0,205,0,5
44,6,199701,246,246,6,6
44,7,199701,82,41,2,1
44,8,199701,0,0,0,0
44,9,199701,0,0,0,0
44,10,199701,0,0,0,0
44,11,199701,0,0,0,0
45,1,199701,0,0,0,0
45,2,199701,0,0,0,0
45,3,199701,400,0,1,0
45,4,199701,0,0,0,0
45,5,199701,0,0,0,0
45,6,199701,3200,3200,8,8
45,7,199701,0,0,0,0
45,8,199701,0,0,0,0
45,9,199701,0,0,0,0
45,10,199701,0,0,0,0
45,11,199701,0,0,0,0
46,1,199701,0,0,0,0
46,2,199701,35,35,7,7
46,3,199701,35,35,7,7
46,4,199701,0,0,0,0
46,5,199701,0,0,0,0
46,6,199701,5,0,1,0
46,7,199701,10,0,2,0
46,8,199701,0,0,0,0
46,9,199701,0,0,0,0
46,10,199701,0,0,0,0
46,11,199701,0,0,0,0
47,1,199701,0,0,0,0
47,2,199701,75,75,5,5
47,3,199701,0,0,0,0
47,4,199701,30,30,2,2
47,5,199701,0,0,0,0
47,6,199701,255,255,17,17
47,7,199701,0,75,0,5
47,8,199701,0,0,0,0
47,9,199701,0,0,0,0
47,10,199701,0,0,0,0
47,11,199701,0,0,0,0
48,1,199701,0,0,0,0
48,2,199701,104,104,4,4
48,3,199701,208,208,8,8
48,4,199701,0,0,0,0
48,5,199701,0,0,0,0
48,6,199701,0,0,0,0
48,7,199701,104,104,4,4
48,8,199701,0,0,0,0
48,9,199701,0,0,0,0
48,10,199701,0,0,0,0
48,11,199701,0,0,0,0
49,1,199701,0,0,0,0
49,2,199701,0,0,0,0
49,3,199701,22,0,1,0
49,4,199701,0,0,0,0
49,5,199701,0,0,0,0
49,6,199701,0,0,0,0
49,7,199701,22,22,1,1
49,8,199701,0,0,0,0
49,9,199701,0,0,0,0
49,10,199701,0,0,0,0
49,11,199701,0,0,0,0
50,1,199701,0,0,0,0
50,2,199701,225,225,15,15
50,3,199701,120,120,8,8
50,4,199701,0,0,0,0
50,5,199701,180,180,12,12
50,6,199701,0,0,0,0
50,7,199701,0,0,0,0
50,8,199701,0,0,0,0
50,9,199701,0,0,0,0
50,10,199701,0,0,0,0
50,11,199701,0,0,0,0
51,1,199701,0,0,0,0
51,2,199701,0,100,0,10
51,3,199701,0,0,0,0
51,4,199701,10,0,1,0
51,5,199701,0,0,0,0
51,6,199701,0,50,0,5
51,7,199701,30,30,3,3
51,8,199701,0,0,0,0
51,9,199701,0,0,0,0
51,10,199701,0,0,0,0
51,11,199701,0,0,0,0
52,1,199701,0,95,0,5
52,2,199701,171,171,9,9
52,3,199701,0,0,0,0
52,4,199701,0,0,0,0
52,5,199701,304,304,16,16
52,6,199701,19,0,1,0
52,7,199701,0,0,0,0
52,8,199701,0,0,0,0
52,9,199701,0,0,0,0
144,1,199701,0,0,0,0
144,2,199701,0,740,0,10
78,8,199701,0,0,0,0
78,9,199701,0,0,0,0
78,10,199701,0,0,0,0
78,11,199701,0,0,0,0
79,1,199701,0,0,0,0
79,2,199701,60,60,10,10
79,3,199701,0,0,0,0
79,4,199701,0,0,0,0
79,5,199701,0,0,0,0
79,6,199701,0,0,0,0
79,7,199701,24,24,4,4
79,8,199701,0,0,0,0
79,9,199701,0,0,0,0
79,10,199701,0,0,0,0
79,11,199701,0,0,0,0
80,1,199701,0,0,0,0
80,2,199701,1092,936,7,6
80,3,199701,1560,1404,10,9
80,4,199701,0,0,0,0
80,5,199701,468,468,3,3
80,6,199701,0,0,0,0
80,7,199701,468,468,3,3
80,8,199701,0,0,0,0
80,9,199701,0,0,0,0
80,10,199701,0,0,0,0
80,11,199701,0,0,0,0
81,1,199701,875,875,5,5
81,2,199701,1575,1575,9,9
81,3,199701,0,0,0,0
81,4,199701,875,875,5,5
81,5,199701,1575,1575,9,9
81,6,199701,1400,1400,8,8
81,7,199701,0,0,0,0
81,8,199701,0,0,0,0
81,9,199701,0,0,0,0
81,10,199701,0,0,0,0
81,11,199701,0,0,0,0
82,1,199701,0,0,0,0
82,2,199701,0,0,0,0
82,3,199701,0,0,0,0
82,4,199701,3000,3000,6,6
82,5,199701,2000,2000,4,4
82,6,199701,0,2500,0,5
82,7,199701,0,0,0,0
82,8,199701,0,0,0,0
82,9,199701,0,2500,0,5
82,10,199701,0,0,0,0
82,11,199701,0,0,0,0
83,1,199701,0,0,0,0
83,2,199701,74,0,1,0
83,3,199701,0,0,0,0
83,4,199701,444,444,6,6
83,5,199701,0,370,0,5
83,6,199701,518,518,7,7
83,7,199701,296,296,4,4
83,8,199701,0,0,0,0
83,9,199701,0,0,0,0
83,10,199701,0,0,0,0
83,11,199701,0,0,0,0
84,1,199701,0,0,0,0
84,2,199701,0,0,0,0
84,3,199701,0,85,0,5
84,4,199701,34,34,2,2
84,5,199701,0,0,0,0
84,6,199701,51,51,3,3
84,7,199701,442,442,26,26
84,8,199701,0,0,0,0
84,9,199701,0,0,0,0
84,10,199701,0,0,0,0
84,11,199701,0,0,0,0
85,1,199701,336,336,7,7
85,2,199701,48,48,1,1
85,3,199701,192,192,4,4
85,4,199701,0,0,0,0
85,5,199701,384,384,8,8
85,6,199701,0,0,0,0
85,7,199701,144,144,3,3
85,8,199701,0,0,0,0
85,9,199701,0,0,0,0
85,10,199701,144,96,3,2
85,11,199701,0,0,0,0
86,1,199701,0,0,0,0
86,2,199701,0,70,0,5
86,3,199701,126,126,9,9
86,4,199701,112,112,8,8
86,5,199701,0,0,0,0
86,6,199701,14,0,1,0
86,7,199701,70,70,5,5
86,8,199701,0,0,0,0
86,9,199701,0,0,0,0
86,10,199701,0,0,0,0
86,11,199701,0,0,0,0
87,1,199701,152,0,2,0
87,2,199701,76,0,1,0
87,3,199701,228,228,3,3
87,4,199701,0,0,0,0
87,5,199701,76,76,1,1
87,6,199701,152,76,2,1
87,7,199701,0,0,0,0
87,8,199701,0,0,0,0
87,9,199701,228,152,3,2
87,10,199701,0,0,0,0
87,11,199701,0,0,0,0
88,1,199701,0,0,0,0
88,2,199701,0,450,0,10
88,3,199701,270,270,6,6
88,4,199701,405,405,9,9
88,5,199701,315,315,7,7
88,6,199701,0,0,0,0
88,7,199701,0,225,0,5
88,8,199701,0,0,0,0
88,9,199701,0,0,0,0
88,10,199701,0,0,0,0
88,11,199701,0,0,0,0
89,1,199701,0,0,0,0
89,2,199701,0,0,0,0
89,3,199701,150,150,6,6
89,4,199701,0,125,0,5
89,5,199701,75,75,3,3
89,6,199701,50,25,2,1
89,7,199701,25,25,1,1
89,8,199701,0,0,0,0
89,9,199701,0,0,0,0
89,10,199701,0,0,0,0
89,11,199701,0,0,0,0
90,1,199701,0,0,0,0
90,2,199701,155,155,5,5
90,3,199701,0,0,0,0
90,4,199701,248,248,8,8
90,5,199701,186,186,6,6
90,6,199701,0,0,0,0
90,7,199701,310,310,10,10
90,8,199701,0,0,0,0
90,9,199701,0,0,0,0
90,10,199701,0,0,0,0
90,11,199701,0,0,0,0
91,1,199701,0,0,0,0
91,2,199701,0,0,0,0
91,3,199701,120,120,4,4
91,4,199701,270,270,9,9
91,5,199701,0,0,0,0
91,6,199701,0,0,0,0
91,7,199701,60,0,2,0
91,8,199701,0,0,0,0
91,9,199701,0,0,0,0
91,10,199701,0,0,0,0
91,11,199701,0,0,0,0
92,1,199701,126,126,9,9
92,2,199701,56,56,4,4
92,3,199701,70,70,5,5
92,4,199701,0,0,0,0
92,5,199701,28,28,2,2
92,6,199701,0,0,0,0
92,7,199701,28,14,2,1
92,8,199701,0,0,0,0
92,9,199701,0,0,0,0
92,10,199701,0,0,0,0
92,11,199701,0,0,0,0
93,1,199701,0,0,0,0
93,2,199701,0,0,0,0
93,3,199701,0,0,0,0
93,4,199701,0,0,0,0
93,5,199701,0,0,0,0
93,6,199701,0,0,0,0
93,7,199701,0,0,0,0
93,8,199701,0,0,0,0
93,9,199701,0,0,0,0
93,10,199701,0,0,0,0
93,11,199701,0,0,0,0
94,1,199701,45,45,15,15
94,2,199701,0,0,0,0
94,3,199701,0,15,0,5
94,4,199701,24,24,8,8
94,5,199701,0,0,0,0
94,6,199701,0,0,0,0
94,7,199701,6,15,2,5
94,8,199701,0,0,0,0
94,9,199701,0,0,0,0
94,10,199701,0,0,0,0
94,11,199701,0,0,0,0
95,1,199701,0,0,0,0
95,2,199701,0,0,0,0
95,3,199701,0,0,0,0
95,4,199701,0,0,0,0
95,5,199701,0,0,0,0
95,6,199701,0,0,0,0
95,7,199701,56,28,2,1
95,8,199701,0,0,0,0
95,9,199701,0,0,0,0
95,10,199701,0,0,0,0
95,11,199701,0,0,0,0
96,1,199701,0,0,0,0
96,2,199701,0,0,0,0
96,3,199701,0,0,0,0
96,4,199701,0,0,0,0
96,5,199701,390,390,5,5
96,6,199701,0,0,0,0
96,7,199701,0,0,0,0
96,8,199701,0,0,0,0
96,9,199701,0,0,0,0
96,10,199701,0,0,0,0
96,11,199701,0,0,0,0
97,1,199701,0,0,0,0
97,2,199701,0,0,0,0
97,3,199701,2,2,1,1
97,4,199701,0,0,0,0
97,5,199701,2,0,1,0
97,6,199701,0,0,0,0
97,7,199701,8,8,4,4
97,8,199701,6,4,3,2
97,9,199701,0,0,0,0
97,10,199701,0,0,0,0
97,11,199701,0,0,0,0
98,1,199701,32,32,16,16
98,2,199701,8,8,4,4
98,3,199701,26,26,13,13
98,4,199701,16,16,8,8
98,5,199701,10,10,5,5
98,6,199701,0,0,0,0
98,7,199701,0,0,0,0
98,8,199701,0,0,0,0
98,9,199701,0,0,0,0
98,10,199701,0,0,0,0
98,11,199701,0,0,0,0
99,1,199701,0,0,0,0
99,2,199701,0,0,0,0
99,3,199701,0,0,0,0
99,4,199701,0,0,0,0
99,5,199701,371,371,7,7
99,6,199701,795,795,15,15
99,7,199701,689,689,13,13
99,8,199701,0,0,0,0
99,9,199701,0,0,0,0
99,10,199701,0,0,0,0
99,11,199701,0,0,0,0
100,1,199701,52,52,2,2
100,2,199701,52,52,2,2
100,3,199701,0,104,0,4
100,4,199701,0,0,0,0
100,5,199701,0,0,0,0
100,6,199701,26,26,1,1
100,7,199701,0,52,0,2
100,8,199701,0,0,0,0
100,9,199701,0,0,0,0
100,10,199701,0,0,0,0
100,11,199701,0,0,0,0
101,1,199701,31,0,1,0
101,2,199701,248,186,8,6
101,3,199701,558,527,18,17
101,4,199701,0,310,0,10
101,5,199701,62,62,2,2
101,6,199701,0,0,0,0
101,7,199701,279,279,9,9
101,8,199701,0,0,0,0
101,9,199701,0,0,0,0
101,10,199701,0,0,0,0
101,11,199701,0,0,0,0
102,1,199701,0,0,0,0
102,2,199701,0,0,0,0
102,3,199701,0,0,0,0
102,4,199701,0,25,0,5
102,5,199701,55,55,11,11
102,6,199701,0,0,0,0
102,7,199701,10,5,2,1
102,8,199701,0,0,0,0
102,9,199701,15,0,3,0
102,10,199701,0,0,0,0
102,11,199701,0,0,0,0
103,1,199701,66,66,3,3
103,2,199701,22,22,1,1
103,3,199701,0,0,0,0
103,4,199701,198,198,9,9
103,5,199701,0,0,0,0
103,6,199701,154,154,7,7
103,7,199701,0,0,0,0
103,8,199701,66,44,3,2
103,9,199701,0,0,0,0
103,10,199701,0,0,0,0
103,11,199701,0,0,0,0
104,1,199701,0,0,0,0
104,2,199701,54,540,1,10
52,10,199701,0,0,0,0
104,4,199701,216,216,4,4
104,5,199701,0,270,0,5
104,6,199701,0,0,0,0
104,7,199701,0,0,0,0
104,8,199701,0,0,0,0
104,9,199701,0,0,0,0
104,10,199701,0,0,0,0
104,11,199701,0,0,0,0
105,1,199701,9,0,1,0
105,2,199701,0,45,0,5
105,3,199701,0,0,0,0
105,4,199701,18,9,2,1
105,5,199701,9,0,1,0
105,6,199701,0,45,0,5
105,7,199701,0,0,0,0
105,8,199701,0,0,0,0
105,9,199701,0,0,0,0
105,10,199701,0,0,0,0
105,11,199701,0,0,0,0
106,1,199701,0,25,0,5
106,2,199701,0,25,0,5
106,3,199701,15,10,3,2
106,4,199701,5,25,1,5
106,5,199701,10,5,2,1
106,6,199701,35,35,7,7
106,7,199701,0,0,0,0
106,8,199701,0,0,0,0
106,9,199701,15,10,3,2
106,10,199701,0,0,0,0
106,11,199701,0,0,0,0
107,1,199701,40,40,5,5
107,2,199701,0,0,0,0
107,3,199701,48,48,6,6
107,4,199701,152,152,19,19
107,5,199701,0,0,0,0
107,6,199701,0,0,0,0
107,7,199701,0,0,0,0
107,8,199701,0,0,0,0
107,9,199701,0,0,0,0
107,10,199701,0,0,0,0
107,11,199701,0,0,0,0
108,1,199701,144,126,8,7
108,2,199701,0,0,0,0
108,3,199701,162,162,9,9
108,4,199701,0,0,0,0
108,5,199701,0,0,0,0
108,6,199701,0,0,0,0
108,7,199701,54,54,3,3
108,8,199701,0,0,0,0
108,9,199701,0,0,0,0
108,10,199701,0,0,0,0
108,11,199701,0,0,0,0
109,1,199701,295,295,5,5
109,2,199701,0,295,0,5
109,3,199701,59,59,1,1
109,4,199701,0,295,0,5
109,5,199701,354,354,6,6
109,6,199701,0,0,0,0
109,7,199701,531,472,9,8
109,8,199701,0,0,0,0
109,9,199701,0,0,0,0
109,10,199701,0,0,0,0
109,11,199701,0,0,0,0
110,1,199701,0,0,0,0
110,2,199701,11,11,1,1
110,3,199701,0,0,0,0
110,4,199701,0,0,0,0
110,5,199701,0,0,0,0
110,6,199701,0,0,0,0
110,7,199701,11,11,1,1
110,8,199701,0,0,0,0
110,9,199701,0,0,0,0
110,10,199701,0,0,0,0
110,11,199701,0,0,0,0
111,1,199701,0,0,0,0
111,2,199701,0,0,0,0
111,3,199701,112,112,8,8
111,4,199701,0,70,0,5
111,5,199701,0,210,0,15
