12/1/1993,3,6,322.3647,3,404.1191,12,1643.3017,57,3431.5004,2369.7855,72,7367.1626,0,143,0,3348.3449,328.1009,72,7
12/1/1993,3,7,0,0,2520.0213,73,791.3372,20,4328.3145,3311.3585,93,6696.6896,0,145,0,2009.007,0,45,0
12/1/1993,3,8,0,0,2313.1233,89,395.6686,12,4925.4629,2708.7919,101,8706.7685,0,177,0,3348.613,0,74,0
12/1/1993,3,9,0,0,1622.6119,63,1147.434,33,4588.7368,2770.0459,96,8036.5636,0,158,0,2678.944,0,60,0
12/1/1993,3,10,0,0,1206.8915,53,1681.4061,45,4581.1901,2888.2976,98,8036.0276,0,157,0,5357.3518,0,108,0
12/2/1993,1,1,10834.2799,143,14198.366,658,22432.6587,627,65741.6847,47465.3046,1246,151884.2713,0,3104,0,126567.6937,0,2776,0
12/2/1993,1,2,442.4555,7,1532.3913,69,0,0,3943.9942,1974.8468,76,7893.643,0,159,0,3946.8215,0,78,0
12/2/1993,1,3,562.8361,8,763.4408,32,466.3896,12,3061.1268,1792.6665,52,9473.3194,0,179,0,5526.1819,0,128,0
12/2/1993,1,4,0,0,1483.0471,71,466.3896,14,3128.5623,1949.4367,74,9474.2672,0,191,0,6316.178,0,114,0
12/2/1993,1,5,0,0,1986.8465,74,0,0,4084.9603,1986.8465,74,9472.3716,0,195,0,5525.5501,0,119,0
12/2/1993,1,6,684.5884,14,1832.5173,55,0,0,3998.0494,2517.1057,69,4737.1336,386.7451,101,9,3158.4049,0,55,0
12/2/1993,1,7,462.5693,16,1467.706,73,932.7792,38,4846.3691,2863.0545,116,9473.0034,0,197,0,3946.8215,0,74,0
12/2/1993,1,8,549.8361,9,1335.8699,54,862.812,23,3971.004,2748.518,74,9473.3194,0,190,0,4736.8176,0,99,0
12/2/1993,1,9,673.8361,7,855.4803,39,466.3896,11,3617.0943,1995.706,57,5526.4979,0,117,0,2368.7247,0,54,0
12/2/1993,1,10,549.5693,9,1099.5941,44,253.3896,11,3453.0953,1902.553,64,6314.9144,0,124,0,2368.0929,0,44,0
12/2/1993,2,1,4603.2005,62,34263.8154,1167,7477.5529,232,70080.8935,46344.5688,1461,80391.5933,0,1599,0,56960.4004,0,1173,0
12/2/1993,2,2,5206.4011,63,2545.0002,94,0,0,4425.23,7751.4013,157,3829.5423,0,76,0,789.3643,0,16,0
12/2/1993,2,3,5404.8008,66,477.2656,21,1711.3391,49,3323.7719,7593.4055,136,4460.9548,0,95,0,0,0,0,0
12/2/1993,2,4,4383.7867,58,2305.2899,74,349.7776,11,4859.1917,7038.8542,143,8684.192,394.6427,195,8,4737.3705,394.6427,97,8
12/2/1993,2,5,4804.2674,54,2748.4787,92,0,0,4189.051,7552.7461,146,5920.8246,0,122,0,789.3643,0,16,0
12/2/1993,2,6,4692.313,72,1570.524,51,466.3896,11,4082.7889,6729.2266,134,5999.8005,1183.928,111,26,2368.0929,789.2853,56,18
12/2/1993,2,7,5131.8681,70,1916.5247,68,874.2983,23,4785.3627,7922.6911,161,3946.8215,789.2853,80,19,1263.6147,394.6427,25,7
12/2/1993,2,8,4594.1289,60,1634.1634,63,0,0,3270.0083,6228.2923,123,5525.5501,394.6427,116,8,3157.4572,0,65,0
12/2/1993,2,9,5005.3342,72,2936.4734,103,0,0,5113.5632,7941.8076,175,6000.9852,0,122,0,3552.7317,0,68,0
12/2/1993,2,10,4804.2674,58,2081.3095,81,990.852,25,5127.7647,7876.4289,164,9552.5323,0,206,0,5525.5502,0,131,0
12/2/1993,3,1,0,0,56552.0682,1393,1018.2399,75,69235.0912,57570.3081,1468,185499.5812,0,3584,0,115858.1002,0,2381,0
12/2/1993,3,2,0,0,3521.3634,99,69.8045,3,4772.661,3591.1679,102,9832.502,0,196,0,4975.483,0,105,0
12/2/1993,3,3,262.2682,8,3372.9209,92,74.3401,2,4682.2281,3709.5292,102,6989.369,394.6427,129,7,7542.2003,0,151,0
12/2/1993,3,4,248.2682,9,3222.5491,80,131.1885,3,4597.5914,3602.0058,92,8252.9836,394.6427,176,7,6594.4893,0,137,0
12/2/1993,3,5,238.8189,7,2516.5047,53,792.9615,18,4112.4108,3548.2851,78,10385.3333,394.6427,221,7,8568.8873,0,165,0
12/2/1993,3,6,0,0,2931.4075,80,55.7988,2,3755.9175,2987.2063,82,14768.4969,0,321,0,11056.6288,0,242,0
12/2/1993,3,7,0,0,2671.2304,58,816.2839,23,4003.4869,3487.5143,81,13425.9063,0,273,0,11925.3638,0,262,0
12/2/1993,3,8,0,0,3496.6907,93,131.1885,4,4756.0285,3627.8792,97,5212.4107,0,113,0,7068.3447,0,141,0
12/2/1993,3,9,0,0,2766.2658,67,905.2005,22,4350.6156,3671.4663,89,12675.635,0,244,0,10938.1648,0,202,0
12/2/1993,3,10,0,0,2712.5755,66,839.6063,19,4091.6239,3552.1818,85,14926.4487,0,292,0,11885.876,0,246,0
12/3/1993,1,1,3703.8017,43,5125.4044,212,0,0,15490.8618,8829.2061,255,210256.8333,0,4216,0,207005.4389,0,4124,0
12/3/1993,1,2,327.6588,5,771.4646,32,0,0,2071.8804,1099.1234,37,17208.0019,0,384,0,16469.8572,0,333,0
12/3/1993,1,3,169.8294,2,291.403,12,0,0,822.1089,461.2324,14,8073.4595,0,180,0,7612.1188,0,143,0
12/3/1993,1,4,0,0,569.743,18,102.1789,3,976.1506,671.9219,19,14070.8863,0,267,0,13332.7415,0,280,0
12/3/1993,1,5,0,0,560.7584,22,0,0,1085.246,560.7584,22,14901.2993,0,277,0,14163.1544,0,276,0
12/3/1993,1,6,0,0,627.2834,21,76.6342,2,1232.6443,703.9176,23,14624.495,0,274,0,13286.6072,0,262,0
12/3/1993,1,7,31.8294,1,375.1862,24,102.1789,2,1294.1239,509.1945,27,13655.2183,0,262,0,12179.39,0,235,0
12/3/1993,1,8,169.8294,2,849.0751,38,0,0,1826.4518,1018.9045,40,12179.3901,0,230,0,10979.9047,0,211,0
12/3/1993,1,9,0,0,613.8511,24,202.6549,5,1584.8015,816.506,29,8857.2769,0,194,0,7196.9124,0,156,0
12/3/1993,1,10,429.6588,4,381.5016,24,159.6716,5,1645.3096,970.832,33,8857.7384,0,170,0,8442.0704,0,160,0
12/3/1993,2,1,4603.2005,64,21716.9708,782,5100.903,119,45063.0087,31421.0743,965,77469.8889,0,1532,0,37922.0959,0,799,0
12/3/1993,2,2,5206.4011,66,1565.8516,53,520.8401,16,3363.7205,7293.0928,135,6659.4505,0,141,0,2582.5843,0,51,0
12/3/1993,2,3,5404.8008,56,1628.2186,56,434.2605,11,3466.7749,7467.2799,123,7333.9305,0,144,0,4842.6915,0,92,0
12/3/1993,2,4,4201.0668,66,2120.9835,72,347.3402,10,3932.4123,6669.3905,148,9269.254,0,175,0,5995.1203,0,125,0
12/3/1993,2,5,4804.2674,56,1609.8327,55,781.6007,22,3519.8631,7195.7008,133,6779.3992,0,139,0,4335.217,0,98,0
12/3/1993,2,6,4203.734,65,1602.0907,67,893.7932,22,4069.3515,6699.6179,154,11161.6729,0,223,0,6042.1769,0,114,0
12/3/1993,2,7,5005.3342,56,2374.0858,75,347.4084,9,4493.979,7726.8284,140,11991.6244,0,267,0,10284.6645,0,202,0
12/3/1993,2,8,4402.1337,52,996.2034,37,738.2088,23,2934.6421,6136.5459,112,7378.2191,0,150,0,7286.8736,0,140,0
12/3/1993,2,9,5005.3342,62,1879.6755,69,945.1552,23,4721.0845,7830.1649,154,7425.2758,0,152,0,4151.1421,0,87,0
12/3/1993,2,10,4804.2674,56,2413.0858,72,434.2605,11,4591.7809,7651.6137,139,15267.1423,0,294,0,10147.6463,0,210,0
12/3/1993,3,1,0,0,35187.6175,985,4347.1696,102,54984.7686,39534.7871,1087,88524.6296,0,1840,0,63385.9325,0,1238,0
12/3/1993,3,2,0,0,2851.0752,94,734.3259,18,5540.644,3585.4011,112,11706.0545,0,228,0,4999.5473,0,104,0
12/3/1993,3,3,0,0,2025.6574,60,1813.3355,52,5401.1927,3838.9929,112,12969.2051,0,248,0,6521.0484,0,131,0
12/3/1993,3,4,0,0,3601.1168,115,390.8004,12,5916.0944,3991.9172,127,12330.7097,0,242,0,7378.2191,0,146,0
12/3/1993,3,5,0,0,3250.1999,91,306.5368,8,5270.3197,3556.7367,99,12376.3826,0,270,0,6639.6129,0,133,0
12/3/1993,3,6,0,0,3539.549,114,0,0,5355.0717,3539.549,114,9722.2902,0,202,0,4953.8746,0,104,0
12/3/1993,3,7,0,0,3154.1128,89,880.0331,23,5246.6529,4034.1459,112,14010.4507,0,299,0,8577.7044,0,165,0
12/3/1993,3,8,0,0,3406.38,105,434.2605,11,5885.365,3840.6405,116,7231.0514,0,140,0,4814.0884,0,92,0
12/3/1993,3,9,0,0,2474.7674,89,868.2485,26,5672.1565,3343.0159,115,12949.3674,0,261,0,5598.3674,0,110,0
12/3/1993,3,10,0,0,2440.5475,75,1693.8542,41,5569.5881,4134.4017,116,13559.2595,0,272,0,10765.3813,0,230,0
12/4/1993,1,1,7197.202,88,19772.561,751,7928.3935,205,59048.6842,34898.1565,1044,125819.5316,0,2522,0,124892.9427,0,2552,0
12/4/1993,1,2,668.5534,11,1766.9192,62,262.1241,14,4847.6429,2697.5967,87,18101.4269,0,352,0,14310.085,0,301,0
12/4/1993,1,3,681.5534,10,1662.4689,69,0,0,4433.8651,2344.0223,79,8543.741,0,175,0,4752.3991,0,100,0
12/4/1993,1,4,0,0,2256.767,98,0,0,4540.9961,2256.767,98,13454.8029,0,273,0,10571.6306,0,235,0
12/4/1993,1,5,0,0,2165.767,105,0,0,4973.4719,2165.767,105,8649.516,0,159,0,8649.516,0,182,0
12/4/1993,1,6,694.5534,9,2412.7671,105,603.1161,17,6701.2451,3710.4366,131,14415.86,0,295,0,7688.4587,0,162,0
12/4/1993,1,7,550.5534,19,2243.767,105,0,0,5708.6808,2794.3204,124,9610.5734,0,188,0,3844.2292,0,84,0
12/4/1993,1,8,0,0,2549.3297,95,276.1161,17,5423.2996,2825.4458,112,8649.516,0,178,0,2883.1719,0,59,0
12/4/1993,1,9,0,0,2144.9435,86,316.6201,13,5005.6708,2461.5636,99,8649.516,0,184,0,3844.2293,0,86,0
12/4/1993,1,10,0,0,2990.4079,111,0,0,4952.187,2990.4079,111,18260.0896,0,358,0,14415.8601,0,321,0
12/4/1993,2,1,4603.2005,74,20107.0728,661,5527.2111,137,41045.9898,30237.4844,872,96351.1991,0,1952,0,71094.6338,0,1610,0
12/4/1993,2,2,5206.4011,62,2669.0434,93,536.3048,16,5044.5527,8411.7493,171,9824.2604,0,192,0,7795.3022,0,182,0
12/4/1993,2,3,5404.8008,63,1744.883,60,1127.8255,31,4599.8743,8277.5093,154,11105.8483,0,233,0,8008.9893,0,165,0
12/4/1993,2,4,4201.0668,52,2783.7671,98,1261.9214,37,6425.4799,8246.7553,187,8008.9893,0,175,0,3951.0728,0,78,0
12/4/1993,2,5,4804.2674,57,3508.3741,95,0,0,5007.6132,8312.6415,152,6941.0884,0,147,0,4698.4431,0,98,0
12/4/1993,2,6,4203.734,59,2901.128,89,630.9607,16,5651.7352,7735.8227,164,12387.4363,0,243,0,8222.6762,0,166,0
12/4/1993,2,7,5005.3342,64,2544.1325,87,551.8441,14,5048.6442,8101.3108,165,11960.0621,0,243,0,9076.8902,0,195,0
12/4/1993,2,8,4402.1337,63,1569.6602,60,1656.0056,39,5243.1647,7627.7995,162,14202.7073,0,275,0,8115.8329,0,154,0
12/4/1993,2,9,5005.3342,63,1590.7984,58,1900.4546,61,5297.4272,8496.5872,182,11319.5354,0,223,0,10037.9474,0,185,0
12/4/1993,2,10,4804.2674,63,2091.49,75,1234.0768,33,5217.5045,8129.8342,171,12280.5928,0,252,0,6193.718,0,125,0
12/4/1993,3,1,0,0,41615.2762,1254,0,0,57579.9144,41615.2762,1254,143143.9349,0,2863,0,80926.7709,0,1585,0
12/4/1993,3,2,270.4433,6,2781.7831,116,1340.4858,34,7779.0786,4392.7122,156,15806.4285,0,303,0,10039.016,533.897,209,12
12/4/1993,3,3,0,0,2754.6083,105,1734.9645,44,7546.7677,4489.5728,149,11106.917,0,231,0,2135.8017,0,45,0
12/4/1993,3,4,0,0,4811.556,142,804.0038,27,8139.1129,5615.5598,169,13136.9435,0,274,0,4966.6205,0,101,0
12/4/1993,3,5,0,0,3828.918,130,1261.9214,32,7465.047,5090.8394,162,15486.4322,0,321,0,9345.0675,0,171,0
12/4/1993,3,6,0,0,6654.4616,177,0,0,9447.8536,6654.4616,177,16983.3098,0,342,0,6677.185,0,145,0
12/4/1993,3,7,0,0,3637.2264,98,1636.2857,40,6784.2112,5273.5121,138,14045.6475,0,274,0,8000.976,0,156,0
12/4/1993,3,8,0,0,5525.2098,181,0,0,9036.4702,5525.2098,181,12761.9228,0,265,0,5232.6608,0,102,0
12/4/1993,3,9,718.3504,7,4014.8266,141,0,0,7296.6625,4733.177,148,9504.2643,523.2127,182,9,5500.3038,0,113,0
12/4/1993,3,10,725.4433,7,3164.4804,119,1301.1247,36,7916.7305,5191.0484,162,13136.9434,533.897,260,9,4164.76,0,86,0
12/5/1993,1,1,6270.1929,76,14785.2426,593,3070.4668,101,37369.1269,24125.9023,703,79073.4592,0,1686,0,64806.557,0,1296,0
12/5/1993,1,2,0,0,2344.9096,79,711.4941,28,5721.4651,3056.4037,107,17162.8023,0,356,0,10666.0513,0,217,0
12/5/1993,1,3,775.4365,12,1263.7071,55,1055.7857,27,4633.8131,3094.9293,83,14217.9274,0,275,0,8763.5015,0,168,0
12/5/1993,1,4,0,0,2448.5868,96,461.7139,12,4578.9678,2910.3007,96,12613.9729,0,280,0,6276.6365,0,133,0
12/5/1993,1,5,0,0,1908.9879,84,461.7139,11,4793.8849,2370.7018,95,9585.7121,0,185,0,7539.076,0,167,0
12/5/1993,1,6,0,0,2665.0816,109,654.0947,16,5906.573,3319.1763,125,11632.348,0,238,0,5295.0115,0,104,0
12/5/1993,1,7,552.7498,18,1826.9595,92,1420.9923,45,5722.3096,3800.7016,137,18311.1992,0,395,0,13016.1878,0,287,0
12/5/1993,1,8,749.4365,14,2438.2024,104,461.7139,14,6032.6802,3649.3528,121,14096.5271,0,265,0,8702.8014,0,175,0
12/5/1993,1,9,0,0,1614.3591,41,1064.6683,35,3972.7834,2679.0274,66,12015.5557,0,241,0,11710.2157,0,255,0
12/5/1993,1,10,788.4365,11,1489.0723,60,577.1423,14,4602.2987,2854.6511,85,7723.0158,0,163,0,5454.4259,0,103,0
12/5/1993,2,1,4603.2005,63,12654.5787,456,8696.6455,199,34447.6576,25954.4247,718,45642.6701,0,925,0,8150.7681,0,141,0
12/5/1993,2,2,5206.4011,72,3226.2835,126,0,0,5702.7751,8432.6846,198,8211.6822,0,155,0,2451.3034,0,47,0
12/5/1993,2,3,5404.8008,71,2891.809,104,0,0,5306.1881,8296.6098,175,8334.3087,0,155,0,4779.9802,0,95,0
12/5/1993,2,4,4201.0668,67,4297.4697,171,1384.4174,33,9758.8226,9882.9539,271,9314.7074,0,200,0,7966.4294,0,144,0
12/5/1993,2,5,4804.2674,66,3209.0462,117,678.6289,21,5821.5541,8691.9425,204,5637.7525,0,112,0,3431.7021,0,62,0
12/5/1993,2,6,4203.734,59,3122.2835,134,692.2087,21,6640.6304,8018.2262,214,12623.783,0,236,0,5760.379,0,121,0
12/5/1993,2,7,5005.3342,69,3188.5967,113,610.7298,14,6313.9977,8804.6607,196,10295.1062,0,214,0,4534.7273,0,91,0
12/5/1993,2,8,4402.1337,52,2014.86,61,692.2087,16,4353.202,7109.2024,129,10172.4797,0,189,0,6740.7777,0,128,0
12/5/1993,2,9,5005.3342,59,2824.9453,109,724.1665,19,6150.0024,8554.446,187,12746.4095,0,252,0,5883.0054,0,123,0
12/5/1993,2,10,4804.2674,64,2666.6606,99,651.3787,17,5409.4668,8122.3067,180,11055.3904,0,232,0,7843.8028,0,148,0
12/5/1993,3,1,3786.5874,116,17557.4616,435,6152.5282,205,34172.7618,27496.5772,756,57055.3765,8149.9526,1090,159,16301.5362,0,341,0
12/5/1993,3,2,561.6038,18,3630.7737,111,299.1665,17,7083.2556,4491.544,146,8579.5618,1225.529,166,27,1225.6517,0,22,0
12/5/1993,3,3,385.1289,14,3046.8746,116,848.333,43,7971.6571,4280.3365,173,11030.8651,612.7645,218,14,3676.9551,0,63,0
12/5/1993,3,4,221.0433,6,1745.2742,71,2788.0275,80,7201.1355,4754.345,157,14707.8201,612.7645,276,12,7353.91,0,148,0
12/5/1993,3,5,0,0,2904.3018,80,2172.4995,63,6985.1808,5076.8013,143,18385.2657,0,375,0,9805.2133,0,194,0
12/5/1993,3,6,0,0,1751.5874,60,2715.6018,76,6742.0052,4467.1892,136,14707.8201,0,297,0,6128.2583,0,116,0
12/5/1993,3,7,402.6005,16,2460.0016,61,2896.6661,73,7528.949,5759.2682,150,9805.7039,0,179,0,1225.6517,612.7645,28,12
12/5/1993,3,8,0,0,5263.5558,149,724.1665,20,9172.2829,5987.7223,169,15322.0561,0,311,0,4902.6067,0,109,0
12/5/1993,3,9,0,0,5063.6894,172,865.6683,29,9075.3339,5929.3577,201,15321.5655,0,324,0,6128.2584,0,115,0
12/5/1993,3,10,221.0433,6,4303.7607,127,724.1665,19,7214.1141,5248.9705,152,14707.82,612.7645,276,11,6128.2584,0,134,0
12/6/1993,1,1,6125.4911,75,12550.6387,490,8466.8952,234,38633.0059,27143.025,701,71651.09,0,1331,0,64485.981,0,1278,0
12/6/1993,1,2,0,0,2683.5061,91,1133.599,35,6849.2879,3817.1051,126,12548.312,0,235,0,5577.0276,0,119,0
12/6/1993,1,3,0,0,2096.9558,79,823.7856,20,5033.6997,2920.7414,99,12548.312,0,244,0,9759.7982,0,196,0
12/6/1993,1,4,0,0,2812.7571,99,1263.5712,41,5886.2129,4076.3283,119,12548.312,0,248,0,5577.0276,0,103,0
12/6/1993,1,5,403.1346,13,2079.9648,104,0,0,5728.5711,2483.0994,117,8365.5414,0,170,0,4169.5186,0,87,0
12/6/1993,1,6,228.1269,8,2209.1246,91,1472.4949,44,5869.1197,3909.7464,123,6971.2845,0,161,0,4169.5186,683.1091,90,12
12/6/1993,1,7,717.87,22,2282.2158,123,649.9451,18,7008.8254,3650.0309,163,11140.8031,0,218,0,2788.5138,0,57,0
12/6/1993,1,8,969.3636,16,617.2443,25,2546.7813,90,6366.4321,4133.3892,131,15336.8258,0,311,0,6971.2844,0,125,0
12/6/1993,1,9,715.6538,9,995.7272,52,1716.1314,52,6262.4864,3427.5124,113,13942.5689,0,281,0,6971.2844,0,146,0
12/6/1993,1,10,0,0,2448.1791,83,1647.5712,44,5547.9169,4095.7503,108,11154.0551,0,250,0,4182.7707,0,80,0
12/6/1993,2,1,4603.2005,71,16189.4,508,4233.4476,105,32829.7515,25026.0481,684,57326.607,0,1189,0,35825.545,0,833,0
12/6/1993,2,2,5206.4011,59,2952.687,99,823.7856,20,6012.4053,8982.8737,178,12548.3119,0,278,0,11154.6131,0,239,0
12/6/1993,2,3,5404.8008,63,3596.4025,122,0,0,6389.564,9001.2033,185,9760.9141,0,177,0,5578.1436,0,126,0
12/9/1993,1,4,0,0,3000.4377,165,1149.6854,29,8512.1388,4150.1231,194,17512.5799,0,342,0,7783.3688,0,152,0
12/9/1993,1,5,0,0,3312.4377,148,1005.5256,34,9019.592,4317.9633,182,13620.8954,0,312,0,9729.211,0,195,0
12/9/1993,1,6,2201.0157,33,3273.4377,158,2155.211,56,13162.8984,7629.6644,247,29187.6333,0,581,0,13620.8955,0,269,0
12/9/1993,1,7,1097.1433,34,3409.6489,212,905.3467,25,10325.8867,5412.1389,248,15566.7378,0,349,0,11656.5585,0,213,0
12/9/1993,1,8,2162.0157,36,3562.5732,150,1149.6854,34,12067.6394,6874.2743,220,27241.7911,0,559,0,15566.7377,0,326,0
12/9/1993,1,9,2103.057,37,1329.2866,75,1149.6854,35,8331.9144,4582.029,147,13620.8955,953.3556,275,18,11675.0533,0,250,0
12/9/1993,1,10,0,0,4876.6645,175,0,0,8666.3267,4876.6645,175,21404.2643,0,430,0,9729.211,0,195,0
12/9/1993,2,1,4603.2005,75,15974.772,585,0,0,27619.0252,20577.9725,660,41593.5636,0,888,0,18229.7694,0,406,0
12/9/1993,2,2,5206.4011,76,5979.7282,210,0,0,10430.3227,11186.1293,286,20628.4583,0,412,0,10314.2292,0,216,0
12/9/1993,2,3,5404.8008,58,3954.6559,135,1149.6854,36,8574.8565,10509.1421,229,12842.1693,0,255,0,9339.8481,0,179,0
12/9/1993,2,4,4201.0668,58,5734.1962,191,1149.6854,28,11175.3389,11084.9484,277,15567.7111,0,341,0,3502.3214,0,70,0
12/9/1993,2,5,4804.2674,58,3003.6861,104,3000.6228,86,9244.9952,10808.5763,248,17320.8187,0,354,0,14303.2543,0,268,0
12/9/1993,2,6,4203.734,75,6901.1953,234,0,0,11241.0001,11104.9293,309,22963.6637,0,482,0,10411.57,0,214,0
12/9/1993,2,7,5005.3342,60,5905.4597,181,977.211,25,10939.8695,11888.0049,266,22772.8759,0,419,0,11971.9427,0,260,0
12/9/1993,2,8,4402.1337,65,4411.7017,188,1098.9492,31,10473.7142,9912.7846,284,21311.7906,0,413,0,10510.8576,0,223,0
12/9/1993,2,9,5005.3342,58,6040.8161,212,0,0,10347.4117,11046.1503,270,14886.3257,0,329,0,3502.3214,0,69,0
12/9/1993,2,10,4804.2674,58,5150.993,198,2183.9567,58,11490.2325,12139.2171,314,29968.3064,0,667,0,18193.9654,0,351,0
12/9/1993,3,1,0,0,16288.1328,514,2899.5323,76,27611.0045,19187.6651,590,37479.1524,0,781,0,9240.7312,0,188,0
12/9/1993,3,2,0,0,7359.3193,234,1098.9492,26,13411.1409,8458.2685,260,22186.8845,0,508,0,17029.7697,0,372,0
12/9/1993,3,3,0,0,4889.734,168,2559.827,95,12653.7458,7449.561,263,20628.4586,0,457,0,12065.39,0,235,0
12/9/1993,3,4,0,0,8389.8826,280,1896.4994,51,14792.3481,10286.382,331,23528.2405,0,495,0,18720.5791,0,402,0
12/9/1993,3,5,0,0,5559.6422,174,1831.9653,55,10949.4976,7391.6075,229,22222.9005,0,443,0,13720.1833,0,289,0
12/9/1993,3,6,0,0,4737.8954,144,2406.982,89,10833.9618,7144.8774,233,21969.8144,0,417,0,10157.5107,0,201,0
12/9/1993,3,7,0,0,5476.5067,163,1221.6934,39,9632.7775,6698.2001,202,16812.6999,0,343,0,11908.6714,0,250,0
12/9/1993,3,8,0,0,7303.1045,216,1031.9653,53,13268.6223,8335.0698,269,32886.583,0,632,0,19070.0327,0,442,0
12/9/1993,3,9,0,0,4694.734,183,2450.4296,73,11807.7454,7145.1636,256,30942.6878,0,636,0,25400.1034,0,463,0
12/9/1993,3,10,0,0,4234.6422,188,2296.0651,65,10944.7931,6530.7073,253,22228.7411,0,450,0,10317.1495,0,213,0
12/10/1993,1,1,836.1715,32,9573.5411,335,1615.3245,43,21003.2906,12025.0371,410,32735.7174,4676.0632,642,96,14029.5933,0,293,0
12/10/1993,1,2,389.0187,14,2926.2338,108,1667.819,39,8106.3891,4983.0715,161,17089.5947,2135.9856,367,38,8544.7973,0,174,0
12/10/1993,1,3,1170.6519,21,3637.3162,158,1182.7884,28,11051.1095,5990.7565,207,12817.1959,0,267,0,6408.5979,0,114,0
12/10/1993,1,4,0,0,3250.9326,121,3023.122,94,8572.6363,6274.0546,183,14953.3953,0,301,0,4272.3986,0,85,0
12/10/1993,1,5,0,0,4780.9583,181,1262.1564,32,9788.8721,6043.1147,180,12818.0508,0,241,0,2136.1993,0,48,0
12/10/1993,1,6,1196.6519,19,1690.4981,94,3470.8906,95,10480.9911,6358.0406,208,17090.4495,0,356,0,4272.3986,0,88,0
12/10/1993,1,7,0,0,2287.41,168,1793.4014,59,8874.0938,4080.8114,227,12818.0508,0,258,0,5981.1444,1067.9928,125,26
12/10/1993,1,8,2644.2045,58,3135.8586,147,0,0,10550.8926,5780.0631,205,16023.0979,1067.9928,361,24,10680.9967,0,203,0
12/10/1993,1,9,0,0,4177.9729,145,1072.8092,27,9384.6015,5250.7821,172,18159.2973,0,390,0,6408.5979,0,131,0
12/10/1993,1,10,527.0187,13,2009.2338,114,363.6626,12,5728.8153,2899.9151,139,8544.7973,2135.9856,155,45,2136.1993,0,47,0
