6/5/1993,199318,18,1,7,7,5,199305,199302,199301,1993
6/6/1993,199319,19,2,8,1,5,199305,199302,199301,1993
6/7/1993,199319,19,2,9,2,5,199305,199302,199301,1993
6/8/1993,199319,19,2,10,3,5,199305,199302,199301,1993
6/9/1993,199319,19,2,11,4,5,199305,199302,199301,1993
6/10/1993,199319,19,2,12,5,5,199305,199302,199301,1993
6/11/1993,199319,19,2,13,6,5,199305,199302,199301,1993
1/31/1993,199301,1,1,1,1,1,199301,199301,199301,1993
2/1/1993,199301,1,1,2,2,1,199301,199301,199301,1993
2/2/1993,199301,1,1,3,3,1,199301,199301,199301,1993
2/3/1993,199301,1,1,4,4,1,199301,199301,199301,1993
2/4/1993,199301,1,1,5,5,1,199301,199301,199301,1993
2/5/1993,199301,1,1,6,6,1,199301,199301,199301,1993
2/6/1993,199301,1,1,7,7,1,199301,199301,199301,1993
2/7/1993,199302,2,2,8,1,1,199301,199301,199301,1993
2/8/1993,199302,2,2,9,2,1,199301,199301,199301,1993
2/9/1993,199302,2,2,10,3,1,199301,199301,199301,1993
2/10/1993,199302,2,2,11,4,1,199301,199301,199301,1993
2/11/1993,199302,2,2,12,5,1,199301,199301,199301,1993
2/12/1993,199302,2,2,13,6,1,199301,199301,199301,1993
2/13/1993,199302,2,2,14,7,1,199301,199301,199301,1993
2/14/1993,199303,3,3,15,1,1,199301,199301,199301,1993
2/15/1993,199303,3,3,16,2,1,199301,199301,199301,1993
2/16/1993,199303,3,3,17,3,1,199301,199301,199301,1993
2/17/1993,199303,3,3,18,4,1,199301,199301,199301,1993
2/18/1993,199303,3,3,19,5,1,199301,199301,199301,1993
2/19/1993,199303,3,3,20,6,1,199301,199301,199301,1993
2/20/1993,199303,3,3,21,7,1,199301,199301,199301,1993
2/21/1993,199304,4,4,22,1,1,199301,199301,199301,1993
2/22/1993,199304,4,4,23,2,1,199301,199301,199301,1993
2/23/1993,199304,4,4,24,3,1,199301,199301,199301,1993
2/24/1993,199304,4,4,25,4,1,199301,199301,199301,1993
2/25/1993,199304,4,4,26,5,1,199301,199301,199301,1993
2/26/1993,199304,4,4,27,6,1,199301,199301,199301,1993
2/27/1993,199304,4,4,28,7,1,199301,199301,199301,1993
2/28/1993,199305,5,1,1,1,2,199302,199301,199301,1993
3/1/1993,199305,5,1,2,2,2,199302,199301,199301,1993
3/2/1993,199305,5,1,3,3,2,199302,199301,199301,1993
3/3/1993,199305,5,1,4,4,2,199302,199301,199301,1993
3/4/1993,199305,5,1,5,5,2,199302,199301,199301,1993
3/5/1993,199305,5,1,6,6,2,199302,199301,199301,1993
3/6/1993,199305,5,1,7,7,2,199302,199301,199301,1993
3/7/1993,199306,6,2,8,1,2,199302,199301,199301,1993
3/8/1993,199306,6,2,9,2,2,199302,199301,199301,1993
3/9/1993,199306,6,2,10,3,2,199302,199301,199301,1993
3/10/1993,199306,6,2,11,4,2,199302,199301,199301,1993
3/11/1993,199306,6,2,12,5,2,199302,199301,199301,1993
3/12/1993,199306,6,2,13,6,2,199302,199301,199301,1993
3/13/1993,199306,6,2,14,7,2,199302,199301,199301,1993
3/14/1993,199307,7,3,15,1,2,199302,199301,199301,1993
3/15/1993,199307,7,3,16,2,2,199302,199301,199301,1993
3/16/1993,199307,7,3,17,3,2,199302,199301,199301,1993
3/17/1993,199307,7,3,18,4,2,199302,199301,199301,1993
3/18/1993,199307,7,3,19,5,2,199302,199301,199301,1993
3/19/1993,199307,7,3,20,6,2,199302,199301,199301,1993
3/20/1993,199307,7,3,21,7,2,199302,199301,199301,1993
3/21/1993,199308,8,4,22,1,2,199302,199301,199301,1993
3/22/1993,199308,8,4,23,2,2,199302,199301,199301,1993
3/23/1993,199308,8,4,24,3,2,199302,199301,199301,1993
3/24/1993,199308,8,4,25,4,2,199302,199301,199301,1993
3/25/1993,199308,8,4,26,5,2,199302,199301,199301,1993
3/26/1993,199308,8,4,27,6,2,199302,199301,199301,1993
3/27/1993,199308,8,4,28,7,2,199302,199301,199301,1993
3/28/1993,199309,9,5,29,1,2,199302,199301,199301,1993
3/29/1993,199309,9,5,30,2,2,199302,199301,199301,1993
3/30/1993,199309,9,5,31,3,2,199302,199301,199301,1993
3/31/1993,199309,9,5,32,4,2,199302,199301,199301,1993
4/1/1993,199309,9,5,33,5,2,199302,199301,199301,1993
4/2/1993,199309,9,5,34,6,2,199302,199301,199301,1993
4/3/1993,199309,9,5,35,7,2,199302,199301,199301,1993
4/4/1993,199310,10,1,1,1,3,199303,199301,199301,1993
4/5/1993,199310,10,1,2,2,3,199303,199301,199301,1993
4/6/1993,199310,10,1,3,3,3,199303,199301,199301,1993
6/12/1993,199319,19,2,14,7,5,199305,199302,199301,1993
6/13/1993,199320,20,3,15,1,5,199305,199302,199301,1993
6/14/1993,199320,20,3,16,2,5,199305,199302,199301,1993
6/15/1993,199320,20,3,17,3,5,199305,199302,199301,1993
6/16/1993,199320,20,3,18,4,5,199305,199302,199301,1993
6/17/1993,199320,20,3,19,5,5,199305,199302,199301,1993
6/18/1993,199320,20,3,20,6,5,199305,199302,199301,1993
6/19/1993,199320,20,3,21,7,5,199305,199302,199301,1993
6/20/1993,199321,21,4,22,1,5,199305,199302,199301,1993
6/21/1993,199321,21,4,23,2,5,199305,199302,199301,1993
6/22/1993,199321,21,4,24,3,5,199305,199302,199301,1993
6/23/1993,199321,21,4,25,4,5,199305,199302,199301,1993
6/24/1993,199321,21,4,26,5,5,199305,199302,199301,1993
6/25/1993,199321,21,4,27,6,5,199305,199302,199301,1993
6/26/1993,199321,21,4,28,7,5,199305,199302,199301,1993
6/27/1993,199322,22,5,29,1,5,199305,199302,199301,1993
6/28/1993,199322,22,5,30,2,5,199305,199302,199301,1993
6/29/1993,199322,22,5,31,3,5,199305,199302,199301,1993
6/30/1993,199322,22,5,32,4,5,199305,199302,199301,1993
7/1/1993,199322,22,5,33,5,5,199305,199302,199301,1993
7/2/1993,199322,22,5,34,6,5,199305,199302,199301,1993
7/3/1993,199322,22,5,35,7,5,199305,199302,199301,1993
7/26/1993,199326,26,4,23,2,6,199306,199302,199301,1993
7/27/1993,199326,26,4,24,3,6,199306,199302,199301,1993
7/28/1993,199326,26,4,25,4,6,199306,199302,199301,1993
7/29/1993,199326,26,4,26,5,6,199306,199302,199301,1993
7/30/1993,199326,26,4,27,6,6,199306,199302,199301,1993
7/31/1993,199326,26,4,28,7,6,199306,199302,199301,1993
8/1/1993,199327,27,1,1,1,7,199307,199303,199302,1993
8/2/1993,199327,27,1,2,2,7,199307,199303,199302,1993
8/3/1993,199327,27,1,3,3,7,199307,199303,199302,1993
8/4/1993,199327,27,1,4,4,7,199307,199303,199302,1993
8/5/1993,199327,27,1,5,5,7,199307,199303,199302,1993
8/6/1993,199327,27,1,6,6,7,199307,199303,199302,1993
8/7/1993,199327,27,1,7,7,7,199307,199303,199302,1993
8/8/1993,199328,28,2,8,1,7,199307,199303,199302,1993
8/9/1993,199328,28,2,9,2,7,199307,199303,199302,1993
8/10/1993,199328,28,2,10,3,7,199307,199303,199302,1993
8/11/1993,199328,28,2,11,4,7,199307,199303,199302,1993
8/12/1993,199328,28,2,12,5,7,199307,199303,199302,1993
8/13/1993,199328,28,2,13,6,7,199307,199303,199302,1993
8/14/1993,199328,28,2,14,7,7,199307,199303,199302,1993
8/15/1993,199329,29,3,15,1,7,199307,199303,199302,1993
8/16/1993,199329,29,3,16,2,7,199307,199303,199302,1993
9/8/1993,199332,32,2,11,4,8,199308,199303,199302,1993
9/9/1993,199332,32,2,12,5,8,199308,199303,199302,1993
9/10/1993,199332,32,2,13,6,8,199308,199303,199302,1993
9/11/1993,199332,32,2,14,7,8,199308,199303,199302,1993
9/12/1993,199333,33,3,15,1,8,199308,199303,199302,1993
9/13/1993,199333,33,3,16,2,8,199308,199303,199302,1993
9/14/1993,199333,33,3,17,3,8,199308,199303,199302,1993
9/15/1993,199333,33,3,18,4,8,199308,199303,199302,1993
9/16/1993,199333,33,3,19,5,8,199308,199303,199302,1993
9/17/1993,199333,33,3,20,6,8,199308,199303,199302,1993
9/18/1993,199333,33,3,21,7,8,199308,199303,199302,1993
9/19/1993,199334,34,4,22,1,8,199308,199303,199302,1993
9/20/1993,199334,34,4,23,2,8,199308,199303,199302,1993
9/21/1993,199334,34,4,24,3,8,199308,199303,199302,1993
9/22/1993,199334,34,4,25,4,8,199308,199303,199302,1993
9/23/1993,199334,34,4,26,5,8,199308,199303,199302,1993
9/24/1993,199334,34,4,27,6,8,199308,199303,199302,1993
9/25/1993,199334,34,4,28,7,8,199308,199303,199302,1993
9/26/1993,199335,35,5,29,1,8,199308,199303,199302,1993
9/27/1993,199335,35,5,30,2,8,199308,199303,199302,1993
9/28/1993,199335,35,5,31,3,8,199308,199303,199302,1993
9/29/1993,199335,35,5,32,4,8,199308,199303,199302,1993
10/22/1993,199338,38,3,20,6,9,199309,199303,199302,1993
10/23/1993,199338,38,3,21,7,9,199309,199303,199302,1993
10/24/1993,199339,39,4,22,1,9,199309,199303,199302,1993
10/25/1993,199339,39,4,23,2,9,199309,199303,199302,1993
10/26/1993,199339,39,4,24,3,9,199309,199303,199302,1993
10/27/1993,199339,39,4,25,4,9,199309,199303,199302,1993
10/28/1993,199339,39,4,26,5,9,199309,199303,199302,1993
10/29/1993,199339,39,4,27,6,9,199309,199303,199302,1993
10/30/1993,199339,39,4,28,7,9,199309,199303,199302,1993
10/31/1993,199340,40,1,1,1,10,199310,199304,199302,1993
11/1/1993,199340,40,1,2,2,10,199310,199304,199302,1993
11/2/1993,199340,40,1,3,3,10,199310,199304,199302,1993
11/3/1993,199340,40,1,4,4,10,199310,199304,199302,1993
11/4/1993,199340,40,1,5,5,10,199310,199304,199302,1993
3/24/1994,199408,8,4,26,5,2,199402,199401,199401,1994
3/25/1994,199408,8,4,27,6,2,199402,199401,199401,1994
3/26/1994,199408,8,4,28,7,2,199402,199401,199401,1994
3/27/1994,199409,9,5,29,1,2,199402,199401,199401,1994
3/28/1994,199409,9,5,30,2,2,199402,199401,199401,1994
3/29/1994,199409,9,5,31,3,2,199402,199401,199401,1994
3/30/1994,199409,9,5,32,4,2,199402,199401,199401,1994
3/31/1994,199409,9,5,33,5,2,199402,199401,199401,1994
4/23/1994,199412,12,3,21,7,3,199403,199401,199401,1994
4/24/1994,199413,13,4,22,1,3,199403,199401,199401,1994
4/25/1994,199413,13,4,23,2,3,199403,199401,199401,1994
4/26/1994,199413,13,4,24,3,3,199403,199401,199401,1994
4/27/1994,199413,13,4,25,4,3,199403,199401,199401,1994
4/28/1994,199413,13,4,26,5,3,199403,199401,199401,1994
4/29/1994,199413,13,4,27,6,3,199403,199401,199401,1994
4/30/1994,199413,13,4,28,7,3,199403,199401,199401,1994
5/1/1994,199414,14,1,1,1,4,199404,199402,199401,1994
5/2/1994,199414,14,1,2,2,4,199404,199402,199401,1994
5/3/1994,199414,14,1,3,3,4,199404,199402,199401,1994
5/4/1994,199414,14,1,4,4,4,199404,199402,199401,1994
5/5/1994,199414,14,1,5,5,4,199404,199402,199401,1994
5/6/1994,199414,14,1,6,6,4,199404,199402,199401,1994
5/7/1994,199414,14,1,7,7,4,199404,199402,199401,1994
5/8/1994,199415,15,2,8,1,4,199404,199402,199401,1994
5/9/1994,199415,15,2,9,2,4,199404,199402,199401,1994
5/10/1994,199415,15,2,10,3,4,199404,199402,199401,1994
5/11/1994,199415,15,2,11,4,4,199404,199402,199401,1994
5/12/1994,199415,15,2,12,5,4,199404,199402,199401,1994
5/13/1994,199415,15,2,13,6,4,199404,199402,199401,1994
5/14/1994,199415,15,2,14,7,4,199404,199402,199401,1994
6/6/1994,199419,19,2,9,2,5,199405,199402,199401,1994
6/7/1994,199419,19,2,10,3,5,199405,199402,199401,1994
6/8/1994,199419,19,2,11,4,5,199405,199402,199401,1994
6/9/1994,199419,19,2,12,5,5,199405,199402,199401,1994
6/10/1994,199419,19,2,13,6,5,199405,199402,199401,1994
6/11/1994,199419,19,2,14,7,5,199405,199402,199401,1994
6/12/1994,199420,20,3,15,1,5,199405,199402,199401,1994
6/13/1994,199420,20,3,16,2,5,199405,199402,199401,1994
6/14/1994,199420,20,3,17,3,5,199405,199402,199401,1994
6/15/1994,199420,20,3,18,4,5,199405,199402,199401,1994
6/16/1994,199420,20,3,19,5,5,199405,199402,199401,1994
6/17/1994,199420,20,3,20,6,5,199405,199402,199401,1994
6/18/1994,199420,20,3,21,7,5,199405,199402,199401,1994
6/19/1994,199421,21,4,22,1,5,199405,199402,199401,1994
6/20/1994,199421,21,4,23,2,5,199405,199402,199401,1994
6/21/1994,199421,21,4,24,3,5,199405,199402,199401,1994
6/22/1994,199421,21,4,25,4,5,199405,199402,199401,1994
6/23/1994,199421,21,4,26,5,5,199405,199402,199401,1994
6/24/1994,199421,21,4,27,6,5,199405,199402,199401,1994
6/25/1994,199421,21,4,28,7,5,199405,199402,199401,1994
6/26/1994,199422,22,5,29,1,5,199405,199402,199401,1994
6/27/1994,199422,22,5,30,2,5,199405,199402,199401,1994
7/20/1994,199425,25,3,18,4,6,199406,199402,199401,1994
7/21/1994,199425,25,3,19,5,6,199406,199402,199401,1994
7/22/1994,199425,25,3,20,6,6,199406,199402,199401,1994
7/23/1994,199425,25,3,21,7,6,199406,199402,199401,1994
7/24/1994,199426,26,4,22,1,6,199406,199402,199401,1994
7/25/1994,199426,26,4,23,2,6,199406,199402,199401,1994
7/26/1994,199426,26,4,24,3,6,199406,199402,199401,1994
7/27/1994,199426,26,4,25,4,6,199406,199402,199401,1994
7/28/1994,199426,26,4,26,5,6,199406,199402,199401,1994
7/29/1994,199426,26,4,27,6,6,199406,199402,199401,1994
7/30/1994,199426,26,4,28,7,6,199406,199402,199401,1994
7/31/1994,199427,27,1,1,1,7,199407,199403,199402,1994
8/1/1994,199427,27,1,2,2,7,199407,199403,199402,1994
8/2/1994,199427,27,1,3,3,7,199407,199403,199402,1994
8/3/1994,199427,27,1,4,4,7,199407,199403,199402,1994
8/4/1994,199427,27,1,5,5,7,199407,199403,199402,1994
8/5/1994,199427,27,1,6,6,7,199407,199403,199402,1994
8/6/1994,199427,27,1,7,7,7,199407,199403,199402,1994
8/7/1994,199428,28,2,8,1,7,199407,199403,199402,1994
8/8/1994,199428,28,2,9,2,7,199407,199403,199402,1994
8/9/1994,199428,28,2,10,3,7,199407,199403,199402,1994
8/10/1994,199428,28,2,11,4,7,199407,199403,199402,1994
9/2/1994,199431,31,1,6,6,8,199408,199403,199402,1994
9/3/1994,199431,31,1,7,7,8,199408,199403,199402,1994
9/4/1994,199432,32,2,8,1,8,199408,199403,199402,1994
9/5/1994,199432,32,2,9,2,8,199408,199403,199402,1994
9/6/1994,199432,32,2,10,3,8,199408,199403,199402,1994
9/7/1994,199432,32,2,11,4,8,199408,199403,199402,1994
9/8/1994,199432,32,2,12,5,8,199408,199403,199402,1994
9/9/1994,199432,32,2,13,6,8,199408,199403,199402,1994
9/10/1994,199432,32,2,14,7,8,199408,199403,199402,1994
9/11/1994,199433,33,3,15,1,8,199408,199403,199402,1994
9/12/1994,199433,33,3,16,2,8,199408,199403,199402,1994
9/13/1994,199433,33,3,17,3,8,199408,199403,199402,1994
9/14/1994,199433,33,3,18,4,8,199408,199403,199402,1994
9/15/1994,199433,33,3,19,5,8,199408,199403,199402,1994
9/16/1994,199433,33,3,20,6,8,199408,199403,199402,1994
9/17/1994,199433,33,3,21,7,8,199408,199403,199402,1994
9/18/1994,199434,34,4,22,1,8,199408,199403,199402,1994
9/19/1994,199434,34,4,23,2,8,199408,199403,199402,1994
9/20/1994,199434,34,4,24,3,8,199408,199403,199402,1994
9/21/1994,199434,34,4,25,4,8,199408,199403,199402,1994
9/22/1994,199434,34,4,26,5,8,199408,199403,199402,1994
9/23/1994,199434,34,4,27,6,8,199408,199403,199402,1994
7/4/1993,199323,23,1,1,1,6,199306,199302,199301,1993
7/5/1993,199323,23,1,2,2,6,199306,199302,199301,1993
7/6/1993,199323,23,1,3,3,6,199306,199302,199301,1993
7/7/1993,199323,23,1,4,4,6,199306,199302,199301,1993
7/8/1993,199323,23,1,5,5,6,199306,199302,199301,1993
7/9/1993,199323,23,1,6,6,6,199306,199302,199301,1993
7/10/1993,199323,23,1,7,7,6,199306,199302,199301,1993
7/11/1993,199324,24,2,8,1,6,199306,199302,199301,1993
7/12/1993,199324,24,2,9,2,6,199306,199302,199301,1993
7/13/1993,199324,24,2,10,3,6,199306,199302,199301,1993
7/14/1993,199324,24,2,11,4,6,199306,199302,199301,1993
7/15/1993,199324,24,2,12,5,6,199306,199302,199301,1993
7/16/1993,199324,24,2,13,6,6,199306,199302,199301,1993
7/17/1993,199324,24,2,14,7,6,199306,199302,199301,1993
7/18/1993,199325,25,3,15,1,6,199306,199302,199301,1993
7/19/1993,199325,25,3,16,2,6,199306,199302,199301,1993
7/20/1993,199325,25,3,17,3,6,199306,199302,199301,1993
7/21/1993,199325,25,3,18,4,6,199306,199302,199301,1993
7/22/1993,199325,25,3,19,5,6,199306,199302,199301,1993
7/23/1993,199325,25,3,20,6,6,199306,199302,199301,1993
7/24/1993,199325,25,3,21,7,6,199306,199302,199301,1993
7/25/1993,199326,26,4,22,1,6,199306,199302,199301,1993
8/17/1993,199329,29,3,17,3,7,199307,199303,199302,1993
8/18/1993,199329,29,3,18,4,7,199307,199303,199302,1993
8/19/1993,199329,29,3,19,5,7,199307,199303,199302,1993
8/20/1993,199329,29,3,20,6,7,199307,199303,199302,1993
8/21/1993,199329,29,3,21,7,7,199307,199303,199302,1993
8/22/1993,199330,30,4,22,1,7,199307,199303,199302,1993
8/23/1993,199330,30,4,23,2,7,199307,199303,199302,1993
8/24/1993,199330,30,4,24,3,7,199307,199303,199302,1993
8/25/1993,199330,30,4,25,4,7,199307,199303,199302,1993
8/26/1993,199330,30,4,26,5,7,199307,199303,199302,1993
8/27/1993,199330,30,4,27,6,7,199307,199303,199302,1993
8/28/1993,199330,30,4,28,7,7,199307,199303,199302,1993
8/29/1993,199331,31,1,1,1,8,199308,199303,199302,1993
8/30/1993,199331,31,1,2,2,8,199308,199303,199302,1993
8/31/1993,199331,31,1,3,3,8,199308,199303,199302,1993
9/1/1993,199331,31,1,4,4,8,199308,199303,199302,1993
9/2/1993,199331,31,1,5,5,8,199308,199303,199302,1993
9/3/1993,199331,31,1,6,6,8,199308,199303,199302,1993
9/4/1993,199331,31,1,7,7,8,199308,199303,199302,1993
9/5/1993,199332,32,2,8,1,8,199308,199303,199302,1993
9/6/1993,199332,32,2,9,2,8,199308,199303,199302,1993
9/7/1993,199332,32,2,10,3,8,199308,199303,199302,1993
9/30/1993,199335,35,5,33,5,8,199308,199303,199302,1993
10/1/1993,199335,35,5,34,6,8,199308,199303,199302,1993
10/2/1993,199335,35,5,35,7,8,199308,199303,199302,1993
10/3/1993,199336,36,1,1,1,9,199309,199303,199302,1993
10/4/1993,199336,36,1,2,2,9,199309,199303,199302,1993
10/5/1993,199336,36,1,3,3,9,199309,199303,199302,1993
10/6/1993,199336,36,1,4,4,9,199309,199303,199302,1993
10/7/1993,199336,36,1,5,5,9,199309,199303,199302,1993
10/8/1993,199336,36,1,6,6,9,199309,199303,199302,1993
10/9/1993,199336,36,1,7,7,9,199309,199303,199302,1993
10/10/1993,199337,37,2,8,1,9,199309,199303,199302,1993
10/11/1993,199337,37,2,9,2,9,199309,199303,199302,1993
10/12/1993,199337,37,2,10,3,9,199309,199303,199302,1993
10/13/1993,199337,37,2,11,4,9,199309,199303,199302,1993
10/14/1993,199337,37,2,12,5,9,199309,199303,199302,1993
10/15/1993,199337,37,2,13,6,9,199309,199303,199302,1993
10/16/1993,199337,37,2,14,7,9,199309,199303,199302,1993
10/17/1993,199338,38,3,15,1,9,199309,199303,199302,1993
10/18/1993,199338,38,3,16,2,9,199309,199303,199302,1993
10/19/1993,199338,38,3,17,3,9,199309,199303,199302,1993
10/20/1993,199338,38,3,18,4,9,199309,199303,199302,1993
10/21/1993,199338,38,3,19,5,9,199309,199303,199302,1993
4/1/1994,199409,9,5,34,6,2,199402,199401,199401,1994
4/2/1994,199409,9,5,35,7,2,199402,199401,199401,1994
4/3/1994,199410,10,1,1,1,3,199403,199401,199401,1994
4/4/1994,199410,10,1,2,2,3,199403,199401,199401,1994
4/5/1994,199410,10,1,3,3,3,199403,199401,199401,1994
4/6/1994,199410,10,1,4,4,3,199403,199401,199401,1994
4/7/1994,199410,10,1,5,5,3,199403,199401,199401,1994
4/8/1994,199410,10,1,6,6,3,199403,199401,199401,1994
4/9/1994,199410,10,1,7,7,3,199403,199401,199401,1994
4/10/1994,199411,11,2,8,1,3,199403,199401,199401,1994
4/11/1994,199411,11,2,9,2,3,199403,199401,199401,1994
4/12/1994,199411,11,2,10,3,3,199403,199401,199401,1994
4/13/1994,199411,11,2,11,4,3,199403,199401,199401,1994
4/14/1994,199411,11,2,12,5,3,199403,199401,199401,1994
4/15/1994,199411,11,2,13,6,3,199403,199401,199401,1994
4/16/1994,199411,11,2,14,7,3,199403,199401,199401,1994
4/17/1994,199412,12,3,15,1,3,199403,199401,199401,1994
4/18/1994,199412,12,3,16,2,3,199403,199401,199401,1994
4/19/1994,199412,12,3,17,3,3,199403,199401,199401,1994
4/20/1994,199412,12,3,18,4,3,199403,199401,199401,1994
4/21/1994,199412,12,3,19,5,3,199403,199401,199401,1994
4/22/1994,199412,12,3,20,6,3,199403,199401,199401,1994
5/15/1994,199416,16,3,15,1,4,199404,199402,199401,1994
5/16/1994,199416,16,3,16,2,4,199404,199402,199401,1994
5/17/1994,199416,16,3,17,3,4,199404,199402,199401,1994
5/18/1994,199416,16,3,18,4,4,199404,199402,199401,1994
5/19/1994,199416,16,3,19,5,4,199404,199402,199401,1994
5/20/1994,199416,16,3,20,6,4,199404,199402,199401,1994
5/21/1994,199416,16,3,21,7,4,199404,199402,199401,1994
5/22/1994,199417,17,4,22,1,4,199404,199402,199401,1994
5/23/1994,199417,17,4,23,2,4,199404,199402,199401,1994
5/24/1994,199417,17,4,24,3,4,199404,199402,199401,1994
5/25/1994,199417,17,4,25,4,4,199404,199402,199401,1994
5/26/1994,199417,17,4,26,5,4,199404,199402,199401,1994
5/27/1994,199417,17,4,27,6,4,199404,199402,199401,1994
5/28/1994,199417,17,4,28,7,4,199404,199402,199401,1994
5/29/1994,199418,18,1,1,1,5,199405,199402,199401,1994
5/30/1994,199418,18,1,2,2,5,199405,199402,199401,1994
5/31/1994,199418,18,1,3,3,5,199405,199402,199401,1994
6/1/1994,199418,18,1,4,4,5,199405,199402,199401,1994
6/2/1994,199418,18,1,5,5,5,199405,199402,199401,1994
6/3/1994,199418,18,1,6,6,5,199405,199402,199401,1994
6/4/1994,199418,18,1,7,7,5,199405,199402,199401,1994
6/5/1994,199419,19,2,8,1,5,199405,199402,199401,1994
6/28/1994,199422,22,5,31,3,5,199405,199402,199401,1994
6/29/1994,199422,22,5,32,4,5,199405,199402,199401,1994
6/30/1994,199422,22,5,33,5,5,199405,199402,199401,1994
7/1/1994,199422,22,5,34,6,5,199405,199402,199401,1994
7/2/1994,199422,22,5,35,7,5,199405,199402,199401,1994
7/3/1994,199423,23,1,1,1,6,199406,199402,199401,1994
7/4/1994,199423,23,1,2,2,6,199406,199402,199401,1994
7/5/1994,199423,23,1,3,3,6,199406,199402,199401,1994
7/6/1994,199423,23,1,4,4,6,199406,199402,199401,1994
7/7/1994,199423,23,1,5,5,6,199406,199402,199401,1994
7/8/1994,199423,23,1,6,6,6,199406,199402,199401,1994
7/9/1994,199423,23,1,7,7,6,199406,199402,199401,1994
7/10/1994,199424,24,2,8,1,6,199406,199402,199401,1994
7/11/1994,199424,24,2,9,2,6,199406,199402,199401,1994
7/12/1994,199424,24,2,10,3,6,199406,199402,199401,1994
7/13/1994,199424,24,2,11,4,6,199406,199402,199401,1994
7/14/1994,199424,24,2,12,5,6,199406,199402,199401,1994
7/15/1994,199424,24,2,13,6,6,199406,199402,199401,1994
7/16/1994,199424,24,2,14,7,6,199406,199402,199401,1994
