3/29/1998,199803,199801,1998
3/30/1998,199803,199801,1998
3/31/1998,199803,199801,1998
4/1/1998,199804,199802,1998
4/2/1998,199804,199802,1998
4/3/1998,199804,199802,1998
4/4/1998,199804,199802,1998
4/5/1998,199804,199802,1998
4/6/1998,199804,199802,1998
4/7/1998,199804,199802,1998
4/8/1998,199804,199802,1998
4/9/1998,199804,199802,1998
4/10/1998,199804,199802,1998
4/11/1998,199804,199802,1998
4/12/1998,199804,199802,1998
4/13/1998,199804,199802,1998
4/14/1998,199804,199802,1998
4/15/1998,199804,199802,1998
4/16/1998,199804,199802,1998
4/17/1998,199804,199802,1998
4/18/1998,199804,199802,1998
4/19/1998,199804,199802,1998
4/20/1998,199804,199802,1998
4/21/1998,199804,199802,1998
4/22/1998,199804,199802,1998
4/23/1998,199804,199802,1998
4/24/1998,199804,199802,1998
4/25/1998,199804,199802,1998
4/26/1998,199804,199802,1998
4/27/1998,199804,199802,1998
4/28/1998,199804,199802,1998
4/29/1998,199804,199802,1998
4/30/1998,199804,199802,1998
5/1/1998,199805,199802,1998
5/2/1998,199805,199802,1998
5/3/1998,199805,199802,1998
5/4/1998,199805,199802,1998
5/5/1998,199805,199802,1998
5/6/1998,199805,199802,1998
5/7/1998,199805,199802,1998
5/8/1998,199805,199802,1998
5/9/1998,199805,199802,1998
5/10/1998,199805,199802,1998
5/11/1998,199805,199802,1998
5/12/1998,199805,199802,1998
5/13/1998,199805,199802,1998
5/14/1998,199805,199802,1998
5/15/1998,199805,199802,1998
5/16/1998,199805,199802,1998
5/17/1998,199805,199802,1998
5/18/1998,199805,199802,1998
5/19/1998,199805,199802,1998
5/20/1998,199805,199802,1998
5/21/1998,199805,199802,1998
5/22/1998,199805,199802,1998
5/23/1998,199805,199802,1998
5/24/1998,199805,199802,1998
5/25/1998,199805,199802,1998
5/26/1998,199805,199802,1998
5/27/1998,199805,199802,1998
5/28/1998,199805,199802,1998
5/29/1998,199805,199802,1998
5/30/1998,199805,199802,1998
5/31/1998,199805,199802,1998
6/1/1998,199806,199802,1998
6/2/1998,199806,199802,1998
6/3/1998,199806,199802,1998
6/4/1998,199806,199802,1998
6/5/1998,199806,199802,1998
6/6/1998,199806,199802,1998
6/7/1998,199806,199802,1998
6/8/1998,199806,199802,1998
6/9/1998,199806,199802,1998
6/10/1998,199806,199802,1998
6/11/1998,199806,199802,1998
6/12/1998,199806,199802,1998
6/13/1998,199806,199802,1998
6/14/1998,199806,199802,1998
6/15/1998,199806,199802,1998
6/16/1998,199806,199802,1998
6/17/1998,199806,199802,1998
6/18/1998,199806,199802,1998
6/19/1998,199806,199802,1998
6/20/1998,199806,199802,1998
6/21/1998,199806,199802,1998
6/22/1998,199806,199802,1998
6/23/1998,199806,199802,1998
6/24/1998,199806,199802,1998
6/25/1998,199806,199802,1998
6/26/1998,199806,199802,1998
6/27/1998,199806,199802,1998
6/28/1998,199806,199802,1998
6/29/1998,199806,199802,1998
6/30/1998,199806,199802,1998
7/1/1998,199807,199803,1998
7/2/1998,199807,199803,1998
7/3/1998,199807,199803,1998
7/4/1998,199807,199803,1998
7/5/1998,199807,199803,1998
7/6/1998,199807,199803,1998
7/7/1998,199807,199803,1998
7/8/1998,199807,199803,1998
7/9/1998,199807,199803,1998
7/10/1998,199807,199803,1998
7/11/1998,199807,199803,1998
7/12/1998,199807,199803,1998
7/13/1998,199807,199803,1998
7/14/1998,199807,199803,1998
7/15/1998,199807,199803,1998
7/16/1998,199807,199803,1998
7/17/1998,199807,199803,1998
7/18/1998,199807,199803,1998
7/19/1998,199807,199803,1998
7/20/1998,199807,199803,1998
7/21/1998,199807,199803,1998
7/22/1998,199807,199803,1998
7/23/1998,199807,199803,1998
7/24/1998,199807,199803,1998
7/25/1998,199807,199803,1998
7/26/1998,199807,199803,1998
7/27/1998,199807,199803,1998
7/28/1998,199807,199803,1998
7/29/1998,199807,199803,1998
7/30/1998,199807,199803,1998
7/31/1998,199807,199803,1998
8/1/1998,199808,199803,1998
8/2/1998,199808,199803,1998
8/3/1998,199808,199803,1998
8/4/1998,199808,199803,1998
8/5/1998,199808,199803,1998
8/6/1998,199808,199803,1998
8/7/1998,199808,199803,1998
8/8/1998,199808,199803,1998
8/9/1998,199808,199803,1998
8/10/1998,199808,199803,1998
8/11/1998,199808,199803,1998
8/12/1998,199808,199803,1998
8/13/1998,199808,199803,1998
8/14/1998,199808,199803,1998
8/15/1998,199808,199803,1998
8/16/1998,199808,199803,1998
8/17/1998,199808,199803,1998
8/18/1998,199808,199803,1998
8/19/1998,199808,199803,1998
8/20/1998,199808,199803,1998
8/21/1998,199808,199803,1998
8/22/1998,199808,199803,1998
8/23/1998,199808,199803,1998
8/24/1998,199808,199803,1998
8/25/1998,199808,199803,1998
8/26/1998,199808,199803,1998
8/27/1998,199808,199803,1998
8/28/1998,199808,199803,1998
8/29/1998,199808,199803,1998
8/30/1998,199808,199803,1998
8/31/1998,199808,199803,1998
9/1/1998,199809,199803,1998
9/2/1998,199809,199803,1998
9/3/1998,199809,199803,1998
9/4/1998,199809,199803,1998
9/5/1998,199809,199803,1998
9/6/1998,199809,199803,1998
9/7/1998,199809,199803,1998
9/8/1998,199809,199803,1998
9/9/1998,199809,199803,1998
9/10/1998,199809,199803,1998
9/11/1998,199809,199803,1998
9/12/1998,199809,199803,1998
9/13/1998,199809,199803,1998
9/14/1998,199809,199803,1998
9/15/1998,199809,199803,1998
9/16/1998,199809,199803,1998
9/17/1998,199809,199803,1998
9/18/1998,199809,199803,1998
9/19/1998,199809,199803,1998
9/20/1998,199809,199803,1998
9/21/1998,199809,199803,1998
9/22/1998,199809,199803,1998
9/23/1998,199809,199803,1998
9/24/1998,199809,199803,1998
9/25/1998,199809,199803,1998
9/26/1998,199809,199803,1998
9/27/1998,199809,199803,1998
9/28/1998,199809,199803,1998
9/29/1998,199809,199803,1998
9/30/1998,199809,199803,1998
10/1/1998,199810,199804,1998
10/2/1998,199810,199804,1998
10/3/1998,199810,199804,1998
10/4/1998,199810,199804,1998
10/5/1998,199810,199804,1998
10/6/1998,199810,199804,1998
10/7/1998,199810,199804,1998
10/8/1998,199810,199804,1998
10/9/1998,199810,199804,1998
10/10/1998,199810,199804,1998
10/11/1998,199810,199804,1998
10/12/1998,199810,199804,1998
10/13/1998,199810,199804,1998
10/14/1998,199810,199804,1998
10/15/1998,199810,199804,1998
10/16/1998,199810,199804,1998
10/17/1998,199810,199804,1998
10/18/1998,199810,199804,1998
10/19/1998,199810,199804,1998
10/20/1998,199810,199804,1998
10/21/1998,199810,199804,1998
10/22/1998,199810,199804,1998
10/23/1998,199810,199804,1998
10/24/1998,199810,199804,1998
10/25/1998,199810,199804,1998
10/26/1998,199810,199804,1998
10/27/1998,199810,199804,1998
10/28/1998,199810,199804,1998
10/29/1998,199810,199804,1998
10/30/1998,199810,199804,1998
10/31/1998,199810,199804,1998
11/1/1998,199811,199804,1998
11/2/1998,199811,199804,1998
11/3/1998,199811,199804,1998
11/4/1998,199811,199804,1998
11/5/1998,199811,199804,1998
11/6/1998,199811,199804,1998
11/7/1998,199811,199804,1998
11/8/1998,199811,199804,1998
11/9/1998,199811,199804,1998
11/10/1998,199811,199804,1998
11/11/1998,199811,199804,1998
11/12/1998,199811,199804,1998
11/13/1998,199811,199804,1998
11/14/1998,199811,199804,1998
11/15/1998,199811,199804,1998
11/16/1998,199811,199804,1998
11/17/1998,199811,199804,1998
11/18/1998,199811,199804,1998
11/19/1998,199811,199804,1998
11/20/1998,199811,199804,1998
11/21/1998,199811,199804,1998
11/22/1998,199811,199804,1998
11/23/1998,199811,199804,1998
11/24/1998,199811,199804,1998
11/25/1998,199811,199804,1998
11/26/1998,199811,199804,1998
11/27/1998,199811,199804,1998
11/28/1998,199811,199804,1998
11/29/1998,199811,199804,1998
11/30/1998,199811,199804,1998
12/1/1998,199812,199804,1998
12/2/1998,199812,199804,1998
12/3/1998,199812,199804,1998
12/4/1998,199812,199804,1998
12/5/1998,199812,199804,1998
12/6/1998,199812,199804,1998
12/7/1998,199812,199804,1998
12/8/1998,199812,199804,1998
12/9/1998,199812,199804,1998
12/10/1998,199812,199804,1998
12/11/1998,199812,199804,1998
12/12/1998,199812,199804,1998
12/13/1998,199812,199804,1998
12/14/1998,199812,199804,1998
12/15/1998,199812,199804,1998
12/16/1998,199812,199804,1998
12/17/1998,199812,199804,1998
12/18/1998,199812,199804,1998
12/19/1998,199812,199804,1998
12/20/1998,199812,199804,1998
12/21/1998,199812,199804,1998
12/22/1998,199812,199804,1998
12/23/1998,199812,199804,1998
12/24/1998,199812,199804,1998
12/25/1998,199812,199804,1998
12/26/1998,199812,199804,1998
12/27/1998,199812,199804,1998
12/28/1998,199812,199804,1998
12/29/1998,199812,199804,1998
12/30/1998,199812,199804,1998
12/31/1998,199812,199804,1998
1/1/1997,199701,199701,1997
1/2/1997,199701,199701,1997
1/3/1997,199701,199701,1997
1/4/1997,199701,199701,1997
1/5/1997,199701,199701,1997
1/6/1997,199701,199701,1997
1/7/1997,199701,199701,1997
1/8/1997,199701,199701,1997
1/9/1997,199701,199701,1997
1/10/1997,199701,199701,1997
1/11/1997,199701,199701,1997
1/12/1997,199701,199701,1997
1/13/1997,199701,199701,1997
1/14/1997,199701,199701,1997
1/15/1997,199701,199701,1997
1/16/1997,199701,199701,1997
1/17/1997,199701,199701,1997
1/18/1997,199701,199701,1997
1/19/1997,199701,199701,1997
1/20/1997,199701,199701,1997
1/21/1997,199701,199701,1997
1/22/1997,199701,199701,1997
1/23/1997,199701,199701,1997
1/24/1997,199701,199701,1997
1/25/1997,199701,199701,1997
1/26/1997,199701,199701,1997
1/27/1997,199701,199701,1997
1/28/1997,199701,199701,1997
1/29/1997,199701,199701,1997
1/30/1997,199701,199701,1997
1/31/1997,199701,199701,1997
2/1/1997,199702,199701,1997
2/2/1997,199702,199701,1997
2/3/1997,199702,199701,1997
2/4/1997,199702,199701,1997
2/5/1997,199702,199701,1997
2/6/1997,199702,199701,1997
2/7/1997,199702,199701,1997
2/8/1997,199702,199701,1997
2/9/1997,199702,199701,1997
2/10/1997,199702,199701,1997
2/11/1997,199702,199701,1997
2/12/1997,199702,199701,1997
2/13/1997,199702,199701,1997
2/14/1997,199702,199701,1997
2/15/1997,199702,199701,1997
2/16/1997,199702,199701,1997
2/17/1997,199702,199701,1997
2/18/1997,199702,199701,1997
2/19/1997,199702,199701,1997
2/20/1997,199702,199701,1997
2/21/1997,199702,199701,1997
2/22/1997,199702,199701,1997
2/23/1997,199702,199701,1997
2/24/1997,199702,199701,1997
2/25/1997,199702,199701,1997
2/26/1997,199702,199701,1997
2/27/1997,199702,199701,1997
2/28/1997,199702,199701,1997
3/1/1997,199703,199701,1997
3/2/1997,199703,199701,1997
3/3/1997,199703,199701,1997
3/4/1997,199703,199701,1997
3/5/1997,199703,199701,1997
3/6/1997,199703,199701,1997
3/7/1997,199703,199701,1997
3/8/1997,199703,199701,1997
3/9/1997,199703,199701,1997
3/10/1997,199703,199701,1997
3/11/1997,199703,199701,1997
3/12/1997,199703,199701,1997
3/13/1997,199703,199701,1997
3/14/1997,199703,199701,1997
3/15/1997,199703,199701,1997
3/16/1997,199703,199701,1997
3/17/1997,199703,199701,1997
3/18/1997,199703,199701,1997
3/19/1997,199703,199701,1997
3/20/1997,199703,199701,1997
3/21/1997,199703,199701,1997
3/22/1997,199703,199701,1997
3/23/1997,199703,199701,1997
3/24/1997,199703,199701,1997
3/25/1997,199703,199701,1997
3/26/1997,199703,199701,1997
3/27/1997,199703,199701,1997
3/28/1997,199703,199701,1997
3/29/1997,199703,199701,1997
3/30/1997,199703,199701,1997
3/31/1997,199703,199701,1997
4/1/1997,199704,199702,1997
4/2/1997,199704,199702,1997
4/3/1997,199704,199702,1997
4/4/1997,199704,199702,1997
4/5/1997,199704,199702,1997
4/6/1997,199704,199702,1997
4/7/1997,199704,199702,1997
4/8/1997,199704,199702,1997
4/9/1997,199704,199702,1997
4/10/1997,199704,199702,1997
4/11/1997,199704,199702,1997
4/12/1997,199704,199702,1997
4/13/1997,199704,199702,1997
4/14/1997,199704,199702,1997
4/15/1997,199704,199702,1997
4/16/1997,199704,199702,1997
4/17/1997,199704,199702,1997
4/18/1997,199704,199702,1997
4/19/1997,199704,199702,1997
4/20/1997,199704,199702,1997
4/21/1997,199704,199702,1997
4/22/1997,199704,199702,1997
4/23/1997,199704,199702,1997
4/24/1997,199704,199702,1997
4/25/1997,199704,199702,1997
4/26/1997,199704,199702,1997
4/27/1997,199704,199702,1997
4/28/1997,199704,199702,1997
4/29/1997,199704,199702,1997
4/30/1997,199704,199702,1997
5/1/1997,199705,199702,1997
5/2/1997,199705,199702,1997
5/3/1997,199705,199702,1997
5/4/1997,199705,199702,1997
5/5/1997,199705,199702,1997
5/6/1997,199705,199702,1997
5/7/1997,199705,199702,1997
5/8/1997,199705,199702,1997
5/9/1997,199705,199702,1997
5/10/1997,199705,199702,1997
5/11/1997,199705,199702,1997
5/12/1997,199705,199702,1997
5/13/1997,199705,199702,1997
5/14/1997,199705,199702,1997
5/15/1997,199705,199702,1997
5/16/1997,199705,199702,1997
5/17/1997,199705,199702,1997
5/18/1997,199705,199702,1997
5/19/1997,199705,199702,1997
5/20/1997,199705,199702,1997
5/21/1997,199705,199702,1997
5/22/1997,199705,199702,1997
5/23/1997,199705,199702,1997
5/24/1997,199705,199702,1997
5/25/1997,199705,199702,1997
5/26/1997,199705,199702,1997
5/27/1997,199705,199702,1997
5/28/1997,199705,199702,1997
5/29/1997,199705,199702,1997
5/30/1997,199705,199702,1997
5/31/1997,199705,199702,1997
6/1/1997,199706,199702,1997
6/2/1997,199706,199702,1997
6/3/1997,199706,199702,1997
6/4/1997,199706,199702,1997
6/5/1997,199706,199702,1997
6/6/1997,199706,199702,1997
6/7/1997,199706,199702,1997
6/8/1997,199706,199702,1997
6/9/1997,199706,199702,1997
6/10/1997,199706,199702,1997
6/11/1997,199706,199702,1997
6/12/1997,199706,199702,1997
6/13/1997,199706,199702,1997
6/14/1997,199706,199702,1997
6/15/1997,199706,199702,1997
6/16/1997,199706,199702,1997
6/17/1997,199706,199702,1997
6/18/1997,199706,199702,1997
6/19/1997,199706,199702,1997
6/20/1997,199706,199702,1997
6/21/1997,199706,199702,1997
6/22/1997,199706,199702,1997
6/23/1997,199706,199702,1997
6/24/1997,199706,199702,1997
6/25/1997,199706,199702,1997
6/26/1997,199706,199702,1997
6/27/1997,199706,199702,1997
6/28/1997,199706,199702,1997
6/29/1997,199706,199702,1997
6/30/1997,199706,199702,1997
7/1/1997,199707,199703,1997
7/2/1997,199707,199703,1997
7/3/1997,199707,199703,1997
7/4/1997,199707,199703,1997
7/5/1997,199707,199703,1997
7/6/1997,199707,199703,1997
7/7/1997,199707,199703,1997
7/8/1997,199707,199703,1997
7/9/1997,199707,199703,1997
7/10/1997,199707,199703,1997
7/11/1997,199707,199703,1997
7/12/1997,199707,199703,1997
7/13/1997,199707,199703,1997
7/14/1997,199707,199703,1997
7/15/1997,199707,199703,1997
7/16/1997,199707,199703,1997
7/17/1997,199707,199703,1997
7/18/1997,199707,199703,1997
7/19/1997,199707,199703,1997
7/20/1997,199707,199703,1997
7/21/1997,199707,199703,1997
7/22/1997,199707,199703,1997
7/23/1997,199707,199703,1997
7/24/1997,199707,199703,1997
7/25/1997,199707,199703,1997
7/26/1997,199707,199703,1997
7/27/1997,199707,199703,1997
7/28/1997,199707,199703,1997
7/29/1997,199707,199703,1997
7/30/1997,199707,199703,1997
7/31/1997,199707,199703,1997
8/1/1997,199708,199703,1997
8/2/1997,199708,199703,1997
8/3/1997,199708,199703,1997
8/4/1997,199708,199703,1997
8/5/1997,199708,199703,1997
8/6/1997,199708,199703,1997
8/7/1997,199708,199703,1997
8/8/1997,199708,199703,1997
8/9/1997,199708,199703,1997
8/10/1997,199708,199703,1997
8/11/1997,199708,199703,1997
8/12/1997,199708,199703,1997
8/13/1997,199708,199703,1997
8/14/1997,199708,199703,1997
8/15/1997,199708,199703,1997
8/16/1997,199708,199703,1997
8/17/1997,199708,199703,1997
8/18/1997,199708,199703,1997
8/19/1997,199708,199703,1997
8/20/1997,199708,199703,1997
8/21/1997,199708,199703,1997
8/22/1997,199708,199703,1997
8/23/1997,199708,199703,1997
8/24/1997,199708,199703,1997
8/25/1997,199708,199703,1997
8/26/1997,199708,199703,1997
8/27/1997,199708,199703,1997
8/28/1997,199708,199703,1997
8/29/1997,199708,199703,1997
8/30/1997,199708,199703,1997
8/31/1997,199708,199703,1997
9/1/1997,199709,199703,1997
9/2/1997,199709,199703,1997
9/3/1997,199709,199703,1997
9/4/1997,199709,199703,1997
9/5/1997,199709,199703,1997
9/6/1997,199709,199703,1997
9/7/1997,199709,199703,1997
9/8/1997,199709,199703,1997
9/9/1997,199709,199703,1997
9/10/1997,199709,199703,1997
9/11/1997,199709,199703,1997
9/12/1997,199709,199703,1997
9/13/1997,199709,199703,1997
9/14/1997,199709,199703,1997
9/15/1997,199709,199703,1997
9/16/1997,199709,199703,1997
9/17/1997,199709,199703,1997
9/18/1997,199709,199703,1997
9/19/1997,199709,199703,1997
9/20/1997,199709,199703,1997
9/21/1997,199709,199703,1997
9/22/1997,199709,199703,1997
9/23/1997,199709,199703,1997
9/24/1997,199709,199703,1997
9/25/1997,199709,199703,1997
9/26/1997,199709,199703,1997
9/27/1997,199709,199703,1997
9/28/1997,199709,199703,1997
9/29/1997,199709,199703,1997
9/30/1997,199709,199703,1997
10/1/1997,199710,199704,1997
10/2/1997,199710,199704,1997
10/3/1997,199710,199704,1997
10/4/1997,199710,199704,1997
10/5/1997,199710,199704,1997
10/6/1997,199710,199704,1997
10/7/1997,199710,199704,1997
10/8/1997,199710,199704,1997
10/9/1997,199710,199704,1997
10/10/1997,199710,199704,1997
10/11/1997,199710,199704,1997
10/12/1997,199710,199704,1997
10/13/1997,199710,199704,1997
10/14/1997,199710,199704,1997
10/15/1997,199710,199704,1997
10/16/1997,199710,199704,1997
10/17/1997,199710,199704,1997
10/18/1997,199710,199704,1997
10/19/1997,199710,199704,1997
10/20/1997,199710,199704,1997
10/21/1997,199710,199704,1997
10/22/1997,199710,199704,1997
10/23/1997,199710,199704,1997
10/24/1997,199710,199704,1997
10/25/1997,199710,199704,1997
10/26/1997,199710,199704,1997
10/27/1997,199710,199704,1997
10/28/1997,199710,199704,1997
10/29/1997,199710,199704,1997
10/30/1997,199710,199704,1997
10/31/1997,199710,199704,1997
11/1/1997,199711,199704,1997
11/2/1997,199711,199704,1997
11/3/1997,199711,199704,1997
11/4/1997,199711,199704,1997
11/5/1997,199711,199704,1997
11/6/1997,199711,199704,1997
11/7/1997,199711,199704,1997
11/8/1997,199711,199704,1997
11/9/1997,199711,199704,1997
11/10/1997,199711,199704,1997
11/11/1997,199711,199704,1997
11/12/1997,199711,199704,1997
11/13/1997,199711,199704,1997
11/14/1997,199711,199704,1997
11/15/1997,199711,199704,1997
11/16/1997,199711,199704,1997
11/17/1997,199711,199704,1997
11/18/1997,199711,199704,1997
11/19/1997,199711,199704,1997
11/20/1997,199711,199704,1997
11/21/1997,199711,199704,1997
11/22/1997,199711,199704,1997
11/23/1997,199711,199704,1997
11/24/1997,199711,199704,1997
11/25/1997,199711,199704,1997
11/26/1997,199711,199704,1997
11/27/1997,199711,199704,1997
11/28/1997,199711,199704,1997
11/29/1997,199711,199704,1997
11/30/1997,199711,199704,1997
12/1/1997,199712,199704,1997
12/2/1997,199712,199704,1997
12/3/1997,199712,199704,1997
12/4/1997,199712,199704,1997
12/5/1997,199712,199704,1997
12/6/1997,199712,199704,1997
12/7/1997,199712,199704,1997
12/8/1997,199712,199704,1997
12/9/1997,199712,199704,1997
12/10/1997,199712,199704,1997
12/11/1997,199712,199704,1997
12/12/1997,199712,199704,1997
