12/4/1994,1,2,2710.43041790586
12/5/1994,1,2,3303.73783931703
12/6/1994,1,2,3267.98078266803
12/7/1994,1,2,4727.77925433184
12/8/1994,1,2,2378.75081432449
12/9/1994,1,2,5438.01415755328
12/10/1994,1,2,6163.2455378727
12/11/1994,1,2,7065.20850616237
12/12/1994,1,2,9950.86235819186
12/13/1994,1,2,6909.77320247805
12/14/1994,1,2,7774.70326631176
12/15/1994,1,2,7097.27514729708
12/16/1994,1,2,9472.78594674353
12/17/1994,1,2,4395.91592920799
12/18/1994,1,2,9266.02167107637
12/19/1994,1,2,9680.39577669006
12/20/1994,1,2,10226.5038888889
12/21/1994,1,2,13270.377215828
12/22/1994,1,2,8488.40422873819
12/23/1994,1,2,8796.82271033561
12/24/1994,1,2,7395.65211188118
12/25/1994,1,2,9090.60719168777
12/26/1994,1,2,3885.14615545109
12/27/1994,1,2,7542.77323641336
12/28/1994,1,2,7258.89583845219
12/29/1994,1,2,7065.20850616237
12/30/1994,1,2,8448.88938924196
12/31/1994,1,2,4981.64843656698
12/1/1993,1,3,1790.04715368461
12/2/1993,1,3,1524.01867110484
12/3/1993,1,3,402.741609967862
12/4/1993,1,3,2248.01139256219
12/5/1993,1,3,2368.95670531217
12/6/1993,1,3,2531.453329359
12/7/1993,1,3,3905.17197562529
12/8/1993,1,3,3158.91848271728
12/9/1993,1,3,4881.42025134559
12/10/1993,1,3,5793.35606569599
12/11/1993,1,3,4556.13064125989
12/12/1993,1,3,1111.96321054721
12/13/1993,1,3,5730.91593740042
12/14/1993,1,3,5574.87801100742
12/15/1993,1,3,5497.71311272338
12/16/1993,1,3,7824.57391098053
12/17/1993,1,3,5837.66067199008
12/18/1993,1,3,8317.62193406097
12/19/1993,1,3,9099.42322541029
12/20/1993,1,3,6594.75055555556
12/21/1993,1,3,1482.90376481159
12/22/1993,1,3,7040.22109728968
12/23/1993,1,3,6307.79231241906
12/24/1993,1,3,5728.84279512739
12/25/1993,1,3,7508.89213236204
12/26/1993,1,3,5159.37185375075
12/27/1993,1,3,6770.75214605579
12/28/1993,1,3,6823.25050617203
12/29/1993,1,3,4556.13064125989
12/30/1993,1,3,944.124622835891
12/31/1993,1,3,4131.74319663762
12/1/1994,1,3,1287.23283911264
12/2/1994,1,3,1424.63852162887
12/3/1994,1,3,2276.29092356599
12/4/1994,1,3,1907.23753787639
12/5/1994,1,3,3052.98861717199
12/6/1994,1,3,3753.73275257551
12/7/1994,1,3,3058.6654409383
12/8/1994,1,3,773.541148267174
12/9/1994,1,3,4131.74319663762
12/10/1994,1,3,4166.03448746368
12/11/1994,1,3,4259.02867476482
12/12/1994,1,3,6284.80321094682
12/13/1994,1,3,4862.17197937165
12/14/1994,1,3,7184.61383087424
12/15/1994,1,3,8152.21261879602
12/16/1994,1,3,6128.47627734794
12/17/1994,1,3,1429.49897697929
12/18/1994,1,3,7040.22109728968
12/19/1994,1,3,6543.44572355111
12/20/1994,1,3,6164.71166666667
12/21/1994,1,3,8381.35493531899
12/22/1994,1,3,5973.00084693797
12/23/1994,1,3,8129.15579508774
12/24/1994,1,3,8494.94027206545
12/25/1994,1,3,5881.2234155992
12/26/1994,1,3,1263.40279115233
12/27/1994,1,3,5730.91593740042
12/28/1994,1,3,4906.63729330121
12/29/1994,1,3,4259.02867476482
12/30/1994,1,3,5336.18145353293
12/31/1994,1,3,3505.41627483084
12/1/1993,1,4,1531.99961257773
12/2/1993,1,4,1697.1200263775
12/3/1993,1,4,543.817572765853
12/4/1993,1,4,2574.01289097104
12/5/1993,1,4,2497.87213050398
12/6/1993,1,4,3266.38249560518
12/7/1993,1,4,4360.63971468307
12/8/1993,1,4,3933.53275165257
12/9/1993,1,4,4860.71965784342
12/10/1993,1,4,4958.20416233285
12/11/1993,1,4,5073.62586868361
12/12/1993,1,4,1501.47171088918
12/13/1993,1,4,6562.0003300459
12/14/1993,1,4,5878.25534482274
12/15/1993,1,4,7093.80404884093
12/16/1993,1,4,8737.16905674339
12/17/1993,1,4,7269.14276893743
12/18/1993,1,4,8282.3494720118
12/19/1993,1,4,7787.6791275106
12/20/1993,1,4,7343.79666666667
12/21/1993,1,4,2002.34866739877
12/22/1993,1,4,8061.17794583576
12/23/1993,1,4,6651.05385289116
12/24/1993,1,4,7392.03508476937
12/25/1993,1,4,8384.66870345864
12/26/1993,1,4,6424.52734241682
12/27/1993,1,4,6742.03948034323
12/28/1993,1,4,5839.6322747474
12/29/1993,1,4,5073.62586868361
12/30/1993,1,4,1274.84110921656
12/31/1993,1,4,4730.91919619037
12/1/1994,1,4,1357.28231211608
12/2/1994,1,4,1838.2382466406
12/3/1994,1,4,2541.77912405127
12/4/1994,1,4,2374.92083491963
12/5/1994,1,4,3040.04183671125
12/6/1994,1,4,3212.60650080018
12/7/1994,1,4,3406.07531405242
12/8/1994,1,4,1044.50411696654
12/9/1994,1,4,4730.91919619037
12/10/1994,1,4,4392.74445903506
12/11/1994,1,4,5495.50590176394
12/12/1994,1,4,7017.81193035274
12/13/1994,1,4,6054.44959395538
12/14/1994,1,4,7154.14610576044
12/15/1994,1,4,6977.01540875012
12/16/1994,1,4,6824.56194183408
12/17/1994,1,4,1930.23676891539
12/18/1994,1,4,8061.17794583576
12/19/1994,1,4,6899.53120446327
12/20/1994,1,4,7954.445
12/21/1994,1,4,9358.88852576201
12/22/1994,1,4,7437.67038802115
12/23/1994,1,4,8094.6825596429
12/24/1994,1,4,7270.3365265473
12/25/1994,1,4,6549.22556229436
12/26/1994,1,4,1705.95891337101
12/27/1994,1,4,6562.0003300459
12/28/1994,1,4,5173.64986955873
12/29/1994,1,4,5495.50590176394
12/30/1994,1,4,5958.55058785346
12/31/1994,1,4,4364.99700788801
12/1/1993,1,5,1139.61666835373
12/2/1993,1,5,1511.63694723541
12/3/1993,1,5,457.449285310317
12/4/1993,1,5,1845.51867654527
12/5/1993,1,5,1696.52476118059
12/6/1993,1,5,2170.62234475341
12/7/1993,1,5,2898.26405078346
12/8/1993,1,5,2789.04061643429
12/9/1993,1,5,3322.86204757017
12/10/1993,1,5,3688.28559883767
12/11/1993,1,5,4519.11485360406
12/12/1993,1,5,1263.01023625738
12/13/1993,1,5,4704.83042531593
12/14/1993,1,5,3992.44045491705
12/15/1993,1,5,4714.07423914188
12/16/1993,1,5,5807.08901437353
12/17/1993,1,5,5154.1287969977
12/18/1993,1,5,5661.94034269222
12/19/1993,1,5,5793.0621317642
12/20/1993,1,5,6541.17222222222
12/21/1993,1,5,1684.33866928022
12/22/1993,1,5,5779.71248946715
12/23/1993,1,5,4517.31592325296
12/24/1993,1,5,4912.25891327487
12/25/1993,1,5,5572.80249481229
12/26/1993,1,5,4555.26083820334
12/27/1993,1,5,4608.9609542287
12/28/1993,1,5,4343.95819863228
12/29/1993,1,5,4519.11485360406
12/30/1993,1,5,1072.37276524424
12/31/1993,1,5,3391.97980104215
12/1/1994,1,5,921.84985063778
12/2/1994,1,5,1221.57188219904
12/3/1994,1,5,1689.37301457502
12/4/1994,1,5,1683.91903350089
12/5/1994,1,5,2078.21893738162
12/6/1994,1,5,2389.77861816375
12/7/1994,1,5,3033.81564636773
12/8/1994,1,5,878.617547020229
12/9/1994,1,5,3391.97980104215
12/10/1994,1,5,2983.49929657456
12/11/1994,1,5,3651.95071983845
12/12/1994,1,5,4664.33215393006
12/13/1994,1,5,4292.86010663097
12/14/1994,1,5,4890.68332489482
12/15/1994,1,5,5190.02941638733
12/16/1994,1,5,6078.68613865398
12/17/1994,1,5,1623.6794738522
12/18/1994,1,5,5779.71248946715
12/19/1994,1,5,4686.07875718138
12/20/1994,1,5,5285.99944444445
12/21/1994,1,5,6220.30984999119
12/22/1994,1,5,5273.62198652765
12/23/1994,1,5,5533.6483808859
12/24/1994,1,5,5408.22375030062
12/25/1994,1,5,5833.44205587767
12/26/1994,1,5,1435.02108937244
12/27/1994,1,5,4704.83042531593
12/28/1994,1,5,3513.88087572529
12/29/1994,1,5,3651.95071983845
12/30/1994,1,5,3960.30263756965
12/31/1994,1,5,3094.96697097518
12/1/1993,1,6,2131.00674976185
12/2/1993,1,6,2442.73382625646
12/3/1993,1,6,776.383392625907
12/4/1993,1,6,4249.56308228286
12/5/1993,1,6,3868.75991640467
12/6/1993,1,6,3645.87666409956
12/7/1993,1,6,6969.12528670365
12/8/1993,1,6,6029.68618070086
12/9/1993,1,6,8610.68278103178
12/10/1993,1,6,6896.84674191947
12/11/1993,1,6,7302.67590893805
12/12/1993,1,6,2143.58225848263
12/13/1993,1,6,10833.5255220774
12/14/1993,1,6,9104.37262929598
12/15/1993,1,6,7917.97490837716
12/16/1993,1,6,13963.645196948
12/17/1993,1,6,11142.8205805556
12/18/1993,1,6,14672.0422088241
12/19/1993,1,6,10832.6377170429
12/20/1993,1,6,10570.225
12/21/1993,1,6,2858.661303842
12/22/1993,1,6,13308.5907683288
12/23/1993,1,6,10301.3001481074
12/24/1993,1,6,8250.85496019738
12/25/1993,1,6,13400.2831018461
12/26/1993,1,6,9848.1152134378
12/27/1993,1,6,11943.4090729242
12/28/1993,1,6,8122.9105356464
12/29/1993,1,6,7302.67590893805
12/30/1993,1,6,1820.03214864607
12/31/1993,1,6,7810.50461398801
12/1/1994,1,6,2102.18903531313
12/2/1994,1,6,2051.80805845598
12/3/1994,1,6,4062.24277300301
12/4/1994,1,6,3640.50034477462
12/5/1994,1,6,5385.38277037762
12/6/1994,1,6,4468.72576293594
12/7/1994,1,6,4902.50262509261
12/8/1994,1,6,1491.19059506996
12/9/1994,1,6,7810.50461398801
12/10/1994,1,6,6803.58032686592
12/11/1994,1,6,6133.98361998949
12/12/1994,1,6,11215.7879992859
12/13/1994,1,6,9280.82549537321
12/14/1994,1,6,12673.4489997698
12/15/1994,1,6,9705.00697726812
12/16/1994,1,6,9822.86935844126
12/17/1994,1,6,2755.71045562193
12/18/1994,1,6,13308.5907683288
12/19/1994,1,6,10686.1473971548
12/20/1994,1,6,8878.60666666667
12/21/1994,1,6,14957.2702511308
12/22/1994,1,6,11401.1554464414
12/23/1994,1,6,14339.5934430746
12/24/1994,1,6,10113.0157500783
12/25/1994,1,6,9426.56651748295
12/26/1994,1,6,2435.51925346417
12/27/1994,1,6,10833.5255220774
12/28/1994,1,6,8013.06399652356
12/29/1994,1,6,6133.98361998949
12/30/1994,1,6,9522.88845007929
12/31/1994,1,6,6691.07486805734
12/1/1993,1,7,1393.92077317762
12/2/1993,1,7,2482.98736377348
12/3/1993,1,7,620.277951018942
12/4/1993,1,7,2816.84429577962
12/5/1993,1,7,2885.60524121522
12/6/1993,1,7,3450.50375083246
12/7/1993,1,7,6156.53460793008
12/8/1993,1,7,4568.06006003751
12/9/1993,1,7,5060.29282942635
12/10/1993,1,7,4511.32214576904
12/11/1993,1,7,7423.01588847874
12/12/1993,1,7,1712.57760503492
12/13/1993,1,7,7181.05696495589
12/14/1993,1,7,6790.70967047439
12/15/1993,1,7,7493.67151922027
12/16/1993,1,7,12335.5028602921
12/17/1993,1,7,8441.74508005379
12/18/1993,1,7,8622.40914807649
12/19/1993,1,7,7085.77705996515
12/20/1993,1,7,10744.4105555556
12/21/1993,1,7,2283.87751856335
12/22/1993,1,7,8821.66643129197
12/23/1993,1,7,7683.46610826515
12/24/1993,1,7,7808.7134071407
12/25/1993,1,7,11837.8280312991
12/26/1993,1,7,7460.88277647709
12/27/1993,1,7,7018.8565561559
12/28/1993,1,7,5313.30730677706
12/29/1993,1,7,7423.01588847874
12/30/1993,1,7,1454.08289599356
12/31/1993,1,7,5177.23232790644
12/1/1994,1,7,1567.96695308044
12/2/1994,1,7,1941.85707690118
12/3/1994,1,7,3588.59070384659
12/4/1994,1,7,2758.02483332304
12/5/1994,1,7,3164.86096511299
12/6/1994,1,7,2923.05487595782
12/7/1994,1,7,4983.29041753452
12/8/1994,1,7,1191.36068039826
12/9/1994,1,7,5177.23232790644
12/10/1994,1,7,5074.60981669753
12/11/1994,1,7,5805.27961813154
12/12/1994,1,7,9908.04213328628
12/13/1994,1,7,7031.1069264743
12/14/1994,1,7,7447.88360325021
12/15/1994,1,7,6348.17831100704
12/16/1994,1,7,9984.73932396704
12/17/1994,1,7,2201.62673654491
12/18/1994,1,7,8821.66643129197
12/19/1994,1,7,7970.51344718361
12/20/1994,1,7,8402.82555555556
12/21/1994,1,7,13213.2725633357
12/22/1994,1,7,8637.45828097379
12/23/1994,1,7,8427.03694029065
12/24/1994,1,7,6615.06245115458
12/25/1994,1,7,9581.90585281679
12/26/1994,1,7,1945.81556812596
12/27/1994,1,7,7181.05696495589
12/28/1994,1,7,5976.73155382816
12/29/1994,1,7,5805.27961813154
12/30/1994,1,7,8412.53240521113
12/31/1994,1,7,5069.12481802506
12/1/1993,1,8,1923.320230289
12/2/1993,1,8,2134.44044385526
12/3/1993,1,8,1005.41067348509
12/4/1993,1,8,2829.01961135146
12/5/1993,1,8,3152.78309609256
12/6/1993,1,8,3487.10876781178
12/7/1993,1,8,6613.83153469492
12/8/1993,1,8,4371.01722002689
12/9/1993,1,8,6825.08292877316
12/10/1993,1,8,6224.68458413794
12/11/1993,1,8,6381.01730154218
12/12/1993,1,8,2775.92295590248
12/13/1993,1,8,7212.09582458284
12/14/1993,1,8,7419.46069190243
12/15/1993,1,8,7573.16888917162
12/16/1993,1,8,13251.763046801
12/17/1993,1,8,8077.61120191782
12/18/1993,1,8,11629.4964471662
12/19/1993,1,8,9776.89595347763
12/20/1993,1,8,9236.17444444445
12/21/1993,1,8,3701.94495923023
12/22/1993,1,8,8859.79653767782
12/23/1993,1,8,8394.87734480855
12/24/1993,1,8,7891.55293072795
12/25/1993,1,8,12717.12177738
12/26/1993,1,8,7139.05830132969
12/27/1993,1,8,9466.70077714807
12/28/1993,1,8,7331.25700506688
12/29/1993,1,8,6381.01730154218
12/30/1993,1,8,2356.92798907725
12/31/1993,1,8,5199.61000688409
12/1/1994,1,8,1713.14483155773
12/2/1994,1,8,1962.45746351262
12/3/1994,1,8,3855.14512200451
12/4/1994,1,8,2639.05769216568
12/5/1994,1,8,4268.61434170835
12/6/1994,1,8,4033.20668244191
12/7/1994,1,8,4283.76590467111
12/8/1994,1,8,1931.0806422753
12/9/1994,1,8,5199.61000688409
12/10/1994,1,8,5544.46735153961
12/11/1994,1,8,5866.86551234774
12/12/1994,1,8,10643.9946628103
12/13/1994,1,8,6727.82079209728
12/14/1994,1,8,10045.3521069837
12/15/1994,1,8,8759.16336565412
12/16/1994,1,8,8583.14131814144
12/17/1994,1,8,3568.62438253073
12/18/1994,1,8,8859.79653767782
12/19/1994,1,8,8708.50236357216
12/20/1994,1,8,8491.96777777778
12/21/1994,1,8,14194.7319914913
12/22/1994,1,8,8264.88233236808
12/23/1994,1,8,11365.9876809617
12/24/1994,1,8,9127.40787120009
12/25/1994,1,8,8236.85520106069
12/26/1994,1,8,3153.97917597034
12/27/1994,1,8,7212.09582458284
12/28/1994,1,8,6530.11643576615
12/29/1994,1,8,5866.86551234774
12/30/1994,1,8,9037.40101396668
12/31/1994,1,8,4850.46859691929
12/1/1993,1,9,1310.95475876534
12/2/1993,1,9,1599.67414813282
12/3/1993,1,9,556.365418301846
12/4/1993,1,9,2362.62673578124
12/5/1993,1,9,1701.26653504062
12/6/1993,1,9,2785.39002655301
12/10/1993,2,3,5390.59141012064
12/11/1993,2,3,5768.97773187698
12/12/1993,2,3,5441.17664845698
12/13/1993,2,3,6638.90237383116
12/14/1993,2,3,6818.2562330653
12/15/1993,2,3,7617.09517936885
12/16/1993,2,3,1796.04601554959
12/17/1993,2,3,7685.25091623641
12/18/1993,2,3,8285.52838997213
12/19/1993,2,3,8466.81476500206
12/20/1993,2,3,8350.28055555556
12/21/1993,2,3,7256.30242122042
12/22/1993,2,3,8155.64930032701
12/23/1993,2,3,7714.63414376322
12/24/1993,2,3,7937.32592869154
12/25/1993,2,3,1723.58468958861
12/26/1993,2,3,6792.28709823676
12/27/1993,2,3,6744.62719901723
12/28/1993,2,3,6348.88571504598
12/29/1993,2,3,5768.97773187698
12/30/1993,2,3,4619.8910200274
12/31/1993,2,3,4786.36225270838
12/1/1994,2,3,1574.32742229638
12/2/1994,2,3,1973.84021191075
12/3/1994,2,3,522.497875285589
12/4/1994,2,3,2510.86862684126
12/5/1994,2,3,3041.20866064539
12/6/1994,2,3,3492.76642113161
12/7/1994,2,3,3872.88561443781
12/8/1994,2,3,3785.17381928549
12/9/1994,2,3,4786.36225270838
12/10/1994,2,3,5095.19500789601
12/11/1994,2,3,5900.89481247493
12/12/1994,2,3,1442.60836359328
12/13/1994,2,3,6401.02495827775
12/14/1994,2,3,7156.89199853196
12/15/1994,2,3,7585.45596335266
12/16/1994,2,3,7759.8835411313
12/17/1994,2,3,6994.97643335262
12/18/1994,2,3,8155.64930032701
12/19/1994,2,3,8002.84589227534
12/20/1994,2,3,8541.22333333333
12/21/1994,2,3,1923.84905654245
12/22/1994,2,3,7863.42557591002
12/23/1994,2,3,8097.78944759287
12/24/1994,2,3,7904.35656652196
12/25/1994,2,3,7446.81169006231
12/26/1994,2,3,6182.21691114263
12/27/1994,2,3,6638.90237383116
12/28/1994,2,3,6000.9762083379
12/29/1994,2,3,5900.89481247493
12/30/1994,2,3,1224.86253525164
12/31/1994,2,3,4614.86289657015
12/1/1993,2,4,1996.09802757436
12/2/1993,2,4,2994.39514538801
12/3/1993,2,4,2385.16152548366
12/4/1993,2,4,3982.76979254841
12/5/1993,2,4,6157.16853119931
12/6/1993,2,4,4093.92744669701
12/7/1993,2,4,1192.76617622985
12/8/1993,2,4,4518.40140112043
12/9/1993,2,4,6825.69819090026
12/10/1993,2,4,6460.22457674833
12/11/1993,2,4,8951.89523108124
12/12/1993,2,4,6585.39321964307
12/13/1993,2,4,10153.3822091078
12/14/1993,2,4,14489.6964041927
12/15/1993,2,4,8891.03438930217
12/16/1993,2,4,2389.8786436758
12/17/1993,2,4,8349.97620353164
12/18/1993,2,4,11630.5448137276
12/19/1993,2,4,10146.8504418549
12/20/1993,2,4,12957.38
12/21/1993,2,4,8782.21896690961
12/22/1993,2,4,12473.0595280431
12/23/1993,2,4,16394.6180359804
12/24/1993,2,4,9264.82289235931
12/25/1993,2,4,2293.4591901054
12/26/1993,2,4,7379.7766990289
12/27/1993,2,4,9467.55417373205
12/28/1993,2,4,7608.66932973288
12/29/1993,2,4,8951.89523108124
12/30/1993,2,4,5591.4007142933
12/31/1993,2,4,7320.15062227069
12/1/1994,2,4,3345.65402210096
12/2/1994,2,4,2303.95981536627
12/3/1994,2,4,695.253074086138
12/4/1994,2,4,2728.04278127408
12/5/1994,2,4,4268.9991453462
12/6/1994,2,4,4185.82188074438
12/7/1994,2,4,6009.67240189518
12/8/1994,2,4,4581.15213218853
12/9/1994,2,4,7320.15062227069
12/10/1994,2,4,10827.9633766976
12/11/1994,2,4,6887.80400794685
12/12/1994,2,4,1919.58273312095
12/13/1994,2,4,6954.67287436412
12/14/1994,2,4,10046.2576673658
12/15/1994,2,4,9090.60719168777
12/16/1994,2,4,12041.2433006563
12/17/1994,2,4,8465.93914366417
12/18/1994,2,4,12473.0595280431
12/19/1994,2,4,17007.1061257958
12/20/1994,2,4,9969.72055555556
12/21/1994,2,4,2559.93762636406
12/22/1994,2,4,8543.5618371775
12/23/1994,2,4,11367.0122929452
12/24/1994,2,4,9472.78594674353
12/25/1994,2,4,11555.4403489333
12/26/1994,2,4,7482.26568614469
12/27/1994,2,4,10153.3822091078
12/28/1994,2,4,12752.8682430446
12/29/1994,2,4,6887.80400794685
12/30/1994,2,4,1629.84288213838
12/31/1994,2,4,5014.01916331869
12/1/1993,2,5,1483.59799317831
12/2/1993,2,5,2407.26024707027
12/3/1993,2,5,1992.72823834202
12/4/1993,2,5,2952.13877808521
12/5/1993,2,5,3402.62616773555
12/6/1993,2,5,2955.7490400798
12/7/1993,2,5,614.055916944048
12/8/1993,2,5,3858.49478893454
12/9/1993,2,5,5409.54339880079
12/10/1993,2,5,4801.55587809076
12/11/1993,2,5,7196.62585577943
12/12/1993,2,5,5501.89112525946
12/13/1993,2,5,7525.9668294934
12/14/1993,2,5,8007.41767869823
12/15/1993,2,5,6419.18224093074
12/16/1993,2,5,1230.34937708071
12/17/1993,2,5,7130.47310517057
12/18/1993,2,5,9217.50935390519
12/19/1993,2,5,7541.63710632475
12/20/1993,2,5,10416.7233333333
12/21/1993,2,5,7337.27068111875
12/22/1993,2,5,9245.37561347232
12/23/1993,2,5,9060.13146409527
12/24/1993,2,5,6689.05146149921
12/25/1993,2,5,1180.71103458465
12/26/1993,2,5,6301.96996876874
12/27/1993,2,5,7503.28299771282
12/28/1993,2,5,5655.13636725869
12/29/1993,2,5,7196.62585577943
12/30/1993,2,5,4671.4413159078
12/31/1993,2,5,5425.89746308246
12/1/1994,2,5,1848.90341495542
12/2/1994,2,5,1663.4215191443
12/3/1994,2,5,357.927875910744
12/4/1994,2,5,2329.61570278514
12/5/1994,2,5,3383.29288818847
12/6/1994,2,5,3111.10820024239
12/7/1994,2,5,4831.3080834637
12/8/1994,2,5,3827.4100602481
12/9/1994,2,5,5425.89746308246
12/10/1994,2,5,5983.84003006283
12/11/1994,2,5,4972.88248260777
12/12/1994,2,5,988.23320012505
12/13/1994,2,5,5938.95200143665
12/14/1994,2,5,7961.92057240414
12/15/1994,2,5,6756.5852979422
12/16/1994,2,5,9680.22085115124
12/17/1994,2,5,7073.02873009566
12/18/1994,2,5,9245.37561347232
12/19/1994,2,5,9398.60977458361
12/20/1994,2,5,7197.97611111111
12/21/1994,2,5,1317.89857710857
12/22/1994,2,5,7295.78581033437
12/23/1994,2,5,9008.65297492429
12/24/1994,2,5,7040.63930040275
12/25/1994,2,5,9289.6731522634
12/26/1994,2,5,6251.20016412081
12/27/1994,2,5,7525.9668294934
12/28/1994,2,5,7047.59711831619
12/29/1994,2,5,4972.88248260777
12/30/1994,2,5,839.070293416291
12/31/1994,2,5,4281.72822549269
12/1/1993,2,6,1888.04087267074
12/2/1993,2,6,2152.48568205005
12/3/1993,2,6,2190.50928862902
12/4/1993,2,6,3065.52309161451
12/5/1993,2,6,3659.27157465418
12/6/1993,2,6,3688.48586566455
12/7/1993,2,6,1422.71663784917
12/8/1993,2,6,4462.90317723435
12/9/1993,2,6,6001.76296688421
12/10/1993,2,6,6110.50553582018
12/11/1993,2,6,6434.96445076479
12/12/1993,2,6,6047.96147463327
12/13/1993,2,6,7815.02051116343
12/14/1993,2,6,8611.38263611951
12/15/1993,2,6,8010.51193580314
12/16/1993,2,6,2850.61747772328
12/17/1993,2,6,8247.41584918328
12/18/1993,2,6,10226.6128966524
12/19/1993,2,6,9597.55888661411
12/20/1993,2,6,9314.26
12/21/1993,2,6,8065.50500511218
12/22/1993,2,6,9600.46751329623
12/23/1993,2,6,9743.49807909031
12/24/1993,2,6,8347.28234227102
12/25/1993,2,6,2735.60955451025
12/26/1993,2,6,7289.13302594345
12/27/1993,2,6,8324.71850317493
12/28/1993,2,6,7196.78015945376
12/29/1993,2,6,6434.96445076479
12/30/1993,2,6,5135.08836623665
12/31/1993,2,6,5634.2926996814
12/1/1994,2,6,1988.35822012441
12/2/1994,2,6,2075.78744974924
12/3/1994,2,6,829.289206661338
12/4/1994,2,6,2694.53501699966
12/5/1994,2,6,3753.68500915507
12/6/1994,2,6,3959.22579321846
12/7/1994,2,6,4319.98222372703
12/8/1994,2,6,4207.28583408904
12/9/1994,2,6,5634.2926996814
12/10/1994,2,6,6435.17525872048
12/11/1994,2,6,6205.67121903366
12/12/1994,2,6,2289.65437364388
12/13/1994,2,6,6869.25062920011
12/14/1994,2,6,8833.56625761094
12/15/1994,2,6,8598.49451189425
12/16/1994,2,6,8655.70592400399
12/17/1994,2,6,7775.03667279049
12/18/1994,2,6,9600.46751329623
12/19/1994,2,6,10107.5063477481
12/20/1994,2,6,8982.37055555556
12/21/1994,2,6,3053.46171401025
12/22/1994,2,6,8438.62372621049
12/23/1994,2,6,9994.89158704186
12/24/1994,2,6,8959.98432864866
12/25/1994,2,6,8306.49219398175
12/26/1994,2,6,6871.64047817121
12/27/1994,2,6,7815.02051116343
12/28/1994,2,6,7579.16695322183
12/29/1994,2,6,6205.67121903366
