12/1/1994,5,3,9,0
12/1/1994,5,3,10,0
12/1/1994,6,1,2,0
12/1/1994,6,1,3,0
12/1/1994,6,1,4,0
12/1/1994,6,1,5,0
12/1/1994,6,1,6,0
12/1/1994,6,1,7,0
12/1/1994,6,1,8,0
12/1/1994,6,1,9,0
12/1/1994,6,1,10,0
12/1/1994,6,2,1,0
12/1/1994,6,2,2,0
12/1/1994,6,2,3,0
12/1/1994,6,2,4,0
12/1/1994,6,2,5,0
12/1/1994,6,2,6,0
12/1/1994,6,2,7,0
12/1/1994,6,2,8,0
12/1/1994,6,2,9,0
12/1/1994,6,2,10,0
12/1/1994,6,3,1,0
12/1/1994,6,3,2,0
12/1/1994,6,3,3,0
12/1/1994,6,3,4,0
12/1/1994,6,3,5,0
12/1/1994,6,3,6,0
12/1/1994,6,3,8,0
12/1/1994,6,3,9,0
12/1/1994,6,3,10,0
12/1/1994,7,1,1,0
12/1/1994,7,1,2,0
12/1/1994,7,1,3,0
12/1/1994,7,1,4,0
12/1/1994,7,1,5,0
12/1/1994,7,1,6,0
12/1/1994,7,1,7,0
12/1/1994,7,1,8,0
12/1/1994,7,1,9,0
12/1/1994,7,1,10,0
12/1/1994,7,2,1,0
12/1/1994,7,2,2,0
12/1/1994,7,2,3,0
12/1/1994,7,2,4,0
12/1/1994,7,2,6,0
12/1/1994,7,2,7,0
12/1/1994,7,2,8,0
12/1/1994,7,2,9,0
12/1/1994,7,2,10,0
12/2/1994,1,1,1,0
12/2/1994,1,1,2,0
12/2/1994,1,1,3,0
12/2/1994,1,1,4,0
12/2/1994,1,1,5,0
12/2/1994,1,1,6,0
12/2/1994,1,1,7,0
12/2/1994,1,1,8,0
12/2/1994,1,1,9,0
12/2/1994,1,1,10,0
12/2/1994,1,2,1,0
12/2/1994,1,2,2,0
12/2/1994,1,2,3,0
12/2/1994,1,2,4,0
12/2/1994,1,2,5,251.3105
12/2/1994,1,2,6,0
12/2/1994,1,2,7,0
12/2/1994,1,2,8,0
12/2/1994,1,2,10,0
12/2/1994,1,3,1,12919.7564
12/2/1994,1,3,2,0
12/2/1994,1,3,3,0
12/2/1994,1,3,6,0
12/2/1994,1,3,7,415.7284
12/2/1994,1,3,8,1107.3643
12/2/1994,1,3,9,924.7765
12/2/1994,1,3,10,0
12/2/1994,2,1,1,0
12/2/1994,2,1,2,0
12/2/1994,2,1,3,0
12/2/1994,2,1,4,0
12/2/1994,2,1,5,0
12/2/1994,2,1,6,0
12/2/1994,2,1,7,0
12/2/1994,2,1,8,0
12/2/1994,2,1,9,0
12/2/1994,2,1,10,0
12/2/1994,2,2,1,0
12/2/1994,2,2,2,0
12/2/1994,2,2,4,0
12/2/1994,2,2,5,0
12/2/1994,2,2,6,147.0471
12/2/1994,2,2,7,0
12/2/1994,2,2,8,0
12/2/1994,2,2,9,0
12/2/1994,2,3,1,0
12/2/1994,2,3,2,0
12/2/1994,2,3,3,0
12/2/1994,2,3,4,0
12/2/1994,2,3,5,0
12/2/1994,2,3,6,0
12/2/1994,2,3,7,0
12/2/1994,2,3,8,0
12/2/1994,2,3,9,0
12/2/1994,2,3,10,0
12/2/1994,3,1,1,4603.2005
12/2/1994,3,1,2,5206.4011
12/2/1994,3,1,3,5404.8008
12/2/1994,3,1,4,4201.0668
12/2/1994,3,1,5,4804.2674
12/2/1994,3,1,6,4203.734
12/2/1994,3,1,7,5005.3342
12/2/1994,3,1,8,4402.1337
12/2/1994,3,1,9,5005.3342
12/2/1994,3,1,10,4804.2674
12/2/1994,3,2,2,0
12/2/1994,3,2,3,0
12/2/1994,3,2,4,0
12/2/1994,3,2,5,0
12/2/1994,3,2,6,0
12/2/1994,3,2,7,0
12/2/1994,3,2,8,0
12/2/1994,3,2,9,0
12/2/1994,3,2,10,0
12/2/1994,3,3,1,0
12/2/1994,3,3,2,0
12/2/1994,3,3,4,0
12/2/1994,3,3,5,0
12/2/1994,3,3,6,0
12/2/1994,3,3,7,0
12/2/1994,3,3,8,0
12/2/1994,3,3,9,0
12/2/1994,3,3,10,0
12/2/1994,4,1,1,0
12/2/1994,4,1,3,0
12/2/1994,4,1,4,0
12/2/1994,4,1,5,0
12/2/1994,4,1,6,0
12/2/1994,4,1,7,0
12/2/1994,4,1,8,0
12/2/1994,4,1,9,0
12/2/1994,4,1,10,0
12/2/1994,4,2,1,0
12/2/1994,4,2,2,0
12/2/1994,4,2,3,0
12/2/1994,4,2,4,0
12/2/1994,4,2,6,0
12/2/1994,4,2,7,0
12/2/1994,4,2,8,0
12/2/1994,4,2,9,0
12/2/1994,4,2,10,0
12/2/1994,4,3,1,0
12/2/1994,4,3,2,0
12/2/1994,4,3,3,0
12/2/1994,4,3,4,0
12/2/1994,4,3,5,0
12/2/1994,4,3,6,0
12/2/1994,4,3,7,0
12/2/1994,4,3,9,0
12/2/1994,4,3,10,0
12/2/1994,5,1,1,0
12/2/1994,5,1,2,0
12/2/1994,5,1,3,0
12/2/1994,5,1,4,0
12/2/1994,5,1,5,0
12/2/1994,5,1,6,0
12/2/1994,5,1,7,0
12/2/1994,5,1,8,0
12/2/1994,5,1,9,0
12/2/1994,5,1,10,0
12/2/1994,5,2,1,0
12/2/1994,5,2,2,0
12/2/1994,5,2,3,0
12/2/1994,5,2,4,0
12/2/1994,5,2,5,0
12/2/1994,5,2,7,186.7295
12/2/1994,5,2,8,0
12/2/1994,5,2,9,0
12/2/1994,5,2,10,0
12/2/1994,5,3,1,0
12/2/1994,5,3,2,0
12/2/1994,5,3,3,0
12/2/1994,5,3,4,0
12/2/1994,5,3,5,0
12/2/1994,5,3,6,0
12/2/1994,5,3,7,0
12/2/1994,5,3,8,0
12/2/1994,5,3,9,0
12/2/1994,5,3,10,0
12/2/1994,6,1,2,0
12/2/1994,6,1,3,0
12/2/1994,6,1,4,0
12/2/1994,6,1,5,0
12/2/1994,6,1,6,0
12/2/1994,6,1,7,0
12/2/1994,6,1,8,0
12/2/1994,6,1,9,0
12/2/1994,6,1,10,0
12/2/1994,6,2,1,0
12/2/1994,6,2,2,0
12/2/1994,6,2,3,0
12/2/1994,6,2,4,0
12/2/1994,6,2,5,0
12/2/1994,6,2,6,0
12/2/1994,6,2,7,0
12/2/1994,6,2,8,0
12/2/1994,6,2,9,0
12/2/1994,6,2,10,0
12/2/1994,6,3,1,0
12/2/1994,6,3,2,0
12/2/1994,6,3,3,0
12/2/1994,6,3,4,0
12/2/1994,6,3,5,0
12/2/1994,6,3,6,0
12/2/1994,6,3,8,0
12/2/1994,6,3,9,0
12/2/1994,6,3,10,0
12/2/1994,7,1,1,0
12/2/1994,7,1,2,0
12/2/1994,7,1,3,0
12/2/1994,7,1,4,0
12/2/1994,7,1,5,296.6427
12/2/1994,7,1,6,0
12/2/1994,7,1,7,0
12/2/1994,7,1,8,0
12/2/1994,7,1,9,0
12/2/1994,7,1,10,0
12/2/1994,7,2,1,0
12/2/1994,7,2,2,0
12/2/1994,7,2,3,0
12/2/1994,7,2,4,0
12/2/1994,7,2,6,0
12/2/1994,7,2,7,0
12/2/1994,7,2,8,0
12/2/1994,7,2,9,0
12/2/1994,7,2,10,0
12/3/1994,1,1,1,0
12/3/1994,1,1,2,0
12/3/1994,1,1,3,247.8209
12/3/1994,1,1,4,301.5209
12/3/1994,1,1,5,172.1115
12/3/1994,1,1,6,238.7538
12/3/1994,1,1,7,0
12/3/1994,1,1,8,0
12/3/1994,1,1,9,0
12/3/1994,1,1,10,0
12/3/1994,1,2,1,0
12/3/1994,1,2,2,0
12/3/1994,1,2,3,0
12/3/1994,1,2,4,0
12/3/1994,1,2,5,0
12/3/1994,1,2,6,0
12/3/1994,1,2,7,0
12/3/1994,1,2,8,0
12/3/1994,1,2,10,0
12/3/1994,1,3,1,17660.7698
12/3/1994,1,3,2,1047.2897
12/3/1994,1,3,3,0
12/3/1994,1,3,6,1112.2897
12/3/1994,1,3,7,849.2897
12/3/1994,1,3,8,1138.2897
12/3/1994,1,3,9,0
12/3/1994,1,3,10,0
12/3/1994,2,1,1,0
12/3/1994,2,1,2,0
12/3/1994,2,1,3,0
12/3/1994,2,1,4,0
12/3/1994,2,1,5,0
12/3/1994,2,1,6,0
12/3/1994,2,1,7,0
12/3/1994,2,1,8,0
12/3/1994,2,1,9,0
12/3/1994,2,1,10,0
12/3/1994,2,2,1,0
12/3/1994,2,2,2,0
12/3/1994,2,2,4,0
12/3/1994,2,2,5,0
12/3/1994,2,2,6,0
12/3/1994,2,2,7,0
12/3/1994,2,2,8,0
12/3/1994,2,2,9,0
12/3/1994,2,3,1,0
12/3/1994,2,3,2,0
12/3/1994,2,3,3,208.0637
12/3/1994,2,3,4,254.0637
12/3/1994,2,3,5,184.9297
12/3/1994,2,3,6,0
12/3/1994,2,3,7,0
12/3/1994,2,3,8,0
12/3/1994,2,3,9,0
12/3/1994,2,3,10,0
12/3/1994,3,1,1,4603.2005
12/3/1994,3,1,2,5206.4011
12/3/1994,3,1,3,5404.8008
12/3/1994,3,1,4,4201.0668
12/3/1994,3,1,5,4804.2674
12/3/1994,3,1,6,4203.734
12/3/1994,3,1,7,5005.3342
12/3/1994,3,1,8,4402.1337
12/3/1994,3,1,9,5005.3342
12/3/1994,3,1,10,4804.2674
12/3/1994,3,2,2,0
12/3/1994,3,2,3,0
12/3/1994,3,2,4,0
12/3/1994,3,2,5,0
12/3/1994,3,2,6,0
12/3/1994,3,2,7,0
12/3/1994,3,2,8,0
12/3/1994,3,2,9,0
12/3/1994,3,2,10,0
12/3/1994,3,3,1,0
12/3/1994,3,3,2,0
12/3/1994,3,3,4,0
12/3/1994,3,3,5,0
12/3/1994,3,3,6,0
12/3/1994,3,3,7,0
12/3/1994,3,3,8,0
12/3/1994,3,3,9,0
12/3/1994,3,3,10,0
12/3/1994,4,1,1,0
12/3/1994,4,1,3,0
12/3/1994,4,1,4,0
12/3/1994,4,1,5,0
12/3/1994,4,1,6,0
12/3/1994,4,1,7,0
12/3/1994,4,1,8,0
12/3/1994,4,1,9,0
12/3/1994,4,1,10,0
12/3/1994,4,2,1,0
12/3/1994,4,2,2,0
12/3/1994,4,2,3,0
12/3/1994,4,2,4,0
12/3/1994,4,2,6,0
12/3/1994,4,2,7,0
12/3/1994,4,2,8,0
12/3/1994,4,2,9,0
12/3/1994,4,2,10,0
12/3/1994,4,3,1,0
12/3/1994,4,3,2,0
12/3/1994,4,3,3,0
12/3/1994,4,3,4,0
12/3/1994,4,3,5,0
12/3/1994,4,3,6,0
12/3/1994,4,3,7,0
12/3/1994,4,3,9,0
12/3/1994,4,3,10,0
12/3/1994,5,1,1,0
12/3/1994,5,1,2,0
12/3/1994,5,1,3,0
12/3/1994,5,1,4,0
12/3/1994,5,1,5,0
12/3/1994,5,1,6,0
12/3/1994,5,1,7,0
12/3/1994,5,1,8,0
12/3/1994,5,1,9,0
12/3/1994,5,1,10,0
12/3/1994,5,2,1,0
12/3/1994,5,2,2,0
12/3/1994,5,2,3,0
12/3/1994,5,2,4,0
12/3/1994,5,2,5,0
12/3/1994,5,2,7,0
12/3/1994,5,2,8,0
12/3/1994,5,2,9,0
12/3/1994,5,2,10,0
12/3/1994,5,3,1,0
12/3/1994,5,3,2,0
12/3/1994,5,3,3,0
12/3/1994,5,3,4,0
12/3/1994,5,3,5,0
12/3/1994,5,3,6,0
12/3/1994,5,3,7,0
12/3/1994,5,3,8,0
12/3/1994,5,3,9,0
12/3/1994,5,3,10,0
12/3/1994,6,1,2,0
12/3/1994,6,1,3,0
12/3/1994,6,1,4,0
12/3/1994,6,1,5,0
12/3/1994,6,1,6,0
12/3/1994,6,1,7,0
12/3/1994,6,1,8,0
12/3/1994,6,1,9,0
12/3/1994,6,1,10,0
12/3/1994,6,2,1,0
12/3/1994,6,2,2,0
12/3/1994,6,2,3,0
12/3/1994,6,2,4,0
12/3/1994,6,2,5,0
12/3/1994,6,2,6,0
12/3/1994,6,2,7,0
12/3/1994,6,2,8,0
12/3/1994,6,2,9,0
12/3/1994,6,2,10,0
12/3/1994,6,3,1,0
12/3/1994,6,3,2,0
12/3/1994,6,3,3,0
12/3/1994,6,3,4,0
12/3/1994,6,3,5,0
12/3/1994,6,3,6,0
12/3/1994,6,3,8,0
12/3/1994,6,3,9,0
12/3/1994,6,3,10,0
12/3/1994,7,1,1,0
12/3/1994,7,1,2,0
12/3/1994,7,1,3,0
12/3/1994,7,1,4,0
12/3/1994,7,1,5,0
12/3/1994,7,1,6,0
12/3/1994,7,1,7,0
12/3/1994,7,1,8,0
12/3/1994,7,1,9,0
12/3/1994,7,1,10,0
12/3/1994,7,2,1,0
12/3/1994,7,2,2,0
12/3/1994,7,2,3,0
12/3/1994,7,2,4,0
12/3/1994,7,2,6,0
12/3/1994,7,2,7,0
12/3/1994,7,2,8,0
12/3/1994,7,2,9,0
12/3/1994,7,2,10,0
12/4/1994,1,1,1,0
12/4/1994,1,1,2,0
12/4/1994,1,1,3,0
12/4/1994,1,1,4,0
12/4/1994,1,1,5,0
12/4/1994,1,1,6,0
12/4/1994,1,1,7,0
12/4/1994,1,1,8,0
12/4/1994,1,1,9,0
12/4/1994,1,1,10,0
12/4/1994,1,2,1,0
12/4/1994,1,2,2,0
12/4/1994,1,2,3,0
12/4/1994,1,2,4,0
12/4/1994,1,2,5,0
12/4/1994,1,2,6,0
12/4/1994,1,2,7,0
12/4/1994,1,2,8,0
12/4/1994,1,2,10,0
12/4/1994,1,3,1,0
12/4/1994,1,3,2,1327.0573
12/4/1994,1,3,3,2149.0573
12/4/1994,1,3,6,1340.0573
12/4/1994,1,3,7,526.7663
12/4/1994,1,3,8,753.0573
12/4/1994,1,3,9,1602.0573
12/4/1994,1,3,10,1201.0573
12/4/1994,2,1,1,0
12/4/1994,2,1,2,0
12/4/1994,2,1,3,0
12/4/1994,2,1,4,0
12/4/1994,2,1,5,0
12/4/1994,2,1,6,0
12/4/1994,2,1,7,0
12/4/1994,2,1,8,0
12/5/1994,6,1,9,0
12/5/1994,6,1,10,0
12/5/1994,6,2,1,0
12/5/1994,6,2,2,0
12/5/1994,6,2,3,0
12/5/1994,6,2,4,0
12/5/1994,6,2,5,0
12/5/1994,6,2,6,0
12/5/1994,6,2,7,0
12/5/1994,6,2,8,0
12/5/1994,6,2,9,0
12/5/1994,6,2,10,0
12/5/1994,6,3,1,0
12/5/1994,6,3,2,0
12/5/1994,6,3,3,0
12/5/1994,6,3,4,0
12/5/1994,6,3,5,0
12/5/1994,6,3,6,0
12/5/1994,6,3,8,0
12/5/1994,6,3,9,0
12/5/1994,6,3,10,0
12/5/1994,7,1,1,0
12/5/1994,7,1,2,0
12/5/1994,7,1,3,0
12/5/1994,7,1,4,0
12/5/1994,7,1,5,0
12/5/1994,7,1,6,0
12/5/1994,7,1,7,0
12/5/1994,7,1,8,0
12/5/1994,7,1,9,0
12/5/1994,7,1,10,0
12/5/1994,7,2,1,0
12/5/1994,7,2,2,0
12/5/1994,7,2,3,0
12/5/1994,7,2,4,0
12/5/1994,7,2,6,0
12/5/1994,7,2,7,0
12/5/1994,7,2,8,0
12/5/1994,7,2,9,0
12/5/1994,7,2,10,0
12/6/1994,1,1,1,0
12/6/1994,1,1,2,0
12/6/1994,1,1,3,0
12/6/1994,1,1,4,0
12/6/1994,1,1,5,0
12/6/1994,1,1,6,0
12/6/1994,1,1,7,0
12/6/1994,1,1,8,0
12/6/1994,1,1,9,0
12/6/1994,1,1,10,0
12/6/1994,1,2,1,0
12/6/1994,1,2,2,0
12/6/1994,1,2,3,0
12/6/1994,1,2,4,0
12/6/1994,1,2,5,0
12/6/1994,1,2,6,0
12/6/1994,1,2,7,0
12/6/1994,1,2,8,347.955
12/6/1994,1,2,10,333.955
12/6/1994,1,3,1,0
12/6/1994,1,3,2,0
12/6/1994,1,3,3,1464.824
12/6/1994,1,3,6,1255.824
12/6/1994,1,3,7,0
12/6/1994,1,3,8,1507.4315
12/6/1994,1,3,9,0
12/6/1994,1,3,10,0
12/6/1994,2,1,1,1175.6089
12/6/1994,2,1,2,299.955
12/6/1994,2,1,3,0
12/6/1994,2,1,4,0
12/6/1994,2,1,5,0
12/6/1994,2,1,6,0
12/6/1994,2,1,7,0
12/6/1994,2,1,8,0
12/6/1994,2,1,9,0
12/6/1994,2,1,10,0
12/6/1994,2,2,1,0
12/6/1994,2,2,2,0
12/6/1994,2,2,4,0
12/6/1994,2,2,5,0
12/6/1994,2,2,6,0
12/6/1994,2,2,7,0
12/6/1994,2,2,8,0
12/6/1994,2,2,9,0
12/6/1994,2,3,1,0
12/6/1994,2,3,2,0
12/6/1994,2,3,3,0
12/6/1994,2,3,4,0
12/6/1994,2,3,5,0
12/6/1994,2,3,6,0
12/6/1994,2,3,7,0
12/6/1994,2,3,8,0
12/6/1994,2,3,9,0
12/6/1994,2,3,10,0
12/6/1994,3,1,1,4603.2005
12/6/1994,3,1,2,5206.4011
12/6/1994,3,1,3,5404.8008
12/6/1994,3,1,4,4201.0668
12/6/1994,3,1,5,4804.2674
12/6/1994,3,1,6,4203.734
12/6/1994,3,1,7,5005.3342
12/6/1994,3,1,8,4402.1337
12/6/1994,3,1,9,5005.3342
12/6/1994,3,1,10,4804.2674
12/6/1994,3,2,2,0
12/6/1994,3,2,3,0
12/6/1994,3,2,4,0
12/6/1994,3,2,5,0
12/6/1994,3,2,6,0
12/6/1994,3,2,7,0
12/6/1994,3,2,8,0
12/6/1994,3,2,9,0
12/6/1994,3,2,10,0
12/6/1994,3,3,1,0
12/6/1994,3,3,2,0
12/6/1994,3,3,4,0
12/6/1994,3,3,5,0
12/6/1994,3,3,6,0
12/6/1994,3,3,7,0
12/6/1994,3,3,8,0
12/6/1994,3,3,9,0
12/6/1994,3,3,10,0
12/6/1994,4,1,1,0
12/6/1994,4,1,3,0
12/6/1994,4,1,4,0
12/6/1994,4,1,5,0
12/6/1994,4,1,6,0
12/6/1994,4,1,7,0
12/6/1994,4,1,8,0
12/6/1994,4,1,9,0
12/6/1994,4,1,10,0
12/6/1994,4,2,1,0
12/6/1994,4,2,2,0
12/6/1994,4,2,3,0
12/6/1994,4,2,4,0
12/6/1994,4,2,6,0
12/6/1994,4,2,7,0
12/6/1994,4,2,8,0
12/6/1994,4,2,9,0
12/6/1994,4,2,10,0
12/6/1994,4,3,1,0
12/6/1994,4,3,2,0
12/6/1994,4,3,3,0
12/6/1994,4,3,4,0
12/6/1994,4,3,5,0
12/6/1994,4,3,6,0
12/6/1994,4,3,7,420.9883
12/6/1994,4,3,9,0
12/6/1994,4,3,10,0
12/6/1994,5,1,1,0
12/6/1994,5,1,2,0
12/6/1994,5,1,3,0
12/6/1994,5,1,4,0
12/6/1994,5,1,5,0
12/6/1994,5,1,6,0
12/6/1994,5,1,7,0
12/6/1994,5,1,8,0
12/6/1994,5,1,9,0
12/6/1994,5,1,10,0
12/6/1994,5,2,1,0
12/6/1994,5,2,2,0
12/6/1994,5,2,3,0
12/6/1994,5,2,4,0
12/6/1994,5,2,5,0
12/6/1994,5,2,7,0
12/6/1994,5,2,8,0
12/6/1994,5,2,9,0
12/6/1994,5,2,10,0
12/6/1994,5,3,1,0
12/6/1994,5,3,2,0
12/6/1994,5,3,3,0
12/6/1994,5,3,4,0
12/6/1994,5,3,5,0
12/6/1994,5,3,6,729.6428
12/6/1994,5,3,7,0
12/6/1994,5,3,8,0
12/6/1994,5,3,9,0
12/6/1994,5,3,10,0
12/6/1994,6,1,2,0
12/6/1994,6,1,3,0
12/6/1994,6,1,4,0
12/6/1994,6,1,5,0
12/6/1994,6,1,6,0
12/6/1994,6,1,7,0
12/6/1994,6,1,8,0
12/6/1994,6,1,9,0
12/6/1994,6,1,10,0
12/6/1994,6,2,1,0
12/6/1994,6,2,2,0
12/6/1994,6,2,3,0
12/6/1994,6,2,4,0
12/6/1994,6,2,5,0
12/6/1994,6,2,6,0
12/6/1994,6,2,7,0
12/6/1994,6,2,8,0
12/6/1994,6,2,9,0
12/6/1994,6,2,10,0
12/6/1994,6,3,1,0
12/6/1994,6,3,2,0
12/6/1994,6,3,3,0
12/6/1994,6,3,4,0
12/6/1994,6,3,5,0
12/6/1994,6,3,6,0
12/6/1994,6,3,8,0
12/6/1994,6,3,9,0
12/6/1994,6,3,10,0
12/6/1994,7,1,1,0
12/6/1994,7,1,2,0
12/6/1994,7,1,3,0
12/6/1994,7,1,4,0
12/6/1994,7,1,5,0
12/6/1994,7,1,6,0
12/6/1994,7,1,7,0
12/6/1994,7,1,8,0
12/6/1994,7,1,9,0
12/6/1994,7,1,10,0
12/6/1994,7,2,1,0
12/6/1994,7,2,2,0
12/6/1994,7,2,3,0
12/6/1994,7,2,4,0
12/6/1994,7,2,6,0
12/6/1994,7,2,7,0
12/6/1994,7,2,8,0
12/6/1994,7,2,9,0
12/6/1994,7,2,10,0
12/7/1994,1,1,1,0
12/7/1994,1,1,2,0
12/7/1994,1,1,3,0
12/7/1994,1,1,4,0
12/7/1994,1,1,5,0
12/7/1994,1,1,6,0
12/7/1994,1,1,7,0
12/7/1994,1,1,8,0
12/7/1994,1,1,9,0
12/7/1994,1,1,10,0
12/7/1994,1,2,1,0
12/7/1994,1,2,2,0
12/7/1994,1,2,3,0
12/7/1994,1,2,4,0
12/7/1994,1,2,5,0
12/7/1994,1,2,6,0
12/7/1994,1,2,7,0
12/7/1994,1,2,8,0
12/7/1994,1,2,10,0
12/7/1994,1,3,1,6501.4248
12/7/1994,1,3,2,1607.088
12/7/1994,1,3,3,1221.6494
12/7/1994,1,3,6,1208.6494
12/7/1994,1,3,7,1064.0202
12/7/1994,1,3,8,1530.6494
12/7/1994,1,3,9,2911.6494
12/7/1994,1,3,10,1978.02
12/7/1994,2,1,1,0
12/7/1994,2,1,2,0
12/7/1994,2,1,3,0
12/7/1994,2,1,4,0
12/7/1994,2,1,5,0
12/7/1994,2,1,6,329.1581
12/7/1994,2,1,7,0
12/7/1994,2,1,8,0
12/7/1994,2,1,9,0
12/7/1994,2,1,10,0
12/7/1994,2,2,1,0
12/7/1994,2,2,2,0
12/7/1994,2,2,4,0
12/7/1994,2,2,5,0
12/7/1994,2,2,6,0
12/7/1994,2,2,7,0
12/7/1994,2,2,8,0
12/7/1994,2,2,9,0
12/7/1994,2,3,1,0
12/7/1994,2,3,2,0
12/7/1994,2,3,3,0
12/7/1994,2,3,4,0
12/7/1994,2,3,5,0
12/7/1994,2,3,6,0
12/7/1994,2,3,7,0
12/7/1994,2,3,8,0
12/7/1994,2,3,9,0
12/7/1994,2,3,10,0
12/7/1994,3,1,1,4603.2005
12/7/1994,3,1,2,5206.4011
12/7/1994,3,1,3,4404.8008
12/7/1994,3,1,4,4201.0668
12/7/1994,3,1,5,4804.2674
12/7/1994,3,1,6,4203.734
12/7/1994,3,1,7,5005.3342
12/7/1994,3,1,8,4402.1337
12/7/1994,3,1,9,5005.3342
12/7/1994,3,1,10,4804.2674
12/7/1994,3,2,2,0
12/7/1994,3,2,3,0
12/7/1994,3,2,4,0
12/7/1994,3,2,5,0
12/7/1994,3,2,6,0
12/7/1994,3,2,7,0
12/7/1994,3,2,8,0
12/7/1994,3,2,9,0
12/7/1994,3,2,10,0
12/7/1994,3,3,1,0
12/7/1994,3,3,2,0
12/7/1994,3,3,4,0
12/7/1994,3,3,5,0
12/7/1994,3,3,6,561.9315
12/7/1994,3,3,7,0
12/7/1994,3,3,8,0
12/7/1994,3,3,9,0
12/7/1994,3,3,10,0
12/7/1994,4,1,1,0
12/7/1994,4,1,3,0
12/7/1994,4,1,4,0
12/7/1994,4,1,5,0
12/7/1994,4,1,6,0
