12/6/1994,2,1,24219.7366,306,22180.6235,635,24734.4905,493,54964.5852,67261.3715,1424,134586.4744,0,2584,0,69481.5349,0,1344,0
12/6/1994,2,2,23841.7918,311,16223.6634,455,11801.4534,234,34840.4537,48792.3626,1000,80853.6473,0,1609,0,43195.4594,0,865,0
12/6/1994,3,1,0,0,48611.0622,1398,14607.5251,294,76157.8324,63218.5873,1692,137384.0713,0,2747,0,63519.6484,0,1262,0
12/6/1994,3,2,729.6428,7,19917.8947,589,16015.8789,339,45502.7336,36663.4164,935,80871.9218,0,1695,0,34857.5385,683.1091,681,16
12/7/1994,1,1,9330.1622,198,20719.5595,687,16423.6141,354,61327.565,46473.3358,1239,148584.8019,0,3182,0,106002.2236,0,2290,0
12/7/1994,1,2,9022.1465,180,14850.7847,517,6327.7912,182,39602.2271,30200.7223,879,70747.8308,770.2034,1448,18,33016.8287,0,645,0
12/7/1994,2,1,23627.2245,333,41911.9516,1142,10645.6841,229,68641.7155,73572.2305,1704,85963.7779,785.9315,1829,16,41180.2567,785.9315,754,19
12/7/1994,2,2,25122.6326,384,25920.2455,711,6289.3391,127,44568.7838,54518.5207,1222,61787.7086,4715.589,1269,89,31600.0444,2357.7945,626,46
12/7/1994,3,1,1562.6315,55,63466.5359,1341,3155.9367,105,70940.6798,68185.1041,1501,163764.6066,2357.7945,3179,47,113303.1276,0,2237,0
12/7/1994,3,2,0,0,33312.4654,682,7412.9523,145,41737.2364,40725.4177,827,121499.3138,0,2513,0,105299.405,0,2099,0
12/8/1994,1,1,3586.362,58,7604.4109,290,203.6462,6,17571.6464,11394.4191,354,213724.5024,0,4346,0,206920.5094,0,4112,0
12/8/1994,1,2,1685.1132,29,5570.7992,240,1396.2703,29,14445.7031,8652.1827,298,110817.5332,0,2307,0,99217.9791,0,2143,0
12/8/1994,2,1,24219.7366,329,31166.7001,829,9004.3479,188,50863.6675,61039.0042,1346,97896.0617,0,2149,0,53730.5325,0,1076,0
12/8/1994,2,2,23420.8035,319,22550.4808,604,8666.5783,184,39643.157,52085.0152,1107,101387.7875,0,2027,0,72220.6071,0,1447,0
12/8/1994,3,1,0,0,48240.6011,1228,11463.9507,216,71017.2142,59704.5518,1444,140541.2147,0,2765,0,81923.5836,0,1634,0
12/8/1994,3,2,0,0,33301.3406,898,10002.0341,198,52821.4443,43303.3747,1096,109480.8474,0,2150,0,66118.955,0,1373,0
12/9/1994,1,1,7317.687,147,31716.6738,1040,6633.0489,133,66655.1055,45667.4097,1320,157878.5797,0,3169,0,138300.0248,0,2967,0
12/9/1994,1,2,2299.3214,75,25912.8632,911,3305.9989,83,50638.6548,31518.1835,1069,108571.9611,0,2156,0,59539.4628,0,1197,0
12/9/1994,2,1,24219.7366,334,37538.9286,1049,11330.4734,244,60932.2619,69998.2076,1627,118256.6215,0,2381,0,83575.305,0,1775,0
12/9/1994,2,2,23420.8035,296,24699.6392,674,14742.6506,302,48210.4857,60571.0954,1272,113245.292,0,2303,0,75885.8997,0,1534,0
12/9/1994,3,1,498.9961,13,58526.4901,1534,12569.7181,272,87958.6728,71595.2043,1819,179753.5594,0,3660,0,92675.1125,972.8238,1907,18
12/9/1994,3,2,2885.3645,29,51284.1387,1264,7249.7467,170,73762.8818,61419.2499,1463,121047.155,1926.1794,2437,41,53890.7766,0,1027,0
12/10/1994,1,1,5751.1165,124,27326.2864,770,7748.3794,197,55825.0014,40825.7823,1091,138754.454,0,2773,0,95126.4554,0,1841,0
12/10/1994,1,2,3928.8188,102,21073.9984,649,8616.7906,212,45728.0843,33619.6078,963,111160.3755,0,2143,0,76999.3527,0,1589,0
12/10/1994,2,1,24219.7366,373,40693.5664,1073,11629.0347,231,66107.2614,73712.2565,1677,81086.5714,0,1636,0,37145.9058,0,784,0
12/10/1994,2,2,23420.8035,347,31397.5176,848,7957.4761,175,50313.0754,60744.6492,1370,99159.6158,0,2044,0,53616.5724,0,1065,0
12/10/1994,3,1,4689.1686,122,35058.5906,858,17498.0168,496,70571.539,57245.776,1476,124593.1432,8948.0344,2656,182,47804.6501,0,920,0
12/10/1994,3,2,1222.1654,35,38339.4859,997,18712.2082,379,69250.4541,58273.8595,1411,121768.2774,1067.9928,2517,22,42723.9865,1067.9928,819,19
12/11/1994,1,1,5071.4457,105,27900.7364,806,13091.1917,314,62347.3221,46063.3738,1225,119684.4061,0,2468,0,80498.1006,0,1706,0
12/11/1994,1,2,6152.6913,129,15351.2125,567,17928.7273,415,51772.746,39432.6311,1111,97603.7556,0,2080,0,41817.5565,1138.8403,819,21
12/11/1994,2,1,24219.7366,347,36209.2571,962,12391.2129,233,60191.2821,70250.9746,1542,115746.6011,0,2521,0,72631.1916,0,1425,0
12/11/1994,2,2,23420.8035,323,34249.4786,977,14555.6211,288,61880.1817,70455.6043,1588,130180.8211,0,2654,0,67413.9058,0,1398,0
12/11/1994,3,1,798.0962,26,52825.7568,1437,14259.4977,357,87562.6371,67883.3507,1820,161418.3217,1162.0962,3264,20,83903.2352,0,1699,0
12/11/1994,3,2,573.2115,16,43390.9352,1229,20577.2652,412,81019.1004,64541.4119,1657,135640.139,1138.8403,2768,25,67412.9753,0,1364,0
12/12/1994,1,1,13644.9122,325,49285.1139,1448,1904.6566,39,93888.8957,64834.6827,1812,100428.1975,10026.4094,2079,206,56219.0729,5013.2047,1197,96
12/12/1994,1,2,9191.2504,248,47735.5955,1560,2044.3501,77,86683.5252,58971.196,1885,139952.3811,1253.3012,2803,23,92549.1553,0,2026,0
12/12/1994,2,1,24219.7366,318,7758.7804,206,2874.249,61,13234.3862,32544.3836,585,182722.3894,0,3814,0,170548.5292,0,3602,0
12/12/1994,2,2,23420.8035,344,10443.1576,283,1584.8903,41,16041.5222,33939.4018,668,180959.9334,0,3697,0,165284.2634,0,3405,0
