12/25/1994,1,3,15062.2941909449
12/26/1994,1,3,2647.3035363741
12/27/1994,1,3,11316.4378729208
12/28/1994,1,3,10374.3082328211
12/29/1994,1,3,8656.82788357978
12/30/1994,1,3,14671.9149335802
12/31/1994,1,3,7926.11435238694
12/1/1993,1,4,870.821080910035
12/2/1993,1,4,1448.31941427533
12/3/1993,1,4,339.834767282593
12/4/1993,1,4,1638.03078203967
12/5/1993,1,4,2085.17643541445
12/6/1993,1,4,2050.62351783977
12/7/1993,1,4,4581.75575881764
12/8/1993,1,4,2853.27583109329
12/9/1993,1,4,3690.52086284418
12/10/1993,1,4,2818.34843335919
12/11/1993,1,4,4329.8238970574
12/12/1993,1,4,938.278413579542
12/13/1993,1,4,4175.8759523208
12/14/1993,1,4,4907.05644083565
12/15/1993,1,4,4453.46539576195
12/16/1993,1,4,9180.20686430564
12/17/1993,1,4,5272.83505308605
12/18/1993,1,4,6288.40699967203
12/19/1993,1,4,4426.68203041416
12/20/1993,1,4,6267.18388888889
12/21/1993,1,4,1251.27933976686
12/22/1993,1,4,5129.91122192748
12/23/1993,1,4,5552.17402658756
12/24/1993,1,4,4640.69379808391
12/25/1993,1,4,8809.8321878082
12/26/1993,1,4,4660.17439021313
12/27/1993,1,4,5118.9204709998
12/28/1993,1,4,3319.37087180865
12/29/1993,1,4,4329.8238970574
12/30/1993,1,4,796.655631169582
12/31/1993,1,4,3010.62644164878
12/1/1994,1,4,1133.03361643987
12/2/1994,1,4,1154.03954834608
12/3/1994,1,4,2670.66575118573
12/4/1994,1,4,1722.70186798094
12/5/1994,1,4,2308.16393704132
12/6/1994,1,4,1826.11368997554
12/7/1994,1,4,2906.73902090219
12/8/1994,1,4,652.716703709511
12/9/1994,1,4,3010.62644164878
12/10/1994,1,4,3666.9800350946
12/11/1994,1,4,3450.05940355938
12/12/1994,1,4,7373.66586785989
12/13/1994,1,4,4391.73023022315
12/14/1994,1,4,5431.81407644861
12/15/1994,1,4,3965.88357457269
12/16/1994,1,4,5824.06983634534
12/17/1994,1,4,1206.21619457505
12/18/1994,1,4,5129.91122192748
12/19/1994,1,4,5759.59822252822
12/20/1994,1,4,4993.77277777778
12/21/1994,1,4,9833.45201729397
12/22/1994,1,4,5395.08032540551
12/23/1994,1,4,6145.92014502585
12/24/1994,1,4,4132.61352068808
12/25/1994,1,4,5589.09822694489
12/26/1994,1,4,1066.06365691812
12/27/1994,1,4,4175.8759523208
12/28/1994,1,4,4318.86510976537
12/29/1994,1,4,3450.05940355938
12/30/1994,1,4,6260.69229663199
12/31/1994,1,4,3166.24806547471
12/1/1993,2,1,1464.81673492613
12/2/1993,2,1,1927.62068143961
12/3/1993,2,1,460.010070113581
12/4/1993,2,1,2622.57917193275
12/5/1993,2,1,2282.32002820213
12/6/1993,2,1,3382.74628026082
12/7/1993,2,1,4824.05523438942
12/8/1993,2,1,4147.96908915891
12/9/1993,2,1,5356.05528807372
12/10/1993,2,1,4740.77171595697
12/11/1993,2,1,5762.71919625918
12/12/1993,2,1,1270.08052256722
12/13/1993,2,1,6685.8116570279
12/14/1993,2,1,5370.99547272192
12/15/1993,2,1,7346.51844705955
12/16/1993,2,1,9665.68872452504
12/17/1993,2,1,7665.41971655577
12/18/1993,2,1,9126.36909961705
12/19/1993,2,1,7446.16553330468
12/20/1993,2,1,8341.22166666667
12/21/1993,2,1,1693.76753714896
12/22/1993,2,1,8213.275642927
12/23/1993,2,1,6077.10588213404
12/24/1993,2,1,7655.37386396268
12/25/1993,2,1,9275.72732306792
12/26/1993,2,1,6774.76012309938
12/27/1993,2,1,7429.09255275084
12/28/1993,2,1,5583.54650460507
12/29/1993,2,1,5762.71919625918
12/30/1993,2,1,1078.3758697825
12/31/1993,2,1,4820.18182253358
12/1/1994,2,1,1240.1565985053
12/2/1994,2,1,1903.72486976745
12/3/1994,2,1,2811.90001704429
12/4/1994,2,1,2504.38952321102
12/5/1994,2,1,3349.83979773621
12/6/1994,2,1,3071.72386106971
12/7/1994,2,1,3868.68407411504
12/8/1994,2,1,883.536016749095
12/9/1994,2,1,4820.18182253358
12/10/1994,2,1,4013.67569428257
12/11/1994,2,1,5691.28146270546
12/12/1994,2,1,7763.61144044647
12/13/1994,2,1,6384.50760503947
12/14/1994,2,1,7883.1952424121
12/15/1994,2,1,6671.05190279941
12/16/1994,2,1,7751.46515059673
12/17/1994,2,1,1632.76877370583
12/18/1994,2,1,8213.275642927
12/19/1994,2,1,6304.14105704238
12/20/1994,2,1,8237.81944444445
12/21/1994,2,1,10353.4797953494
12/22/1994,2,1,7843.13461020579
12/23/1994,2,1,8919.57783635876
12/24/1994,2,1,6951.50999073169
12/25/1994,2,1,7438.73293878828
12/26/1994,2,1,1443.05428631041
12/27/1994,2,1,6685.8116570279
12/28/1994,2,1,4727.19342675752
12/29/1994,2,1,5691.28146270546
12/30/1994,2,1,6591.77988402048
12/31/1994,2,1,4602.95459733592
12/1/1993,2,2,21702.0786532265
12/2/1993,2,2,21881.0344422667
12/3/1993,2,2,5624.03263845911
12/4/1993,2,2,16751.6646499423
12/5/1993,2,2,12074.4148554661
12/6/1993,2,2,14262.9684256144
12/7/1993,2,2,23097.6020530504
12/8/1993,2,2,12479.3335592655
12/9/1993,2,2,10329.7949607775
12/10/1993,2,2,11290.0506593824
12/11/1993,2,2,12100.3752931708
12/12/1993,2,2,4168.9179163048
12/13/1993,2,2,11885.8876522785
12/14/1993,2,2,9845.21300001959
12/15/1993,2,2,11740.9805360791
12/16/1993,2,2,18097.0112742459
12/17/1993,2,2,10956.6554650601
12/18/1993,2,2,10248.5294942504
12/19/1993,2,2,11827.8167295439
12/20/1993,2,2,12351.5228888889
12/21/1993,2,2,4542.98458725282
12/22/1993,2,2,12244.7599489702
12/23/1993,2,2,10112.6040669414
12/24/1993,2,2,11803.1964638888
12/25/1993,2,2,18144.6433433039
12/26/1993,2,2,10934.3693816748
12/27/1993,2,2,9951.84686655379
12/28/1993,2,2,11225.0523701722
12/29/1993,2,2,12100.3752931708
12/30/1993,2,2,4108.94947186212
12/31/1993,2,2,12330.0530466381
12/1/1994,2,2,18943.8404059019
12/2/1994,2,2,21550.6596396628
12/3/1994,2,2,34482.1383022639
12/4/1994,2,2,17190.9233027028
12/5/1994,2,2,12807.3714438156
12/6/1994,2,2,12924.0903282727
12/7/1994,2,2,13658.3931548096
12/8/1994,2,2,4181.74458307324
12/9/1994,2,2,12330.0530466381
12/10/1994,2,2,9793.05069133206
12/11/1994,2,2,11786.411360618
12/12/1994,2,2,18694.9478594721
12/13/1994,2,2,10981.2203698064
12/14/1994,2,2,9994.89365307383
12/15/1994,2,2,11488.2485476022
12/16/1994,2,2,12173.6680283606
12/17/1994,2,2,4475.59401081989
12/18/1994,2,2,12244.7599489702
12/19/1994,2,2,10220.8202778513
12/20/1994,2,2,11962.3213333333
12/21/1994,2,2,18083.6582138238
12/22/1994,2,2,10978.6072535587
12/23/1994,2,2,10194.8518200567
12/24/1994,2,2,11599.3840724175
12/25/1994,2,2,12101.8037427715
12/26/1994,2,2,4291.61283293718
12/27/1994,2,2,11885.8876522785
12/28/1994,2,2,9723.09421459286
12/29/1994,2,2,11786.411360618
12/30/1994,2,2,19707.6375623681
12/31/1994,2,2,11924.8696117415
12/1/1993,2,3,2911.39180601924
12/2/1993,2,3,3157.02516813078
12/3/1993,2,3,1558.17702514526
12/4/1993,2,3,5456.4365139948
12/5/1993,2,3,4898.36411458942
12/6/1993,2,3,5438.10101068931
12/7/1993,2,3,9002.15958889031
12/8/1993,2,3,7826.11700714427
12/9/1993,2,3,10892.1739841516
12/10/1993,2,3,9422.50562746401
12/11/1993,2,3,9438.08588205927
12/12/1993,2,3,4302.10210367804
12/13/1993,2,3,13910.2404386953
12/14/1993,2,3,11527.3454897243
12/15/1993,2,3,11810.2589086054
12/16/1993,2,3,18037.1219248125
12/17/1993,2,3,14462.6129850935
12/18/1993,2,3,18559.5545098201
12/19/1993,2,3,14799.6024369693
12/20/1993,2,3,13661.1144444445
12/21/1993,2,3,5737.24323398123
12/22/1993,2,3,17088.2227683306
12/23/1993,2,3,13042.814769958
12/24/1993,2,3,12306.7747024793
12/25/1993,2,3,17309.4157525451
12/26/1993,2,3,12782.1746688719
12/27/1993,2,3,15107.9412509256
12/28/1993,2,3,11097.5599571194
12/29/1993,2,3,9438.08588205927
12/30/1993,2,3,3652.74721997116
12/31/1993,2,3,10028.6833595126
12/1/1994,2,3,2661.65064650244
12/2/1994,2,3,3060.42702604303
12/3/1994,2,3,5247.28086050613
12/4/1994,2,3,4725.11849023685
12/5/1994,2,3,6812.29672464797
12/6/1994,2,3,6105.1949136307
12/7/1994,2,3,6336.06658567622
12/8/1994,2,3,2992.77257527617
12/9/1994,2,3,10028.6833595126
12/10/1994,2,3,8614.23671769677
12/11/1994,2,3,9149.30086688899
12/12/1994,2,3,14487.6594021585
12/13/1994,2,3,12045.8717208457
12/14/1994,2,3,16031.4129547139
12/15/1994,2,3,13259.0278252922
12/16/1994,2,3,12695.2210079249
12/17/1994,2,3,5530.62412293461
12/18/1994,2,3,17088.2227683306
12/19/1994,2,3,13530.0825237255
12/20/1994,2,3,13243.1138888889
12/21/1994,2,3,19320.6074328632
12/22/1994,2,3,14797.9138327426
12/23/1994,2,3,18139.0199378885
12/24/1994,2,3,13816.4513989511
12/25/1994,2,3,12183.0333804155
12/26/1994,2,3,4888.01046118637
12/27/1994,2,3,13910.2404386953
12/28/1994,2,3,10145.6037532968
12/29/1994,2,3,9149.30086688899
12/30/1994,2,3,12300.9069356769
12/31/1994,2,3,8684.55393061476
12/1/1993,2,4,1207.10644033123
12/2/1993,2,4,1599.4990289267
12/3/1993,2,4,1029.03973326066
12/4/1993,2,4,3045.09771742016
12/5/1993,2,4,1484.33038094454
12/6/1993,2,4,3039.78640807926
12/7/1993,2,4,3949.92716655391
12/8/1993,2,4,2979.43905097483
12/9/1993,2,4,3497.49725584008
12/10/1993,2,4,3906.71128614625
12/11/1993,2,4,4781.78297584456
12/12/1993,2,4,2841.16241594326
12/13/1993,2,4,7762.94955507973
12/14/1993,2,4,3493.08232744067
12/15/1993,2,4,6601.69136904742
12/16/1993,2,4,7914.24737517284
12/17/1993,2,4,5505.98385733141
12/18/1993,2,4,5959.50735474466
12/19/1993,2,4,6136.13577501749
12/20/1993,2,4,6921.37
12/21/1993,2,4,3788.94769456455
12/22/1993,2,4,9536.50024391367
12/23/1993,2,4,3952.30851835186
12/24/1993,2,4,6879.2334666745
12/25/1993,2,4,7594.94772815752
12/26/1993,2,4,4866.23319457818
12/27/1993,2,4,4851.18793946819
12/28/1993,2,4,4601.21377978223
12/29/1993,2,4,4781.78297584456
12/30/1993,2,4,2412.32027186213
12/31/1993,2,4,5596.7517863455
12/1/1994,2,4,806.548640656822
12/2/1994,2,4,1710.71564474394
12/3/1994,2,4,2302.37833675269
12/4/1994,2,4,1798.87452966053
12/5/1994,2,4,2187.44110542965
12/6/1994,2,4,2531.30481595935
12/7/1994,2,4,3210.15253641595
12/8/1994,2,4,1976.46470386439
12/9/1994,2,4,5596.7517863455
12/10/1994,2,4,2610.33540374062
12/11/1994,2,4,5114.27065512923
12/12/1994,2,4,6356.83014584504
12/13/1994,2,4,4585.91924646129
12/14/1994,2,4,5147.7164152844
12/15/1994,2,4,5497.39057702613
12/16/1994,2,4,6432.00246838971
12/17/1994,2,4,3652.49383118009
12/18/1994,2,4,9536.50024391367
12/19/1994,2,4,4099.96318706411
12/20/1994,2,4,7402.62777777778
12/21/1994,2,4,8477.4093838073
12/22/1994,2,4,5633.63444553483
12/23/1994,2,4,5824.47292420245
12/24/1994,2,4,5728.50669968779
12/25/1994,2,4,6172.50386790357
12/26/1994,2,4,3228.10367498881
12/27/1994,2,4,7762.94955507973
12/28/1994,2,4,3074.37902363976
12/29/1994,2,4,5114.27065512923
12/30/1994,2,4,5397.33671667455
12/31/1994,2,4,3306.24997013842
12/1/1993,3,1,2131.03035701769
12/2/1993,3,1,3509.29337117917
12/3/1993,3,1,2826.71997709663
12/4/1993,3,1,4370.96528655459
12/5/1993,3,1,6529.07504067618
12/6/1993,3,1,4390.9118135883
12/10/1993,4,1,4364.85730977095
12/11/1993,4,1,5657.31165436171
12/12/1993,4,1,4282.75522932112
12/13/1993,4,1,6536.32961022139
12/14/1993,4,1,7132.2081752135
12/15/1993,4,1,5774.20299948231
12/16/1993,4,1,1638.4652680148
12/17/1993,4,1,5422.39535067752
12/18/1993,4,1,6755.38666621664
12/19/1993,4,1,6855.72982736392
12/20/1993,4,1,8188.65
12/21/1993,4,1,5711.44242281312
12/22/1993,4,1,8029.64240330378
12/23/1993,4,1,8069.86050804264
12/24/1993,4,1,6016.95660958211
12/25/1993,4,1,1572.36152410541
12/26/1993,4,1,4792.35699437415
12/27/1993,4,1,5499.05359131796
12/28/1993,4,1,5140.80517588303
12/29/1993,4,1,5657.31165436171
12/30/1993,4,1,3636.32054300736
12/31/1993,4,1,4712.41171446384
12/1/1994,4,1,1646.81856004656
12/2/1994,4,1,1496.28615682576
12/3/1994,4,1,476.655171334796
12/4/1994,4,1,1771.56510785904
12/5/1994,4,1,2479.5691316647
12/6/1994,4,1,2828.15481358429
12/7/1994,4,1,3797.92086932535
12/8/1994,4,1,2979.31385356355
12/9/1994,4,1,4712.41171446384
12/10/1994,4,1,5329.80724798685
12/11/1994,4,1,4473.22289185911
12/12/1994,4,1,1316.03738358116
12/13/1994,4,1,4516.29860256191
12/14/1994,4,1,5835.18280342264
12/15/1994,4,1,6142.07800046276
12/16/1994,4,1,7609.68088872281
12/17/1994,4,1,5505.75249333514
12/18/1994,4,1,8029.64240330378
12/19/1994,4,1,8371.34319198199
12/20/1994,4,1,6474.74611111111
12/21/1994,4,1,1755.0551782958
12/22/1994,4,1,5548.10802509153
12/23/1994,4,1,6602.31867967599
12/24/1994,4,1,6400.29746525479
12/25/1994,4,1,7302.66895107595
12/26/1994,4,1,4866.02871320158
12/27/1994,4,1,6536.32961022139
12/28/1994,4,1,6277.29585239237
12/29/1994,4,1,4473.22289185911
12/30/1994,4,1,1117.39604928121
12/31/1994,4,1,3256.05648886616
12/1/1993,4,2,24214.8206544761
12/2/1993,4,2,30283.481647056
12/3/1993,4,2,17822.9653440593
12/4/1993,4,2,17056.7991206336
12/5/1993,4,2,15189.5071154099
12/6/1993,4,2,13965.0525671838
12/7/1993,4,2,2450.46047711702
12/8/1993,4,2,12451.5091067295
12/9/1993,4,2,14675.9362050716
12/10/1993,4,2,13487.1254761636
12/11/1993,4,2,18136.0163383947
12/12/1993,4,2,12209.4396156654
12/13/1993,4,2,14283.2586918947
12/14/1993,4,2,13468.6842866752
12/15/1993,4,2,13064.2865500412
12/16/1993,4,2,2547.29327039536
12/17/1993,4,2,13695.9966463649
12/18/1993,4,2,15058.6251363546
12/19/1993,4,2,14684.1196743723
12/20/1993,4,2,19239.6367777778
12/21/1993,4,2,12970.8766996201
12/22/1993,4,2,15313.6765925033
12/23/1993,4,2,14007.4231218132
12/24/1993,4,2,13226.3246657706
12/25/1993,4,2,2509.72291718076
12/26/1993,4,2,13067.058640687
12/27/1993,4,2,14435.4457125382
12/28/1993,4,2,13604.0756697889
12/29/1993,4,2,18136.0163383947
12/30/1993,4,2,12220.8866286679
12/31/1993,4,2,13860.832412713
12/1/1994,4,2,23108.6688237312
12/2/1994,4,2,19997.6927364502
12/3/1994,4,2,3190.3759138827
12/4/1994,4,2,14947.8995550184
12/5/1994,4,2,17765.931824267
12/6/1994,4,2,14912.3970152591
12/7/1994,4,2,19691.5827273237
12/8/1994,4,2,12668.1660015757
12/9/1994,4,2,13860.832412713
12/10/1994,4,2,12987.1253546969
12/11/1994,4,2,12535.9355379887
12/12/1994,4,2,2394.6891218692
12/13/1994,4,2,12835.0457709251
12/14/1994,4,2,14553.021921885
12/15/1994,4,2,14137.0012195106
12/16/1994,4,2,18823.7020141516
12/17/1994,4,2,12817.1617477897
12/18/1994,4,2,15313.6765925033
12/19/1994,4,2,14207.3260847092
12/20/1994,4,2,13569.4147222222
12/21/1994,4,2,2619.4809587304
12/22/1994,4,2,13834.9590851578
12/23/1994,4,2,14958.9798864477
12/24/1994,4,2,14322.0532681104
12/25/1994,4,2,18633.6253878291
12/26/1994,4,2,12422.515535485
12/27/1994,4,2,14283.2586918947
12/28/1994,4,2,13123.4539688321
12/29/1994,4,2,12535.9355379887
12/30/1994,4,2,2354.68621588845
12/31/1994,4,2,12337.4013031492
12/1/1993,4,3,2568.34465403284
12/2/1993,4,3,2605.61458786255
12/3/1993,4,3,3057.57705509705
12/4/1993,4,3,3810.73339340631
12/5/1993,4,3,4851.13877780811
12/6/1993,4,3,5226.36333519459
12/7/1993,4,3,1653.45788367373
12/8/1993,4,3,5947.98592716827
12/9/1993,4,3,6993.70444592979
12/10/1993,4,3,8312.2587299511
12/11/1993,4,3,7789.61615638742
12/12/1993,4,3,8441.92185394628
12/13/1993,4,3,9714.80518724819
12/14/1993,4,3,11416.2098615408
12/15/1993,4,3,11350.4151573798
12/16/1993,4,3,3312.94076170026
12/17/1993,4,3,10991.839046987
12/18/1993,4,3,11916.816521538
12/19/1993,4,3,13055.7761831354
12/20/1993,4,3,11275.0444444445
12/21/1993,4,3,11258.0682352806
12/22/1993,4,3,11934.2836611817
12/23/1993,4,3,12917.068437983
12/24/1993,4,3,11827.5986328885
12/25/1993,4,3,3179.28044434501
12/26/1993,4,3,9714.67650939193
12/27/1993,4,3,9700.58649900223
12/28/1993,4,3,9789.94264177995
12/29/1993,4,3,7789.61615638742
12/30/1993,4,3,7167.70681868589
12/31/1993,4,3,7003.95550685392
12/1/1994,4,3,2635.98955940585
12/2/1994,4,3,2941.26636623884
12/3/1994,4,3,963.786280501126
12/4/1994,4,3,3591.17276913635
12/5/1994,4,3,4374.07536452185
12/6/1994,4,3,5385.82429401406
12/7/1994,4,3,5229.40003518607
12/8/1994,4,3,5872.65285626651
12/9/1994,4,3,7003.95550685392
12/10/1994,4,3,8531.18649509378
12/11/1994,4,3,8793.06406765542
12/12/1994,4,3,2660.99866570257
12/13/1994,4,3,9155.07337938571
12/14/1994,4,3,10293.5340749289
12/15/1994,4,3,11696.7263431726
12/16/1994,4,3,10477.8553520286
12/17/1994,4,3,10852.6240252289
12/18/1994,4,3,11934.2836611817
12/19/1994,4,3,13399.6384226104
12/20/1994,4,3,12727.4805555556
12/21/1994,4,3,3548.68299787282
12/22/1994,4,3,11246.6735608799
12/23/1994,4,3,11646.7974684395
12/24/1994,4,3,12188.4691077427
12/25/1994,4,3,10055.127156057
12/26/1994,4,3,9591.63714392757
12/27/1994,4,3,9714.80518724819
12/28/1994,4,3,10047.7895559667
12/29/1994,4,3,8793.06406765542
12/30/1994,4,3,2259.35025349167
12/31/1994,4,3,6600.41301655411
12/1/1993,4,4,1490.3395509528
12/2/1993,4,4,2891.01909402682
12/3/1993,4,4,2408.41810746966
12/4/1993,4,4,2504.94024701959
12/5/1993,4,4,2538.40684919484
12/6/1993,4,4,3622.77929442135
12/7/1993,4,4,1240.0934127553
12/8/1993,4,4,4047.40873988418
12/9/1993,4,4,5070.11717629458
12/10/1993,4,4,4823.37443440347
12/11/1993,4,4,8642.84731447158
12/12/1993,4,4,6649.60427440241
12/13/1993,4,4,6385.91158006472
12/14/1993,4,4,5973.64590700789
12/15/1993,4,4,7867.81292803305
12/16/1993,4,4,2484.70557127519
12/17/1993,4,4,7479.58484954846
12/18/1993,4,4,8639.14919478248
12/19/1993,4,4,7575.9067551786
12/20/1993,4,4,12510.05
12/21/1993,4,4,8867.85023055394
12/22/1993,4,4,7844.85934229065
12/23/1993,4,4,6758.98515715303
12/24/1993,4,4,8198.58411706833
12/25/1993,4,4,2384.46033325876
12/26/1993,4,4,6610.51776024958
12/27/1993,4,4,7032.48337257749
12/28/1993,4,4,5680.83364422844
12/29/1993,4,4,8642.84731447158
12/30/1993,4,4,5645.91981823625
12/31/1993,4,4,4603.96680277083
12/1/1994,4,4,1379.30788181351
12/2/1994,4,4,2038.80943738315
12/3/1994,4,4,722.839710375845
12/4/1994,4,4,2443.67492294259
12/5/1994,4,4,3171.0054102981
12/6/1994,4,4,3125.24526147532
12/7/1994,4,4,5802.19938223073
12/8/1994,4,4,4625.82077999887
12/9/1994,4,4,4603.96680277083
12/10/1994,4,4,4464.02859674305
12/11/1994,4,4,6095.12358704704
12/12/1994,4,4,1995.74899927693
12/13/1994,4,4,6229.72624073568
12/14/1994,4,4,7462.34335773854
12/15/1994,4,4,6787.28762455208
12/16/1994,4,4,11625.5412555143
12/17/1994,4,4,8548.48651233483
12/18/1994,4,4,7844.85934229065
12/19/1994,4,4,7011.49472455558
12/20/1994,4,4,8822.35888888889
12/21/1994,4,4,2661.51224840462
12/22/1994,4,4,7652.99135241914
12/23/1994,4,4,8443.39768002718
12/24/1994,4,4,7072.63238534303
12/25/1994,4,4,11156.5097679603
12/26/1994,4,4,7555.221720154
12/27/1994,4,4,6385.91158006472
12/28/1994,4,4,5257.60630572155
12/29/1994,4,4,6095.12358704704
