18,199703,1,57,52
18,199704,1,57,52
18,199801,1,57,52
18,199802,1,57,52
18,199803,1,57,52
18,199804,1,57,52
19,199701,1,40,32
19,199702,1,40,32
19,199703,1,40,32
19,199704,1,32,32
19,199801,1,40,32
19,199802,1,40,32
19,199803,1,40,32
19,199804,1,40,32
20,199701,1,48,42
20,199702,1,48,42
20,199703,1,48,42
20,199704,1,48,42
20,199801,1,48,42
20,199802,1,43,42
20,199803,1,48,42
20,199804,1,48,42
21,199701,1,25,22
21,199702,1,25,22
21,199703,1,25,22
21,199704,1,25,22
21,199801,1,25,22
21,199802,1,25,22
21,199803,1,25,22
21,199804,1,25,22
29,199701,1,15,9
29,199702,1,15,9
29,199703,1,15,9
29,199704,1,15,9
29,199801,1,15,9
29,199802,1,15,9
29,199803,1,15,9
29,199804,1,15,9
30,199701,1,12,2
30,199702,1,12,2
30,199703,1,12,2
30,199704,1,12,2
30,199801,1,12,2
30,199802,1,12,2
30,199803,1,12,2
30,199804,1,12,2
31,199701,1,20,16
31,199702,1,20,16
31,199703,1,20,16
31,199704,1,20,16
31,199801,1,20,16
31,199802,1,20,16
31,199803,1,20,16
31,199804,1,13,16
32,199701,1,55,42
32,199702,1,55,42
32,199703,1,55,42
32,199704,1,55,42
32,199801,1,55,42
32,199802,1,55,42
32,199803,1,55,42
32,199804,1,55,42
33,199701,1,60,58
33,199702,1,60,58
33,199703,1,60,58
33,199704,1,60,58
33,199801,1,60,58
33,199802,1,60,58
33,199803,1,60,58
33,199804,1,60,58
34,199701,1,18,12
34,199702,1,18,12
34,199703,1,18,12
34,199704,1,18,12
34,199801,1,18,12
34,199802,1,18,12
34,199803,1,18,12
34,199804,1,18,12
35,199701,1,9,4
35,199702,1,9,4
35,199703,1,9,4
35,199704,1,9,4
35,199801,1,9,4
35,199802,1,9,4
35,199803,1,9,4
35,199804,1,9,4
43,199701,1,14,12
43,199702,1,14,12
43,199703,1,14,12
43,199704,1,14,12
43,199801,1,14,12
43,199802,1,14,12
43,199803,1,14,12
43,199804,1,14,12
44,199701,1,48,41
44,199702,1,48,41
44,199703,1,48,41
44,199704,1,48,41
44,199801,1,48,41
44,199802,1,48,41
44,199803,1,48,41
44,199804,1,48,41
45,199701,1,485,400
45,199702,1,485,400
45,199703,1,485,400
45,199704,1,485,400
45,199801,1,480,400
45,199802,1,485,400
45,199803,1,485,400
45,199804,1,485,400
46,199701,1,8,5
46,199702,1,8,5
46,199703,1,8,5
46,199704,1,8,5
46,199801,1,8,5
46,199802,1,8,5
46,199803,1,8,5
46,199804,1,8,5
47,199701,1,17,15
47,199702,1,22,15
47,199703,1,22,15
47,199704,1,22,15
47,199801,1,22,15
47,199802,1,22,15
47,199803,1,22,15
47,199804,1,22,15
48,199701,12,36,26
48,199702,12,36,26
48,199703,12,36,26
48,199704,12,36,26
48,199801,12,36,26
48,199802,12,36,26
48,199803,12,36,26
48,199804,12,36,26
49,199701,6,30,22
49,199702,6,30,22
49,199703,6,30,22
49,199704,6,30,22
49,199801,6,30,22
49,199802,6,30,22
49,199803,6,30,22
49,199804,6,30,22
57,199701,1,9,6
57,199702,1,9,6
57,199703,1,9,6
57,199704,1,9,6
57,199801,1,9,6
57,199802,1,9,6
57,199803,1,9,6
57,199804,1,9,6
58,199701,1,60,53
58,199702,1,60,53
58,199703,1,60,53
58,199704,1,60,53
58,199801,1,60,53
58,199802,1,60,53
58,199803,1,60,53
58,199804,1,60,53
59,199701,1,55,49
59,199702,1,55,49
59,199703,1,55,49
59,199704,1,55,49
59,199801,1,55,49
59,199802,1,55,49
59,199803,1,55,49
59,199804,1,55,49
60,199701,1,100,98
60,199702,1,100,98
60,199703,1,100,98
60,199704,1,100,98
60,199801,1,100,98
60,199802,1,100,98
60,199803,1,100,98
60,199804,1,100,98
61,199701,1,27,28
61,199702,1,32,28
61,199703,1,32,28
61,199704,1,32,28
61,199801,1,32,28
61,199802,1,32,28
61,199803,1,32,28
61,199804,1,32,28
62,199701,1,25,19
62,199702,1,25,19
62,199703,1,25,19
62,199704,1,25,19
62,199801,1,25,19
62,199802,1,25,19
62,199803,1,25,19
62,199804,1,25,19
63,199701,1,15,10
63,199702,1,15,10
63,199703,1,15,10
63,199704,1,15,10
63,199801,1,15,10
63,199802,1,15,10
63,199803,1,11,10
63,199804,1,15,10
71,199701,1,25,21
71,199702,1,25,21
71,199703,1,25,21
71,199704,1,25,21
71,199801,1,25,21
71,199802,1,25,21
71,199803,1,25,21
71,199804,1,25,21
72,199701,1,1495,1200
72,199702,1,1495,1200
72,199703,1,1495,1200
72,199704,1,1495,1200
72,199801,1,1495,1200
72,199802,1,1495,1200
72,199803,1,1495,1200
72,199804,1,1495,1200
73,199701,1,18,15
73,199702,1,18,15
73,199703,1,13,15
73,199704,1,18,15
73,199801,1,18,15
73,199802,1,18,15
73,199803,1,18,15
73,199804,1,18,15
74,199701,1,135,117
74,199702,1,135,117
74,199703,1,135,117
74,199704,1,135,117
74,199801,1,135,117
74,199802,1,135,117
74,199803,1,135,117
74,199804,1,135,117
75,199701,1,70,68
75,199702,1,70,68
75,199703,1,70,68
75,199704,1,70,68
75,199801,1,70,68
75,199802,1,70,68
75,199803,1,70,68
75,199804,1,70,68
76,199701,1,12,4
76,199702,1,12,4
76,199703,1,12,4
76,199704,1,7,4
76,199801,1,12,4
76,199802,1,12,4
76,199803,1,12,4
76,199804,1,7,4
77,199701,3,15,4
77,199702,3,15,4
77,199703,3,15,4
77,199704,3,15,4
77,199801,3,15,4
77,199802,3,15,4
77,199803,3,15,4
77,199804,3,15,4
125,199701,1,15,11
125,199702,1,15,11
125,199703,1,15,11
125,199704,1,15,11
125,199801,1,15,11
125,199802,1,15,11
125,199803,1,15,11
125,199804,1,15,11
126,199701,1,22,18
126,199702,1,22,18
126,199703,1,22,18
126,199704,1,22,18
126,199801,1,17,18
126,199802,1,22,18
126,199803,1,22,18
126,199804,1,22,18
127,199701,1,9,6
127,199702,1,9,6
127,199703,1,9,6
127,199704,1,9,6
127,199801,1,9,6
127,199802,1,9,6
127,199803,1,9,6
127,199804,1,9,6
128,199701,1,525,450
128,199702,1,525,450
128,199703,1,525,450
128,199704,1,525,450
128,199801,1,525,450
128,199802,1,525,450
128,199803,1,525,450
128,199804,1,525,450
129,199701,1,15,14
129,199702,1,20,14
129,199703,1,20,14
129,199704,1,20,14
129,199801,1,20,14
129,199802,1,20,14
129,199803,1,20,14
129,199804,1,20,14
130,199701,1,17,10
130,199702,1,17,10
130,199703,1,17,10
130,199704,1,17,10
130,199801,1,17,10
130,199802,1,17,10
130,199803,1,17,10
130,199804,1,17,10
131,199701,1,19,13
131,199702,1,19,13
131,199703,1,19,13
131,199704,1,19,13
131,199801,1,19,13
131,199802,1,19,13
131,199803,1,19,13
131,199804,1,19,13
139,199701,1,10,3
139,199702,1,7,3
139,199703,1,10,3
139,199704,1,10,3
139,199801,1,10,3
139,199802,1,8,3
139,199803,1,10,3
139,199804,1,10,3
140,199701,1,65,58
140,199702,1,65,58
140,199703,1,65,58
140,199704,1,65,58
140,199801,1,65,58
140,199802,1,65,58
140,199803,1,65,58
140,199804,1,65,58
141,199701,1,45,44
141,199702,1,45,44
141,199703,1,45,44
141,199704,1,45,44
141,199801,1,45,44
141,199802,1,45,44
141,199803,1,45,44
141,199804,1,45,44
142,199701,1,475,350
142,199702,1,475,350
142,199703,1,475,350
142,199704,1,475,350
142,199801,1,475,350
142,199802,1,475,350
142,199803,1,475,350
142,199804,1,475,350
143,199701,1,108,94
143,199702,1,108,94
143,199703,1,108,94
143,199704,1,108,94
143,199801,1,108,94
143,199802,1,108,94
143,199803,1,108,94
143,199804,1,108,94
144,199701,1,84,74
144,199702,1,84,74
144,199703,1,84,74
144,199704,1,84,74
144,199801,1,84,74
144,199802,1,84,74
144,199803,1,84,74
144,199804,1,84,74
145,199701,1,13,12
145,199702,1,13,12
145,199703,1,8,12
145,199704,1,13,12
145,199801,1,13,12
145,199802,1,13,12
145,199803,1,13,12
145,199804,1,13,12
153,199701,1,69,62
153,199702,1,49,62
153,199703,1,69,62
153,199704,1,69,62
153,199801,1,69,62
153,199802,1,61,62
153,199803,1,69,62
153,199804,1,69,62
154,199701,1,5,2
154,199702,1,5,2
154,199703,1,5,2
154,199704,1,5,2
154,199801,1,5,2
154,199802,1,5,2
154,199803,1,5,2
154,199804,1,5,2
155,199701,1,130,125
155,199702,1,130,125
155,199703,1,130,125
155,199704,1,130,125
155,199801,1,130,125
155,199802,1,130,125
155,199803,1,130,125
155,199804,1,130,125
156,199701,1,190,120
156,199702,1,190,120
156,199703,1,140,120
156,199704,1,190,120
156,199801,1,190,120
156,199802,1,190,120
156,199803,1,190,120
156,199804,1,190,120
157,199701,1,299,175
157,199702,1,299,175
157,199703,1,299,175
157,199704,1,249,175
157,199801,1,299,175
157,199802,1,299,175
157,199803,1,299,175
157,199804,1,299,175
158,199701,3,7,4
158,199702,3,7,4
158,199703,3,7,4
158,199704,3,7,4
158,199801,3,7,4
158,199802,3,5,4
158,199803,3,7,4
158,199804,3,7,4
159,199701,1,92,83
159,199702,1,92,83
159,199703,1,92,83
159,199704,1,92,83
159,199801,1,77,83
159,199802,1,92,83
159,199803,1,92,83
159,199804,1,92,83
167,199701,1,46,44
167,199702,1,46,44
167,199703,1,46,44
167,199704,1,46,44
167,199801,1,46,44
167,199802,1,46,44
167,199803,1,46,44
167,199804,1,46,44
168,199701,1,15,11
168,199702,1,15,11
168,199703,1,15,11
168,199704,1,15,11
168,199801,1,15,11
168,199802,1,15,11
168,199803,1,15,11
168,199804,1,15,11
169,199701,1,90,79
169,199702,1,90,79
169,199703,1,90,79
169,199704,1,90,79
169,199801,1,90,79
169,199802,1,90,79
169,199803,1,90,79
169,199804,1,90,79
170,199701,1,22,19
170,199702,1,22,19
170,199703,1,22,19
170,199704,1,22,19
170,199801,1,22,19
170,199802,1,22,19
170,199803,1,22,19
170,199804,1,22,19
171,199701,1,27,24
171,199702,1,27,24
171,199703,1,27,24
171,199704,1,27,24
171,199801,1,27,24
171,199802,1,27,24
171,199803,1,27,24
171,199804,1,27,24
172,199701,1,79,69
172,199702,1,79,69
172,199703,1,79,69
172,199704,1,79,69
172,199801,1,64,69
172,199802,1,79,69
172,199803,1,79,69
172,199804,1,79,69
173,199701,1,36,28
173,199702,1,36,28
173,199703,1,36,28
173,199704,1,36,28
173,199801,1,24,28
173,199802,1,36,28
173,199803,1,36,28
173,199804,1,36,28
36,199701,1,34,29
36,199702,1,34,29
36,199703,1,34,29
36,199704,1,34,29
36,199801,1,34,29
36,199802,1,34,29
36,199803,1,34,29
36,199804,1,34,29
37,199701,1,68,59
37,199702,1,68,59
37,199703,1,68,59
37,199704,1,68,59
37,199801,1,68,59
37,199802,1,68,59
37,199803,1,56,59
37,199804,1,68,59
38,199701,1,15,12
38,199702,1,15,12
38,199703,1,15,12
38,199704,1,15,12
38,199801,1,15,12
38,199802,1,15,12
38,199803,1,15,12
38,199804,1,15,12
39,199701,1,25,16
39,199702,1,25,16
39,199703,1,25,16
39,199704,1,25,16
39,199801,1,25,16
39,199802,1,25,16
39,199803,1,25,16
39,199804,1,25,16
40,199701,1,74,67
40,199702,1,74,67
40,199703,1,74,67
40,199704,1,74,67
40,199801,1,74,67
40,199802,1,74,67
40,199803,1,74,67
40,199804,1,74,67
41,199701,1,40,36
41,199702,1,40,36
41,199703,1,40,36
41,199704,1,40,36
41,199801,1,40,36
41,199802,1,40,36
41,199803,1,40,36
41,199804,1,40,36
42,199701,1,52,48
42,199702,1,52,48
42,199703,1,52,48
42,199704,1,52,48
42,199801,1,52,48
42,199802,1,52,48
42,199803,1,52,48
42,199804,1,52,48
50,199701,36,20,15
50,199702,36,20,15
50,199703,36,20,15
50,199704,36,20,15
50,199801,36,20,15
50,199802,36,20,15
50,199803,36,20,15
50,199804,36,20,15
51,199701,2,15,10
51,199702,2,15,10
51,199703,2,15,10
51,199704,2,15,10
51,199801,2,15,10
51,199802,2,15,10
51,199803,2,15,10
51,199804,2,15,10
52,199701,1,20,19
52,199702,1,20,19
52,199703,1,20,19
52,199704,1,20,19
52,199801,1,20,19
52,199802,1,20,19
52,199803,1,20,19
52,199804,1,20,19
53,199701,1,65,61
53,199702,1,65,61
53,199703,1,65,61
53,199704,1,65,61
53,199801,1,65,61
53,199802,1,65,61
53,199803,1,65,61
53,199804,1,65,61
54,199701,1,60,54
54,199702,1,60,54
54,199703,1,60,54
54,199704,1,60,54
54,199801,1,60,54
54,199802,1,35,54
54,199803,1,60,54
54,199804,1,60,54
55,199701,1,25,15
55,199702,1,25,15
55,199703,1,25,15
55,199704,1,25,15
55,199801,1,25,15
55,199802,1,25,15
55,199803,1,25,15
55,199804,1,25,15
56,199701,1,25,16
56,199702,1,25,16
56,199703,1,25,16
56,199704,1,25,16
56,199801,1,25,16
56,199802,1,25,16
56,199803,1,25,16
56,199804,1,25,16
64,199701,1,15,7
64,199702,1,15,7
64,199703,1,10,7
64,199704,1,15,7
64,199801,1,15,7
64,199802,1,15,7
64,199803,1,11,7
64,199804,1,15,7
65,199701,1,15,9
65,199702,1,15,9
65,199703,1,15,9
65,199704,1,15,9
65,199801,1,15,9
65,199802,1,15,9
65,199803,1,15,9
65,199804,1,15,9
66,199701,1,15,12
66,199702,1,15,12
66,199703,1,15,12
66,199704,1,15,12
66,199801,1,15,12
66,199802,1,15,12
66,199803,1,15,12
66,199804,1,15,12
67,199701,1,8,6
67,199702,1,8,6
67,199703,1,8,6
67,199704,1,8,6
67,199801,1,8,6
67,199802,1,8,6
67,199803,1,8,6
67,199804,1,8,6
68,199701,1,80,72
68,199702,1,80,72
68,199703,1,80,72
68,199704,1,80,72
68,199801,1,80,72
68,199802,1,80,72
68,199803,1,80,72
68,199804,1,80,72
69,199701,1,50,47
69,199702,1,50,47
69,199703,1,50,47
69,199704,1,50,47
69,199801,1,50,47
69,199802,1,50,47
69,199803,1,50,47
69,199804,1,50,47
70,199701,1,28,21
70,199702,1,28,21
70,199703,1,28,21
70,199704,1,28,21
70,199801,1,28,21
70,199802,1,28,21
70,199803,1,28,21
70,199804,1,28,21
78,199701,1,48,39
78,199702,1,48,39
78,199703,1,48,39
78,199704,1,48,39
78,199801,1,48,39
78,199802,1,48,39
78,199803,1,48,39
78,199804,1,48,39
79,199701,1,17,6
79,199702,1,17,6
79,199703,1,17,6
79,199704,1,12,6
79,199801,1,17,6
79,199802,1,17,6
79,199803,1,17,6
79,199804,1,17,6
80,199701,1,185,156
80,199702,1,185,156
80,199703,1,185,156
80,199704,1,185,156
80,199801,1,185,156
80,199802,1,185,156
80,199803,1,185,156
80,199804,1,185,156
81,199701,1,200,175
81,199702,1,200,175
81,199703,1,200,175
81,199704,1,200,175
81,199801,1,200,175
81,199802,1,200,175
81,199803,1,200,175
81,199804,1,200,175
82,199701,1,585,500
82,199702,1,585,500
82,199703,1,585,500
82,199704,1,585,500
82,199801,1,585,500
82,199802,1,585,500
122,199803,1,70,65
122,199804,1,70,65
123,199701,1,18,8
123,199702,1,18,8
123,199703,1,18,8
123,199704,1,18,8
123,199801,1,18,8
123,199802,1,18,8
123,199803,1,18,8
123,199804,1,18,8
124,199701,1,22,14
124,199702,1,22,14
124,199703,1,22,14
124,199704,1,22,14
124,199801,1,22,14
124,199802,1,22,14
124,199803,1,22,14
124,199804,1,22,14
132,199701,1,59,54
132,199702,1,59,54
132,199703,1,59,54
132,199704,1,59,54
132,199801,1,59,54
132,199802,1,59,54
132,199803,1,59,54
132,199804,1,59,54
133,199701,1,11,5
133,199702,1,11,5
133,199703,1,11,5
133,199704,1,11,5
133,199801,1,11,5
133,199802,1,11,5
133,199803,1,11,5
133,199804,1,11,5
134,199701,1,55,51
134,199702,1,55,51
134,199703,1,55,51
134,199704,1,55,51
134,199801,1,55,51
134,199802,1,55,51
134,199803,1,55,51
134,199804,1,55,51
135,199701,4,12,10
135,199702,4,12,10
135,199703,4,12,10
135,199704,4,12,10
135,199801,4,12,10
135,199802,4,12,10
135,199803,4,12,10
135,199804,4,12,10
136,199701,1,8,4
136,199702,1,8,4
136,199703,1,8,4
136,199704,1,8,4
136,199801,1,8,4
136,199802,1,8,4
136,199803,1,8,4
136,199804,1,6,4
137,199701,1,25,23
137,199702,1,25,23
137,199703,1,25,23
137,199704,1,25,23
137,199801,1,25,23
137,199802,1,25,23
137,199803,1,25,23
137,199804,1,25,23
138,199701,1,189,170
138,199702,1,189,170
138,199703,1,189,170
138,199704,1,189,170
138,199801,1,189,170
138,199802,1,189,170
138,199803,1,189,170
138,199804,1,189,170
146,199701,1,12,8
146,199702,1,12,8
146,199703,1,12,8
146,199704,1,12,8
146,199801,1,7,8
146,199802,1,12,8
146,199803,1,12,8
146,199804,1,12,8
147,199701,1,5,12
147,199702,1,15,12
147,199703,1,15,12
147,199704,1,15,12
147,199801,1,15,12
147,199802,1,15,12
147,199803,1,15,12
147,199804,1,15,12
148,199701,1,17,11
148,199702,1,17,11
148,199703,1,17,11
148,199704,1,17,11
148,199801,1,17,11
148,199802,1,17,11
148,199803,1,17,11
148,199804,1,17,11
149,199701,1,100,95
149,199702,1,100,95
149,199703,1,100,95
149,199704,1,100,95
149,199801,1,100,95
149,199802,1,100,95
149,199803,1,100,95
149,199804,1,100,95
150,199701,1,75,50
150,199702,1,55,50
150,199703,1,75,50
150,199704,1,75,50
150,199801,1,75,50
150,199802,1,60,50
150,199803,1,75,50
150,199804,1,75,50
151,199701,1,100,85
151,199702,1,100,85
151,199703,1,100,85
151,199704,1,100,85
151,199801,1,100,85
151,199802,1,100,85
151,199803,1,100,85
151,199804,1,100,85
152,199701,1,24,23
152,199702,1,24,23
152,199703,1,19,23
152,199704,1,24,23
152,199801,1,24,23
152,199802,1,24,23
152,199803,1,24,23
152,199804,1,24,23
160,199701,1,110,91
160,199702,1,110,91
160,199703,1,110,91
160,199704,1,110,91
160,199801,1,110,91
160,199802,1,110,91
160,199803,1,110,91
160,199804,1,110,91
161,199701,1,150,103
161,199702,1,150,103
161,199703,1,150,103
161,199704,1,150,103
161,199801,1,150,103
161,199802,1,150,103
161,199803,1,150,103
161,199804,1,150,103
162,199701,1,175,150
162,199702,1,175,150
162,199703,1,175,150
162,199704,1,175,150
162,199801,1,175,150
162,199802,1,175,150
162,199803,1,175,150
162,199804,1,175,150
163,199701,1,30,27
163,199702,1,30,27
163,199703,1,30,27
163,199704,1,30,27
163,199801,1,30,27
163,199802,1,30,27
163,199803,1,30,27
163,199804,1,30,27
164,199701,1,13,5
164,199702,1,13,5
164,199703,1,13,5
164,199704,1,13,5
164,199801,1,13,5
164,199802,1,13,5
164,199803,1,13,5
164,199804,1,13,5
165,199701,1,10,8
165,199702,1,10,8
165,199703,1,10,8
165,199704,1,10,8
165,199801,1,10,8
165,199802,1,10,8
165,199803,1,10,8
165,199804,1,10,8
166,199701,1,12,6
166,199702,1,12,6
166,199703,1,12,6
166,199704,1,12,6
166,199801,1,12,6
166,199802,1,12,6
166,199803,1,12,6
166,199804,1,12,6
174,199701,1,24,22
174,199702,1,24,22
174,199703,1,24,22
174,199704,1,24,22
174,199801,1,24,22
174,199802,1,24,22
174,199803,1,24,22
174,199804,1,24,22
175,199701,1,65,57
175,199702,1,65,57
175,199703,1,65,57
175,199704,1,65,57
175,199801,1,65,57
175,199802,1,65,57
175,199803,1,65,57
175,199804,1,65,57
176,199701,1,50,43
176,199702,1,50,43
176,199703,1,50,43
176,199704,1,50,43
176,199801,1,50,43
176,199802,1,50,43
176,199803,1,50,43
176,199804,1,50,43
177,199701,1,115,80
177,199702,1,115,80
177,199703,1,115,80
177,199704,1,115,80
177,199801,1,115,80
177,199802,1,115,80
177,199803,1,115,80
177,199804,1,115,80
178,199701,1,15,13
178,199702,1,15,13
178,199703,1,15,13
178,199704,1,15,13
178,199801,1,15,13
178,199802,1,15,13
178,199803,1,15,13
178,199804,1,15,13
179,199701,1,199,125
179,199702,1,199,125
179,199703,1,199,125
179,199704,1,199,125
179,199801,1,199,125
179,199802,1,199,125
179,199803,1,199,125
179,199804,1,199,125
180,199701,1,7,3
180,199702,1,7,3
180,199703,1,7,3
180,199704,1,7,3
180,199801,1,7,3
180,199802,1,7,3
180,199803,1,7,3
180,199804,1,7,3
181,199701,1,25,17
181,199702,1,25,17
181,199703,1,25,17
181,199704,1,25,17
181,199801,1,25,17
181,199802,1,25,17
181,199803,1,25,17
181,199804,1,25,17
182,199701,1,12,7
182,199702,1,12,7
182,199703,1,12,7
182,199704,1,12,7
182,199801,1,12,7
182,199802,1,12,7
182,199803,1,12,7
182,199804,1,12,7
183,199701,1,40,35
183,199702,1,30,35
183,199703,1,40,35
183,199704,1,40,35
183,199801,1,40,35
183,199802,1,40,35
183,199803,1,40,35
183,199804,1,40,35
184,199701,1,13,8
184,199702,1,13,8
184,199703,1,13,8
184,199704,1,13,8
184,199801,1,13,8
184,199802,1,13,8
184,199803,1,13,8
184,199804,1,13,8
185,199701,1,46,44
185,199702,1,46,44
185,199703,1,46,44
185,199704,1,46,44
185,199801,1,46,44
185,199802,1,46,44
185,199803,1,46,44
185,199804,1,46,44
186,199701,2,6,2
186,199702,2,6,2
186,199703,2,6,2
186,199704,2,6,2
186,199801,2,6,2
186,199802,2,6,2
186,199803,2,6,2
186,199804,2,6,2
187,199701,1,45,42
187,199702,1,45,42
187,199703,1,36,42
187,199704,1,45,42
187,199801,1,45,42
187,199802,1,45,42
187,199803,1,45,42
187,199804,1,45,42
195,199701,1,225,175
195,199702,1,225,175
195,199703,1,225,175
195,199704,1,225,175
195,199801,1,225,175
195,199802,1,225,175
195,199803,1,225,175
195,199804,1,225,175
196,199701,1,139,122
196,199702,1,139,122
196,199703,1,139,122
196,199704,1,139,122
196,199801,1,139,122
196,199802,1,139,122
196,199803,1,139,122
196,199804,1,139,122
197,199701,1,149,125
197,199702,1,149,125
197,199703,1,114,125
197,199704,1,149,125
197,199801,1,149,125
197,199802,1,149,125
197,199803,1,149,125
197,199804,1,149,125
198,199701,1,32,25
198,199702,1,32,25
198,199703,1,32,25
198,199704,1,32,25
198,199801,1,32,25
198,199802,1,32,25
198,199803,1,24,25
198,199804,1,32,25
199,199701,1,28,22
199,199702,1,28,22
199,199703,1,28,22
199,199704,1,28,22
199,199801,1,28,22
199,199802,1,28,22
199,199803,1,28,22
199,199804,1,28,22
200,199701,1,993,850
200,199702,1,993,850
82,199803,1,585,500
82,199804,1,585,500
83,199701,1,85,74
83,199702,1,85,74
83,199703,1,85,74
83,199704,1,85,74
83,199801,1,85,74
83,199802,1,85,74
83,199803,1,85,74
83,199804,1,85,74
84,199701,1,24,17
84,199702,1,24,17
84,199703,1,24,17
84,199704,1,24,17
91,199801,1,35,30
91,199802,1,35,30
91,199803,1,35,30
91,199804,1,35,30
92,199701,1,16,14
92,199702,1,16,14
92,199703,1,16,14
92,199704,1,16,14
92,199801,1,11,14
92,199802,1,16,14
92,199803,1,16,14
92,199804,1,16,14
93,199701,1,20,11
93,199702,1,20,11
93,199703,1,20,11
93,199704,1,20,11
93,199801,1,20,11
93,199802,1,20,11
93,199803,1,20,11
93,199804,1,20,11
94,199701,1,14,3
94,199702,1,14,3
94,199703,1,14,3
94,199704,1,14,3
94,199801,1,14,3
94,199802,1,14,3
94,199803,1,14,3
94,199804,1,14,3
95,199701,1,34,28
95,199702,1,34,28
95,199703,1,34,28
95,199704,1,34,28
95,199801,1,34,28
95,199802,1,34,28
95,199803,1,34,28
95,199804,1,34,28
96,199701,1,90,78
96,199702,1,90,78
96,199703,1,90,78
