22,5,199704,216,216,9,9
22,6,199704,0,120,0,5
22,7,199704,72,48,3,2
22,8,199704,48,48,2,2
22,9,199704,96,96,4,4
22,10,199704,0,0,0,0
22,11,199704,0,0,0,0
23,1,199704,0,0,0,0
23,2,199704,76,76,4,4
23,3,199704,152,152,8,8
23,4,199704,133,133,7,7
23,5,199704,0,0,0,0
23,6,199704,247,228,13,12
23,7,199704,76,76,4,4
23,8,199704,0,95,0,5
23,9,199704,0,0,0,0
23,10,199704,0,0,0,0
23,11,199704,0,0,0,0
24,1,199704,0,180,0,15
24,2,199704,48,36,4,3
24,3,199704,156,156,13,13
24,4,199704,60,48,5,4
24,5,199704,0,0,0,0
24,6,199704,0,60,0,5
24,7,199704,0,0,0,0
24,8,199704,0,0,0,0
24,9,199704,0,0,0,0
24,10,199704,60,48,5,4
24,11,199704,0,0,0,0
25,1,199704,6,6,1,1
25,2,199704,30,24,5,4
25,3,199704,0,0,0,0
25,4,199704,48,48,8,8
25,5,199704,30,24,5,4
25,6,199704,18,18,3,3
25,7,199704,24,24,4,4
25,8,199704,12,12,2,2
25,9,199704,0,0,0,0
25,10,199704,24,24,4,4
25,11,199704,0,0,0,0
26,1,199704,152,133,8,7
26,2,199704,0,95,0,5
26,3,199704,57,57,3,3
26,4,199704,114,95,6,5
26,5,199704,114,114,6,6
26,6,199704,152,133,8,7
26,7,199704,0,0,0,0
26,8,199704,76,76,4,4
26,9,199704,0,0,0,0
26,10,199704,0,0,0,0
26,11,199704,0,0,0,0
27,1,199704,44,44,4,4
27,2,199704,0,0,0,0
27,3,199704,22,22,2,2
27,4,199704,0,0,0,0
27,5,199704,0,0,0,0
27,6,199704,0,0,0,0
27,7,199704,0,66,0,6
27,8,199704,0,0,0,0
27,9,199704,0,0,0,0
27,10,199704,0,0,0,0
27,11,199704,0,0,0,0
28,1,199704,76,76,4,4
28,2,199704,76,57,4,3
28,3,199704,19,19,1,1
28,4,199704,0,0,0,0
28,5,199704,95,76,5,4
28,6,199704,0,0,0,0
28,7,199704,0,0,0,0
28,8,199704,95,76,5,4
28,9,199704,0,0,0,0
28,10,199704,0,0,0,0
28,11,199704,0,0,0,0
29,1,199704,9,9,1,1
29,2,199704,36,36,4,4
29,3,199704,45,171,5,19
29,4,199704,45,36,5,4
29,5,199704,27,27,3,3
29,6,199704,0,45,0,5
29,7,199704,54,54,6,6
29,8,199704,0,0,0,0
29,9,199704,0,0,0,0
29,10,199704,45,36,5,4
29,11,199704,0,0,0,0
30,1,199704,0,10,0,5
30,2,199704,16,16,8,8
30,3,199704,24,24,12,12
30,4,199704,24,24,12,12
30,5,199704,14,14,7,7
30,6,199704,12,12,6,6
30,7,199704,0,0,0,0
30,8,199704,16,16,8,8
30,9,199704,2,2,1,1
30,10,199704,0,0,0,0
30,11,199704,0,0,0,0
31,1,199704,48,48,3,3
31,2,199704,128,128,8,8
31,3,199704,0,0,0,0
31,4,199704,0,80,0,5
31,5,199704,0,0,0,0
31,6,199704,64,64,4,4
31,7,199704,0,0,0,0
31,8,199704,0,0,0,0
31,9,199704,32,32,2,2
31,10,199704,0,0,0,0
31,11,199704,0,0,0,0
32,1,199704,168,168,4,4
32,2,199704,168,168,4,4
32,3,199704,0,0,0,0
32,4,199704,210,168,5,4
32,5,199704,0,0,0,0
32,6,199704,0,0,0,0
32,7,199704,0,0,0,0
32,8,199704,0,0,0,0
32,9,199704,0,0,0,0
32,10,199704,0,0,0,0
32,11,199704,0,0,0,0
33,1,199704,232,232,4,4
33,2,199704,0,290,0,5
33,3,199704,0,0,0,0
33,4,199704,116,116,2,2
33,5,199704,174,174,3,3
33,6,199704,0,0,0,0
33,7,199704,232,232,4,4
33,8,199704,0,0,0,0
33,9,199704,0,0,0,0
33,10,199704,0,0,0,0
33,11,199704,0,0,0,0
34,1,199704,120,96,10,8
34,2,199704,0,0,0,0
34,3,199704,36,36,3,3
34,4,199704,0,0,0,0
34,5,199704,0,60,0,5
34,6,199704,96,96,8,8
34,7,199704,0,0,0,0
34,8,199704,60,48,5,4
34,9,199704,0,0,0,0
34,10,199704,0,0,0,0
34,11,199704,0,0,0,0
35,1,199704,20,56,5,14
35,2,199704,20,20,5,5
35,3,199704,16,16,4,4
35,4,199704,0,0,0,0
35,5,199704,0,0,0,0
35,6,199704,16,12,4,3
35,7,199704,0,0,0,0
35,8,199704,4,0,1,0
35,9,199704,0,0,0,0
35,10,199704,0,0,0,0
35,11,199704,0,0,0,0
36,1,199704,0,0,0,0
36,2,199704,87,87,3,3
36,3,199704,116,116,4,4
36,4,199704,87,29,3,1
36,5,199704,290,232,10,8
36,6,199704,116,116,4,4
36,7,199704,203,203,7,7
36,8,199704,406,377,14,13
36,9,199704,0,0,0,0
36,10,199704,145,116,5,4
36,11,199704,0,0,0,0
37,1,199704,0,0,0,0
37,2,199704,236,236,4,4
37,3,199704,0,0,0,0
37,4,199704,708,708,12,12
37,5,199704,0,0,0,0
37,6,199704,177,177,3,3
37,7,199704,59,59,1,1
37,8,199704,0,0,0,0
37,9,199704,0,295,0,5
37,10,199704,0,0,0,0
37,11,199704,0,0,0,0
38,1,199704,168,156,14,13
38,2,199704,12,12,1,1
38,3,199704,0,0,0,0
38,4,199704,0,0,0,0
38,5,199704,96,96,8,8
38,6,199704,0,0,0,0
38,7,199704,0,0,0,0
42,10,199704,384,384,8,8
42,11,199704,0,0,0,0
43,1,199704,0,180,0,15
43,2,199704,0,0,0,0
43,3,199704,0,0,0,0
43,4,199704,0,120,0,10
43,5,199704,0,60,0,5
43,6,199704,12,12,1,1
43,7,199704,0,0,0,0
43,8,199704,0,0,0,0
43,9,199704,0,0,0,0
43,10,199704,0,0,0,0
43,11,199704,0,0,0,0
44,1,199704,0,0,0,0
44,2,199704,410,410,10,10
44,3,199704,0,205,0,5
44,4,199704,0,0,0,0
44,5,199704,164,164,4,4
44,6,199704,205,205,5,5
44,7,199704,41,41,1,1
44,8,199704,0,0,0,0
44,9,199704,0,0,0,0
44,10,199704,0,0,0,0
44,11,199704,0,0,0,0
45,1,199704,0,0,0,0
45,2,199704,0,0,0,0
45,3,199704,0,0,0,0
45,4,199704,1600,1600,4,4
45,5,199704,0,2000,0,5
45,6,199704,3200,3200,8,8
45,7,199704,0,0,0,0
45,8,199704,0,0,0,0
45,9,199704,0,0,0,0
45,10,199704,0,0,0,0
45,11,199704,0,0,0,0
46,1,199704,25,20,5,4
46,2,199704,30,30,6,6
46,3,199704,35,35,7,7
46,4,199704,0,0,0,0
46,5,199704,0,0,0,0
46,6,199704,0,0,0,0
46,7,199704,0,0,0,0
46,8,199704,20,20,4,4
46,9,199704,20,20,4,4
46,10,199704,0,0,0,0
46,11,199704,0,0,0,0
76,3,199704,92,92,23,23
76,4,199704,0,0,0,0
76,5,199704,24,24,6,6
76,6,199704,16,16,4,4
76,7,199704,56,56,14,14
76,8,199704,0,0,0,0
76,9,199704,0,0,0,0
76,10,199704,0,0,0,0
76,11,199704,0,0,0,0
77,1,199704,16,16,4,4
77,2,199704,0,0,0,0
77,3,199704,0,20,0,5
77,4,199704,0,20,0,5
77,5,199704,12,12,3,3
77,6,199704,0,0,0,0
77,7,199704,32,32,8,8
77,8,199704,0,0,0,0
77,9,199704,0,20,0,5
77,10,199704,0,0,0,0
77,11,199704,0,0,0,0
78,1,199704,195,195,5,5
78,2,199704,0,0,0,0
78,3,199704,0,0,0,0
78,4,199704,0,0,0,0
78,5,199704,156,156,4,4
78,6,199704,273,234,7,6
78,7,199704,0,0,0,0
78,8,199704,0,0,0,0
78,9,199704,0,0,0,0
78,10,199704,0,0,0,0
78,11,199704,0,0,0,0
79,1,199704,0,0,0,0
79,2,199704,60,60,10,10
79,3,199704,0,0,0,0
79,4,199704,0,0,0,0
79,5,199704,0,0,0,0
79,6,199704,0,0,0,0
79,7,199704,18,18,3,3
79,8,199704,0,0,0,0
79,9,199704,0,0,0,0
79,10,199704,0,0,0,0
79,11,199704,0,0,0,0
80,1,199704,780,2184,5,14
80,2,199704,936,936,6,6
80,3,199704,1404,1248,9,8
80,4,199704,0,0,0,0
84,7,199704,442,442,26,26
84,8,199704,0,0,0,0
84,9,199704,0,0,0,0
84,10,199704,0,0,0,0
84,11,199704,0,0,0,0
85,1,199704,336,336,7,7
85,2,199704,48,48,1,1
85,3,199704,144,144,3,3
85,4,199704,0,0,0,0
85,5,199704,384,384,8,8
85,6,199704,0,0,0,0
85,7,199704,144,144,3,3
85,8,199704,0,0,0,0
85,9,199704,0,0,0,0
85,10,199704,96,96,2,2
85,11,199704,0,0,0,0
86,1,199704,56,56,4,4
86,2,199704,56,56,4,4
86,3,199704,126,126,9,9
86,4,199704,112,112,8,8
86,5,199704,56,56,4,4
86,6,199704,0,70,0,5
86,7,199704,70,70,5,5
86,8,199704,0,0,0,0
86,9,199704,0,0,0,0
86,10,199704,0,0,0,0
86,11,199704,0,0,0,0
87,1,199704,304,304,4,4
87,2,199704,0,0,0,0
87,3,199704,228,228,3,3
87,4,199704,0,760,0,10
87,5,199704,76,76,1,1
87,6,199704,0,0,0,0
87,7,199704,380,304,5,4
87,8,199704,0,0,0,0
87,9,199704,0,0,0,0
87,10,199704,0,380,0,5
87,11,199704,0,0,0,0
88,1,199704,360,360,8,8
88,2,199704,360,360,8,8
88,3,199704,270,270,6,6
88,4,199704,405,360,9,8
88,5,199704,270,180,6,4
88,6,199704,0,225,0,5
88,7,199704,180,180,4,4
88,8,199704,0,0,0,0
92,11,199704,0,0,0,0
93,1,199704,0,0,0,0
93,2,199704,0,0,0,0
93,3,199704,0,0,0,0
93,4,199704,55,44,5,4
93,5,199704,0,110,0,10
93,6,199704,0,0,0,0
93,7,199704,0,0,0,0
93,8,199704,0,0,0,0
93,9,199704,0,0,0,0
93,10,199704,0,0,0,0
93,11,199704,0,0,0,0
94,1,199704,39,33,13,11
94,2,199704,24,24,8,8
94,3,199704,12,12,4,4
94,4,199704,21,21,7,7
94,5,199704,36,36,12,12
94,6,199704,12,12,4,4
94,7,199704,6,6,2,2
94,8,199704,15,42,5,14
94,9,199704,0,0,0,0
94,10,199704,0,0,0,0
94,11,199704,0,0,0,0
95,1,199704,0,140,0,5
95,2,199704,0,140,0,5
95,3,199704,0,0,0,0
95,4,199704,0,0,0,0
95,5,199704,0,0,0,0
95,6,199704,0,0,0,0
95,7,199704,28,28,1,1
95,8,199704,140,112,5,4
95,9,199704,0,0,0,0
95,10,199704,0,0,0,0
95,11,199704,0,0,0,0
96,1,199704,390,1092,5,14
96,2,199704,1404,1326,18,17
96,3,199704,390,312,5,4
96,4,199704,312,312,4,4
96,5,199704,390,312,5,4
96,6,199704,312,312,4,4
96,7,199704,0,0,0,0
96,8,199704,0,0,0,0
96,9,199704,0,0,0,0
96,10,199704,0,0,0,0
96,11,199704,0,0,0,0
97,1,199704,0,10,0,5
101,4,199704,248,248,8,8
101,5,199704,31,0,1,0
101,6,199704,155,124,5,4
101,7,199704,279,279,9,9
101,8,199704,0,0,0,0
101,9,199704,0,0,0,0
101,10,199704,0,0,0,0
101,11,199704,0,0,0,0
102,1,199704,25,20,5,4
102,2,199704,0,25,0,5
102,3,199704,25,20,5,4
102,4,199704,20,20,4,4
102,5,199704,55,55,11,11
102,6,199704,0,0,0,0
102,7,199704,5,0,1,0
102,8,199704,0,0,0,0
102,9,199704,0,0,0,0
102,10,199704,0,0,0,0
102,11,199704,0,0,0,0
103,1,199704,22,22,1,1
103,2,199704,22,0,1,0
103,3,199704,0,0,0,0
103,4,199704,198,198,9,9
103,5,199704,0,0,0,0
103,6,199704,132,132,6,6
103,7,199704,110,308,5,14
103,8,199704,44,44,2,2
103,9,199704,0,0,0,0
103,10,199704,0,0,0,0
103,11,199704,0,0,0,0
104,1,199704,0,0,0,0
104,2,199704,432,432,8,8
104,3,199704,594,594,11,11
104,4,199704,216,216,4,4
104,5,199704,216,216,4,4
104,6,199704,270,216,5,4
104,7,199704,270,216,5,4
104,8,199704,270,216,5,4
104,9,199704,0,0,0,0
104,10,199704,0,0,0,0
104,11,199704,0,0,0,0
105,1,199704,45,171,5,19
105,2,199704,36,27,4,3
105,3,199704,0,0,0,0
105,4,199704,9,0,1,0
105,5,199704,0,0,0,0
109,8,199704,0,0,0,0
109,9,199704,0,0,0,0
109,10,199704,0,0,0,0
109,11,199704,0,0,0,0
110,1,199704,0,110,0,10
110,2,199704,11,11,1,1
110,3,199704,0,0,0,0
110,4,199704,0,55,0,5
110,5,199704,44,44,4,4
110,6,199704,0,0,0,0
110,7,199704,11,11,1,1
110,8,199704,0,0,0,0
110,9,199704,0,0,0,0
110,10,199704,0,0,0,0
110,11,199704,0,0,0,0
111,1,199704,0,70,0,5
111,2,199704,0,70,0,5
111,3,199704,84,70,6,5
111,4,199704,42,42,3,3
111,5,199704,154,154,11,11
111,6,199704,56,56,4,4
111,7,199704,0,0,0,0
111,8,199704,0,70,0,5
111,9,199704,0,0,0,0
111,10,199704,28,28,2,2
111,11,199704,0,0,0,0
112,1,199704,87,87,3,3
112,2,199704,0,0,0,0
112,3,199704,174,174,6,6
112,4,199704,290,290,10,10
112,5,199704,116,116,4,4
112,6,199704,87,58,3,2
112,7,199704,0,0,0,0
112,8,199704,58,58,2,2
112,9,199704,0,0,0,0
112,10,199704,0,0,0,0
112,11,199704,0,0,0,0
113,1,199704,536,536,8,8
113,2,199704,268,268,4,4
113,3,199704,268,268,4,4
113,4,199704,335,268,5,4
113,5,199704,536,536,8,8
113,6,199704,268,268,4,4
113,7,199704,0,0,0,0
113,8,199704,0,0,0,0
113,9,199704,0,0,0,0
118,1,199704,0,0,0,0
118,2,199704,147,98,3,2
118,3,199704,0,0,0,0
118,4,199704,294,294,6,6
118,5,199704,0,0,0,0
118,6,199704,0,0,0,0
118,7,199704,0,0,0,0
118,8,199704,0,0,0,0
118,9,199704,0,245,0,5
118,10,199704,0,0,0,0
118,11,199704,0,0,0,0
119,1,199704,88,88,4,4
119,2,199704,88,88,4,4
119,3,199704,44,44,2,2
119,4,199704,330,330,15,15
119,5,199704,0,0,0,0
119,6,199704,44,22,2,1
119,7,199704,0,0,0,0
119,8,199704,0,0,0,0
119,9,199704,0,0,0,0
119,10,199704,0,0,0,0
119,11,199704,0,0,0,0
120,1,199704,1200,1200,8,8
120,2,199704,0,750,0,5
120,3,199704,750,600,5,4
120,4,199704,0,0,0,0
120,5,199704,0,0,0,0
120,6,199704,0,750,0,5
120,7,199704,900,900,6,6
120,8,199704,0,0,0,0
120,9,199704,0,0,0,0
120,10,199704,0,0,0,0
120,11,199704,0,0,0,0
121,1,199704,348,348,4,4
121,2,199704,0,0,0,0
121,3,199704,0,435,0,5
121,4,199704,87,522,1,6
121,5,199704,348,348,4,4
121,6,199704,0,0,0,0
121,7,199704,174,174,2,2
121,8,199704,0,0,0,0
121,9,199704,0,0,0,0
121,10,199704,0,0,0,0
121,11,199704,0,0,0,0
122,1,199704,0,0,0,0
122,2,199704,260,260,4,4
38,8,199704,0,0,0,0
38,9,199704,60,48,5,4
38,10,199704,0,0,0,0
38,11,199704,0,0,0,0
39,1,199704,0,0,0,0
39,2,199704,64,64,4,4
39,3,199704,0,0,0,0
39,4,199704,80,64,5,4
39,5,199704,160,160,10,10
39,6,199704,48,48,3,3
39,7,199704,64,64,4,4
39,8,199704,0,0,0,0
39,9,199704,0,0,0,0
39,10,199704,0,0,0,0
39,11,199704,0,0,0,0
40,1,199704,0,0,0,0
40,2,199704,268,268,4,4
40,3,199704,0,0,0,0
40,4,199704,67,0,1,0
40,5,199704,335,268,5,4
40,6,199704,0,0,0,0
40,7,199704,402,402,6,6
40,8,199704,0,0,0,0
40,9,199704,0,0,0,0
40,10,199704,67,67,1,1
40,11,199704,0,0,0,0
41,1,199704,216,216,6,6
41,2,199704,252,216,7,6
41,3,199704,324,324,9,9
41,4,199704,180,144,5,4
41,5,199704,144,144,4,4
41,6,199704,0,0,0,0
41,7,199704,0,180,0,5
41,8,199704,144,144,4,4
41,9,199704,0,0,0,0
41,10,199704,144,144,4,4
41,11,199704,0,0,0,0
42,1,199704,48,48,1,1
42,2,199704,240,192,5,4
42,3,199704,240,192,5,4
42,4,199704,96,96,2,2
42,5,199704,0,0,0,0
42,6,199704,288,288,6,6
42,7,199704,0,240,0,5
42,8,199704,192,192,4,4
42,9,199704,0,240,0,5
47,1,199704,0,0,0,0
47,2,199704,75,75,5,5
47,3,199704,75,60,5,4
47,4,199704,30,30,2,2
47,5,199704,0,0,0,0
47,6,199704,255,240,17,16
47,7,199704,60,60,4,4
47,8,199704,0,0,0,0
47,9,199704,75,60,5,4
47,10,199704,0,0,0,0
47,11,199704,0,0,0,0
48,1,199704,0,0,0,0
48,2,199704,104,104,4,4
48,3,199704,208,208,8,8
48,4,199704,0,130,0,5
48,5,199704,0,0,0,0
48,6,199704,0,0,0,0
48,7,199704,104,104,4,4
48,8,199704,0,0,0,0
48,9,199704,0,0,0,0
48,10,199704,0,0,0,0
48,11,199704,0,0,0,0
49,1,199704,110,88,5,4
49,2,199704,0,110,0,5
49,3,199704,88,88,4,4
49,4,199704,110,88,5,4
49,5,199704,0,0,0,0
49,6,199704,0,220,0,10
49,7,199704,22,22,1,1
49,8,199704,0,0,0,0
49,9,199704,0,110,0,5
49,10,199704,0,0,0,0
49,11,199704,0,0,0,0
50,1,199704,0,0,0,0
50,2,199704,225,225,15,15
50,3,199704,120,105,8,7
50,4,199704,0,0,0,0
50,5,199704,165,165,11,11
50,6,199704,75,60,5,4
50,7,199704,0,0,0,0
50,8,199704,0,0,0,0
50,9,199704,0,0,0,0
50,10,199704,0,0,0,0
50,11,199704,0,0,0,0
51,1,199704,0,0,0,0
51,2,199704,70,70,7,7
80,5,199704,468,468,3,3
80,6,199704,0,0,0,0
80,7,199704,468,468,3,3
80,8,199704,624,624,4,4
80,9,199704,0,0,0,0
80,10,199704,0,0,0,0
80,11,199704,0,0,0,0
81,1,199704,875,875,5,5
81,2,199704,1400,1400,8,8
81,3,199704,0,0,0,0
81,4,199704,875,875,5,5
81,5,199704,1575,1575,9,9
81,6,199704,1225,1050,7,6
81,7,199704,700,700,4,4
81,8,199704,0,0,0,0
81,9,199704,700,700,4,4
81,10,199704,0,875,0,5
81,11,199704,0,0,0,0
82,1,199704,0,0,0,0
82,2,199704,0,0,0,0
82,3,199704,5500,5500,11,11
82,4,199704,3000,3000,6,6
82,5,199704,2000,2000,4,4
82,6,199704,2000,2000,4,4
82,7,199704,0,0,0,0
82,8,199704,0,0,0,0
82,9,199704,2000,2000,4,4
82,10,199704,0,0,0,0
82,11,199704,0,0,0,0
83,1,199704,1036,962,14,13
83,2,199704,0,370,0,5
83,3,199704,370,666,5,9
83,4,199704,444,444,6,6
83,5,199704,296,222,4,3
83,6,199704,518,518,7,7
83,7,199704,296,296,4,4
83,8,199704,0,370,0,5
83,9,199704,0,0,0,0
83,10,199704,0,370,0,5
83,11,199704,0,0,0,0
84,1,199704,68,68,4,4
84,2,199704,0,0,0,0
84,3,199704,68,68,4,4
84,4,199704,34,34,2,2
84,5,199704,85,68,5,4
84,6,199704,51,51,3,3
88,9,199704,0,0,0,0
88,10,199704,0,0,0,0
88,11,199704,0,0,0,0
89,1,199704,0,0,0,0
89,2,199704,0,125,0,5
89,3,199704,125,125,5,5
89,4,199704,100,100,4,4
89,5,199704,75,75,3,3
89,6,199704,25,0,1,0
89,7,199704,25,25,1,1
89,8,199704,0,0,0,0
89,9,199704,0,0,0,0
89,10,199704,0,0,0,0
89,11,199704,0,0,0,0
90,1,199704,0,155,0,5
90,2,199704,155,155,5,5
90,3,199704,0,310,0,10
90,4,199704,217,217,7,7
90,5,199704,186,186,6,6
90,6,199704,155,124,5,4
90,7,199704,310,310,10,10
90,8,199704,0,0,0,0
90,9,199704,0,0,0,0
90,10,199704,0,0,0,0
90,11,199704,0,0,0,0
91,1,199704,0,0,0,0
91,2,199704,0,150,0,5
91,3,199704,120,0,4,0
91,4,199704,270,270,9,9
91,5,199704,0,150,0,5
91,6,199704,0,150,0,5
91,7,199704,150,120,5,4
91,8,199704,300,240,10,8
91,9,199704,0,0,0,0
91,10,199704,0,150,0,5
91,11,199704,0,0,0,0
92,1,199704,126,126,9,9
92,2,199704,56,56,4,4
92,3,199704,70,70,5,5
92,4,199704,0,0,0,0
92,5,199704,28,28,2,2
92,6,199704,0,0,0,0
92,7,199704,14,14,1,1
92,8,199704,0,0,0,0
92,9,199704,0,0,0,0
92,10,199704,0,0,0,0
97,2,199704,8,8,4,4
97,3,199704,2,2,1,1
97,4,199704,0,0,0,0
97,5,199704,0,0,0,0
97,6,199704,0,0,0,0
97,7,199704,8,8,4,4
97,8,199704,4,4,2,2
97,9,199704,0,0,0,0
97,10,199704,0,0,0,0
97,11,199704,0,0,0,0
