12/1/1993,4,1,6,0
12/1/1993,4,1,7,0
12/1/1993,4,1,8,0
12/1/1993,4,1,9,0
12/1/1993,4,1,10,0
12/1/1993,4,2,1,0
12/1/1993,4,2,2,0
12/1/1993,4,2,3,0
12/1/1993,4,2,4,0
12/1/1993,4,2,6,0
12/1/1993,4,2,7,0
12/1/1993,4,2,8,0
12/1/1993,4,2,9,0
12/1/1993,4,2,10,0
12/1/1993,4,3,1,0
12/1/1993,4,3,2,0
12/1/1993,4,3,3,0
12/1/1993,4,3,4,0
12/1/1993,4,3,5,0
12/1/1993,4,3,6,0
12/1/1993,4,3,7,183.0433
12/1/1993,4,3,9,0
12/1/1993,4,3,10,0
12/1/1993,5,1,1,0
12/1/1993,5,1,2,0
12/1/1993,5,1,3,0
12/1/1993,5,1,4,0
12/1/1993,5,1,5,0
12/1/1993,5,1,6,0
12/1/1993,5,1,7,0
12/1/1993,5,1,8,0
12/1/1993,5,1,9,0
12/1/1993,5,1,10,0
12/1/1993,5,2,1,0
12/1/1993,5,2,2,0
12/1/1993,5,2,3,0
12/1/1993,5,2,4,0
12/1/1993,5,2,5,0
12/1/1993,5,2,7,0
12/1/1993,5,2,8,0
12/1/1993,5,2,9,0
12/1/1993,5,2,10,0
12/1/1993,5,3,1,0
12/1/1993,5,3,2,0
12/1/1993,5,3,3,0
12/1/1993,5,3,4,0
12/1/1993,5,3,5,0
12/1/1993,5,3,6,322.3647
12/1/1993,5,3,7,0
12/1/1993,5,3,8,0
12/1/1993,5,3,9,0
12/1/1993,5,3,10,0
12/1/1993,6,1,2,0
12/1/1993,6,1,3,0
12/1/1993,6,1,4,0
12/1/1993,6,1,5,0
12/1/1993,6,1,6,0
12/1/1993,6,1,7,0
12/1/1993,6,1,8,0
12/1/1993,6,1,9,0
12/1/1993,6,1,10,0
12/1/1993,6,2,1,0
12/1/1993,6,2,2,0
12/1/1993,6,2,3,0
12/1/1993,6,2,4,0
12/1/1993,6,2,5,0
12/1/1993,6,2,6,0
12/1/1993,6,2,7,0
12/1/1993,6,2,8,0
12/1/1993,6,2,9,0
12/1/1993,6,2,10,0
12/1/1993,6,3,1,0
12/1/1993,6,3,2,0
12/1/1993,6,3,3,0
12/1/1993,6,3,4,0
12/1/1993,6,3,5,0
12/1/1993,6,3,6,0
12/1/1993,6,3,8,0
12/1/1993,6,3,9,0
12/1/1993,6,3,10,0
12/1/1993,7,1,1,0
12/1/1993,7,1,2,0
12/1/1993,7,1,3,0
12/1/1993,7,1,4,0
12/1/1993,7,1,5,0
12/1/1993,7,1,6,0
12/1/1993,7,1,7,0
12/1/1993,7,1,8,0
12/1/1993,7,1,9,0
12/1/1993,7,1,10,0
12/1/1993,7,2,1,0
12/1/1993,7,2,2,0
12/1/1993,7,2,3,0
12/1/1993,7,2,4,0
12/1/1993,7,2,6,0
12/1/1993,7,2,7,0
12/1/1993,7,2,8,0
12/1/1993,7,2,9,0
12/1/1993,7,2,10,0
12/2/1993,1,1,1,0
12/2/1993,1,1,2,0
12/2/1993,1,1,3,0
12/2/1993,1,1,4,0
12/2/1993,1,1,5,0
12/2/1993,1,1,6,0
12/2/1993,1,1,7,0
12/2/1993,1,1,8,0
12/2/1993,1,1,9,0
12/2/1993,1,1,10,0
12/2/1993,1,2,1,0
12/2/1993,1,2,2,0
12/2/1993,1,2,3,0
12/2/1993,1,2,4,0
12/2/1993,1,2,5,0
12/2/1993,1,2,6,0
12/2/1993,1,2,7,0
12/2/1993,1,2,8,0
12/2/1993,1,2,10,0
12/2/1993,1,3,1,10834.2799
12/2/1993,1,3,2,442.4555
12/2/1993,1,3,3,562.8361
12/2/1993,1,3,6,549.8361
12/2/1993,1,3,7,462.5693
12/2/1993,1,3,8,549.8361
12/2/1993,1,3,9,673.8361
12/2/1993,1,3,10,549.5693
12/2/1993,2,1,1,0
12/2/1993,2,1,2,0
12/2/1993,2,1,3,0
12/2/1993,2,1,4,0
12/2/1993,2,1,5,0
12/2/1993,2,1,6,134.7523
12/2/1993,2,1,7,0
12/2/1993,2,1,8,0
12/2/1993,2,1,9,0
12/2/1993,2,1,10,0
12/2/1993,2,2,1,0
12/2/1993,2,2,2,0
12/2/1993,2,2,4,0
12/2/1993,2,2,5,0
12/2/1993,2,2,6,0
12/2/1993,2,2,7,0
12/2/1993,2,2,8,0
12/2/1993,2,2,9,0
12/2/1993,2,3,1,0
12/2/1993,2,3,2,0
12/2/1993,2,3,3,0
12/2/1993,2,3,4,0
12/2/1993,2,3,5,0
12/2/1993,2,3,6,0
12/2/1993,2,3,7,0
12/2/1993,2,3,8,0
12/2/1993,2,3,9,0
12/2/1993,2,3,10,0
12/2/1993,3,1,1,4603.2005
12/2/1993,3,1,2,5206.4011
12/2/1993,3,1,3,5404.8008
12/2/1993,3,1,4,4201.0668
12/2/1993,3,1,5,4804.2674
12/2/1993,3,1,6,4203.734
12/2/1993,3,1,7,5005.3342
12/2/1993,3,1,8,4402.1337
12/2/1993,3,1,9,5005.3342
12/2/1993,3,1,10,4804.2674
12/2/1993,3,2,2,0
12/2/1993,3,2,3,0
12/2/1993,3,2,4,0
12/2/1993,3,2,5,0
12/2/1993,3,2,6,0
12/2/1993,3,2,7,0
12/2/1993,3,2,8,0
12/2/1993,3,2,9,0
12/2/1993,3,2,10,0
12/2/1993,3,3,1,0
12/2/1993,3,3,2,0
12/2/1993,3,3,4,0
12/2/1993,3,3,5,0
12/2/1993,3,3,6,248.2682
12/2/1993,3,3,7,0
12/2/1993,3,3,8,0
12/2/1993,3,3,9,0
12/2/1993,3,3,10,0
12/2/1993,4,1,1,0
12/2/1993,4,1,3,0
12/2/1993,4,1,4,0
12/2/1993,4,1,5,0
12/2/1993,4,1,6,0
12/2/1993,4,1,7,0
12/2/1993,4,1,8,0
12/2/1993,4,1,9,0
12/2/1993,4,1,10,0
12/2/1993,4,2,1,0
12/2/1993,4,2,2,0
12/2/1993,4,2,3,0
12/2/1993,4,2,4,182.7199
12/2/1993,4,2,6,240.3108
12/2/1993,4,2,7,126.5339
12/2/1993,4,2,8,191.9952
12/2/1993,4,2,9,0
12/2/1993,4,2,10,0
12/2/1993,4,3,1,0
12/2/1993,4,3,2,0
12/2/1993,4,3,3,0
12/2/1993,4,3,4,0
12/2/1993,4,3,5,0
12/2/1993,4,3,6,0
12/2/1993,4,3,7,0
12/2/1993,4,3,9,0
12/2/1993,4,3,10,0
12/2/1993,5,1,1,0
12/2/1993,5,1,2,0
12/2/1993,5,1,3,0
12/2/1993,5,1,4,0
12/2/1993,5,1,5,0
12/2/1993,5,1,6,0
12/2/1993,5,1,7,0
12/2/1993,5,1,8,0
12/2/1993,5,1,9,0
12/2/1993,5,1,10,0
12/2/1993,5,2,1,0
12/2/1993,5,2,2,0
12/2/1993,5,2,3,0
12/2/1993,5,2,4,0
12/2/1993,5,2,5,0
12/2/1993,5,2,7,0
12/2/1993,5,2,8,0
12/2/1993,5,2,9,0
12/2/1993,5,2,10,0
12/2/1993,5,3,1,0
12/2/1993,5,3,2,0
12/2/1993,5,3,3,0
12/2/1993,5,3,4,0
12/2/1993,5,3,5,0
12/2/1993,5,3,6,0
12/2/1993,5,3,7,0
12/2/1993,5,3,8,0
12/2/1993,5,3,9,0
12/2/1993,5,3,10,0
12/2/1993,6,1,2,0
12/2/1993,6,1,3,262.2682
12/2/1993,6,1,4,248.2682
12/2/1993,6,1,5,238.8189
12/2/1993,6,1,6,0
12/2/1993,6,1,7,0
12/2/1993,6,1,8,0
12/2/1993,6,1,9,0
12/2/1993,6,1,10,0
12/2/1993,6,2,1,0
12/2/1993,6,2,2,0
12/2/1993,6,2,3,0
12/2/1993,6,2,4,0
12/2/1993,6,2,5,0
12/2/1993,6,2,6,0
12/2/1993,6,2,7,0
12/2/1993,6,2,8,0
12/2/1993,6,2,9,0
12/2/1993,6,2,10,0
12/2/1993,6,3,1,0
12/2/1993,6,3,2,0
12/2/1993,6,3,3,0
12/2/1993,6,3,4,0
12/2/1993,6,3,5,0
12/2/1993,6,3,6,0
12/2/1993,6,3,8,0
12/2/1993,6,3,9,0
12/2/1993,6,3,10,0
12/2/1993,7,1,1,0
12/2/1993,7,1,2,0
12/2/1993,7,1,3,0
12/2/1993,7,1,4,0
12/2/1993,7,1,5,0
12/2/1993,7,1,6,0
12/2/1993,7,1,7,0
12/2/1993,7,1,8,0
12/2/1993,7,1,9,0
12/2/1993,7,1,10,0
12/2/1993,7,2,1,0
12/2/1993,7,2,2,0
12/2/1993,7,2,3,0
12/2/1993,7,2,4,0
12/2/1993,7,2,6,0
12/2/1993,7,2,7,0
12/2/1993,7,2,8,0
12/2/1993,7,2,9,0
12/2/1993,7,2,10,0
12/3/1993,1,1,1,0
12/3/1993,1,1,2,0
12/3/1993,1,1,3,0
12/3/1993,1,1,4,0
12/3/1993,1,1,5,0
12/3/1993,1,1,6,0
12/3/1993,1,1,7,0
12/3/1993,1,1,8,0
12/3/1993,1,1,9,0
12/3/1993,1,1,10,0
12/3/1993,1,2,1,0
12/3/1993,1,2,2,0
12/3/1993,1,2,3,0
12/3/1993,1,2,4,0
12/3/1993,1,2,5,0
12/3/1993,1,2,6,0
12/3/1993,1,2,7,0
12/3/1993,1,2,8,0
12/3/1993,1,2,10,0
12/3/1993,1,3,1,3703.8017
12/3/1993,1,3,2,327.6588
12/3/1993,1,3,3,169.8294
12/3/1993,1,3,6,0
12/3/1993,1,3,7,31.8294
12/3/1993,1,3,8,169.8294
12/3/1993,1,3,9,0
12/3/1993,1,3,10,429.6588
12/3/1993,2,1,1,0
12/3/1993,2,1,2,0
12/3/1993,2,1,3,0
12/3/1993,2,1,4,0
12/3/1993,2,1,5,0
12/3/1993,2,1,6,0
12/3/1993,2,1,7,0
12/3/1993,2,1,8,0
12/3/1993,2,1,9,0
12/3/1993,2,1,10,0
12/3/1993,2,2,1,0
12/3/1993,2,2,2,0
12/3/1993,2,2,4,0
12/3/1993,2,2,5,0
12/3/1993,2,2,6,0
12/3/1993,2,2,7,0
12/3/1993,2,2,8,0
12/3/1993,2,2,9,0
12/3/1993,2,3,1,0
12/3/1993,2,3,2,0
12/3/1993,2,3,3,0
12/3/1993,2,3,4,0
12/3/1993,2,3,5,0
12/3/1993,2,3,6,0
12/3/1993,2,3,7,0
12/3/1993,2,3,8,0
12/3/1993,2,3,9,0
12/3/1993,2,3,10,0
12/3/1993,3,1,1,4603.2005
12/3/1993,3,1,2,5206.4011
12/3/1993,3,1,3,5404.8008
12/3/1993,3,1,4,4201.0668
12/3/1993,3,1,5,4804.2674
12/3/1993,3,1,6,4203.734
12/3/1993,3,1,7,5005.3342
12/3/1993,3,1,8,4402.1337
12/3/1993,3,1,9,5005.3342
12/3/1993,3,1,10,4804.2674
12/3/1993,3,2,2,0
12/3/1993,3,2,3,0
12/3/1993,3,2,4,0
12/3/1993,3,2,5,0
12/3/1993,3,2,6,0
12/3/1993,3,2,7,0
12/3/1993,3,2,8,0
12/3/1993,3,2,9,0
12/3/1993,3,2,10,0
12/3/1993,3,3,1,0
12/3/1993,3,3,2,0
12/3/1993,3,3,4,0
12/3/1993,3,3,5,0
12/3/1993,3,3,6,0
12/3/1993,3,3,7,0
12/3/1993,3,3,8,0
12/3/1993,3,3,9,0
12/3/1993,3,3,10,0
12/3/1993,4,1,1,0
12/3/1993,4,1,3,0
12/3/1993,4,1,4,0
12/3/1993,4,1,5,0
12/3/1993,4,1,6,0
12/3/1993,4,1,7,0
12/3/1993,4,1,8,0
12/3/1993,4,1,9,0
12/3/1993,4,1,10,0
12/3/1993,4,2,1,0
12/3/1993,4,2,2,0
12/3/1993,4,2,3,0
12/3/1993,4,2,4,0
12/3/1993,4,2,6,0
12/3/1993,4,2,7,0
12/3/1993,4,2,8,0
12/3/1993,4,2,9,0
12/3/1993,4,2,10,0
12/3/1993,4,3,1,0
12/3/1993,4,3,2,0
12/3/1993,4,3,3,0
12/3/1993,4,3,4,0
12/3/1993,4,3,5,0
12/3/1993,4,3,6,0
12/3/1993,4,3,7,0
12/3/1993,4,3,9,0
12/3/1993,4,3,10,0
12/3/1993,5,1,1,0
12/3/1993,5,1,2,0
12/3/1993,5,1,3,0
12/3/1993,5,1,4,0
12/3/1993,5,1,5,0
12/3/1993,5,1,6,0
12/3/1993,5,1,7,0
12/3/1993,5,1,8,0
12/3/1993,5,1,9,0
12/3/1993,5,1,10,0
12/3/1993,5,2,1,0
12/3/1993,5,2,2,0
12/3/1993,5,2,3,0
12/3/1993,5,2,4,0
12/3/1993,5,2,5,0
12/3/1993,5,2,7,0
12/3/1993,5,2,8,0
12/3/1993,5,2,9,0
12/3/1993,5,2,10,0
12/3/1993,5,3,1,0
12/3/1993,5,3,2,0
12/3/1993,5,3,3,0
12/3/1993,5,3,4,0
12/3/1993,5,3,5,0
12/3/1993,5,3,6,0
12/3/1993,5,3,7,0
12/3/1993,5,3,8,0
12/3/1993,5,3,9,0
12/3/1993,5,3,10,0
12/3/1993,6,1,2,0
12/3/1993,6,1,3,0
12/3/1993,6,1,4,0
12/3/1993,6,1,5,0
12/3/1993,6,1,6,0
12/3/1993,6,1,7,0
12/3/1993,6,1,8,0
12/3/1993,6,1,9,0
12/3/1993,6,1,10,0
12/3/1993,6,2,1,0
12/3/1993,6,2,2,0
12/3/1993,6,2,3,0
12/3/1993,6,2,4,0
12/3/1993,6,2,5,0
12/3/1993,6,2,6,0
12/3/1993,6,2,7,0
12/3/1993,6,2,8,0
12/3/1993,6,2,9,0
12/3/1993,6,2,10,0
12/3/1993,6,3,1,0
12/3/1993,6,3,2,0
12/3/1993,6,3,3,0
12/3/1993,6,3,4,0
12/3/1993,6,3,5,0
12/3/1993,6,3,6,0
12/3/1993,6,3,8,0
12/3/1993,6,3,9,0
12/3/1993,6,3,10,0
12/3/1993,7,1,1,0
12/3/1993,7,1,2,0
12/3/1993,7,1,3,0
12/3/1993,7,1,4,0
12/3/1993,7,1,5,0
12/3/1993,7,1,6,0
12/3/1993,7,1,7,0
12/3/1993,7,1,8,0
12/3/1993,7,1,9,0
12/3/1993,7,1,10,0
12/3/1993,7,2,1,0
12/3/1993,7,2,2,0
12/3/1993,7,2,3,0
12/3/1993,7,2,4,0
12/3/1993,7,2,6,0
12/3/1993,7,2,7,0
12/3/1993,7,2,8,0
12/3/1993,7,2,9,0
12/3/1993,7,2,10,0
12/4/1993,1,1,1,0
12/4/1993,1,1,2,0
12/4/1993,1,1,3,0
12/4/1993,1,1,4,0
12/4/1993,1,1,5,0
12/4/1993,1,1,6,0
12/4/1993,1,1,7,0
12/4/1993,1,1,8,0
12/4/1993,1,1,9,0
12/4/1993,1,1,10,0
12/4/1993,1,2,1,0
12/4/1993,1,2,2,0
12/4/1993,1,2,3,0
12/4/1993,1,2,4,0
12/4/1993,1,2,5,0
12/4/1993,1,2,6,0
12/4/1993,1,2,7,0
12/4/1993,1,2,8,0
12/4/1993,1,2,10,0
12/4/1993,1,3,1,7197.202
12/4/1993,1,3,2,668.5534
12/4/1993,1,3,3,681.5534
12/4/1993,1,3,6,694.5534
12/4/1993,1,3,7,550.5534
12/4/1993,1,3,8,0
12/4/1993,1,3,9,0
12/4/1993,1,3,10,0
12/4/1993,2,1,1,0
12/4/1993,2,1,2,0
12/4/1993,2,1,3,0
12/4/1993,2,1,4,0
12/4/1993,2,1,5,0
12/4/1993,2,1,6,0
12/4/1993,2,1,7,0
12/4/1993,2,1,8,0
12/5/1993,6,1,8,0
12/5/1993,6,1,9,0
12/5/1993,6,1,10,0
12/5/1993,6,2,1,0
12/5/1993,6,2,2,0
12/5/1993,6,2,3,0
12/5/1993,6,2,4,0
12/5/1993,6,2,5,0
12/5/1993,6,2,6,0
12/5/1993,6,2,7,0
12/5/1993,6,2,8,0
12/5/1993,6,2,9,0
12/5/1993,6,2,10,0
12/5/1993,6,3,1,0
12/5/1993,6,3,2,0
12/5/1993,6,3,3,0
12/5/1993,6,3,4,0
12/5/1993,6,3,5,0
12/5/1993,6,3,6,0
12/5/1993,6,3,8,0
12/5/1993,6,3,9,0
12/5/1993,6,3,10,0
12/5/1993,7,1,1,0
12/6/1993,2,2,2,0
12/6/1993,2,2,4,0
12/6/1993,2,2,5,0
12/6/1993,2,2,6,228.1269
12/6/1993,2,2,7,0
12/6/1993,2,2,8,0
12/6/1993,2,2,9,0
12/6/1993,2,3,1,0
12/6/1993,2,3,2,0
12/6/1993,2,3,3,0
12/6/1993,2,3,4,0
12/6/1993,2,3,5,0
12/6/1993,2,3,6,0
12/6/1993,2,3,7,0
12/6/1993,2,3,8,0
12/6/1993,2,3,9,0
12/6/1993,2,3,10,0
12/6/1993,3,1,1,4603.2005
12/6/1993,3,1,2,5206.4011
12/6/1993,3,1,3,5404.8008
12/6/1993,3,1,4,4201.0668
12/6/1993,3,1,5,4804.2674
12/6/1993,3,1,6,4203.734
12/6/1993,3,1,7,5005.3342
12/6/1993,3,1,8,4402.1337
12/6/1993,3,1,9,5005.3342
12/6/1993,3,1,10,4804.2674
12/6/1993,3,2,2,0
12/6/1993,3,2,3,0
12/6/1993,3,2,4,0
12/6/1993,3,2,5,0
12/6/1993,3,2,6,0
12/6/1993,3,2,7,0
12/6/1993,3,2,8,0
12/6/1993,3,2,9,0
12/6/1993,3,2,10,0
12/6/1993,3,3,1,0
12/6/1993,3,3,2,0
12/6/1993,3,3,4,0
12/6/1993,3,3,5,0
12/6/1993,3,3,6,0
12/6/1993,3,3,7,0
12/6/1993,3,3,8,0
12/6/1993,3,3,9,0
12/6/1993,3,3,10,0
12/6/1993,4,1,1,0
12/6/1993,4,1,3,0
12/6/1993,4,1,4,0
12/6/1993,4,1,5,0
12/6/1993,4,1,6,0
12/6/1993,4,1,7,0
12/6/1993,4,1,8,0
12/6/1993,4,1,9,0
12/6/1993,4,1,10,0
12/6/1993,4,2,1,0
12/6/1993,4,2,2,0
12/6/1993,6,2,3,0
12/6/1993,6,2,4,0
12/6/1993,6,2,5,0
12/6/1993,6,2,6,0
12/6/1993,6,2,7,0
12/6/1993,6,2,8,0
12/6/1993,6,2,9,0
12/6/1993,6,2,10,0
12/6/1993,6,3,1,0
12/6/1993,6,3,2,0
12/6/1993,6,3,3,0
12/6/1993,6,3,4,0
12/6/1993,6,3,5,0
12/6/1993,6,3,6,0
12/6/1993,6,3,8,0
12/6/1993,6,3,9,0
12/6/1993,6,3,10,0
12/6/1993,7,1,1,0
12/6/1993,7,1,2,0
12/6/1993,7,1,3,0
12/6/1993,7,1,4,0
12/6/1993,7,1,5,451.0712
12/6/1993,7,1,6,0
12/6/1993,7,1,7,0
12/6/1993,7,1,8,0
12/6/1993,7,1,9,0
12/6/1993,7,1,10,0
12/6/1993,7,2,1,0
12/6/1993,7,2,2,0
12/6/1993,7,2,3,0
12/6/1993,7,2,4,0
12/6/1993,7,2,6,0
12/6/1993,7,2,7,0
12/6/1993,7,2,8,0
12/6/1993,7,2,9,0
12/6/1993,7,2,10,0
12/7/1993,1,1,1,0
12/7/1993,1,1,2,0
12/7/1993,1,1,3,405.054
12/7/1993,1,1,4,449.8655
12/7/1993,1,1,5,265.3975
12/7/1993,1,1,6,381.7639
12/7/1993,1,1,7,0
12/7/1993,1,1,8,0
12/7/1993,1,1,9,0
12/7/1993,1,1,10,0
12/7/1993,1,2,1,0
12/7/1993,1,2,2,0
12/7/1993,1,2,3,0
12/7/1993,1,2,4,0
12/7/1993,1,2,5,0
12/7/1993,1,2,6,0
12/7/1993,1,2,7,0
12/7/1993,1,2,8,0
12/7/1993,1,2,10,0
12/7/1993,1,3,1,8694.3819
12/7/1993,3,3,4,0
12/7/1993,3,3,5,0
12/7/1993,3,3,6,0
12/7/1993,3,3,7,0
12/7/1993,3,3,8,0
12/7/1993,3,3,9,0
12/7/1993,3,3,10,0
12/7/1993,4,1,1,0
12/7/1993,4,1,3,0
12/7/1993,4,1,4,0
12/7/1993,4,1,5,0
12/7/1993,4,1,6,0
12/7/1993,4,1,7,0
12/7/1993,4,1,8,0
12/7/1993,4,1,9,0
12/7/1993,4,1,10,0
12/7/1993,4,2,1,0
12/7/1993,4,2,2,0
12/7/1993,4,2,3,0
12/7/1993,4,2,4,0
12/7/1993,4,2,6,0
12/7/1993,4,2,7,0
12/7/1993,4,2,8,0
12/7/1993,4,2,9,0
12/7/1993,4,2,10,0
12/7/1993,4,3,1,0
12/7/1993,4,3,2,0
12/7/1993,4,3,3,0
12/7/1993,4,3,4,0
12/7/1993,4,3,5,0
12/7/1993,4,3,6,0
12/7/1993,4,3,7,0
12/7/1993,4,3,9,0
12/7/1993,4,3,10,0
12/7/1993,5,1,1,0
12/7/1993,5,1,2,0
12/7/1993,5,1,3,0
12/7/1993,5,1,4,0
12/7/1993,5,1,5,0
12/7/1993,5,1,6,0
12/7/1993,5,1,7,0
12/7/1993,5,1,8,0
12/7/1993,5,1,9,0
12/7/1993,5,1,10,0
12/7/1993,5,2,1,0
12/7/1993,5,2,2,0
12/7/1993,5,2,3,0
12/7/1993,5,2,4,0
12/7/1993,5,2,5,0
12/7/1993,5,2,7,0
12/7/1993,5,2,8,0
12/7/1993,5,2,9,0
12/7/1993,5,2,10,0
12/7/1993,5,3,1,0
12/7/1993,5,3,2,0
12/7/1993,5,3,3,0
12/8/1993,1,1,3,0
12/8/1993,1,1,4,0
12/8/1993,1,1,5,0
12/8/1993,1,1,6,0
12/8/1993,1,1,7,0
12/8/1993,1,1,8,0
12/8/1993,1,1,9,0
12/8/1993,1,1,10,0
12/8/1993,1,2,1,0
12/8/1993,1,2,2,0
12/8/1993,1,2,3,0
12/8/1993,1,2,4,0
12/8/1993,1,2,5,0
12/8/1993,1,2,6,0
12/8/1993,1,2,7,0
12/8/1993,1,2,8,0
12/8/1993,1,2,10,0
12/8/1993,1,3,1,0
12/8/1993,1,3,2,1114.0553
12/8/1993,1,3,3,1101.0553
12/8/1993,1,3,6,1101.0553
12/8/1993,1,3,7,683.2544
12/8/1993,1,3,8,1088.0553
12/8/1993,1,3,9,1353.0553
12/8/1993,1,3,10,1114.0553
12/8/1993,2,1,1,0
12/8/1993,2,1,2,0
12/8/1993,2,1,3,0
12/8/1993,2,1,4,0
12/8/1993,2,1,5,0
12/8/1993,2,1,6,0
12/8/1993,2,1,7,0
12/8/1993,2,1,8,0
12/8/1993,2,1,9,0
12/8/1993,2,1,10,0
12/8/1993,2,2,1,0
12/8/1993,2,2,2,0
12/8/1993,2,2,4,0
12/8/1993,2,2,5,0
12/8/1993,2,2,6,0
12/8/1993,2,2,7,0
12/8/1993,2,2,8,0
12/8/1993,2,2,9,0
12/8/1993,2,3,1,0
12/8/1993,2,3,2,0
12/8/1993,2,3,3,0
12/8/1993,2,3,4,0
12/8/1993,2,3,5,0
12/8/1993,2,3,6,0
12/8/1993,2,3,7,0
12/8/1993,2,3,8,0
12/8/1993,2,3,9,0
12/8/1993,2,3,10,0
12/8/1993,3,1,1,4603.2005
12/8/1993,3,1,2,5206.4011
12/8/1993,3,1,3,5404.8008
12/8/1993,5,1,5,0
12/8/1993,5,1,6,0
12/8/1993,5,1,7,0
12/8/1993,5,1,8,0
12/8/1993,5,1,9,0
12/8/1993,5,1,10,0
12/8/1993,5,2,1,0
12/8/1993,5,2,2,0
12/8/1993,5,2,3,0
12/8/1993,5,2,4,0
12/8/1993,5,2,5,0
12/8/1993,5,2,7,0
12/8/1993,5,2,8,0
12/8/1993,5,2,9,0
12/8/1993,5,2,10,0
12/8/1993,5,3,1,0
12/8/1993,5,3,2,0
12/8/1993,5,3,3,0
12/8/1993,5,3,4,0
12/8/1993,5,3,5,0
12/8/1993,5,3,6,0
12/8/1993,5,3,7,0
12/8/1993,5,3,8,0
12/8/1993,5,3,9,0
12/8/1993,5,3,10,0
12/8/1993,6,1,2,0
12/8/1993,6,1,3,0
12/8/1993,6,1,4,0
12/8/1993,6,1,5,0
12/8/1993,6,1,6,0
12/8/1993,6,1,7,0
12/8/1993,6,1,8,0
12/8/1993,6,1,9,0
12/8/1993,6,1,10,0
12/8/1993,6,2,1,0
12/8/1993,6,2,2,0
12/8/1993,6,2,3,0
12/8/1993,6,2,4,0
12/8/1993,6,2,5,0
12/8/1993,6,2,6,0
12/8/1993,6,2,7,0
12/8/1993,6,2,8,0
12/8/1993,6,2,9,0
12/8/1993,6,2,10,0
12/8/1993,6,3,1,0
12/8/1993,6,3,2,0
12/8/1993,6,3,3,0
12/8/1993,6,3,4,0
12/8/1993,6,3,5,0
12/8/1993,6,3,6,0
12/8/1993,6,3,8,0
12/8/1993,6,3,9,0
12/8/1993,6,3,10,0
12/8/1993,7,1,1,0
12/8/1993,7,1,2,0
12/8/1993,7,1,3,0
12/4/1993,3,3,8,0
12/4/1993,3,3,9,0
12/4/1993,3,3,10,0
12/4/1993,4,1,1,0
12/4/1993,4,1,3,0
12/4/1993,4,1,4,0
12/4/1993,4,1,5,0
12/4/1993,4,1,6,0
12/4/1993,4,1,7,0
12/4/1993,4,1,8,0
12/4/1993,4,1,9,0
12/4/1993,4,1,10,0
12/4/1993,4,2,1,0
12/4/1993,4,2,2,0
12/4/1993,4,2,3,0
