12/1/1994,1,2,3,0,0,0,0,461.0297,8,352.6877,461.0297,8,3013.3429,0,73,0,2410.6743,0,52,0
12/1/1994,1,2,4,0,0,446.6686,12,0,0,596.6419,446.6686,12,1205.3371,0,30,0,602.6686,0,14,0
12/1/1994,1,2,5,0,0,459.6686,11,0,0,732.2423,459.6686,11,602.6686,0,14,0,0,0,0,0
12/1/1994,1,2,6,0,0,459.6686,11,0,0,461.0415,459.6686,11,602.6686,0,12,0,0,0,0,0
12/1/1994,1,2,7,0,0,0,0,482.1349,10,477.3135,482.1349,10,4218.68,0,92,0,3616.0114,0,69,0
12/1/1994,1,2,8,0,0,420.6686,14,0,0,732.2423,420.6686,14,602.6686,0,14,0,602.6686,0,12,0
12/1/1994,1,2,10,0,0,433.6686,13,0,0,596.6419,433.6686,13,602.6686,0,15,0,1205.3371,0,20,0
12/1/1994,1,3,1,13659.2936,234,0,0,0,0,16311.7317,13659.2936,234,26850.5871,0,530,0,40275.8807,0,894,0
12/1/1994,1,3,2,0,0,542.3682,11,0,0,414.9117,542.3682,11,1808.0057,0,39,0,1205.3371,0,24,0
12/1/1994,1,3,3,917.6686,15,0,0,0,0,596.6419,917.6686,15,1205.3371,0,22,0,602.6686,0,11,0
12/1/1994,1,3,6,0,0,512.285,9,0,0,507.1622,512.285,9,1205.3371,0,28,0,602.6686,0,15,0
12/1/1994,1,3,7,246.9358,8,0,0,0,0,569.757,246.9358,8,1205.3371,0,21,0,602.6686,0,11,0
12/1/1994,1,3,8,459.6686,11,0,0,0,0,461.0415,459.6686,11,1205.3371,0,20,0,602.6686,0,10,0
12/1/1994,1,3,9,0,0,512.285,10,0,0,507.1622,512.285,10,602.6686,0,12,0,0,0,0,0
12/1/1994,1,3,10,820.6686,14,0,0,0,0,732.2423,820.6686,14,602.6686,0,13,0,602.6686,0,11,0
12/1/1994,2,1,1,0,0,5249.7352,257,0,0,11819.3479,5249.7352,257,26850.5871,0,561,0,13425.2936,0,233,0
12/1/1994,2,2,7,0,0,196.4029,22,0,0,586.1195,196.4029,22,964.8057,0,16,0,482.4029,0,8,0
12/1/1994,2,2,8,0,0,400.5034,13,0,0,435.6701,400.5034,13,1708.5101,0,40,0,1139.0068,0,23,0
12/1/1994,2,2,9,0,0,0,0,288.3027,6,285.4197,288.3027,6,0,0,0,0,2278.0135,0,46,0
12/1/1994,2,3,1,0,0,0,0,6281.8952,133,5823.0998,6281.8952,133,50745.9679,0,960,0,38059.4759,0,783,0
12/1/1994,2,3,2,0,0,173.5034,11,0,0,563.8083,173.5034,11,3417.0203,0,69,0,2847.5169,0,49,0
12/1/1994,2,3,3,0,0,0,0,240.3289,8,389.1996,240.3289,8,1139.0068,0,23,0,569.5034,0,12,0
12/1/1994,2,3,4,0,0,0,0,281.702,6,261.402,281.702,6,1708.5101,0,37,0,1139.0068,0,23,0
12/1/1994,2,3,5,0,0,0,0,261.702,8,338.285,261.702,8,1139.0068,0,26,0,1708.5101,0,32,0
12/1/1994,2,3,6,0,0,0,0,394.0779,9,588.1546,394.0779,9,569.5034,0,11,0,0,0,0,0
12/1/1994,2,3,7,0,0,0,0,459.5034,11,435.6701,459.5034,11,0,0,0,0,0,0,0,0
12/1/1994,2,3,8,0,0,0,0,271.702,7,338.285,271.702,7,569.5034,0,13,0,0,0,0,0
12/1/1994,2,3,9,0,0,0,0,261.702,8,415.168,261.702,8,3417.0203,0,70,0,2847.5169,0,70,0
12/1/1994,2,3,10,0,0,0,0,327.1275,10,326.7526,327.1275,10,1139.0068,0,26,0,569.5034,0,13,0
12/1/1994,3,1,1,4603.2005,69,0,0,11411.8727,214,13865.4253,15220.2747,283,13425.2936,0,310,0,0,0,0,0
12/1/1994,3,1,2,5206.4011,57,459.6686,11,0,0,461.0415,4268.0706,68,602.6686,0,15,0,0,0,0,0
12/1/1994,3,1,3,5404.8008,54,433.6686,13,0,0,596.6419,4242.0706,67,602.6686,0,14,0,0,0,0,0
12/1/1994,3,1,4,4201.0668,64,1366.0057,34,0,0,2196.7269,5174.4078,98,602.6686,0,14,0,2410.6743,0,44,0
12/1/1994,3,1,5,4804.2674,68,537.6686,13,0,0,461.0415,4346.0706,81,602.6686,0,13,0,0,0,0,0
12/1/1994,3,1,6,4203.734,56,459.6686,11,0,0,596.6419,4268.0706,67,1808.0057,0,34,0,1205.3371,0,23,0
12/1/1994,3,1,7,5005.3342,69,459.6686,11,0,0,732.2423,4268.0706,80,602.6686,0,13,0,602.6686,0,15,0
12/1/1994,3,1,8,4402.1337,55,422.6686,10,0,0,461.0415,4231.0706,65,2410.6743,0,48,0,1808.0057,0,36,0
12/1/1994,3,1,9,5005.3342,65,404.6686,11,0,0,596.6419,4213.0706,76,602.6686,0,11,0,0,0,0,0
12/1/1994,3,1,10,4804.2674,73,365.4029,9,0,0,586.1195,4173.8049,82,482.4029,0,11,0,0,0,0,0
12/1/1994,3,2,2,0,0,459.6686,11,0,0,596.6419,459.6686,11,602.6686,0,10,0,0,0,0,0
12/1/1994,3,2,3,0,0,459.6686,11,0,0,732.2423,459.6686,11,0,0,0,0,602.6686,0,12,0
12/1/1994,3,2,4,0,0,446.6686,12,512.285,10,852.9395,958.9536,22,602.6686,0,12,0,602.6686,0,13,0
12/1/1994,3,2,5,0,0,459.6686,11,0,0,596.6419,459.6686,11,602.6686,0,14,0,1205.3371,0,29,0
12/1/1994,3,2,6,0,0,407.6686,15,0,0,732.2423,407.6686,15,1205.3371,0,22,0,602.6686,0,11,0
12/1/1994,3,2,7,0,0,0,0,451.9847,9,345.7683,451.9847,9,1205.3371,0,23,0,602.6686,0,14,0
12/1/1994,3,2,8,0,0,0,0,512.285,10,507.1622,512.285,10,602.6686,0,11,0,0,0,0,0
12/1/1994,3,2,9,0,0,446.6686,12,0,0,732.2423,446.6686,12,602.6686,0,11,0,0,0,0,0
12/1/1994,3,2,10,0,0,459.6686,11,0,0,461.0415,459.6686,11,602.6686,0,11,0,0,0,0,0
12/1/1994,3,3,1,0,0,9954.2936,267,0,0,13291.0406,9954.2936,267,13425.2936,0,296,0,0,0,0,0
12/1/1994,3,3,2,0,0,433.6686,13,0,0,732.2423,433.6686,13,602.6686,0,11,0,0,0,0,0
12/1/1994,3,3,4,0,0,0,0,512.285,10,507.1622,512.285,10,602.6686,0,10,0,0,0,0,0
12/1/1994,3,3,5,0,0,459.6686,11,0,0,732.2423,459.6686,11,602.6686,0,11,0,0,0,0,0
12/1/1994,3,3,6,0,0,0,0,512.285,12,391.8981,512.285,12,602.6686,0,11,0,0,0,0,0
12/1/1994,3,3,7,0,0,420.6686,14,0,0,596.6419,420.6686,14,1205.3371,0,20,0,602.6686,0,15,0
12/1/1994,3,3,8,0,0,0,0,0,0,0,0,0,602.6686,0,13,0,602.6686,0,12,0
12/1/1994,3,3,9,0,0,472.6686,10,0,0,461.0415,472.6686,10,1205.3371,0,21,0,602.6686,0,12,0
12/1/1994,3,3,10,0,0,420.6686,14,0,0,596.6419,420.6686,14,602.6686,0,14,0,0,0,0,0
12/1/1994,4,1,1,0,0,10435.2936,230,0,0,10270.3496,10435.2936,230,13425.2936,0,324,0,0,0,0,0
12/1/1994,4,1,3,0,0,420.6686,14,0,0,732.2423,420.6686,14,602.6686,0,14,0,0,0,0,0
12/1/1994,4,1,4,0,0,472.6686,10,0,0,461.0415,472.6686,10,602.6686,0,11,0,0,0,0,0
12/1/1994,4,1,5,0,0,446.6686,12,0,0,596.6419,446.6686,12,602.6686,0,13,0,0,0,0,0
12/1/1994,4,1,6,0,0,433.6686,13,0,0,732.2423,433.6686,13,602.6686,0,15,0,0,0,0,0
12/1/1994,4,1,7,0,0,446.6686,12,0,0,461.0415,446.6686,12,602.6686,0,14,0,0,0,0,0
12/1/1994,4,1,8,0,0,420.6686,14,0,0,596.6419,420.6686,14,602.6686,0,12,0,602.6686,0,13,0
12/1/1994,4,1,9,0,0,459.6686,11,0,0,732.2423,459.6686,11,1205.3371,0,29,0,602.6686,0,11,0
12/1/1994,4,1,10,0,0,446.6686,12,0,0,461.0415,446.6686,12,3013.3429,0,56,0,2410.6743,0,46,0
12/1/1994,4,2,1,0,0,9317.2936,316,0,0,13291.0406,9317.2936,316,13425.2936,0,317,0,0,0,0,0
12/1/1994,4,2,2,0,0,461.669,16,0,0,813.6478,461.669,16,1339.3379,0,24,0,669.669,0,15,0
12/1/1994,4,2,3,0,0,297.9354,8,0,0,307.4806,297.9354,8,2009.0069,0,42,0,1339.3379,0,26,0
12/1/1994,4,2,4,0,0,461.669,16,0,0,662.9723,461.669,16,1339.3379,0,33,0,669.669,0,15,0
12/1/1994,4,2,6,0,0,474.669,15,0,0,512.2968,474.669,15,1339.3379,0,31,0,669.669,0,12,0
12/1/1994,4,2,7,0,0,526.669,11,0,0,662.9723,526.669,11,1339.3379,0,24,0,669.669,0,16,0
12/1/1994,4,2,8,0,0,513.669,12,0,0,813.6478,513.669,12,1339.3379,0,32,0,669.669,0,11,0
12/1/1994,4,2,9,0,0,284.9354,9,0,0,307.4806,284.9354,9,2009.0069,0,35,0,1339.3379,0,28,0
12/1/1994,4,2,10,0,0,189.7336,6,0,0,265.0563,189.7336,6,1339.3379,0,32,0,1339.3379,0,33,0
12/1/1994,4,3,1,0,0,0,0,10147.7011,171,12329.4568,10147.7011,171,29835.6441,0,647,0,14917.822,0,361,0
12/1/1994,4,3,2,0,0,487.669,14,0,0,512.2968,487.669,14,1339.3379,0,30,0,669.669,0,16,0
12/1/1994,4,3,3,0,0,405.9362,10,0,0,530.5768,405.9362,10,1339.3379,0,30,0,669.669,0,15,0
12/1/1994,4,3,4,0,0,405.9362,10,0,0,651.1625,405.9362,10,1339.3379,0,23,0,669.669,0,15,0
12/1/1994,4,3,5,0,0,392.9362,11,502.235,9,794.2009,895.1712,20,669.669,0,15,0,669.669,0,15,0
12/1/1994,4,3,6,0,0,500.669,13,0,0,662.9723,500.669,13,1339.3379,0,26,0,669.669,0,17,0
12/1/1994,4,3,7,0,0,405.9362,10,0,0,651.1625,405.9362,10,669.669,0,11,0,0,0,0,0
12/1/1994,4,3,9,0,0,0,0,535.9362,12,530.5768,535.9362,12,1339.3379,0,29,0,669.669,0,15,0
12/1/1994,4,3,10,0,0,0,0,482.0679,11,585.7124,482.0679,11,0,0,0,0,535.6682,0,9,0
12/1/1994,5,1,1,3554.8646,119,0,0,0,0,5168.6559,3554.8646,119,0,7458.1648,0,146,0,0,0,0
12/1/1994,5,1,2,164.3674,5,0,0,0,0,284.7564,164.3674,5,0,334.801,0,8,0,0,0,0
12/1/1994,5,1,3,222.801,8,0,0,0,0,256.1228,222.801,8,0,334.801,0,8,0,0,0,0
12/1/1994,5,1,4,119.742,4,0,0,0,0,173.9846,119.742,4,0,334.801,0,6,0,0,0,0
12/1/1994,5,1,5,0,0,366.9362,13,0,0,651.1625,366.9362,13,669.669,0,12,0,0,0,0,0
12/1/1994,5,1,6,0,0,418.9362,9,0,0,409.9912,418.9362,9,669.669,0,16,0,0,0,0,0
12/1/1994,5,1,7,276.9981,6,0,0,0,0,357.3882,276.9981,6,0,0,0,0,0,334.801,0,7
12/1/1994,5,1,8,0,0,771.006,18,0,0,1221.0822,771.006,18,1005.006,0,20,0,0,0,0,0
12/1/1994,5,1,9,0,0,0,0,640.6578,11,490.1032,640.6578,11,1005.006,0,21,0,0,0,0,0
12/1/1994,5,1,10,133.742,3,0,0,0,0,173.9846,133.742,3,0,334.801,0,7,0,0,0,0
12/1/1994,5,2,1,4002.8646,87,0,0,0,0,6343.3505,4002.8646,87,0,7458.1648,0,136,0,0,0,0
12/1/1994,5,2,2,164.3674,5,0,0,0,0,179.2911,164.3674,5,0,334.801,0,6,0,0,0,0
12/1/1994,5,2,3,0,0,513.669,12,0,0,662.9723,513.669,12,669.669,0,11,0,0,0,0,0
12/1/1994,5,2,4,0,0,0,0,455.5357,9,553.4759,455.5357,9,669.669,0,13,0,0,0,0,0
12/1/1994,5,2,5,0,0,487.937,14,0,0,512.5018,487.937,14,669.937,0,13,0,0,0,0,0
12/1/1994,5,2,7,0,0,513.937,12,0,0,813.9734,513.937,12,669.937,0,12,0,0,0,0,0
12/1/1994,5,2,8,0,0,385.436,9,0,0,384.3635,385.436,9,669.937,0,15,0,0,0,0,0
12/1/1994,5,2,9,0,0,513.669,12,0,0,662.9723,513.669,12,1339.3379,0,24,0,2009.0069,0,41,0
12/1/1994,5,2,10,0,0,392.9362,11,0,0,651.1625,392.9362,11,1339.3379,0,30,0,669.669,0,12,0
12/1/1994,5,3,1,0,0,16978.7352,252,0,0,9133.1324,16978.7352,252,14917.822,0,344,0,0,0,0,0
12/1/1994,5,3,2,0,0,909.669,12,0,0,662.9723,909.669,12,669.669,0,15,0,0,0,0,0
12/1/1994,5,3,3,0,0,0,0,535.9362,10,651.1625,535.9362,10,1339.3379,0,25,0,669.669,0,16,0
12/1/1994,5,3,4,0,0,0,0,535.9362,10,409.9912,535.9362,10,669.669,0,16,0,0,0,0,0
12/1/1994,5,3,5,0,0,735.9362,10,0,0,530.5768,735.9362,10,669.669,0,14,0,0,0,0,0
12/1/1994,5,3,6,0,0,0,0,535.9362,13,651.1625,535.9362,13,669.669,0,12,0,0,0,0,0
12/1/1994,5,3,7,0,0,755.9362,11,0,0,409.9912,755.9362,11,669.669,0,14,0,0,0,0,0
12/1/1994,5,3,8,0,0,929.669,13,0,0,662.9723,929.669,13,669.669,0,11,0,0,0,0,0
12/1/1994,5,3,9,0,0,795.9362,13,0,0,651.1625,795.9362,13,669.669,0,15,0,0,0,0,0
12/1/1994,5,3,10,0,0,949.669,14,0,0,512.2968,949.669,14,1339.3379,0,23,0,669.669,0,12,0
12/1/1994,6,1,2,0,0,487.669,14,0,0,512.2968,487.669,14,669.669,0,13,0,0,0,0,0
12/1/1994,6,1,3,0,0,500.669,13,0,0,662.9723,500.669,13,669.669,0,12,0,669.669,0,12,0
12/1/1994,6,1,4,0,0,0,0,535.9362,13,651.1625,535.9362,13,669.669,0,13,0,0,0,0,0
12/1/1994,6,1,5,0,0,0,0,535.9362,13,409.9912,535.9362,13,669.669,0,13,0,0,0,0,0
12/1/1994,6,1,6,0,0,0,0,401.9354,7,397.916,401.9354,7,669.669,0,14,0,0,0,0,0
12/1/1994,6,1,7,0,0,405.9362,10,0,0,651.1625,405.9362,10,669.669,0,13,0,0,0,0,0
12/1/1994,6,1,8,0,0,513.669,12,0,0,512.2968,513.669,12,669.669,0,13,0,0,0,0,0
12/1/1994,6,1,9,0,0,513.669,12,0,0,662.9723,513.669,12,1339.3379,0,28,0,669.669,0,14,0
12/1/1994,6,1,10,0,0,271.9354,10,0,0,488.3515,271.9354,10,669.669,0,13,0,0,0,0,0
12/1/1994,6,2,1,0,0,9312.7352,202,0,0,9133.1324,9312.7352,202,29835.6441,0,733,0,14917.822,0,338,0
12/1/1994,6,2,2,0,0,418.9362,9,0,0,530.5768,418.9362,9,669.669,0,12,0,0,0,0,0
12/1/1994,6,2,3,0,0,418.9362,9,0,0,651.1625,418.9362,9,1339.3379,0,27,0,669.669,0,14,0
12/1/1994,6,2,4,0,0,0,0,535.9362,9,409.9912,535.9362,9,2009.0069,0,45,0,1339.3379,0,28,0
12/1/1994,6,2,5,0,0,0,0,535.9362,13,530.5768,535.9362,13,2009.0069,0,45,0,1339.3379,0,29,0
12/1/1994,6,2,6,0,0,0,0,535.9362,9,651.1625,535.9362,9,2009.0069,0,42,0,1339.3379,0,31,0
12/1/1994,6,2,7,0,0,0,0,535.9362,12,409.9912,535.9362,12,1339.3379,0,24,0,669.669,0,14,0
12/1/1994,6,2,8,0,0,0,0,535.9362,13,530.5768,535.9362,13,669.669,0,16,0,0,0,0,0
12/1/1994,6,2,9,0,0,392.9362,11,0,0,651.1625,392.9362,11,1339.3379,0,33,0,669.669,0,15,0
12/1/1994,6,2,10,0,0,500.669,13,0,0,512.2968,500.669,13,669.669,0,15,0,0,0,0,0
12/1/1994,6,3,1,0,0,0,0,1729.6783,168,8864.1415,1729.6783,168,14917.822,0,358,0,0,0,0,0
12/1/1994,6,3,2,0,0,0,0,106.9362,13,651.1625,106.9362,13,1339.3379,0,33,0,669.669,0,15,0
12/1/1994,6,3,3,0,0,0,0,148.9362,9,409.9912,148.9362,9,669.669,0,14,0,0,0,0,0
12/1/1994,6,3,4,0,0,61.669,16,0,0,662.9723,61.669,16,0,0,0,0,0,0,0,0
12/1/1994,6,3,5,0,0,117.9362,11,0,0,651.1625,117.9362,11,2678.6759,0,57,0,2009.0069,0,49,0
12/1/1994,6,3,6,0,0,155.9362,10,0,0,409.9912,155.9362,10,2009.0069,0,50,0,1339.3379,0,26,0
12/1/1994,6,3,8,0,0,193.9362,9,0,0,651.1625,193.9362,9,2009.0069,0,50,0,1339.3379,0,29,0
12/1/1994,6,3,9,0,0,235.8724,22,0,0,819.9823,235.8724,22,1339.3379,0,23,0,0,0,0,0
12/1/1994,6,3,10,0,0,155.9362,10,0,0,530.5768,155.9362,10,2009.0069,0,41,0,1339.3379,0,31,0
12/1/1994,7,1,1,0,0,0,0,11938.7352,234,9133.1324,11938.7352,234,29835.6441,0,498,0,14917.822,0,249,0
12/1/1994,7,1,2,0,0,284.9354,9,0,0,397.916,284.9354,9,669.669,0,16,0,0,0,0,0
12/1/1994,7,1,3,0,0,366.9362,13,0,0,651.1625,366.9362,13,669.669,0,12,0,0,0,0,0
12/1/1994,7,1,4,0,0,366.9362,13,0,0,409.9912,366.9362,13,2678.6759,0,57,0,2009.0069,0,38,0
12/1/1994,7,1,5,0,0,0,0,535.9362,10,530.5768,535.9362,10,2678.6759,0,47,0,2009.0069,0,36,0
12/1/1994,7,1,6,0,0,0,0,535.9362,13,651.1625,535.9362,13,669.669,0,15,0,0,0,0,0
12/1/1994,7,1,7,0,0,0,0,535.9362,12,409.9912,535.9362,12,669.669,0,14,0,0,0,0,0
12/1/1994,7,1,8,0,0,310.9354,7,0,0,397.916,310.9354,7,1339.3379,0,23,0,669.669,0,12,0
12/1/1994,7,1,9,0,0,372.235,10,0,0,610.2155,372.235,10,669.669,0,14,0,0,0,0,0
12/1/1994,7,1,10,0,0,0,0,535.9362,10,409.9912,535.9362,10,669.669,0,13,0,0,0,0,0
12/1/1994,7,2,1,0,0,10419.822,346,0,0,14768.6438,10419.822,346,14917.822,0,279,0,0,0,0,0
12/1/1994,7,2,2,0,0,392.9362,11,0,0,651.1625,392.9362,11,669.669,0,16,0,0,0,0,0
12/1/1994,7,2,3,0,0,392.9362,11,0,0,409.9912,392.9362,11,669.669,0,12,0,0,0,0,0
12/1/1994,7,2,4,0,0,500.669,13,0,0,662.9723,500.669,13,1339.3379,0,33,0,669.669,0,13,0
12/1/1994,7,2,6,0,0,474.669,15,0,0,512.2968,474.669,15,1339.3379,0,25,0,669.669,0,17,0
12/1/1994,7,2,7,0,0,0,0,1071.8724,21,1061.1536,1071.8724,21,1339.3379,0,25,0,0,0,0,0
12/1/1994,7,2,8,0,0,405.9362,10,0,0,651.1625,405.9362,10,1339.3379,0,25,0,669.669,0,14,0
12/2/1994,4,1,9,0,0,488.7284,11,0,0,767.55,488.7284,11,1578.7286,0,39,0,789.3643,0,18,0
12/2/1994,4,1,10,0,0,620.3643,13,0,0,603.8637,620.3643,13,1578.7286,0,36,0,789.3643,0,14,0
12/2/1994,4,2,1,0,0,7060.4038,236,0,0,10027.1197,7060.4038,236,12655.7564,0,296,0,25311.5128,0,602,0
12/2/1994,4,2,2,0,0,0,0,631.7284,15,767.55,631.7284,15,2368.0929,0,41,0,3157.4573,0,66,0
12/2/1994,4,2,3,0,0,436.7284,15,0,0,483.2722,436.7284,15,2368.0929,0,43,0,1578.7286,0,27,0
12/2/1994,4,2,4,0,0,488.7284,11,0,0,625.4111,488.7284,11,2368.0929,0,46,0,1578.7286,0,30,0
12/2/1994,4,2,6,0,0,317.7765,12,0,0,362.4391,317.7765,12,1578.7286,0,33,0,789.3643,0,19,0
12/2/1994,4,2,7,0,0,581.3643,16,0,0,781.4707,581.3643,16,2368.0929,0,40,0,1578.7286,0,36,0
12/2/1994,4,2,8,0,0,488.7284,11,0,0,767.55,488.7284,11,1578.7286,0,39,0,789.3643,0,16,0
12/2/1994,4,2,9,0,0,620.3643,13,0,0,603.8637,620.3643,13,2368.0929,0,57,0,1578.7286,0,28,0
12/2/1994,4,2,10,0,0,0,0,536.9573,12,531.5877,536.9573,12,1578.7286,0,29,0,789.3643,0,13,0
12/2/1994,4,3,1,0,0,7866.4038,174,0,0,12306.0106,7866.4038,174,12655.7564,0,291,0,0,0,0,0
12/2/1994,4,3,2,0,0,488.7284,11,0,0,483.2722,488.7284,11,789.3643,0,14,0,0,0,0,0
12/2/1994,4,3,3,0,0,475.7284,12,0,0,625.4111,475.7284,12,789.3643,0,15,0,0,0,0,0
12/2/1994,4,3,4,0,0,488.7284,11,0,0,767.55,488.7284,11,789.3643,0,13,0,0,0,0,0
12/2/1994,4,3,5,0,0,0,0,631.7284,15,483.2722,631.7284,15,1578.7286,0,32,0,789.3643,0,16,0
12/2/1994,4,3,6,0,0,555.6802,18,0,0,781.7834,555.6802,18,2369.0407,0,58,0,1579.3604,0,30,0
12/2/1994,4,3,7,0,0,542.3643,19,0,0,959.0776,542.3643,19,2368.0929,0,50,0,1578.7286,0,30,0
12/2/1994,4,3,9,0,0,581.6802,16,0,0,781.7834,581.6802,16,0,0,0,0,1579.3604,0,38,0
12/2/1994,4,3,10,0,0,529.6802,20,0,0,959.4615,529.6802,20,1579.3604,0,30,0,789.3643,0,18,0
12/2/1994,5,1,1,0,0,9353.7564,254,0,0,12529.1988,9353.7564,254,37967.2692,0,742,0,25311.5128,0,485,0
12/2/1994,5,1,2,0,0,607.3643,14,0,0,959.0776,607.3643,14,1578.7286,0,27,0,789.3643,0,15,0
12/2/1994,5,1,3,0,0,542.6802,19,0,0,604.1054,542.6802,19,2369.0407,0,40,0,1579.3604,0,29,0
12/2/1994,5,1,4,0,0,462.7284,13,0,0,625.4111,462.7284,13,1578.7286,0,28,0,789.3643,0,17,0
12/2/1994,5,1,5,0,0,620.6802,13,0,0,959.4615,620.6802,13,2369.0407,0,52,0,1579.3604,0,38,0
12/2/1994,5,1,6,0,0,581.6802,16,671.2163,11,1117.5859,1252.8966,27,2369.0407,0,52,0,789.6802,0,17,0
12/2/1994,5,1,7,0,0,555.3643,18,0,0,781.4707,555.3643,18,789.3643,0,15,0,0,0,0,0
12/2/1994,5,1,8,0,0,555.6802,18,0,0,959.4615,555.6802,18,2369.0407,0,45,0,1579.3604,0,28,0
12/2/1994,5,1,9,0,0,555.6802,18,0,0,604.1054,555.6802,18,2369.0407,0,55,0,1579.3604,0,36,0
12/2/1994,5,1,10,0,0,555.3643,18,0,0,781.4707,555.3643,18,2368.0929,0,50,0,1578.7286,0,36,0
12/2/1994,5,2,1,0,0,9054.7564,277,0,0,15376.744,9054.7564,277,37967.2692,0,702,0,25311.5128,0,475,0
12/2/1994,5,2,2,0,0,620.3643,13,0,0,603.8637,620.3643,13,2368.0929,0,54,0,1578.7286,0,39,0
12/2/1994,5,2,3,0,0,436.0035,12,0,0,586.0835,436.0035,12,2368.0929,0,58,0,1578.7286,0,38,0
12/2/1994,5,2,4,0,0,581.6802,16,0,0,959.4615,581.6802,16,2369.0407,0,56,0,1579.3604,0,35,0
12/2/1994,5,2,5,0,0,594.3643,15,0,0,603.8637,594.3643,15,2368.0929,0,51,0,1578.7286,0,33,0
12/2/1994,5,2,7,186.7295,6,0,0,0,0,328.9363,186.7295,6,0,386.7451,0,7,0,0,0,0
12/2/1994,5,2,8,0,0,873.4568,30,0,0,966.5444,873.4568,30,1578.7286,0,27,0,0,0,0,0
12/2/1994,5,2,9,0,0,475.7284,12,0,0,625.4111,475.7284,12,789.3643,0,17,0,0,0,0,0
12/2/1994,5,2,10,0,0,475.7284,12,0,0,767.55,475.7284,12,789.3643,0,17,0,0,0,0,0
12/2/1994,5,3,1,0,0,0,0,10128.4038,249,7748.2289,10128.4038,249,12655.7564,0,213,0,0,0,0,0
12/2/1994,5,3,2,0,0,0,0,631.7284,11,625.4111,631.7284,11,789.3643,0,15,0,0,0,0,0
12/2/1994,5,3,3,0,0,911.7284,14,0,0,767.55,911.7284,14,0,0,0,0,0,0,0,0
12/2/1994,5,3,4,0,0,812.0035,11,0,0,452.8827,812.0035,11,1578.7286,0,30,0,789.3643,0,13,0
12/2/1994,5,3,5,0,0,1149.3643,18,0,0,781.4707,1149.3643,18,1578.7286,0,39,0,789.3643,0,14,0
