12/16/1994,1,2,23594.7114,422,40325.9243,1246,21451.6487,443,92550.0014,83930.7332,2101,159947.5052,0,3219,0,87028.7804,0,1772,0
12/10/1993,1,3,18068.5676,268,17010.5786,758,15361.5431,438,61612.4278,50440.6893,1464,124970.9736,1067.9928,2465,24,65774.4216,1067.9928,1357,26
12/10/1993,1,4,10336.6203,165,16105.223,588,4688.3509,128,36787.4843,31130.1942,881,71543.9765,2135.9856,1497,45,29886.4864,0,656,0
12/10/1993,2,1,0,0,12340.9472,358,6752.434,196,26043.7568,19093.3812,554,42727.4063,0,860,0,21363.7029,0,425,0
12/10/1993,2,2,0,0,30664.0569,967,7295.8566,226,55076.4454,37959.9135,1193,98443.6799,0,1967,0,50751.6789,0,1101,0
12/10/1993,2,3,1263.1226,14,16398.3564,576,9115.2197,275,40465.1894,26776.6987,865,72636.7618,0,1492,0,27771.4459,1046.6201,557,22
12/10/1993,2,4,0,0,9444.3262,343,9023.8107,251,29251.454,18468.1369,594,51270.4938,0,1023,0,25635.2467,0,532,0
12/11/1993,1,1,9607.9643,149,23962.8845,917,2403.3511,69,47885.6878,35974.1999,1135,98798.8749,1162.0962,2004,24,51144.5587,1162.0962,1042,25
12/11/1993,1,2,21806.5873,300,32801.8302,1205,16570.0874,462,89570.9039,71178.5049,1909,154432.8416,0,2923,0,92544.7045,0,1982,0
12/11/1993,1,3,20939.6379,398,27938.5888,1053,9235.3374,288,73480.3028,58113.5641,1707,115300.7807,8111.4175,2379,177,54862.941,3486.2886,1123,63
12/11/1993,1,4,13415.0531,187,21109.3536,789,4900.4777,147,50976.8718,39424.8844,1123,80669.2907,0,1597,0,40681.0416,0,774,0
12/11/1993,2,1,1505.9236,42,16594.1897,390,2721.3254,70,25648.1656,20821.4387,502,54883.871,2324.1924,1047,46,44651.2848,0,854,0
12/11/1993,2,2,751.4585,29,39733.0437,984,639.5017,47,51353.5453,41124.0039,1060,112529.8468,1162.0962,2231,22,76205.4583,0,1482,0
12/11/1993,2,3,0,0,26252.7903,659,2954.3121,75,36853.9393,29207.1024,734,98372.3618,0,1978,0,88488.6141,0,1757,0
12/11/1993,2,4,0,0,15251.7561,354,5137.8968,149,24859.6902,20389.6529,503,81279.2919,0,1719,0,67209.486,0,1397,0
12/12/1993,1,1,9005.3342,138,12862.3009,468,3346.5308,100,25860.8409,25214.1659,699,122379.3279,0,2432,0,102822.3622,0,2105,0
12/12/1993,1,2,18014.9009,268,21495.1273,778,4472.7498,121,48710.4135,43982.778,1167,212608.8363,0,4314,0,175749.3947,0,3532,0
12/12/1993,1,3,14290.3785,205,18412.7928,726,5866.6595,160,43088.008,38569.8308,1091,192972.5124,0,3953,0,163258.967,0,3350,0
12/12/1993,1,4,10500.7781,143,14075.6571,542,4734.5458,146,34095.3453,29310.981,831,109838.7917,0,2263,0,81379.2996,0,1637,0
12/12/1993,2,1,0,0,18712.3337,572,1895.5589,52,30407.8261,20607.8926,624,67160.8401,0,1419,0,38104.4182,0,823,0
12/12/1993,2,2,0,0,25969.0945,845,8524.4959,218,49970.7619,34493.5904,1063,99640.7017,0,2028,0,54634.6078,0,1142,0
12/12/1993,2,3,0,0,27327.5869,797,3572.6203,112,44816.5557,30900.2072,909,84168.3146,0,1684,0,49868.6951,0,1001,0
12/12/1993,2,4,0,0,12878.7206,469,6964.5171,177,30558.2297,19843.2377,646,72057.9193,0,1535,0,44481.2809,0,909,0
12/13/1993,1,1,9005.3342,142,26749.5151,1005,3166.5274,81,52563.5126,38921.3767,1228,92980.2414,0,1939,0,69935.5872,0,1383,0
12/13/1993,1,2,21501.4014,302,36692.814,1244,10280.3549,307,87380.2993,68474.5703,1853,207919.4512,0,4204,0,165595.6465,0,3313,0
12/13/1993,1,3,16498.0485,276,35067.5865,1401,9310.1868,293,84755.722,60875.8218,1970,178727.1076,0,3586,0,99948.1966,0,1993,0
12/13/1993,1,4,9809.6016,116,21787.871,790,7777.7734,248,51372.1732,39375.246,1154,126743.5892,0,2618,0,86549.83,0,1774,0
12/13/1993,2,1,0,0,21895.9112,652,5136.7935,167,39155.3681,27032.7047,819,71824.3609,0,1478,0,35912.1803,0,769,0
12/13/1993,2,2,595.4013,21,30343.2938,1094,7717.1981,202,61403.6914,38655.8932,1317,124578.9817,0,2539,0,62801.0119,1339.7026,1214,33
12/13/1993,2,3,0,0,39064.166,1164,4105.9159,110,63406.0916,43170.0819,1274,109884.0334,0,2203,0,49962.0335,0,1009,0
12/13/1993,2,4,3881.0044,40,17356.9198,673,3264.8999,93,38174.8208,24502.8241,806,56813.3644,2652.5951,1115,54,24252.4511,0,482,0
12/14/1993,1,1,9005.3342,136,29409.4836,1006,6917.7697,196,57800.8365,45332.5875,1287,86058.0011,0,1763,0,58404.5152,0,1232,0
12/14/1993,1,2,19714.0495,272,33588.1826,1222,8553.1068,251,80491.4854,61855.3389,1745,164857.1382,0,3357,0,93252.7258,0,1988,0
12/14/1993,1,3,16360.5371,277,35971.4109,1451,10497.6548,296,81001.9466,62829.6028,1926,178664.7277,0,3643,0,102035.6974,0,2065,0
12/14/1993,1,4,11590.1504,163,21060.6032,732,6997.6786,198,46639.0097,39648.4322,1036,100855.4781,0,2040,0,71555.9341,0,1423,0
12/14/1993,2,1,454.5921,18,10800.7777,359,11490.4011,305,32860.714,22745.7709,682,76655.7309,1419.3875,1562,31,39746.8269,0,860,0
12/14/1993,2,2,3942.5203,116,22939.1867,670,5470.5588,229,49625.443,32352.2658,1015,70056.3516,7776.5827,1435,155,18393.781,0,353,0
12/14/1993,2,3,1003.4367,32,21340.0378,666,14677.5075,389,54303.14,37020.982,1087,92273.8224,0,1812,0,28390.5907,1419.3875,561,24
12/14/1993,2,4,454.5921,18,21550.5024,678,3682.6408,123,37732.3392,25687.7353,819,69559.0774,1419.3875,1362,35,28390.5908,0,565,0
12/15/1993,1,1,9864.5137,156,19824.9633,759,9112.907,288,50260.8472,38802.384,1203,101369.187,0,2081,0,50656.2567,0,1003,0
12/15/1993,1,2,18079.014,227,38564.6709,1369,11914.023,349,85348.6787,68557.7079,1860,161685.3398,0,3369,0,115485.9574,0,2365,0
12/15/1993,1,3,17535.7944,301,27867.5993,1146,20689.8752,594,88532.1134,66093.2689,2041,175880.6668,0,3492,0,80470.513,1460.676,1742,33
12/15/1993,1,4,11340.6226,162,23968.3786,879,10493.1759,305,57239.0769,45802.1771,1301,116275.7186,0,2446,0,59629.7055,0,1153,0
12/15/1993,2,1,1021.5528,28,23822.7759,764,2297.9622,104,41926.7342,27142.2909,896,89446.348,1490.504,1828,34,44724.3671,0,952,0
12/15/1993,2,2,0,0,27313.7954,883,8796.9053,283,57792.3739,36110.7007,1166,98134.9933,0,2010,0,49920.7349,0,996,0
12/15/1993,2,3,647.7136,23,29435.5023,942,10458.1196,288,61269.5183,40541.3355,1253,98390.2669,1460.676,1939,34,38760.5613,0,772,0
12/15/1993,2,4,0,0,16769.658,662,9026.7373,256,42645.5409,25796.3953,918,75581.7077,0,1575,0,47703.2872,0,1010,0
12/16/1993,1,1,12350.0342,239,16765.1691,722,807.929,25,41446.9065,29923.1323,986,91273.1232,9307.9958,1781,193,87082.0104,4653.9979,1681,112
12/16/1993,1,2,24974.6126,365,31233.2029,1165,3397.8572,92,74462.6853,59605.6727,1620,210101.3972,3102.6652,4193,61,156071.8705,1551.3326,3297,28
12/16/1993,1,3,23847.6924,407,30094.312,1380,1952.9898,105,80776.714,55894.9942,1892,232373.9208,1551.3326,4529,33,195740.4904,0,4014,0
12/16/1993,1,4,9809.6016,134,24681.3795,857,987.3487,29,46376.0602,35478.3298,1020,164850.4368,0,3547,0,123404.988,0,2568,0
12/16/1993,2,1,0,0,11714.0077,373,1316.096,88,22239.9584,13030.1037,461,90178.777,0,1765,0,74039.8883,0,1564,0
12/16/1993,2,2,0,0,19512.4849,682,2403.0783,106,36540.3444,21915.5632,788,159420.8049,0,3157,0,123628.4606,0,2338,0
12/16/1993,2,3,0,0,15674.727,453,5328.8849,202,32849.2157,21003.6119,655,102893.3716,0,2140,0,91411.2747,0,1892,0
12/16/1993,2,4,0,0,14780.7646,488,3655.7355,105,29152.2353,18436.5001,593,93741.223,0,1816,0,75118.7117,0,1630,0
12/17/1993,1,1,9005.3342,144,26710.5027,1011,3701.743,115,51916.4688,39417.5799,1243,134651.4374,0,2726,0,74171.3433,0,1467,0
12/17/1993,1,2,19221.6612,255,31991.5221,1102,12497.9337,343,79962.4378,63711.117,1673,146400.8364,0,2951,0,109423.5736,0,2209,0
12/17/1993,1,3,20398.8652,342,39465.6266,1568,7992.2277,217,94235.5155,67856.7195,2127,191450.1062,0,3926,0,117720.726,0,2448,0
12/17/1993,1,4,14228.8604,209,23002.7309,850,6793.5098,212,56326.6649,44025.1011,1240,125499.9178,0,2585,0,62718.7333,0,1296,0
12/17/1993,2,1,0,0,27726.8834,882,0,0,42448.2779,27726.8834,882,98906.8674,0,1958,0,84182.7693,0,1598,0
12/17/1993,2,2,0,0,39874.0995,1295,4854.935,140,67590.5904,44729.0345,1435,139786.9395,0,2837,0,104897.4726,0,2219,0
12/17/1993,2,3,0,0,37609.0026,1134,7008.8636,183,65149.6814,44617.8662,1317,131556.0938,0,2593,0,64017.4002,0,1248,0
12/17/1993,2,4,0,0,21194.7713,660,10304.3985,257,46850.692,31499.1698,917,108189.6947,0,2262,0,67218.4304,0,1353,0
12/18/1993,1,1,9005.3342,120,26397.5699,1007,10606.0575,295,63836.4224,46008.9616,1422,107686.7828,0,2140,0,59406.1142,0,1273,0
12/18/1993,1,2,20561.5995,299,36444.3607,1280,15358.08,496,91407.7944,72364.0402,2027,170683.5469,1525.989,3441,27,85121.0962,1636.3165,1775,32
12/18/1993,1,3,22439.5326,372,47337.6003,1793,9973.904,301,114732.8021,79751.0369,2430,233876.6799,0,4654,0,124030.2998,0,2591,0
12/18/1993,1,4,13313.9925,196,29372.4128,1122,4707.2781,138,65323.0323,47393.6834,1456,134360.0184,1603.5705,2742,32,72496.3186,0,1431,0
12/18/1993,2,1,0,0,23403.104,759,6271.3806,166,43298.496,29674.4846,925,76954.6834,0,1535,0,54566.259,0,1044,0
12/18/1993,2,2,0,0,28893.2818,1061,8199.7686,263,60257.1695,37093.0504,1324,94298.7161,0,1908,0,54432.6674,0,1104,0
12/18/1993,2,3,0,0,29995.8799,880,7962.3679,292,56743.8109,37958.2478,1172,120549.4029,0,2590,0,69192.2493,0,1374,0
12/18/1993,2,4,0,0,15961.5775,565,7983.7351,199,38270.3986,23945.3126,764,89435.8123,0,1777,0,60077.407,0,1295,0
12/19/1993,1,1,9005.3342,127,25303.6505,928,11770.3144,395,58280.9422,46079.2991,1356,116092.5511,0,2336,0,46436.4894,0,996,0
12/19/1993,1,2,18223.5246,271,30064.6716,1059,18023.4674,523,83365.1021,66311.6636,1853,160353.9613,6328.1152,3371,117,76860.0883,0,1598,0
12/19/1993,1,3,20615.1524,335,27498.4149,1258,22923.8535,695,95666.0613,71037.4208,2254,194043.3318,1658.2801,4025,40,102128.4186,1658.2801,2031,29
12/28/1993,2,2,0,0,31143.6972,939,7918.304,231,56150.7452,39062.0012,1170,98991.8109,0,1964,0,53546.1143,0,1109,0
12/28/1993,2,3,1194.5431,11,20021.8914,622,10661.6446,357,47486.3394,31878.0791,990,85240.0294,0,1783,0,32590.0937,1228.2201,626,22
12/28/1993,2,4,0,0,10683.1293,429,10589.5397,304,34326.8993,21272.669,733,60166.4817,0,1216,0,30083.2407,0,598,0
12/29/1993,1,1,9593.9643,163,25181.2525,894,2403.3511,77,47885.6878,37178.5679,1104,98798.8749,1162.0962,1929,26,51144.5587,1162.0962,1020,22
12/29/1993,1,2,21875.5873,301,32605.8302,1277,16570.0874,466,89570.9039,71051.5049,1978,154432.8416,0,3158,0,92544.7045,0,1879,0
12/29/1993,1,3,20956.6379,384,28488.5888,1016,9235.3374,285,73480.3028,58680.5641,1649,115300.7807,8111.4175,2308,160,54862.941,3486.2886,1086,66
12/29/1993,1,4,13448.0531,190,20854.3536,761,4957.4777,156,50976.8718,39259.8844,1107,80669.2907,0,1700,0,40681.0416,0,814,0
12/29/1993,2,1,1463.9236,45,16478.1897,420,2721.3254,73,25648.1656,20663.4387,538,54883.871,2324.1924,1110,45,44651.2848,0,884,0
12/29/1993,2,2,737.4585,30,38889.0437,988,764.5017,36,51353.5453,40391.0039,1054,112529.8468,1162.0962,2330,23,76205.4583,0,1590,0
12/29/1993,2,3,0,0,26192.7903,657,2954.3121,94,36853.9393,29147.1024,751,98372.3618,0,2075,0,88488.6141,0,1727,0
12/29/1993,2,4,0,0,14701.7561,375,5137.8968,143,24859.6902,19839.6529,518,81279.2919,0,1723,0,67209.486,0,1278,0
12/30/1993,1,1,9005.3342,129,11343.1519,373,2851.7255,83,22037.1553,23200.2116,579,104284.7842,0,2200,0,87619.4373,0,1784,0
12/30/1993,1,2,17740.6833,240,22162.3445,731,4414.4768,131,48667.2183,44317.5046,1102,215189.6021,0,4258,0,178720.1521,0,3506,0
12/30/1993,1,3,14199.1181,241,15258.6932,608,4999.2374,136,36717.1789,34457.0487,985,164440.3287,0,3397,0,139120.1152,0,2824,0
12/30/1993,1,4,10414.5178,146,11873.1058,438,4034.5138,101,29054.1371,26322.1374,685,93598.4448,0,1937,0,69346.865,0,1396,0
12/30/1993,2,1,0,0,15705.8825,490,1615.2887,43,25911.8402,17321.1712,533,57230.693,0,1283,0,32470.4433,0,711,0
12/30/1993,2,2,0,0,26928.6504,862,7778.0375,209,49082.8126,34706.6879,1071,95373.9715,0,1841,0,54050.302,0,1151,0
12/30/1993,2,3,0,0,23267.979,726,3044.3861,87,38190.1499,26312.3651,813,71723.5071,0,1507,0,42495.2988,0,820,0
12/30/1993,2,4,0,0,11471.5158,387,5934.7699,166,26040.0058,17406.2857,553,61403.7086,0,1273,0,37904.4473,0,711,0
12/31/1993,1,1,9005.3342,143,19744.8084,729,2299.3708,62,38168.9443,31049.5134,934,67517.5127,0,1372,0,50783.6595,0,1046,0
12/31/1993,1,2,21638.5088,292,36659.3751,1256,10945.4289,283,89418.4231,69243.3128,1831,208617.6885,0,4207,0,171091.6703,0,3469,0
12/31/1993,1,3,15764.6955,245,24637.5645,1000,6739.5485,207,61545.2863,47141.8085,1452,129782.5174,0,2594,0,72577.2869,0,1427,0
12/31/1993,1,4,9809.6016,147,16229.1888,586,6247.76,165,37303.8542,32286.5504,898,92034.7357,0,1899,0,62848.0756,0,1261,0
12/31/1993,2,1,0,0,16162.6363,461,3635.9968,129,28432.633,19798.6331,590,52155.1904,0,1015,0,26077.5952,0,534,0
12/31/1993,2,2,463.8379,13,32920.5968,1129,5603.8359,154,59526.0398,38988.2706,1296,127598.369,0,2593,0,66597.5173,972.8238,1382,21
12/31/1993,2,3,0,0,29553.1491,852,2981.5069,79,46042.2724,32534.656,931,79792.1852,0,1686,0,36279.8825,0,732,0
12/31/1993,2,4,2815.7516,29,12602.1497,497,2370.8039,64,27720.6094,17788.7052,590,41254.9698,1926.1794,780,33,17610.8941,0,340,0
12/1/1994,1,1,9005.3342,132,8344.6922,231,2070.209,43,13633.8928,18031.7053,406,20299.1105,0,432,0,13776.2868,0,283,0
12/1/1994,1,2,29791.3646,429,67462.6487,2027,29079.3891,550,143114.5508,122544.206,3006,254445.9416,0,5415,0,148095.9509,0,3160,0
12/1/1994,1,3,14317.8063,199,10360.904,315,3083.9729,68,19106.5034,25576.6873,582,42142.9145,0,846,0,24067.883,0,484,0
12/1/1994,1,4,10630.2702,152,6028.9783,157,2078.6381,53,11001.0739,16545.089,362,23789.4961,0,483,0,16878.4052,0,350,0
12/1/1994,2,1,119.742,4,2638.0198,90,3671.1529,77,7751.0896,6428.9147,171,18081.3304,334.801,378,6,9375.3655,0,193,0
12/1/1994,2,2,8109.265,224,41398.5848,913,14460.2221,434,70769.8606,63968.0719,1571,115139.4579,15920.7326,2430,304,32514.32,0,644,0
12/1/1994,2,3,276.9981,6,6235.9386,145,4689.425,100,12808.8666,11202.3617,251,21765.2802,0,449,0,6696.6897,334.801,143,7
12/1/1994,2,4,133.742,3,5976.0688,163,1176.594,21,8900.1943,7286.4048,187,16407.3922,334.801,338,7,6696.6898,0,138,0
12/2/1994,1,1,9256.6447,123,6762.968,184,3271.6695,79,13307.6293,18007.0918,386,26839.6498,0,551,0,13412.3222,0,268,0
12/2/1994,1,2,28134.1588,441,67636.7542,1860,30710.1731,569,139973.9414,122848.3994,2870,254652.763,0,5336,0,195336.9163,0,3971,0
12/2/1994,1,3,15281.3417,223,9294.969,297,7355.7338,149,23440.7616,29902.5583,669,46568.1503,0,939,0,21306.2812,386.7451,439,10
12/2/1994,1,4,10734.3781,119,7304.9168,228,3672.2352,73,15155.2643,19623.0724,420,30786.4714,0,626,0,15788.2337,0,313,0
12/2/1994,2,1,296.6427,7,7818.8309,189,704.4568,28,11100.9956,8819.9304,224,23682.8246,394.6427,508,8,11841.7281,0,248,0
12/2/1994,2,2,0,0,43823.3684,1327,21953.8632,467,83841.5698,65777.2316,1794,131900.1825,0,2550,0,83828.8132,0,1658,0
