12/10/1994,2,1,4689.1686,122,35058.5906,858,17498.0168,496,70571.539,57245.776,1476,124593.1432,8948.0344,2656,182,47804.6501,0,920,0
12/10/1994,2,2,1222.1654,35,38339.4859,997,18712.2082,379,69250.4541,58273.8595,1411,121768.2774,1067.9928,2517,22,42723.9865,1067.9928,819,19
12/11/1994,1,1,29291.1823,452,64109.9935,1768,25482.4046,547,122538.6042,116314.3484,2767,235431.0072,0,4989,0,153129.2922,0,3131,0
12/11/1994,1,2,29573.4948,452,49600.6911,1544,32484.3484,703,113652.9277,109888.2354,2699,227784.5767,0,4734,0,109231.4623,1138.8403,2217,21
12/11/1994,2,1,798.0962,26,52825.7568,1437,14259.4977,357,87562.6371,67883.3507,1820,161418.3217,1162.0962,3264,20,83903.2352,0,1699,0
12/11/1994,2,2,573.2115,16,43390.9352,1229,20577.2652,412,81019.1004,64541.4119,1657,135640.139,1138.8403,2768,25,67412.9753,0,1364,0
12/12/1994,1,1,37864.6488,643,57043.8943,1654,4778.9056,100,107123.2819,97379.0663,2397,283150.5869,10026.4094,5893,206,226767.6021,5013.2047,4799,96
12/12/1994,1,2,32612.0539,592,58178.7531,1843,3629.2404,118,102725.0474,92910.5978,2553,320912.3145,1253.3012,6500,23,257833.4187,0,5431,0
12/12/1994,2,1,0,0,33087.0661,943,4509.5403,177,52032.8608,37596.6064,1120,225879.8673,0,4555,0,177210.4874,0,3666,0
12/12/1994,2,2,0,0,28864.4932,825,9428.7049,222,50090.1529,38293.1981,1047,158858.4923,0,3160,0,134537.3775,0,2666,0
12/13/1994,1,1,28190.8806,485,66638.2005,1832,19561.437,438,119711.3041,112342.9851,2755,246455.8177,0,4823,0,160855.9265,0,3354,0
12/13/1994,1,2,33305.7034,563,66004.822,1948,16202.2411,372,126039.8817,114264.1667,2883,265327.877,0,5460,0,151051.0021,0,3070,0
12/13/1994,2,1,0,0,71566.0454,1954,6207.9994,127,98324.0043,77774.0448,2081,218891.3164,0,4204,0,177358.3907,0,3528,0
12/13/1994,2,2,0,0,57517.3112,1526,19631.4559,401,93758.6967,77148.767,1927,200698.0161,0,4045,0,109861.2453,0,2215,0
12/14/1994,1,1,29694.8452,478,70399.3953,2045,32755.8023,694,143004.3678,131063.3593,3217,256364.1084,1759.2101,5199,43,133687.0319,1419.3875,2670,28
12/14/1994,1,2,35623.0356,673,82084.3271,2612,18641.8961,406,156185.5584,135361.5083,3691,319418.9988,1390.9827,6497,35,170472.7856,0,3497,0
12/14/1994,2,1,0,0,57850.8522,1506,17128.2945,420,94512.1327,74979.1467,1926,154909.4908,0,3181,0,96116.7281,0,1914,0
12/14/1994,2,2,0,0,47980.1162,1238,18158.5452,441,82418.0303,66138.6614,1679,182147.1551,0,3745,0,112132.1808,0,2311,0
12/15/1994,1,1,27096.7836,449,60553.7928,1807,38057.4809,812,132999.6385,124182.2232,3058,260064.5728,6331.5536,5264,121,116615.8111,0,2322,0
12/15/1994,1,2,31070.9966,544,58797.7706,1875,37045.6736,802,137328.1399,126187.5398,3221,274258.7044,4471.512,5609,100,133505.5512,1490.504,2783,34
12/15/1994,2,1,0,0,57264.9165,1413,24408.1688,542,95288.9079,81673.0853,1955,162084.396,0,3239,0,87942.1467,0,1774,0
12/15/1994,2,2,1614.8773,16,43602.6779,1234,34193.2903,724,97297.4134,79410.8455,1974,172926.5037,0,3589,0,74535.0437,1460.676,1518,29
12/3/1993,1,1,28421.0265,358,35960.6306,1314,7287.1234,181,79792.0272,71668.7805,1851,372022.4034,0,7455,0,314261.0198,0,6321,0
12/3/1993,1,2,24052.1211,298,12112.0386,451,3899.9657,102,28394.1691,40064.1254,851,111398.0532,0,2216,0,89997.3881,0,1777,0
12/3/1993,2,1,0,0,46915.6668,1345,7592.1682,192,77113.0194,54507.835,1537,137906.9815,0,2828,0,88924.3602,0,1752,0
12/3/1993,2,2,0,0,15015.3567,472,3876.3963,101,27728.8342,18891.753,573,57472.4192,0,1174,0,34709.4161,0,701,0
12/4/1993,1,1,32767.0454,417,58437.6235,2092,16643.7804,440,139968.1701,107848.4493,2949,306800.4039,0,6180,0,258725.0146,0,5503,0
12/4/1993,1,2,24665.9103,340,23038.4243,871,7169.1941,210,54249.5591,54873.5287,1421,121735.8889,0,2439,0,74323.0139,0,1537,0
12/4/1993,2,1,270.4433,6,55792.1416,1747,5141.3755,137,88509.9206,61203.9604,1890,198680.6561,0,3992,0,107413.2766,533.897,2111,12
12/4/1993,2,2,1443.7937,14,22996.2048,716,2937.4104,76,40481.928,27377.4089,806,66432.0878,1057.1097,1323,18,29575.8856,0,602,0
12/5/1993,1,1,31265.366,427,49030.6211,1881,16520.8662,432,118134.2553,96816.8533,2650,209794.9948,0,4329,0,124832.0055,0,2470,0
12/5/1993,1,2,25511.4263,346,23851.021,922,7549.3039,211,55103.9442,56911.7512,1440,120671.8146,0,2425,0,74941.3345,0,1535,0
12/5/1993,2,1,4954.3634,154,28884.6859,813,12260.5547,408,63413.9908,46099.604,1375,109758.8892,10601.0106,2125,212,38363.2663,0,768,0
12/5/1993,2,2,623.6438,22,18842.5949,569,7926.2692,217,39732.6851,27392.5079,808,69864.9656,612.7645,1387,11,24513.0335,612.7645,502,12
12/6/1993,1,1,30748.3623,438,49821.6126,1764,19885.4384,538,119253.025,100455.4133,2621,223790.5132,0,4378,0,156071.3397,0,3252,0
12/6/1993,1,2,26051.8178,348,24578.2301,966,14478.719,417,68172.2917,65108.7669,1692,136631.7349,0,2802,0,65520.1698,683.1091,1311,12
12/6/1993,2,1,451.0712,15,38015.6829,1274,11972.9478,379,79238.0366,50439.7019,1668,138107.6271,697.0587,2677,16,77850.4242,0,1574,0
12/6/1993,2,2,341.5025,8,22109.2738,747,9112.4136,236,48597.5844,31563.1899,991,81360.853,683.1091,1715,12,40436.2398,0,841,0
12/7/1993,1,1,37240.3822,534,43846.9141,1785,2575.6003,76,104733.2345,83662.8966,2394,288086.9649,6287.452,5846,135,226689.5772,3143.726,4477,64
12/7/1993,1,2,28550.6292,433,28211.2687,1115,1352.4529,72,64417.7563,58114.3508,1620,201240.6104,785.9315,4093,14,161684.5232,0,3238,0
12/7/1993,2,1,0,0,23698.0819,757,5285.2929,209,45291.042,28983.3748,966,209152.7277,0,4262,0,159926.1585,0,3144,0
12/7/1993,2,2,0,0,15067.1489,508,4600.3448,141,31410.9887,19667.4937,649,99618.4267,0,2062,0,84366.9212,0,1726,0
12/8/1993,1,1,26434.8472,355,49335.7813,1580,13924.9225,371,105548.5884,89695.551,2256,194068.5136,0,3785,0,126277.7988,0,2478,0
12/8/1993,1,2,28760.2791,426,35275.3971,1291,8330.1513,231,82630.2767,72365.8275,1929,173945.8619,0,3468,0,99027.2755,0,1924,0
12/8/1993,2,1,0,0,50864.7152,1626,4513.3571,134,82503.5243,55378.0723,1760,198946.6132,0,3947,0,171718.112,0,3297,0
12/8/1993,2,2,0,0,32895.7771,961,9501.7197,253,61467.1077,42397.4968,1214,131575.2795,0,2622,0,72023.7517,0,1423,0
12/9/1993,1,1,29859.8219,429,47492.1812,1824,21250.7188,627,124078.9253,98602.7219,2850,222263.4226,2566.7556,4521,59,117627.0473,972.8238,2448,17
12/9/1993,1,2,30984.0352,456,44861.7767,1783,9620.0454,264,107046.8936,85465.8573,2480,218924.2843,953.3556,4504,18,116839.1131,0,2370,0
12/9/1993,2,1,0,0,42486.7109,1370,10286.7732,303,79417.7369,52773.4841,1673,126045.6365,0,2684,0,70776.6533,0,1486,0
12/9/1993,2,2,0,0,26446.8828,894,9407.1354,319,56487.9001,35854.0182,1213,124840.5262,0,2478,0,76853.4677,0,1569,0
12/10/1993,1,1,26615.5787,380,44436.5544,1584,25559.9998,732,115392.3106,96612.1329,2631,227303.7689,6812.0488,4574,134,104038.5602,0,2107,0
12/10/1993,1,2,28405.1879,433,33115.8016,1346,20049.894,566,98399.9121,81570.8835,2345,196514.9501,3203.9784,3962,69,95660.908,1067.9928,2013,26
12/10/1993,2,1,0,0,43005.0041,1325,14048.2906,422,81120.2022,57053.2947,1747,141171.0862,0,2827,0,72115.3818,0,1526,0
12/10/1993,2,2,1263.1226,14,25842.6826,919,18139.0304,526,69716.6434,45244.8356,1459,123907.2556,0,2515,0,53406.6926,1046.6201,1089,22
12/19/1993,1,1,27228.8588,398,55368.3221,1987,29793.7818,918,141646.0443,112390.9627,3209,276446.5124,6328.1152,5707,117,123296.5777,0,2594,0
12/19/1993,1,2,31161.6524,497,52467.3538,2124,30184.3446,894,152786.2541,113813.3508,3481,305130.18,4974.8403,6130,108,148533.3819,1658.2801,2990,29
12/19/1993,2,1,0,0,51157.3929,1581,19924.7065,569,101972.7515,71082.0994,2150,172450.2632,0,3625,0,94976.3647,0,2022,0
12/19/1993,2,2,1816.1509,19,39922.5559,1404,28389.6751,796,108249.5352,70128.3819,2219,192391.6888,0,3845,0,82924.9573,1625.0946,1724,28
12/20/1993,1,1,31889.6965,474,71049.4614,2635,19722.8835,573,163088.769,122662.0414,3599,304936.2667,1665.6667,6302,35,160104.2334,1665.6667,3146,32
12/20/1993,1,2,38895.5877,679,72350.0088,2670,20459.3429,612,178388.13,131704.9394,3871,280889.6668,11626.3333,5627,231,136946.0002,4997,2848,89
12/20/1993,2,1,3302.3017,97,65654.9619,1734,4534.3668,149,93072.195,73491.6304,1980,193616.6667,4997.0001,3976,100,144283.3332,0,3083,0
12/20/1993,2,2,0,0,60223.9826,1551,11598.8012,291,88455.96,71822.7838,1842,257500,0,5498,0,223166.6665,0,4597,0
12/21/1993,1,1,26857.9628,363,40118.1363,1418,9281.2884,258,86028.9524,76257.3875,2039,383179.957,0,7596,0,317466.5571,0,6338,0
12/21/1993,1,2,25512.6526,371,42231.3009,1615,14026.7706,375,102123.5974,81770.7241,2361,400658.6656,0,8171,0,323688.185,0,6631,0
12/21/1993,2,1,0,0,51895.7193,1605,12879.7658,344,94875.1627,64775.4851,1949,202223.6792,0,4072,0,109476.1787,0,2276,0
12/21/1993,2,2,0,0,54645.3279,1661,13942.0004,365,99730.6263,68587.3283,2026,206707.5889,0,4391,0,124837.2668,0,2552,0
12/22/1993,1,1,30644.9116,449,70153.2727,2551,14225.0967,419,154865.3191,115023.281,3419,331867.4302,0,6843,0,256227.8886,0,5083,0
12/22/1993,1,2,27023.3895,417,67980.6548,2705,21432.0208,669,166266.9867,116436.0651,3791,373102.7506,0,7396,0,227789.2024,0,4539,0
12/22/1993,2,1,694.3172,28,56642.3333,1923,15577.0227,439,113583.1214,72913.6732,2390,216916.9249,0,4264,0,107582.0472,1636.3165,2109,31
12/22/1993,2,2,4535.8956,45,70880.6744,2239,9002.7347,265,124071.2063,84419.3047,2549,203604.6614,3239.887,4055,66,90645.7763,0,1839,0
12/23/1993,1,1,28673.0784,397,68603.9808,2412,16953.9305,464,148465.3117,114230.9897,3213,269953.0909,0,5417,0,163415.7592,0,3256,0
12/23/1993,1,2,28593.8887,422,62944.3085,2382,19573.1593,572,143914.7765,111111.3565,3256,315158.1516,0,6154,0,195724.0178,0,4013,0
12/23/1993,2,1,4564.9742,139,36894.9641,1117,17856.1416,638,89453.7212,59316.0799,1894,159491.6743,9521.9784,3248,182,63860.2845,0,1283,0
12/23/1993,2,2,1761.1707,48,49821.9104,1459,20701.0097,567,103769.7132,72284.0908,2074,182466.0836,1600.3549,3790,31,64020.6025,1600.3549,1370,35
12/24/1993,1,1,27940.6386,417,60157.7696,2098,21443.4303,633,138469.4831,109541.8385,3103,268963.2158,0,5513,0,169168.6194,0,3661,0
12/24/1993,1,2,28964.7309,447,52335.3998,2023,32441.6293,899,151720.2245,113741.76,3369,304079.5146,0,6182,0,145817.8169,1520.2874,3000,36
12/24/1993,2,1,1051.241,30,52808.6372,1691,11307.8254,382,102227.0668,65167.7036,2103,192823.4038,1551.3326,4016,28,96898.79,0,2074,0
12/24/1993,2,2,743.2884,19,49349.9203,1647,20280.049,526,108155.9124,70373.2577,2192,181071.9058,1520.2874,3838,34,89992.5054,0,1726,0
12/25/1993,1,1,36536.0468,608,47085.226,1865,4065.1377,107,113874.0807,87686.4105,2538,296942.1909,11924.032,5969,251,239264.5565,5962.016,4801,135
12/25/1993,1,2,33066.5014,571,53073.706,2118,3138.9967,115,122167.0428,89279.2041,2804,381648.969,1490.504,7973,31,306631.6061,0,6172,0
12/25/1993,2,1,0,0,30660.6149,1015,3838.7026,185,57321.4831,34499.3175,1200,244323.0013,0,5044,0,193178.1574,0,4031,0
12/25/1993,2,2,0,0,28641.4493,967,8616.6505,293,59570.3391,37258.0998,1260,188924.4422,0,3964,0,160000.2529,0,3204,0
12/26/1993,1,1,27793.8342,421,55046.6824,1950,15094.9347,481,123233.5391,97935.4513,2798,256795.2364,0,5223,0,167655.5555,0,3373,0
12/26/1993,1,2,31845.1003,533,54779.6255,2270,13271.8949,380,133536.6747,99896.6207,3116,281109.4544,0,5723,0,160035.4442,0,3157,0
12/26/1993,2,1,0,0,62458.8401,2031,4655.2713,128,101773.6958,67114.1114,2159,224540.5193,0,4551,0,180537.2335,0,3849,0
12/26/1993,2,2,0,0,51208.5501,1609,15355.4859,428,99335.4193,66564.036,2037,212635.4402,0,4358,0,116395.7406,0,2360,0
12/27/1993,1,1,29457.8295,447,54103.607,2120,23631.7473,676,138871.546,107193.1838,3204,248929.3367,1863.8471,5102,35,130067.4342,1339.7026,2654,25
12/27/1993,1,2,33699.7784,591,63022.6202,2394,13248.0316,351,147417.2491,109970.4302,3336,301486.7096,1312.8925,5918,25,160902.3865,0,3292,0
12/27/1993,2,1,0,0,47303.0345,1523,12383.6538,372,91394.1932,59686.6883,1895,149182.8141,0,2931,0,91452.9746,0,1743,0
12/27/1993,2,2,0,0,36385.4951,1201,12745.5187,395,77791.0551,49131.0138,1596,171921.3542,0,3528,0,105837.0439,0,2055,0
12/28/1993,1,1,26781.5922,449,43664.241,1684,26863.3736,741,122142.9702,97309.2068,2874,239691.5471,6491.2806,4840,138,108564.4327,0,2155,0
12/28/1993,1,2,30415.0022,503,39361.0669,1594,23577.2218,701,115473.3665,93353.2909,2774,230612.43,3759.9036,4722,80,112259.1152,1253.3012,2358,29
12/28/1993,2,1,0,0,45359.5766,1336,15842.3587,454,86713.3769,61201.9353,1790,149132.8866,0,2958,0,78616.652,0,1607,0
12/28/1993,2,2,1194.5431,11,30705.0207,1051,21251.1843,661,81813.2387,53150.7481,1723,145406.5111,0,2999,0,62673.3344,1228.2201,1224,22
12/29/1993,1,1,31469.5516,464,57787.0827,2171,18973.4385,543,137456.5917,108230.0728,3082,253231.7165,1162.0962,5087,26,143689.2632,1162.0962,2899,22
12/29/1993,1,2,34404.691,574,49342.9424,1777,14192.8151,441,124457.1746,97940.4485,2756,195970.0714,8111.4175,4008,160,95543.9826,3486.2886,1900,66
12/29/1993,2,1,2201.3821,75,55367.2334,1408,3485.8271,109,77001.7109,61054.4426,1592,167413.7178,3486.2886,3440,68,120856.7431,0,2474,0
12/29/1993,2,2,0,0,40894.5464,1032,8092.2089,237,61713.6295,48986.7553,1269,179651.6537,0,3798,0,155698.1001,0,3005,0
12/30/1993,1,1,26746.0175,369,33505.4964,1104,7266.2023,214,70704.3736,67517.7162,1681,319474.3863,0,6458,0,266339.5894,0,5290,0
12/30/1993,1,2,24613.6359,387,27131.799,1046,9033.7512,237,65771.316,60779.1861,1670,258038.7735,0,5334,0,208466.9802,0,4220,0
12/30/1993,2,1,0,0,42634.5329,1352,9393.3262,252,74994.6528,52027.8591,1604,152604.6645,0,3124,0,86520.7453,0,1862,0
12/30/1993,2,2,0,0,34739.4948,1113,8979.156,253,64230.1557,43718.6508,1366,133127.2157,0,2780,0,80399.7461,0,1531,0
12/31/1993,1,1,30643.843,435,56404.1835,1985,13244.7997,345,127587.3674,100292.8262,2765,276135.2012,0,5579,0,221875.3298,0,4515,0
12/31/1993,1,2,25574.2971,392,40866.7533,1586,12987.3085,372,98849.1405,79428.3589,2350,221817.2531,0,4493,0,135425.3625,0,2688,0
12/31/1993,2,1,463.8379,13,49083.2331,1590,9239.8327,283,87958.6728,58786.9037,1886,179753.5594,0,3608,0,92675.1125,972.8238,1916,21
12/31/1993,2,2,2815.7516,29,42155.2988,1349,5352.3108,143,73762.8818,50323.3612,1521,121047.155,1926.1794,2466,33,53890.7766,0,1072,0
12/1/1994,1,1,38796.6988,561,75807.3409,2258,31149.5981,593,156748.4436,140575.9113,3412,274745.0521,0,5847,0,161872.2377,0,3443,0
12/1/1994,1,2,24948.0765,351,16389.8823,472,5162.611,121,30107.5773,42121.7763,944,65932.4106,0,1329,0,40946.2882,0,834,0
12/1/1994,2,1,8229.007,228,44036.6046,1003,18131.375,511,78520.9502,70396.9866,1742,133220.7883,16255.5336,2808,310,41889.6855,0,837,0
12/1/1994,2,2,410.7401,9,12212.0074,308,5866.019,121,21709.0609,18488.7665,438,38172.6724,334.801,787,7,13393.3795,334.801,281,7
12/11/1993,1,1,31414.5516,449,56764.7147,2122,18973.4385,531,137456.5917,107152.7048,3044,253231.7165,1162.0962,4927,24,143689.2632,1162.0962,3024,25
12/11/1993,1,2,34354.691,585,49047.9424,1842,14135.8151,435,124457.1746,97538.4485,2830,195970.0714,8111.4175,3976,177,95543.9826,3486.2886,1897,63
12/11/1993,2,1,2257.3821,71,56327.2334,1374,3360.8271,117,77001.7109,61945.4426,1562,167413.7178,3486.2886,3278,68,120856.7431,0,2336,0
12/11/1993,2,2,0,0,41504.5464,1013,8092.2089,224,61713.6295,49596.7553,1237,179651.6537,0,3697,0,155698.1001,0,3154,0
12/12/1993,1,1,27020.2351,406,34357.4282,1246,7819.2806,221,74571.2544,69196.9439,1866,334988.1642,0,6746,0,278571.7569,0,5637,0
