158,1,199801,10
158,2,199703,5
158,4,199702,5
158,5,199701,5
158,7,199702,5
158,8,199703,5
159,1,199703,5
159,1,199704,10
159,2,199702,5
159,3,199702,15
159,3,199703,15
159,6,199704,5
159,10,199702,5
160,5,199701,5
160,7,199702,5
160,8,199701,10
161,3,199701,5
161,4,199802,5
161,7,199704,5
161,8,199803,5
161,9,199703,5
162,4,199804,5
162,5,199801,5
163,1,199704,5
163,2,199704,5
163,5,199802,5
163,7,199703,5
163,7,199704,10
163,10,199803,5
164,2,199704,10
164,4,199704,5
164,6,199701,5
164,8,199803,5
164,9,199802,5
164,10,199804,10
165,1,199701,5
165,6,199704,5
166,3,199804,5
166,4,199801,5
166,9,199803,5
166,10,199704,10
167,7,199701,5
167,9,199703,5
168,1,199701,5
168,2,199703,5
168,2,199704,10
168,3,199704,5
168,3,199803,5
168,4,199804,5
168,8,199802,10
168,10,199703,5
169,2,199701,5
169,3,199701,5
169,5,199704,5
169,9,199802,5
170,1,199704,5
170,2,199701,10
170,4,199702,5
170,5,199703,5
170,5,199704,10
170,7,199704,5
170,8,199703,5
171,1,199803,10
171,2,199703,5
171,2,199704,10
171,4,199703,5
171,5,199702,5
171,6,199703,5
171,7,199701,5
171,8,199801,5
171,9,199704,5
171,9,199801,10
172,3,199803,5
172,9,199704,5
173,1,199703,5
173,2,199701,10
173,6,199803,5
173,6,199804,10
173,8,199701,5
174,1,199803,5
174,6,199701,5
174,7,199802,5
174,10,199804,10
175,1,199701,5
175,3,199801,5
175,6,199702,5
175,9,199702,5
175,10,199703,5
175,10,199704,10
176,1,199701,5
176,2,199704,5
176,3,199802,5
176,4,199702,5
176,5,199801,5
176,10,199801,5
178,2,199801,5
178,2,199802,10
178,4,199703,5
178,6,199703,5
178,6,199704,10
178,8,199703,5
178,10,199701,5
179,3,199701,5
179,8,199803,5
179,9,199704,5
180,1,199704,5
180,2,199801,5
180,2,199802,10
180,3,199701,5
180,4,199804,10
180,5,199704,5
180,6,199802,5
180,6,199803,10
180,8,199802,5
181,2,199702,5
181,3,199801,5
181,7,199701,5
181,10,199803,5
182,3,199803,5
182,6,199702,15
182,7,199704,5
182,10,199803,5
183,1,199701,5
183,2,199701,10
183,3,199803,5
183,5,199701,5
183,6,199701,5
183,7,199702,5
183,8,199701,5
184,1,199703,5
184,2,199801,5
184,3,199704,10
184,7,199801,5
184,10,199802,5
185,8,199702,10
186,1,199701,5
186,2,199704,5
186,5,199802,5
186,9,199703,5
187,1,199702,5
187,2,199702,5
187,3,199804,5
187,8,199702,5
188,3,199703,5
188,6,199704,5
188,10,199701,5
189,1,199703,5
189,1,199704,15
189,4,199701,5
189,5,199702,5
189,6,199704,10
189,9,199703,5
189,10,199703,5
190,3,199703,5
190,6,199701,5
190,9,199703,5
191,1,199704,5
191,2,199702,10
191,2,199703,5
191,3,199701,5
191,5,199803,5
191,6,199704,5
191,7,199804,10
192,1,199703,5
192,3,199801,5
192,4,199702,5
192,6,199702,5
192,7,199703,5
193,5,199704,5
193,7,199802,5
193,8,199702,5
193,8,199703,5
193,10,199701,5
194,2,199702,10
194,2,199703,5
194,4,199703,5
194,6,199803,5
194,8,199802,5
195,1,199801,5
195,1,199802,15
195,3,199702,10
195,3,199703,5
195,5,199704,5
195,6,199701,5
195,7,199804,5
196,1,199702,5
196,2,199702,10
196,2,199703,5
196,3,199703,5
196,4,199802,5
196,5,199801,10
196,7,199701,5
196,8,199801,5
197,1,199703,5
197,2,199804,5
197,7,199803,5
197,8,199804,5
198,9,199701,5
199,3,199803,5
199,4,199703,5
199,7,199701,15
199,9,199704,5
200,1,199703,5
200,1,199704,6
200,2,199702,5
200,2,199703,5
200,8,199803,5
200,8,199804,15
200,10,199703,5
200,10,199704,10
201,1,199802,5
201,5,199704,10
201,6,199703,5
201,7,199801,5
201,7,199802,10
202,1,199704,5
202,2,199801,5
202,5,199803,5
202,7,199704,5
202,8,199702,5
202,9,199803,5
202,10,199701,5
203,2,199704,5
203,3,199803,5
203,7,199702,5
203,7,199703,5
203,10,199702,5
204,4,199703,5
204,5,199703,5
204,10,199804,5
205,1,199703,5
205,3,199704,10
205,4,199701,5
205,5,199702,5
205,7,199704,5
205,8,199704,10
206,10,199702,5
207,2,199702,5
207,4,199804,5
207,5,199704,5
208,1,199704,5
208,1,199801,10
208,2,199701,5
208,4,199801,5
208,5,199701,5
208,6,199704,5
208,8,199702,5
209,1,199701,5
209,3,199701,5
209,4,199803,10
209,5,199704,10
209,7,199703,5
209,7,199704,10
210,5,199702,5
210,7,199701,10
210,8,199701,5
1,1,199701,10
1,4,199702,5
1,5,199702,5
1,5,199703,15
2,1,199801,10
2,1,199802,15
2,5,199701,5
2,5,199804,5
2,7,199801,5
2,9,199803,5
3,1,199803,5
3,5,199703,5
3,6,199703,5
3,9,199704,5
4,4,199704,5
4,6,199702,5
4,8,199802,5
4,9,199701,5
5,7,199701,5
6,1,199702,5
6,2,199803,5
6,7,199703,5
6,8,199703,5
7,1,199704,5
7,2,199701,5
7,3,199704,5
7,4,199703,5
7,5,199702,5
7,5,199804,5
7,6,199704,5
8,1,199703,5
8,5,199702,5
8,6,199704,5
8,10,199702,5
9,1,199704,5
10,2,199701,5
10,3,199704,5
11,2,199704,5
11,3,199701,5
11,4,199802,5
11,5,199704,10
11,7,199804,5
12,2,199703,5
12,4,199804,5
12,7,199704,5
12,9,199802,5
12,10,199703,5
13,1,199702,10
13,5,199704,5
13,6,199801,5
13,7,199804,10
13,8,199701,5
14,1,199701,5
14,2,199802,5
14,4,199802,15
14,7,199702,5
14,7,199703,10
15,1,199804,5
15,3,199702,5
15,6,199701,5
16,1,199701,10
16,2,199704,10
16,3,199702,5
16,3,199703,10
16,5,199704,15
16,6,199801,5
16,7,199804,5
17,3,199701,5
17,4,199701,5
17,4,199801,5
17,6,199701,5
17,9,199804,15
18,1,199802,5
18,2,199803,5
18,4,199701,5
18,8,199703,5
18,9,199801,5
19,2,199804,5
19,3,199704,5
19,4,199702,5
19,5,199702,5
19,6,199701,5
19,8,199703,5
20,4,199703,5
20,4,199704,10
20,5,199801,5
20,9,199704,5
21,2,199701,5
21,3,199701,5
21,4,199704,5
21,5,199703,5
21,6,199802,5
21,7,199703,10
21,7,199704,15
22,1,199802,5
22,2,199703,5
22,6,199704,5
22,9,199701,5
23,1,199803,5
23,2,199702,5
23,7,199702,5
23,8,199704,5
24,1,199704,15
24,1,199801,5
24,2,199701,5
24,4,199703,5
24,5,199801,5
24,5,199802,10
24,6,199704,5
24,8,199802,5
24,10,199703,5
25,2,199703,5
25,3,199804,5
25,4,199702,10
25,5,199703,5
25,7,199702,5
25,10,199701,5
26,2,199704,5
26,3,199701,5
26,8,199702,5
27,1,199701,5
27,7,199704,6
28,1,199702,5
28,2,199701,5
28,5,199703,5
28,7,199803,1
28,8,199703,5
29,1,199802,5
29,1,199803,10
29,2,199702,5
29,3,199703,5
29,3,199704,15
29,4,199703,5
29,6,199704,5
29,8,199803,5
29,10,199703,5
30,1,199704,5
30,2,199702,10
30,4,199702,15
30,8,199702,10
30,9,199804,10
30,10,199801,5
31,1,199701,5
31,2,199702,10
31,3,199801,5
31,4,199704,5
31,4,199804,5
31,5,199804,5
31,6,199702,5
31,7,199804,5
32,1,199701,5
32,2,199702,5
32,3,199803,5
32,4,199703,5
33,1,199701,5
33,2,199704,5
33,6,199801,5
33,8,199803,5
34,1,199703,10
34,2,199802,5
34,5,199704,5
34,7,199801,5
34,8,199703,5
35,1,199703,5
35,1,199704,10
35,3,199701,5
35,4,199802,5
35,6,199701,5
35,8,199801,5
36,1,199802,10
36,4,199701,5
36,5,199703,10
36,6,199702,5
36,8,199702,5
36,8,199703,10
36,9,199803,5
36,10,199703,5
37,2,199702,5
37,9,199704,5
38,1,199702,5
38,1,199703,10
38,4,199802,5
38,6,199802,5
38,6,199803,10
38,8,199803,10
38,9,199703,5
39,2,199702,5
39,4,199703,5
39,8,199802,5
39,9,199803,5
39,10,199803,5
40,1,199802,5
40,2,199702,5
40,3,199802,5
40,4,199801,5
40,5,199703,5
40,6,199803,10
40,8,199803,5
40,10,199804,5
41,4,199703,5
41,5,199702,5
41,7,199704,5
41,8,199702,5
41,10,199701,5
42,2,199703,5
42,3,199703,5
42,5,199801,15
42,7,199704,5
42,8,199702,5
42,9,199704,5
42,10,199702,10
43,1,199704,15
43,4,199704,10
43,5,199704,5
43,6,199803,5
43,7,199803,5
44,3,199704,5
44,3,199801,10
44,5,199701,5
44,9,199803,5
45,1,199803,5
45,3,199804,5
45,4,199702,5
45,5,199704,5
45,5,199801,10
45,9,199803,5
46,1,199703,5
46,6,199804,5
46,7,199804,10
46,8,199702,5
46,9,199702,5
47,3,199703,5
47,7,199701,5
47,9,199703,5
48,4,199704,5
48,6,199803,5
49,1,199703,5
49,2,199704,5
49,3,199702,5
49,4,199703,5
49,5,199801,5
49,6,199704,10
49,6,199801,15
49,9,199704,5
50,6,199703,5
50,7,199802,5
51,1,199801,5
51,1,199802,10
51,2,199701,10
51,3,199702,5
51,4,199704,5
51,6,199701,5
51,8,199803,5
52,1,199701,5
52,3,199702,5
52,3,199703,15
52,4,199702,5
52,6,199801,5
52,7,199704,10
52,8,199703,5
52,9,199704,10
52,10,199803,5
53,1,199701,5
53,2,199702,5
53,2,199703,10
53,4,199802,5
53,5,199704,5
53,7,199703,5
54,1,199704,10
54,1,199801,15
54,2,199703,5
54,3,199702,5
54,4,199802,5
54,7,199702,10
54,9,199704,5
54,10,199801,5
55,1,199703,5
55,2,199703,5
55,3,199703,5
55,4,199804,5
55,9,199703,5
56,1,199801,5
56,1,199802,15
56,2,199701,5
56,4,199702,5
56,4,199703,5
56,7,199804,5
56,8,199704,5
56,10,199704,5
57,1,199702,5
57,3,199701,5
57,5,199803,5
57,7,199702,5
57,8,199704,5
57,9,199701,5
58,3,199702,5
58,3,199802,5
58,4,199702,5
58,5,199802,5
58,10,199803,5
59,1,199702,5
59,4,199701,5
59,5,199803,10
59,7,199703,5
59,8,199801,5
59,10,199702,5
60,1,199702,5
60,2,199702,5
60,3,199703,5
60,4,199803,5
60,5,199703,5
60,5,199704,10
60,6,199703,5
60,7,199801,5
60,9,199801,5
61,1,199803,5
61,1,199804,10
61,2,199701,5
61,3,199704,5
61,8,199801,5
62,1,199703,5
62,2,199801,5
62,2,199802,10
62,3,199704,5
62,3,199801,6
62,5,199701,5
62,7,199704,5
62,8,199704,5
62,9,199704,5
63,1,199704,5
63,2,199702,5
63,5,199804,5
63,7,199704,5
63,7,199801,10
64,1,199802,5
64,3,199702,15
64,6,199701,5
64,9,199803,5
64,10,199701,10
65,7,199703,5
66,4,199704,5
67,1,199804,5
67,4,199704,5
67,4,199801,10
68,1,199704,5
68,2,199703,5
68,3,199801,15
68,4,199703,5
68,6,199702,5
68,6,199703,10
68,8,199704,5
69,1,199703,5
69,3,199803,5
69,4,199704,5
69,6,199703,10
70,1,199704,10
70,1,199801,15
70,2,199804,10
70,3,199803,10
70,4,199704,10
70,6,199702,5
70,7,199803,5
70,9,199704,5
70,10,199702,5
71,1,199802,5
71,1,199803,6
71,2,199701,5
71,2,199801,5
71,3,199801,10
71,5,199704,5
71,7,199801,5
72,2,199704,10
72,2,199801,15
72,5,199802,5
72,7,199704,10
72,8,199704,5
73,1,199703,10
73,2,199803,15
74,7,199702,5
75,4,199701,5
77,1,199702,5
77,3,199704,5
77,4,199704,5
77,6,199803,5
77,9,199704,5
78,5,199702,5
78,9,199802,5
79,4,199801,5
80,1,199703,5
80,1,199704,10
80,8,199702,5
81,3,199801,5
81,7,199702,5
81,9,199702,5
81,9,199801,15
81,10,199704,5
82,2,199802,5
82,3,199702,15
82,6,199701,5
82,9,199701,5
83,1,199702,5
83,1,199703,10
83,2,199704,5
83,3,199703,5
83,3,199704,5
83,5,199701,5
83,7,199802,5
83,8,199704,5
83,10,199704,5
84,1,199702,5
84,3,199701,5
84,5,199703,5
86,1,199702,5
86,2,199701,5
86,5,199702,5
86,6,199704,5
86,9,199802,5
86,10,199801,5
87,1,199702,5
87,2,199804,5
87,4,199704,10
87,6,199803,5
87,6,199804,10
87,7,199703,5
87,8,199801,5
87,9,199804,5
87,10,199704,5
88,1,199702,10
88,2,199701,10
88,6,199704,5
88,7,199701,5
89,1,199802,5
89,2,199704,5
89,4,199701,5
89,6,199803,10
89,6,199804,15
89,10,199802,5
90,1,199704,5
90,3,199704,10
90,6,199703,5
91,1,199802,5
91,2,199704,5
91,3,199802,5
91,5,199704,5
91,5,199801,10
91,6,199704,5
91,7,199703,5
91,8,199703,10
91,10,199704,5
92,8,199803,5
92,9,199801,5
93,1,199803,5
93,4,199703,5
