199446,4,3,2,12409.1315,310
199446,4,3,3,11856.8293,286
199446,4,3,4,12425.4129,326
199446,4,3,5,12756.3132,317
199446,4,3,6,13455.1802,343
199446,4,3,7,12800.3379,326
199446,4,3,9,13081.2371,381
199446,4,3,10,13803.4721,359
199446,5,1,1,15819.1542,408
199446,5,1,2,13264.2147,322
199446,5,1,3,16938.6091,396
199446,5,1,4,14441.3722,370
199446,5,1,5,13851.8652,357
199446,5,1,6,15640.5068,404
199446,5,1,7,12267.3498,344
199446,5,1,8,13529.209,406
199446,5,1,9,13975.4604,297
199446,5,1,10,14957.2971,359
199446,5,2,1,15712.391,452
199446,5,2,2,13167.9654,331
199446,5,2,3,12817.3695,299
199446,5,2,4,13752.0586,350
199446,5,2,5,13709.4948,354
199446,5,2,7,12771.8637,308
199446,5,2,8,14585.5451,394
199446,5,2,9,13894.1012,325
199446,5,2,10,15296.1009,379
199446,5,3,1,30458.9219,476
199446,5,3,2,24847.6582,388
199446,5,3,3,22904.7369,336
199446,5,3,4,24560.7551,354
199446,5,3,5,23806.6805,322
199446,5,3,6,23147.2741,311
199446,5,3,7,24242.4889,376
199446,5,3,8,23581.7901,356
199446,5,3,9,18522.3627,302
199446,5,3,10,20477.1128,334
199446,6,1,2,9769.9485,259
199446,6,1,3,9066.5106,243
199446,6,1,4,11016.5741,300
199446,6,1,5,9877.8595,259
199446,6,1,6,11308.4495,289
199446,6,1,7,11876.7788,275
199446,6,1,8,10732.0533,257
199446,6,1,9,10072.9678,266
199446,6,1,10,13283.6149,340
199446,6,2,1,14787.0011,392
199446,6,2,2,10786.1923,295
199446,6,2,3,10593.1823,276
199446,6,2,4,16377.5632,398
199446,6,2,5,11806.9961,313
199446,6,2,6,12782.4774,324
199446,6,2,7,12173.6156,289
199446,6,2,8,11138.7243,309
199446,6,2,9,12576.7711,317
199446,6,2,10,10796.5213,289
199446,6,3,1,4960.5851,418
199446,6,3,2,4095.2598,296
199446,6,3,3,3968.3608,344
199446,6,3,4,4369.3628,303
199446,6,3,5,3266.4915,294
199446,6,3,6,3047.845,270
199446,6,3,8,3543.9078,279
199446,6,3,9,3968.0609,320
199446,6,3,10,3339.4459,319
199446,7,1,1,13645.6609,367
199446,7,1,2,11751.2055,338
199446,7,1,3,11717.9279,303
199446,7,1,4,11058.0696,289
199446,7,1,5,10252.1197,291
199446,7,1,6,11722.9346,312
199446,7,1,7,10080.1191,269
199446,7,1,8,10658.2528,255
199446,7,1,9,11490.2528,278
199446,7,1,10,11820.3686,262
199446,7,2,1,14833.4646,348
199446,7,2,2,10866.222,256
199446,7,2,3,10890.5211,264
199446,7,2,4,10926.0205,294
199446,7,2,6,11530.4335,296
199446,7,2,7,14546.0025,316
199446,7,2,8,12503.5162,310
199446,7,2,9,11449.7902,278
199446,7,2,10,10818.2461,313
