12/4/1993,2,10,725.4433,7,3164.4804,119,1301.1247,36,7916.7305,5191.0484,162,13136.9434,533.897,260,9,4164.76,0,86,0
12/5/1993,1,1,10873.3934,139,27439.8213,1049,11767.1123,300,71816.7845,50080.327,1421,124716.1293,0,2611,0,72957.3251,0,1437,0
12/5/1993,1,2,5206.4011,72,5571.1931,205,711.4941,28,11424.2402,11489.0883,305,25374.4845,0,511,0,13117.3547,0,264,0
12/5/1993,1,3,6180.2373,83,4155.5161,159,1055.7857,27,9940.0012,11391.5391,258,22552.2361,0,430,0,13543.4817,0,263,0
12/5/1993,1,4,4201.0668,67,6746.0565,267,1846.1313,45,14337.7904,12793.2546,367,21928.6803,0,480,0,14243.0659,0,277,0
12/5/1993,1,5,4804.2674,66,5118.0341,201,1140.3428,32,10615.439,11062.6443,299,15223.4646,0,297,0,10970.7781,0,229,0
12/5/1993,1,6,4203.734,59,5787.3651,243,1346.3034,37,12547.2034,11337.4025,339,24256.131,0,474,0,11055.3905,0,225,0
12/5/1993,1,7,5558.084,87,5015.5562,205,2031.7221,59,12036.3073,12605.3623,333,28606.3054,0,609,0,17550.9151,0,378,0
12/5/1993,1,8,5151.5702,66,4453.0624,165,1153.9226,30,10385.8822,10758.5552,250,24269.0068,0,454,0,15443.5791,0,303,0
12/5/1993,1,9,5005.3342,59,4439.3044,150,1788.8348,54,10122.7858,11233.4734,253,24761.9652,0,493,0,17593.2211,0,378,0
12/5/1993,1,10,5592.7039,75,4155.7329,159,1228.521,31,10011.7655,10976.9578,265,18778.4062,0,395,0,13298.2287,0,251,0
12/5/1993,2,1,3786.5874,116,17557.4616,435,6152.5282,205,34172.7618,27496.5772,756,57055.3765,8149.9526,1090,159,16301.5362,0,341,0
12/5/1993,2,2,561.6038,18,3630.7737,111,299.1665,17,7083.2556,4491.544,146,8579.5618,1225.529,166,27,1225.6517,0,22,0
12/5/1993,2,3,385.1289,14,3046.8746,116,848.333,43,7971.6571,4280.3365,173,11030.8651,612.7645,218,14,3676.9551,0,63,0
12/5/1993,2,4,221.0433,6,1745.2742,71,2788.0275,80,7201.1355,4754.345,157,14707.8201,612.7645,276,12,7353.91,0,148,0
12/5/1993,2,5,0,0,2904.3018,80,2172.4995,63,6985.1808,5076.8013,143,18385.2657,0,375,0,9805.2133,0,194,0
12/5/1993,2,6,0,0,1751.5874,60,2715.6018,76,6742.0052,4467.1892,136,14707.8201,0,297,0,6128.2583,0,116,0
12/5/1993,2,7,402.6005,16,2460.0016,61,2896.6661,73,7528.949,5759.2682,150,9805.7039,0,179,0,1225.6517,612.7645,28,12
12/5/1993,2,8,0,0,5263.5558,149,724.1665,20,9172.2829,5987.7223,169,15322.0561,0,311,0,4902.6067,0,109,0
12/5/1993,2,9,0,0,5063.6894,172,865.6683,29,9075.3339,5929.3577,201,15321.5655,0,324,0,6128.2584,0,115,0
12/5/1993,2,10,221.0433,6,4303.7607,127,724.1665,19,7214.1141,5248.9705,152,14707.82,612.7645,276,11,6128.2584,0,134,0
12/6/1993,1,1,10728.6916,146,28740.0387,998,12700.3428,339,71462.7574,52169.0731,1385,128977.697,0,2520,0,100311.526,0,2111,0
12/6/1993,1,2,5206.4011,59,5636.1931,190,1957.3846,55,12861.6932,12799.9788,304,25096.6239,0,513,0,16731.6407,0,358,0
12/6/1993,1,3,5404.8008,63,5693.3583,201,823.7856,20,11423.2637,11921.9447,284,22309.2261,0,421,0,15337.9418,0,322,0
12/6/1993,1,4,4201.0668,75,5976.9786,218,2138.5408,62,12630.0172,12316.5862,334,27886.2537,0,535,0,12548.8701,0,238,0
12/6/1993,1,5,5207.402,95,3775.0439,157,2265.3846,62,10875.2935,11247.8305,314,19520.7125,0,389,0,11141.3611,0,223,0
12/6/1993,1,6,4431.8609,69,4900.2211,192,3047.6668,89,12763.4347,12379.7488,330,22309.7843,0,458,0,11141.919,683.1091,252,12
12/6/1993,1,7,5723.2042,80,5641.4797,226,2349.0093,67,14904.9465,13713.6932,373,32056.3303,0,635,0,15336.8259,0,286,0
12/6/1993,1,8,5371.4973,74,3365.4025,129,4194.3524,128,13735.1159,12931.2522,331,27887.3697,0,562,0,11154.6131,0,217,0
12/6/1993,1,9,5720.988,65,5217.6126,223,1716.1314,52,13994.3055,12654.732,340,27886.2537,0,568,0,16732.7566,0,338,0
12/6/1993,1,10,4804.2674,60,5453.5142,196,3171.5591,81,12774.4891,13429.3407,318,26491.9969,0,579,0,11154.0552,0,218,0
12/6/1993,2,1,0,0,18160.8911,635,8466.8952,261,41729.4943,26627.7863,896,64485.981,0,1153,0,42990.654,0,875,0
12/6/1993,2,2,0,0,3856.1082,120,1790.3846,57,9575.8056,5646.4928,177,15336.8258,0,337,0,6971.2845,0,133,0
12/6/1993,2,3,0,0,4792.9879,162,593.0968,15,8325.0108,5386.0847,177,16453.7657,0,341,0,6972.4004,0,128,0
12/6/1993,2,4,0,0,6274.4065,220,823.7856,25,10973.37,7098.1921,245,25098.298,0,516,0,12549.428,0,256,0
12/6/1993,2,5,451.0712,15,4931.2892,137,298.7856,21,8634.3559,5681.146,173,16732.7566,697.0587,330,16,8366.6573,0,182,0
12/6/1993,2,6,0,0,5300.5335,174,1595.7691,42,10162.3185,6896.3026,216,13944.2429,0,284,0,2789.0718,0,55,0
12/6/1993,2,7,341.5025,8,2243.9715,81,2471.3568,64,7258.1722,5056.8308,153,13942.5688,683.1091,307,12,5577.0276,0,136,0
12/6/1993,2,8,0,0,6479.9028,199,823.7856,22,11233.2061,7303.6884,221,18127.0136,0,347,0,9760.9142,0,217,0
12/6/1993,2,9,0,0,3802.1699,120,2573.9309,62,9983.9867,6376.1008,182,18127.0135,0,393,0,13943.6848,0,280,0
12/6/1993,2,10,0,0,4282.6961,173,1647.5712,46,9959.9009,5930.2673,219,17220.0142,0,384,0,8365.5414,0,153,0
12/7/1993,1,1,13297.5824,168,26499.6848,1072,598.4851,16,61898.343,40395.7523,1256,182158.4373,0,3780,0,139241.528,0,2666,0
12/7/1993,1,2,6964.861,100,4449.4097,187,1339.1713,41,12947.8372,12753.442,327,36017.2722,0,746,0,23828.0206,0,477,0
12/7/1993,1,3,6317.2105,82,4121.7011,171,228.6333,8,8889.3473,10667.5449,261,23670.7401,1571.863,426,31,19502.8024,785.9315,413,17
12/7/1993,1,4,5144.288,99,4401.5722,181,409.3106,11,10983.4836,9955.1708,291,25872.6693,2357.7945,508,54,22333.8543,1571.863,469,32
12/7/1993,1,5,5516.4403,85,4374.5463,174,0,0,10014.2234,9890.9866,259,20367.846,2357.7945,386,50,21783.3719,785.9315,452,15
12/7/1993,1,6,6359.5185,101,4586.6895,153,713.7541,54,12212.4503,11659.9621,308,46555.0768,785.9315,934,14,35702.7109,0,694,0
12/7/1993,1,7,6218.3548,114,5420.8048,280,0,0,14506.4873,11639.1596,394,46712.3572,0,965,0,39320.1661,0,823,0
12/7/1993,1,8,6163.1543,97,5951.8135,241,130.631,4,14203.9185,12245.5988,342,24457.1434,0,503,0,24142.5819,0,485,0
12/7/1993,1,9,5005.3342,62,6275.277,216,333.8931,10,11984.5506,11614.5043,288,48835.6464,0,983,0,36725.0352,0,746,0
12/7/1993,1,10,4804.2674,59,5976.6839,225,174.1747,4,11510.3496,10955.126,288,34680.3866,0,708,0,25794.0291,0,490,0
12/7/1993,2,1,0,0,10229.4525,310,4456.4585,159,20867.9179,14685.911,469,111256.524,0,2260,0,80426.288,0,1584,0
12/7/1993,2,2,0,0,3799.0543,133,174.1747,4,7128.978,3973.229,137,31531.6275,0,669,0,24219.6494,0,462,0
12/7/1993,2,3,0,0,3625.5596,130,0,0,6027.0052,3625.5596,130,20678.4752,0,420,0,17770.3558,0,361,0
12/7/1993,2,4,0,0,3365.7072,99,389.4172,27,5916.3466,3755.1244,126,19265.3086,0,355,0,15413.505,0,297,0
12/7/1993,2,5,0,0,2678.3083,85,265.2425,19,5350.7943,2943.5508,104,26420.7924,0,558,0,22096.3603,0,440,0
12/7/1993,2,6,0,0,2320.2926,69,1174.6904,41,5387.7042,3494.983,110,19656.9373,0,428,0,20049.3527,0,414,0
12/7/1993,2,7,0,0,2300.7871,68,666.1602,18,4151.0159,2966.9473,86,17060.2336,0,352,0,14623.9562,0,297,0
12/7/1993,2,8,0,0,3200.8628,106,907.4365,35,7103.2509,4108.2993,141,15410.3593,0,316,0,11637.1965,0,236,0
12/7/1993,2,9,0,0,3334.7455,121,1111.8152,27,7439.9692,4446.5607,148,20834.9696,0,391,0,15882.9878,0,306,0
12/7/1993,2,10,0,0,3910.4609,144,740.2425,20,7329.0485,4650.7034,164,26655.9269,0,575,0,22173.428,0,473,0
12/8/1993,1,1,4603.2005,69,21760.2954,659,6994.8869,183,47469.4265,33358.3828,911,56988.3022,0,1071,0,36517.6876,0,752,0
12/8/1993,1,2,6320.4564,83,6604.2228,224,2928.9962,75,15886.7698,15853.6754,362,28710.1936,0,538,0,23755.4027,0,454,0
12/8/1993,1,3,6505.8561,72,5375.2386,191,1969.4797,55,13700.03,13850.5744,303,34471.7422,0,708,0,25298.6118,0,463,0
12/8/1993,1,4,4201.0668,64,7793.9046,252,620.3939,17,14247.241,12615.3653,333,40480.2394,0,831,0,23225.4738,0,476,0
12/8/1993,1,5,4804.2674,67,7802.1199,254,1411.1658,41,14245.1211,14017.5531,347,33418.0362,0,637,0,17480.6229,0,333,0
12/8/1993,1,6,5304.7893,83,7423.4436,262,1717.6645,52,17467.4131,14445.8974,397,34909.3951,0,675,0,22313.2579,0,430,0
12/8/1993,1,7,5688.5886,82,8771.831,314,973.2178,22,17896.9403,15433.6374,418,44876.1008,0,902,0,29291.9731,0,570,0
12/8/1993,1,8,5490.189,88,6354.5179,256,1695.3454,48,16353.194,13540.0523,392,25284.5506,0,515,0,13001.2737,0,275,0
12/8/1993,1,9,6358.3895,78,5568.2977,200,2503.5613,66,15716.0061,14430.2485,344,32746.6173,0,663,0,15494.488,0,298,0
12/8/1993,1,10,5918.3227,95,7157.3069,259,1440.3623,43,15196.7232,14515.9919,378,36129.1981,0,713,0,18926.2828,0,351,0
12/8/1993,2,1,0,0,19741.2508,625,2645.8171,81,31643.8605,22387.0679,706,97235.4195,0,1855,0,97235.4197,0,1833,0
12/8/1993,2,2,0,0,7125.3871,232,875.3769,25,12574.8328,8000.764,257,26876.9738,0,533,0,12647.9879,0,235,0
12/8/1993,2,3,0,0,8579.8258,277,992.1631,28,14988.7221,9571.9889,305,20552.98,0,439,0,15634.2205,0,311,0
12/8/1993,2,4,0,0,7960.8644,282,0,0,12339.7896,7960.8644,282,38471.2553,0,797,0,28809.5007,0,558,0
12/8/1993,2,5,0,0,7457.3871,210,0,0,10956.3193,7457.3871,210,15809.9846,0,323,0,17390.9832,0,360,0
12/8/1993,2,6,0,0,7977.8134,244,0,0,11907.3043,7977.8134,244,28809.5006,0,551,0,15985.7488,0,323,0
12/8/1993,2,7,0,0,6774.3318,189,1816.4136,52,11471.1491,8590.7454,241,24242.2694,0,489,0,11242.7534,0,219,0
12/8/1993,2,8,0,0,6415.3318,175,2030.1323,54,12376.4496,8445.4641,229,19147.7458,0,407,0,7904.9924,0,158,0
12/12/1993,2,6,0,0,9774.1369,282,0,0,14556.5938,9774.1369,282,26427.9253,0,532,0,13466.0275,0,267,0
12/12/1993,2,7,0,0,8381.8633,246,2392.178,75,14261.8812,10774.0413,321,38084.3534,0,753,0,23316.6184,0,469,0
12/12/1993,2,8,0,0,9171.5867,269,1180.4423,37,15998.0807,10352.029,306,19656.0359,0,399,0,13086.0492,0,265,0
12/12/1993,2,9,0,0,6401.8235,268,2360.144,54,15418.5199,8761.9675,322,35200.0302,0,753,0,15217.9403,0,345,0
12/12/1993,2,10,0,0,6476.8971,201,4604.3731,123,15139.7098,11081.2702,324,36857.8891,0,782,0,29263.3406,0,564,0
12/13/1993,1,1,7467.3529,103,16355.8927,538,5362.3147,156,39889.6335,29185.5603,797,88539.2663,0,1762,0,78104.7808,0,1522,0
12/13/1993,1,2,6891.8244,102,11197.5133,384,2087.9984,63,24822.3907,20177.3361,549,70073.6591,0,1442,0,55468.8362,0,1104,0
12/13/1993,1,3,7142.2241,97,9139.408,322,2830.0418,88,22668.2751,19111.6739,507,49306.5258,0,1000,0,32022.0295,0,687,0
12/13/1993,1,4,4201.0668,74,12388.2329,520,3166.5274,81,27518.0724,19755.8271,675,53858.8872,0,1094,0,36441.681,0,720,0
12/13/1993,1,5,4804.2674,68,14361.2822,485,0,0,25045.4402,19165.5496,553,39121.3542,0,845,0,33493.9062,0,663,0
12/13/1993,1,6,5928.1573,92,13078.1384,513,3096.6571,100,30997.2147,22102.9528,705,67257.254,0,1386,0,39925.6584,0,791,0
12/13/1993,1,7,6167.7575,122,11558.0916,518,1384.7372,33,26993.2517,19110.5863,673,54126.9887,0,1075,0,32422.8411,0,663,0
12/13/1993,1,8,4402.1337,62,10431.3565,370,4828.7925,160,26765.2556,19662.2827,592,57342.8649,0,1125,0,27599.6971,0,539,0
12/13/1993,1,9,5005.3342,59,9950.6758,348,4981.1163,159,25853.4643,19937.1263,566,50108.1489,0,1009,0,34834.4131,0,678,0
12/13/1993,1,10,4804.2674,57,11837.1952,442,2796.6571,89,25518.7089,19438.1197,588,76635.4403,0,1609,0,51715.4169,0,1096,0
12/13/1993,2,1,0,0,16472.6937,544,0,0,22946.6924,16472.6937,544,57045.5835,0,1172,0,32250.8591,0,563,0
12/13/1993,2,2,595.4013,21,6928.3555,286,3363.6683,83,19519.9672,10887.4251,390,39662.9189,0,813,0,25190.8061,1339.7026,532,33
12/13/1993,2,3,0,0,6942.2446,264,4353.5298,119,18937.0318,11295.7744,383,27870.4793,0,554,0,5359.3467,0,119,0
12/13/1993,2,4,0,0,12037.6095,351,1970.2661,80,20423.3978,14007.8756,431,32964.4057,0,616,0,12462.6928,0,246,0
12/13/1993,2,5,0,0,9858.3017,301,3166.5274,87,18731.9703,13024.8291,388,38859.9552,0,862,0,23449.4875,0,523,0
12/13/1993,2,6,0,0,16310.6419,446,0,0,23707.408,16310.6419,446,42616.0556,0,906,0,16754.996,0,291,0
12/13/1993,2,7,0,0,9174.3679,238,4105.9159,110,17023.5559,13280.2838,348,35244.608,0,679,0,20076.7722,0,443,0
12/13/1993,2,8,0,0,13579.1562,480,0,0,22675.1277,13579.1562,480,32023.3698,0,618,0,13130.2653,0,275,0
12/13/1993,2,9,1931.6031,20,9923.2886,359,0,0,18309.4452,11854.8917,379,23848.9586,1312.8925,454,29,13801.8592,0,268,0
12/13/1993,2,10,1949.4013,20,7433.6312,314,3264.8999,93,19865.3756,12647.9324,427,32964.4058,1339.7026,661,25,10450.5919,0,214,0
12/14/1993,1,1,7309.2988,97,11206.9176,430,4579.9862,120,31004.0616,23096.2026,647,53841.2657,0,1108,0,31496.4451,0,678,0
12/14/1993,1,2,5206.4011,73,13182.9482,455,1527.5334,72,26462.733,19916.8827,600,58776.6177,0,1149,0,30384.6072,0,687,0
12/14/1993,1,3,7198.3496,102,9198.3168,337,2445.5872,59,23024.6908,18842.2536,498,52239.2548,0,1100,0,31371.6735,0,623,0
12/14/1993,1,4,4201.0668,68,16559.9446,546,4276.3174,115,33211.5842,25037.3288,704,50794.871,0,1037,0,32992.1671,0,688,0
12/14/1993,1,5,4804.2674,68,12849.539,460,2641.4523,81,24589.2523,20295.2587,583,35263.1301,0,726,0,25412.3481,0,544,0
12/14/1993,1,6,4203.734,74,14456.6433,573,3118.5326,92,29063.9275,21778.9099,705,56186.1008,0,1167,0,25608.3412,0,526,0
12/14/1993,1,7,6000.1206,100,11241.2975,487,4706.2141,129,27880.5044,21947.6322,677,66262.7012,0,1306,0,40654.3599,0,819,0
12/14/1993,1,8,6156.6825,103,10273.4701,391,2672.9081,75,24057.5147,19103.0607,544,56215.9257,0,1170,0,35772.9963,0,720,0
12/14/1993,1,9,5005.3342,69,10360.5776,355,4151.973,120,23448.087,19517.8848,517,57357.7985,0,1190,0,40752.3564,0,823,0
12/14/1993,1,10,6584.8162,94,10700.0256,377,2845.7056,78,23190.9227,20130.5474,519,43497.6796,0,850,0,30803.5777,0,600,0
12/14/1993,2,1,1663.8076,48,6895.3859,196,2663.2526,98,14752.7407,11222.4461,342,24631.4063,3518.4202,513,71,7037.5446,0,122,0
12/14/1993,2,2,1268.6048,44,8652.0395,231,427.4354,50,16407.4195,10348.0797,325,19873.4136,2838.775,393,60,2839.0591,0,60,0
12/14/1993,2,3,1010.1079,24,7391.7613,243,2379.8708,81,18465.2828,10781.74,348,25551.5317,1419.3875,529,24,8517.1773,0,171,0
