27,8,199803,0,0,0,0
27,9,199803,0,0,0,0
27,10,199803,0,0,0,0
27,11,199803,0,0,0,0
28,1,199803,57,57,3,3
28,2,199803,57,57,3,3
28,3,199803,0,0,0,0
28,4,199803,0,0,0,0
28,5,199803,57,57,3,3
28,6,199803,0,0,0,0
28,7,199803,0,19,0,1
28,8,199803,76,76,4,4
28,9,199803,0,0,0,0
28,10,199803,0,0,0,0
28,11,199803,0,0,0,0
29,1,199803,54,126,6,14
29,2,199803,36,36,4,4
29,3,199803,144,144,16,16
29,4,199803,36,36,4,4
29,5,199803,27,18,3,2
29,6,199803,36,36,4,4
29,7,199803,54,54,6,6
29,8,199803,0,45,0,5
29,9,199803,0,0,0,0
29,10,199803,36,36,4,4
29,11,199803,0,0,0,0
30,1,199803,8,8,4,4
30,2,199803,16,16,8,8
30,3,199803,24,24,12,12
30,4,199803,22,22,11,11
30,5,199803,14,14,7,7
30,6,199803,12,12,6,6
30,7,199803,0,0,0,0
30,8,199803,16,16,8,8
30,9,199803,0,0,0,0
30,10,199803,8,8,4,4
30,11,199803,0,0,0,0
31,1,199803,48,48,3,3
31,2,199803,96,80,6,5
31,3,199803,64,64,4,4
31,4,199803,0,0,0,0
31,5,199803,0,0,0,0
31,6,199803,48,48,3,3
31,7,199803,0,0,0,0
31,8,199803,0,0,0,0
31,9,199803,32,32,2,2
31,10,199803,0,0,0,0
31,11,199803,0,0,0,0
32,1,199803,168,168,4,4
32,2,199803,168,168,4,4
32,3,199803,0,210,0,5
32,4,199803,126,126,3,3
32,5,199803,0,0,0,0
32,6,199803,0,0,0,0
32,7,199803,0,0,0,0
32,8,199803,0,0,0,0
32,9,199803,0,0,0,0
32,10,199803,0,0,0,0
32,11,199803,0,0,0,0
33,1,199803,232,232,4,4
33,2,199803,232,58,4,1
33,3,199803,0,0,0,0
33,4,199803,0,0,0,0
33,5,199803,174,174,3,3
33,6,199803,232,232,4,4
33,7,199803,232,232,4,4
33,8,199803,0,290,0,5
33,9,199803,0,0,0,0
33,10,199803,0,0,0,0
33,11,199803,0,0,0,0
34,1,199803,96,96,8,8
34,2,199803,60,48,5,4
34,3,199803,36,36,3,3
34,4,199803,0,0,0,0
34,5,199803,48,48,4,4
34,6,199803,96,96,8,8
34,7,199803,48,48,4,4
34,8,199803,48,48,4,4
34,9,199803,0,0,0,0
34,10,199803,0,0,0,0
34,11,199803,0,0,0,0
35,1,199803,52,52,13,13
35,2,199803,8,8,2,2
35,3,199803,16,16,4,4
35,4,199803,20,16,5,4
35,5,199803,0,0,0,0
35,6,199803,12,12,3,3
35,7,199803,0,0,0,0
35,8,199803,16,16,4,4
35,9,199803,0,0,0,0
35,10,199803,0,0,0,0
35,11,199803,0,0,0,0
36,1,199803,290,232,10,8
36,2,199803,58,58,2,2
36,3,199803,87,87,3,3
36,4,199803,29,29,1,1
36,5,199803,232,232,8,8
36,6,199803,116,116,4,4
36,7,199803,203,203,7,7
36,8,199803,377,377,13,13
36,9,199803,0,145,0,5
36,10,199803,116,116,4,4
36,11,199803,0,0,0,0
37,1,199803,0,0,0,0
37,2,199803,236,236,4,4
37,3,199803,0,0,0,0
37,4,199803,649,649,11,11
37,5,199803,0,0,0,0
37,6,199803,177,177,3,3
37,7,199803,59,59,1,1
37,8,199803,0,0,0,0
37,9,199803,236,236,4,4
37,10,199803,0,0,0,0
37,11,199803,0,0,0,0
38,1,199803,156,156,13,13
38,2,199803,12,12,1,1
38,3,199803,0,0,0,0
38,4,199803,60,48,5,4
38,5,199803,84,84,7,7
38,6,199803,60,168,5,14
38,7,199803,0,0,0,0
38,8,199803,0,120,0,10
38,9,199803,48,48,4,4
38,10,199803,0,0,0,0
38,11,199803,0,0,0,0
39,1,199803,0,0,0,0
39,2,199803,64,64,4,4
39,3,199803,0,0,0,0
39,4,199803,64,64,4,4
39,5,199803,160,144,10,9
39,6,199803,48,32,3,2
39,7,199803,64,64,4,4
39,8,199803,80,64,5,4
39,9,199803,0,80,0,5
39,10,199803,0,80,0,5
39,11,199803,0,0,0,0
40,1,199803,335,268,5,4
40,2,199803,201,201,3,3
40,3,199803,335,268,5,4
40,4,199803,268,268,4,4
40,5,199803,268,268,4,4
40,6,199803,0,670,0,10
40,7,199803,402,402,6,6
40,8,199803,0,335,0,5
40,9,199803,0,0,0,0
40,10,199803,0,0,0,0
40,11,199803,0,0,0,0
41,1,199803,180,108,5,3
41,2,199803,180,180,5,5
41,3,199803,252,252,7,7
41,4,199803,144,144,4,4
41,5,199803,108,108,3,3
41,6,199803,0,0,0,0
41,7,199803,144,108,4,3
41,8,199803,144,144,4,4
41,9,199803,0,0,0,0
41,10,199803,144,144,4,4
41,11,199803,0,0,0,0
42,1,199803,48,48,1,1
42,2,199803,192,192,4,4
42,3,199803,192,144,4,3
42,4,199803,96,96,2,2
42,5,199803,576,576,12,12
42,6,199803,240,144,5,3
42,7,199803,192,144,4,3
42,8,199803,144,144,3,3
42,9,199803,192,192,4,4
42,10,199803,384,384,8,8
42,11,199803,0,0,0,0
43,1,199803,132,120,11,10
43,2,199803,0,0,0,0
43,3,199803,0,0,0,0
43,4,199803,84,84,7,7
43,5,199803,48,48,4,4
43,6,199803,12,60,1,5
43,7,199803,0,60,0,5
43,8,199803,0,0,0,0
43,9,199803,0,0,0,0
43,10,199803,0,0,0,0
43,11,199803,0,0,0,0
44,1,199803,0,0,0,0
44,2,199803,410,328,10,8
44,3,199803,533,533,13,13
44,4,199803,0,0,0,0
44,5,199803,164,164,4,4
44,6,199803,205,205,5,5
44,7,199803,41,41,1,1
44,8,199803,0,0,0,0
44,9,199803,0,205,0,5
44,10,199803,0,0,0,0
44,11,199803,0,0,0,0
45,1,199803,0,2000,0,5
45,2,199803,0,0,0,0
45,3,199803,0,0,0,0
45,4,199803,1600,1600,4,4
45,5,199803,5200,5200,13,13
45,6,199803,3200,3200,8,8
45,7,199803,0,0,0,0
45,8,199803,0,0,0,0
45,9,199803,0,2000,0,5
45,10,199803,0,0,0,0
45,11,199803,0,0,0,0
46,1,199803,20,20,4,4
46,2,199803,20,20,4,4
46,3,199803,35,35,7,7
46,4,199803,0,0,0,0
46,5,199803,0,0,0,0
46,6,199803,0,0,0,0
46,7,199803,0,0,0,0
46,8,199803,20,15,4,3
46,9,199803,15,15,3,3
46,10,199803,0,0,0,0
46,11,199803,0,0,0,0
47,1,199803,0,0,0,0
47,2,199803,60,30,4,2
47,3,199803,60,60,4,4
47,4,199803,30,30,2,2
47,5,199803,0,0,0,0
47,6,199803,225,225,15,15
47,7,199803,60,60,4,4
47,8,199803,0,0,0,0
47,9,199803,60,60,4,4
47,10,199803,0,0,0,0
47,11,199803,0,0,0,0
48,1,199803,0,0,0,0
48,2,199803,104,104,4,4
48,3,199803,208,208,8,8
48,4,199803,104,104,4,4
48,5,199803,0,0,0,0
48,6,199803,0,130,0,5
48,7,199803,104,104,4,4
48,8,199803,0,0,0,0
48,9,199803,0,0,0,0
48,10,199803,0,0,0,0
48,11,199803,0,0,0,0
49,1,199803,88,88,4,4
49,2,199803,88,88,4,4
49,3,199803,66,66,3,3
49,4,199803,88,88,4,4
49,5,199803,88,88,4,4
49,6,199803,484,484,22,22
49,7,199803,22,22,1,1
49,8,199803,0,0,0,0
49,9,199803,88,88,4,4
49,10,199803,0,0,0,0
49,11,199803,0,0,0,0
50,1,199803,0,0,0,0
50,2,199803,210,195,14,13
50,3,199803,105,105,7,7
50,4,199803,0,0,0,0
74,9,199803,0,0,0,0
74,10,199803,0,0,0,0
74,11,199803,0,0,0,0
75,1,199803,340,340,5,5
75,2,199803,0,0,0,0
75,3,199803,0,0,0,0
75,4,199803,136,136,2,2
75,5,199803,204,204,3,3
75,6,199803,0,0,0,0
75,7,199803,0,0,0,0
75,8,199803,0,0,0,0
75,9,199803,0,0,0,0
75,10,199803,0,0,0,0
75,11,199803,0,0,0,0
76,1,199803,0,0,0,0
76,2,199803,0,0,0,0
76,3,199803,92,92,23,23
76,4,199803,0,0,0,0
76,5,199803,24,24,6,6
76,6,199803,16,16,4,4
76,7,199803,56,56,14,14
76,8,199803,0,0,0,0
76,9,199803,0,0,0,0
76,10,199803,0,0,0,0
76,11,199803,0,0,0,0
77,1,199803,16,16,4,4
77,2,199803,0,0,0,0
77,3,199803,16,16,4,4
77,4,199803,16,16,4,4
77,5,199803,12,12,3,3
77,6,199803,0,20,0,5
77,7,199803,28,28,7,7
77,8,199803,0,0,0,0
77,9,199803,16,16,4,4
77,10,199803,0,0,0,0
77,11,199803,0,0,0,0
78,1,199803,195,195,5,5
78,2,199803,0,0,0,0
78,3,199803,0,0,0,0
78,4,199803,0,0,0,0
78,5,199803,156,156,4,4
78,6,199803,234,195,6,5
78,7,199803,0,0,0,0
78,8,199803,0,0,0,0
78,9,199803,195,156,5,4
78,10,199803,0,0,0,0
78,11,199803,0,0,0,0
79,1,199803,0,0,0,0
79,2,199803,60,60,10,10
79,3,199803,0,0,0,0
79,4,199803,24,24,4,4
79,5,199803,0,0,0,0
79,6,199803,0,0,0,0
79,7,199803,18,18,3,3
79,8,199803,0,0,0,0
79,9,199803,0,0,0,0
79,10,199803,0,0,0,0
79,11,199803,0,0,0,0
80,1,199803,2028,1872,13,12
80,2,199803,936,624,6,4
80,3,199803,1092,1092,7,7
80,4,199803,0,0,0,0
80,5,199803,468,468,3,3
80,6,199803,0,0,0,0
80,7,199803,312,312,2,2
80,8,199803,624,624,4,4
80,9,199803,0,0,0,0
80,10,199803,0,0,0,0
80,11,199803,0,0,0,0
81,1,199803,875,875,5,5
81,2,199803,1225,1225,7,7
81,3,199803,700,700,4,4
81,4,199803,875,875,5,5
81,5,199803,1400,1400,8,8
81,6,199803,875,875,5,5
81,7,199803,700,525,4,3
81,8,199803,0,0,0,0
81,9,199803,1925,1925,11,11
81,10,199803,700,700,4,4
81,11,199803,0,0,0,0
82,1,199803,0,0,0,0
82,2,199803,2500,2000,5,4
82,3,199803,5500,5500,11,11
82,4,199803,3000,3000,6,6
82,5,199803,2000,2000,4,4
82,6,199803,2000,2000,4,4
82,7,199803,0,0,0,0
82,8,199803,0,0,0,0
82,9,199803,2000,2000,4,4
82,10,199803,0,0,0,0
82,11,199803,0,0,0,0
83,1,199803,962,962,13,13
83,2,199803,296,296,4,4
83,3,199803,370,370,5,5
83,4,199803,444,444,6,6
83,5,199803,148,148,2,2
83,6,199803,518,518,7,7
83,7,199803,370,296,5,4
83,8,199803,296,296,4,4
83,9,199803,0,0,0,0
83,10,199803,296,296,4,4
83,11,199803,0,0,0,0
84,1,199803,34,34,2,2
84,2,199803,0,0,0,0
84,3,199803,51,51,3,3
84,4,199803,17,17,1,1
84,5,199803,68,68,4,4
84,6,199803,51,51,3,3
84,7,199803,442,442,26,26
84,8,199803,0,0,0,0
84,9,199803,0,0,0,0
84,10,199803,0,0,0,0
84,11,199803,0,0,0,0
85,1,199803,336,336,7,7
85,2,199803,48,48,1,1
85,3,199803,144,144,3,3
85,4,199803,0,0,0,0
85,5,199803,384,384,8,8
85,6,199803,0,0,0,0
85,7,199803,96,96,2,2
85,8,199803,0,0,0,0
85,9,199803,0,0,0,0
85,10,199803,96,96,2,2
85,11,199803,0,0,0,0
86,1,199803,14,0,1,0
86,2,199803,14,0,1,0
86,3,199803,126,126,9,9
86,4,199803,84,84,6,6
86,5,199803,56,56,4,4
86,6,199803,56,56,4,4
86,7,199803,56,28,4,2
86,8,199803,0,0,0,0
86,9,199803,70,56,5,4
86,10,199803,56,56,4,4
86,11,199803,0,0,0,0
87,1,199803,228,228,3,3
87,2,199803,0,0,0,0
87,3,199803,152,76,2,1
87,4,199803,608,456,8,6
87,5,199803,76,76,1,1
87,6,199803,0,380,0,5
87,7,199803,304,304,4,4
87,8,199803,304,304,4,4
87,9,199803,0,0,0,0
87,10,199803,304,304,4,4
87,11,199803,0,0,0,0
88,1,199803,270,225,6,5
88,2,199803,270,270,6,6
88,3,199803,270,270,6,6
88,4,199803,360,360,8,8
88,5,199803,180,180,4,4
88,6,199803,180,180,4,4
88,7,199803,180,180,4,4
88,8,199803,0,0,0,0
88,9,199803,0,0,0,0
88,10,199803,0,0,0,0
88,11,199803,0,0,0,0
89,1,199803,125,100,5,4
89,2,199803,100,100,4,4
89,3,199803,125,125,5,5
89,4,199803,50,50,2,2
89,5,199803,75,75,3,3
89,6,199803,0,250,0,10
89,7,199803,25,25,1,1
89,8,199803,0,0,0,0
89,9,199803,0,0,0,0
89,10,199803,125,100,5,4
89,11,199803,0,0,0,0
90,1,199803,124,124,4,4
90,2,199803,93,93,3,3
90,3,199803,217,217,7,7
90,4,199803,217,217,7,7
90,5,199803,186,186,6,6
90,6,199803,124,124,4,4
90,7,199803,310,310,10,10
90,8,199803,0,0,0,0
90,9,199803,0,0,0,0
90,10,199803,0,0,0,0
90,11,199803,0,0,0,0
91,1,199803,150,120,5,4
91,2,199803,120,90,4,3
91,3,199803,150,120,5,4
91,4,199803,270,270,9,9
91,5,199803,390,390,13,13
91,6,199803,120,120,4,4
91,7,199803,90,90,3,3
91,8,199803,240,240,8,8
91,9,199803,0,0,0,0
91,10,199803,120,120,4,4
91,11,199803,0,0,0,0
92,1,199803,126,112,9,8
92,2,199803,56,42,4,3
92,3,199803,70,70,5,5
92,4,199803,0,0,0,0
92,5,199803,28,28,2,2
92,6,199803,0,0,0,0
92,7,199803,14,14,1,1
92,8,199803,0,70,0,5
92,9,199803,56,56,4,4
92,10,199803,0,0,0,0
92,11,199803,0,0,0,0
93,1,199803,0,55,0,5
93,2,199803,0,0,0,0
93,3,199803,0,0,0,0
93,4,199803,44,44,4,4
93,5,199803,88,88,8,8
93,6,199803,0,0,0,0
93,7,199803,0,0,0,0
93,8,199803,0,0,0,0
93,9,199803,0,0,0,0
93,10,199803,0,0,0,0
93,11,199803,0,0,0,0
94,1,199803,30,30,10,10
94,2,199803,24,21,8,7
94,3,199803,0,0,0,0
94,4,199803,18,15,6,5
94,5,199803,36,36,12,12
94,6,199803,9,9,3,3
94,7,199803,6,6,2,2
94,8,199803,36,36,12,12
94,9,199803,0,0,0,0
94,10,199803,15,12,5,4
94,11,199803,0,0,0,0
95,1,199803,112,112,4,4
95,2,199803,112,112,4,4
95,3,199803,0,28,0,1
95,4,199803,0,0,0,0
95,5,199803,0,56,0,2
95,6,199803,0,28,0,1
95,7,199803,28,28,1,1
95,8,199803,112,112,4,4
95,9,199803,0,0,0,0
95,10,199803,0,0,0,0
95,11,199803,0,0,0,0
96,1,199803,858,858,11,11
96,2,199803,1326,1248,17,16
96,3,199803,312,312,4,4
96,4,199803,312,312,4,4
96,5,199803,312,312,4,4
96,6,199803,312,312,4,4
96,7,199803,0,0,0,0
96,8,199803,0,390,0,5
96,9,199803,0,0,0,0
96,10,199803,0,0,0,0
96,11,199803,0,0,0,0
97,1,199803,8,8,4,4
97,2,199803,8,8,4,4
97,3,199803,2,2,1,1
97,4,199803,8,8,4,4
97,5,199803,0,0,0,0
97,6,199803,0,0,0,0
97,7,199803,6,6,3,3
97,8,199803,4,4,2,2
97,9,199803,0,0,0,0
97,10,199803,0,0,0,0
97,11,199803,0,0,0,0
98,1,199803,32,32,16,16
98,2,199803,6,6,3,3
98,3,199803,26,26,13,13
98,4,199803,10,10,5,5
98,5,199803,10,10,5,5
98,6,199803,26,26,13,13
98,7,199803,8,6,4,3
98,8,199803,0,0,0,0
98,9,199803,16,16,8,8
98,10,199803,8,8,4,4
98,11,199803,0,0,0,0
99,1,199803,848,848,16,16
99,2,199803,0,0,0,0
99,3,199803,265,212,5,4
99,4,199803,265,212,5,4
99,5,199803,265,265,5,5
99,6,199803,583,477,11,9
99,7,199803,583,583,11,11
99,8,199803,265,212,5,4
99,9,199803,0,0,0,0
99,10,199803,0,0,0,0
99,11,199803,0,0,0,0
100,1,199803,26,26,1,1
100,2,199803,26,26,1,1
100,3,199803,0,0,0,0
100,4,199803,0,0,0,0
100,5,199803,104,104,4,4
100,6,199803,26,0,1,0
100,7,199803,0,0,0,0
100,8,199803,0,0,0,0
100,9,199803,0,0,0,0
100,10,199803,0,0,0,0
100,11,199803,0,0,0,0
101,1,199803,93,62,3,2
101,2,199803,93,93,3,3
101,3,199803,527,527,17,17
101,4,199803,248,248,8,8
101,5,199803,0,0,0,0
101,6,199803,62,62,2,2
101,7,199803,248,248,8,8
101,8,199803,0,155,0,5
101,9,199803,0,0,0,0
101,10,199803,0,0,0,0
101,11,199803,0,0,0,0
102,1,199803,20,20,4,4
102,2,199803,20,20,4,4
102,3,199803,20,20,4,4
102,4,199803,20,15,4,3
102,5,199803,55,55,11,11
102,6,199803,0,25,0,5
102,7,199803,0,0,0,0
102,8,199803,0,0,0,0
102,9,199803,0,0,0,0
102,10,199803,0,0,0,0
102,11,199803,0,0,0,0
103,1,199803,0,0,0,0
103,2,199803,506,484,23,22
103,3,199803,0,0,0,0
103,4,199803,176,176,8,8
103,5,199803,0,0,0,0
103,6,199803,132,132,6,6
103,7,199803,286,286,13,13
103,8,199803,44,44,2,2
103,9,199803,0,0,0,0
103,10,199803,0,0,0,0
103,11,199803,0,0,0,0
104,1,199803,0,0,0,0
104,2,199803,378,378,7,7
104,3,199803,594,594,11,11
104,4,199803,216,216,4,4
104,5,199803,108,108,2,2
104,6,199803,162,162,3,3
104,7,199803,216,216,4,4
104,8,199803,216,216,4,4
104,9,199803,0,0,0,0
104,10,199803,0,0,0,0
104,11,199803,0,0,0,0
105,1,199803,153,153,17,17
105,2,199803,27,27,3,3
105,3,199803,90,72,10,8
105,4,199803,36,36,4,4
105,5,199803,36,36,4,4
105,6,199803,36,36,4,4
105,7,199803,108,108,12,12
105,8,199803,0,0,0,0
105,9,199803,0,0,0,0
105,10,199803,0,0,0,0
105,11,199803,0,0,0,0
106,1,199803,20,20,4,4
106,2,199803,5,0,1,0
106,3,199803,10,10,2,2
106,4,199803,10,10,2,2
106,5,199803,25,20,5,4
106,6,199803,25,25,5,5
106,7,199803,0,0,0,0
106,8,199803,0,0,0,0
106,9,199803,10,10,2,2
106,10,199803,0,0,0,0
106,11,199803,0,0,0,0
107,1,199803,32,32,4,4
107,2,199803,0,0,0,0
107,3,199803,48,48,6,6
107,4,199803,144,144,18,18
107,5,199803,32,32,4,4
107,6,199803,0,0,0,0
107,7,199803,0,0,0,0
107,8,199803,0,0,0,0
107,9,199803,0,0,0,0
107,10,199803,0,0,0,0
107,11,199803,0,0,0,0
108,1,199803,90,90,5,5
108,2,199803,0,90,0,5
108,3,199803,162,162,9,9
108,4,199803,144,144,8,8
108,5,199803,144,144,8,8
108,6,199803,0,90,0,5
108,7,199803,54,54,3,3
108,8,199803,0,0,0,0
108,9,199803,0,0,0,0
108,10,199803,0,0,0,0
108,11,199803,0,0,0,0
109,1,199803,236,236,4,4
109,2,199803,118,118,2,2
109,3,199803,0,0,0,0
109,4,199803,177,177,3,3
109,5,199803,295,295,5,5
109,6,199803,177,177,3,3
109,7,199803,472,472,8,8
109,8,199803,826,767,14,13
109,9,199803,0,0,0,0
109,10,199803,0,0,0,0
